production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency,data_quality_score,load_timestamp
PROD02397,2026-06-08 21:00:00,Plant_A,Sunglasses,325,Assembly_M3,64.97,336.2,16,Line_2,Night,289,0.94,0.95,2026-04-11 21:23:52.054909
PROD02399,2026-06-08 23:00:00,Plant_B,Sunglasses,478,Assembly_M3,29.28,144.23,44,Line_2,Day,159,0.97,0.95,2026-04-11 21:23:52.054909
PROD02403,2026-06-09 03:00:00,Plant_A,Sunglasses,457,Coating_M2,50.9,391.34,40,Line_1,Day,217,0.95,0.95,2026-04-11 21:23:52.054909
PROD02404,2026-06-09 04:00:00,Plant_B,Optical Frame,315,Grinding_M1,78.68,398.63,47,Line_1,Night,129,0.76,0.95,2026-04-11 21:23:52.054909
PROD02412,2026-06-09 12:00:00,Plant_A,Sunglasses,194,Coating_M2,32.11,480.98,25,Line_1,Night,282,0.94,0.95,2026-04-11 21:23:52.054909
PROD02436,2026-06-10 12:00:00,Plant_B,Optical Frame,426,Assembly_M3,58.05,323.59,28,Line_2,Day,237,0.94,0.95,2026-04-11 21:23:52.054909
PROD02445,2026-06-10 21:00:00,Plant_A,Reading Glasses,157,Grinding_M1,38.12,316.46,6,Line_1,Day,495,0.94,0.95,2026-04-11 21:23:52.054909
PROD02448,2026-06-11 00:00:00,Plant_B,Sunglasses,232,Coating_M2,46.3,274.84,57,Line_2,Day,112,0.8,0.95,2026-04-11 21:23:52.054909
PROD02452,2026-06-11 04:00:00,Plant_A,Sunglasses,129,Coating_M2,71.31,291.41,12,Line_1,Day,153,0.99,0.95,2026-04-11 21:23:52.054909
PROD02458,2026-06-11 10:00:00,Plant_A,Reading Glasses,196,Assembly_M3,74.81,277.9,4,Line_2,Night,246,0.92,0.95,2026-04-11 21:23:52.054909
PROD02468,2026-06-11 20:00:00,Plant_B,Prescription Lens,155,Assembly_M3,75.9,234.41,57,Line_2,Day,448,0.8,0.95,2026-04-11 21:23:52.054909
PROD02480,2026-06-12 08:00:00,Plant_B,Prescription Lens,158,Coating_M2,49.52,381.41,19,Line_2,Day,147,0.75,0.95,2026-04-11 21:23:52.054909
PROD02482,2026-06-12 10:00:00,Plant_A,Optical Frame,364,Assembly_M3,72.48,106.05,14,Line_1,Day,225,0.77,0.95,2026-04-11 21:23:52.054909
PROD02515,2026-06-13 19:00:00,Plant_A,Reading Glasses,195,Assembly_M3,64.78,412.42,23,Line_2,Night,171,0.83,0.95,2026-04-11 21:23:52.054909
PROD02527,2026-06-14 07:00:00,Plant_A,Prescription Lens,301,Grinding_M1,71.94,381.52,13,Line_2,Night,103,0.75,0.95,2026-04-11 21:23:52.054909
PROD02547,2026-06-15 03:00:00,Plant_B,Contact Lens,366,Coating_M2,55.59,494.34,58,Line_1,Day,241,0.9,0.95,2026-04-11 21:23:52.054909
PROD02559,2026-06-15 15:00:00,Plant_A,Optical Frame,235,Grinding_M1,41.23,139.61,37,Line_2,Day,341,0.73,0.95,2026-04-11 21:23:52.054909
PROD02583,2026-06-16 15:00:00,Plant_A,Contact Lens,396,Coating_M2,46.84,122.36,32,Line_1,Night,148,0.78,0.95,2026-04-11 21:23:52.054909
PROD02592,2026-06-17 00:00:00,Plant_A,Prescription Lens,399,Assembly_M3,78.31,349.55,19,Line_1,Night,411,0.92,0.95,2026-04-11 21:23:52.054909
PROD02653,2026-06-19 13:00:00,Plant_A,Prescription Lens,158,Coating_M2,67.28,354.86,25,Line_1,Night,168,1.0,0.95,2026-04-11 21:23:52.054909
PROD02659,2026-06-19 19:00:00,Plant_A,Sunglasses,245,Assembly_M3,23.49,236.22,57,Line_2,Night,227,0.95,0.95,2026-04-11 21:23:52.054909
PROD02666,2026-06-20 02:00:00,Plant_B,Optical Frame,399,Assembly_M3,64.8,191.37,39,Line_1,Day,125,0.84,0.95,2026-04-11 21:23:52.054909
PROD02677,2026-06-20 13:00:00,Plant_A,Optical Frame,227,Coating_M2,32.82,433.89,30,Line_1,Day,302,0.89,0.95,2026-04-11 21:23:52.054909
PROD02682,2026-06-20 18:00:00,Plant_A,Reading Glasses,488,Assembly_M3,46.77,225.3,11,Line_2,Day,210,0.73,0.95,2026-04-11 21:23:52.054909
PROD02695,2026-06-21 07:00:00,Plant_A,Contact Lens,359,Grinding_M1,72.63,166.6,8,Line_1,Day,281,0.72,0.95,2026-04-11 21:23:52.054909
PROD02714,2026-06-22 02:00:00,Plant_B,Reading Glasses,371,Assembly_M3,73.22,469.7,55,Line_1,Day,392,0.99,0.95,2026-04-11 21:23:52.054909
PROD02744,2026-06-23 08:00:00,Plant_B,Sunglasses,284,Assembly_M3,69.1,200.95,45,Line_1,Night,496,0.92,0.95,2026-04-11 21:23:52.054909
PROD02746,2026-06-23 10:00:00,Plant_B,Contact Lens,164,Grinding_M1,72.15,257.34,59,Line_2,Day,266,0.83,0.95,2026-04-11 21:23:52.054909
PROD02755,2026-06-23 19:00:00,Plant_B,Contact Lens,332,Coating_M2,56.0,228.46,45,Line_2,Night,123,0.97,0.95,2026-04-11 21:23:52.054909
PROD02764,2026-06-24 04:00:00,Plant_B,Prescription Lens,353,Coating_M2,66.35,427.73,8,Line_2,Night,485,0.97,0.95,2026-04-11 21:23:52.054909
PROD02792,2026-06-25 08:00:00,Plant_B,Contact Lens,256,Coating_M2,26.99,188.02,3,Line_2,Night,159,0.87,0.95,2026-04-11 21:23:52.054909
PROD02802,2026-06-25 18:00:00,Plant_B,Sunglasses,431,Assembly_M3,63.31,199.67,36,Line_2,Night,478,0.93,0.95,2026-04-11 21:23:52.054909
PROD02812,2026-06-26 04:00:00,Plant_B,Prescription Lens,245,Assembly_M3,34.05,125.21,23,Line_2,Night,187,0.79,0.95,2026-04-11 21:23:52.054909
PROD02815,2026-06-26 07:00:00,Plant_A,Optical Frame,482,Assembly_M3,25.55,447.06,38,Line_1,Day,389,0.87,0.95,2026-04-11 21:23:52.054909
PROD02817,2026-06-26 09:00:00,Plant_A,Reading Glasses,482,Assembly_M3,53.43,211.82,56,Line_1,Night,260,0.92,0.95,2026-04-11 21:23:52.054909
PROD02825,2026-06-26 17:00:00,Plant_A,Optical Frame,411,Assembly_M3,21.02,233.41,43,Line_1,Day,111,0.77,0.95,2026-04-11 21:23:52.054909
PROD02852,2026-06-27 20:00:00,Plant_A,Contact Lens,426,Grinding_M1,37.69,318.15,2,Line_1,Day,187,0.89,0.95,2026-04-11 21:23:52.054909
PROD02860,2026-06-28 04:00:00,Plant_A,Reading Glasses,491,Assembly_M3,36.71,380.49,52,Line_1,Day,376,0.93,0.95,2026-04-11 21:23:52.054909
PROD02878,2026-06-28 22:00:00,Plant_B,Reading Glasses,368,Assembly_M3,78.8,189.48,30,Line_2,Day,130,0.93,0.95,2026-04-11 21:23:52.054909
PROD02880,2026-06-29 00:00:00,Plant_A,Optical Frame,112,Coating_M2,52.87,256.66,49,Line_1,Day,228,0.74,0.95,2026-04-11 21:23:52.054909
PROD02931,2026-07-01 03:00:00,Plant_A,Sunglasses,306,Grinding_M1,21.5,334.62,53,Line_2,Night,156,0.94,0.95,2026-04-11 21:23:52.054909
PROD02943,2026-07-01 15:00:00,Plant_B,Sunglasses,489,Coating_M2,23.29,160.74,49,Line_2,Day,367,0.82,0.95,2026-04-11 21:23:52.054909
PROD02957,2026-07-02 05:00:00,Plant_A,Contact Lens,194,Assembly_M3,63.09,299.33,26,Line_2,Day,179,0.84,0.95,2026-04-11 21:23:52.054909
PROD02967,2026-07-02 15:00:00,Plant_A,Reading Glasses,173,Coating_M2,38.0,495.6,35,Line_2,Day,372,0.95,0.95,2026-04-11 21:23:52.054909
PROD02998,2026-07-03 22:00:00,Plant_B,Optical Frame,190,Assembly_M3,20.06,460.56,45,Line_2,Night,258,0.84,0.95,2026-04-11 21:23:52.054909
PROD02004,2026-05-23 12:00:00,Plant_B,Contact Lens,239,Grinding_M1,74.77,146.91,12,Line_1,Day,305,0.93,0.95,2026-04-11 21:23:52.054909
PROD02012,2026-05-23 20:00:00,Plant_B,Reading Glasses,467,Coating_M2,35.74,369.47,42,Line_2,Night,370,0.89,0.95,2026-04-11 21:23:52.054909
PROD02025,2026-05-24 09:00:00,Plant_A,Reading Glasses,351,Grinding_M1,53.45,413.71,14,Line_2,Night,408,0.93,0.95,2026-04-11 21:23:52.054909
PROD02057,2026-05-25 17:00:00,Plant_B,Prescription Lens,362,Grinding_M1,21.57,432.34,58,Line_1,Night,440,0.89,0.95,2026-04-11 21:23:52.054909
PROD02082,2026-05-26 18:00:00,Plant_B,Optical Frame,108,Assembly_M3,29.77,285.86,51,Line_1,Day,190,0.71,0.95,2026-04-11 21:23:52.054909
PROD02083,2026-05-26 19:00:00,Plant_B,Sunglasses,253,Grinding_M1,77.9,433.47,22,Line_1,Day,320,0.96,0.95,2026-04-11 21:23:52.054909
PROD02088,2026-05-27 00:00:00,Plant_B,Optical Frame,253,Coating_M2,56.21,432.55,33,Line_2,Day,178,0.94,0.95,2026-04-11 21:23:52.054909
PROD02101,2026-05-27 13:00:00,Plant_A,Contact Lens,256,Coating_M2,75.11,433.99,11,Line_2,Night,168,1.0,0.95,2026-04-11 21:23:52.054909
PROD02117,2026-05-28 05:00:00,Plant_A,Contact Lens,131,Grinding_M1,59.35,143.17,6,Line_1,Day,195,0.85,0.95,2026-04-11 21:23:52.054909
PROD02118,2026-05-28 06:00:00,Plant_A,Contact Lens,412,Assembly_M3,74.99,325.9,35,Line_2,Day,444,0.74,0.95,2026-04-11 21:23:52.054909
PROD02122,2026-05-28 10:00:00,Plant_A,Sunglasses,426,Coating_M2,36.17,237.31,32,Line_2,Night,361,0.77,0.95,2026-04-11 21:23:52.054909
PROD02168,2026-05-30 08:00:00,Plant_B,Prescription Lens,377,Grinding_M1,78.34,227.74,25,Line_1,Day,360,0.83,0.95,2026-04-11 21:23:52.054909
PROD02172,2026-05-30 12:00:00,Plant_A,Reading Glasses,166,Assembly_M3,57.95,341.51,3,Line_1,Day,301,0.92,0.95,2026-04-11 21:23:52.054909
PROD02277,2026-06-03 21:00:00,Plant_B,Optical Frame,426,Grinding_M1,45.83,349.89,29,Line_1,Day,232,0.7,0.95,2026-04-11 21:23:52.054909
PROD02294,2026-06-04 14:00:00,Plant_A,Sunglasses,287,Grinding_M1,78.11,493.3,41,Line_2,Day,101,0.99,0.95,2026-04-11 21:23:52.054909
PROD02315,2026-06-05 11:00:00,Plant_A,Contact Lens,288,Grinding_M1,53.51,115.38,12,Line_1,Night,208,0.77,0.95,2026-04-11 21:23:52.054909
PROD02324,2026-06-05 20:00:00,Plant_A,Sunglasses,362,Assembly_M3,29.61,459.46,8,Line_2,Day,243,0.73,0.95,2026-04-11 21:23:52.054909
PROD02346,2026-06-06 18:00:00,Plant_B,Contact Lens,254,Assembly_M3,53.57,453.15,16,Line_1,Night,266,0.88,0.95,2026-04-11 21:23:52.054909
PROD02357,2026-06-07 05:00:00,Plant_A,Contact Lens,351,Coating_M2,61.46,252.54,50,Line_2,Night,297,0.98,0.95,2026-04-11 21:23:52.054909
PROD02369,2026-06-07 17:00:00,Plant_B,Contact Lens,218,Grinding_M1,65.41,110.35,46,Line_2,Night,475,0.96,0.95,2026-04-11 21:23:52.054909
PROD02378,2026-06-08 02:00:00,Plant_A,Contact Lens,108,Grinding_M1,56.28,484.27,27,Line_2,Day,304,0.87,0.95,2026-04-11 21:23:52.054909
PROD02379,2026-06-08 03:00:00,Plant_A,Prescription Lens,140,Grinding_M1,50.65,273.02,31,Line_1,Day,207,1.0,0.95,2026-04-11 21:23:52.054909
PROD02421,2026-06-09 21:00:00,Plant_A,Contact Lens,449,Grinding_M1,75.02,467.64,31,Line_2,Day,329,0.71,0.95,2026-04-11 21:23:52.054909
PROD02426,2026-06-10 02:00:00,Plant_A,Reading Glasses,113,Coating_M2,68.18,123.18,14,Line_2,Day,318,0.85,0.95,2026-04-11 21:23:52.054909
PROD02431,2026-06-10 07:00:00,Plant_A,Prescription Lens,355,Assembly_M3,62.09,462.3,29,Line_1,Day,212,0.89,0.95,2026-04-11 21:23:52.054909
PROD02446,2026-06-10 22:00:00,Plant_B,Reading Glasses,390,Assembly_M3,41.55,252.54,1,Line_1,Day,209,0.88,0.95,2026-04-11 21:23:52.054909
PROD02454,2026-06-11 06:00:00,Plant_B,Optical Frame,483,Assembly_M3,24.29,321.7,28,Line_1,Night,115,0.77,0.95,2026-04-11 21:23:52.054909
PROD02476,2026-06-12 04:00:00,Plant_B,Optical Frame,464,Grinding_M1,33.27,132.88,51,Line_2,Night,168,0.87,0.95,2026-04-11 21:23:52.054909
PROD02502,2026-06-13 06:00:00,Plant_B,Reading Glasses,441,Coating_M2,33.58,432.48,43,Line_1,Day,264,0.78,0.95,2026-04-11 21:23:52.054909
PROD02510,2026-06-13 14:00:00,Plant_B,Optical Frame,461,Coating_M2,41.11,285.19,20,Line_1,Day,104,0.77,0.95,2026-04-11 21:23:52.054909
PROD02513,2026-06-13 17:00:00,Plant_B,Contact Lens,203,Coating_M2,69.25,223.62,18,Line_1,Night,469,0.78,0.95,2026-04-11 21:23:52.054909
PROD02591,2026-06-16 23:00:00,Plant_B,Reading Glasses,490,Grinding_M1,39.21,244.66,42,Line_2,Day,358,0.81,0.95,2026-04-11 21:23:52.054909
PROD02628,2026-06-18 12:00:00,Plant_B,Contact Lens,273,Grinding_M1,37.94,193.34,58,Line_1,Day,346,0.7,0.95,2026-04-11 21:23:52.054909
PROD02631,2026-06-18 15:00:00,Plant_A,Reading Glasses,481,Coating_M2,73.54,183.36,52,Line_1,Day,191,0.85,0.95,2026-04-11 21:23:52.054909
PROD02673,2026-06-20 09:00:00,Plant_A,Optical Frame,458,Grinding_M1,65.97,462.81,26,Line_1,Night,166,0.96,0.95,2026-04-11 21:23:52.054909
PROD02676,2026-06-20 12:00:00,Plant_B,Optical Frame,465,Grinding_M1,76.81,484.3,33,Line_1,Day,116,0.81,0.95,2026-04-11 21:23:52.054909
PROD02680,2026-06-20 16:00:00,Plant_A,Prescription Lens,386,Assembly_M3,61.74,126.12,13,Line_2,Night,387,0.72,0.95,2026-04-11 21:23:52.054909
PROD02687,2026-06-20 23:00:00,Plant_B,Reading Glasses,216,Coating_M2,61.86,117.25,3,Line_1,Day,440,0.95,0.95,2026-04-11 21:23:52.054909
PROD02688,2026-06-21 00:00:00,Plant_B,Reading Glasses,425,Grinding_M1,59.75,216.91,40,Line_1,Day,347,0.91,0.95,2026-04-11 21:23:52.054909
PROD02696,2026-06-21 08:00:00,Plant_A,Sunglasses,499,Grinding_M1,26.32,489.47,9,Line_1,Night,304,0.84,0.95,2026-04-11 21:23:52.054909
PROD02701,2026-06-21 13:00:00,Plant_B,Optical Frame,489,Assembly_M3,47.85,141.95,8,Line_1,Night,269,0.95,0.95,2026-04-11 21:23:52.054909
PROD02733,2026-06-22 21:00:00,Plant_B,Contact Lens,349,Assembly_M3,63.02,468.97,14,Line_2,Night,112,0.94,0.95,2026-04-11 21:23:52.054909
PROD02772,2026-06-24 12:00:00,Plant_B,Contact Lens,240,Coating_M2,63.75,375.49,0,Line_2,Night,309,0.95,0.95,2026-04-11 21:23:52.054909
PROD02775,2026-06-24 15:00:00,Plant_A,Reading Glasses,344,Coating_M2,20.76,398.06,27,Line_2,Day,294,0.76,0.95,2026-04-11 21:23:52.054909
PROD02794,2026-06-25 10:00:00,Plant_A,Prescription Lens,130,Coating_M2,48.3,455.35,42,Line_2,Day,402,0.76,0.95,2026-04-11 21:23:52.054909
PROD02798,2026-06-25 14:00:00,Plant_B,Prescription Lens,161,Grinding_M1,42.41,461.37,48,Line_2,Day,309,0.91,0.95,2026-04-11 21:23:52.054909
PROD02853,2026-06-27 21:00:00,Plant_A,Sunglasses,119,Coating_M2,47.76,305.55,24,Line_1,Day,274,0.95,0.95,2026-04-11 21:23:52.054909
PROD02875,2026-06-28 19:00:00,Plant_A,Reading Glasses,497,Grinding_M1,76.84,428.3,29,Line_2,Night,482,0.93,0.95,2026-04-11 21:23:52.054909
PROD02889,2026-06-29 09:00:00,Plant_A,Optical Frame,369,Assembly_M3,68.11,156.17,36,Line_1,Night,233,0.79,0.95,2026-04-11 21:23:52.054909
PROD02907,2026-06-30 03:00:00,Plant_B,Sunglasses,135,Grinding_M1,66.0,395.68,46,Line_1,Day,238,0.9,0.95,2026-04-11 21:23:52.054909
PROD02936,2026-07-01 08:00:00,Plant_A,Reading Glasses,231,Assembly_M3,74.66,223.43,32,Line_1,Day,177,0.83,0.95,2026-04-11 21:23:52.054909
PROD02946,2026-07-01 18:00:00,Plant_A,Contact Lens,327,Coating_M2,29.56,273.76,49,Line_1,Night,213,0.92,0.95,2026-04-11 21:23:52.054909
PROD02951,2026-07-01 23:00:00,Plant_A,Contact Lens,280,Coating_M2,31.87,113.39,7,Line_1,Day,100,0.8,0.95,2026-04-11 21:23:52.054909
PROD02005,2026-05-23 13:00:00,Plant_A,Prescription Lens,426,Assembly_M3,43.93,336.86,28,Line_1,Night,323,0.78,0.95,2026-04-11 21:23:52.054909
PROD02007,2026-05-23 15:00:00,Plant_A,Prescription Lens,402,Assembly_M3,78.96,446.75,27,Line_1,Night,154,0.8,0.95,2026-04-11 21:23:52.054909
PROD02011,2026-05-23 19:00:00,Plant_A,Prescription Lens,369,Assembly_M3,62.99,319.13,15,Line_2,Night,207,0.86,0.95,2026-04-11 21:23:52.054909
PROD02105,2026-05-27 17:00:00,Plant_B,Sunglasses,448,Coating_M2,70.12,223.82,12,Line_1,Day,213,0.99,0.95,2026-04-11 21:23:52.054909
PROD02106,2026-05-27 18:00:00,Plant_A,Optical Frame,433,Coating_M2,35.94,234.68,34,Line_2,Day,313,0.71,0.95,2026-04-11 21:23:52.054909
PROD02134,2026-05-28 22:00:00,Plant_B,Reading Glasses,232,Grinding_M1,47.74,184.55,37,Line_1,Day,376,0.83,0.95,2026-04-11 21:23:52.054909
PROD02149,2026-05-29 13:00:00,Plant_B,Contact Lens,136,Grinding_M1,74.81,358.18,51,Line_1,Day,289,0.83,0.95,2026-04-11 21:23:52.054909
PROD02154,2026-05-29 18:00:00,Plant_A,Optical Frame,368,Assembly_M3,48.39,167.3,54,Line_2,Night,152,0.87,0.95,2026-04-11 21:23:52.054909
PROD02159,2026-05-29 23:00:00,Plant_B,Reading Glasses,218,Coating_M2,45.96,278.95,47,Line_2,Day,405,0.86,0.95,2026-04-11 21:23:52.054909
PROD02176,2026-05-30 16:00:00,Plant_A,Reading Glasses,395,Assembly_M3,45.23,270.32,10,Line_2,Night,116,0.94,0.95,2026-04-11 21:23:52.054909
PROD02184,2026-05-31 00:00:00,Plant_B,Sunglasses,479,Grinding_M1,43.68,420.26,9,Line_1,Day,209,0.97,0.95,2026-04-11 21:23:52.054909
PROD02213,2026-06-01 05:00:00,Plant_A,Contact Lens,352,Assembly_M3,43.16,223.28,52,Line_2,Night,345,0.85,0.95,2026-04-11 21:23:52.054909
PROD02216,2026-06-01 08:00:00,Plant_B,Contact Lens,177,Assembly_M3,70.9,456.9,37,Line_1,Day,336,0.8,0.95,2026-04-11 21:23:52.054909
PROD02242,2026-06-02 10:00:00,Plant_A,Reading Glasses,340,Grinding_M1,40.29,192.71,21,Line_2,Day,368,0.87,0.95,2026-04-11 21:23:52.054909
PROD02280,2026-06-04 00:00:00,Plant_A,Sunglasses,176,Grinding_M1,25.15,307.25,8,Line_1,Day,373,0.8,0.95,2026-04-11 21:23:52.054909
PROD02289,2026-06-04 09:00:00,Plant_B,Contact Lens,129,Grinding_M1,27.57,182.18,31,Line_1,Night,269,0.99,0.95,2026-04-11 21:23:52.054909
PROD02313,2026-06-05 09:00:00,Plant_A,Contact Lens,175,Coating_M2,61.58,487.26,33,Line_1,Day,411,0.82,0.95,2026-04-11 21:23:52.054909
PROD02320,2026-06-05 16:00:00,Plant_B,Contact Lens,395,Assembly_M3,64.47,416.72,5,Line_1,Day,482,0.95,0.95,2026-04-11 21:23:52.054909
PROD02327,2026-06-05 23:00:00,Plant_B,Contact Lens,130,Assembly_M3,42.75,269.69,6,Line_1,Day,416,0.83,0.95,2026-04-11 21:23:52.054909
PROD02349,2026-06-06 21:00:00,Plant_A,Prescription Lens,159,Coating_M2,46.65,371.28,42,Line_2,Night,125,0.98,0.95,2026-04-11 21:23:52.054909
PROD02352,2026-06-07 00:00:00,Plant_A,Optical Frame,347,Coating_M2,25.9,250.73,57,Line_2,Day,382,0.94,0.95,2026-04-11 21:23:52.054909
PROD02356,2026-06-07 04:00:00,Plant_B,Reading Glasses,282,Coating_M2,36.27,364.67,19,Line_2,Day,324,0.97,0.95,2026-04-11 21:23:52.054909
PROD02360,2026-06-07 08:00:00,Plant_B,Optical Frame,457,Grinding_M1,33.23,422.19,51,Line_1,Day,387,0.93,0.95,2026-04-11 21:23:52.054909
PROD02380,2026-06-08 04:00:00,Plant_B,Prescription Lens,253,Grinding_M1,64.52,223.81,3,Line_2,Day,321,0.72,0.95,2026-04-11 21:23:52.054909
PROD02390,2026-06-08 14:00:00,Plant_B,Sunglasses,435,Coating_M2,75.77,450.1,28,Line_1,Night,284,0.93,0.95,2026-04-11 21:23:52.054909
PROD02405,2026-06-09 05:00:00,Plant_B,Reading Glasses,297,Grinding_M1,27.4,314.24,34,Line_2,Day,285,0.85,0.95,2026-04-11 21:23:52.054909
PROD02493,2026-06-12 21:00:00,Plant_A,Prescription Lens,375,Grinding_M1,28.88,116.29,10,Line_1,Night,482,0.79,0.95,2026-04-11 21:23:52.054909
PROD02509,2026-06-13 13:00:00,Plant_B,Prescription Lens,396,Coating_M2,76.7,116.64,24,Line_2,Day,401,0.74,0.95,2026-04-11 21:23:52.054909
PROD02517,2026-06-13 21:00:00,Plant_B,Contact Lens,376,Coating_M2,74.9,362.18,31,Line_2,Day,395,0.83,0.95,2026-04-11 21:23:52.054909
PROD02562,2026-06-15 18:00:00,Plant_B,Contact Lens,161,Coating_M2,55.27,486.86,20,Line_1,Day,165,0.91,0.95,2026-04-11 21:23:52.054909
PROD02614,2026-06-17 22:00:00,Plant_B,Sunglasses,254,Grinding_M1,79.36,200.22,49,Line_2,Day,454,0.82,0.95,2026-04-11 21:23:52.054909
PROD02620,2026-06-18 04:00:00,Plant_B,Contact Lens,365,Assembly_M3,52.75,321.27,27,Line_1,Day,402,0.74,0.95,2026-04-11 21:23:52.054909
PROD02636,2026-06-18 20:00:00,Plant_A,Reading Glasses,268,Grinding_M1,42.64,138.6,50,Line_1,Night,480,0.72,0.95,2026-04-11 21:23:52.054909
PROD02652,2026-06-19 12:00:00,Plant_B,Prescription Lens,207,Grinding_M1,58.78,185.5,55,Line_1,Day,434,0.88,0.95,2026-04-11 21:23:52.054909
PROD02674,2026-06-20 10:00:00,Plant_A,Sunglasses,242,Coating_M2,22.38,123.0,7,Line_1,Day,456,0.95,0.95,2026-04-11 21:23:52.054909
PROD02702,2026-06-21 14:00:00,Plant_A,Reading Glasses,192,Grinding_M1,51.64,344.02,47,Line_1,Night,492,0.76,0.95,2026-04-11 21:23:52.054909
PROD02708,2026-06-21 20:00:00,Plant_B,Sunglasses,317,Grinding_M1,37.38,489.82,12,Line_2,Day,404,0.83,0.95,2026-04-11 21:23:52.054909
PROD02720,2026-06-22 08:00:00,Plant_A,Contact Lens,205,Grinding_M1,40.15,466.77,55,Line_1,Day,161,0.87,0.95,2026-04-11 21:23:52.054909
PROD02721,2026-06-22 09:00:00,Plant_A,Sunglasses,367,Coating_M2,51.29,236.5,44,Line_1,Night,128,0.82,0.95,2026-04-11 21:23:52.054909
PROD02748,2026-06-23 12:00:00,Plant_B,Sunglasses,234,Grinding_M1,47.03,246.81,25,Line_1,Day,254,0.83,0.95,2026-04-11 21:23:52.054909
PROD02752,2026-06-23 16:00:00,Plant_A,Contact Lens,398,Assembly_M3,30.78,182.95,1,Line_1,Night,368,1.0,0.95,2026-04-11 21:23:52.054909
PROD02753,2026-06-23 17:00:00,Plant_A,Reading Glasses,425,Grinding_M1,71.31,331.0,7,Line_1,Day,347,0.98,0.95,2026-04-11 21:23:52.054909
PROD02795,2026-06-25 11:00:00,Plant_A,Optical Frame,150,Coating_M2,50.42,361.34,13,Line_2,Night,166,0.76,0.95,2026-04-11 21:23:52.054909
PROD02809,2026-06-26 01:00:00,Plant_A,Optical Frame,471,Grinding_M1,31.92,375.26,28,Line_2,Day,256,0.85,0.95,2026-04-11 21:23:52.054909
PROD02811,2026-06-26 03:00:00,Plant_A,Optical Frame,247,Grinding_M1,40.77,498.44,37,Line_2,Day,498,0.99,0.95,2026-04-11 21:23:52.054909
PROD02855,2026-06-27 23:00:00,Plant_B,Optical Frame,182,Coating_M2,36.59,335.23,0,Line_2,Night,267,0.81,0.95,2026-04-11 21:23:52.054909
PROD02893,2026-06-29 13:00:00,Plant_A,Sunglasses,201,Grinding_M1,57.58,180.56,31,Line_2,Night,283,0.74,0.95,2026-04-11 21:23:52.054909
PROD02920,2026-06-30 16:00:00,Plant_A,Sunglasses,396,Coating_M2,24.39,314.83,5,Line_2,Night,375,0.72,0.95,2026-04-11 21:23:52.054909
PROD02949,2026-07-01 21:00:00,Plant_B,Contact Lens,160,Coating_M2,60.66,285.0,33,Line_2,Night,410,0.88,0.95,2026-04-11 21:23:52.054909
PROD02952,2026-07-02 00:00:00,Plant_B,Reading Glasses,455,Assembly_M3,52.11,197.7,12,Line_2,Night,369,0.82,0.95,2026-04-11 21:23:52.054909
PROD02974,2026-07-02 22:00:00,Plant_B,Prescription Lens,124,Assembly_M3,47.35,212.82,57,Line_1,Night,147,0.91,0.95,2026-04-11 21:23:52.054909
PROD02980,2026-07-03 04:00:00,Plant_A,Optical Frame,485,Grinding_M1,25.73,230.94,49,Line_2,Day,366,0.79,0.95,2026-04-11 21:23:52.054909
PROD02006,2026-05-23 14:00:00,Plant_B,Optical Frame,380,Assembly_M3,27.02,277.67,26,Line_1,Night,378,0.84,0.95,2026-04-11 21:23:52.054909
PROD02009,2026-05-23 17:00:00,Plant_B,Reading Glasses,329,Coating_M2,20.49,277.89,16,Line_2,Day,245,0.93,0.95,2026-04-11 21:23:52.054909
PROD02023,2026-05-24 07:00:00,Plant_A,Sunglasses,253,Coating_M2,57.75,240.21,42,Line_2,Night,160,0.72,0.95,2026-04-11 21:23:52.054909
PROD02043,2026-05-25 03:00:00,Plant_B,Prescription Lens,131,Assembly_M3,35.77,324.46,35,Line_2,Night,446,0.83,0.95,2026-04-11 21:23:52.054909
PROD02056,2026-05-25 16:00:00,Plant_A,Optical Frame,447,Assembly_M3,28.0,184.67,57,Line_2,Night,321,0.89,0.95,2026-04-11 21:23:52.054909
PROD02070,2026-05-26 06:00:00,Plant_A,Contact Lens,428,Coating_M2,69.48,396.51,29,Line_2,Day,174,0.84,0.95,2026-04-11 21:23:52.054909
PROD02072,2026-05-26 08:00:00,Plant_B,Reading Glasses,212,Coating_M2,59.22,447.82,1,Line_1,Day,382,0.8,0.95,2026-04-11 21:23:52.054909
PROD02080,2026-05-26 16:00:00,Plant_B,Reading Glasses,203,Assembly_M3,34.2,249.25,35,Line_2,Day,169,0.96,0.95,2026-04-11 21:23:52.054909
PROD02081,2026-05-26 17:00:00,Plant_A,Optical Frame,470,Coating_M2,79.53,342.35,46,Line_1,Night,184,0.81,0.95,2026-04-11 21:23:52.054909
PROD02086,2026-05-26 22:00:00,Plant_B,Contact Lens,397,Assembly_M3,41.25,224.37,8,Line_2,Night,325,0.86,0.95,2026-04-11 21:23:52.054909
PROD02102,2026-05-27 14:00:00,Plant_B,Reading Glasses,137,Coating_M2,58.89,442.04,9,Line_1,Day,241,0.93,0.95,2026-04-11 21:23:52.054909
