inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV03301,2026-07-16 13:00:00,Contact Lens,Bangalore_WH,453,211,235,429,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03325,2026-07-17 13:00:00,Optical Frame,Delhi_WH,135,239,170,204,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03335,2026-07-17 23:00:00,Sunglasses,Bangalore_WH,246,101,179,168,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03336,2026-07-18 00:00:00,Contact Lens,Bangalore_WH,169,50,207,12,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03365,2026-07-19 05:00:00,Sunglasses,Delhi_WH,297,278,244,331,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03372,2026-07-19 12:00:00,Prescription Lens,Mumbai_WH,325,146,118,353,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03384,2026-07-20 00:00:00,Contact Lens,Bangalore_WH,434,121,59,496,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03407,2026-07-20 23:00:00,Prescription Lens,Mumbai_WH,164,267,181,250,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03435,2026-07-22 03:00:00,Contact Lens,Mumbai_WH,269,164,224,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03451,2026-07-22 19:00:00,Reading Glasses,Delhi_WH,331,168,76,423,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03483,2026-07-24 03:00:00,Contact Lens,Bangalore_WH,488,233,135,586,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03494,2026-07-24 14:00:00,Reading Glasses,Mumbai_WH,321,276,77,520,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03502,2026-07-24 22:00:00,Contact Lens,Bangalore_WH,292,178,50,420,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03503,2026-07-24 23:00:00,Prescription Lens,Mumbai_WH,375,242,168,449,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03505,2026-07-25 01:00:00,Contact Lens,Mumbai_WH,250,128,192,186,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03507,2026-07-25 03:00:00,Contact Lens,Delhi_WH,142,159,85,216,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03518,2026-07-25 14:00:00,Sunglasses,Bangalore_WH,302,125,50,377,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03523,2026-07-25 19:00:00,Sunglasses,Delhi_WH,200,282,155,327,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03525,2026-07-25 21:00:00,Reading Glasses,Delhi_WH,127,266,284,109,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03536,2026-07-26 08:00:00,Contact Lens,Bangalore_WH,207,202,208,201,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03540,2026-07-26 12:00:00,Optical Frame,Mumbai_WH,498,139,118,519,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03547,2026-07-26 19:00:00,Reading Glasses,Delhi_WH,198,81,197,82,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03554,2026-07-27 02:00:00,Reading Glasses,Mumbai_WH,256,208,135,329,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03560,2026-07-27 08:00:00,Contact Lens,Delhi_WH,143,151,257,37,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03568,2026-07-27 16:00:00,Reading Glasses,Mumbai_WH,294,210,263,241,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03571,2026-07-27 19:00:00,Sunglasses,Delhi_WH,175,250,135,290,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03593,2026-07-28 17:00:00,Contact Lens,Delhi_WH,461,75,284,252,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03607,2026-07-29 07:00:00,Reading Glasses,Mumbai_WH,319,252,99,472,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03639,2026-07-30 15:00:00,Prescription Lens,Bangalore_WH,284,126,75,335,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03641,2026-07-30 17:00:00,Prescription Lens,Mumbai_WH,439,290,257,472,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03653,2026-07-31 05:00:00,Optical Frame,Mumbai_WH,201,229,190,240,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03676,2026-08-01 04:00:00,Optical Frame,Mumbai_WH,423,298,172,549,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03690,2026-08-01 18:00:00,Reading Glasses,Mumbai_WH,319,116,72,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03708,2026-08-02 12:00:00,Prescription Lens,Bangalore_WH,272,75,172,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03759,2026-08-04 15:00:00,Reading Glasses,Delhi_WH,129,182,239,72,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03764,2026-08-04 20:00:00,Reading Glasses,Bangalore_WH,329,81,123,287,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03819,2026-08-07 03:00:00,Sunglasses,Bangalore_WH,107,61,137,31,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03842,2026-08-08 02:00:00,Optical Frame,Bangalore_WH,290,202,95,397,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03875,2026-08-09 11:00:00,Optical Frame,Bangalore_WH,465,198,241,422,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03880,2026-08-09 16:00:00,Contact Lens,Delhi_WH,168,217,174,211,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03932,2026-08-11 20:00:00,Sunglasses,Bangalore_WH,369,115,170,314,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03954,2026-08-12 18:00:00,Contact Lens,Mumbai_WH,434,98,121,411,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03987,2026-08-14 03:00:00,Optical Frame,Mumbai_WH,217,146,274,89,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03015,2026-07-04 15:00:00,Sunglasses,Delhi_WH,320,178,64,434,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03050,2026-07-06 02:00:00,Prescription Lens,Mumbai_WH,337,281,237,381,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03076,2026-07-07 04:00:00,Sunglasses,Mumbai_WH,116,266,119,263,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03084,2026-07-07 12:00:00,Prescription Lens,Mumbai_WH,106,62,168,0,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03114,2026-07-08 18:00:00,Prescription Lens,Mumbai_WH,106,223,264,65,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03130,2026-07-09 10:00:00,Sunglasses,Mumbai_WH,449,288,60,677,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03132,2026-07-09 12:00:00,Reading Glasses,Bangalore_WH,164,253,224,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03153,2026-07-10 09:00:00,Sunglasses,Delhi_WH,390,123,173,340,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03167,2026-07-10 23:00:00,Reading Glasses,Delhi_WH,248,85,140,193,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03169,2026-07-11 01:00:00,Reading Glasses,Delhi_WH,199,242,87,354,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03184,2026-07-11 16:00:00,Optical Frame,Bangalore_WH,221,214,255,180,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03196,2026-07-12 04:00:00,Sunglasses,Delhi_WH,484,173,297,360,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03203,2026-07-12 11:00:00,Prescription Lens,Bangalore_WH,187,198,188,197,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03225,2026-07-13 09:00:00,Optical Frame,Bangalore_WH,282,211,167,326,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03241,2026-07-14 01:00:00,Optical Frame,Mumbai_WH,184,140,135,189,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03267,2026-07-15 03:00:00,Reading Glasses,Mumbai_WH,435,182,144,473,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03278,2026-07-15 14:00:00,Sunglasses,Mumbai_WH,347,119,278,188,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03303,2026-07-16 15:00:00,Contact Lens,Bangalore_WH,382,84,271,195,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03308,2026-07-16 20:00:00,Sunglasses,Mumbai_WH,231,118,211,138,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03312,2026-07-17 00:00:00,Contact Lens,Bangalore_WH,221,250,154,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03313,2026-07-17 01:00:00,Sunglasses,Delhi_WH,239,248,192,295,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03343,2026-07-18 07:00:00,Contact Lens,Mumbai_WH,432,56,288,200,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03361,2026-07-19 01:00:00,Contact Lens,Delhi_WH,453,88,294,247,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03375,2026-07-19 15:00:00,Contact Lens,Bangalore_WH,198,203,52,349,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03381,2026-07-19 21:00:00,Reading Glasses,Delhi_WH,169,63,57,175,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03405,2026-07-20 21:00:00,Sunglasses,Mumbai_WH,271,104,104,271,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03428,2026-07-21 20:00:00,Contact Lens,Mumbai_WH,133,173,143,163,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03434,2026-07-22 02:00:00,Prescription Lens,Delhi_WH,214,222,123,313,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03449,2026-07-22 17:00:00,Optical Frame,Delhi_WH,335,237,94,478,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03460,2026-07-23 04:00:00,Contact Lens,Delhi_WH,181,225,239,167,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03469,2026-07-23 13:00:00,Sunglasses,Delhi_WH,400,158,59,499,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03496,2026-07-24 16:00:00,Optical Frame,Mumbai_WH,479,225,71,633,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03557,2026-07-27 05:00:00,Reading Glasses,Bangalore_WH,316,213,282,247,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03566,2026-07-27 14:00:00,Sunglasses,Bangalore_WH,388,251,290,349,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03574,2026-07-27 22:00:00,Sunglasses,Mumbai_WH,279,225,262,242,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03596,2026-07-28 20:00:00,Contact Lens,Bangalore_WH,122,211,157,176,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03597,2026-07-28 21:00:00,Contact Lens,Delhi_WH,326,266,65,527,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03603,2026-07-29 03:00:00,Contact Lens,Bangalore_WH,434,212,184,462,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03626,2026-07-30 02:00:00,Contact Lens,Mumbai_WH,167,180,278,69,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03627,2026-07-30 03:00:00,Prescription Lens,Bangalore_WH,323,104,166,261,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03640,2026-07-30 16:00:00,Reading Glasses,Mumbai_WH,359,250,88,521,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03647,2026-07-30 23:00:00,Sunglasses,Delhi_WH,217,87,55,249,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03673,2026-08-01 01:00:00,Contact Lens,Mumbai_WH,287,255,138,404,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03687,2026-08-01 15:00:00,Contact Lens,Mumbai_WH,183,246,78,351,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03699,2026-08-02 03:00:00,Reading Glasses,Delhi_WH,388,61,279,170,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03700,2026-08-02 04:00:00,Reading Glasses,Delhi_WH,266,216,125,357,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03705,2026-08-02 09:00:00,Reading Glasses,Bangalore_WH,142,97,83,156,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03729,2026-08-03 09:00:00,Prescription Lens,Bangalore_WH,192,105,297,0,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03760,2026-08-04 16:00:00,Reading Glasses,Bangalore_WH,156,95,136,115,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03775,2026-08-05 07:00:00,Sunglasses,Bangalore_WH,454,290,230,514,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03827,2026-08-07 11:00:00,Prescription Lens,Mumbai_WH,185,265,109,341,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03835,2026-08-07 19:00:00,Optical Frame,Mumbai_WH,243,216,278,181,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03837,2026-08-07 21:00:00,Sunglasses,Mumbai_WH,385,139,256,268,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03846,2026-08-08 06:00:00,Optical Frame,Delhi_WH,354,256,211,399,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03867,2026-08-09 03:00:00,Prescription Lens,Bangalore_WH,290,227,174,343,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03873,2026-08-09 09:00:00,Reading Glasses,Mumbai_WH,164,174,217,121,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03883,2026-08-09 19:00:00,Contact Lens,Mumbai_WH,290,226,91,425,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03910,2026-08-10 22:00:00,Sunglasses,Delhi_WH,442,51,113,380,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03916,2026-08-11 04:00:00,Contact Lens,Bangalore_WH,416,115,101,430,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03923,2026-08-11 11:00:00,Sunglasses,Delhi_WH,296,285,58,523,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03926,2026-08-11 14:00:00,Optical Frame,Mumbai_WH,385,237,166,456,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03935,2026-08-11 23:00:00,Reading Glasses,Delhi_WH,422,221,197,446,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03940,2026-08-12 04:00:00,Sunglasses,Delhi_WH,491,97,225,363,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03941,2026-08-12 05:00:00,Sunglasses,Bangalore_WH,485,226,103,608,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03951,2026-08-12 15:00:00,Sunglasses,Delhi_WH,450,127,110,467,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03961,2026-08-13 01:00:00,Optical Frame,Mumbai_WH,201,219,257,163,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03974,2026-08-13 14:00:00,Optical Frame,Mumbai_WH,135,292,239,188,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03975,2026-08-13 15:00:00,Optical Frame,Bangalore_WH,169,229,189,209,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03996,2026-08-14 12:00:00,Sunglasses,Mumbai_WH,460,289,292,457,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03997,2026-08-14 13:00:00,Optical Frame,Delhi_WH,311,140,195,256,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03012,2026-07-04 12:00:00,Reading Glasses,Delhi_WH,173,174,128,219,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03013,2026-07-04 13:00:00,Sunglasses,Delhi_WH,272,210,155,327,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03040,2026-07-05 16:00:00,Prescription Lens,Mumbai_WH,301,54,159,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03052,2026-07-06 04:00:00,Sunglasses,Mumbai_WH,275,188,156,307,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03063,2026-07-06 15:00:00,Reading Glasses,Bangalore_WH,233,272,68,437,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03070,2026-07-06 22:00:00,Optical Frame,Bangalore_WH,293,283,114,462,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03096,2026-07-08 00:00:00,Prescription Lens,Delhi_WH,342,165,208,299,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03098,2026-07-08 02:00:00,Contact Lens,Delhi_WH,246,52,241,57,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03149,2026-07-10 05:00:00,Contact Lens,Delhi_WH,289,113,251,151,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03151,2026-07-10 07:00:00,Reading Glasses,Delhi_WH,450,253,55,648,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03176,2026-07-11 08:00:00,Prescription Lens,Bangalore_WH,196,236,140,292,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03206,2026-07-12 14:00:00,Sunglasses,Delhi_WH,181,156,267,70,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03207,2026-07-12 15:00:00,Contact Lens,Bangalore_WH,185,264,229,220,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03233,2026-07-13 17:00:00,Contact Lens,Bangalore_WH,349,220,62,507,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03237,2026-07-13 21:00:00,Sunglasses,Delhi_WH,236,201,56,381,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03238,2026-07-13 22:00:00,Optical Frame,Bangalore_WH,361,253,181,433,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03240,2026-07-14 00:00:00,Optical Frame,Bangalore_WH,290,113,70,333,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03245,2026-07-14 05:00:00,Reading Glasses,Delhi_WH,273,215,290,198,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03252,2026-07-14 12:00:00,Sunglasses,Bangalore_WH,325,221,88,458,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03261,2026-07-14 21:00:00,Sunglasses,Bangalore_WH,380,283,233,430,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03270,2026-07-15 06:00:00,Prescription Lens,Mumbai_WH,152,273,270,155,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03281,2026-07-15 17:00:00,Prescription Lens,Bangalore_WH,244,131,144,231,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03315,2026-07-17 03:00:00,Sunglasses,Mumbai_WH,433,145,183,395,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03340,2026-07-18 04:00:00,Reading Glasses,Mumbai_WH,273,86,149,210,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03359,2026-07-18 23:00:00,Sunglasses,Mumbai_WH,121,119,199,41,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03363,2026-07-19 03:00:00,Prescription Lens,Mumbai_WH,121,93,113,101,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03369,2026-07-19 09:00:00,Reading Glasses,Delhi_WH,297,92,172,217,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03394,2026-07-20 10:00:00,Contact Lens,Delhi_WH,432,232,161,503,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03399,2026-07-20 15:00:00,Prescription Lens,Mumbai_WH,303,141,94,350,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03414,2026-07-21 06:00:00,Reading Glasses,Delhi_WH,150,234,248,136,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03415,2026-07-21 07:00:00,Reading Glasses,Delhi_WH,148,212,283,77,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03436,2026-07-22 04:00:00,Optical Frame,Delhi_WH,246,178,140,284,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03452,2026-07-22 20:00:00,Contact Lens,Delhi_WH,270,160,82,348,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03453,2026-07-22 21:00:00,Reading Glasses,Mumbai_WH,116,138,249,5,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03484,2026-07-24 04:00:00,Optical Frame,Bangalore_WH,219,87,243,63,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03516,2026-07-25 12:00:00,Reading Glasses,Bangalore_WH,419,171,268,322,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03526,2026-07-25 22:00:00,Reading Glasses,Bangalore_WH,486,211,132,565,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03531,2026-07-26 03:00:00,Prescription Lens,Mumbai_WH,311,197,54,454,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03590,2026-07-28 14:00:00,Contact Lens,Delhi_WH,319,67,96,290,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03601,2026-07-29 01:00:00,Sunglasses,Bangalore_WH,421,231,127,525,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03613,2026-07-29 13:00:00,Contact Lens,Mumbai_WH,148,161,261,48,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03619,2026-07-29 19:00:00,Prescription Lens,Bangalore_WH,320,166,91,395,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03645,2026-07-30 21:00:00,Contact Lens,Mumbai_WH,348,190,281,257,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03662,2026-07-31 14:00:00,Reading Glasses,Bangalore_WH,493,125,212,406,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03664,2026-07-31 16:00:00,Reading Glasses,Bangalore_WH,192,114,192,114,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03665,2026-07-31 17:00:00,Sunglasses,Bangalore_WH,283,211,70,424,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03689,2026-08-01 17:00:00,Reading Glasses,Mumbai_WH,175,280,176,279,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03713,2026-08-02 17:00:00,Prescription Lens,Mumbai_WH,324,189,161,352,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03715,2026-08-02 19:00:00,Prescription Lens,Bangalore_WH,495,74,126,443,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03718,2026-08-02 22:00:00,Optical Frame,Delhi_WH,143,292,257,178,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03741,2026-08-03 21:00:00,Sunglasses,Mumbai_WH,166,113,277,2,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03742,2026-08-03 22:00:00,Prescription Lens,Bangalore_WH,441,222,235,428,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03792,2026-08-06 00:00:00,Optical Frame,Delhi_WH,400,255,286,369,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03805,2026-08-06 13:00:00,Optical Frame,Mumbai_WH,333,170,114,389,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03838,2026-08-07 22:00:00,Reading Glasses,Bangalore_WH,470,154,274,350,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03840,2026-08-08 00:00:00,Optical Frame,Mumbai_WH,393,160,159,394,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03862,2026-08-08 22:00:00,Reading Glasses,Delhi_WH,466,274,99,641,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03865,2026-08-09 01:00:00,Prescription Lens,Delhi_WH,282,202,139,345,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03866,2026-08-09 02:00:00,Contact Lens,Bangalore_WH,431,244,51,624,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03870,2026-08-09 06:00:00,Prescription Lens,Mumbai_WH,429,280,171,538,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03885,2026-08-09 21:00:00,Optical Frame,Mumbai_WH,342,86,232,196,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03894,2026-08-10 06:00:00,Reading Glasses,Bangalore_WH,399,134,89,444,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03896,2026-08-10 08:00:00,Optical Frame,Bangalore_WH,322,118,266,174,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03919,2026-08-11 07:00:00,Reading Glasses,Bangalore_WH,438,247,266,419,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03936,2026-08-12 00:00:00,Prescription Lens,Bangalore_WH,237,102,240,99,CRITICAL,150,LOW,Pass,2026-04-11 20:20:53.165769
INV03948,2026-08-12 12:00:00,Sunglasses,Bangalore_WH,390,244,141,493,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03005,2026-07-04 05:00:00,Sunglasses,Mumbai_WH,282,135,112,305,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03010,2026-07-04 10:00:00,Contact Lens,Bangalore_WH,372,263,295,340,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03058,2026-07-06 10:00:00,Prescription Lens,Mumbai_WH,354,97,207,244,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03068,2026-07-06 20:00:00,Optical Frame,Delhi_WH,258,102,189,171,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03077,2026-07-07 05:00:00,Reading Glasses,Delhi_WH,320,275,253,342,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03115,2026-07-08 19:00:00,Sunglasses,Delhi_WH,428,269,193,504,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03124,2026-07-09 04:00:00,Reading Glasses,Bangalore_WH,396,104,183,317,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
INV03162,2026-07-10 18:00:00,Reading Glasses,Mumbai_WH,181,284,106,359,CRITICAL,150,OK,Pass,2026-04-11 20:20:53.165769
