inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV01896,2026-05-19 00:00:00,Contact Lens,Mumbai_WH,373,160,246,287,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01899,2026-05-19 03:00:00,Prescription Lens,Bangalore_WH,431,251,211,471,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01923,2026-05-20 03:00:00,Optical Frame,Mumbai_WH,146,57,186,17,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01927,2026-05-20 07:00:00,Prescription Lens,Bangalore_WH,388,92,248,232,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01943,2026-05-20 23:00:00,Contact Lens,Bangalore_WH,202,183,101,284,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01944,2026-05-21 00:00:00,Contact Lens,Mumbai_WH,203,101,164,140,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01948,2026-05-21 04:00:00,Optical Frame,Mumbai_WH,377,261,96,542,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01954,2026-05-21 10:00:00,Contact Lens,Bangalore_WH,396,65,211,250,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01967,2026-05-21 23:00:00,Reading Glasses,Mumbai_WH,356,279,132,503,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01986,2026-05-22 18:00:00,Contact Lens,Mumbai_WH,437,146,192,391,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01035,2026-04-13 03:00:00,Reading Glasses,Bangalore_WH,110,210,146,174,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01046,2026-04-13 14:00:00,Prescription Lens,Mumbai_WH,144,168,60,252,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01054,2026-04-13 22:00:00,Contact Lens,Mumbai_WH,238,97,148,187,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01074,2026-04-14 18:00:00,Sunglasses,Bangalore_WH,478,248,76,650,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01102,2026-04-15 22:00:00,Prescription Lens,Bangalore_WH,160,221,121,260,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01112,2026-04-16 08:00:00,Optical Frame,Bangalore_WH,342,286,172,456,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01121,2026-04-16 17:00:00,Contact Lens,Mumbai_WH,313,100,74,339,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01123,2026-04-16 19:00:00,Contact Lens,Mumbai_WH,159,119,275,3,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01128,2026-04-17 00:00:00,Reading Glasses,Delhi_WH,344,200,206,338,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01131,2026-04-17 03:00:00,Optical Frame,Delhi_WH,452,109,295,266,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01139,2026-04-17 11:00:00,Reading Glasses,Mumbai_WH,247,139,169,217,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01151,2026-04-17 23:00:00,Contact Lens,Delhi_WH,293,193,99,387,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01177,2026-04-19 01:00:00,Sunglasses,Delhi_WH,126,155,251,30,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01188,2026-04-19 12:00:00,Reading Glasses,Bangalore_WH,158,188,238,108,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01216,2026-04-20 16:00:00,Prescription Lens,Delhi_WH,173,50,183,40,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01219,2026-04-20 19:00:00,Reading Glasses,Delhi_WH,225,239,188,276,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01227,2026-04-21 03:00:00,Prescription Lens,Delhi_WH,309,87,173,223,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01246,2026-04-21 22:00:00,Contact Lens,Delhi_WH,224,91,158,157,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01263,2026-04-22 15:00:00,Sunglasses,Mumbai_WH,229,177,230,176,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01265,2026-04-22 17:00:00,Optical Frame,Bangalore_WH,458,284,226,516,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01270,2026-04-22 22:00:00,Reading Glasses,Bangalore_WH,351,267,291,327,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01273,2026-04-23 01:00:00,Sunglasses,Mumbai_WH,187,158,67,278,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01302,2026-04-24 06:00:00,Prescription Lens,Bangalore_WH,273,166,278,161,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01330,2026-04-25 10:00:00,Optical Frame,Delhi_WH,264,227,60,431,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01346,2026-04-26 02:00:00,Optical Frame,Mumbai_WH,228,162,62,328,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01361,2026-04-26 17:00:00,Optical Frame,Mumbai_WH,274,230,152,352,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01370,2026-04-27 02:00:00,Contact Lens,Delhi_WH,257,151,73,335,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01379,2026-04-27 11:00:00,Prescription Lens,Mumbai_WH,199,168,134,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01412,2026-04-28 20:00:00,Optical Frame,Bangalore_WH,396,230,219,407,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01440,2026-04-30 00:00:00,Reading Glasses,Mumbai_WH,406,78,108,376,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01442,2026-04-30 02:00:00,Sunglasses,Mumbai_WH,259,237,54,442,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01492,2026-05-02 04:00:00,Sunglasses,Delhi_WH,104,251,88,267,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01493,2026-05-02 05:00:00,Optical Frame,Bangalore_WH,332,200,171,361,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01512,2026-05-03 00:00:00,Sunglasses,Mumbai_WH,240,55,224,71,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01527,2026-05-03 15:00:00,Contact Lens,Mumbai_WH,483,134,145,472,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01565,2026-05-05 05:00:00,Sunglasses,Bangalore_WH,424,249,169,504,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01574,2026-05-05 14:00:00,Optical Frame,Delhi_WH,186,192,228,150,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01580,2026-05-05 20:00:00,Optical Frame,Mumbai_WH,481,248,100,629,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01626,2026-05-07 18:00:00,Sunglasses,Delhi_WH,356,285,277,364,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01627,2026-05-07 19:00:00,Reading Glasses,Bangalore_WH,211,204,295,120,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01632,2026-05-08 00:00:00,Prescription Lens,Delhi_WH,439,263,209,493,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01641,2026-05-08 09:00:00,Prescription Lens,Mumbai_WH,229,147,287,89,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01659,2026-05-09 03:00:00,Contact Lens,Delhi_WH,444,101,112,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01661,2026-05-09 05:00:00,Reading Glasses,Mumbai_WH,278,140,57,361,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01677,2026-05-09 21:00:00,Sunglasses,Delhi_WH,363,168,245,286,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01687,2026-05-10 07:00:00,Prescription Lens,Bangalore_WH,248,114,177,185,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01688,2026-05-10 08:00:00,Prescription Lens,Mumbai_WH,453,294,169,578,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01710,2026-05-11 06:00:00,Reading Glasses,Mumbai_WH,110,73,114,69,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01716,2026-05-11 12:00:00,Sunglasses,Mumbai_WH,288,95,199,184,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01720,2026-05-11 16:00:00,Optical Frame,Bangalore_WH,480,289,176,593,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01723,2026-05-11 19:00:00,Contact Lens,Delhi_WH,276,146,185,237,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01741,2026-05-12 13:00:00,Sunglasses,Mumbai_WH,465,240,141,564,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01753,2026-05-13 01:00:00,Prescription Lens,Mumbai_WH,244,189,73,360,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01755,2026-05-13 03:00:00,Reading Glasses,Mumbai_WH,231,288,160,359,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01772,2026-05-13 20:00:00,Sunglasses,Delhi_WH,377,173,216,334,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01773,2026-05-13 21:00:00,Optical Frame,Mumbai_WH,402,294,202,494,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01775,2026-05-13 23:00:00,Prescription Lens,Bangalore_WH,299,165,267,197,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01811,2026-05-15 11:00:00,Contact Lens,Bangalore_WH,416,65,290,191,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01824,2026-05-16 00:00:00,Sunglasses,Bangalore_WH,305,209,206,308,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01841,2026-05-16 17:00:00,Prescription Lens,Mumbai_WH,182,263,204,241,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01843,2026-05-16 19:00:00,Sunglasses,Mumbai_WH,424,156,266,314,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01861,2026-05-17 13:00:00,Reading Glasses,Mumbai_WH,194,287,129,352,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01904,2026-05-19 08:00:00,Prescription Lens,Mumbai_WH,109,166,268,7,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01906,2026-05-19 10:00:00,Prescription Lens,Delhi_WH,155,146,202,99,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01926,2026-05-20 06:00:00,Optical Frame,Mumbai_WH,130,295,240,185,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01951,2026-05-21 07:00:00,Sunglasses,Mumbai_WH,178,203,158,223,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01955,2026-05-21 11:00:00,Reading Glasses,Delhi_WH,491,181,190,482,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01968,2026-05-22 00:00:00,Prescription Lens,Bangalore_WH,242,167,237,172,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01980,2026-05-22 12:00:00,Sunglasses,Bangalore_WH,221,196,167,250,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01981,2026-05-22 13:00:00,Contact Lens,Mumbai_WH,122,56,155,23,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01996,2026-05-23 04:00:00,Contact Lens,Bangalore_WH,305,291,103,493,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01012,2026-04-12 04:00:00,Reading Glasses,Delhi_WH,233,96,226,103,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01023,2026-04-12 15:00:00,Optical Frame,Mumbai_WH,270,63,188,145,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01026,2026-04-12 18:00:00,Prescription Lens,Delhi_WH,352,97,111,338,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01042,2026-04-13 10:00:00,Prescription Lens,Delhi_WH,264,253,108,409,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01050,2026-04-13 18:00:00,Optical Frame,Bangalore_WH,383,222,146,459,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01051,2026-04-13 19:00:00,Prescription Lens,Mumbai_WH,140,162,177,125,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01060,2026-04-14 04:00:00,Optical Frame,Bangalore_WH,299,204,176,327,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01093,2026-04-15 13:00:00,Optical Frame,Delhi_WH,380,170,250,300,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01107,2026-04-16 03:00:00,Reading Glasses,Delhi_WH,406,85,178,313,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01118,2026-04-16 14:00:00,Prescription Lens,Mumbai_WH,444,217,299,362,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01119,2026-04-16 15:00:00,Contact Lens,Mumbai_WH,442,234,178,498,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01156,2026-04-18 04:00:00,Optical Frame,Bangalore_WH,173,199,258,114,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01158,2026-04-18 06:00:00,Optical Frame,Bangalore_WH,209,280,150,339,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01234,2026-04-21 10:00:00,Optical Frame,Delhi_WH,206,83,56,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01260,2026-04-22 12:00:00,Reading Glasses,Delhi_WH,127,253,185,195,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01285,2026-04-23 13:00:00,Optical Frame,Delhi_WH,367,65,199,233,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01298,2026-04-24 02:00:00,Sunglasses,Delhi_WH,397,140,100,437,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01318,2026-04-24 22:00:00,Reading Glasses,Delhi_WH,402,63,115,350,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01327,2026-04-25 07:00:00,Sunglasses,Bangalore_WH,169,140,159,150,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01337,2026-04-25 17:00:00,Sunglasses,Bangalore_WH,253,225,71,407,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01349,2026-04-26 05:00:00,Prescription Lens,Mumbai_WH,359,61,258,162,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01376,2026-04-27 08:00:00,Sunglasses,Mumbai_WH,164,222,263,123,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01399,2026-04-28 07:00:00,Sunglasses,Bangalore_WH,305,285,236,354,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01409,2026-04-28 17:00:00,Sunglasses,Delhi_WH,327,212,129,410,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01418,2026-04-29 02:00:00,Prescription Lens,Bangalore_WH,223,229,149,303,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01446,2026-04-30 06:00:00,Reading Glasses,Bangalore_WH,194,279,260,213,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01497,2026-05-02 09:00:00,Prescription Lens,Bangalore_WH,254,286,135,405,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01502,2026-05-02 14:00:00,Reading Glasses,Bangalore_WH,225,161,234,152,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01515,2026-05-03 03:00:00,Optical Frame,Bangalore_WH,302,66,66,302,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01519,2026-05-03 07:00:00,Reading Glasses,Delhi_WH,489,262,166,585,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01549,2026-05-04 13:00:00,Reading Glasses,Bangalore_WH,152,253,229,176,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01558,2026-05-04 22:00:00,Prescription Lens,Bangalore_WH,487,77,207,357,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01605,2026-05-06 21:00:00,Prescription Lens,Delhi_WH,481,64,128,417,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01612,2026-05-07 04:00:00,Prescription Lens,Bangalore_WH,405,69,138,336,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01615,2026-05-07 07:00:00,Reading Glasses,Delhi_WH,274,165,183,256,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01619,2026-05-07 11:00:00,Optical Frame,Mumbai_WH,366,67,138,295,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01631,2026-05-07 23:00:00,Sunglasses,Mumbai_WH,457,147,191,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01634,2026-05-08 02:00:00,Prescription Lens,Bangalore_WH,323,295,51,567,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01637,2026-05-08 05:00:00,Contact Lens,Delhi_WH,495,201,299,397,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01668,2026-05-09 12:00:00,Optical Frame,Bangalore_WH,416,181,172,425,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01685,2026-05-10 05:00:00,Reading Glasses,Bangalore_WH,337,267,80,524,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01692,2026-05-10 12:00:00,Contact Lens,Mumbai_WH,254,176,160,270,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01696,2026-05-10 16:00:00,Contact Lens,Bangalore_WH,493,163,223,433,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01728,2026-05-12 00:00:00,Optical Frame,Delhi_WH,334,281,52,563,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01731,2026-05-12 03:00:00,Optical Frame,Delhi_WH,276,256,268,264,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01752,2026-05-13 00:00:00,Optical Frame,Bangalore_WH,472,187,256,403,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01787,2026-05-14 11:00:00,Reading Glasses,Mumbai_WH,456,147,84,519,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01830,2026-05-16 06:00:00,Optical Frame,Delhi_WH,420,186,203,403,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01838,2026-05-16 14:00:00,Sunglasses,Mumbai_WH,397,255,260,392,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01844,2026-05-16 20:00:00,Sunglasses,Mumbai_WH,447,230,257,420,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01857,2026-05-17 09:00:00,Sunglasses,Bangalore_WH,447,255,87,615,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01858,2026-05-17 10:00:00,Prescription Lens,Delhi_WH,284,219,260,243,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01890,2026-05-18 18:00:00,Contact Lens,Bangalore_WH,307,124,245,186,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01913,2026-05-19 17:00:00,Optical Frame,Delhi_WH,293,246,220,319,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01929,2026-05-20 09:00:00,Reading Glasses,Delhi_WH,152,252,296,108,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01930,2026-05-20 10:00:00,Optical Frame,Delhi_WH,230,130,181,179,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01963,2026-05-21 19:00:00,Prescription Lens,Delhi_WH,365,152,165,352,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01970,2026-05-22 02:00:00,Prescription Lens,Mumbai_WH,441,208,291,358,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01979,2026-05-22 11:00:00,Prescription Lens,Bangalore_WH,221,290,289,222,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01987,2026-05-22 19:00:00,Sunglasses,Bangalore_WH,271,65,178,158,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01997,2026-05-23 05:00:00,Contact Lens,Mumbai_WH,118,219,295,42,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01015,2026-04-12 07:00:00,Reading Glasses,Mumbai_WH,491,206,249,448,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01021,2026-04-12 13:00:00,Prescription Lens,Mumbai_WH,370,79,220,229,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01025,2026-04-12 17:00:00,Prescription Lens,Bangalore_WH,381,271,111,541,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01049,2026-04-13 17:00:00,Sunglasses,Bangalore_WH,104,133,223,14,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01068,2026-04-14 12:00:00,Optical Frame,Bangalore_WH,351,77,167,261,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01108,2026-04-16 04:00:00,Sunglasses,Delhi_WH,470,166,197,439,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01114,2026-04-16 10:00:00,Contact Lens,Mumbai_WH,161,192,192,161,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01122,2026-04-16 18:00:00,Sunglasses,Bangalore_WH,478,274,294,458,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01152,2026-04-18 00:00:00,Optical Frame,Delhi_WH,386,190,119,457,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01159,2026-04-18 07:00:00,Prescription Lens,Bangalore_WH,337,84,211,210,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01166,2026-04-18 14:00:00,Sunglasses,Mumbai_WH,178,171,243,106,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01187,2026-04-19 11:00:00,Optical Frame,Delhi_WH,250,259,183,326,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01199,2026-04-19 23:00:00,Prescription Lens,Delhi_WH,122,113,120,115,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01201,2026-04-20 01:00:00,Reading Glasses,Delhi_WH,385,141,161,365,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01214,2026-04-20 14:00:00,Reading Glasses,Mumbai_WH,254,60,211,103,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01215,2026-04-20 15:00:00,Reading Glasses,Bangalore_WH,305,211,282,234,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01291,2026-04-23 19:00:00,Prescription Lens,Bangalore_WH,332,222,167,387,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01294,2026-04-23 22:00:00,Contact Lens,Mumbai_WH,144,241,255,130,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01308,2026-04-24 12:00:00,Sunglasses,Mumbai_WH,466,152,110,508,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01319,2026-04-24 23:00:00,Optical Frame,Mumbai_WH,357,218,143,432,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01320,2026-04-25 00:00:00,Reading Glasses,Bangalore_WH,409,277,257,429,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01335,2026-04-25 15:00:00,Reading Glasses,Delhi_WH,484,252,123,613,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01341,2026-04-25 21:00:00,Prescription Lens,Bangalore_WH,345,113,272,186,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01350,2026-04-26 06:00:00,Contact Lens,Mumbai_WH,336,255,74,517,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01352,2026-04-26 08:00:00,Optical Frame,Delhi_WH,137,160,111,186,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01357,2026-04-26 13:00:00,Optical Frame,Bangalore_WH,439,65,91,413,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01366,2026-04-26 22:00:00,Optical Frame,Mumbai_WH,220,261,139,342,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01393,2026-04-28 01:00:00,Prescription Lens,Mumbai_WH,444,184,78,550,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01394,2026-04-28 02:00:00,Contact Lens,Delhi_WH,437,142,178,401,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01417,2026-04-29 01:00:00,Prescription Lens,Mumbai_WH,226,197,145,278,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01433,2026-04-29 17:00:00,Reading Glasses,Mumbai_WH,324,76,125,275,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01495,2026-05-02 07:00:00,Optical Frame,Delhi_WH,250,120,296,74,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01496,2026-05-02 08:00:00,Contact Lens,Bangalore_WH,391,90,287,194,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01516,2026-05-03 04:00:00,Sunglasses,Mumbai_WH,193,222,131,284,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01520,2026-05-03 08:00:00,Optical Frame,Delhi_WH,491,83,295,279,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01530,2026-05-03 18:00:00,Sunglasses,Mumbai_WH,271,128,296,103,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01566,2026-05-05 06:00:00,Sunglasses,Bangalore_WH,154,194,296,52,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01570,2026-05-05 10:00:00,Sunglasses,Bangalore_WH,334,79,79,334,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01596,2026-05-06 12:00:00,Reading Glasses,Delhi_WH,269,96,243,122,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01599,2026-05-06 15:00:00,Optical Frame,Mumbai_WH,278,99,271,106,CRITICAL,150,LOW,Pass,2026-04-11 21:24:22.271080
INV01607,2026-05-06 23:00:00,Prescription Lens,Bangalore_WH,226,153,88,291,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01624,2026-05-07 16:00:00,Optical Frame,Delhi_WH,435,194,142,487,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01628,2026-05-07 20:00:00,Prescription Lens,Delhi_WH,493,270,241,522,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01649,2026-05-08 17:00:00,Reading Glasses,Delhi_WH,239,137,171,205,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
INV01654,2026-05-08 22:00:00,Reading Glasses,Bangalore_WH,290,130,161,259,CRITICAL,150,OK,Pass,2026-04-11 21:24:22.271080
