inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status,inventory_validation,load_timestamp
INV04379,2026-08-30 11:00:00,Sunglasses,Mumbai_WH,499,130,245,384,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04418,2026-09-01 02:00:00,Reading Glasses,Mumbai_WH,224,243,192,275,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04447,2026-09-02 07:00:00,Sunglasses,Mumbai_WH,212,70,116,166,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04471,2026-09-03 07:00:00,Optical Frame,Delhi_WH,159,259,159,259,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04489,2026-09-04 01:00:00,Contact Lens,Delhi_WH,322,164,291,195,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04492,2026-09-04 04:00:00,Optical Frame,Bangalore_WH,341,207,135,413,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04505,2026-09-04 17:00:00,Prescription Lens,Bangalore_WH,467,186,111,542,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04521,2026-09-05 09:00:00,Optical Frame,Mumbai_WH,162,95,152,105,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04524,2026-09-05 12:00:00,Sunglasses,Bangalore_WH,452,296,59,689,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04569,2026-09-07 09:00:00,Sunglasses,Bangalore_WH,320,153,157,316,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04580,2026-09-07 20:00:00,Sunglasses,Bangalore_WH,200,118,152,166,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04594,2026-09-08 10:00:00,Prescription Lens,Bangalore_WH,362,60,65,357,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04643,2026-09-10 11:00:00,Reading Glasses,Bangalore_WH,211,108,57,262,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04645,2026-09-10 13:00:00,Contact Lens,Delhi_WH,489,71,226,334,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04674,2026-09-11 18:00:00,Sunglasses,Bangalore_WH,334,161,152,343,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04676,2026-09-11 20:00:00,Prescription Lens,Mumbai_WH,443,266,265,444,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04710,2026-09-13 06:00:00,Sunglasses,Bangalore_WH,220,192,288,124,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04729,2026-09-14 01:00:00,Reading Glasses,Mumbai_WH,483,68,246,305,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04737,2026-09-14 09:00:00,Reading Glasses,Mumbai_WH,438,167,163,442,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04739,2026-09-14 11:00:00,Optical Frame,Delhi_WH,223,203,200,226,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04750,2026-09-14 22:00:00,Prescription Lens,Mumbai_WH,291,274,229,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04762,2026-09-15 10:00:00,Prescription Lens,Mumbai_WH,267,164,146,285,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04769,2026-09-15 17:00:00,Prescription Lens,Mumbai_WH,289,116,184,221,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04799,2026-09-16 23:00:00,Reading Glasses,Delhi_WH,121,99,128,92,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04813,2026-09-17 13:00:00,Reading Glasses,Delhi_WH,172,137,123,186,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04816,2026-09-17 16:00:00,Prescription Lens,Mumbai_WH,325,108,110,323,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04841,2026-09-18 17:00:00,Optical Frame,Mumbai_WH,323,233,115,441,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04879,2026-09-20 07:00:00,Optical Frame,Mumbai_WH,258,112,206,164,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04884,2026-09-20 12:00:00,Prescription Lens,Mumbai_WH,223,192,156,259,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04887,2026-09-20 15:00:00,Sunglasses,Mumbai_WH,415,134,163,386,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04895,2026-09-20 23:00:00,Reading Glasses,Delhi_WH,391,139,134,396,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04914,2026-09-21 18:00:00,Reading Glasses,Bangalore_WH,156,198,238,116,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04944,2026-09-23 00:00:00,Contact Lens,Bangalore_WH,399,276,57,618,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04979,2026-09-24 11:00:00,Reading Glasses,Bangalore_WH,206,205,90,321,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04028,2026-08-15 20:00:00,Reading Glasses,Delhi_WH,321,293,211,403,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04031,2026-08-15 23:00:00,Reading Glasses,Mumbai_WH,270,79,171,178,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04037,2026-08-16 05:00:00,Sunglasses,Delhi_WH,290,115,158,247,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04051,2026-08-16 19:00:00,Contact Lens,Bangalore_WH,437,154,134,457,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04055,2026-08-16 23:00:00,Reading Glasses,Delhi_WH,460,156,72,544,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04059,2026-08-17 03:00:00,Sunglasses,Mumbai_WH,256,291,289,258,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04099,2026-08-18 19:00:00,Contact Lens,Bangalore_WH,495,96,271,320,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04128,2026-08-20 00:00:00,Contact Lens,Mumbai_WH,155,277,50,382,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04130,2026-08-20 02:00:00,Optical Frame,Mumbai_WH,248,94,103,239,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04209,2026-08-23 09:00:00,Sunglasses,Delhi_WH,497,182,103,576,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04219,2026-08-23 19:00:00,Optical Frame,Bangalore_WH,483,79,193,369,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04223,2026-08-23 23:00:00,Reading Glasses,Bangalore_WH,395,86,259,222,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04225,2026-08-24 01:00:00,Prescription Lens,Mumbai_WH,264,297,211,350,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04226,2026-08-24 02:00:00,Reading Glasses,Mumbai_WH,456,268,158,566,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04253,2026-08-25 05:00:00,Sunglasses,Mumbai_WH,279,50,199,130,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04259,2026-08-25 11:00:00,Reading Glasses,Bangalore_WH,264,264,146,382,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04266,2026-08-25 18:00:00,Optical Frame,Mumbai_WH,367,153,149,371,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04285,2026-08-26 13:00:00,Sunglasses,Bangalore_WH,159,271,65,365,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04316,2026-08-27 20:00:00,Contact Lens,Bangalore_WH,321,208,86,443,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04386,2026-08-30 18:00:00,Optical Frame,Mumbai_WH,447,160,62,545,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04401,2026-08-31 09:00:00,Sunglasses,Mumbai_WH,258,100,242,116,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04411,2026-08-31 19:00:00,Reading Glasses,Delhi_WH,410,157,90,477,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04443,2026-09-02 03:00:00,Prescription Lens,Bangalore_WH,362,117,153,326,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04449,2026-09-02 09:00:00,Contact Lens,Bangalore_WH,178,284,274,188,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04485,2026-09-03 21:00:00,Optical Frame,Delhi_WH,390,58,273,175,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04487,2026-09-03 23:00:00,Optical Frame,Delhi_WH,438,70,121,387,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04508,2026-09-04 20:00:00,Sunglasses,Bangalore_WH,466,139,282,323,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04526,2026-09-05 14:00:00,Prescription Lens,Delhi_WH,351,104,197,258,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04535,2026-09-05 23:00:00,Sunglasses,Delhi_WH,278,241,132,387,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04573,2026-09-07 13:00:00,Prescription Lens,Delhi_WH,177,74,181,70,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04597,2026-09-08 13:00:00,Prescription Lens,Bangalore_WH,209,266,174,301,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04632,2026-09-10 00:00:00,Optical Frame,Delhi_WH,267,204,222,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04641,2026-09-10 09:00:00,Sunglasses,Bangalore_WH,283,298,291,290,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04648,2026-09-10 16:00:00,Optical Frame,Mumbai_WH,224,182,190,216,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04649,2026-09-10 17:00:00,Optical Frame,Bangalore_WH,134,118,170,82,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04653,2026-09-10 21:00:00,Reading Glasses,Bangalore_WH,403,243,225,421,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04660,2026-09-11 04:00:00,Contact Lens,Mumbai_WH,350,212,202,360,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04662,2026-09-11 06:00:00,Contact Lens,Bangalore_WH,134,250,160,224,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04680,2026-09-12 00:00:00,Reading Glasses,Mumbai_WH,392,282,80,594,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04692,2026-09-12 12:00:00,Contact Lens,Mumbai_WH,297,83,239,141,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04698,2026-09-12 18:00:00,Contact Lens,Bangalore_WH,230,215,68,377,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04715,2026-09-13 11:00:00,Optical Frame,Delhi_WH,236,211,63,384,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04728,2026-09-14 00:00:00,Reading Glasses,Mumbai_WH,392,172,261,303,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04738,2026-09-14 10:00:00,Contact Lens,Bangalore_WH,355,138,133,360,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04745,2026-09-14 17:00:00,Contact Lens,Mumbai_WH,100,188,72,216,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04746,2026-09-14 18:00:00,Reading Glasses,Mumbai_WH,156,176,223,109,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04752,2026-09-15 00:00:00,Prescription Lens,Mumbai_WH,429,108,157,380,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04765,2026-09-15 13:00:00,Contact Lens,Bangalore_WH,319,226,121,424,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04767,2026-09-15 15:00:00,Reading Glasses,Bangalore_WH,425,166,194,397,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04784,2026-09-16 08:00:00,Contact Lens,Bangalore_WH,277,249,274,252,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04801,2026-09-17 01:00:00,Sunglasses,Delhi_WH,145,296,266,175,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04806,2026-09-17 06:00:00,Contact Lens,Delhi_WH,232,73,226,79,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04843,2026-09-18 19:00:00,Sunglasses,Delhi_WH,341,93,153,281,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04862,2026-09-19 14:00:00,Prescription Lens,Bangalore_WH,183,188,96,275,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04871,2026-09-19 23:00:00,Reading Glasses,Delhi_WH,116,126,240,2,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04875,2026-09-20 03:00:00,Reading Glasses,Delhi_WH,288,250,186,352,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04883,2026-09-20 11:00:00,Sunglasses,Delhi_WH,349,114,198,265,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04939,2026-09-22 19:00:00,Reading Glasses,Bangalore_WH,324,261,113,472,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04943,2026-09-22 23:00:00,Sunglasses,Delhi_WH,284,91,222,153,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04949,2026-09-23 05:00:00,Prescription Lens,Bangalore_WH,161,155,183,133,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04964,2026-09-23 20:00:00,Optical Frame,Mumbai_WH,279,219,57,441,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04024,2026-08-15 16:00:00,Reading Glasses,Bangalore_WH,207,117,141,183,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04040,2026-08-16 08:00:00,Prescription Lens,Bangalore_WH,325,106,103,328,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04046,2026-08-16 14:00:00,Prescription Lens,Mumbai_WH,225,77,227,75,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04068,2026-08-17 12:00:00,Sunglasses,Bangalore_WH,417,298,286,429,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04083,2026-08-18 03:00:00,Reading Glasses,Mumbai_WH,198,299,263,234,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04086,2026-08-18 06:00:00,Prescription Lens,Delhi_WH,310,297,97,510,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04090,2026-08-18 10:00:00,Contact Lens,Bangalore_WH,493,285,262,516,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04116,2026-08-19 12:00:00,Prescription Lens,Delhi_WH,190,252,297,145,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04176,2026-08-22 00:00:00,Contact Lens,Mumbai_WH,177,90,241,26,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04201,2026-08-23 01:00:00,Contact Lens,Delhi_WH,130,197,204,123,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04217,2026-08-23 17:00:00,Contact Lens,Delhi_WH,432,256,130,558,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04262,2026-08-25 14:00:00,Sunglasses,Bangalore_WH,188,156,278,66,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04264,2026-08-25 16:00:00,Prescription Lens,Bangalore_WH,461,101,127,435,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04274,2026-08-26 02:00:00,Optical Frame,Bangalore_WH,359,84,132,311,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04276,2026-08-26 04:00:00,Reading Glasses,Mumbai_WH,413,295,116,592,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04278,2026-08-26 06:00:00,Prescription Lens,Delhi_WH,392,235,109,518,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04282,2026-08-26 10:00:00,Reading Glasses,Delhi_WH,201,83,246,38,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04303,2026-08-27 07:00:00,Prescription Lens,Bangalore_WH,160,171,164,167,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04314,2026-08-27 18:00:00,Sunglasses,Mumbai_WH,345,249,201,393,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04319,2026-08-27 23:00:00,Contact Lens,Mumbai_WH,261,265,217,309,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04332,2026-08-28 12:00:00,Prescription Lens,Delhi_WH,325,130,51,404,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04341,2026-08-28 21:00:00,Reading Glasses,Delhi_WH,283,130,164,249,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04349,2026-08-29 05:00:00,Contact Lens,Delhi_WH,304,58,172,190,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04373,2026-08-30 05:00:00,Reading Glasses,Delhi_WH,278,65,164,179,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04380,2026-08-30 12:00:00,Optical Frame,Delhi_WH,290,97,72,315,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04385,2026-08-30 17:00:00,Optical Frame,Delhi_WH,103,67,105,65,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04395,2026-08-31 03:00:00,Prescription Lens,Delhi_WH,210,70,197,83,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04423,2026-09-01 07:00:00,Reading Glasses,Mumbai_WH,315,192,285,222,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04436,2026-09-01 20:00:00,Optical Frame,Delhi_WH,160,71,193,38,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04446,2026-09-02 06:00:00,Prescription Lens,Mumbai_WH,492,162,96,558,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04453,2026-09-02 13:00:00,Contact Lens,Bangalore_WH,272,140,86,326,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04470,2026-09-03 06:00:00,Optical Frame,Delhi_WH,482,128,173,437,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04495,2026-09-04 07:00:00,Sunglasses,Bangalore_WH,475,70,280,265,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04530,2026-09-05 18:00:00,Optical Frame,Bangalore_WH,102,106,121,87,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04564,2026-09-07 04:00:00,Sunglasses,Delhi_WH,157,142,91,208,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04602,2026-09-08 18:00:00,Sunglasses,Delhi_WH,100,133,200,33,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04616,2026-09-09 08:00:00,Sunglasses,Mumbai_WH,498,225,168,555,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04619,2026-09-09 11:00:00,Contact Lens,Delhi_WH,171,277,203,245,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04621,2026-09-09 13:00:00,Sunglasses,Delhi_WH,244,114,192,166,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04627,2026-09-09 19:00:00,Reading Glasses,Bangalore_WH,278,95,288,85,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04703,2026-09-12 23:00:00,Reading Glasses,Delhi_WH,491,54,50,495,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04753,2026-09-15 01:00:00,Contact Lens,Mumbai_WH,131,119,100,150,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04771,2026-09-15 19:00:00,Sunglasses,Mumbai_WH,194,283,193,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04774,2026-09-15 22:00:00,Optical Frame,Delhi_WH,304,128,257,175,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04783,2026-09-16 07:00:00,Optical Frame,Bangalore_WH,102,242,188,156,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04786,2026-09-16 10:00:00,Reading Glasses,Delhi_WH,446,137,166,417,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04817,2026-09-17 17:00:00,Sunglasses,Delhi_WH,435,102,108,429,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04820,2026-09-17 20:00:00,Prescription Lens,Mumbai_WH,290,88,98,280,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04824,2026-09-18 00:00:00,Sunglasses,Mumbai_WH,427,151,93,485,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04825,2026-09-18 01:00:00,Reading Glasses,Delhi_WH,438,74,221,291,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04850,2026-09-19 02:00:00,Reading Glasses,Delhi_WH,334,258,80,512,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04864,2026-09-19 16:00:00,Optical Frame,Delhi_WH,239,186,284,141,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04893,2026-09-20 21:00:00,Reading Glasses,Bangalore_WH,397,287,71,613,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04903,2026-09-21 07:00:00,Optical Frame,Bangalore_WH,438,241,299,380,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04930,2026-09-22 10:00:00,Sunglasses,Mumbai_WH,153,85,181,57,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04011,2026-08-15 03:00:00,Contact Lens,Mumbai_WH,116,117,210,23,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04060,2026-08-17 04:00:00,Reading Glasses,Mumbai_WH,144,241,167,218,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04088,2026-08-18 08:00:00,Optical Frame,Delhi_WH,142,53,189,6,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04089,2026-08-18 09:00:00,Prescription Lens,Delhi_WH,369,57,178,248,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04094,2026-08-18 14:00:00,Sunglasses,Bangalore_WH,366,243,204,405,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04122,2026-08-19 18:00:00,Reading Glasses,Bangalore_WH,333,68,133,268,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04131,2026-08-20 03:00:00,Optical Frame,Bangalore_WH,342,232,130,444,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04139,2026-08-20 11:00:00,Prescription Lens,Delhi_WH,209,208,125,292,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04153,2026-08-21 01:00:00,Reading Glasses,Delhi_WH,272,299,243,328,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04161,2026-08-21 09:00:00,Optical Frame,Delhi_WH,384,156,146,394,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04163,2026-08-21 11:00:00,Contact Lens,Delhi_WH,205,197,284,118,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04186,2026-08-22 10:00:00,Contact Lens,Bangalore_WH,282,224,55,451,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04187,2026-08-22 11:00:00,Reading Glasses,Delhi_WH,444,200,168,476,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04188,2026-08-22 12:00:00,Contact Lens,Bangalore_WH,299,202,157,344,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04191,2026-08-22 15:00:00,Contact Lens,Delhi_WH,419,243,272,390,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04194,2026-08-22 18:00:00,Reading Glasses,Bangalore_WH,259,52,109,202,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04260,2026-08-25 12:00:00,Reading Glasses,Bangalore_WH,497,109,248,358,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04294,2026-08-26 22:00:00,Contact Lens,Bangalore_WH,456,51,54,453,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04363,2026-08-29 19:00:00,Sunglasses,Mumbai_WH,487,293,298,482,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04365,2026-08-29 21:00:00,Contact Lens,Delhi_WH,384,270,126,528,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04389,2026-08-30 21:00:00,Reading Glasses,Mumbai_WH,412,60,111,361,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04417,2026-09-01 01:00:00,Prescription Lens,Mumbai_WH,207,282,216,273,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04422,2026-09-01 06:00:00,Sunglasses,Mumbai_WH,295,139,82,352,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04429,2026-09-01 13:00:00,Sunglasses,Mumbai_WH,374,57,102,329,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04463,2026-09-02 23:00:00,Reading Glasses,Mumbai_WH,329,230,129,430,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04480,2026-09-03 16:00:00,Contact Lens,Bangalore_WH,138,236,281,93,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04514,2026-09-05 02:00:00,Sunglasses,Mumbai_WH,359,165,149,375,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04519,2026-09-05 07:00:00,Contact Lens,Bangalore_WH,182,240,244,178,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04527,2026-09-05 15:00:00,Contact Lens,Bangalore_WH,268,84,58,294,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04537,2026-09-06 01:00:00,Optical Frame,Mumbai_WH,368,162,278,252,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04542,2026-09-06 06:00:00,Reading Glasses,Mumbai_WH,325,243,297,271,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04557,2026-09-06 21:00:00,Sunglasses,Mumbai_WH,374,170,208,336,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04605,2026-09-08 21:00:00,Prescription Lens,Delhi_WH,130,273,299,104,CRITICAL,150,LOW,Pass,2026-04-11 20:03:05.207632
INV04607,2026-09-08 23:00:00,Prescription Lens,Delhi_WH,159,288,249,198,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04637,2026-09-10 05:00:00,Sunglasses,Bangalore_WH,347,117,180,284,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04656,2026-09-11 00:00:00,Reading Glasses,Delhi_WH,430,147,250,327,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
INV04671,2026-09-11 15:00:00,Prescription Lens,Delhi_WH,262,180,266,176,CRITICAL,150,OK,Pass,2026-04-11 20:03:05.207632
