quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01576,2026-05-05 16:00:00,Reading Glasses,B01576,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01605,2026-05-06 21:00:00,Prescription Lens,B01605,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01628,2026-05-07 20:00:00,Sunglasses,B01628,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01639,2026-05-08 07:00:00,Reading Glasses,B01639,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01679,2026-05-09 23:00:00,Reading Glasses,B01679,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01715,2026-05-11 11:00:00,Prescription Lens,B01715,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01723,2026-05-11 19:00:00,Prescription Lens,B01723,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01749,2026-05-12 21:00:00,Reading Glasses,B01749,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01750,2026-05-12 22:00:00,Contact Lens,B01750,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01830,2026-05-16 06:00:00,Contact Lens,B01830,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01870,2026-05-17 22:00:00,Contact Lens,B01870,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01892,2026-05-18 20:00:00,Reading Glasses,B01892,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01908,2026-05-19 12:00:00,Contact Lens,B01908,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01921,2026-05-20 01:00:00,Sunglasses,B01921,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01928,2026-05-20 08:00:00,Contact Lens,B01928,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01935,2026-05-20 15:00:00,Sunglasses,B01935,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01947,2026-05-21 03:00:00,Prescription Lens,B01947,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01978,2026-05-22 10:00:00,Sunglasses,B01978,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01997,2026-05-23 05:00:00,Optical Frame,B01997,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01000,2026-04-11 16:00:00,Contact Lens,B01000,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01006,2026-04-11 22:00:00,Sunglasses,B01006,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01042,2026-04-13 10:00:00,Reading Glasses,B01042,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01053,2026-04-13 21:00:00,Reading Glasses,B01053,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01065,2026-04-14 09:00:00,Optical Frame,B01065,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01088,2026-04-15 08:00:00,Reading Glasses,B01088,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01128,2026-04-17 00:00:00,Contact Lens,B01128,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01130,2026-04-17 02:00:00,Contact Lens,B01130,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01139,2026-04-17 11:00:00,Sunglasses,B01139,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01141,2026-04-17 13:00:00,Reading Glasses,B01141,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01147,2026-04-17 19:00:00,Prescription Lens,B01147,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01232,2026-04-21 08:00:00,Prescription Lens,B01232,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01238,2026-04-21 14:00:00,Sunglasses,B01238,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01259,2026-04-22 11:00:00,Optical Frame,B01259,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01283,2026-04-23 11:00:00,Sunglasses,B01283,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01326,2026-04-25 06:00:00,Sunglasses,B01326,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01329,2026-04-25 09:00:00,Contact Lens,B01329,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01337,2026-04-25 17:00:00,Prescription Lens,B01337,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01362,2026-04-26 18:00:00,Reading Glasses,B01362,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01368,2026-04-27 00:00:00,Prescription Lens,B01368,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01369,2026-04-27 01:00:00,Sunglasses,B01369,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01371,2026-04-27 03:00:00,Optical Frame,B01371,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01373,2026-04-27 05:00:00,Optical Frame,B01373,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01383,2026-04-27 15:00:00,Contact Lens,B01383,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01401,2026-04-28 09:00:00,Optical Frame,B01401,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01402,2026-04-28 10:00:00,Sunglasses,B01402,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01405,2026-04-28 13:00:00,Reading Glasses,B01405,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01430,2026-04-29 14:00:00,Contact Lens,B01430,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01432,2026-04-29 16:00:00,Sunglasses,B01432,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01434,2026-04-29 18:00:00,Reading Glasses,B01434,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01481,2026-05-01 17:00:00,Optical Frame,B01481,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01482,2026-05-01 18:00:00,Sunglasses,B01482,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01487,2026-05-01 23:00:00,Contact Lens,B01487,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01493,2026-05-02 05:00:00,Sunglasses,B01493,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01524,2026-05-03 12:00:00,Optical Frame,B01524,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01553,2026-05-04 17:00:00,Contact Lens,B01553,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01559,2026-05-04 23:00:00,Sunglasses,B01559,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01566,2026-05-05 06:00:00,Reading Glasses,B01566,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01571,2026-05-05 11:00:00,Optical Frame,B01571,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01578,2026-05-05 18:00:00,Reading Glasses,B01578,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01635,2026-05-08 03:00:00,Optical Frame,B01635,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01645,2026-05-08 13:00:00,Contact Lens,B01645,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01661,2026-05-09 05:00:00,Reading Glasses,B01661,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01668,2026-05-09 12:00:00,Contact Lens,B01668,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01693,2026-05-10 13:00:00,Prescription Lens,B01693,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01716,2026-05-11 12:00:00,Contact Lens,B01716,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01732,2026-05-12 04:00:00,Contact Lens,B01732,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01746,2026-05-12 18:00:00,Contact Lens,B01746,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01748,2026-05-12 20:00:00,Reading Glasses,B01748,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01756,2026-05-13 04:00:00,Contact Lens,B01756,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01770,2026-05-13 18:00:00,Contact Lens,B01770,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01787,2026-05-14 11:00:00,Contact Lens,B01787,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01790,2026-05-14 14:00:00,Sunglasses,B01790,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01817,2026-05-15 17:00:00,Prescription Lens,B01817,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01833,2026-05-16 09:00:00,Contact Lens,B01833,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01860,2026-05-17 12:00:00,Sunglasses,B01860,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01868,2026-05-17 20:00:00,Reading Glasses,B01868,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01873,2026-05-18 01:00:00,Optical Frame,B01873,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01875,2026-05-18 03:00:00,Prescription Lens,B01875,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01876,2026-05-18 04:00:00,Sunglasses,B01876,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01020,2026-04-12 12:00:00,Reading Glasses,B01020,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01030,2026-04-12 22:00:00,Prescription Lens,B01030,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01040,2026-04-13 08:00:00,Reading Glasses,B01040,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01059,2026-04-14 03:00:00,Prescription Lens,B01059,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01063,2026-04-14 07:00:00,Sunglasses,B01063,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01069,2026-04-14 13:00:00,Reading Glasses,B01069,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01072,2026-04-14 16:00:00,Contact Lens,B01072,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01074,2026-04-14 18:00:00,Reading Glasses,B01074,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01111,2026-04-16 07:00:00,Sunglasses,B01111,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01177,2026-04-19 01:00:00,Reading Glasses,B01177,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01185,2026-04-19 09:00:00,Contact Lens,B01185,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01192,2026-04-19 16:00:00,Contact Lens,B01192,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01216,2026-04-20 16:00:00,Optical Frame,B01216,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01237,2026-04-21 13:00:00,Contact Lens,B01237,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01257,2026-04-22 09:00:00,Optical Frame,B01257,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01264,2026-04-22 16:00:00,Reading Glasses,B01264,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01320,2026-04-25 00:00:00,Reading Glasses,B01320,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01363,2026-04-26 19:00:00,Optical Frame,B01363,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01370,2026-04-27 02:00:00,Reading Glasses,B01370,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01386,2026-04-27 18:00:00,Contact Lens,B01386,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01443,2026-04-30 03:00:00,Prescription Lens,B01443,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01448,2026-04-30 08:00:00,Prescription Lens,B01448,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01483,2026-05-01 19:00:00,Reading Glasses,B01483,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01510,2026-05-02 22:00:00,Contact Lens,B01510,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01525,2026-05-03 13:00:00,Prescription Lens,B01525,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01561,2026-05-05 01:00:00,Sunglasses,B01561,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01579,2026-05-05 19:00:00,Contact Lens,B01579,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01582,2026-05-05 22:00:00,Sunglasses,B01582,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01583,2026-05-05 23:00:00,Contact Lens,B01583,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01584,2026-05-06 00:00:00,Sunglasses,B01584,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01590,2026-05-06 06:00:00,Prescription Lens,B01590,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01593,2026-05-06 09:00:00,Reading Glasses,B01593,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01604,2026-05-06 20:00:00,Optical Frame,B01604,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01638,2026-05-08 06:00:00,Contact Lens,B01638,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01659,2026-05-09 03:00:00,Optical Frame,B01659,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01663,2026-05-09 07:00:00,Sunglasses,B01663,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01669,2026-05-09 13:00:00,Prescription Lens,B01669,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01718,2026-05-11 14:00:00,Sunglasses,B01718,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01731,2026-05-12 03:00:00,Contact Lens,B01731,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01797,2026-05-14 21:00:00,Contact Lens,B01797,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01813,2026-05-15 13:00:00,Prescription Lens,B01813,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01814,2026-05-15 14:00:00,Reading Glasses,B01814,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01836,2026-05-16 12:00:00,Reading Glasses,B01836,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 20:59:23.121510
Q01851,2026-05-17 03:00:00,Contact Lens,B01851,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01864,2026-05-17 16:00:00,Prescription Lens,B01864,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01878,2026-05-18 06:00:00,Reading Glasses,B01878,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01881,2026-05-18 09:00:00,Sunglasses,B01881,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01890,2026-05-18 18:00:00,Prescription Lens,B01890,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01900,2026-05-19 04:00:00,Prescription Lens,B01900,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01912,2026-05-19 16:00:00,Prescription Lens,B01912,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01924,2026-05-20 04:00:00,Prescription Lens,B01924,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01953,2026-05-21 09:00:00,Prescription Lens,B01953,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01959,2026-05-21 15:00:00,Reading Glasses,B01959,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01960,2026-05-21 16:00:00,Prescription Lens,B01960,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01990,2026-05-22 22:00:00,Reading Glasses,B01990,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01991,2026-05-22 23:00:00,Optical Frame,B01991,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01013,2026-04-12 05:00:00,Optical Frame,B01013,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01021,2026-04-12 13:00:00,Sunglasses,B01021,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01051,2026-04-13 19:00:00,Optical Frame,B01051,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01070,2026-04-14 14:00:00,Optical Frame,B01070,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:59:23.121510
Q01073,2026-04-14 17:00:00,Contact Lens,B01073,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01084,2026-04-15 04:00:00,Contact Lens,B01084,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01085,2026-04-15 05:00:00,Reading Glasses,B01085,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01092,2026-04-15 12:00:00,Prescription Lens,B01092,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01093,2026-04-15 13:00:00,Contact Lens,B01093,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01104,2026-04-16 00:00:00,Reading Glasses,B01104,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01118,2026-04-16 14:00:00,Prescription Lens,B01118,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01121,2026-04-16 17:00:00,Contact Lens,B01121,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:59:23.121510
Q01127,2026-04-16 23:00:00,Reading Glasses,B01127,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01131,2026-04-17 03:00:00,Contact Lens,B01131,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01132,2026-04-17 04:00:00,Sunglasses,B01132,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01137,2026-04-17 09:00:00,Reading Glasses,B01137,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01170,2026-04-18 18:00:00,Sunglasses,B01170,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01180,2026-04-19 04:00:00,Prescription Lens,B01180,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01200,2026-04-20 00:00:00,Optical Frame,B01200,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01205,2026-04-20 05:00:00,Reading Glasses,B01205,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q01217,2026-04-20 17:00:00,Reading Glasses,B01217,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01236,2026-04-21 12:00:00,Prescription Lens,B01236,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01241,2026-04-21 17:00:00,Optical Frame,B01241,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01268,2026-04-22 20:00:00,Contact Lens,B01268,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01281,2026-04-23 09:00:00,Prescription Lens,B01281,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01293,2026-04-23 21:00:00,Prescription Lens,B01293,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01304,2026-04-24 08:00:00,Reading Glasses,B01304,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:59:23.121510
Q01322,2026-04-25 02:00:00,Contact Lens,B01322,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01331,2026-04-25 11:00:00,Reading Glasses,B01331,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01389,2026-04-27 21:00:00,Reading Glasses,B01389,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01449,2026-04-30 09:00:00,Reading Glasses,B01449,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01456,2026-04-30 16:00:00,Contact Lens,B01456,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01477,2026-05-01 13:00:00,Optical Frame,B01477,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:59:23.121510
Q01479,2026-05-01 15:00:00,Reading Glasses,B01479,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01497,2026-05-02 09:00:00,Sunglasses,B01497,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01499,2026-05-02 11:00:00,Sunglasses,B01499,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01505,2026-05-02 17:00:00,Sunglasses,B01505,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01530,2026-05-03 18:00:00,Sunglasses,B01530,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:59:23.121510
Q01557,2026-05-04 21:00:00,Sunglasses,B01557,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01572,2026-05-05 12:00:00,Optical Frame,B01572,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q01585,2026-05-06 01:00:00,Reading Glasses,B01585,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01634,2026-05-08 02:00:00,Contact Lens,B01634,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:59:23.121510
Q01636,2026-05-08 04:00:00,Contact Lens,B01636,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:59:23.121510
Q01646,2026-05-08 14:00:00,Reading Glasses,B01646,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01673,2026-05-09 17:00:00,Reading Glasses,B01673,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:59:23.121510
Q01682,2026-05-10 02:00:00,Sunglasses,B01682,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01695,2026-05-10 15:00:00,Contact Lens,B01695,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01724,2026-05-11 20:00:00,Sunglasses,B01724,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:59:23.121510
Q01729,2026-05-12 01:00:00,Contact Lens,B01729,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01740,2026-05-12 12:00:00,Prescription Lens,B01740,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01743,2026-05-12 15:00:00,Reading Glasses,B01743,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01799,2026-05-14 23:00:00,Sunglasses,B01799,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:59:23.121510
Q01806,2026-05-15 06:00:00,Reading Glasses,B01806,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q01828,2026-05-16 04:00:00,Contact Lens,B01828,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01834,2026-05-16 10:00:00,Sunglasses,B01834,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:59:23.121510
Q01895,2026-05-18 23:00:00,Reading Glasses,B01895,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01901,2026-05-19 05:00:00,Reading Glasses,B01901,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:59:23.121510
Q01903,2026-05-19 07:00:00,Contact Lens,B01903,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
Q01926,2026-05-20 06:00:00,Contact Lens,B01926,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:59:23.121510
Q01933,2026-05-20 13:00:00,Reading Glasses,B01933,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q01946,2026-05-21 02:00:00,Optical Frame,B01946,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q01955,2026-05-21 11:00:00,Contact Lens,B01955,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:59:23.121510
Q02000,2026-05-23 08:00:00,Contact Lens,B02000,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:59:23.121510
Q02013,2026-05-23 21:00:00,Sunglasses,B02013,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:59:23.121510
Q02018,2026-05-24 02:00:00,Optical Frame,B02018,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:59:23.121510
Q02023,2026-05-24 07:00:00,Sunglasses,B02023,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:59:23.121510
Q02025,2026-05-24 09:00:00,Optical Frame,B02025,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:59:23.121510
