quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02099,2026-05-27 11:00:00,Optical Frame,B02099,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02122,2026-05-28 10:00:00,Reading Glasses,B02122,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02152,2026-05-29 16:00:00,Prescription Lens,B02152,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02153,2026-05-29 17:00:00,Optical Frame,B02153,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02164,2026-05-30 04:00:00,Sunglasses,B02164,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02166,2026-05-30 06:00:00,Prescription Lens,B02166,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02186,2026-05-31 02:00:00,Sunglasses,B02186,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02191,2026-05-31 07:00:00,Prescription Lens,B02191,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02192,2026-05-31 08:00:00,Reading Glasses,B02192,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02194,2026-05-31 10:00:00,Prescription Lens,B02194,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02200,2026-05-31 16:00:00,Sunglasses,B02200,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02240,2026-06-02 08:00:00,Contact Lens,B02240,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02249,2026-06-02 17:00:00,Sunglasses,B02249,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02261,2026-06-03 05:00:00,Optical Frame,B02261,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02266,2026-06-03 10:00:00,Prescription Lens,B02266,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02281,2026-06-04 01:00:00,Sunglasses,B02281,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02289,2026-06-04 09:00:00,Contact Lens,B02289,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02313,2026-06-05 09:00:00,Reading Glasses,B02313,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02328,2026-06-06 00:00:00,Reading Glasses,B02328,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02331,2026-06-06 03:00:00,Prescription Lens,B02331,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02340,2026-06-06 12:00:00,Optical Frame,B02340,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02353,2026-06-07 01:00:00,Contact Lens,B02353,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02355,2026-06-07 03:00:00,Optical Frame,B02355,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02359,2026-06-07 07:00:00,Sunglasses,B02359,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02364,2026-06-07 12:00:00,Contact Lens,B02364,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02366,2026-06-07 14:00:00,Sunglasses,B02366,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02374,2026-06-07 22:00:00,Sunglasses,B02374,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02380,2026-06-08 04:00:00,Reading Glasses,B02380,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02420,2026-06-09 20:00:00,Contact Lens,B02420,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02429,2026-06-10 05:00:00,Contact Lens,B02429,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02455,2026-06-11 07:00:00,Contact Lens,B02455,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02473,2026-06-12 01:00:00,Prescription Lens,B02473,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02486,2026-06-12 14:00:00,Contact Lens,B02486,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02491,2026-06-12 19:00:00,Reading Glasses,B02491,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02554,2026-06-15 10:00:00,Sunglasses,B02554,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02567,2026-06-15 23:00:00,Prescription Lens,B02567,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02587,2026-06-16 19:00:00,Prescription Lens,B02587,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02605,2026-06-17 13:00:00,Prescription Lens,B02605,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02624,2026-06-18 08:00:00,Prescription Lens,B02624,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02640,2026-06-19 00:00:00,Prescription Lens,B02640,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02647,2026-06-19 07:00:00,Contact Lens,B02647,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02654,2026-06-19 14:00:00,Reading Glasses,B02654,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02663,2026-06-19 23:00:00,Sunglasses,B02663,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02684,2026-06-20 20:00:00,Contact Lens,B02684,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02687,2026-06-20 23:00:00,Sunglasses,B02687,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02697,2026-06-21 09:00:00,Contact Lens,B02697,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02703,2026-06-21 15:00:00,Optical Frame,B02703,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02704,2026-06-21 16:00:00,Optical Frame,B02704,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02718,2026-06-22 06:00:00,Contact Lens,B02718,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02721,2026-06-22 09:00:00,Contact Lens,B02721,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02770,2026-06-24 10:00:00,Reading Glasses,B02770,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02775,2026-06-24 15:00:00,Sunglasses,B02775,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02789,2026-06-25 05:00:00,Reading Glasses,B02789,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02794,2026-06-25 10:00:00,Prescription Lens,B02794,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02820,2026-06-26 12:00:00,Prescription Lens,B02820,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02876,2026-06-28 20:00:00,Reading Glasses,B02876,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02879,2026-06-28 23:00:00,Reading Glasses,B02879,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02881,2026-06-29 01:00:00,Optical Frame,B02881,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02893,2026-06-29 13:00:00,Optical Frame,B02893,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02967,2026-07-02 15:00:00,Optical Frame,B02967,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02969,2026-07-02 17:00:00,Prescription Lens,B02969,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02970,2026-07-02 18:00:00,Prescription Lens,B02970,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02985,2026-07-03 09:00:00,Sunglasses,B02985,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02001,2026-05-23 09:00:00,Reading Glasses,B02001,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02045,2026-05-25 05:00:00,Sunglasses,B02045,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02053,2026-05-25 13:00:00,Sunglasses,B02053,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02063,2026-05-25 23:00:00,Contact Lens,B02063,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02091,2026-05-27 03:00:00,Prescription Lens,B02091,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02113,2026-05-28 01:00:00,Sunglasses,B02113,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02116,2026-05-28 04:00:00,Optical Frame,B02116,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02128,2026-05-28 16:00:00,Contact Lens,B02128,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02138,2026-05-29 02:00:00,Contact Lens,B02138,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02147,2026-05-29 11:00:00,Contact Lens,B02147,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02167,2026-05-30 07:00:00,Optical Frame,B02167,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02187,2026-05-31 03:00:00,Sunglasses,B02187,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02188,2026-05-31 04:00:00,Prescription Lens,B02188,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02198,2026-05-31 14:00:00,Sunglasses,B02198,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02230,2026-06-01 22:00:00,Contact Lens,B02230,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02248,2026-06-02 16:00:00,Contact Lens,B02248,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02275,2026-06-03 19:00:00,Contact Lens,B02275,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02299,2026-06-04 19:00:00,Contact Lens,B02299,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02316,2026-06-05 12:00:00,Optical Frame,B02316,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02320,2026-06-05 16:00:00,Prescription Lens,B02320,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02332,2026-06-06 04:00:00,Reading Glasses,B02332,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02339,2026-06-06 11:00:00,Optical Frame,B02339,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02361,2026-06-07 09:00:00,Reading Glasses,B02361,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02363,2026-06-07 11:00:00,Sunglasses,B02363,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02411,2026-06-09 11:00:00,Contact Lens,B02411,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02426,2026-06-10 02:00:00,Optical Frame,B02426,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02444,2026-06-10 20:00:00,Reading Glasses,B02444,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02487,2026-06-12 15:00:00,Sunglasses,B02487,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02501,2026-06-13 05:00:00,Prescription Lens,B02501,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02541,2026-06-14 21:00:00,Sunglasses,B02541,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02557,2026-06-15 13:00:00,Prescription Lens,B02557,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02562,2026-06-15 18:00:00,Reading Glasses,B02562,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02627,2026-06-18 11:00:00,Prescription Lens,B02627,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02696,2026-06-21 08:00:00,Reading Glasses,B02696,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02715,2026-06-22 03:00:00,Prescription Lens,B02715,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02744,2026-06-23 08:00:00,Reading Glasses,B02744,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02757,2026-06-23 21:00:00,Contact Lens,B02757,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02766,2026-06-24 06:00:00,Sunglasses,B02766,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02782,2026-06-24 22:00:00,Optical Frame,B02782,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02783,2026-06-24 23:00:00,Reading Glasses,B02783,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02785,2026-06-25 01:00:00,Contact Lens,B02785,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02787,2026-06-25 03:00:00,Prescription Lens,B02787,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02793,2026-06-25 09:00:00,Prescription Lens,B02793,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02819,2026-06-26 11:00:00,Optical Frame,B02819,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02842,2026-06-27 10:00:00,Reading Glasses,B02842,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02856,2026-06-28 00:00:00,Optical Frame,B02856,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02858,2026-06-28 02:00:00,Sunglasses,B02858,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02872,2026-06-28 16:00:00,Sunglasses,B02872,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02874,2026-06-28 18:00:00,Reading Glasses,B02874,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02880,2026-06-29 00:00:00,Prescription Lens,B02880,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02895,2026-06-29 15:00:00,Prescription Lens,B02895,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02905,2026-06-30 01:00:00,Sunglasses,B02905,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02932,2026-07-01 04:00:00,Prescription Lens,B02932,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02949,2026-07-01 21:00:00,Prescription Lens,B02949,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02952,2026-07-02 00:00:00,Optical Frame,B02952,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02960,2026-07-02 08:00:00,Optical Frame,B02960,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02973,2026-07-02 21:00:00,Optical Frame,B02973,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02006,2026-05-23 14:00:00,Sunglasses,B02006,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02022,2026-05-24 06:00:00,Prescription Lens,B02022,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02034,2026-05-24 18:00:00,Sunglasses,B02034,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02037,2026-05-24 21:00:00,Contact Lens,B02037,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02049,2026-05-25 09:00:00,Reading Glasses,B02049,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02057,2026-05-25 17:00:00,Optical Frame,B02057,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02060,2026-05-25 20:00:00,Sunglasses,B02060,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02095,2026-05-27 07:00:00,Optical Frame,B02095,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02158,2026-05-29 22:00:00,Prescription Lens,B02158,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02202,2026-05-31 18:00:00,Prescription Lens,B02202,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02216,2026-06-01 08:00:00,Sunglasses,B02216,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02245,2026-06-02 13:00:00,Contact Lens,B02245,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02264,2026-06-03 08:00:00,Prescription Lens,B02264,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02285,2026-06-04 05:00:00,Sunglasses,B02285,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02334,2026-06-06 06:00:00,Reading Glasses,B02334,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02342,2026-06-06 14:00:00,Optical Frame,B02342,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02354,2026-06-07 02:00:00,Sunglasses,B02354,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02358,2026-06-07 06:00:00,Reading Glasses,B02358,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02418,2026-06-09 18:00:00,Sunglasses,B02418,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02419,2026-06-09 19:00:00,Reading Glasses,B02419,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02421,2026-06-09 21:00:00,Reading Glasses,B02421,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02438,2026-06-10 14:00:00,Sunglasses,B02438,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02448,2026-06-11 00:00:00,Reading Glasses,B02448,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02449,2026-06-11 01:00:00,Reading Glasses,B02449,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02456,2026-06-11 08:00:00,Optical Frame,B02456,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02465,2026-06-11 17:00:00,Prescription Lens,B02465,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02467,2026-06-11 19:00:00,Reading Glasses,B02467,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02510,2026-06-13 14:00:00,Optical Frame,B02510,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02520,2026-06-14 00:00:00,Sunglasses,B02520,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02522,2026-06-14 02:00:00,Prescription Lens,B02522,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02525,2026-06-14 05:00:00,Prescription Lens,B02525,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02564,2026-06-15 20:00:00,Optical Frame,B02564,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02571,2026-06-16 03:00:00,Reading Glasses,B02571,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02576,2026-06-16 08:00:00,Prescription Lens,B02576,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02594,2026-06-17 02:00:00,Optical Frame,B02594,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02621,2026-06-18 05:00:00,Reading Glasses,B02621,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02648,2026-06-19 08:00:00,Sunglasses,B02648,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02666,2026-06-20 02:00:00,Reading Glasses,B02666,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02674,2026-06-20 10:00:00,Optical Frame,B02674,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02713,2026-06-22 01:00:00,Reading Glasses,B02713,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02747,2026-06-23 11:00:00,Prescription Lens,B02747,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 21:24:09.900353
Q02751,2026-06-23 15:00:00,Sunglasses,B02751,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02753,2026-06-23 17:00:00,Optical Frame,B02753,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02797,2026-06-25 13:00:00,Reading Glasses,B02797,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02821,2026-06-26 13:00:00,Prescription Lens,B02821,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02829,2026-06-26 21:00:00,Optical Frame,B02829,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02850,2026-06-27 18:00:00,Contact Lens,B02850,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02863,2026-06-28 07:00:00,Optical Frame,B02863,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02869,2026-06-28 13:00:00,Contact Lens,B02869,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02912,2026-06-30 08:00:00,Reading Glasses,B02912,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 21:24:09.900353
Q02925,2026-06-30 21:00:00,Optical Frame,B02925,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02927,2026-06-30 23:00:00,Contact Lens,B02927,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02959,2026-07-02 07:00:00,Sunglasses,B02959,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 21:24:09.900353
Q02968,2026-07-02 16:00:00,Contact Lens,B02968,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02002,2026-05-23 10:00:00,Sunglasses,B02002,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02009,2026-05-23 17:00:00,Optical Frame,B02009,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02031,2026-05-24 15:00:00,Prescription Lens,B02031,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02056,2026-05-25 16:00:00,Contact Lens,B02056,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 21:24:09.900353
Q02076,2026-05-26 12:00:00,Prescription Lens,B02076,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 21:24:09.900353
Q02083,2026-05-26 19:00:00,Prescription Lens,B02083,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 21:24:09.900353
Q02089,2026-05-27 01:00:00,Sunglasses,B02089,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02133,2026-05-28 21:00:00,Optical Frame,B02133,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 21:24:09.900353
Q02134,2026-05-28 22:00:00,Prescription Lens,B02134,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 21:24:09.900353
Q02145,2026-05-29 09:00:00,Reading Glasses,B02145,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02210,2026-06-01 02:00:00,Sunglasses,B02210,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02222,2026-06-01 14:00:00,Reading Glasses,B02222,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02243,2026-06-02 11:00:00,Reading Glasses,B02243,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 21:24:09.900353
Q02254,2026-06-02 22:00:00,Optical Frame,B02254,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 21:24:09.900353
Q02268,2026-06-03 12:00:00,Optical Frame,B02268,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 21:24:09.900353
Q02283,2026-06-04 03:00:00,Prescription Lens,B02283,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 21:24:09.900353
Q02302,2026-06-04 22:00:00,Optical Frame,B02302,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02308,2026-06-05 04:00:00,Reading Glasses,B02308,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
Q02309,2026-06-05 05:00:00,Optical Frame,B02309,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 21:24:09.900353
Q02335,2026-06-06 07:00:00,Prescription Lens,B02335,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 21:24:09.900353
Q02351,2026-06-06 23:00:00,Contact Lens,B02351,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02365,2026-06-07 13:00:00,Contact Lens,B02365,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 21:24:09.900353
Q02369,2026-06-07 17:00:00,Contact Lens,B02369,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02397,2026-06-08 21:00:00,Prescription Lens,B02397,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 21:24:09.900353
Q02404,2026-06-09 04:00:00,Contact Lens,B02404,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 21:24:09.900353
Q02409,2026-06-09 09:00:00,Optical Frame,B02409,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 21:24:09.900353
Q02417,2026-06-09 17:00:00,Contact Lens,B02417,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 21:24:09.900353
Q02424,2026-06-10 00:00:00,Contact Lens,B02424,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 21:24:09.900353
