quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q02040,2026-05-25 00:00:00,Contact Lens,B02040,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02074,2026-05-26 10:00:00,Contact Lens,B02074,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02093,2026-05-27 05:00:00,Optical Frame,B02093,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02102,2026-05-27 14:00:00,Prescription Lens,B02102,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02103,2026-05-27 15:00:00,Optical Frame,B02103,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02106,2026-05-27 18:00:00,Sunglasses,B02106,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02110,2026-05-27 22:00:00,Contact Lens,B02110,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02123,2026-05-28 11:00:00,Optical Frame,B02123,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02131,2026-05-28 19:00:00,Sunglasses,B02131,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02201,2026-05-31 17:00:00,Contact Lens,B02201,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02209,2026-06-01 01:00:00,Optical Frame,B02209,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02225,2026-06-01 17:00:00,Prescription Lens,B02225,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02239,2026-06-02 07:00:00,Prescription Lens,B02239,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02284,2026-06-04 04:00:00,Contact Lens,B02284,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02295,2026-06-04 15:00:00,Contact Lens,B02295,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02327,2026-06-05 23:00:00,Optical Frame,B02327,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02357,2026-06-07 05:00:00,Contact Lens,B02357,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02371,2026-06-07 19:00:00,Sunglasses,B02371,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02390,2026-06-08 14:00:00,Prescription Lens,B02390,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02393,2026-06-08 17:00:00,Reading Glasses,B02393,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02408,2026-06-09 08:00:00,Reading Glasses,B02408,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02415,2026-06-09 15:00:00,Optical Frame,B02415,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02422,2026-06-09 22:00:00,Reading Glasses,B02422,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02428,2026-06-10 04:00:00,Optical Frame,B02428,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02434,2026-06-10 10:00:00,Reading Glasses,B02434,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02478,2026-06-12 06:00:00,Optical Frame,B02478,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02485,2026-06-12 13:00:00,Sunglasses,B02485,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02515,2026-06-13 19:00:00,Optical Frame,B02515,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02532,2026-06-14 12:00:00,Reading Glasses,B02532,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02570,2026-06-16 02:00:00,Reading Glasses,B02570,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02591,2026-06-16 23:00:00,Contact Lens,B02591,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02595,2026-06-17 03:00:00,Sunglasses,B02595,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02599,2026-06-17 07:00:00,Reading Glasses,B02599,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02600,2026-06-17 08:00:00,Optical Frame,B02600,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02646,2026-06-19 06:00:00,Sunglasses,B02646,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02651,2026-06-19 11:00:00,Contact Lens,B02651,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02657,2026-06-19 17:00:00,Sunglasses,B02657,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02664,2026-06-20 00:00:00,Contact Lens,B02664,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02673,2026-06-20 09:00:00,Sunglasses,B02673,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02692,2026-06-21 04:00:00,Optical Frame,B02692,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02705,2026-06-21 17:00:00,Contact Lens,B02705,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02722,2026-06-22 10:00:00,Reading Glasses,B02722,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02727,2026-06-22 15:00:00,Sunglasses,B02727,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02750,2026-06-23 14:00:00,Contact Lens,B02750,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02823,2026-06-26 15:00:00,Prescription Lens,B02823,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02834,2026-06-27 02:00:00,Optical Frame,B02834,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02864,2026-06-28 08:00:00,Optical Frame,B02864,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02870,2026-06-28 14:00:00,Reading Glasses,B02870,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02882,2026-06-29 02:00:00,Optical Frame,B02882,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02886,2026-06-29 06:00:00,Sunglasses,B02886,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02888,2026-06-29 08:00:00,Prescription Lens,B02888,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02900,2026-06-29 20:00:00,Optical Frame,B02900,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02913,2026-06-30 09:00:00,Reading Glasses,B02913,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02918,2026-06-30 14:00:00,Optical Frame,B02918,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02947,2026-07-01 19:00:00,Contact Lens,B02947,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02964,2026-07-02 12:00:00,Sunglasses,B02964,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02983,2026-07-03 07:00:00,Prescription Lens,B02983,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02995,2026-07-03 19:00:00,Sunglasses,B02995,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02996,2026-07-03 20:00:00,Optical Frame,B02996,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02997,2026-07-03 21:00:00,Contact Lens,B02997,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02008,2026-05-23 16:00:00,Contact Lens,B02008,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02020,2026-05-24 04:00:00,Contact Lens,B02020,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02059,2026-05-25 19:00:00,Contact Lens,B02059,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02061,2026-05-25 21:00:00,Reading Glasses,B02061,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02080,2026-05-26 16:00:00,Reading Glasses,B02080,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02082,2026-05-26 18:00:00,Prescription Lens,B02082,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02085,2026-05-26 21:00:00,Optical Frame,B02085,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02108,2026-05-27 20:00:00,Prescription Lens,B02108,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02119,2026-05-28 07:00:00,Contact Lens,B02119,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02185,2026-05-31 01:00:00,Optical Frame,B02185,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02197,2026-05-31 13:00:00,Reading Glasses,B02197,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02221,2026-06-01 13:00:00,Prescription Lens,B02221,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02227,2026-06-01 19:00:00,Reading Glasses,B02227,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02235,2026-06-02 03:00:00,Sunglasses,B02235,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02247,2026-06-02 15:00:00,Prescription Lens,B02247,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02294,2026-06-04 14:00:00,Optical Frame,B02294,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02325,2026-06-05 21:00:00,Contact Lens,B02325,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02343,2026-06-06 15:00:00,Contact Lens,B02343,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02381,2026-06-08 05:00:00,Optical Frame,B02381,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02384,2026-06-08 08:00:00,Prescription Lens,B02384,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02427,2026-06-10 03:00:00,Contact Lens,B02427,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02440,2026-06-10 16:00:00,Prescription Lens,B02440,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02454,2026-06-11 06:00:00,Reading Glasses,B02454,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02459,2026-06-11 11:00:00,Sunglasses,B02459,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02466,2026-06-11 18:00:00,Prescription Lens,B02466,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02500,2026-06-13 04:00:00,Prescription Lens,B02500,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02527,2026-06-14 07:00:00,Sunglasses,B02527,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02528,2026-06-14 08:00:00,Sunglasses,B02528,9,Coating Issue,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02545,2026-06-15 01:00:00,Optical Frame,B02545,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02553,2026-06-15 09:00:00,Prescription Lens,B02553,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02596,2026-06-17 04:00:00,Prescription Lens,B02596,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02601,2026-06-17 09:00:00,Optical Frame,B02601,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02643,2026-06-19 03:00:00,Sunglasses,B02643,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02677,2026-06-20 13:00:00,Contact Lens,B02677,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02682,2026-06-20 18:00:00,Prescription Lens,B02682,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02709,2026-06-21 21:00:00,Sunglasses,B02709,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02752,2026-06-23 16:00:00,Prescription Lens,B02752,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02759,2026-06-23 23:00:00,Contact Lens,B02759,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02792,2026-06-25 08:00:00,Reading Glasses,B02792,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02799,2026-06-25 15:00:00,Reading Glasses,B02799,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02803,2026-06-25 19:00:00,Reading Glasses,B02803,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02811,2026-06-26 03:00:00,Prescription Lens,B02811,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02826,2026-06-26 18:00:00,Optical Frame,B02826,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02857,2026-06-28 01:00:00,Contact Lens,B02857,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02862,2026-06-28 06:00:00,Reading Glasses,B02862,4,Coating Issue,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02877,2026-06-28 21:00:00,Prescription Lens,B02877,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02887,2026-06-29 07:00:00,Reading Glasses,B02887,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02899,2026-06-29 19:00:00,Reading Glasses,B02899,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02915,2026-06-30 11:00:00,Optical Frame,B02915,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02926,2026-06-30 22:00:00,Reading Glasses,B02926,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02942,2026-07-01 14:00:00,Prescription Lens,B02942,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02961,2026-07-02 09:00:00,Reading Glasses,B02961,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02982,2026-07-03 06:00:00,Optical Frame,B02982,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02028,2026-05-24 12:00:00,Sunglasses,B02028,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02038,2026-05-24 22:00:00,Optical Frame,B02038,2,Frame Bend,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02050,2026-05-25 10:00:00,Reading Glasses,B02050,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02104,2026-05-27 16:00:00,Sunglasses,B02104,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02135,2026-05-28 23:00:00,Contact Lens,B02135,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02137,2026-05-29 01:00:00,Sunglasses,B02137,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02163,2026-05-30 03:00:00,Prescription Lens,B02163,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02190,2026-05-31 06:00:00,Optical Frame,B02190,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02218,2026-06-01 10:00:00,Optical Frame,B02218,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02232,2026-06-02 00:00:00,Contact Lens,B02232,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02236,2026-06-02 04:00:00,Sunglasses,B02236,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 18:42:58.275993
Q02237,2026-06-02 05:00:00,Contact Lens,B02237,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02253,2026-06-02 21:00:00,Reading Glasses,B02253,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02255,2026-06-02 23:00:00,Reading Glasses,B02255,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02260,2026-06-03 04:00:00,Contact Lens,B02260,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02272,2026-06-03 16:00:00,Optical Frame,B02272,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02291,2026-06-04 11:00:00,Contact Lens,B02291,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02296,2026-06-04 16:00:00,Sunglasses,B02296,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02330,2026-06-06 02:00:00,Sunglasses,B02330,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02345,2026-06-06 17:00:00,Prescription Lens,B02345,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02407,2026-06-09 07:00:00,Contact Lens,B02407,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02470,2026-06-11 22:00:00,Reading Glasses,B02470,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02476,2026-06-12 04:00:00,Sunglasses,B02476,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02493,2026-06-12 21:00:00,Contact Lens,B02493,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02518,2026-06-13 22:00:00,Sunglasses,B02518,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02555,2026-06-15 11:00:00,Optical Frame,B02555,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02568,2026-06-16 00:00:00,Prescription Lens,B02568,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02582,2026-06-16 14:00:00,Optical Frame,B02582,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02590,2026-06-16 22:00:00,Optical Frame,B02590,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02610,2026-06-17 18:00:00,Sunglasses,B02610,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02622,2026-06-18 06:00:00,Prescription Lens,B02622,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02635,2026-06-18 19:00:00,Contact Lens,B02635,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02686,2026-06-20 22:00:00,Contact Lens,B02686,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02720,2026-06-22 08:00:00,Optical Frame,B02720,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02723,2026-06-22 11:00:00,Contact Lens,B02723,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02742,2026-06-23 06:00:00,Reading Glasses,B02742,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02749,2026-06-23 13:00:00,Contact Lens,B02749,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02776,2026-06-24 16:00:00,Optical Frame,B02776,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02818,2026-06-26 10:00:00,Sunglasses,B02818,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02841,2026-06-27 09:00:00,Sunglasses,B02841,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02845,2026-06-27 13:00:00,Reading Glasses,B02845,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02861,2026-06-28 05:00:00,Contact Lens,B02861,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02867,2026-06-28 11:00:00,Sunglasses,B02867,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02868,2026-06-28 12:00:00,Optical Frame,B02868,12,Coating Issue,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02917,2026-06-30 13:00:00,Contact Lens,B02917,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02928,2026-07-01 00:00:00,Contact Lens,B02928,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02941,2026-07-01 13:00:00,Optical Frame,B02941,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 18:42:58.275993
Q02944,2026-07-01 16:00:00,Optical Frame,B02944,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02946,2026-07-01 18:00:00,Prescription Lens,B02946,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02950,2026-07-01 22:00:00,Sunglasses,B02950,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02975,2026-07-02 23:00:00,Prescription Lens,B02975,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02011,2026-05-23 19:00:00,Reading Glasses,B02011,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02014,2026-05-23 22:00:00,Contact Lens,B02014,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02027,2026-05-24 11:00:00,Reading Glasses,B02027,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 18:42:58.275993
Q02032,2026-05-24 16:00:00,Prescription Lens,B02032,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 18:42:58.275993
Q02033,2026-05-24 17:00:00,Optical Frame,B02033,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 18:42:58.275993
Q02047,2026-05-25 07:00:00,Contact Lens,B02047,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02048,2026-05-25 08:00:00,Prescription Lens,B02048,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 18:42:58.275993
Q02055,2026-05-25 15:00:00,Prescription Lens,B02055,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02068,2026-05-26 04:00:00,Sunglasses,B02068,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02071,2026-05-26 07:00:00,Contact Lens,B02071,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02084,2026-05-26 20:00:00,Sunglasses,B02084,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02098,2026-05-27 10:00:00,Optical Frame,B02098,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02114,2026-05-28 02:00:00,Reading Glasses,B02114,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02117,2026-05-28 05:00:00,Optical Frame,B02117,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02129,2026-05-28 17:00:00,Reading Glasses,B02129,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 18:42:58.275993
Q02136,2026-05-29 00:00:00,Sunglasses,B02136,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02139,2026-05-29 03:00:00,Prescription Lens,B02139,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 18:42:58.275993
Q02157,2026-05-29 21:00:00,Prescription Lens,B02157,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02184,2026-05-31 00:00:00,Optical Frame,B02184,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02195,2026-05-31 11:00:00,Contact Lens,B02195,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02203,2026-05-31 19:00:00,Sunglasses,B02203,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02207,2026-05-31 23:00:00,Reading Glasses,B02207,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02224,2026-06-01 16:00:00,Sunglasses,B02224,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 18:42:58.275993
Q02271,2026-06-03 15:00:00,Contact Lens,B02271,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02276,2026-06-03 20:00:00,Sunglasses,B02276,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 18:42:58.275993
Q02286,2026-06-04 06:00:00,Prescription Lens,B02286,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 18:42:58.275993
Q02303,2026-06-04 23:00:00,Sunglasses,B02303,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02319,2026-06-05 15:00:00,Prescription Lens,B02319,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02322,2026-06-05 18:00:00,Prescription Lens,B02322,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 18:42:58.275993
Q02348,2026-06-06 20:00:00,Sunglasses,B02348,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 18:42:58.275993
Q02352,2026-06-07 00:00:00,Sunglasses,B02352,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
Q02370,2026-06-07 18:00:00,Reading Glasses,B02370,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 18:42:58.275993
Q02379,2026-06-08 03:00:00,Optical Frame,B02379,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 18:42:58.275993
Q02385,2026-06-08 09:00:00,Prescription Lens,B02385,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 18:42:58.275993
Q02395,2026-06-08 19:00:00,Sunglasses,B02395,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 18:42:58.275993
Q02405,2026-06-09 05:00:00,Reading Glasses,B02405,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 18:42:58.275993
Q02406,2026-06-09 06:00:00,Contact Lens,B02406,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 18:42:58.275993
Q02430,2026-06-10 06:00:00,Prescription Lens,B02430,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 18:42:58.275993
