quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01606,2026-05-06 22:00:00,Prescription Lens,B01606,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01612,2026-05-07 04:00:00,Prescription Lens,B01612,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01619,2026-05-07 11:00:00,Contact Lens,B01619,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01620,2026-05-07 12:00:00,Reading Glasses,B01620,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01623,2026-05-07 15:00:00,Optical Frame,B01623,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01650,2026-05-08 18:00:00,Contact Lens,B01650,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01670,2026-05-09 14:00:00,Reading Glasses,B01670,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01671,2026-05-09 15:00:00,Contact Lens,B01671,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01680,2026-05-10 00:00:00,Sunglasses,B01680,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01698,2026-05-10 18:00:00,Contact Lens,B01698,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01699,2026-05-10 19:00:00,Reading Glasses,B01699,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01701,2026-05-10 21:00:00,Optical Frame,B01701,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01709,2026-05-11 05:00:00,Prescription Lens,B01709,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01717,2026-05-11 13:00:00,Sunglasses,B01717,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01734,2026-05-12 06:00:00,Optical Frame,B01734,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01755,2026-05-13 03:00:00,Reading Glasses,B01755,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01766,2026-05-13 14:00:00,Prescription Lens,B01766,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01778,2026-05-14 02:00:00,Sunglasses,B01778,0,Frame Bend,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01815,2026-05-15 15:00:00,Reading Glasses,B01815,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01862,2026-05-17 14:00:00,Contact Lens,B01862,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01891,2026-05-18 19:00:00,Reading Glasses,B01891,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01927,2026-05-20 07:00:00,Optical Frame,B01927,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01966,2026-05-21 22:00:00,Sunglasses,B01966,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01007,2026-04-11 23:00:00,Sunglasses,B01007,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01017,2026-04-12 09:00:00,Reading Glasses,B01017,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01032,2026-04-13 00:00:00,Reading Glasses,B01032,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01034,2026-04-13 02:00:00,Optical Frame,B01034,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01035,2026-04-13 03:00:00,Contact Lens,B01035,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01050,2026-04-13 18:00:00,Sunglasses,B01050,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01054,2026-04-13 22:00:00,Optical Frame,B01054,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01055,2026-04-13 23:00:00,Prescription Lens,B01055,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01078,2026-04-14 22:00:00,Contact Lens,B01078,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01117,2026-04-16 13:00:00,Reading Glasses,B01117,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01164,2026-04-18 12:00:00,Prescription Lens,B01164,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01171,2026-04-18 19:00:00,Contact Lens,B01171,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01194,2026-04-19 18:00:00,Sunglasses,B01194,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01198,2026-04-19 22:00:00,Prescription Lens,B01198,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01271,2026-04-22 23:00:00,Optical Frame,B01271,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01272,2026-04-23 00:00:00,Optical Frame,B01272,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01296,2026-04-24 00:00:00,Contact Lens,B01296,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01302,2026-04-24 06:00:00,Sunglasses,B01302,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01303,2026-04-24 07:00:00,Prescription Lens,B01303,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01330,2026-04-25 10:00:00,Optical Frame,B01330,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01347,2026-04-26 03:00:00,Optical Frame,B01347,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01366,2026-04-26 22:00:00,Prescription Lens,B01366,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01375,2026-04-27 07:00:00,Prescription Lens,B01375,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01385,2026-04-27 17:00:00,Prescription Lens,B01385,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01395,2026-04-28 03:00:00,Optical Frame,B01395,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01403,2026-04-28 11:00:00,Sunglasses,B01403,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01410,2026-04-28 18:00:00,Sunglasses,B01410,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01415,2026-04-28 23:00:00,Prescription Lens,B01415,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01442,2026-04-30 02:00:00,Contact Lens,B01442,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01453,2026-04-30 13:00:00,Contact Lens,B01453,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01471,2026-05-01 07:00:00,Contact Lens,B01471,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01473,2026-05-01 09:00:00,Optical Frame,B01473,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01486,2026-05-01 22:00:00,Reading Glasses,B01486,19,Blur Defect,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01492,2026-05-02 04:00:00,Reading Glasses,B01492,8,Coating Issue,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01516,2026-05-03 04:00:00,Optical Frame,B01516,17,Blur Defect,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01527,2026-05-03 15:00:00,Contact Lens,B01527,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01532,2026-05-03 20:00:00,Sunglasses,B01532,10,Coating Issue,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01544,2026-05-04 08:00:00,Sunglasses,B01544,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01586,2026-05-06 02:00:00,Reading Glasses,B01586,16,Coating Issue,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01588,2026-05-06 04:00:00,Contact Lens,B01588,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01644,2026-05-08 12:00:00,Contact Lens,B01644,12,Frame Bend,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01672,2026-05-09 16:00:00,Sunglasses,B01672,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01697,2026-05-10 17:00:00,Prescription Lens,B01697,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01713,2026-05-11 09:00:00,Reading Glasses,B01713,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01725,2026-05-11 21:00:00,Optical Frame,B01725,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01768,2026-05-13 16:00:00,Prescription Lens,B01768,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01798,2026-05-14 22:00:00,Optical Frame,B01798,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01800,2026-05-15 00:00:00,Prescription Lens,B01800,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01838,2026-05-16 14:00:00,Contact Lens,B01838,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01843,2026-05-16 19:00:00,Optical Frame,B01843,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01845,2026-05-16 21:00:00,Prescription Lens,B01845,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01853,2026-05-17 05:00:00,Reading Glasses,B01853,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01863,2026-05-17 15:00:00,Optical Frame,B01863,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01872,2026-05-18 00:00:00,Prescription Lens,B01872,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01887,2026-05-18 15:00:00,Contact Lens,B01887,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01902,2026-05-19 06:00:00,Sunglasses,B01902,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01949,2026-05-21 05:00:00,Sunglasses,B01949,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01950,2026-05-21 06:00:00,Prescription Lens,B01950,15,Coating Issue,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01977,2026-05-22 09:00:00,Prescription Lens,B01977,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01980,2026-05-22 12:00:00,Contact Lens,B01980,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01981,2026-05-22 13:00:00,Reading Glasses,B01981,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01987,2026-05-22 19:00:00,Reading Glasses,B01987,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01994,2026-05-23 02:00:00,Sunglasses,B01994,13,Frame Bend,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01995,2026-05-23 03:00:00,Reading Glasses,B01995,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01008,2026-04-12 00:00:00,Prescription Lens,B01008,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01024,2026-04-12 16:00:00,Contact Lens,B01024,8,Blur Defect,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01038,2026-04-13 06:00:00,Reading Glasses,B01038,7,Blur Defect,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01062,2026-04-14 06:00:00,Prescription Lens,B01062,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01083,2026-04-15 03:00:00,Sunglasses,B01083,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01090,2026-04-15 10:00:00,Reading Glasses,B01090,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01096,2026-04-15 16:00:00,Reading Glasses,B01096,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01103,2026-04-15 23:00:00,Prescription Lens,B01103,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01133,2026-04-17 05:00:00,Optical Frame,B01133,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01136,2026-04-17 08:00:00,Prescription Lens,B01136,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01183,2026-04-19 07:00:00,Sunglasses,B01183,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01186,2026-04-19 10:00:00,Sunglasses,B01186,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01213,2026-04-20 13:00:00,Optical Frame,B01213,2,Blur Defect,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01223,2026-04-20 23:00:00,Contact Lens,B01223,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01265,2026-04-22 17:00:00,Contact Lens,B01265,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01276,2026-04-23 04:00:00,Prescription Lens,B01276,5,Blur Defect,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01279,2026-04-23 07:00:00,Sunglasses,B01279,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01306,2026-04-24 10:00:00,Contact Lens,B01306,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01307,2026-04-24 11:00:00,Sunglasses,B01307,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01318,2026-04-24 22:00:00,Reading Glasses,B01318,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01334,2026-04-25 14:00:00,Sunglasses,B01334,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01344,2026-04-26 00:00:00,Prescription Lens,B01344,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01357,2026-04-26 13:00:00,Reading Glasses,B01357,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01360,2026-04-26 16:00:00,Contact Lens,B01360,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01365,2026-04-26 21:00:00,Sunglasses,B01365,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01372,2026-04-27 04:00:00,Sunglasses,B01372,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01381,2026-04-27 13:00:00,Sunglasses,B01381,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01394,2026-04-28 02:00:00,Contact Lens,B01394,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01399,2026-04-28 07:00:00,Sunglasses,B01399,11,Frame Bend,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01422,2026-04-29 06:00:00,Optical Frame,B01422,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01464,2026-05-01 00:00:00,Contact Lens,B01464,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01503,2026-05-02 15:00:00,Optical Frame,B01503,13,Blur Defect,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01534,2026-05-03 22:00:00,Contact Lens,B01534,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01556,2026-05-04 20:00:00,Contact Lens,B01556,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01562,2026-05-05 02:00:00,Contact Lens,B01562,5,Frame Bend,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01567,2026-05-05 07:00:00,Prescription Lens,B01567,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01570,2026-05-05 10:00:00,Prescription Lens,B01570,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01576,2026-05-05 16:00:00,Prescription Lens,B01576,15,Blur Defect,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01605,2026-05-06 21:00:00,Sunglasses,B01605,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01628,2026-05-07 20:00:00,Optical Frame,B01628,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01639,2026-05-08 07:00:00,Prescription Lens,B01639,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01679,2026-05-09 23:00:00,Reading Glasses,B01679,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01715,2026-05-11 11:00:00,Reading Glasses,B01715,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01723,2026-05-11 19:00:00,Contact Lens,B01723,17,Frame Bend,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01749,2026-05-12 21:00:00,Reading Glasses,B01749,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01750,2026-05-12 22:00:00,Optical Frame,B01750,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01830,2026-05-16 06:00:00,Sunglasses,B01830,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01870,2026-05-17 22:00:00,Sunglasses,B01870,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01892,2026-05-18 20:00:00,Prescription Lens,B01892,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01908,2026-05-19 12:00:00,Optical Frame,B01908,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01921,2026-05-20 01:00:00,Optical Frame,B01921,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01928,2026-05-20 08:00:00,Contact Lens,B01928,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01935,2026-05-20 15:00:00,Sunglasses,B01935,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01947,2026-05-21 03:00:00,Sunglasses,B01947,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01978,2026-05-22 10:00:00,Prescription Lens,B01978,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01997,2026-05-23 05:00:00,Contact Lens,B01997,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01000,2026-04-11 16:00:00,Optical Frame,B01000,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01006,2026-04-11 22:00:00,Sunglasses,B01006,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01042,2026-04-13 10:00:00,Prescription Lens,B01042,17,Coating Issue,0.17,100,0.83,LOW,2026-04-12 09:20:52.463255
Q01053,2026-04-13 21:00:00,Contact Lens,B01053,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01065,2026-04-14 09:00:00,Contact Lens,B01065,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01088,2026-04-15 08:00:00,Prescription Lens,B01088,14,Coating Issue,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01128,2026-04-17 00:00:00,Reading Glasses,B01128,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01130,2026-04-17 02:00:00,Reading Glasses,B01130,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01139,2026-04-17 11:00:00,Optical Frame,B01139,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01141,2026-04-17 13:00:00,Prescription Lens,B01141,16,Frame Bend,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01147,2026-04-17 19:00:00,Sunglasses,B01147,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01232,2026-04-21 08:00:00,Prescription Lens,B01232,18,Frame Bend,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01238,2026-04-21 14:00:00,Reading Glasses,B01238,2,Coating Issue,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
Q01259,2026-04-22 11:00:00,Sunglasses,B01259,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01283,2026-04-23 11:00:00,Contact Lens,B01283,7,Frame Bend,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01326,2026-04-25 06:00:00,Contact Lens,B01326,10,Frame Bend,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01329,2026-04-25 09:00:00,Optical Frame,B01329,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01337,2026-04-25 17:00:00,Reading Glasses,B01337,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01362,2026-04-26 18:00:00,Reading Glasses,B01362,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01368,2026-04-27 00:00:00,Optical Frame,B01368,1,Coating Issue,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01369,2026-04-27 01:00:00,Sunglasses,B01369,18,Blur Defect,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01371,2026-04-27 03:00:00,Optical Frame,B01371,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01373,2026-04-27 05:00:00,Prescription Lens,B01373,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01383,2026-04-27 15:00:00,Contact Lens,B01383,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01401,2026-04-28 09:00:00,Contact Lens,B01401,15,Frame Bend,0.15,100,0.85,LOW,2026-04-12 09:20:52.463255
Q01402,2026-04-28 10:00:00,Reading Glasses,B01402,10,Blur Defect,0.1,100,0.9,LOW,2026-04-12 09:20:52.463255
Q01405,2026-04-28 13:00:00,Contact Lens,B01405,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01430,2026-04-29 14:00:00,Optical Frame,B01430,1,Blur Defect,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01432,2026-04-29 16:00:00,Prescription Lens,B01432,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01434,2026-04-29 18:00:00,Optical Frame,B01434,7,Coating Issue,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01481,2026-05-01 17:00:00,Contact Lens,B01481,13,Coating Issue,0.13,100,0.87,LOW,2026-04-12 09:20:52.463255
Q01482,2026-05-01 18:00:00,Optical Frame,B01482,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01487,2026-05-01 23:00:00,Sunglasses,B01487,0,Blur Defect,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01493,2026-05-02 05:00:00,Reading Glasses,B01493,3,Coating Issue,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01524,2026-05-03 12:00:00,Prescription Lens,B01524,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-12 09:20:52.463255
Q01553,2026-05-04 17:00:00,Optical Frame,B01553,6,Frame Bend,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01559,2026-05-04 23:00:00,Sunglasses,B01559,11,Coating Issue,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01566,2026-05-05 06:00:00,Reading Glasses,B01566,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01571,2026-05-05 11:00:00,Sunglasses,B01571,0,Coating Issue,0.0,100,1.0,LOW,2026-04-12 09:20:52.463255
Q01578,2026-05-05 18:00:00,Contact Lens,B01578,9,Frame Bend,0.09,100,0.91,LOW,2026-04-12 09:20:52.463255
Q01635,2026-05-08 03:00:00,Sunglasses,B01635,6,Coating Issue,0.06,100,0.94,LOW,2026-04-12 09:20:52.463255
Q01645,2026-05-08 13:00:00,Sunglasses,B01645,3,Frame Bend,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01661,2026-05-09 05:00:00,Reading Glasses,B01661,16,Blur Defect,0.16,100,0.84,LOW,2026-04-12 09:20:52.463255
Q01668,2026-05-09 12:00:00,Reading Glasses,B01668,8,Frame Bend,0.08,100,0.92,LOW,2026-04-12 09:20:52.463255
Q01693,2026-05-10 13:00:00,Prescription Lens,B01693,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01716,2026-05-11 12:00:00,Sunglasses,B01716,4,Frame Bend,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01732,2026-05-12 04:00:00,Sunglasses,B01732,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01746,2026-05-12 18:00:00,Prescription Lens,B01746,1,Frame Bend,0.01,100,0.99,LOW,2026-04-12 09:20:52.463255
Q01748,2026-05-12 20:00:00,Contact Lens,B01748,18,Coating Issue,0.18,100,0.82,LOW,2026-04-12 09:20:52.463255
Q01756,2026-05-13 04:00:00,Contact Lens,B01756,3,Blur Defect,0.03,100,0.97,LOW,2026-04-12 09:20:52.463255
Q01770,2026-05-13 18:00:00,Reading Glasses,B01770,14,Frame Bend,0.14,100,0.86,LOW,2026-04-12 09:20:52.463255
Q01787,2026-05-14 11:00:00,Prescription Lens,B01787,12,Blur Defect,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01790,2026-05-14 14:00:00,Sunglasses,B01790,11,Blur Defect,0.11,100,0.89,LOW,2026-04-12 09:20:52.463255
Q01817,2026-05-15 17:00:00,Prescription Lens,B01817,19,Coating Issue,0.19,100,0.81,LOW,2026-04-12 09:20:52.463255
Q01833,2026-05-16 09:00:00,Contact Lens,B01833,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01860,2026-05-17 12:00:00,Prescription Lens,B01860,4,Blur Defect,0.04,100,0.96,LOW,2026-04-12 09:20:52.463255
Q01868,2026-05-17 20:00:00,Optical Frame,B01868,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-12 09:20:52.463255
Q01873,2026-05-18 01:00:00,Reading Glasses,B01873,12,Coating Issue,0.12,100,0.88,LOW,2026-04-12 09:20:52.463255
Q01875,2026-05-18 03:00:00,Contact Lens,B01875,2,Frame Bend,0.02,100,0.98,LOW,2026-04-12 09:20:52.463255
