quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate,quality_flag,load_timestamp
Q01092,2026-04-15 12:00:00,Sunglasses,B01092,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01093,2026-04-15 13:00:00,Optical Frame,B01093,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01104,2026-04-16 00:00:00,Reading Glasses,B01104,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01118,2026-04-16 14:00:00,Contact Lens,B01118,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01121,2026-04-16 17:00:00,Sunglasses,B01121,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01127,2026-04-16 23:00:00,Prescription Lens,B01127,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01131,2026-04-17 03:00:00,Contact Lens,B01131,6,Scratch on Lens,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01132,2026-04-17 04:00:00,Prescription Lens,B01132,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01137,2026-04-17 09:00:00,Contact Lens,B01137,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01170,2026-04-18 18:00:00,Optical Frame,B01170,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01180,2026-04-19 04:00:00,Reading Glasses,B01180,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01200,2026-04-20 00:00:00,Sunglasses,B01200,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01205,2026-04-20 05:00:00,Sunglasses,B01205,14,Blur Defect,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01217,2026-04-20 17:00:00,Contact Lens,B01217,11,Scratch on Lens,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01236,2026-04-21 12:00:00,Optical Frame,B01236,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01241,2026-04-21 17:00:00,Prescription Lens,B01241,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01268,2026-04-22 20:00:00,Prescription Lens,B01268,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01281,2026-04-23 09:00:00,Contact Lens,B01281,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01293,2026-04-23 21:00:00,Prescription Lens,B01293,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01304,2026-04-24 08:00:00,Contact Lens,B01304,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01322,2026-04-25 02:00:00,Sunglasses,B01322,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01331,2026-04-25 11:00:00,Contact Lens,B01331,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01389,2026-04-27 21:00:00,Optical Frame,B01389,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01449,2026-04-30 09:00:00,Contact Lens,B01449,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01456,2026-04-30 16:00:00,Prescription Lens,B01456,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01477,2026-05-01 13:00:00,Prescription Lens,B01477,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01479,2026-05-01 15:00:00,Prescription Lens,B01479,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01497,2026-05-02 09:00:00,Prescription Lens,B01497,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01499,2026-05-02 11:00:00,Reading Glasses,B01499,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q01505,2026-05-02 17:00:00,Sunglasses,B01505,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q01530,2026-05-03 18:00:00,Reading Glasses,B01530,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01557,2026-05-04 21:00:00,Reading Glasses,B01557,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q01572,2026-05-05 12:00:00,Sunglasses,B01572,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01585,2026-05-06 01:00:00,Reading Glasses,B01585,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q01634,2026-05-08 02:00:00,Contact Lens,B01634,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01636,2026-05-08 04:00:00,Prescription Lens,B01636,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q01646,2026-05-08 14:00:00,Optical Frame,B01646,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01673,2026-05-09 17:00:00,Optical Frame,B01673,4,Frame Bend,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01682,2026-05-10 02:00:00,Optical Frame,B01682,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01695,2026-05-10 15:00:00,Sunglasses,B01695,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q01724,2026-05-11 20:00:00,Sunglasses,B01724,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q01729,2026-05-12 01:00:00,Prescription Lens,B01729,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01740,2026-05-12 12:00:00,Contact Lens,B01740,11,Blur Defect,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q01743,2026-05-12 15:00:00,Reading Glasses,B01743,19,Scratch on Lens,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01799,2026-05-14 23:00:00,Prescription Lens,B01799,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q01806,2026-05-15 06:00:00,Reading Glasses,B01806,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q01828,2026-05-16 04:00:00,Prescription Lens,B01828,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q01834,2026-05-16 10:00:00,Reading Glasses,B01834,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q01895,2026-05-18 23:00:00,Contact Lens,B01895,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q01901,2026-05-19 05:00:00,Prescription Lens,B01901,16,Blur Defect,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q01903,2026-05-19 07:00:00,Contact Lens,B01903,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q01926,2026-05-20 06:00:00,Prescription Lens,B01926,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q01933,2026-05-20 13:00:00,Contact Lens,B01933,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q01946,2026-05-21 02:00:00,Prescription Lens,B01946,0,Coating Issue,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q01955,2026-05-21 11:00:00,Prescription Lens,B01955,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q04037,2026-08-16 05:00:00,Reading Glasses,B04037,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04080,2026-08-18 00:00:00,Sunglasses,B04080,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04086,2026-08-18 06:00:00,Contact Lens,B04086,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q04097,2026-08-18 17:00:00,Prescription Lens,B04097,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04120,2026-08-19 16:00:00,Reading Glasses,B04120,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04130,2026-08-20 02:00:00,Optical Frame,B04130,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q04140,2026-08-20 12:00:00,Sunglasses,B04140,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04146,2026-08-20 18:00:00,Contact Lens,B04146,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04197,2026-08-22 21:00:00,Prescription Lens,B04197,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04206,2026-08-23 06:00:00,Sunglasses,B04206,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04218,2026-08-23 18:00:00,Prescription Lens,B04218,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04268,2026-08-25 20:00:00,Optical Frame,B04268,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04274,2026-08-26 02:00:00,Prescription Lens,B04274,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04277,2026-08-26 05:00:00,Reading Glasses,B04277,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q04282,2026-08-26 10:00:00,Optical Frame,B04282,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q04294,2026-08-26 22:00:00,Prescription Lens,B04294,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04313,2026-08-27 17:00:00,Contact Lens,B04313,14,Scratch on Lens,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q04329,2026-08-28 09:00:00,Sunglasses,B04329,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04358,2026-08-29 14:00:00,Optical Frame,B04358,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q04394,2026-08-31 02:00:00,Optical Frame,B04394,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04416,2026-09-01 00:00:00,Optical Frame,B04416,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q04417,2026-09-01 01:00:00,Sunglasses,B04417,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04421,2026-09-01 05:00:00,Sunglasses,B04421,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q04445,2026-09-02 05:00:00,Reading Glasses,B04445,9,Scratch on Lens,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q04456,2026-09-02 16:00:00,Optical Frame,B04456,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q04463,2026-09-02 23:00:00,Prescription Lens,B04463,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q04468,2026-09-03 04:00:00,Reading Glasses,B04468,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04477,2026-09-03 13:00:00,Sunglasses,B04477,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04481,2026-09-03 17:00:00,Optical Frame,B04481,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04521,2026-09-05 09:00:00,Optical Frame,B04521,0,Scratch on Lens,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q04558,2026-09-06 22:00:00,Contact Lens,B04558,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q04577,2026-09-07 17:00:00,Reading Glasses,B04577,3,Coating Issue,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04578,2026-09-07 18:00:00,Prescription Lens,B04578,16,Frame Bend,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q04587,2026-09-08 03:00:00,Prescription Lens,B04587,18,Coating Issue,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04624,2026-09-09 16:00:00,Prescription Lens,B04624,11,Coating Issue,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q04634,2026-09-10 02:00:00,Prescription Lens,B04634,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04651,2026-09-10 19:00:00,Reading Glasses,B04651,4,Blur Defect,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q04670,2026-09-11 14:00:00,Contact Lens,B04670,1,Blur Defect,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04675,2026-09-11 19:00:00,Prescription Lens,B04675,10,Blur Defect,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04691,2026-09-12 11:00:00,Optical Frame,B04691,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04694,2026-09-12 14:00:00,Optical Frame,B04694,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04696,2026-09-12 16:00:00,Contact Lens,B04696,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04697,2026-09-12 17:00:00,Contact Lens,B04697,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q04700,2026-09-12 20:00:00,Optical Frame,B04700,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04747,2026-09-14 19:00:00,Sunglasses,B04747,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04751,2026-09-14 23:00:00,Contact Lens,B04751,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q04755,2026-09-15 03:00:00,Contact Lens,B04755,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q04776,2026-09-16 00:00:00,Prescription Lens,B04776,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04797,2026-09-16 21:00:00,Reading Glasses,B04797,8,Coating Issue,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04800,2026-09-17 00:00:00,Optical Frame,B04800,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q04808,2026-09-17 08:00:00,Optical Frame,B04808,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q04843,2026-09-18 19:00:00,Prescription Lens,B04843,18,Scratch on Lens,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04868,2026-09-19 20:00:00,Prescription Lens,B04868,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q04897,2026-09-21 01:00:00,Prescription Lens,B04897,16,Coating Issue,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q04916,2026-09-21 20:00:00,Sunglasses,B04916,0,Blur Defect,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q04921,2026-09-22 01:00:00,Optical Frame,B04921,19,Frame Bend,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q04922,2026-09-22 02:00:00,Optical Frame,B04922,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04934,2026-09-22 14:00:00,Sunglasses,B04934,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04947,2026-09-23 03:00:00,Prescription Lens,B04947,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q04969,2026-09-24 01:00:00,Contact Lens,B04969,9,Frame Bend,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q04974,2026-09-24 06:00:00,Contact Lens,B04974,11,Frame Bend,0.11,100,0.89,LOW,2026-04-11 20:20:43.936269
Q04997,2026-09-25 05:00:00,Reading Glasses,B04997,8,Frame Bend,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04043,2026-08-16 11:00:00,Prescription Lens,B04043,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04071,2026-08-17 15:00:00,Optical Frame,B04071,14,Coating Issue,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q04103,2026-08-18 23:00:00,Contact Lens,B04103,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04131,2026-08-20 03:00:00,Contact Lens,B04131,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04158,2026-08-21 06:00:00,Contact Lens,B04158,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04173,2026-08-21 21:00:00,Sunglasses,B04173,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04179,2026-08-22 03:00:00,Optical Frame,B04179,2,Blur Defect,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q04189,2026-08-22 13:00:00,Reading Glasses,B04189,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04252,2026-08-25 04:00:00,Optical Frame,B04252,17,Coating Issue,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04267,2026-08-25 19:00:00,Prescription Lens,B04267,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04287,2026-08-26 15:00:00,Optical Frame,B04287,3,Blur Defect,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04297,2026-08-27 01:00:00,Optical Frame,B04297,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04323,2026-08-28 03:00:00,Sunglasses,B04323,12,Scratch on Lens,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04337,2026-08-28 17:00:00,Optical Frame,B04337,18,Blur Defect,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04367,2026-08-29 23:00:00,Contact Lens,B04367,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04381,2026-08-30 13:00:00,Contact Lens,B04381,2,Scratch on Lens,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q04384,2026-08-30 16:00:00,Contact Lens,B04384,1,Scratch on Lens,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04397,2026-08-31 05:00:00,Sunglasses,B04397,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04431,2026-09-01 15:00:00,Reading Glasses,B04431,5,Scratch on Lens,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04444,2026-09-02 04:00:00,Prescription Lens,B04444,10,Scratch on Lens,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04459,2026-09-02 19:00:00,Optical Frame,B04459,17,Frame Bend,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04519,2026-09-05 07:00:00,Reading Glasses,B04519,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q04573,2026-09-07 13:00:00,Sunglasses,B04573,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04581,2026-09-07 21:00:00,Prescription Lens,B04581,14,Frame Bend,0.14,100,0.86,LOW,2026-04-11 20:20:43.936269
Q04597,2026-09-08 13:00:00,Optical Frame,B04597,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04599,2026-09-08 15:00:00,Optical Frame,B04599,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04603,2026-09-08 19:00:00,Reading Glasses,B04603,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04622,2026-09-09 14:00:00,Reading Glasses,B04622,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q04629,2026-09-09 21:00:00,Contact Lens,B04629,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04646,2026-09-10 14:00:00,Sunglasses,B04646,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04652,2026-09-10 20:00:00,Optical Frame,B04652,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04663,2026-09-11 07:00:00,Optical Frame,B04663,10,Coating Issue,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04688,2026-09-12 08:00:00,Prescription Lens,B04688,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04710,2026-09-13 06:00:00,Sunglasses,B04710,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04713,2026-09-13 09:00:00,Contact Lens,B04713,15,Coating Issue,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q04742,2026-09-14 14:00:00,Contact Lens,B04742,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04757,2026-09-15 05:00:00,Prescription Lens,B04757,0,Frame Bend,0.0,100,1.0,LOW,2026-04-11 20:20:43.936269
Q04774,2026-09-15 22:00:00,Contact Lens,B04774,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04791,2026-09-16 15:00:00,Sunglasses,B04791,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q04792,2026-09-16 16:00:00,Sunglasses,B04792,12,Frame Bend,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04793,2026-09-16 17:00:00,Contact Lens,B04793,15,Frame Bend,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q04827,2026-09-18 03:00:00,Reading Glasses,B04827,8,Blur Defect,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04839,2026-09-18 15:00:00,Sunglasses,B04839,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04845,2026-09-18 21:00:00,Sunglasses,B04845,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04850,2026-09-19 02:00:00,Optical Frame,B04850,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04874,2026-09-20 02:00:00,Prescription Lens,B04874,7,Coating Issue,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04887,2026-09-20 15:00:00,Optical Frame,B04887,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04930,2026-09-22 10:00:00,Reading Glasses,B04930,13,Coating Issue,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04952,2026-09-23 08:00:00,Optical Frame,B04952,6,Coating Issue,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q04985,2026-09-24 17:00:00,Reading Glasses,B04985,9,Blur Defect,0.09,100,0.91,LOW,2026-04-11 20:20:43.936269
Q04992,2026-09-25 00:00:00,Reading Glasses,B04992,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q04996,2026-09-25 04:00:00,Sunglasses,B04996,3,Frame Bend,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04003,2026-08-14 19:00:00,Optical Frame,B04003,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04004,2026-08-14 20:00:00,Optical Frame,B04004,6,Blur Defect,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q04021,2026-08-15 13:00:00,Contact Lens,B04021,5,Coating Issue,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04051,2026-08-16 19:00:00,Optical Frame,B04051,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04052,2026-08-16 20:00:00,Optical Frame,B04052,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04076,2026-08-17 20:00:00,Contact Lens,B04076,17,Scratch on Lens,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04094,2026-08-18 14:00:00,Optical Frame,B04094,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04096,2026-08-18 16:00:00,Contact Lens,B04096,8,Scratch on Lens,0.08,100,0.92,LOW,2026-04-11 20:20:43.936269
Q04101,2026-08-18 21:00:00,Prescription Lens,B04101,15,Blur Defect,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q04114,2026-08-19 10:00:00,Optical Frame,B04114,13,Scratch on Lens,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04115,2026-08-19 11:00:00,Reading Glasses,B04115,17,Blur Defect,0.17,100,0.83,LOW,2026-04-11 20:20:43.936269
Q04117,2026-08-19 13:00:00,Contact Lens,B04117,10,Frame Bend,0.1,100,0.9,LOW,2026-04-11 20:20:43.936269
Q04164,2026-08-21 12:00:00,Reading Glasses,B04164,13,Frame Bend,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04165,2026-08-21 13:00:00,Contact Lens,B04165,1,Coating Issue,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04172,2026-08-21 20:00:00,Sunglasses,B04172,13,Blur Defect,0.13,100,0.87,LOW,2026-04-11 20:20:43.936269
Q04196,2026-08-22 20:00:00,Reading Glasses,B04196,5,Frame Bend,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04203,2026-08-23 03:00:00,Contact Lens,B04203,12,Blur Defect,0.12,100,0.88,LOW,2026-04-11 20:20:43.936269
Q04242,2026-08-24 18:00:00,Contact Lens,B04242,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q04251,2026-08-25 03:00:00,Sunglasses,B04251,18,Frame Bend,0.18,100,0.82,LOW,2026-04-11 20:20:43.936269
Q04255,2026-08-25 07:00:00,Sunglasses,B04255,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
Q04272,2026-08-26 00:00:00,Optical Frame,B04272,19,Blur Defect,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q04316,2026-08-27 20:00:00,Contact Lens,B04316,4,Scratch on Lens,0.04,100,0.96,LOW,2026-04-11 20:20:43.936269
Q04351,2026-08-29 07:00:00,Sunglasses,B04351,1,Frame Bend,0.01,100,0.99,LOW,2026-04-11 20:20:43.936269
Q04359,2026-08-29 15:00:00,Contact Lens,B04359,5,Blur Defect,0.05,100,0.95,LOW,2026-04-11 20:20:43.936269
Q04362,2026-08-29 18:00:00,Optical Frame,B04362,16,Scratch on Lens,0.16,100,0.84,LOW,2026-04-11 20:20:43.936269
Q04385,2026-08-30 17:00:00,Prescription Lens,B04385,3,Scratch on Lens,0.03,100,0.97,LOW,2026-04-11 20:20:43.936269
Q04392,2026-08-31 00:00:00,Reading Glasses,B04392,7,Frame Bend,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04406,2026-08-31 14:00:00,Reading Glasses,B04406,19,Coating Issue,0.19,100,0.81,LOW,2026-04-11 20:20:43.936269
Q04409,2026-08-31 17:00:00,Prescription Lens,B04409,2,Coating Issue,0.02,100,0.98,LOW,2026-04-11 20:20:43.936269
Q04419,2026-09-01 03:00:00,Optical Frame,B04419,6,Frame Bend,0.06,100,0.94,LOW,2026-04-11 20:20:43.936269
Q04425,2026-09-01 09:00:00,Reading Glasses,B04425,7,Blur Defect,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04435,2026-09-01 19:00:00,Prescription Lens,B04435,7,Scratch on Lens,0.07,100,0.93,LOW,2026-04-11 20:20:43.936269
Q04438,2026-09-01 22:00:00,Prescription Lens,B04438,15,Scratch on Lens,0.15,100,0.85,LOW,2026-04-11 20:20:43.936269
