shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP02810,ORD02810,Sunglasses,123,Plant_A,Delhi_WH,SUP6,2026-05-29 02:00:00,2026-05-30 02:00:00,2026-05-31 02:00:00,0,Delivered,2026-05-29 02:00:00,South Route,0,2026-05-29,2026-05-30,2026-05-31,1,On-Time,2026-04-11 19:08:53.352487
SHP02850,ORD02850,Contact Lens,50,Plant_A,Delhi_WH,SUP15,2026-05-30 18:00:00,2026-05-31 18:00:00,2026-06-01 18:00:00,5,Delivered,2026-05-30 18:00:00,East Route,1,2026-05-30,2026-05-31,2026-06-01,0,Major Delay,2026-04-11 19:08:53.352487
SHP02860,ORD02860,Prescription Lens,168,Plant_B,Bangalore_WH,SUP17,2026-05-31 04:00:00,2026-06-01 04:00:00,2026-06-02 04:00:00,3,Delivered,2026-05-31 04:00:00,North Route,1,2026-05-31,2026-06-01,2026-06-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02870,ORD02870,Prescription Lens,62,Plant_A,Delhi_WH,SUP5,2026-05-31 14:00:00,2026-06-01 14:00:00,2026-06-02 14:00:00,4,Delivered,2026-05-31 14:00:00,North Route,1,2026-05-31,2026-06-01,2026-06-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP02886,ORD02886,Prescription Lens,39,Plant_A,Bangalore_WH,SUP1,2026-06-01 06:00:00,2026-06-02 06:00:00,2026-06-03 06:00:00,3,Delivered,2026-06-01 06:00:00,South Route,1,2026-06-01,2026-06-02,2026-06-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02894,ORD02894,Reading Glasses,137,Plant_A,Delhi_WH,SUP14,2026-06-01 14:00:00,2026-06-02 14:00:00,2026-06-03 14:00:00,3,Delayed,2026-06-01 14:00:00,East Route,1,2026-06-01,2026-06-02,2026-06-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02897,ORD02897,Optical Frame,153,Plant_B,Mumbai_WH,SUP3,2026-06-01 17:00:00,2026-06-02 17:00:00,2026-06-03 17:00:00,2,Delivered,2026-06-01 17:00:00,East Route,1,2026-06-01,2026-06-02,2026-06-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02941,ORD02941,Optical Frame,146,Plant_B,Mumbai_WH,SUP14,2026-06-03 13:00:00,2026-06-04 13:00:00,2026-06-05 13:00:00,6,Delivered,2026-06-03 13:00:00,North Route,1,2026-06-03,2026-06-04,2026-06-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP02951,ORD02951,Reading Glasses,108,Plant_B,Delhi_WH,SUP12,2026-06-03 23:00:00,2026-06-04 23:00:00,2026-06-05 23:00:00,3,Delivered,2026-06-03 23:00:00,South Route,1,2026-06-03,2026-06-04,2026-06-05,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02959,ORD02959,Optical Frame,144,Plant_A,Mumbai_WH,SUP18,2026-06-04 07:00:00,2026-06-05 07:00:00,2026-06-06 07:00:00,0,Delayed,2026-06-04 07:00:00,North Route,1,2026-06-04,2026-06-05,2026-06-06,1,On-Time,2026-04-11 19:08:53.352487
SHP02004,ORD02004,Optical Frame,173,Plant_A,Bangalore_WH,SUP6,2026-04-25 12:00:00,2026-04-26 12:00:00,2026-04-27 12:00:00,2,Delivered,2026-04-25 12:00:00,East Route,1,2026-04-25,2026-04-26,2026-04-27,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02049,ORD02049,Reading Glasses,33,Plant_B,Mumbai_WH,SUP17,2026-04-27 09:00:00,2026-04-28 09:00:00,2026-04-29 09:00:00,2,Delivered,2026-04-27 09:00:00,South Route,1,2026-04-27,2026-04-28,2026-04-29,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02055,ORD02055,Sunglasses,183,Plant_A,Bangalore_WH,SUP13,2026-04-27 15:00:00,2026-04-28 15:00:00,2026-04-29 15:00:00,0,Delivered,2026-04-27 15:00:00,East Route,1,2026-04-27,2026-04-28,2026-04-29,1,On-Time,2026-04-11 19:08:53.352487
SHP02064,ORD02064,Sunglasses,159,Plant_B,Mumbai_WH,SUP18,2026-04-28 00:00:00,2026-04-29 00:00:00,2026-04-30 00:00:00,1,Delivered,2026-04-28 00:00:00,South Route,1,2026-04-28,2026-04-29,2026-04-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02073,ORD02073,Prescription Lens,151,Plant_A,Delhi_WH,SUP19,2026-04-28 09:00:00,2026-04-29 09:00:00,2026-04-30 09:00:00,1,Delivered,2026-04-28 09:00:00,South Route,1,2026-04-28,2026-04-29,2026-04-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02074,ORD02074,Contact Lens,90,Plant_A,Mumbai_WH,SUP12,2026-04-28 10:00:00,2026-04-29 10:00:00,2026-04-30 10:00:00,2,Delivered,2026-04-28 10:00:00,West Route,1,2026-04-28,2026-04-29,2026-04-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02075,ORD02075,Contact Lens,131,Plant_A,Mumbai_WH,SUP10,2026-04-28 11:00:00,2026-04-29 11:00:00,2026-04-30 11:00:00,6,Delivered,2026-04-28 11:00:00,North Route,1,2026-04-28,2026-04-29,2026-04-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP02121,ORD02121,Sunglasses,149,Plant_B,Mumbai_WH,SUP12,2026-04-30 09:00:00,2026-05-01 09:00:00,2026-05-02 09:00:00,5,Delivered,2026-04-30 09:00:00,North Route,1,2026-04-30,2026-05-01,2026-05-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP02155,ORD02155,Reading Glasses,106,Plant_B,Delhi_WH,SUP10,2026-05-01 19:00:00,2026-05-02 19:00:00,2026-05-03 19:00:00,5,Delivered,2026-05-01 19:00:00,East Route,1,2026-05-01,2026-05-02,2026-05-03,0,Major Delay,2026-04-11 19:08:53.352487
SHP02158,ORD02158,Prescription Lens,101,Plant_B,Delhi_WH,SUP19,2026-05-01 22:00:00,2026-05-02 22:00:00,2026-05-03 22:00:00,3,Delivered,2026-05-01 22:00:00,South Route,0,2026-05-01,2026-05-02,2026-05-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02170,ORD02170,Optical Frame,124,Plant_A,Delhi_WH,SUP10,2026-05-02 10:00:00,2026-05-03 10:00:00,2026-05-04 10:00:00,3,Delivered,2026-05-02 10:00:00,South Route,1,2026-05-02,2026-05-03,2026-05-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02184,ORD02184,Sunglasses,17,Plant_A,Bangalore_WH,SUP1,2026-05-03 00:00:00,2026-05-04 00:00:00,2026-05-05 00:00:00,5,Delivered,2026-05-03 00:00:00,South Route,1,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP02195,ORD02195,Reading Glasses,155,Plant_B,Mumbai_WH,SUP18,2026-05-03 11:00:00,2026-05-04 11:00:00,2026-05-05 11:00:00,0,Delivered,2026-05-03 11:00:00,East Route,1,2026-05-03,2026-05-04,2026-05-05,1,On-Time,2026-04-11 19:08:53.352487
SHP02215,ORD02215,Sunglasses,180,Plant_B,Mumbai_WH,SUP6,2026-05-04 07:00:00,2026-05-05 07:00:00,2026-05-06 07:00:00,4,Delivered,2026-05-04 07:00:00,South Route,1,2026-05-04,2026-05-05,2026-05-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP02219,ORD02219,Sunglasses,179,Plant_B,Mumbai_WH,SUP14,2026-05-04 11:00:00,2026-05-05 11:00:00,2026-05-06 11:00:00,3,Delivered,2026-05-04 11:00:00,South Route,1,2026-05-04,2026-05-05,2026-05-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02231,ORD02231,Optical Frame,43,Plant_B,Delhi_WH,SUP16,2026-05-04 23:00:00,2026-05-05 23:00:00,2026-05-06 23:00:00,3,Delivered,2026-05-04 23:00:00,South Route,1,2026-05-04,2026-05-05,2026-05-06,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02234,ORD02234,Prescription Lens,146,Plant_A,Bangalore_WH,SUP9,2026-05-05 02:00:00,2026-05-06 02:00:00,2026-05-07 02:00:00,1,Delivered,2026-05-05 02:00:00,South Route,1,2026-05-05,2026-05-06,2026-05-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02271,ORD02271,Contact Lens,199,Plant_A,Delhi_WH,SUP17,2026-05-06 15:00:00,2026-05-07 15:00:00,2026-05-08 15:00:00,4,Delivered,2026-05-06 15:00:00,North Route,1,2026-05-06,2026-05-07,2026-05-08,0,Major Delay,2026-04-11 19:08:53.352487
SHP02280,ORD02280,Reading Glasses,183,Plant_B,Bangalore_WH,SUP18,2026-05-07 00:00:00,2026-05-08 00:00:00,2026-05-09 00:00:00,5,Delayed,2026-05-07 00:00:00,North Route,0,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP02310,ORD02310,Prescription Lens,157,Plant_B,Bangalore_WH,SUP20,2026-05-08 06:00:00,2026-05-09 06:00:00,2026-05-10 06:00:00,0,Delayed,2026-05-08 06:00:00,East Route,1,2026-05-08,2026-05-09,2026-05-10,1,On-Time,2026-04-11 19:08:53.352487
SHP02326,ORD02326,Prescription Lens,101,Plant_B,Bangalore_WH,SUP17,2026-05-08 22:00:00,2026-05-09 22:00:00,2026-05-10 22:00:00,6,Delivered,2026-05-08 22:00:00,South Route,1,2026-05-08,2026-05-09,2026-05-10,0,Major Delay,2026-04-11 19:08:53.352487
SHP02335,ORD02335,Optical Frame,58,Plant_B,Mumbai_WH,SUP8,2026-05-09 07:00:00,2026-05-10 07:00:00,2026-05-11 07:00:00,1,Delivered,2026-05-09 07:00:00,East Route,1,2026-05-09,2026-05-10,2026-05-11,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02341,ORD02341,Prescription Lens,79,Plant_B,Bangalore_WH,SUP7,2026-05-09 13:00:00,2026-05-10 13:00:00,2026-05-11 13:00:00,5,Delayed,2026-05-09 13:00:00,North Route,0,2026-05-09,2026-05-10,2026-05-11,0,Major Delay,2026-04-11 19:08:53.352487
SHP02406,ORD02406,Contact Lens,10,Plant_B,Mumbai_WH,SUP11,2026-05-12 06:00:00,2026-05-13 06:00:00,2026-05-14 06:00:00,3,Delivered,2026-05-12 06:00:00,North Route,1,2026-05-12,2026-05-13,2026-05-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02412,ORD02412,Contact Lens,138,Plant_B,Mumbai_WH,SUP17,2026-05-12 12:00:00,2026-05-13 12:00:00,2026-05-14 12:00:00,3,Delivered,2026-05-12 12:00:00,South Route,0,2026-05-12,2026-05-13,2026-05-14,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02431,ORD02431,Prescription Lens,21,Plant_B,Bangalore_WH,SUP10,2026-05-13 07:00:00,2026-05-14 07:00:00,2026-05-15 07:00:00,5,Delivered,2026-05-13 07:00:00,West Route,1,2026-05-13,2026-05-14,2026-05-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP02432,ORD02432,Reading Glasses,24,Plant_B,Bangalore_WH,SUP12,2026-05-13 08:00:00,2026-05-14 08:00:00,2026-05-15 08:00:00,6,Delivered,2026-05-13 08:00:00,North Route,0,2026-05-13,2026-05-14,2026-05-15,0,Major Delay,2026-04-11 19:08:53.352487
SHP02460,ORD02460,Reading Glasses,190,Plant_A,Delhi_WH,SUP9,2026-05-14 12:00:00,2026-05-15 12:00:00,2026-05-16 12:00:00,2,Delivered,2026-05-14 12:00:00,West Route,1,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02466,ORD02466,Optical Frame,90,Plant_A,Mumbai_WH,SUP3,2026-05-14 18:00:00,2026-05-15 18:00:00,2026-05-16 18:00:00,1,Delivered,2026-05-14 18:00:00,East Route,1,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02499,ORD02499,Optical Frame,120,Plant_A,Bangalore_WH,SUP20,2026-05-16 03:00:00,2026-05-17 03:00:00,2026-05-18 03:00:00,1,Delivered,2026-05-16 03:00:00,West Route,1,2026-05-16,2026-05-17,2026-05-18,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02512,ORD02512,Optical Frame,149,Plant_B,Mumbai_WH,SUP5,2026-05-16 16:00:00,2026-05-17 16:00:00,2026-05-18 16:00:00,5,Delivered,2026-05-16 16:00:00,East Route,1,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP02517,ORD02517,Sunglasses,144,Plant_B,Bangalore_WH,SUP13,2026-05-16 21:00:00,2026-05-17 21:00:00,2026-05-18 21:00:00,6,Delivered,2026-05-16 21:00:00,North Route,0,2026-05-16,2026-05-17,2026-05-18,0,Major Delay,2026-04-11 19:08:53.352487
SHP02545,ORD02545,Reading Glasses,157,Plant_B,Bangalore_WH,SUP11,2026-05-18 01:00:00,2026-05-19 01:00:00,2026-05-20 01:00:00,6,Delayed,2026-05-18 01:00:00,West Route,0,2026-05-18,2026-05-19,2026-05-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP02554,ORD02554,Reading Glasses,100,Plant_A,Delhi_WH,SUP19,2026-05-18 10:00:00,2026-05-19 10:00:00,2026-05-20 10:00:00,6,Delayed,2026-05-18 10:00:00,South Route,1,2026-05-18,2026-05-19,2026-05-20,0,Major Delay,2026-04-11 19:08:53.352487
SHP02600,ORD02600,Contact Lens,136,Plant_A,Bangalore_WH,SUP14,2026-05-20 08:00:00,2026-05-21 08:00:00,2026-05-22 08:00:00,4,Delayed,2026-05-20 08:00:00,West Route,1,2026-05-20,2026-05-21,2026-05-22,0,Major Delay,2026-04-11 19:08:53.352487
SHP02609,ORD02609,Prescription Lens,186,Plant_B,Bangalore_WH,SUP17,2026-05-20 17:00:00,2026-05-21 17:00:00,2026-05-22 17:00:00,2,Delayed,2026-05-20 17:00:00,North Route,1,2026-05-20,2026-05-21,2026-05-22,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02617,ORD02617,Prescription Lens,89,Plant_A,Delhi_WH,SUP5,2026-05-21 01:00:00,2026-05-22 01:00:00,2026-05-23 01:00:00,2,Delivered,2026-05-21 01:00:00,North Route,0,2026-05-21,2026-05-22,2026-05-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02623,ORD02623,Reading Glasses,107,Plant_A,Bangalore_WH,SUP20,2026-05-21 07:00:00,2026-05-22 07:00:00,2026-05-23 07:00:00,4,Delivered,2026-05-21 07:00:00,West Route,1,2026-05-21,2026-05-22,2026-05-23,0,Major Delay,2026-04-11 19:08:53.352487
SHP02636,ORD02636,Sunglasses,60,Plant_A,Bangalore_WH,SUP2,2026-05-21 20:00:00,2026-05-22 20:00:00,2026-05-23 20:00:00,1,Delayed,2026-05-21 20:00:00,North Route,1,2026-05-21,2026-05-22,2026-05-23,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02637,ORD02637,Prescription Lens,108,Plant_A,Bangalore_WH,SUP2,2026-05-21 21:00:00,2026-05-22 21:00:00,2026-05-23 21:00:00,0,Delivered,2026-05-21 21:00:00,West Route,1,2026-05-21,2026-05-22,2026-05-23,1,On-Time,2026-04-11 19:08:53.352487
SHP02647,ORD02647,Optical Frame,81,Plant_B,Bangalore_WH,SUP9,2026-05-22 07:00:00,2026-05-23 07:00:00,2026-05-24 07:00:00,3,Delayed,2026-05-22 07:00:00,North Route,1,2026-05-22,2026-05-23,2026-05-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02661,ORD02661,Optical Frame,34,Plant_A,Mumbai_WH,SUP4,2026-05-22 21:00:00,2026-05-23 21:00:00,2026-05-24 21:00:00,1,Delivered,2026-05-22 21:00:00,North Route,1,2026-05-22,2026-05-23,2026-05-24,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02669,ORD02669,Contact Lens,144,Plant_B,Bangalore_WH,SUP3,2026-05-23 05:00:00,2026-05-24 05:00:00,2026-05-25 05:00:00,4,Delivered,2026-05-23 05:00:00,West Route,0,2026-05-23,2026-05-24,2026-05-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP02670,ORD02670,Sunglasses,12,Plant_A,Bangalore_WH,SUP15,2026-05-23 06:00:00,2026-05-24 06:00:00,2026-05-25 06:00:00,4,Delayed,2026-05-23 06:00:00,North Route,1,2026-05-23,2026-05-24,2026-05-25,0,Major Delay,2026-04-11 19:08:53.352487
SHP02671,ORD02671,Contact Lens,63,Plant_B,Mumbai_WH,SUP20,2026-05-23 07:00:00,2026-05-24 07:00:00,2026-05-25 07:00:00,1,Delivered,2026-05-23 07:00:00,North Route,0,2026-05-23,2026-05-24,2026-05-25,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02778,ORD02778,Prescription Lens,172,Plant_A,Delhi_WH,SUP14,2026-05-27 18:00:00,2026-05-28 18:00:00,2026-05-29 18:00:00,5,Delivered,2026-05-27 18:00:00,East Route,1,2026-05-27,2026-05-28,2026-05-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP02781,ORD02781,Sunglasses,150,Plant_A,Mumbai_WH,SUP17,2026-05-27 21:00:00,2026-05-28 21:00:00,2026-05-29 21:00:00,5,Delayed,2026-05-27 21:00:00,West Route,1,2026-05-27,2026-05-28,2026-05-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP02796,ORD02796,Contact Lens,37,Plant_A,Bangalore_WH,SUP15,2026-05-28 12:00:00,2026-05-29 12:00:00,2026-05-30 12:00:00,6,Delivered,2026-05-28 12:00:00,West Route,1,2026-05-28,2026-05-29,2026-05-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP02800,ORD02800,Prescription Lens,133,Plant_A,Bangalore_WH,SUP20,2026-05-28 16:00:00,2026-05-29 16:00:00,2026-05-30 16:00:00,2,Delivered,2026-05-28 16:00:00,South Route,1,2026-05-28,2026-05-29,2026-05-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02834,ORD02834,Contact Lens,187,Plant_A,Delhi_WH,SUP19,2026-05-30 02:00:00,2026-05-31 02:00:00,2026-06-01 02:00:00,5,Delivered,2026-05-30 02:00:00,North Route,1,2026-05-30,2026-05-31,2026-06-01,0,Major Delay,2026-04-11 19:08:53.352487
SHP02837,ORD02837,Reading Glasses,48,Plant_B,Mumbai_WH,SUP11,2026-05-30 05:00:00,2026-05-31 05:00:00,2026-06-01 05:00:00,2,Delivered,2026-05-30 05:00:00,West Route,0,2026-05-30,2026-05-31,2026-06-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02846,ORD02846,Prescription Lens,51,Plant_B,Delhi_WH,SUP8,2026-05-30 14:00:00,2026-05-31 14:00:00,2026-06-01 14:00:00,2,Delivered,2026-05-30 14:00:00,West Route,1,2026-05-30,2026-05-31,2026-06-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02857,ORD02857,Contact Lens,133,Plant_A,Mumbai_WH,SUP20,2026-05-31 01:00:00,2026-06-01 01:00:00,2026-06-02 01:00:00,0,Delivered,2026-05-31 01:00:00,East Route,1,2026-05-31,2026-06-01,2026-06-02,1,On-Time,2026-04-11 19:08:53.352487
SHP02867,ORD02867,Sunglasses,175,Plant_B,Bangalore_WH,SUP8,2026-05-31 11:00:00,2026-06-01 11:00:00,2026-06-02 11:00:00,1,Delivered,2026-05-31 11:00:00,East Route,1,2026-05-31,2026-06-01,2026-06-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02874,ORD02874,Prescription Lens,44,Plant_B,Mumbai_WH,SUP2,2026-05-31 18:00:00,2026-06-01 18:00:00,2026-06-02 18:00:00,4,Delivered,2026-05-31 18:00:00,West Route,1,2026-05-31,2026-06-01,2026-06-02,0,Major Delay,2026-04-11 19:08:53.352487
SHP02878,ORD02878,Prescription Lens,170,Plant_B,Mumbai_WH,SUP5,2026-05-31 22:00:00,2026-06-01 22:00:00,2026-06-02 22:00:00,2,Delivered,2026-05-31 22:00:00,East Route,0,2026-05-31,2026-06-01,2026-06-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02881,ORD02881,Reading Glasses,77,Plant_B,Bangalore_WH,SUP17,2026-06-01 01:00:00,2026-06-02 01:00:00,2026-06-03 01:00:00,0,Delivered,2026-06-01 01:00:00,North Route,1,2026-06-01,2026-06-02,2026-06-03,1,On-Time,2026-04-11 19:08:53.352487
SHP02904,ORD02904,Sunglasses,15,Plant_B,Delhi_WH,SUP6,2026-06-02 00:00:00,2026-06-03 00:00:00,2026-06-04 00:00:00,1,Delivered,2026-06-02 00:00:00,East Route,1,2026-06-02,2026-06-03,2026-06-04,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02940,ORD02940,Optical Frame,101,Plant_A,Bangalore_WH,SUP19,2026-06-03 12:00:00,2026-06-04 12:00:00,2026-06-05 12:00:00,6,Delivered,2026-06-03 12:00:00,East Route,1,2026-06-03,2026-06-04,2026-06-05,0,Major Delay,2026-04-11 19:08:53.352487
SHP02973,ORD02973,Reading Glasses,91,Plant_B,Delhi_WH,SUP17,2026-06-04 21:00:00,2026-06-05 21:00:00,2026-06-06 21:00:00,4,Delivered,2026-06-04 21:00:00,North Route,1,2026-06-04,2026-06-05,2026-06-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP02977,ORD02977,Prescription Lens,45,Plant_A,Bangalore_WH,SUP19,2026-06-05 01:00:00,2026-06-06 01:00:00,2026-06-07 01:00:00,1,Delivered,2026-06-05 01:00:00,West Route,1,2026-06-05,2026-06-06,2026-06-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02985,ORD02985,Reading Glasses,129,Plant_B,Bangalore_WH,SUP5,2026-06-05 09:00:00,2026-06-06 09:00:00,2026-06-07 09:00:00,3,Delivered,2026-06-05 09:00:00,West Route,1,2026-06-05,2026-06-06,2026-06-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02008,ORD02008,Sunglasses,170,Plant_B,Bangalore_WH,SUP16,2026-04-25 16:00:00,2026-04-26 16:00:00,2026-04-27 16:00:00,4,Delivered,2026-04-25 16:00:00,South Route,1,2026-04-25,2026-04-26,2026-04-27,0,Major Delay,2026-04-11 19:08:53.352487
SHP02039,ORD02039,Contact Lens,116,Plant_A,Mumbai_WH,SUP20,2026-04-26 23:00:00,2026-04-27 23:00:00,2026-04-28 23:00:00,2,Delivered,2026-04-26 23:00:00,East Route,1,2026-04-26,2026-04-27,2026-04-28,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02045,ORD02045,Optical Frame,110,Plant_A,Bangalore_WH,SUP10,2026-04-27 05:00:00,2026-04-28 05:00:00,2026-04-29 05:00:00,4,Delivered,2026-04-27 05:00:00,North Route,1,2026-04-27,2026-04-28,2026-04-29,0,Major Delay,2026-04-11 19:08:53.352487
SHP02076,ORD02076,Optical Frame,48,Plant_B,Delhi_WH,SUP16,2026-04-28 12:00:00,2026-04-29 12:00:00,2026-04-30 12:00:00,0,Delivered,2026-04-28 12:00:00,West Route,1,2026-04-28,2026-04-29,2026-04-30,1,On-Time,2026-04-11 19:08:53.352487
SHP02083,ORD02083,Sunglasses,170,Plant_A,Mumbai_WH,SUP7,2026-04-28 19:00:00,2026-04-29 19:00:00,2026-04-30 19:00:00,3,Delayed,2026-04-28 19:00:00,East Route,1,2026-04-28,2026-04-29,2026-04-30,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02087,ORD02087,Sunglasses,12,Plant_B,Mumbai_WH,SUP14,2026-04-28 23:00:00,2026-04-29 23:00:00,2026-04-30 23:00:00,6,Delivered,2026-04-28 23:00:00,North Route,1,2026-04-28,2026-04-29,2026-04-30,0,Major Delay,2026-04-11 19:08:53.352487
SHP02088,ORD02088,Contact Lens,85,Plant_B,Delhi_WH,SUP3,2026-04-29 00:00:00,2026-04-30 00:00:00,2026-05-01 00:00:00,5,Delivered,2026-04-29 00:00:00,East Route,1,2026-04-29,2026-04-30,2026-05-01,0,Major Delay,2026-04-11 19:08:53.352487
SHP02108,ORD02108,Sunglasses,33,Plant_A,Bangalore_WH,SUP10,2026-04-29 20:00:00,2026-04-30 20:00:00,2026-05-01 20:00:00,2,Delivered,2026-04-29 20:00:00,North Route,1,2026-04-29,2026-04-30,2026-05-01,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02117,ORD02117,Sunglasses,62,Plant_A,Mumbai_WH,SUP9,2026-04-30 05:00:00,2026-05-01 05:00:00,2026-05-02 05:00:00,0,Delivered,2026-04-30 05:00:00,West Route,0,2026-04-30,2026-05-01,2026-05-02,1,On-Time,2026-04-11 19:08:53.352487
SHP02119,ORD02119,Sunglasses,67,Plant_B,Bangalore_WH,SUP2,2026-04-30 07:00:00,2026-05-01 07:00:00,2026-05-02 07:00:00,1,Delivered,2026-04-30 07:00:00,North Route,1,2026-04-30,2026-05-01,2026-05-02,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02137,ORD02137,Prescription Lens,154,Plant_B,Delhi_WH,SUP6,2026-05-01 01:00:00,2026-05-02 01:00:00,2026-05-03 01:00:00,3,Delivered,2026-05-01 01:00:00,North Route,1,2026-05-01,2026-05-02,2026-05-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02140,ORD02140,Prescription Lens,113,Plant_B,Mumbai_WH,SUP20,2026-05-01 04:00:00,2026-05-02 04:00:00,2026-05-03 04:00:00,3,Delivered,2026-05-01 04:00:00,West Route,1,2026-05-01,2026-05-02,2026-05-03,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02160,ORD02160,Sunglasses,164,Plant_A,Delhi_WH,SUP8,2026-05-02 00:00:00,2026-05-03 00:00:00,2026-05-04 00:00:00,6,Delivered,2026-05-02 00:00:00,West Route,1,2026-05-02,2026-05-03,2026-05-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP02166,ORD02166,Sunglasses,122,Plant_A,Delhi_WH,SUP20,2026-05-02 06:00:00,2026-05-03 06:00:00,2026-05-04 06:00:00,6,Delivered,2026-05-02 06:00:00,South Route,0,2026-05-02,2026-05-03,2026-05-04,0,Major Delay,2026-04-11 19:08:53.352487
SHP02217,ORD02217,Sunglasses,192,Plant_A,Delhi_WH,SUP2,2026-05-04 09:00:00,2026-05-05 09:00:00,2026-05-06 09:00:00,5,Delivered,2026-05-04 09:00:00,East Route,0,2026-05-04,2026-05-05,2026-05-06,0,Major Delay,2026-04-11 19:08:53.352487
SHP02251,ORD02251,Reading Glasses,59,Plant_A,Bangalore_WH,SUP6,2026-05-05 19:00:00,2026-05-06 19:00:00,2026-05-07 19:00:00,1,Delivered,2026-05-05 19:00:00,South Route,0,2026-05-05,2026-05-06,2026-05-07,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02288,ORD02288,Reading Glasses,143,Plant_B,Mumbai_WH,SUP13,2026-05-07 08:00:00,2026-05-08 08:00:00,2026-05-09 08:00:00,5,Delayed,2026-05-07 08:00:00,East Route,1,2026-05-07,2026-05-08,2026-05-09,0,Major Delay,2026-04-11 19:08:53.352487
SHP02289,ORD02289,Optical Frame,73,Plant_B,Mumbai_WH,SUP16,2026-05-07 09:00:00,2026-05-08 09:00:00,2026-05-09 09:00:00,1,Delivered,2026-05-07 09:00:00,North Route,1,2026-05-07,2026-05-08,2026-05-09,0,Minor Delay,2026-04-11 19:08:53.352487
SHP02294,ORD02294,Contact Lens,140,Plant_B,Bangalore_WH,SUP1,2026-05-07 14:00:00,2026-05-08 14:00:00,2026-05-09 14:00:00,1,Delivered,2026-05-07 14:00:00,South Route,1,2026-05-07,2026-05-08,2026-05-09,0,Minor Delay,2026-04-11 19:08:53.352487
