shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time,dispatch_date_dt,expected_delivery_date_dt,actual_delivery_date_dt,on_time_flag,delay_category,load_timestamp
SHP02393,ORD02393,Contact Lens,171,Plant_A,Bangalore_WH,SUP10,2026-05-11 17:00:00,2026-05-12 17:00:00,2026-05-13 17:00:00,2,Delivered,2026-05-11 17:00:00,South Route,0,2026-05-11,2026-05-12,2026-05-13,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02409,ORD02409,Contact Lens,115,Plant_B,Mumbai_WH,SUP2,2026-05-12 09:00:00,2026-05-13 09:00:00,2026-05-14 09:00:00,0,Delivered,2026-05-12 09:00:00,North Route,1,2026-05-12,2026-05-13,2026-05-14,1,On-Time,2026-04-11 20:59:14.930121
SHP02410,ORD02410,Optical Frame,95,Plant_B,Mumbai_WH,SUP4,2026-05-12 10:00:00,2026-05-13 10:00:00,2026-05-14 10:00:00,4,Delivered,2026-05-12 10:00:00,East Route,1,2026-05-12,2026-05-13,2026-05-14,0,Major Delay,2026-04-11 20:59:14.930121
SHP02455,ORD02455,Prescription Lens,66,Plant_A,Bangalore_WH,SUP4,2026-05-14 07:00:00,2026-05-15 07:00:00,2026-05-16 07:00:00,3,Delayed,2026-05-14 07:00:00,South Route,1,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02457,ORD02457,Optical Frame,19,Plant_B,Delhi_WH,SUP16,2026-05-14 09:00:00,2026-05-15 09:00:00,2026-05-16 09:00:00,3,Delivered,2026-05-14 09:00:00,South Route,0,2026-05-14,2026-05-15,2026-05-16,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02464,ORD02464,Prescription Lens,198,Plant_B,Mumbai_WH,SUP10,2026-05-14 16:00:00,2026-05-15 16:00:00,2026-05-16 16:00:00,0,Delivered,2026-05-14 16:00:00,South Route,0,2026-05-14,2026-05-15,2026-05-16,1,On-Time,2026-04-11 20:59:14.930121
SHP02477,ORD02477,Optical Frame,139,Plant_A,Bangalore_WH,SUP13,2026-05-15 05:00:00,2026-05-16 05:00:00,2026-05-17 05:00:00,6,Delivered,2026-05-15 05:00:00,West Route,1,2026-05-15,2026-05-16,2026-05-17,0,Major Delay,2026-04-11 20:59:14.930121
SHP02479,ORD02479,Prescription Lens,189,Plant_A,Bangalore_WH,SUP12,2026-05-15 07:00:00,2026-05-16 07:00:00,2026-05-17 07:00:00,1,Delivered,2026-05-15 07:00:00,North Route,1,2026-05-15,2026-05-16,2026-05-17,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02514,ORD02514,Optical Frame,90,Plant_A,Delhi_WH,SUP12,2026-05-16 18:00:00,2026-05-17 18:00:00,2026-05-18 18:00:00,0,Delivered,2026-05-16 18:00:00,West Route,0,2026-05-16,2026-05-17,2026-05-18,1,On-Time,2026-04-11 20:59:14.930121
SHP02525,ORD02525,Optical Frame,99,Plant_B,Mumbai_WH,SUP2,2026-05-17 05:00:00,2026-05-18 05:00:00,2026-05-19 05:00:00,5,Delivered,2026-05-17 05:00:00,North Route,0,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP02529,ORD02529,Prescription Lens,59,Plant_A,Bangalore_WH,SUP8,2026-05-17 09:00:00,2026-05-18 09:00:00,2026-05-19 09:00:00,3,Delivered,2026-05-17 09:00:00,South Route,1,2026-05-17,2026-05-18,2026-05-19,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02530,ORD02530,Optical Frame,156,Plant_B,Mumbai_WH,SUP15,2026-05-17 10:00:00,2026-05-18 10:00:00,2026-05-19 10:00:00,4,Delivered,2026-05-17 10:00:00,West Route,1,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP02552,ORD02552,Optical Frame,47,Plant_B,Delhi_WH,SUP7,2026-05-18 08:00:00,2026-05-19 08:00:00,2026-05-20 08:00:00,2,Delivered,2026-05-18 08:00:00,South Route,1,2026-05-18,2026-05-19,2026-05-20,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02556,ORD02556,Optical Frame,53,Plant_A,Delhi_WH,SUP15,2026-05-18 12:00:00,2026-05-19 12:00:00,2026-05-20 12:00:00,5,Delivered,2026-05-18 12:00:00,East Route,1,2026-05-18,2026-05-19,2026-05-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP02561,ORD02561,Contact Lens,34,Plant_B,Bangalore_WH,SUP1,2026-05-18 17:00:00,2026-05-19 17:00:00,2026-05-20 17:00:00,6,Delivered,2026-05-18 17:00:00,West Route,1,2026-05-18,2026-05-19,2026-05-20,0,Major Delay,2026-04-11 20:59:14.930121
SHP02595,ORD02595,Sunglasses,76,Plant_A,Bangalore_WH,SUP16,2026-05-20 03:00:00,2026-05-21 03:00:00,2026-05-22 03:00:00,2,Delivered,2026-05-20 03:00:00,South Route,1,2026-05-20,2026-05-21,2026-05-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02635,ORD02635,Optical Frame,54,Plant_B,Delhi_WH,SUP13,2026-05-21 19:00:00,2026-05-22 19:00:00,2026-05-23 19:00:00,5,Delivered,2026-05-21 19:00:00,West Route,1,2026-05-21,2026-05-22,2026-05-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP02644,ORD02644,Sunglasses,82,Plant_A,Delhi_WH,SUP2,2026-05-22 04:00:00,2026-05-23 04:00:00,2026-05-24 04:00:00,3,Delivered,2026-05-22 04:00:00,North Route,1,2026-05-22,2026-05-23,2026-05-24,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02660,ORD02660,Reading Glasses,165,Plant_B,Delhi_WH,SUP8,2026-05-22 20:00:00,2026-05-23 20:00:00,2026-05-24 20:00:00,5,Delivered,2026-05-22 20:00:00,South Route,1,2026-05-22,2026-05-23,2026-05-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP02662,ORD02662,Prescription Lens,78,Plant_B,Mumbai_WH,SUP5,2026-05-22 22:00:00,2026-05-23 22:00:00,2026-05-24 22:00:00,0,Delivered,2026-05-22 22:00:00,East Route,1,2026-05-22,2026-05-23,2026-05-24,1,On-Time,2026-04-11 20:59:14.930121
SHP02682,ORD02682,Sunglasses,78,Plant_B,Delhi_WH,SUP5,2026-05-23 18:00:00,2026-05-24 18:00:00,2026-05-25 18:00:00,1,Delivered,2026-05-23 18:00:00,West Route,1,2026-05-23,2026-05-24,2026-05-25,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02709,ORD02709,Reading Glasses,10,Plant_B,Delhi_WH,SUP3,2026-05-24 21:00:00,2026-05-25 21:00:00,2026-05-26 21:00:00,6,Delivered,2026-05-24 21:00:00,West Route,1,2026-05-24,2026-05-25,2026-05-26,0,Major Delay,2026-04-11 20:59:14.930121
SHP02725,ORD02725,Optical Frame,137,Plant_A,Delhi_WH,SUP1,2026-05-25 13:00:00,2026-05-26 13:00:00,2026-05-27 13:00:00,5,Delivered,2026-05-25 13:00:00,North Route,1,2026-05-25,2026-05-26,2026-05-27,0,Major Delay,2026-04-11 20:59:14.930121
SHP02726,ORD02726,Sunglasses,138,Plant_B,Delhi_WH,SUP14,2026-05-25 14:00:00,2026-05-26 14:00:00,2026-05-27 14:00:00,2,Delivered,2026-05-25 14:00:00,North Route,0,2026-05-25,2026-05-26,2026-05-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02728,ORD02728,Prescription Lens,108,Plant_B,Delhi_WH,SUP2,2026-05-25 16:00:00,2026-05-26 16:00:00,2026-05-27 16:00:00,5,Delivered,2026-05-25 16:00:00,North Route,1,2026-05-25,2026-05-26,2026-05-27,0,Major Delay,2026-04-11 20:59:14.930121
SHP02733,ORD02733,Reading Glasses,149,Plant_A,Mumbai_WH,SUP10,2026-05-25 21:00:00,2026-05-26 21:00:00,2026-05-27 21:00:00,3,Delivered,2026-05-25 21:00:00,North Route,1,2026-05-25,2026-05-26,2026-05-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02816,ORD02816,Prescription Lens,62,Plant_A,Mumbai_WH,SUP5,2026-05-29 08:00:00,2026-05-30 08:00:00,2026-05-31 08:00:00,0,Delivered,2026-05-29 08:00:00,North Route,1,2026-05-29,2026-05-30,2026-05-31,1,On-Time,2026-04-11 20:59:14.930121
SHP02822,ORD02822,Contact Lens,178,Plant_A,Delhi_WH,SUP6,2026-05-29 14:00:00,2026-05-30 14:00:00,2026-05-31 14:00:00,4,Delayed,2026-05-29 14:00:00,West Route,1,2026-05-29,2026-05-30,2026-05-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP02828,ORD02828,Optical Frame,108,Plant_B,Mumbai_WH,SUP16,2026-05-29 20:00:00,2026-05-30 20:00:00,2026-05-31 20:00:00,5,Delivered,2026-05-29 20:00:00,South Route,1,2026-05-29,2026-05-30,2026-05-31,0,Major Delay,2026-04-11 20:59:14.930121
SHP02877,ORD02877,Reading Glasses,142,Plant_B,Bangalore_WH,SUP15,2026-05-31 21:00:00,2026-06-01 21:00:00,2026-06-02 21:00:00,2,Delivered,2026-05-31 21:00:00,North Route,1,2026-05-31,2026-06-01,2026-06-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02879,ORD02879,Sunglasses,167,Plant_A,Mumbai_WH,SUP17,2026-05-31 23:00:00,2026-06-01 23:00:00,2026-06-02 23:00:00,3,Delayed,2026-05-31 23:00:00,South Route,1,2026-05-31,2026-06-01,2026-06-02,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02901,ORD02901,Contact Lens,124,Plant_B,Bangalore_WH,SUP6,2026-06-01 21:00:00,2026-06-02 21:00:00,2026-06-03 21:00:00,1,Delivered,2026-06-01 21:00:00,South Route,1,2026-06-01,2026-06-02,2026-06-03,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02938,ORD02938,Reading Glasses,147,Plant_B,Bangalore_WH,SUP10,2026-06-03 10:00:00,2026-06-04 10:00:00,2026-06-05 10:00:00,2,Delivered,2026-06-03 10:00:00,South Route,0,2026-06-03,2026-06-04,2026-06-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02002,ORD02002,Optical Frame,99,Plant_A,Mumbai_WH,SUP6,2026-04-25 10:00:00,2026-04-26 10:00:00,2026-04-27 10:00:00,3,Delivered,2026-04-25 10:00:00,West Route,1,2026-04-25,2026-04-26,2026-04-27,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02019,ORD02019,Optical Frame,184,Plant_A,Delhi_WH,SUP6,2026-04-26 03:00:00,2026-04-27 03:00:00,2026-04-28 03:00:00,2,Delivered,2026-04-26 03:00:00,South Route,1,2026-04-26,2026-04-27,2026-04-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02026,ORD02026,Optical Frame,64,Plant_A,Bangalore_WH,SUP19,2026-04-26 10:00:00,2026-04-27 10:00:00,2026-04-28 10:00:00,6,Delivered,2026-04-26 10:00:00,South Route,1,2026-04-26,2026-04-27,2026-04-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP02031,ORD02031,Contact Lens,65,Plant_A,Mumbai_WH,SUP8,2026-04-26 15:00:00,2026-04-27 15:00:00,2026-04-28 15:00:00,4,Delivered,2026-04-26 15:00:00,East Route,1,2026-04-26,2026-04-27,2026-04-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP02051,ORD02051,Optical Frame,16,Plant_B,Delhi_WH,SUP1,2026-04-27 11:00:00,2026-04-28 11:00:00,2026-04-29 11:00:00,5,Delivered,2026-04-27 11:00:00,South Route,1,2026-04-27,2026-04-28,2026-04-29,0,Major Delay,2026-04-11 20:59:14.930121
SHP02071,ORD02071,Prescription Lens,158,Plant_B,Delhi_WH,SUP18,2026-04-28 07:00:00,2026-04-29 07:00:00,2026-04-30 07:00:00,5,Delayed,2026-04-28 07:00:00,East Route,1,2026-04-28,2026-04-29,2026-04-30,0,Major Delay,2026-04-11 20:59:14.930121
SHP02100,ORD02100,Prescription Lens,132,Plant_A,Delhi_WH,SUP20,2026-04-29 12:00:00,2026-04-30 12:00:00,2026-05-01 12:00:00,0,Delivered,2026-04-29 12:00:00,South Route,1,2026-04-29,2026-04-30,2026-05-01,1,On-Time,2026-04-11 20:59:14.930121
SHP02144,ORD02144,Prescription Lens,11,Plant_B,Bangalore_WH,SUP12,2026-05-01 08:00:00,2026-05-02 08:00:00,2026-05-03 08:00:00,5,Delivered,2026-05-01 08:00:00,East Route,1,2026-05-01,2026-05-02,2026-05-03,0,Major Delay,2026-04-11 20:59:14.930121
SHP02193,ORD02193,Reading Glasses,95,Plant_A,Bangalore_WH,SUP1,2026-05-03 09:00:00,2026-05-04 09:00:00,2026-05-05 09:00:00,1,Delivered,2026-05-03 09:00:00,South Route,1,2026-05-03,2026-05-04,2026-05-05,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02206,ORD02206,Prescription Lens,145,Plant_B,Mumbai_WH,SUP17,2026-05-03 22:00:00,2026-05-04 22:00:00,2026-05-05 22:00:00,4,Delayed,2026-05-03 22:00:00,East Route,0,2026-05-03,2026-05-04,2026-05-05,0,Major Delay,2026-04-11 20:59:14.930121
SHP02209,ORD02209,Prescription Lens,15,Plant_A,Delhi_WH,SUP14,2026-05-04 01:00:00,2026-05-05 01:00:00,2026-05-06 01:00:00,5,Delivered,2026-05-04 01:00:00,South Route,1,2026-05-04,2026-05-05,2026-05-06,0,Major Delay,2026-04-11 20:59:14.930121
SHP02218,ORD02218,Contact Lens,87,Plant_B,Bangalore_WH,SUP8,2026-05-04 10:00:00,2026-05-05 10:00:00,2026-05-06 10:00:00,2,Delivered,2026-05-04 10:00:00,North Route,0,2026-05-04,2026-05-05,2026-05-06,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02229,ORD02229,Sunglasses,83,Plant_A,Mumbai_WH,SUP14,2026-05-04 21:00:00,2026-05-05 21:00:00,2026-05-06 21:00:00,2,Delivered,2026-05-04 21:00:00,East Route,1,2026-05-04,2026-05-05,2026-05-06,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02244,ORD02244,Prescription Lens,114,Plant_B,Delhi_WH,SUP16,2026-05-05 12:00:00,2026-05-06 12:00:00,2026-05-07 12:00:00,4,Delivered,2026-05-05 12:00:00,South Route,0,2026-05-05,2026-05-06,2026-05-07,0,Major Delay,2026-04-11 20:59:14.930121
SHP02279,ORD02279,Optical Frame,27,Plant_B,Bangalore_WH,SUP1,2026-05-06 23:00:00,2026-05-07 23:00:00,2026-05-08 23:00:00,3,Delayed,2026-05-06 23:00:00,West Route,1,2026-05-06,2026-05-07,2026-05-08,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02291,ORD02291,Contact Lens,168,Plant_B,Mumbai_WH,SUP7,2026-05-07 11:00:00,2026-05-08 11:00:00,2026-05-09 11:00:00,1,Delivered,2026-05-07 11:00:00,North Route,1,2026-05-07,2026-05-08,2026-05-09,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02324,ORD02324,Sunglasses,21,Plant_B,Mumbai_WH,SUP1,2026-05-08 20:00:00,2026-05-09 20:00:00,2026-05-10 20:00:00,6,Delivered,2026-05-08 20:00:00,West Route,1,2026-05-08,2026-05-09,2026-05-10,0,Major Delay,2026-04-11 20:59:14.930121
SHP02356,ORD02356,Contact Lens,27,Plant_B,Bangalore_WH,SUP7,2026-05-10 04:00:00,2026-05-11 04:00:00,2026-05-12 04:00:00,5,Delayed,2026-05-10 04:00:00,South Route,1,2026-05-10,2026-05-11,2026-05-12,0,Major Delay,2026-04-11 20:59:14.930121
SHP02361,ORD02361,Prescription Lens,72,Plant_A,Delhi_WH,SUP10,2026-05-10 09:00:00,2026-05-11 09:00:00,2026-05-12 09:00:00,0,Delivered,2026-05-10 09:00:00,North Route,0,2026-05-10,2026-05-11,2026-05-12,1,On-Time,2026-04-11 20:59:14.930121
SHP02363,ORD02363,Prescription Lens,122,Plant_A,Bangalore_WH,SUP1,2026-05-10 11:00:00,2026-05-11 11:00:00,2026-05-12 11:00:00,2,Delivered,2026-05-10 11:00:00,North Route,1,2026-05-10,2026-05-11,2026-05-12,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02382,ORD02382,Contact Lens,99,Plant_B,Delhi_WH,SUP20,2026-05-11 06:00:00,2026-05-12 06:00:00,2026-05-13 06:00:00,6,Delayed,2026-05-11 06:00:00,East Route,1,2026-05-11,2026-05-12,2026-05-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP02396,ORD02396,Optical Frame,197,Plant_A,Delhi_WH,SUP13,2026-05-11 20:00:00,2026-05-12 20:00:00,2026-05-13 20:00:00,6,Delayed,2026-05-11 20:00:00,South Route,1,2026-05-11,2026-05-12,2026-05-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP02399,ORD02399,Contact Lens,56,Plant_B,Bangalore_WH,SUP8,2026-05-11 23:00:00,2026-05-12 23:00:00,2026-05-13 23:00:00,5,Delivered,2026-05-11 23:00:00,West Route,0,2026-05-11,2026-05-12,2026-05-13,0,Major Delay,2026-04-11 20:59:14.930121
SHP02401,ORD02401,Optical Frame,132,Plant_A,Mumbai_WH,SUP14,2026-05-12 01:00:00,2026-05-13 01:00:00,2026-05-14 01:00:00,1,Delivered,2026-05-12 01:00:00,North Route,1,2026-05-12,2026-05-13,2026-05-14,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02420,ORD02420,Sunglasses,49,Plant_A,Bangalore_WH,SUP11,2026-05-12 20:00:00,2026-05-13 20:00:00,2026-05-14 20:00:00,1,Delivered,2026-05-12 20:00:00,East Route,1,2026-05-12,2026-05-13,2026-05-14,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02441,ORD02441,Contact Lens,79,Plant_A,Mumbai_WH,SUP6,2026-05-13 17:00:00,2026-05-14 17:00:00,2026-05-15 17:00:00,3,Delivered,2026-05-13 17:00:00,West Route,1,2026-05-13,2026-05-14,2026-05-15,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02474,ORD02474,Optical Frame,116,Plant_A,Bangalore_WH,SUP7,2026-05-15 02:00:00,2026-05-16 02:00:00,2026-05-17 02:00:00,0,Delivered,2026-05-15 02:00:00,North Route,1,2026-05-15,2026-05-16,2026-05-17,1,On-Time,2026-04-11 20:59:14.930121
SHP02521,ORD02521,Sunglasses,177,Plant_A,Delhi_WH,SUP19,2026-05-17 01:00:00,2026-05-18 01:00:00,2026-05-19 01:00:00,0,Delivered,2026-05-17 01:00:00,South Route,1,2026-05-17,2026-05-18,2026-05-19,1,On-Time,2026-04-11 20:59:14.930121
SHP02543,ORD02543,Sunglasses,47,Plant_B,Delhi_WH,SUP14,2026-05-17 23:00:00,2026-05-18 23:00:00,2026-05-19 23:00:00,5,Delivered,2026-05-17 23:00:00,West Route,1,2026-05-17,2026-05-18,2026-05-19,0,Major Delay,2026-04-11 20:59:14.930121
SHP02578,ORD02578,Sunglasses,152,Plant_B,Delhi_WH,SUP5,2026-05-19 10:00:00,2026-05-20 10:00:00,2026-05-21 10:00:00,6,Delivered,2026-05-19 10:00:00,South Route,0,2026-05-19,2026-05-20,2026-05-21,0,Major Delay,2026-04-11 20:59:14.930121
SHP02581,ORD02581,Reading Glasses,15,Plant_A,Bangalore_WH,SUP19,2026-05-19 13:00:00,2026-05-20 13:00:00,2026-05-21 13:00:00,0,Delivered,2026-05-19 13:00:00,North Route,1,2026-05-19,2026-05-20,2026-05-21,1,On-Time,2026-04-11 20:59:14.930121
SHP02585,ORD02585,Sunglasses,196,Plant_A,Bangalore_WH,SUP16,2026-05-19 17:00:00,2026-05-20 17:00:00,2026-05-21 17:00:00,0,Delivered,2026-05-19 17:00:00,North Route,1,2026-05-19,2026-05-20,2026-05-21,1,On-Time,2026-04-11 20:59:14.930121
SHP02586,ORD02586,Sunglasses,198,Plant_A,Delhi_WH,SUP9,2026-05-19 18:00:00,2026-05-20 18:00:00,2026-05-21 18:00:00,2,Delayed,2026-05-19 18:00:00,West Route,1,2026-05-19,2026-05-20,2026-05-21,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02598,ORD02598,Reading Glasses,145,Plant_A,Mumbai_WH,SUP1,2026-05-20 06:00:00,2026-05-21 06:00:00,2026-05-22 06:00:00,0,Delivered,2026-05-20 06:00:00,North Route,0,2026-05-20,2026-05-21,2026-05-22,1,On-Time,2026-04-11 20:59:14.930121
SHP02604,ORD02604,Reading Glasses,49,Plant_A,Mumbai_WH,SUP12,2026-05-20 12:00:00,2026-05-21 12:00:00,2026-05-22 12:00:00,1,Delivered,2026-05-20 12:00:00,North Route,1,2026-05-20,2026-05-21,2026-05-22,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02610,ORD02610,Sunglasses,144,Plant_A,Mumbai_WH,SUP8,2026-05-20 18:00:00,2026-05-21 18:00:00,2026-05-22 18:00:00,4,Delivered,2026-05-20 18:00:00,South Route,1,2026-05-20,2026-05-21,2026-05-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP02611,ORD02611,Sunglasses,114,Plant_B,Mumbai_WH,SUP13,2026-05-20 19:00:00,2026-05-21 19:00:00,2026-05-22 19:00:00,5,Delivered,2026-05-20 19:00:00,South Route,1,2026-05-20,2026-05-21,2026-05-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP02614,ORD02614,Optical Frame,96,Plant_A,Bangalore_WH,SUP12,2026-05-20 22:00:00,2026-05-21 22:00:00,2026-05-22 22:00:00,6,Delayed,2026-05-20 22:00:00,West Route,1,2026-05-20,2026-05-21,2026-05-22,0,Major Delay,2026-04-11 20:59:14.930121
SHP02619,ORD02619,Contact Lens,96,Plant_B,Delhi_WH,SUP13,2026-05-21 03:00:00,2026-05-22 03:00:00,2026-05-23 03:00:00,5,Delayed,2026-05-21 03:00:00,North Route,1,2026-05-21,2026-05-22,2026-05-23,0,Major Delay,2026-04-11 20:59:14.930121
SHP02626,ORD02626,Contact Lens,60,Plant_B,Mumbai_WH,SUP6,2026-05-21 10:00:00,2026-05-22 10:00:00,2026-05-23 10:00:00,2,Delivered,2026-05-21 10:00:00,North Route,1,2026-05-21,2026-05-22,2026-05-23,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02632,ORD02632,Prescription Lens,169,Plant_A,Mumbai_WH,SUP1,2026-05-21 16:00:00,2026-05-22 16:00:00,2026-05-23 16:00:00,0,Delivered,2026-05-21 16:00:00,South Route,0,2026-05-21,2026-05-22,2026-05-23,1,On-Time,2026-04-11 20:59:14.930121
SHP02649,ORD02649,Prescription Lens,168,Plant_A,Mumbai_WH,SUP18,2026-05-22 09:00:00,2026-05-23 09:00:00,2026-05-24 09:00:00,6,Delayed,2026-05-22 09:00:00,West Route,1,2026-05-22,2026-05-23,2026-05-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP02651,ORD02651,Prescription Lens,97,Plant_B,Bangalore_WH,SUP1,2026-05-22 11:00:00,2026-05-23 11:00:00,2026-05-24 11:00:00,5,Delivered,2026-05-22 11:00:00,South Route,1,2026-05-22,2026-05-23,2026-05-24,0,Major Delay,2026-04-11 20:59:14.930121
SHP02652,ORD02652,Optical Frame,127,Plant_A,Delhi_WH,SUP17,2026-05-22 12:00:00,2026-05-23 12:00:00,2026-05-24 12:00:00,0,Delivered,2026-05-22 12:00:00,East Route,1,2026-05-22,2026-05-23,2026-05-24,1,On-Time,2026-04-11 20:59:14.930121
SHP02674,ORD02674,Sunglasses,81,Plant_B,Delhi_WH,SUP20,2026-05-23 10:00:00,2026-05-24 10:00:00,2026-05-25 10:00:00,4,Delivered,2026-05-23 10:00:00,South Route,1,2026-05-23,2026-05-24,2026-05-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP02683,ORD02683,Reading Glasses,185,Plant_A,Delhi_WH,SUP11,2026-05-23 19:00:00,2026-05-24 19:00:00,2026-05-25 19:00:00,5,Delivered,2026-05-23 19:00:00,North Route,1,2026-05-23,2026-05-24,2026-05-25,0,Major Delay,2026-04-11 20:59:14.930121
SHP02698,ORD02698,Reading Glasses,109,Plant_B,Bangalore_WH,SUP16,2026-05-24 10:00:00,2026-05-25 10:00:00,2026-05-26 10:00:00,2,Delivered,2026-05-24 10:00:00,East Route,0,2026-05-24,2026-05-25,2026-05-26,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02700,ORD02700,Optical Frame,105,Plant_A,Bangalore_WH,SUP3,2026-05-24 12:00:00,2026-05-25 12:00:00,2026-05-26 12:00:00,0,Delayed,2026-05-24 12:00:00,North Route,1,2026-05-24,2026-05-25,2026-05-26,1,On-Time,2026-04-11 20:59:14.930121
SHP02718,ORD02718,Optical Frame,98,Plant_B,Bangalore_WH,SUP10,2026-05-25 06:00:00,2026-05-26 06:00:00,2026-05-27 06:00:00,0,Delivered,2026-05-25 06:00:00,West Route,1,2026-05-25,2026-05-26,2026-05-27,1,On-Time,2026-04-11 20:59:14.930121
SHP02749,ORD02749,Sunglasses,85,Plant_B,Bangalore_WH,SUP18,2026-05-26 13:00:00,2026-05-27 13:00:00,2026-05-28 13:00:00,1,Delivered,2026-05-26 13:00:00,South Route,1,2026-05-26,2026-05-27,2026-05-28,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02758,ORD02758,Prescription Lens,197,Plant_A,Delhi_WH,SUP6,2026-05-26 22:00:00,2026-05-27 22:00:00,2026-05-28 22:00:00,4,Delayed,2026-05-26 22:00:00,West Route,1,2026-05-26,2026-05-27,2026-05-28,0,Major Delay,2026-04-11 20:59:14.930121
SHP02784,ORD02784,Prescription Lens,86,Plant_A,Mumbai_WH,SUP20,2026-05-28 00:00:00,2026-05-29 00:00:00,2026-05-30 00:00:00,3,Delivered,2026-05-28 00:00:00,West Route,1,2026-05-28,2026-05-29,2026-05-30,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02787,ORD02787,Optical Frame,143,Plant_A,Bangalore_WH,SUP20,2026-05-28 03:00:00,2026-05-29 03:00:00,2026-05-30 03:00:00,0,Delivered,2026-05-28 03:00:00,North Route,1,2026-05-28,2026-05-29,2026-05-30,1,On-Time,2026-04-11 20:59:14.930121
SHP02809,ORD02809,Sunglasses,191,Plant_B,Bangalore_WH,SUP16,2026-05-29 01:00:00,2026-05-30 01:00:00,2026-05-31 01:00:00,1,Delivered,2026-05-29 01:00:00,West Route,1,2026-05-29,2026-05-30,2026-05-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02811,ORD02811,Reading Glasses,158,Plant_A,Bangalore_WH,SUP18,2026-05-29 03:00:00,2026-05-30 03:00:00,2026-05-31 03:00:00,3,Delivered,2026-05-29 03:00:00,North Route,0,2026-05-29,2026-05-30,2026-05-31,0,Minor Delay,2026-04-11 20:59:14.930121
SHP02853,ORD02853,Sunglasses,103,Plant_A,Bangalore_WH,SUP19,2026-05-30 21:00:00,2026-05-31 21:00:00,2026-06-01 21:00:00,4,Delivered,2026-05-30 21:00:00,North Route,1,2026-05-30,2026-05-31,2026-06-01,0,Major Delay,2026-04-11 20:59:14.930121
SHP02855,ORD02855,Optical Frame,22,Plant_B,Bangalore_WH,SUP13,2026-05-30 23:00:00,2026-05-31 23:00:00,2026-06-01 23:00:00,5,Delayed,2026-05-30 23:00:00,East Route,1,2026-05-30,2026-05-31,2026-06-01,0,Major Delay,2026-04-11 20:59:14.930121
SHP02861,ORD02861,Sunglasses,143,Plant_A,Mumbai_WH,SUP13,2026-05-31 05:00:00,2026-06-01 05:00:00,2026-06-02 05:00:00,3,Delayed,2026-05-31 05:00:00,South Route,0,2026-05-31,2026-06-01,2026-06-02,0,Minor Delay,2026-04-11 20:59:14.930121
