shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01186,ORD01186,Prescription Lens,101,Plant_B,Delhi_WH,SUP20,2026-03-22 10:00:00,2026-03-23 10:00:00,2026-03-24 10:00:00,2,Delivered,2026-03-22 10:00:00,North Route,1
SHP01187,ORD01187,Contact Lens,170,Plant_A,Delhi_WH,SUP8,2026-03-22 11:00:00,2026-03-23 11:00:00,2026-03-24 11:00:00,2,Delivered,2026-03-22 11:00:00,North Route,1
SHP01188,ORD01188,Prescription Lens,167,Plant_B,Mumbai_WH,SUP7,2026-03-22 12:00:00,2026-03-23 12:00:00,2026-03-24 12:00:00,5,Delivered,2026-03-22 12:00:00,North Route,1
SHP01189,ORD01189,Contact Lens,16,Plant_B,Bangalore_WH,SUP16,2026-03-22 13:00:00,2026-03-23 13:00:00,2026-03-24 13:00:00,0,Delivered,2026-03-22 13:00:00,South Route,0
SHP01190,ORD01190,Prescription Lens,118,Plant_A,Bangalore_WH,SUP18,2026-03-22 14:00:00,2026-03-23 14:00:00,2026-03-24 14:00:00,4,Delivered,2026-03-22 14:00:00,East Route,0
SHP01191,ORD01191,Prescription Lens,26,Plant_B,Delhi_WH,SUP2,2026-03-22 15:00:00,2026-03-23 15:00:00,2026-03-24 15:00:00,3,Delivered,2026-03-22 15:00:00,North Route,0
SHP01192,ORD01192,Prescription Lens,65,Plant_A,Delhi_WH,SUP20,2026-03-22 16:00:00,2026-03-23 16:00:00,2026-03-24 16:00:00,3,Delivered,2026-03-22 16:00:00,South Route,1
SHP01193,ORD01193,Contact Lens,188,Plant_A,Delhi_WH,SUP19,2026-03-22 17:00:00,2026-03-23 17:00:00,2026-03-24 17:00:00,0,Delivered,2026-03-22 17:00:00,West Route,1
SHP01194,ORD01194,Sunglasses,155,Plant_B,Delhi_WH,SUP11,2026-03-22 18:00:00,2026-03-23 18:00:00,2026-03-24 18:00:00,2,Delivered,2026-03-22 18:00:00,North Route,0
SHP01195,ORD01195,Optical Frame,63,Plant_B,Bangalore_WH,SUP16,2026-03-22 19:00:00,2026-03-23 19:00:00,2026-03-24 19:00:00,4,Delayed,2026-03-22 19:00:00,South Route,1
SHP01196,ORD01196,Optical Frame,65,Plant_A,Delhi_WH,SUP20,2026-03-22 20:00:00,2026-03-23 20:00:00,2026-03-24 20:00:00,2,Delivered,2026-03-22 20:00:00,East Route,1
SHP01197,ORD01197,Sunglasses,23,Plant_A,Mumbai_WH,SUP17,2026-03-22 21:00:00,2026-03-23 21:00:00,2026-03-24 21:00:00,3,Delivered,2026-03-22 21:00:00,West Route,1
SHP01198,ORD01198,Contact Lens,116,Plant_B,Bangalore_WH,SUP19,2026-03-22 22:00:00,2026-03-23 22:00:00,2026-03-24 22:00:00,5,Delayed,2026-03-22 22:00:00,East Route,1
SHP01199,ORD01199,Optical Frame,45,Plant_A,Delhi_WH,SUP8,2026-03-22 23:00:00,2026-03-23 23:00:00,2026-03-24 23:00:00,2,Delivered,2026-03-22 23:00:00,West Route,1
SHP01200,ORD01200,Reading Glasses,65,Plant_B,Bangalore_WH,SUP7,2026-03-23 00:00:00,2026-03-24 00:00:00,2026-03-25 00:00:00,2,Delivered,2026-03-23 00:00:00,East Route,1
SHP01201,ORD01201,Sunglasses,124,Plant_A,Mumbai_WH,SUP19,2026-03-23 01:00:00,2026-03-24 01:00:00,2026-03-25 01:00:00,5,Delivered,2026-03-23 01:00:00,West Route,1
SHP01202,ORD01202,Contact Lens,102,Plant_B,Mumbai_WH,SUP7,2026-03-23 02:00:00,2026-03-24 02:00:00,2026-03-25 02:00:00,6,Delivered,2026-03-23 02:00:00,East Route,1
SHP01203,ORD01203,Prescription Lens,183,Plant_A,Delhi_WH,SUP19,2026-03-23 03:00:00,2026-03-24 03:00:00,2026-03-25 03:00:00,0,Delivered,2026-03-23 03:00:00,North Route,1
SHP01204,ORD01204,Sunglasses,199,Plant_B,Bangalore_WH,SUP4,2026-03-23 04:00:00,2026-03-24 04:00:00,2026-03-25 04:00:00,5,Delivered,2026-03-23 04:00:00,West Route,1
SHP01205,ORD01205,Sunglasses,123,Plant_A,Bangalore_WH,SUP9,2026-03-23 05:00:00,2026-03-24 05:00:00,2026-03-25 05:00:00,3,Delivered,2026-03-23 05:00:00,South Route,1
SHP01206,ORD01206,Sunglasses,195,Plant_B,Mumbai_WH,SUP2,2026-03-23 06:00:00,2026-03-24 06:00:00,2026-03-25 06:00:00,3,Delayed,2026-03-23 06:00:00,South Route,1
SHP01207,ORD01207,Optical Frame,17,Plant_A,Mumbai_WH,SUP14,2026-03-23 07:00:00,2026-03-24 07:00:00,2026-03-25 07:00:00,2,Delivered,2026-03-23 07:00:00,West Route,1
SHP01208,ORD01208,Prescription Lens,60,Plant_A,Mumbai_WH,SUP18,2026-03-23 08:00:00,2026-03-24 08:00:00,2026-03-25 08:00:00,3,Delivered,2026-03-23 08:00:00,East Route,0
SHP01209,ORD01209,Sunglasses,108,Plant_B,Bangalore_WH,SUP15,2026-03-23 09:00:00,2026-03-24 09:00:00,2026-03-25 09:00:00,6,Delivered,2026-03-23 09:00:00,West Route,1
SHP01210,ORD01210,Optical Frame,167,Plant_B,Delhi_WH,SUP8,2026-03-23 10:00:00,2026-03-24 10:00:00,2026-03-25 10:00:00,5,Delivered,2026-03-23 10:00:00,West Route,0
SHP01211,ORD01211,Contact Lens,26,Plant_A,Mumbai_WH,SUP3,2026-03-23 11:00:00,2026-03-24 11:00:00,2026-03-25 11:00:00,6,Delivered,2026-03-23 11:00:00,South Route,0
SHP01212,ORD01212,Sunglasses,82,Plant_A,Delhi_WH,SUP10,2026-03-23 12:00:00,2026-03-24 12:00:00,2026-03-25 12:00:00,5,Delivered,2026-03-23 12:00:00,East Route,1
SHP01213,ORD01213,Reading Glasses,150,Plant_A,Bangalore_WH,SUP15,2026-03-23 13:00:00,2026-03-24 13:00:00,2026-03-25 13:00:00,6,Delayed,2026-03-23 13:00:00,West Route,1
SHP01214,ORD01214,Prescription Lens,79,Plant_A,Bangalore_WH,SUP13,2026-03-23 14:00:00,2026-03-24 14:00:00,2026-03-25 14:00:00,2,Delivered,2026-03-23 14:00:00,North Route,1
SHP01215,ORD01215,Optical Frame,35,Plant_B,Delhi_WH,SUP3,2026-03-23 15:00:00,2026-03-24 15:00:00,2026-03-25 15:00:00,6,Delivered,2026-03-23 15:00:00,East Route,1
SHP01216,ORD01216,Reading Glasses,106,Plant_B,Delhi_WH,SUP19,2026-03-23 16:00:00,2026-03-24 16:00:00,2026-03-25 16:00:00,5,Delivered,2026-03-23 16:00:00,East Route,1
SHP01217,ORD01217,Reading Glasses,100,Plant_B,Delhi_WH,SUP6,2026-03-23 17:00:00,2026-03-24 17:00:00,2026-03-25 17:00:00,0,Delivered,2026-03-23 17:00:00,North Route,1
SHP01218,ORD01218,Reading Glasses,11,Plant_A,Delhi_WH,SUP18,2026-03-23 18:00:00,2026-03-24 18:00:00,2026-03-25 18:00:00,3,Delivered,2026-03-23 18:00:00,East Route,1
SHP01219,ORD01219,Sunglasses,161,Plant_A,Bangalore_WH,SUP9,2026-03-23 19:00:00,2026-03-24 19:00:00,2026-03-25 19:00:00,0,Delivered,2026-03-23 19:00:00,West Route,1
SHP01220,ORD01220,Optical Frame,134,Plant_B,Mumbai_WH,SUP17,2026-03-23 20:00:00,2026-03-24 20:00:00,2026-03-25 20:00:00,2,Delayed,2026-03-23 20:00:00,South Route,1
SHP01221,ORD01221,Prescription Lens,136,Plant_B,Bangalore_WH,SUP17,2026-03-23 21:00:00,2026-03-24 21:00:00,2026-03-25 21:00:00,2,Delivered,2026-03-23 21:00:00,West Route,1
SHP01222,ORD01222,Optical Frame,174,Plant_B,Delhi_WH,SUP4,2026-03-23 22:00:00,2026-03-24 22:00:00,2026-03-25 22:00:00,2,Delivered,2026-03-23 22:00:00,East Route,1
SHP01223,ORD01223,Contact Lens,150,Plant_A,Bangalore_WH,SUP12,2026-03-23 23:00:00,2026-03-24 23:00:00,2026-03-25 23:00:00,3,Delivered,2026-03-23 23:00:00,West Route,0
SHP01224,ORD01224,Contact Lens,145,Plant_A,Mumbai_WH,SUP2,2026-03-24 00:00:00,2026-03-25 00:00:00,2026-03-26 00:00:00,6,Delivered,2026-03-24 00:00:00,North Route,1
SHP01225,ORD01225,Reading Glasses,175,Plant_A,Bangalore_WH,SUP15,2026-03-24 01:00:00,2026-03-25 01:00:00,2026-03-26 01:00:00,2,Delivered,2026-03-24 01:00:00,South Route,1
SHP01226,ORD01226,Reading Glasses,124,Plant_B,Delhi_WH,SUP7,2026-03-24 02:00:00,2026-03-25 02:00:00,2026-03-26 02:00:00,4,Delivered,2026-03-24 02:00:00,West Route,0
SHP01227,ORD01227,Sunglasses,190,Plant_A,Delhi_WH,SUP14,2026-03-24 03:00:00,2026-03-25 03:00:00,2026-03-26 03:00:00,6,Delivered,2026-03-24 03:00:00,East Route,0
SHP01228,ORD01228,Contact Lens,121,Plant_B,Mumbai_WH,SUP8,2026-03-24 04:00:00,2026-03-25 04:00:00,2026-03-26 04:00:00,3,Delayed,2026-03-24 04:00:00,East Route,1
SHP01229,ORD01229,Contact Lens,107,Plant_B,Mumbai_WH,SUP7,2026-03-24 05:00:00,2026-03-25 05:00:00,2026-03-26 05:00:00,2,Delivered,2026-03-24 05:00:00,South Route,1
SHP01230,ORD01230,Reading Glasses,151,Plant_B,Bangalore_WH,SUP4,2026-03-24 06:00:00,2026-03-25 06:00:00,2026-03-26 06:00:00,4,Delayed,2026-03-24 06:00:00,West Route,1
SHP01231,ORD01231,Reading Glasses,115,Plant_A,Bangalore_WH,SUP3,2026-03-24 07:00:00,2026-03-25 07:00:00,2026-03-26 07:00:00,1,Delivered,2026-03-24 07:00:00,West Route,1
SHP01232,ORD01232,Optical Frame,165,Plant_A,Mumbai_WH,SUP1,2026-03-24 08:00:00,2026-03-25 08:00:00,2026-03-26 08:00:00,3,Delayed,2026-03-24 08:00:00,East Route,1
SHP01233,ORD01233,Prescription Lens,134,Plant_A,Delhi_WH,SUP20,2026-03-24 09:00:00,2026-03-25 09:00:00,2026-03-26 09:00:00,6,Delivered,2026-03-24 09:00:00,West Route,1
SHP01234,ORD01234,Reading Glasses,183,Plant_B,Delhi_WH,SUP17,2026-03-24 10:00:00,2026-03-25 10:00:00,2026-03-26 10:00:00,2,Delivered,2026-03-24 10:00:00,East Route,0
SHP01235,ORD01235,Optical Frame,92,Plant_A,Delhi_WH,SUP8,2026-03-24 11:00:00,2026-03-25 11:00:00,2026-03-26 11:00:00,3,Delivered,2026-03-24 11:00:00,South Route,1
SHP01236,ORD01236,Sunglasses,150,Plant_B,Mumbai_WH,SUP10,2026-03-24 12:00:00,2026-03-25 12:00:00,2026-03-26 12:00:00,3,Delayed,2026-03-24 12:00:00,North Route,1
SHP01237,ORD01237,Optical Frame,109,Plant_A,Delhi_WH,SUP16,2026-03-24 13:00:00,2026-03-25 13:00:00,2026-03-26 13:00:00,6,Delivered,2026-03-24 13:00:00,West Route,0
SHP01238,ORD01238,Reading Glasses,132,Plant_B,Bangalore_WH,SUP16,2026-03-24 14:00:00,2026-03-25 14:00:00,2026-03-26 14:00:00,6,Delayed,2026-03-24 14:00:00,West Route,0
SHP01239,ORD01239,Sunglasses,88,Plant_B,Delhi_WH,SUP7,2026-03-24 15:00:00,2026-03-25 15:00:00,2026-03-26 15:00:00,2,Delivered,2026-03-24 15:00:00,West Route,1
SHP01240,ORD01240,Prescription Lens,94,Plant_A,Delhi_WH,SUP20,2026-03-24 16:00:00,2026-03-25 16:00:00,2026-03-26 16:00:00,3,Delayed,2026-03-24 16:00:00,East Route,1
SHP01241,ORD01241,Sunglasses,174,Plant_A,Bangalore_WH,SUP19,2026-03-24 17:00:00,2026-03-25 17:00:00,2026-03-26 17:00:00,3,Delivered,2026-03-24 17:00:00,South Route,1
SHP01242,ORD01242,Prescription Lens,101,Plant_B,Mumbai_WH,SUP10,2026-03-24 18:00:00,2026-03-25 18:00:00,2026-03-26 18:00:00,0,Delayed,2026-03-24 18:00:00,North Route,1
SHP01243,ORD01243,Optical Frame,24,Plant_B,Delhi_WH,SUP9,2026-03-24 19:00:00,2026-03-25 19:00:00,2026-03-26 19:00:00,1,Delayed,2026-03-24 19:00:00,West Route,0
SHP01244,ORD01244,Optical Frame,80,Plant_A,Delhi_WH,SUP1,2026-03-24 20:00:00,2026-03-25 20:00:00,2026-03-26 20:00:00,3,Delivered,2026-03-24 20:00:00,South Route,1
SHP01245,ORD01245,Prescription Lens,137,Plant_B,Bangalore_WH,SUP7,2026-03-24 21:00:00,2026-03-25 21:00:00,2026-03-26 21:00:00,1,Delivered,2026-03-24 21:00:00,North Route,1
SHP01246,ORD01246,Contact Lens,119,Plant_A,Mumbai_WH,SUP9,2026-03-24 22:00:00,2026-03-25 22:00:00,2026-03-26 22:00:00,4,Delivered,2026-03-24 22:00:00,North Route,1
SHP01247,ORD01247,Reading Glasses,151,Plant_B,Mumbai_WH,SUP20,2026-03-24 23:00:00,2026-03-25 23:00:00,2026-03-26 23:00:00,4,Delivered,2026-03-24 23:00:00,North Route,1
SHP01248,ORD01248,Optical Frame,39,Plant_B,Bangalore_WH,SUP14,2026-03-25 00:00:00,2026-03-26 00:00:00,2026-03-27 00:00:00,4,Delivered,2026-03-25 00:00:00,South Route,1
SHP01249,ORD01249,Contact Lens,193,Plant_B,Bangalore_WH,SUP9,2026-03-25 01:00:00,2026-03-26 01:00:00,2026-03-27 01:00:00,3,Delayed,2026-03-25 01:00:00,South Route,1
SHP01250,ORD01250,Reading Glasses,43,Plant_B,Delhi_WH,SUP19,2026-03-25 02:00:00,2026-03-26 02:00:00,2026-03-27 02:00:00,2,Delivered,2026-03-25 02:00:00,South Route,0
SHP01251,ORD01251,Contact Lens,91,Plant_B,Bangalore_WH,SUP13,2026-03-25 03:00:00,2026-03-26 03:00:00,2026-03-27 03:00:00,5,Delivered,2026-03-25 03:00:00,West Route,1
SHP01252,ORD01252,Optical Frame,135,Plant_B,Bangalore_WH,SUP8,2026-03-25 04:00:00,2026-03-26 04:00:00,2026-03-27 04:00:00,6,Delayed,2026-03-25 04:00:00,West Route,1
SHP01253,ORD01253,Optical Frame,75,Plant_A,Mumbai_WH,SUP17,2026-03-25 05:00:00,2026-03-26 05:00:00,2026-03-27 05:00:00,2,Delivered,2026-03-25 05:00:00,West Route,1
SHP01254,ORD01254,Sunglasses,29,Plant_B,Bangalore_WH,SUP13,2026-03-25 06:00:00,2026-03-26 06:00:00,2026-03-27 06:00:00,6,Delivered,2026-03-25 06:00:00,South Route,1
SHP01255,ORD01255,Sunglasses,49,Plant_B,Delhi_WH,SUP9,2026-03-25 07:00:00,2026-03-26 07:00:00,2026-03-27 07:00:00,1,Delivered,2026-03-25 07:00:00,East Route,1
SHP01256,ORD01256,Reading Glasses,164,Plant_B,Bangalore_WH,SUP17,2026-03-25 08:00:00,2026-03-26 08:00:00,2026-03-27 08:00:00,0,Delivered,2026-03-25 08:00:00,East Route,1
SHP01257,ORD01257,Contact Lens,174,Plant_A,Mumbai_WH,SUP16,2026-03-25 09:00:00,2026-03-26 09:00:00,2026-03-27 09:00:00,0,Delivered,2026-03-25 09:00:00,North Route,1
SHP01258,ORD01258,Optical Frame,18,Plant_B,Delhi_WH,SUP12,2026-03-25 10:00:00,2026-03-26 10:00:00,2026-03-27 10:00:00,2,Delivered,2026-03-25 10:00:00,North Route,1
SHP01259,ORD01259,Reading Glasses,58,Plant_B,Bangalore_WH,SUP8,2026-03-25 11:00:00,2026-03-26 11:00:00,2026-03-27 11:00:00,4,Delivered,2026-03-25 11:00:00,South Route,0
SHP01260,ORD01260,Contact Lens,79,Plant_B,Delhi_WH,SUP3,2026-03-25 12:00:00,2026-03-26 12:00:00,2026-03-27 12:00:00,5,Delivered,2026-03-25 12:00:00,West Route,0
SHP01261,ORD01261,Contact Lens,146,Plant_B,Mumbai_WH,SUP12,2026-03-25 13:00:00,2026-03-26 13:00:00,2026-03-27 13:00:00,5,Delivered,2026-03-25 13:00:00,West Route,1
SHP01262,ORD01262,Prescription Lens,199,Plant_B,Delhi_WH,SUP19,2026-03-25 14:00:00,2026-03-26 14:00:00,2026-03-27 14:00:00,0,Delivered,2026-03-25 14:00:00,East Route,1
SHP01263,ORD01263,Sunglasses,182,Plant_A,Delhi_WH,SUP10,2026-03-25 15:00:00,2026-03-26 15:00:00,2026-03-27 15:00:00,2,Delivered,2026-03-25 15:00:00,West Route,1
SHP01264,ORD01264,Optical Frame,58,Plant_B,Bangalore_WH,SUP2,2026-03-25 16:00:00,2026-03-26 16:00:00,2026-03-27 16:00:00,4,Delivered,2026-03-25 16:00:00,West Route,1
SHP01265,ORD01265,Sunglasses,49,Plant_A,Delhi_WH,SUP9,2026-03-25 17:00:00,2026-03-26 17:00:00,2026-03-27 17:00:00,1,Delivered,2026-03-25 17:00:00,North Route,1
SHP01266,ORD01266,Reading Glasses,39,Plant_A,Delhi_WH,SUP8,2026-03-25 18:00:00,2026-03-26 18:00:00,2026-03-27 18:00:00,5,Delivered,2026-03-25 18:00:00,South Route,1
SHP01267,ORD01267,Sunglasses,22,Plant_A,Mumbai_WH,SUP16,2026-03-25 19:00:00,2026-03-26 19:00:00,2026-03-27 19:00:00,3,Delivered,2026-03-25 19:00:00,East Route,1
SHP01268,ORD01268,Contact Lens,117,Plant_A,Mumbai_WH,SUP3,2026-03-25 20:00:00,2026-03-26 20:00:00,2026-03-27 20:00:00,5,Delivered,2026-03-25 20:00:00,South Route,0
SHP01269,ORD01269,Reading Glasses,67,Plant_B,Delhi_WH,SUP2,2026-03-25 21:00:00,2026-03-26 21:00:00,2026-03-27 21:00:00,5,Delivered,2026-03-25 21:00:00,West Route,0
SHP01270,ORD01270,Sunglasses,116,Plant_A,Mumbai_WH,SUP20,2026-03-25 22:00:00,2026-03-26 22:00:00,2026-03-27 22:00:00,5,Delivered,2026-03-25 22:00:00,East Route,0
SHP01271,ORD01271,Prescription Lens,31,Plant_B,Bangalore_WH,SUP17,2026-03-25 23:00:00,2026-03-26 23:00:00,2026-03-27 23:00:00,0,Delivered,2026-03-25 23:00:00,North Route,1
SHP01272,ORD01272,Reading Glasses,29,Plant_A,Bangalore_WH,SUP19,2026-03-26 00:00:00,2026-03-27 00:00:00,2026-03-28 00:00:00,0,Delayed,2026-03-26 00:00:00,West Route,1
SHP01273,ORD01273,Reading Glasses,138,Plant_B,Mumbai_WH,SUP19,2026-03-26 01:00:00,2026-03-27 01:00:00,2026-03-28 01:00:00,5,Delivered,2026-03-26 01:00:00,North Route,1
SHP01274,ORD01274,Contact Lens,63,Plant_A,Bangalore_WH,SUP6,2026-03-26 02:00:00,2026-03-27 02:00:00,2026-03-28 02:00:00,2,Delivered,2026-03-26 02:00:00,East Route,1
SHP01275,ORD01275,Optical Frame,169,Plant_B,Mumbai_WH,SUP10,2026-03-26 03:00:00,2026-03-27 03:00:00,2026-03-28 03:00:00,1,Delivered,2026-03-26 03:00:00,South Route,1
SHP01276,ORD01276,Reading Glasses,52,Plant_A,Bangalore_WH,SUP2,2026-03-26 04:00:00,2026-03-27 04:00:00,2026-03-28 04:00:00,5,Delivered,2026-03-26 04:00:00,East Route,1
SHP01277,ORD01277,Prescription Lens,154,Plant_A,Mumbai_WH,SUP20,2026-03-26 05:00:00,2026-03-27 05:00:00,2026-03-28 05:00:00,4,Delivered,2026-03-26 05:00:00,North Route,1
SHP01278,ORD01278,Contact Lens,10,Plant_B,Bangalore_WH,SUP10,2026-03-26 06:00:00,2026-03-27 06:00:00,2026-03-28 06:00:00,0,Delayed,2026-03-26 06:00:00,East Route,0
SHP01279,ORD01279,Prescription Lens,192,Plant_A,Delhi_WH,SUP3,2026-03-26 07:00:00,2026-03-27 07:00:00,2026-03-28 07:00:00,6,Delivered,2026-03-26 07:00:00,South Route,1
SHP01280,ORD01280,Prescription Lens,38,Plant_B,Bangalore_WH,SUP8,2026-03-26 08:00:00,2026-03-27 08:00:00,2026-03-28 08:00:00,3,Delivered,2026-03-26 08:00:00,South Route,1
SHP01281,ORD01281,Prescription Lens,162,Plant_B,Mumbai_WH,SUP17,2026-03-26 09:00:00,2026-03-27 09:00:00,2026-03-28 09:00:00,4,Delivered,2026-03-26 09:00:00,West Route,1
SHP01282,ORD01282,Contact Lens,180,Plant_B,Mumbai_WH,SUP5,2026-03-26 10:00:00,2026-03-27 10:00:00,2026-03-28 10:00:00,1,Delivered,2026-03-26 10:00:00,South Route,1
SHP01283,ORD01283,Contact Lens,146,Plant_B,Delhi_WH,SUP2,2026-03-26 11:00:00,2026-03-27 11:00:00,2026-03-28 11:00:00,3,Delivered,2026-03-26 11:00:00,South Route,1
SHP01284,ORD01284,Contact Lens,91,Plant_A,Delhi_WH,SUP19,2026-03-26 12:00:00,2026-03-27 12:00:00,2026-03-28 12:00:00,2,Delayed,2026-03-26 12:00:00,South Route,1
SHP01285,ORD01285,Prescription Lens,92,Plant_A,Bangalore_WH,SUP15,2026-03-26 13:00:00,2026-03-27 13:00:00,2026-03-28 13:00:00,3,Delivered,2026-03-26 13:00:00,North Route,1
SHP01286,ORD01286,Contact Lens,187,Plant_B,Delhi_WH,SUP5,2026-03-26 14:00:00,2026-03-27 14:00:00,2026-03-28 14:00:00,4,Delayed,2026-03-26 14:00:00,West Route,1
SHP01287,ORD01287,Sunglasses,96,Plant_A,Delhi_WH,SUP20,2026-03-26 15:00:00,2026-03-27 15:00:00,2026-03-28 15:00:00,1,Delivered,2026-03-26 15:00:00,East Route,0
SHP01288,ORD01288,Optical Frame,93,Plant_B,Delhi_WH,SUP1,2026-03-26 16:00:00,2026-03-27 16:00:00,2026-03-28 16:00:00,5,Delivered,2026-03-26 16:00:00,South Route,1
SHP01289,ORD01289,Sunglasses,27,Plant_B,Bangalore_WH,SUP5,2026-03-26 17:00:00,2026-03-27 17:00:00,2026-03-28 17:00:00,4,Delivered,2026-03-26 17:00:00,West Route,1
SHP01290,ORD01290,Prescription Lens,84,Plant_A,Mumbai_WH,SUP9,2026-03-26 18:00:00,2026-03-27 18:00:00,2026-03-28 18:00:00,3,Delayed,2026-03-26 18:00:00,West Route,1
SHP01291,ORD01291,Sunglasses,139,Plant_B,Bangalore_WH,SUP12,2026-03-26 19:00:00,2026-03-27 19:00:00,2026-03-28 19:00:00,5,Delayed,2026-03-26 19:00:00,West Route,1
SHP01292,ORD01292,Sunglasses,59,Plant_B,Bangalore_WH,SUP8,2026-03-26 20:00:00,2026-03-27 20:00:00,2026-03-28 20:00:00,0,Delayed,2026-03-26 20:00:00,West Route,1
SHP01293,ORD01293,Prescription Lens,59,Plant_B,Bangalore_WH,SUP9,2026-03-26 21:00:00,2026-03-27 21:00:00,2026-03-28 21:00:00,4,Delivered,2026-03-26 21:00:00,West Route,1
SHP01294,ORD01294,Sunglasses,194,Plant_A,Mumbai_WH,SUP8,2026-03-26 22:00:00,2026-03-27 22:00:00,2026-03-28 22:00:00,1,Delivered,2026-03-26 22:00:00,East Route,1
SHP01295,ORD01295,Contact Lens,119,Plant_B,Bangalore_WH,SUP2,2026-03-26 23:00:00,2026-03-27 23:00:00,2026-03-28 23:00:00,0,Delivered,2026-03-26 23:00:00,South Route,0
SHP01296,ORD01296,Reading Glasses,12,Plant_B,Bangalore_WH,SUP17,2026-03-27 00:00:00,2026-03-28 00:00:00,2026-03-29 00:00:00,2,Delivered,2026-03-27 00:00:00,North Route,1
SHP01297,ORD01297,Reading Glasses,144,Plant_B,Delhi_WH,SUP7,2026-03-27 01:00:00,2026-03-28 01:00:00,2026-03-29 01:00:00,2,Delivered,2026-03-27 01:00:00,South Route,1
SHP01298,ORD01298,Contact Lens,133,Plant_B,Bangalore_WH,SUP6,2026-03-27 02:00:00,2026-03-28 02:00:00,2026-03-29 02:00:00,1,Delivered,2026-03-27 02:00:00,North Route,1
SHP01299,ORD01299,Prescription Lens,100,Plant_A,Bangalore_WH,SUP12,2026-03-27 03:00:00,2026-03-28 03:00:00,2026-03-29 03:00:00,5,Delivered,2026-03-27 03:00:00,East Route,1
SHP01300,ORD01300,Contact Lens,118,Plant_B,Delhi_WH,SUP4,2026-03-27 04:00:00,2026-03-28 04:00:00,2026-03-29 04:00:00,2,Delivered,2026-03-27 04:00:00,South Route,1
SHP01301,ORD01301,Optical Frame,172,Plant_A,Mumbai_WH,SUP6,2026-03-27 05:00:00,2026-03-28 05:00:00,2026-03-29 05:00:00,4,Delivered,2026-03-27 05:00:00,West Route,1
SHP01302,ORD01302,Prescription Lens,37,Plant_B,Mumbai_WH,SUP3,2026-03-27 06:00:00,2026-03-28 06:00:00,2026-03-29 06:00:00,5,Delayed,2026-03-27 06:00:00,North Route,0
SHP01303,ORD01303,Optical Frame,166,Plant_B,Delhi_WH,SUP18,2026-03-27 07:00:00,2026-03-28 07:00:00,2026-03-29 07:00:00,2,Delivered,2026-03-27 07:00:00,South Route,1
SHP01304,ORD01304,Reading Glasses,166,Plant_B,Delhi_WH,SUP1,2026-03-27 08:00:00,2026-03-28 08:00:00,2026-03-29 08:00:00,4,Delayed,2026-03-27 08:00:00,East Route,1
SHP01305,ORD01305,Sunglasses,133,Plant_A,Mumbai_WH,SUP16,2026-03-27 09:00:00,2026-03-28 09:00:00,2026-03-29 09:00:00,4,Delivered,2026-03-27 09:00:00,East Route,0
SHP01306,ORD01306,Reading Glasses,121,Plant_A,Delhi_WH,SUP20,2026-03-27 10:00:00,2026-03-28 10:00:00,2026-03-29 10:00:00,4,Delivered,2026-03-27 10:00:00,East Route,0
SHP01307,ORD01307,Contact Lens,125,Plant_B,Bangalore_WH,SUP3,2026-03-27 11:00:00,2026-03-28 11:00:00,2026-03-29 11:00:00,3,Delayed,2026-03-27 11:00:00,North Route,1
SHP01308,ORD01308,Optical Frame,93,Plant_A,Bangalore_WH,SUP9,2026-03-27 12:00:00,2026-03-28 12:00:00,2026-03-29 12:00:00,5,Delivered,2026-03-27 12:00:00,East Route,0
SHP01309,ORD01309,Optical Frame,115,Plant_A,Delhi_WH,SUP2,2026-03-27 13:00:00,2026-03-28 13:00:00,2026-03-29 13:00:00,0,Delayed,2026-03-27 13:00:00,West Route,1
SHP01310,ORD01310,Contact Lens,181,Plant_B,Delhi_WH,SUP15,2026-03-27 14:00:00,2026-03-28 14:00:00,2026-03-29 14:00:00,5,Delivered,2026-03-27 14:00:00,North Route,1
SHP01311,ORD01311,Prescription Lens,75,Plant_B,Mumbai_WH,SUP9,2026-03-27 15:00:00,2026-03-28 15:00:00,2026-03-29 15:00:00,3,Delivered,2026-03-27 15:00:00,South Route,1
SHP01312,ORD01312,Prescription Lens,155,Plant_B,Delhi_WH,SUP7,2026-03-27 16:00:00,2026-03-28 16:00:00,2026-03-29 16:00:00,6,Delivered,2026-03-27 16:00:00,North Route,0
SHP01313,ORD01313,Optical Frame,169,Plant_B,Delhi_WH,SUP5,2026-03-27 17:00:00,2026-03-28 17:00:00,2026-03-29 17:00:00,6,Delivered,2026-03-27 17:00:00,West Route,1
SHP01314,ORD01314,Optical Frame,60,Plant_A,Delhi_WH,SUP5,2026-03-27 18:00:00,2026-03-28 18:00:00,2026-03-29 18:00:00,2,Delivered,2026-03-27 18:00:00,West Route,0
SHP01315,ORD01315,Optical Frame,92,Plant_A,Delhi_WH,SUP2,2026-03-27 19:00:00,2026-03-28 19:00:00,2026-03-29 19:00:00,3,Delayed,2026-03-27 19:00:00,South Route,1
SHP01316,ORD01316,Optical Frame,55,Plant_A,Mumbai_WH,SUP19,2026-03-27 20:00:00,2026-03-28 20:00:00,2026-03-29 20:00:00,2,Delivered,2026-03-27 20:00:00,East Route,1
