shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01208,ORD01208,Sunglasses,45,Plant_B,Mumbai_WH,SUP4,2026-03-23 08:00:00,2026-03-24 08:00:00,2026-03-25 08:00:00,4,Delivered,2026-03-23 08:00:00,South Route,1
SHP01209,ORD01209,Sunglasses,101,Plant_A,Delhi_WH,SUP12,2026-03-23 09:00:00,2026-03-24 09:00:00,2026-03-25 09:00:00,5,Delivered,2026-03-23 09:00:00,East Route,1
SHP01210,ORD01210,Prescription Lens,75,Plant_B,Delhi_WH,SUP4,2026-03-23 10:00:00,2026-03-24 10:00:00,2026-03-25 10:00:00,2,Delivered,2026-03-23 10:00:00,East Route,1
SHP01211,ORD01211,Contact Lens,11,Plant_A,Mumbai_WH,SUP19,2026-03-23 11:00:00,2026-03-24 11:00:00,2026-03-25 11:00:00,5,Delivered,2026-03-23 11:00:00,South Route,1
SHP01212,ORD01212,Optical Frame,43,Plant_B,Bangalore_WH,SUP20,2026-03-23 12:00:00,2026-03-24 12:00:00,2026-03-25 12:00:00,2,Delivered,2026-03-23 12:00:00,North Route,1
SHP01213,ORD01213,Sunglasses,66,Plant_A,Bangalore_WH,SUP15,2026-03-23 13:00:00,2026-03-24 13:00:00,2026-03-25 13:00:00,4,Delivered,2026-03-23 13:00:00,West Route,1
SHP01214,ORD01214,Contact Lens,19,Plant_B,Delhi_WH,SUP17,2026-03-23 14:00:00,2026-03-24 14:00:00,2026-03-25 14:00:00,4,Delivered,2026-03-23 14:00:00,East Route,0
SHP01215,ORD01215,Sunglasses,98,Plant_A,Mumbai_WH,SUP15,2026-03-23 15:00:00,2026-03-24 15:00:00,2026-03-25 15:00:00,0,Delivered,2026-03-23 15:00:00,North Route,1
SHP01216,ORD01216,Sunglasses,181,Plant_B,Bangalore_WH,SUP17,2026-03-23 16:00:00,2026-03-24 16:00:00,2026-03-25 16:00:00,0,Delivered,2026-03-23 16:00:00,North Route,1
SHP01217,ORD01217,Sunglasses,191,Plant_A,Mumbai_WH,SUP16,2026-03-23 17:00:00,2026-03-24 17:00:00,2026-03-25 17:00:00,5,Delivered,2026-03-23 17:00:00,North Route,0
SHP01218,ORD01218,Contact Lens,69,Plant_B,Delhi_WH,SUP16,2026-03-23 18:00:00,2026-03-24 18:00:00,2026-03-25 18:00:00,1,Delivered,2026-03-23 18:00:00,South Route,1
SHP01219,ORD01219,Sunglasses,40,Plant_A,Mumbai_WH,SUP6,2026-03-23 19:00:00,2026-03-24 19:00:00,2026-03-25 19:00:00,5,Delivered,2026-03-23 19:00:00,North Route,0
SHP01220,ORD01220,Reading Glasses,127,Plant_A,Mumbai_WH,SUP11,2026-03-23 20:00:00,2026-03-24 20:00:00,2026-03-25 20:00:00,6,Delivered,2026-03-23 20:00:00,West Route,1
SHP01221,ORD01221,Optical Frame,147,Plant_B,Mumbai_WH,SUP1,2026-03-23 21:00:00,2026-03-24 21:00:00,2026-03-25 21:00:00,6,Delivered,2026-03-23 21:00:00,West Route,1
SHP01222,ORD01222,Reading Glasses,160,Plant_B,Bangalore_WH,SUP16,2026-03-23 22:00:00,2026-03-24 22:00:00,2026-03-25 22:00:00,5,Delivered,2026-03-23 22:00:00,North Route,1
SHP01223,ORD01223,Sunglasses,196,Plant_A,Mumbai_WH,SUP17,2026-03-23 23:00:00,2026-03-24 23:00:00,2026-03-25 23:00:00,2,Delivered,2026-03-23 23:00:00,East Route,1
SHP01224,ORD01224,Sunglasses,64,Plant_B,Mumbai_WH,SUP20,2026-03-24 00:00:00,2026-03-25 00:00:00,2026-03-26 00:00:00,2,Delivered,2026-03-24 00:00:00,East Route,1
SHP01225,ORD01225,Prescription Lens,84,Plant_B,Bangalore_WH,SUP1,2026-03-24 01:00:00,2026-03-25 01:00:00,2026-03-26 01:00:00,0,Delivered,2026-03-24 01:00:00,West Route,0
SHP01226,ORD01226,Reading Glasses,10,Plant_B,Bangalore_WH,SUP14,2026-03-24 02:00:00,2026-03-25 02:00:00,2026-03-26 02:00:00,1,Delayed,2026-03-24 02:00:00,East Route,0
SHP01227,ORD01227,Contact Lens,72,Plant_B,Mumbai_WH,SUP15,2026-03-24 03:00:00,2026-03-25 03:00:00,2026-03-26 03:00:00,2,Delivered,2026-03-24 03:00:00,West Route,1
SHP01228,ORD01228,Contact Lens,111,Plant_B,Delhi_WH,SUP14,2026-03-24 04:00:00,2026-03-25 04:00:00,2026-03-26 04:00:00,3,Delayed,2026-03-24 04:00:00,South Route,0
SHP01229,ORD01229,Optical Frame,18,Plant_A,Delhi_WH,SUP5,2026-03-24 05:00:00,2026-03-25 05:00:00,2026-03-26 05:00:00,6,Delivered,2026-03-24 05:00:00,West Route,1
SHP01230,ORD01230,Sunglasses,115,Plant_A,Bangalore_WH,SUP17,2026-03-24 06:00:00,2026-03-25 06:00:00,2026-03-26 06:00:00,2,Delivered,2026-03-24 06:00:00,West Route,1
SHP01231,ORD01231,Reading Glasses,124,Plant_A,Delhi_WH,SUP17,2026-03-24 07:00:00,2026-03-25 07:00:00,2026-03-26 07:00:00,1,Delivered,2026-03-24 07:00:00,East Route,1
SHP01232,ORD01232,Sunglasses,104,Plant_B,Delhi_WH,SUP12,2026-03-24 08:00:00,2026-03-25 08:00:00,2026-03-26 08:00:00,1,Delivered,2026-03-24 08:00:00,East Route,1
SHP01233,ORD01233,Sunglasses,198,Plant_A,Delhi_WH,SUP13,2026-03-24 09:00:00,2026-03-25 09:00:00,2026-03-26 09:00:00,0,Delivered,2026-03-24 09:00:00,North Route,0
SHP01234,ORD01234,Contact Lens,183,Plant_B,Mumbai_WH,SUP5,2026-03-24 10:00:00,2026-03-25 10:00:00,2026-03-26 10:00:00,1,Delivered,2026-03-24 10:00:00,North Route,0
SHP01235,ORD01235,Prescription Lens,70,Plant_A,Mumbai_WH,SUP3,2026-03-24 11:00:00,2026-03-25 11:00:00,2026-03-26 11:00:00,0,Delivered,2026-03-24 11:00:00,West Route,1
SHP01236,ORD01236,Sunglasses,177,Plant_B,Delhi_WH,SUP10,2026-03-24 12:00:00,2026-03-25 12:00:00,2026-03-26 12:00:00,0,Delivered,2026-03-24 12:00:00,North Route,1
SHP01237,ORD01237,Prescription Lens,186,Plant_B,Delhi_WH,SUP4,2026-03-24 13:00:00,2026-03-25 13:00:00,2026-03-26 13:00:00,6,Delivered,2026-03-24 13:00:00,West Route,0
SHP01238,ORD01238,Contact Lens,175,Plant_B,Bangalore_WH,SUP8,2026-03-24 14:00:00,2026-03-25 14:00:00,2026-03-26 14:00:00,1,Delayed,2026-03-24 14:00:00,West Route,1
SHP01239,ORD01239,Optical Frame,101,Plant_B,Mumbai_WH,SUP15,2026-03-24 15:00:00,2026-03-25 15:00:00,2026-03-26 15:00:00,4,Delivered,2026-03-24 15:00:00,East Route,1
SHP01240,ORD01240,Sunglasses,24,Plant_A,Bangalore_WH,SUP2,2026-03-24 16:00:00,2026-03-25 16:00:00,2026-03-26 16:00:00,3,Delivered,2026-03-24 16:00:00,South Route,1
SHP01241,ORD01241,Optical Frame,86,Plant_A,Bangalore_WH,SUP9,2026-03-24 17:00:00,2026-03-25 17:00:00,2026-03-26 17:00:00,3,Delivered,2026-03-24 17:00:00,West Route,1
SHP01242,ORD01242,Prescription Lens,101,Plant_A,Delhi_WH,SUP9,2026-03-24 18:00:00,2026-03-25 18:00:00,2026-03-26 18:00:00,1,Delayed,2026-03-24 18:00:00,South Route,1
SHP01243,ORD01243,Prescription Lens,56,Plant_A,Delhi_WH,SUP17,2026-03-24 19:00:00,2026-03-25 19:00:00,2026-03-26 19:00:00,6,Delayed,2026-03-24 19:00:00,East Route,0
SHP01244,ORD01244,Optical Frame,15,Plant_B,Bangalore_WH,SUP1,2026-03-24 20:00:00,2026-03-25 20:00:00,2026-03-26 20:00:00,0,Delayed,2026-03-24 20:00:00,North Route,1
SHP01245,ORD01245,Prescription Lens,169,Plant_B,Delhi_WH,SUP19,2026-03-24 21:00:00,2026-03-25 21:00:00,2026-03-26 21:00:00,5,Delivered,2026-03-24 21:00:00,North Route,1
SHP01246,ORD01246,Reading Glasses,76,Plant_B,Bangalore_WH,SUP5,2026-03-24 22:00:00,2026-03-25 22:00:00,2026-03-26 22:00:00,1,Delivered,2026-03-24 22:00:00,North Route,0
SHP01247,ORD01247,Sunglasses,48,Plant_B,Bangalore_WH,SUP15,2026-03-24 23:00:00,2026-03-25 23:00:00,2026-03-26 23:00:00,5,Delivered,2026-03-24 23:00:00,South Route,1
SHP01248,ORD01248,Reading Glasses,36,Plant_B,Bangalore_WH,SUP10,2026-03-25 00:00:00,2026-03-26 00:00:00,2026-03-27 00:00:00,1,Delivered,2026-03-25 00:00:00,North Route,1
SHP01249,ORD01249,Reading Glasses,180,Plant_A,Mumbai_WH,SUP15,2026-03-25 01:00:00,2026-03-26 01:00:00,2026-03-27 01:00:00,3,Delivered,2026-03-25 01:00:00,East Route,1
SHP01250,ORD01250,Reading Glasses,168,Plant_A,Mumbai_WH,SUP12,2026-03-25 02:00:00,2026-03-26 02:00:00,2026-03-27 02:00:00,3,Delivered,2026-03-25 02:00:00,North Route,1
SHP01251,ORD01251,Prescription Lens,34,Plant_A,Mumbai_WH,SUP18,2026-03-25 03:00:00,2026-03-26 03:00:00,2026-03-27 03:00:00,1,Delivered,2026-03-25 03:00:00,West Route,0
SHP01252,ORD01252,Optical Frame,137,Plant_A,Bangalore_WH,SUP20,2026-03-25 04:00:00,2026-03-26 04:00:00,2026-03-27 04:00:00,0,Delivered,2026-03-25 04:00:00,North Route,1
SHP01253,ORD01253,Contact Lens,108,Plant_A,Delhi_WH,SUP18,2026-03-25 05:00:00,2026-03-26 05:00:00,2026-03-27 05:00:00,3,Delayed,2026-03-25 05:00:00,South Route,1
SHP01254,ORD01254,Reading Glasses,126,Plant_A,Bangalore_WH,SUP1,2026-03-25 06:00:00,2026-03-26 06:00:00,2026-03-27 06:00:00,2,Delivered,2026-03-25 06:00:00,West Route,1
SHP01255,ORD01255,Reading Glasses,122,Plant_A,Mumbai_WH,SUP3,2026-03-25 07:00:00,2026-03-26 07:00:00,2026-03-27 07:00:00,3,Delivered,2026-03-25 07:00:00,West Route,1
SHP01256,ORD01256,Prescription Lens,73,Plant_B,Mumbai_WH,SUP12,2026-03-25 08:00:00,2026-03-26 08:00:00,2026-03-27 08:00:00,5,Delivered,2026-03-25 08:00:00,South Route,1
SHP01257,ORD01257,Optical Frame,54,Plant_A,Bangalore_WH,SUP19,2026-03-25 09:00:00,2026-03-26 09:00:00,2026-03-27 09:00:00,5,Delivered,2026-03-25 09:00:00,South Route,1
SHP01258,ORD01258,Optical Frame,16,Plant_A,Mumbai_WH,SUP20,2026-03-25 10:00:00,2026-03-26 10:00:00,2026-03-27 10:00:00,2,Delayed,2026-03-25 10:00:00,South Route,1
SHP01259,ORD01259,Contact Lens,16,Plant_B,Mumbai_WH,SUP16,2026-03-25 11:00:00,2026-03-26 11:00:00,2026-03-27 11:00:00,2,Delivered,2026-03-25 11:00:00,North Route,1
SHP01260,ORD01260,Reading Glasses,85,Plant_B,Mumbai_WH,SUP11,2026-03-25 12:00:00,2026-03-26 12:00:00,2026-03-27 12:00:00,2,Delayed,2026-03-25 12:00:00,West Route,1
SHP01261,ORD01261,Reading Glasses,107,Plant_B,Bangalore_WH,SUP20,2026-03-25 13:00:00,2026-03-26 13:00:00,2026-03-27 13:00:00,1,Delivered,2026-03-25 13:00:00,North Route,1
SHP01262,ORD01262,Optical Frame,55,Plant_B,Mumbai_WH,SUP19,2026-03-25 14:00:00,2026-03-26 14:00:00,2026-03-27 14:00:00,6,Delivered,2026-03-25 14:00:00,South Route,1
SHP01263,ORD01263,Sunglasses,195,Plant_A,Bangalore_WH,SUP19,2026-03-25 15:00:00,2026-03-26 15:00:00,2026-03-27 15:00:00,0,Delivered,2026-03-25 15:00:00,North Route,1
SHP01264,ORD01264,Prescription Lens,122,Plant_A,Delhi_WH,SUP4,2026-03-25 16:00:00,2026-03-26 16:00:00,2026-03-27 16:00:00,2,Delivered,2026-03-25 16:00:00,North Route,1
SHP01265,ORD01265,Optical Frame,121,Plant_B,Bangalore_WH,SUP12,2026-03-25 17:00:00,2026-03-26 17:00:00,2026-03-27 17:00:00,6,Delayed,2026-03-25 17:00:00,West Route,1
SHP01266,ORD01266,Contact Lens,174,Plant_A,Bangalore_WH,SUP9,2026-03-25 18:00:00,2026-03-26 18:00:00,2026-03-27 18:00:00,1,Delivered,2026-03-25 18:00:00,West Route,1
SHP01267,ORD01267,Reading Glasses,18,Plant_B,Mumbai_WH,SUP1,2026-03-25 19:00:00,2026-03-26 19:00:00,2026-03-27 19:00:00,2,Delayed,2026-03-25 19:00:00,West Route,0
SHP01268,ORD01268,Reading Glasses,167,Plant_A,Bangalore_WH,SUP11,2026-03-25 20:00:00,2026-03-26 20:00:00,2026-03-27 20:00:00,1,Delivered,2026-03-25 20:00:00,East Route,1
SHP01269,ORD01269,Contact Lens,156,Plant_A,Bangalore_WH,SUP4,2026-03-25 21:00:00,2026-03-26 21:00:00,2026-03-27 21:00:00,0,Delivered,2026-03-25 21:00:00,West Route,1
SHP01270,ORD01270,Contact Lens,147,Plant_A,Bangalore_WH,SUP14,2026-03-25 22:00:00,2026-03-26 22:00:00,2026-03-27 22:00:00,1,Delayed,2026-03-25 22:00:00,East Route,1
SHP01271,ORD01271,Prescription Lens,176,Plant_B,Bangalore_WH,SUP11,2026-03-25 23:00:00,2026-03-26 23:00:00,2026-03-27 23:00:00,2,Delivered,2026-03-25 23:00:00,West Route,1
SHP01272,ORD01272,Sunglasses,195,Plant_A,Delhi_WH,SUP5,2026-03-26 00:00:00,2026-03-27 00:00:00,2026-03-28 00:00:00,5,Delivered,2026-03-26 00:00:00,West Route,1
SHP01273,ORD01273,Prescription Lens,155,Plant_B,Bangalore_WH,SUP4,2026-03-26 01:00:00,2026-03-27 01:00:00,2026-03-28 01:00:00,5,Delivered,2026-03-26 01:00:00,East Route,0
SHP01274,ORD01274,Optical Frame,131,Plant_A,Mumbai_WH,SUP7,2026-03-26 02:00:00,2026-03-27 02:00:00,2026-03-28 02:00:00,3,Delivered,2026-03-26 02:00:00,South Route,0
SHP01275,ORD01275,Contact Lens,110,Plant_A,Delhi_WH,SUP18,2026-03-26 03:00:00,2026-03-27 03:00:00,2026-03-28 03:00:00,6,Delivered,2026-03-26 03:00:00,North Route,1
SHP01276,ORD01276,Prescription Lens,32,Plant_B,Bangalore_WH,SUP4,2026-03-26 04:00:00,2026-03-27 04:00:00,2026-03-28 04:00:00,6,Delivered,2026-03-26 04:00:00,North Route,0
SHP01277,ORD01277,Contact Lens,181,Plant_B,Bangalore_WH,SUP8,2026-03-26 05:00:00,2026-03-27 05:00:00,2026-03-28 05:00:00,6,Delivered,2026-03-26 05:00:00,North Route,1
SHP01278,ORD01278,Sunglasses,61,Plant_B,Delhi_WH,SUP10,2026-03-26 06:00:00,2026-03-27 06:00:00,2026-03-28 06:00:00,0,Delayed,2026-03-26 06:00:00,West Route,1
SHP01279,ORD01279,Optical Frame,26,Plant_A,Bangalore_WH,SUP2,2026-03-26 07:00:00,2026-03-27 07:00:00,2026-03-28 07:00:00,2,Delivered,2026-03-26 07:00:00,South Route,1
SHP01280,ORD01280,Optical Frame,176,Plant_A,Mumbai_WH,SUP10,2026-03-26 08:00:00,2026-03-27 08:00:00,2026-03-28 08:00:00,0,Delivered,2026-03-26 08:00:00,West Route,0
SHP01281,ORD01281,Sunglasses,142,Plant_A,Mumbai_WH,SUP9,2026-03-26 09:00:00,2026-03-27 09:00:00,2026-03-28 09:00:00,0,Delivered,2026-03-26 09:00:00,North Route,1
SHP01282,ORD01282,Sunglasses,154,Plant_B,Mumbai_WH,SUP5,2026-03-26 10:00:00,2026-03-27 10:00:00,2026-03-28 10:00:00,0,Delivered,2026-03-26 10:00:00,East Route,1
SHP01283,ORD01283,Contact Lens,189,Plant_A,Mumbai_WH,SUP12,2026-03-26 11:00:00,2026-03-27 11:00:00,2026-03-28 11:00:00,2,Delivered,2026-03-26 11:00:00,South Route,0
SHP01284,ORD01284,Reading Glasses,72,Plant_B,Delhi_WH,SUP13,2026-03-26 12:00:00,2026-03-27 12:00:00,2026-03-28 12:00:00,5,Delayed,2026-03-26 12:00:00,West Route,1
SHP01285,ORD01285,Reading Glasses,75,Plant_B,Delhi_WH,SUP20,2026-03-26 13:00:00,2026-03-27 13:00:00,2026-03-28 13:00:00,4,Delayed,2026-03-26 13:00:00,North Route,1
SHP01286,ORD01286,Optical Frame,197,Plant_B,Mumbai_WH,SUP12,2026-03-26 14:00:00,2026-03-27 14:00:00,2026-03-28 14:00:00,0,Delivered,2026-03-26 14:00:00,South Route,1
SHP01287,ORD01287,Sunglasses,103,Plant_B,Mumbai_WH,SUP7,2026-03-26 15:00:00,2026-03-27 15:00:00,2026-03-28 15:00:00,1,Delivered,2026-03-26 15:00:00,North Route,1
SHP01288,ORD01288,Reading Glasses,185,Plant_A,Delhi_WH,SUP3,2026-03-26 16:00:00,2026-03-27 16:00:00,2026-03-28 16:00:00,5,Delayed,2026-03-26 16:00:00,South Route,1
SHP01289,ORD01289,Optical Frame,128,Plant_B,Delhi_WH,SUP14,2026-03-26 17:00:00,2026-03-27 17:00:00,2026-03-28 17:00:00,1,Delivered,2026-03-26 17:00:00,East Route,1
SHP01290,ORD01290,Sunglasses,185,Plant_A,Mumbai_WH,SUP2,2026-03-26 18:00:00,2026-03-27 18:00:00,2026-03-28 18:00:00,4,Delivered,2026-03-26 18:00:00,East Route,1
SHP01291,ORD01291,Prescription Lens,158,Plant_B,Mumbai_WH,SUP17,2026-03-26 19:00:00,2026-03-27 19:00:00,2026-03-28 19:00:00,6,Delayed,2026-03-26 19:00:00,South Route,0
SHP01292,ORD01292,Optical Frame,150,Plant_B,Bangalore_WH,SUP1,2026-03-26 20:00:00,2026-03-27 20:00:00,2026-03-28 20:00:00,4,Delivered,2026-03-26 20:00:00,North Route,0
SHP01293,ORD01293,Optical Frame,155,Plant_B,Mumbai_WH,SUP15,2026-03-26 21:00:00,2026-03-27 21:00:00,2026-03-28 21:00:00,6,Delivered,2026-03-26 21:00:00,West Route,0
SHP01294,ORD01294,Optical Frame,73,Plant_A,Delhi_WH,SUP5,2026-03-26 22:00:00,2026-03-27 22:00:00,2026-03-28 22:00:00,1,Delivered,2026-03-26 22:00:00,North Route,1
SHP01295,ORD01295,Sunglasses,177,Plant_B,Delhi_WH,SUP19,2026-03-26 23:00:00,2026-03-27 23:00:00,2026-03-28 23:00:00,1,Delayed,2026-03-26 23:00:00,North Route,1
SHP01296,ORD01296,Optical Frame,35,Plant_B,Bangalore_WH,SUP5,2026-03-27 00:00:00,2026-03-28 00:00:00,2026-03-29 00:00:00,4,Delivered,2026-03-27 00:00:00,North Route,0
SHP01297,ORD01297,Reading Glasses,176,Plant_A,Bangalore_WH,SUP10,2026-03-27 01:00:00,2026-03-28 01:00:00,2026-03-29 01:00:00,6,Delivered,2026-03-27 01:00:00,North Route,1
SHP01298,ORD01298,Sunglasses,102,Plant_A,Delhi_WH,SUP6,2026-03-27 02:00:00,2026-03-28 02:00:00,2026-03-29 02:00:00,0,Delivered,2026-03-27 02:00:00,West Route,1
SHP01299,ORD01299,Reading Glasses,74,Plant_A,Bangalore_WH,SUP17,2026-03-27 03:00:00,2026-03-28 03:00:00,2026-03-29 03:00:00,3,Delivered,2026-03-27 03:00:00,East Route,1
SHP01300,ORD01300,Optical Frame,170,Plant_B,Delhi_WH,SUP17,2026-03-27 04:00:00,2026-03-28 04:00:00,2026-03-29 04:00:00,2,Delivered,2026-03-27 04:00:00,North Route,1
SHP01301,ORD01301,Prescription Lens,105,Plant_A,Mumbai_WH,SUP5,2026-03-27 05:00:00,2026-03-28 05:00:00,2026-03-29 05:00:00,3,Delayed,2026-03-27 05:00:00,East Route,1
SHP01302,ORD01302,Contact Lens,162,Plant_B,Mumbai_WH,SUP1,2026-03-27 06:00:00,2026-03-28 06:00:00,2026-03-29 06:00:00,0,Delivered,2026-03-27 06:00:00,East Route,1
SHP01303,ORD01303,Prescription Lens,33,Plant_A,Bangalore_WH,SUP15,2026-03-27 07:00:00,2026-03-28 07:00:00,2026-03-29 07:00:00,0,Delivered,2026-03-27 07:00:00,East Route,0
SHP01304,ORD01304,Prescription Lens,125,Plant_A,Mumbai_WH,SUP3,2026-03-27 08:00:00,2026-03-28 08:00:00,2026-03-29 08:00:00,1,Delivered,2026-03-27 08:00:00,South Route,1
SHP01305,ORD01305,Sunglasses,43,Plant_B,Mumbai_WH,SUP7,2026-03-27 09:00:00,2026-03-28 09:00:00,2026-03-29 09:00:00,3,Delivered,2026-03-27 09:00:00,East Route,1
SHP01306,ORD01306,Contact Lens,102,Plant_B,Bangalore_WH,SUP12,2026-03-27 10:00:00,2026-03-28 10:00:00,2026-03-29 10:00:00,3,Delivered,2026-03-27 10:00:00,North Route,1
SHP01307,ORD01307,Sunglasses,123,Plant_B,Bangalore_WH,SUP1,2026-03-27 11:00:00,2026-03-28 11:00:00,2026-03-29 11:00:00,3,Delivered,2026-03-27 11:00:00,North Route,1
SHP01308,ORD01308,Sunglasses,198,Plant_A,Bangalore_WH,SUP11,2026-03-27 12:00:00,2026-03-28 12:00:00,2026-03-29 12:00:00,2,Delayed,2026-03-27 12:00:00,East Route,1
SHP01309,ORD01309,Sunglasses,46,Plant_A,Bangalore_WH,SUP4,2026-03-27 13:00:00,2026-03-28 13:00:00,2026-03-29 13:00:00,2,Delivered,2026-03-27 13:00:00,West Route,1
SHP01310,ORD01310,Prescription Lens,61,Plant_B,Mumbai_WH,SUP11,2026-03-27 14:00:00,2026-03-28 14:00:00,2026-03-29 14:00:00,6,Delivered,2026-03-27 14:00:00,South Route,1
SHP01311,ORD01311,Sunglasses,117,Plant_A,Delhi_WH,SUP13,2026-03-27 15:00:00,2026-03-28 15:00:00,2026-03-29 15:00:00,4,Delayed,2026-03-27 15:00:00,West Route,1
SHP01312,ORD01312,Prescription Lens,44,Plant_A,Delhi_WH,SUP2,2026-03-27 16:00:00,2026-03-28 16:00:00,2026-03-29 16:00:00,0,Delivered,2026-03-27 16:00:00,North Route,1
SHP01313,ORD01313,Prescription Lens,60,Plant_B,Mumbai_WH,SUP3,2026-03-27 17:00:00,2026-03-28 17:00:00,2026-03-29 17:00:00,6,Delivered,2026-03-27 17:00:00,East Route,1
SHP01314,ORD01314,Prescription Lens,130,Plant_A,Bangalore_WH,SUP2,2026-03-27 18:00:00,2026-03-28 18:00:00,2026-03-29 18:00:00,6,Delivered,2026-03-27 18:00:00,East Route,0
SHP01315,ORD01315,Reading Glasses,24,Plant_A,Bangalore_WH,SUP10,2026-03-27 19:00:00,2026-03-28 19:00:00,2026-03-29 19:00:00,1,Delivered,2026-03-27 19:00:00,East Route,1
SHP01316,ORD01316,Reading Glasses,50,Plant_A,Delhi_WH,SUP5,2026-03-27 20:00:00,2026-03-28 20:00:00,2026-03-29 20:00:00,4,Delivered,2026-03-27 20:00:00,North Route,1
SHP01317,ORD01317,Optical Frame,120,Plant_B,Bangalore_WH,SUP17,2026-03-27 21:00:00,2026-03-28 21:00:00,2026-03-29 21:00:00,3,Delivered,2026-03-27 21:00:00,East Route,1
SHP01318,ORD01318,Prescription Lens,126,Plant_A,Bangalore_WH,SUP10,2026-03-27 22:00:00,2026-03-28 22:00:00,2026-03-29 22:00:00,5,Delivered,2026-03-27 22:00:00,West Route,1
SHP01319,ORD01319,Reading Glasses,135,Plant_B,Mumbai_WH,SUP8,2026-03-27 23:00:00,2026-03-28 23:00:00,2026-03-29 23:00:00,1,Delivered,2026-03-27 23:00:00,East Route,1
SHP01320,ORD01320,Reading Glasses,148,Plant_B,Bangalore_WH,SUP12,2026-03-28 00:00:00,2026-03-29 00:00:00,2026-03-30 00:00:00,2,Delivered,2026-03-28 00:00:00,North Route,1
SHP01321,ORD01321,Optical Frame,46,Plant_B,Mumbai_WH,SUP12,2026-03-28 01:00:00,2026-03-29 01:00:00,2026-03-30 01:00:00,4,Delivered,2026-03-28 01:00:00,South Route,1
SHP01322,ORD01322,Reading Glasses,144,Plant_A,Mumbai_WH,SUP9,2026-03-28 02:00:00,2026-03-29 02:00:00,2026-03-30 02:00:00,6,Delayed,2026-03-28 02:00:00,South Route,0
SHP01323,ORD01323,Sunglasses,29,Plant_A,Bangalore_WH,SUP10,2026-03-28 03:00:00,2026-03-29 03:00:00,2026-03-30 03:00:00,5,Delivered,2026-03-28 03:00:00,West Route,1
SHP01324,ORD01324,Prescription Lens,32,Plant_B,Mumbai_WH,SUP11,2026-03-28 04:00:00,2026-03-29 04:00:00,2026-03-30 04:00:00,6,Delivered,2026-03-28 04:00:00,East Route,1
SHP01325,ORD01325,Prescription Lens,49,Plant_A,Delhi_WH,SUP7,2026-03-28 05:00:00,2026-03-29 05:00:00,2026-03-30 05:00:00,3,Delivered,2026-03-28 05:00:00,North Route,1
SHP01326,ORD01326,Optical Frame,148,Plant_B,Bangalore_WH,SUP19,2026-03-28 06:00:00,2026-03-29 06:00:00,2026-03-30 06:00:00,6,Delayed,2026-03-28 06:00:00,East Route,0
SHP01327,ORD01327,Contact Lens,145,Plant_B,Mumbai_WH,SUP18,2026-03-28 07:00:00,2026-03-29 07:00:00,2026-03-30 07:00:00,2,Delivered,2026-03-28 07:00:00,North Route,0
SHP01328,ORD01328,Prescription Lens,187,Plant_A,Mumbai_WH,SUP9,2026-03-28 08:00:00,2026-03-29 08:00:00,2026-03-30 08:00:00,0,Delivered,2026-03-28 08:00:00,West Route,1
SHP01329,ORD01329,Reading Glasses,66,Plant_B,Mumbai_WH,SUP5,2026-03-28 09:00:00,2026-03-29 09:00:00,2026-03-30 09:00:00,1,Delayed,2026-03-28 09:00:00,North Route,1
SHP01330,ORD01330,Optical Frame,82,Plant_B,Mumbai_WH,SUP16,2026-03-28 10:00:00,2026-03-29 10:00:00,2026-03-30 10:00:00,5,Delivered,2026-03-28 10:00:00,South Route,1
SHP01331,ORD01331,Reading Glasses,190,Plant_B,Bangalore_WH,SUP18,2026-03-28 11:00:00,2026-03-29 11:00:00,2026-03-30 11:00:00,2,Delivered,2026-03-28 11:00:00,South Route,1
SHP01332,ORD01332,Sunglasses,138,Plant_A,Delhi_WH,SUP18,2026-03-28 12:00:00,2026-03-29 12:00:00,2026-03-30 12:00:00,4,Delayed,2026-03-28 12:00:00,South Route,1
SHP01333,ORD01333,Sunglasses,162,Plant_A,Delhi_WH,SUP7,2026-03-28 13:00:00,2026-03-29 13:00:00,2026-03-30 13:00:00,6,Delivered,2026-03-28 13:00:00,East Route,1
SHP01334,ORD01334,Prescription Lens,101,Plant_B,Delhi_WH,SUP9,2026-03-28 14:00:00,2026-03-29 14:00:00,2026-03-30 14:00:00,5,Delivered,2026-03-28 14:00:00,North Route,0
SHP01335,ORD01335,Optical Frame,56,Plant_A,Delhi_WH,SUP6,2026-03-28 15:00:00,2026-03-29 15:00:00,2026-03-30 15:00:00,6,Delivered,2026-03-28 15:00:00,West Route,1
SHP01336,ORD01336,Sunglasses,67,Plant_B,Mumbai_WH,SUP14,2026-03-28 16:00:00,2026-03-29 16:00:00,2026-03-30 16:00:00,3,Delayed,2026-03-28 16:00:00,West Route,1
SHP01337,ORD01337,Optical Frame,156,Plant_A,Bangalore_WH,SUP5,2026-03-28 17:00:00,2026-03-29 17:00:00,2026-03-30 17:00:00,2,Delayed,2026-03-28 17:00:00,West Route,0
SHP01338,ORD01338,Contact Lens,126,Plant_A,Mumbai_WH,SUP18,2026-03-28 18:00:00,2026-03-29 18:00:00,2026-03-30 18:00:00,5,Delivered,2026-03-28 18:00:00,East Route,0
