shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00672,ORD00672,Optical Frame,51,Plant_B,Bangalore_WH,SUP18,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-03 00:00:00,2,Delivered,2026-03-01 00:00:00,West Route,1
SHP00673,ORD00673,Reading Glasses,177,Plant_A,Mumbai_WH,SUP6,2026-03-01 01:00:00,2026-03-02 01:00:00,2026-03-03 01:00:00,1,Delivered,2026-03-01 01:00:00,South Route,1
SHP00674,ORD00674,Contact Lens,176,Plant_A,Delhi_WH,SUP16,2026-03-01 02:00:00,2026-03-02 02:00:00,2026-03-03 02:00:00,2,Delayed,2026-03-01 02:00:00,East Route,1
SHP00675,ORD00675,Prescription Lens,30,Plant_B,Delhi_WH,SUP2,2026-03-01 03:00:00,2026-03-02 03:00:00,2026-03-03 03:00:00,3,Delivered,2026-03-01 03:00:00,South Route,0
SHP00676,ORD00676,Sunglasses,23,Plant_A,Bangalore_WH,SUP11,2026-03-01 04:00:00,2026-03-02 04:00:00,2026-03-03 04:00:00,6,Delivered,2026-03-01 04:00:00,East Route,1
SHP00677,ORD00677,Prescription Lens,22,Plant_B,Bangalore_WH,SUP7,2026-03-01 05:00:00,2026-03-02 05:00:00,2026-03-03 05:00:00,2,Delivered,2026-03-01 05:00:00,South Route,1
SHP00678,ORD00678,Reading Glasses,51,Plant_A,Mumbai_WH,SUP13,2026-03-01 06:00:00,2026-03-02 06:00:00,2026-03-03 06:00:00,4,Delivered,2026-03-01 06:00:00,West Route,1
SHP00679,ORD00679,Optical Frame,11,Plant_A,Bangalore_WH,SUP9,2026-03-01 07:00:00,2026-03-02 07:00:00,2026-03-03 07:00:00,0,Delivered,2026-03-01 07:00:00,West Route,1
SHP00680,ORD00680,Optical Frame,20,Plant_B,Mumbai_WH,SUP18,2026-03-01 08:00:00,2026-03-02 08:00:00,2026-03-03 08:00:00,5,Delivered,2026-03-01 08:00:00,North Route,1
SHP00681,ORD00681,Prescription Lens,67,Plant_B,Mumbai_WH,SUP19,2026-03-01 09:00:00,2026-03-02 09:00:00,2026-03-03 09:00:00,3,Delayed,2026-03-01 09:00:00,West Route,1
SHP00682,ORD00682,Contact Lens,157,Plant_B,Mumbai_WH,SUP15,2026-03-01 10:00:00,2026-03-02 10:00:00,2026-03-03 10:00:00,4,Delivered,2026-03-01 10:00:00,East Route,1
SHP00683,ORD00683,Prescription Lens,196,Plant_A,Mumbai_WH,SUP10,2026-03-01 11:00:00,2026-03-02 11:00:00,2026-03-03 11:00:00,5,Delayed,2026-03-01 11:00:00,West Route,1
SHP00684,ORD00684,Contact Lens,162,Plant_A,Mumbai_WH,SUP3,2026-03-01 12:00:00,2026-03-02 12:00:00,2026-03-03 12:00:00,5,Delayed,2026-03-01 12:00:00,East Route,1
SHP00685,ORD00685,Optical Frame,102,Plant_B,Delhi_WH,SUP8,2026-03-01 13:00:00,2026-03-02 13:00:00,2026-03-03 13:00:00,6,Delivered,2026-03-01 13:00:00,South Route,1
SHP00686,ORD00686,Prescription Lens,108,Plant_A,Mumbai_WH,SUP6,2026-03-01 14:00:00,2026-03-02 14:00:00,2026-03-03 14:00:00,2,Delivered,2026-03-01 14:00:00,East Route,1
SHP00687,ORD00687,Contact Lens,67,Plant_A,Bangalore_WH,SUP4,2026-03-01 15:00:00,2026-03-02 15:00:00,2026-03-03 15:00:00,3,Delivered,2026-03-01 15:00:00,South Route,1
SHP00688,ORD00688,Prescription Lens,45,Plant_A,Bangalore_WH,SUP19,2026-03-01 16:00:00,2026-03-02 16:00:00,2026-03-03 16:00:00,4,Delivered,2026-03-01 16:00:00,North Route,1
SHP00689,ORD00689,Reading Glasses,44,Plant_B,Bangalore_WH,SUP18,2026-03-01 17:00:00,2026-03-02 17:00:00,2026-03-03 17:00:00,1,Delivered,2026-03-01 17:00:00,West Route,1
SHP00690,ORD00690,Contact Lens,52,Plant_A,Bangalore_WH,SUP5,2026-03-01 18:00:00,2026-03-02 18:00:00,2026-03-03 18:00:00,3,Delivered,2026-03-01 18:00:00,West Route,1
SHP00691,ORD00691,Prescription Lens,93,Plant_B,Mumbai_WH,SUP2,2026-03-01 19:00:00,2026-03-02 19:00:00,2026-03-03 19:00:00,6,Delivered,2026-03-01 19:00:00,West Route,1
SHP00692,ORD00692,Optical Frame,86,Plant_B,Mumbai_WH,SUP12,2026-03-01 20:00:00,2026-03-02 20:00:00,2026-03-03 20:00:00,3,Delivered,2026-03-01 20:00:00,East Route,1
SHP00693,ORD00693,Reading Glasses,164,Plant_A,Bangalore_WH,SUP8,2026-03-01 21:00:00,2026-03-02 21:00:00,2026-03-03 21:00:00,0,Delivered,2026-03-01 21:00:00,South Route,1
SHP00694,ORD00694,Reading Glasses,192,Plant_A,Delhi_WH,SUP6,2026-03-01 22:00:00,2026-03-02 22:00:00,2026-03-03 22:00:00,3,Delivered,2026-03-01 22:00:00,South Route,1
SHP00695,ORD00695,Sunglasses,55,Plant_A,Bangalore_WH,SUP17,2026-03-01 23:00:00,2026-03-02 23:00:00,2026-03-03 23:00:00,4,Delivered,2026-03-01 23:00:00,East Route,1
SHP00696,ORD00696,Contact Lens,63,Plant_B,Bangalore_WH,SUP11,2026-03-02 00:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,0,Delayed,2026-03-02 00:00:00,North Route,1
SHP00697,ORD00697,Reading Glasses,131,Plant_B,Bangalore_WH,SUP5,2026-03-02 01:00:00,2026-03-03 01:00:00,2026-03-04 01:00:00,3,Delivered,2026-03-02 01:00:00,West Route,1
SHP00698,ORD00698,Optical Frame,113,Plant_B,Mumbai_WH,SUP4,2026-03-02 02:00:00,2026-03-03 02:00:00,2026-03-04 02:00:00,4,Delivered,2026-03-02 02:00:00,West Route,1
SHP00699,ORD00699,Reading Glasses,138,Plant_A,Delhi_WH,SUP20,2026-03-02 03:00:00,2026-03-03 03:00:00,2026-03-04 03:00:00,2,Delivered,2026-03-02 03:00:00,East Route,1
SHP00700,ORD00700,Prescription Lens,155,Plant_B,Delhi_WH,SUP17,2026-03-02 04:00:00,2026-03-03 04:00:00,2026-03-04 04:00:00,2,Delivered,2026-03-02 04:00:00,South Route,1
SHP00701,ORD00701,Contact Lens,178,Plant_B,Mumbai_WH,SUP8,2026-03-02 05:00:00,2026-03-03 05:00:00,2026-03-04 05:00:00,2,Delayed,2026-03-02 05:00:00,South Route,1
SHP00702,ORD00702,Reading Glasses,10,Plant_B,Delhi_WH,SUP7,2026-03-02 06:00:00,2026-03-03 06:00:00,2026-03-04 06:00:00,0,Delivered,2026-03-02 06:00:00,West Route,1
SHP00703,ORD00703,Prescription Lens,188,Plant_A,Bangalore_WH,SUP10,2026-03-02 07:00:00,2026-03-03 07:00:00,2026-03-04 07:00:00,2,Delivered,2026-03-02 07:00:00,West Route,1
SHP00704,ORD00704,Contact Lens,114,Plant_A,Mumbai_WH,SUP18,2026-03-02 08:00:00,2026-03-03 08:00:00,2026-03-04 08:00:00,6,Delivered,2026-03-02 08:00:00,West Route,1
SHP00705,ORD00705,Prescription Lens,32,Plant_A,Delhi_WH,SUP17,2026-03-02 09:00:00,2026-03-03 09:00:00,2026-03-04 09:00:00,6,Delivered,2026-03-02 09:00:00,East Route,0
SHP00706,ORD00706,Sunglasses,143,Plant_A,Mumbai_WH,SUP20,2026-03-02 10:00:00,2026-03-03 10:00:00,2026-03-04 10:00:00,3,Delivered,2026-03-02 10:00:00,East Route,0
SHP00707,ORD00707,Contact Lens,91,Plant_B,Mumbai_WH,SUP5,2026-03-02 11:00:00,2026-03-03 11:00:00,2026-03-04 11:00:00,6,Delivered,2026-03-02 11:00:00,East Route,0
SHP00708,ORD00708,Reading Glasses,116,Plant_B,Bangalore_WH,SUP2,2026-03-02 12:00:00,2026-03-03 12:00:00,2026-03-04 12:00:00,1,Delivered,2026-03-02 12:00:00,North Route,1
SHP00709,ORD00709,Contact Lens,98,Plant_A,Mumbai_WH,SUP19,2026-03-02 13:00:00,2026-03-03 13:00:00,2026-03-04 13:00:00,6,Delivered,2026-03-02 13:00:00,North Route,1
SHP00710,ORD00710,Reading Glasses,32,Plant_B,Delhi_WH,SUP14,2026-03-02 14:00:00,2026-03-03 14:00:00,2026-03-04 14:00:00,4,Delivered,2026-03-02 14:00:00,South Route,1
SHP00711,ORD00711,Prescription Lens,57,Plant_B,Delhi_WH,SUP10,2026-03-02 15:00:00,2026-03-03 15:00:00,2026-03-04 15:00:00,0,Delivered,2026-03-02 15:00:00,West Route,0
SHP00712,ORD00712,Optical Frame,54,Plant_A,Bangalore_WH,SUP4,2026-03-02 16:00:00,2026-03-03 16:00:00,2026-03-04 16:00:00,1,Delivered,2026-03-02 16:00:00,East Route,0
SHP00713,ORD00713,Contact Lens,133,Plant_A,Bangalore_WH,SUP16,2026-03-02 17:00:00,2026-03-03 17:00:00,2026-03-04 17:00:00,6,Delivered,2026-03-02 17:00:00,South Route,1
SHP00714,ORD00714,Contact Lens,33,Plant_A,Mumbai_WH,SUP2,2026-03-02 18:00:00,2026-03-03 18:00:00,2026-03-04 18:00:00,4,Delayed,2026-03-02 18:00:00,East Route,1
SHP00715,ORD00715,Sunglasses,123,Plant_A,Delhi_WH,SUP7,2026-03-02 19:00:00,2026-03-03 19:00:00,2026-03-04 19:00:00,6,Delivered,2026-03-02 19:00:00,North Route,1
SHP00716,ORD00716,Prescription Lens,143,Plant_A,Mumbai_WH,SUP20,2026-03-02 20:00:00,2026-03-03 20:00:00,2026-03-04 20:00:00,1,Delivered,2026-03-02 20:00:00,South Route,1
SHP00717,ORD00717,Prescription Lens,159,Plant_A,Delhi_WH,SUP20,2026-03-02 21:00:00,2026-03-03 21:00:00,2026-03-04 21:00:00,1,Delayed,2026-03-02 21:00:00,North Route,1
SHP00718,ORD00718,Reading Glasses,174,Plant_B,Bangalore_WH,SUP3,2026-03-02 22:00:00,2026-03-03 22:00:00,2026-03-04 22:00:00,1,Delayed,2026-03-02 22:00:00,West Route,1
SHP00719,ORD00719,Reading Glasses,72,Plant_A,Mumbai_WH,SUP2,2026-03-02 23:00:00,2026-03-03 23:00:00,2026-03-04 23:00:00,1,Delayed,2026-03-02 23:00:00,South Route,1
SHP00720,ORD00720,Contact Lens,42,Plant_B,Mumbai_WH,SUP15,2026-03-03 00:00:00,2026-03-04 00:00:00,2026-03-05 00:00:00,6,Delivered,2026-03-03 00:00:00,East Route,1
SHP00721,ORD00721,Optical Frame,14,Plant_B,Mumbai_WH,SUP11,2026-03-03 01:00:00,2026-03-04 01:00:00,2026-03-05 01:00:00,4,Delivered,2026-03-03 01:00:00,South Route,1
SHP00722,ORD00722,Contact Lens,103,Plant_A,Bangalore_WH,SUP13,2026-03-03 02:00:00,2026-03-04 02:00:00,2026-03-05 02:00:00,2,Delivered,2026-03-03 02:00:00,West Route,1
SHP00723,ORD00723,Sunglasses,84,Plant_A,Bangalore_WH,SUP17,2026-03-03 03:00:00,2026-03-04 03:00:00,2026-03-05 03:00:00,0,Delivered,2026-03-03 03:00:00,West Route,1
SHP00724,ORD00724,Prescription Lens,74,Plant_A,Bangalore_WH,SUP19,2026-03-03 04:00:00,2026-03-04 04:00:00,2026-03-05 04:00:00,5,Delivered,2026-03-03 04:00:00,South Route,1
SHP00725,ORD00725,Sunglasses,101,Plant_A,Bangalore_WH,SUP16,2026-03-03 05:00:00,2026-03-04 05:00:00,2026-03-05 05:00:00,4,Delivered,2026-03-03 05:00:00,West Route,1
SHP00726,ORD00726,Prescription Lens,50,Plant_B,Bangalore_WH,SUP4,2026-03-03 06:00:00,2026-03-04 06:00:00,2026-03-05 06:00:00,6,Delivered,2026-03-03 06:00:00,East Route,1
SHP00727,ORD00727,Optical Frame,154,Plant_A,Mumbai_WH,SUP9,2026-03-03 07:00:00,2026-03-04 07:00:00,2026-03-05 07:00:00,6,Delivered,2026-03-03 07:00:00,North Route,1
SHP00728,ORD00728,Sunglasses,198,Plant_A,Delhi_WH,SUP4,2026-03-03 08:00:00,2026-03-04 08:00:00,2026-03-05 08:00:00,0,Delivered,2026-03-03 08:00:00,West Route,1
SHP00729,ORD00729,Optical Frame,178,Plant_A,Bangalore_WH,SUP11,2026-03-03 09:00:00,2026-03-04 09:00:00,2026-03-05 09:00:00,0,Delivered,2026-03-03 09:00:00,West Route,1
SHP00730,ORD00730,Prescription Lens,131,Plant_A,Delhi_WH,SUP18,2026-03-03 10:00:00,2026-03-04 10:00:00,2026-03-05 10:00:00,2,Delivered,2026-03-03 10:00:00,North Route,1
SHP00731,ORD00731,Contact Lens,76,Plant_B,Mumbai_WH,SUP6,2026-03-03 11:00:00,2026-03-04 11:00:00,2026-03-05 11:00:00,6,Delivered,2026-03-03 11:00:00,East Route,0
SHP00732,ORD00732,Prescription Lens,197,Plant_A,Bangalore_WH,SUP3,2026-03-03 12:00:00,2026-03-04 12:00:00,2026-03-05 12:00:00,0,Delivered,2026-03-03 12:00:00,East Route,0
SHP00733,ORD00733,Prescription Lens,165,Plant_A,Mumbai_WH,SUP12,2026-03-03 13:00:00,2026-03-04 13:00:00,2026-03-05 13:00:00,4,Delayed,2026-03-03 13:00:00,East Route,1
SHP00734,ORD00734,Contact Lens,105,Plant_A,Delhi_WH,SUP19,2026-03-03 14:00:00,2026-03-04 14:00:00,2026-03-05 14:00:00,0,Delivered,2026-03-03 14:00:00,West Route,1
SHP00735,ORD00735,Contact Lens,22,Plant_A,Delhi_WH,SUP8,2026-03-03 15:00:00,2026-03-04 15:00:00,2026-03-05 15:00:00,3,Delivered,2026-03-03 15:00:00,East Route,1
SHP00736,ORD00736,Prescription Lens,127,Plant_B,Delhi_WH,SUP6,2026-03-03 16:00:00,2026-03-04 16:00:00,2026-03-05 16:00:00,6,Delivered,2026-03-03 16:00:00,West Route,1
SHP00737,ORD00737,Optical Frame,63,Plant_A,Bangalore_WH,SUP1,2026-03-03 17:00:00,2026-03-04 17:00:00,2026-03-05 17:00:00,4,Delivered,2026-03-03 17:00:00,North Route,1
SHP00738,ORD00738,Contact Lens,61,Plant_A,Delhi_WH,SUP11,2026-03-03 18:00:00,2026-03-04 18:00:00,2026-03-05 18:00:00,4,Delivered,2026-03-03 18:00:00,East Route,1
SHP00739,ORD00739,Sunglasses,106,Plant_B,Mumbai_WH,SUP2,2026-03-03 19:00:00,2026-03-04 19:00:00,2026-03-05 19:00:00,1,Delivered,2026-03-03 19:00:00,South Route,1
SHP00740,ORD00740,Prescription Lens,191,Plant_A,Bangalore_WH,SUP17,2026-03-03 20:00:00,2026-03-04 20:00:00,2026-03-05 20:00:00,5,Delivered,2026-03-03 20:00:00,North Route,1
SHP00741,ORD00741,Optical Frame,169,Plant_B,Mumbai_WH,SUP10,2026-03-03 21:00:00,2026-03-04 21:00:00,2026-03-05 21:00:00,4,Delayed,2026-03-03 21:00:00,East Route,1
SHP00742,ORD00742,Optical Frame,170,Plant_B,Mumbai_WH,SUP3,2026-03-03 22:00:00,2026-03-04 22:00:00,2026-03-05 22:00:00,3,Delivered,2026-03-03 22:00:00,North Route,0
SHP00743,ORD00743,Prescription Lens,125,Plant_A,Mumbai_WH,SUP5,2026-03-03 23:00:00,2026-03-04 23:00:00,2026-03-05 23:00:00,6,Delivered,2026-03-03 23:00:00,West Route,1
SHP00744,ORD00744,Prescription Lens,70,Plant_B,Mumbai_WH,SUP19,2026-03-04 00:00:00,2026-03-05 00:00:00,2026-03-06 00:00:00,4,Delayed,2026-03-04 00:00:00,West Route,0
SHP00745,ORD00745,Prescription Lens,93,Plant_A,Mumbai_WH,SUP14,2026-03-04 01:00:00,2026-03-05 01:00:00,2026-03-06 01:00:00,5,Delayed,2026-03-04 01:00:00,North Route,1
SHP00746,ORD00746,Sunglasses,60,Plant_A,Mumbai_WH,SUP20,2026-03-04 02:00:00,2026-03-05 02:00:00,2026-03-06 02:00:00,2,Delivered,2026-03-04 02:00:00,North Route,1
SHP00747,ORD00747,Prescription Lens,118,Plant_A,Delhi_WH,SUP19,2026-03-04 03:00:00,2026-03-05 03:00:00,2026-03-06 03:00:00,0,Delivered,2026-03-04 03:00:00,North Route,1
SHP00748,ORD00748,Sunglasses,45,Plant_A,Bangalore_WH,SUP17,2026-03-04 04:00:00,2026-03-05 04:00:00,2026-03-06 04:00:00,3,Delivered,2026-03-04 04:00:00,North Route,1
SHP00749,ORD00749,Prescription Lens,110,Plant_A,Delhi_WH,SUP9,2026-03-04 05:00:00,2026-03-05 05:00:00,2026-03-06 05:00:00,4,Delivered,2026-03-04 05:00:00,North Route,0
SHP00750,ORD00750,Contact Lens,17,Plant_A,Delhi_WH,SUP3,2026-03-04 06:00:00,2026-03-05 06:00:00,2026-03-06 06:00:00,3,Delivered,2026-03-04 06:00:00,West Route,1
SHP00751,ORD00751,Contact Lens,35,Plant_A,Mumbai_WH,SUP7,2026-03-04 07:00:00,2026-03-05 07:00:00,2026-03-06 07:00:00,2,Delivered,2026-03-04 07:00:00,West Route,1
SHP00752,ORD00752,Contact Lens,142,Plant_B,Mumbai_WH,SUP2,2026-03-04 08:00:00,2026-03-05 08:00:00,2026-03-06 08:00:00,0,Delivered,2026-03-04 08:00:00,South Route,1
SHP00753,ORD00753,Sunglasses,29,Plant_B,Bangalore_WH,SUP8,2026-03-04 09:00:00,2026-03-05 09:00:00,2026-03-06 09:00:00,1,Delivered,2026-03-04 09:00:00,East Route,1
SHP00754,ORD00754,Optical Frame,113,Plant_A,Bangalore_WH,SUP10,2026-03-04 10:00:00,2026-03-05 10:00:00,2026-03-06 10:00:00,0,Delayed,2026-03-04 10:00:00,East Route,1
SHP00755,ORD00755,Prescription Lens,146,Plant_B,Delhi_WH,SUP15,2026-03-04 11:00:00,2026-03-05 11:00:00,2026-03-06 11:00:00,1,Delivered,2026-03-04 11:00:00,West Route,1
SHP00756,ORD00756,Prescription Lens,148,Plant_A,Bangalore_WH,SUP13,2026-03-04 12:00:00,2026-03-05 12:00:00,2026-03-06 12:00:00,4,Delivered,2026-03-04 12:00:00,South Route,1
SHP00757,ORD00757,Sunglasses,26,Plant_B,Bangalore_WH,SUP11,2026-03-04 13:00:00,2026-03-05 13:00:00,2026-03-06 13:00:00,2,Delivered,2026-03-04 13:00:00,South Route,1
SHP00758,ORD00758,Sunglasses,28,Plant_B,Mumbai_WH,SUP16,2026-03-04 14:00:00,2026-03-05 14:00:00,2026-03-06 14:00:00,3,Delivered,2026-03-04 14:00:00,West Route,1
SHP00759,ORD00759,Reading Glasses,118,Plant_A,Delhi_WH,SUP18,2026-03-04 15:00:00,2026-03-05 15:00:00,2026-03-06 15:00:00,0,Delivered,2026-03-04 15:00:00,East Route,0
SHP00760,ORD00760,Optical Frame,54,Plant_B,Mumbai_WH,SUP3,2026-03-04 16:00:00,2026-03-05 16:00:00,2026-03-06 16:00:00,5,Delayed,2026-03-04 16:00:00,East Route,1
SHP00761,ORD00761,Sunglasses,88,Plant_A,Delhi_WH,SUP13,2026-03-04 17:00:00,2026-03-05 17:00:00,2026-03-06 17:00:00,6,Delivered,2026-03-04 17:00:00,West Route,1
SHP00762,ORD00762,Contact Lens,177,Plant_A,Mumbai_WH,SUP11,2026-03-04 18:00:00,2026-03-05 18:00:00,2026-03-06 18:00:00,6,Delivered,2026-03-04 18:00:00,North Route,1
SHP00763,ORD00763,Sunglasses,117,Plant_A,Bangalore_WH,SUP13,2026-03-04 19:00:00,2026-03-05 19:00:00,2026-03-06 19:00:00,1,Delivered,2026-03-04 19:00:00,South Route,1
SHP00764,ORD00764,Contact Lens,75,Plant_A,Delhi_WH,SUP17,2026-03-04 20:00:00,2026-03-05 20:00:00,2026-03-06 20:00:00,5,Delayed,2026-03-04 20:00:00,East Route,0
SHP00765,ORD00765,Reading Glasses,72,Plant_B,Mumbai_WH,SUP12,2026-03-04 21:00:00,2026-03-05 21:00:00,2026-03-06 21:00:00,2,Delivered,2026-03-04 21:00:00,North Route,1
SHP00766,ORD00766,Sunglasses,158,Plant_B,Mumbai_WH,SUP17,2026-03-04 22:00:00,2026-03-05 22:00:00,2026-03-06 22:00:00,6,Delivered,2026-03-04 22:00:00,West Route,0
SHP00767,ORD00767,Optical Frame,169,Plant_B,Delhi_WH,SUP11,2026-03-04 23:00:00,2026-03-05 23:00:00,2026-03-06 23:00:00,3,Delivered,2026-03-04 23:00:00,West Route,1
SHP00768,ORD00768,Sunglasses,124,Plant_B,Mumbai_WH,SUP9,2026-03-05 00:00:00,2026-03-06 00:00:00,2026-03-07 00:00:00,1,Delivered,2026-03-05 00:00:00,North Route,0
SHP00769,ORD00769,Optical Frame,40,Plant_A,Bangalore_WH,SUP8,2026-03-05 01:00:00,2026-03-06 01:00:00,2026-03-07 01:00:00,0,Delivered,2026-03-05 01:00:00,South Route,0
SHP00770,ORD00770,Reading Glasses,115,Plant_A,Mumbai_WH,SUP12,2026-03-05 02:00:00,2026-03-06 02:00:00,2026-03-07 02:00:00,2,Delayed,2026-03-05 02:00:00,West Route,1
SHP00771,ORD00771,Reading Glasses,50,Plant_B,Bangalore_WH,SUP20,2026-03-05 03:00:00,2026-03-06 03:00:00,2026-03-07 03:00:00,4,Delayed,2026-03-05 03:00:00,East Route,0
SHP00772,ORD00772,Sunglasses,52,Plant_A,Bangalore_WH,SUP20,2026-03-05 04:00:00,2026-03-06 04:00:00,2026-03-07 04:00:00,1,Delayed,2026-03-05 04:00:00,South Route,1
SHP00773,ORD00773,Sunglasses,25,Plant_B,Mumbai_WH,SUP9,2026-03-05 05:00:00,2026-03-06 05:00:00,2026-03-07 05:00:00,0,Delivered,2026-03-05 05:00:00,North Route,1
SHP00774,ORD00774,Sunglasses,190,Plant_A,Bangalore_WH,SUP8,2026-03-05 06:00:00,2026-03-06 06:00:00,2026-03-07 06:00:00,5,Delivered,2026-03-05 06:00:00,South Route,0
SHP00775,ORD00775,Optical Frame,56,Plant_A,Delhi_WH,SUP13,2026-03-05 07:00:00,2026-03-06 07:00:00,2026-03-07 07:00:00,2,Delayed,2026-03-05 07:00:00,East Route,1
SHP00776,ORD00776,Sunglasses,84,Plant_A,Bangalore_WH,SUP10,2026-03-05 08:00:00,2026-03-06 08:00:00,2026-03-07 08:00:00,2,Delivered,2026-03-05 08:00:00,East Route,1
SHP00777,ORD00777,Prescription Lens,177,Plant_B,Mumbai_WH,SUP17,2026-03-05 09:00:00,2026-03-06 09:00:00,2026-03-07 09:00:00,3,Delivered,2026-03-05 09:00:00,West Route,0
SHP00778,ORD00778,Prescription Lens,151,Plant_A,Mumbai_WH,SUP5,2026-03-05 10:00:00,2026-03-06 10:00:00,2026-03-07 10:00:00,4,Delivered,2026-03-05 10:00:00,West Route,0
SHP00779,ORD00779,Reading Glasses,171,Plant_B,Delhi_WH,SUP14,2026-03-05 11:00:00,2026-03-06 11:00:00,2026-03-07 11:00:00,5,Delivered,2026-03-05 11:00:00,West Route,1
SHP00780,ORD00780,Sunglasses,63,Plant_B,Bangalore_WH,SUP11,2026-03-05 12:00:00,2026-03-06 12:00:00,2026-03-07 12:00:00,4,Delivered,2026-03-05 12:00:00,North Route,1
SHP00781,ORD00781,Prescription Lens,139,Plant_B,Delhi_WH,SUP8,2026-03-05 13:00:00,2026-03-06 13:00:00,2026-03-07 13:00:00,5,Delivered,2026-03-05 13:00:00,North Route,1
SHP00782,ORD00782,Contact Lens,176,Plant_B,Delhi_WH,SUP1,2026-03-05 14:00:00,2026-03-06 14:00:00,2026-03-07 14:00:00,4,Delivered,2026-03-05 14:00:00,West Route,1
SHP00783,ORD00783,Optical Frame,57,Plant_A,Mumbai_WH,SUP14,2026-03-05 15:00:00,2026-03-06 15:00:00,2026-03-07 15:00:00,2,Delayed,2026-03-05 15:00:00,North Route,1
SHP00784,ORD00784,Reading Glasses,48,Plant_A,Mumbai_WH,SUP9,2026-03-05 16:00:00,2026-03-06 16:00:00,2026-03-07 16:00:00,5,Delivered,2026-03-05 16:00:00,South Route,1
SHP00785,ORD00785,Reading Glasses,30,Plant_B,Mumbai_WH,SUP14,2026-03-05 17:00:00,2026-03-06 17:00:00,2026-03-07 17:00:00,3,Delivered,2026-03-05 17:00:00,South Route,1
SHP00786,ORD00786,Contact Lens,173,Plant_A,Bangalore_WH,SUP13,2026-03-05 18:00:00,2026-03-06 18:00:00,2026-03-07 18:00:00,1,Delivered,2026-03-05 18:00:00,North Route,1
SHP00787,ORD00787,Prescription Lens,176,Plant_B,Bangalore_WH,SUP5,2026-03-05 19:00:00,2026-03-06 19:00:00,2026-03-07 19:00:00,6,Delayed,2026-03-05 19:00:00,East Route,0
SHP00788,ORD00788,Contact Lens,186,Plant_B,Delhi_WH,SUP2,2026-03-05 20:00:00,2026-03-06 20:00:00,2026-03-07 20:00:00,1,Delivered,2026-03-05 20:00:00,West Route,1
SHP00789,ORD00789,Reading Glasses,95,Plant_A,Delhi_WH,SUP12,2026-03-05 21:00:00,2026-03-06 21:00:00,2026-03-07 21:00:00,5,Delivered,2026-03-05 21:00:00,West Route,1
SHP00790,ORD00790,Optical Frame,61,Plant_A,Mumbai_WH,SUP4,2026-03-05 22:00:00,2026-03-06 22:00:00,2026-03-07 22:00:00,0,Delivered,2026-03-05 22:00:00,West Route,1
SHP00791,ORD00791,Optical Frame,87,Plant_B,Bangalore_WH,SUP6,2026-03-05 23:00:00,2026-03-06 23:00:00,2026-03-07 23:00:00,5,Delivered,2026-03-05 23:00:00,South Route,1
SHP00792,ORD00792,Sunglasses,71,Plant_B,Delhi_WH,SUP16,2026-03-06 00:00:00,2026-03-07 00:00:00,2026-03-08 00:00:00,2,Delivered,2026-03-06 00:00:00,East Route,0
SHP00793,ORD00793,Contact Lens,157,Plant_A,Bangalore_WH,SUP14,2026-03-06 01:00:00,2026-03-07 01:00:00,2026-03-08 01:00:00,5,Delayed,2026-03-06 01:00:00,North Route,1
SHP00794,ORD00794,Reading Glasses,192,Plant_A,Mumbai_WH,SUP5,2026-03-06 02:00:00,2026-03-07 02:00:00,2026-03-08 02:00:00,2,Delayed,2026-03-06 02:00:00,North Route,0
SHP00795,ORD00795,Contact Lens,136,Plant_A,Delhi_WH,SUP13,2026-03-06 03:00:00,2026-03-07 03:00:00,2026-03-08 03:00:00,0,Delayed,2026-03-06 03:00:00,South Route,0
SHP00796,ORD00796,Contact Lens,140,Plant_B,Delhi_WH,SUP1,2026-03-06 04:00:00,2026-03-07 04:00:00,2026-03-08 04:00:00,6,Delivered,2026-03-06 04:00:00,East Route,1
SHP00797,ORD00797,Reading Glasses,30,Plant_B,Delhi_WH,SUP14,2026-03-06 05:00:00,2026-03-07 05:00:00,2026-03-08 05:00:00,6,Delivered,2026-03-06 05:00:00,East Route,1
SHP00798,ORD00798,Contact Lens,99,Plant_B,Mumbai_WH,SUP19,2026-03-06 06:00:00,2026-03-07 06:00:00,2026-03-08 06:00:00,4,Delivered,2026-03-06 06:00:00,West Route,1
SHP00799,ORD00799,Prescription Lens,23,Plant_B,Bangalore_WH,SUP19,2026-03-06 07:00:00,2026-03-07 07:00:00,2026-03-08 07:00:00,2,Delivered,2026-03-06 07:00:00,South Route,0
SHP00800,ORD00800,Contact Lens,137,Plant_B,Mumbai_WH,SUP3,2026-03-06 08:00:00,2026-03-07 08:00:00,2026-03-08 08:00:00,3,Delivered,2026-03-06 08:00:00,South Route,1
SHP00801,ORD00801,Sunglasses,20,Plant_B,Delhi_WH,SUP2,2026-03-06 09:00:00,2026-03-07 09:00:00,2026-03-08 09:00:00,5,Delivered,2026-03-06 09:00:00,East Route,1
SHP00802,ORD00802,Sunglasses,64,Plant_B,Delhi_WH,SUP2,2026-03-06 10:00:00,2026-03-07 10:00:00,2026-03-08 10:00:00,1,Delivered,2026-03-06 10:00:00,South Route,0
