shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00921,ORD00921,Contact Lens,122,Plant_A,Delhi_WH,SUP12,2026-03-11 09:00:00,2026-03-12 09:00:00,2026-03-13 09:00:00,6,Delivered,2026-03-11 09:00:00,North Route,0
SHP00922,ORD00922,Optical Frame,99,Plant_A,Delhi_WH,SUP11,2026-03-11 10:00:00,2026-03-12 10:00:00,2026-03-13 10:00:00,6,Delivered,2026-03-11 10:00:00,South Route,1
SHP00923,ORD00923,Sunglasses,180,Plant_A,Mumbai_WH,SUP17,2026-03-11 11:00:00,2026-03-12 11:00:00,2026-03-13 11:00:00,5,Delivered,2026-03-11 11:00:00,South Route,0
SHP00924,ORD00924,Contact Lens,117,Plant_B,Mumbai_WH,SUP16,2026-03-11 12:00:00,2026-03-12 12:00:00,2026-03-13 12:00:00,0,Delivered,2026-03-11 12:00:00,North Route,0
SHP00925,ORD00925,Optical Frame,46,Plant_B,Delhi_WH,SUP5,2026-03-11 13:00:00,2026-03-12 13:00:00,2026-03-13 13:00:00,6,Delivered,2026-03-11 13:00:00,South Route,1
SHP00926,ORD00926,Prescription Lens,125,Plant_B,Delhi_WH,SUP8,2026-03-11 14:00:00,2026-03-12 14:00:00,2026-03-13 14:00:00,1,Delayed,2026-03-11 14:00:00,North Route,0
SHP00927,ORD00927,Prescription Lens,79,Plant_A,Bangalore_WH,SUP20,2026-03-11 15:00:00,2026-03-12 15:00:00,2026-03-13 15:00:00,5,Delivered,2026-03-11 15:00:00,North Route,1
SHP00928,ORD00928,Reading Glasses,150,Plant_B,Mumbai_WH,SUP13,2026-03-11 16:00:00,2026-03-12 16:00:00,2026-03-13 16:00:00,3,Delivered,2026-03-11 16:00:00,South Route,1
SHP00929,ORD00929,Sunglasses,44,Plant_B,Delhi_WH,SUP6,2026-03-11 17:00:00,2026-03-12 17:00:00,2026-03-13 17:00:00,4,Delivered,2026-03-11 17:00:00,North Route,1
SHP00930,ORD00930,Sunglasses,195,Plant_B,Bangalore_WH,SUP9,2026-03-11 18:00:00,2026-03-12 18:00:00,2026-03-13 18:00:00,5,Delivered,2026-03-11 18:00:00,South Route,1
SHP00931,ORD00931,Reading Glasses,30,Plant_B,Mumbai_WH,SUP20,2026-03-11 19:00:00,2026-03-12 19:00:00,2026-03-13 19:00:00,0,Delivered,2026-03-11 19:00:00,South Route,0
SHP00932,ORD00932,Prescription Lens,102,Plant_A,Delhi_WH,SUP7,2026-03-11 20:00:00,2026-03-12 20:00:00,2026-03-13 20:00:00,0,Delivered,2026-03-11 20:00:00,West Route,1
SHP00933,ORD00933,Optical Frame,95,Plant_B,Delhi_WH,SUP18,2026-03-11 21:00:00,2026-03-12 21:00:00,2026-03-13 21:00:00,2,Delayed,2026-03-11 21:00:00,North Route,0
SHP00934,ORD00934,Optical Frame,174,Plant_A,Mumbai_WH,SUP19,2026-03-11 22:00:00,2026-03-12 22:00:00,2026-03-13 22:00:00,0,Delivered,2026-03-11 22:00:00,West Route,0
SHP00935,ORD00935,Reading Glasses,156,Plant_A,Bangalore_WH,SUP3,2026-03-11 23:00:00,2026-03-12 23:00:00,2026-03-13 23:00:00,1,Delayed,2026-03-11 23:00:00,West Route,1
SHP00936,ORD00936,Contact Lens,41,Plant_B,Bangalore_WH,SUP13,2026-03-12 00:00:00,2026-03-13 00:00:00,2026-03-14 00:00:00,0,Delivered,2026-03-12 00:00:00,West Route,1
SHP00937,ORD00937,Optical Frame,91,Plant_A,Bangalore_WH,SUP14,2026-03-12 01:00:00,2026-03-13 01:00:00,2026-03-14 01:00:00,2,Delivered,2026-03-12 01:00:00,South Route,1
SHP00938,ORD00938,Prescription Lens,199,Plant_A,Mumbai_WH,SUP10,2026-03-12 02:00:00,2026-03-13 02:00:00,2026-03-14 02:00:00,5,Delivered,2026-03-12 02:00:00,North Route,1
SHP00939,ORD00939,Sunglasses,197,Plant_B,Mumbai_WH,SUP3,2026-03-12 03:00:00,2026-03-13 03:00:00,2026-03-14 03:00:00,3,Delivered,2026-03-12 03:00:00,East Route,1
SHP00940,ORD00940,Sunglasses,120,Plant_B,Mumbai_WH,SUP17,2026-03-12 04:00:00,2026-03-13 04:00:00,2026-03-14 04:00:00,6,Delivered,2026-03-12 04:00:00,South Route,1
SHP00941,ORD00941,Prescription Lens,126,Plant_B,Bangalore_WH,SUP19,2026-03-12 05:00:00,2026-03-13 05:00:00,2026-03-14 05:00:00,1,Delivered,2026-03-12 05:00:00,East Route,1
SHP00942,ORD00942,Sunglasses,84,Plant_B,Bangalore_WH,SUP14,2026-03-12 06:00:00,2026-03-13 06:00:00,2026-03-14 06:00:00,0,Delivered,2026-03-12 06:00:00,East Route,1
SHP00943,ORD00943,Sunglasses,10,Plant_B,Delhi_WH,SUP4,2026-03-12 07:00:00,2026-03-13 07:00:00,2026-03-14 07:00:00,3,Delayed,2026-03-12 07:00:00,East Route,1
SHP00944,ORD00944,Prescription Lens,52,Plant_A,Delhi_WH,SUP11,2026-03-12 08:00:00,2026-03-13 08:00:00,2026-03-14 08:00:00,3,Delivered,2026-03-12 08:00:00,West Route,1
SHP00945,ORD00945,Reading Glasses,71,Plant_A,Bangalore_WH,SUP15,2026-03-12 09:00:00,2026-03-13 09:00:00,2026-03-14 09:00:00,1,Delivered,2026-03-12 09:00:00,West Route,1
SHP00946,ORD00946,Sunglasses,34,Plant_B,Delhi_WH,SUP3,2026-03-12 10:00:00,2026-03-13 10:00:00,2026-03-14 10:00:00,4,Delayed,2026-03-12 10:00:00,South Route,0
SHP00947,ORD00947,Optical Frame,74,Plant_A,Delhi_WH,SUP18,2026-03-12 11:00:00,2026-03-13 11:00:00,2026-03-14 11:00:00,2,Delivered,2026-03-12 11:00:00,North Route,0
SHP00948,ORD00948,Optical Frame,199,Plant_B,Mumbai_WH,SUP5,2026-03-12 12:00:00,2026-03-13 12:00:00,2026-03-14 12:00:00,5,Delivered,2026-03-12 12:00:00,North Route,1
SHP00949,ORD00949,Contact Lens,29,Plant_A,Delhi_WH,SUP6,2026-03-12 13:00:00,2026-03-13 13:00:00,2026-03-14 13:00:00,5,Delivered,2026-03-12 13:00:00,South Route,1
SHP00950,ORD00950,Contact Lens,174,Plant_B,Delhi_WH,SUP7,2026-03-12 14:00:00,2026-03-13 14:00:00,2026-03-14 14:00:00,6,Delivered,2026-03-12 14:00:00,North Route,1
SHP00951,ORD00951,Optical Frame,11,Plant_A,Mumbai_WH,SUP15,2026-03-12 15:00:00,2026-03-13 15:00:00,2026-03-14 15:00:00,0,Delayed,2026-03-12 15:00:00,South Route,1
SHP00952,ORD00952,Sunglasses,181,Plant_B,Mumbai_WH,SUP13,2026-03-12 16:00:00,2026-03-13 16:00:00,2026-03-14 16:00:00,6,Delivered,2026-03-12 16:00:00,South Route,1
SHP00953,ORD00953,Reading Glasses,190,Plant_B,Bangalore_WH,SUP20,2026-03-12 17:00:00,2026-03-13 17:00:00,2026-03-14 17:00:00,3,Delivered,2026-03-12 17:00:00,North Route,1
SHP00954,ORD00954,Sunglasses,63,Plant_B,Bangalore_WH,SUP18,2026-03-12 18:00:00,2026-03-13 18:00:00,2026-03-14 18:00:00,2,Delivered,2026-03-12 18:00:00,East Route,0
SHP00955,ORD00955,Reading Glasses,169,Plant_B,Delhi_WH,SUP20,2026-03-12 19:00:00,2026-03-13 19:00:00,2026-03-14 19:00:00,1,Delivered,2026-03-12 19:00:00,West Route,0
SHP00956,ORD00956,Contact Lens,108,Plant_B,Bangalore_WH,SUP7,2026-03-12 20:00:00,2026-03-13 20:00:00,2026-03-14 20:00:00,1,Delivered,2026-03-12 20:00:00,East Route,0
SHP00957,ORD00957,Contact Lens,25,Plant_A,Mumbai_WH,SUP17,2026-03-12 21:00:00,2026-03-13 21:00:00,2026-03-14 21:00:00,4,Delivered,2026-03-12 21:00:00,East Route,0
SHP00958,ORD00958,Contact Lens,40,Plant_B,Bangalore_WH,SUP11,2026-03-12 22:00:00,2026-03-13 22:00:00,2026-03-14 22:00:00,2,Delivered,2026-03-12 22:00:00,West Route,0
SHP00959,ORD00959,Sunglasses,19,Plant_A,Mumbai_WH,SUP2,2026-03-12 23:00:00,2026-03-13 23:00:00,2026-03-14 23:00:00,6,Delivered,2026-03-12 23:00:00,South Route,1
SHP00960,ORD00960,Sunglasses,170,Plant_A,Bangalore_WH,SUP3,2026-03-13 00:00:00,2026-03-14 00:00:00,2026-03-15 00:00:00,0,Delivered,2026-03-13 00:00:00,South Route,1
SHP00961,ORD00961,Sunglasses,161,Plant_A,Bangalore_WH,SUP4,2026-03-13 01:00:00,2026-03-14 01:00:00,2026-03-15 01:00:00,0,Delivered,2026-03-13 01:00:00,East Route,1
SHP00962,ORD00962,Sunglasses,63,Plant_B,Mumbai_WH,SUP5,2026-03-13 02:00:00,2026-03-14 02:00:00,2026-03-15 02:00:00,5,Delayed,2026-03-13 02:00:00,North Route,1
SHP00963,ORD00963,Reading Glasses,87,Plant_B,Delhi_WH,SUP6,2026-03-13 03:00:00,2026-03-14 03:00:00,2026-03-15 03:00:00,3,Delivered,2026-03-13 03:00:00,East Route,0
SHP00964,ORD00964,Reading Glasses,33,Plant_B,Delhi_WH,SUP16,2026-03-13 04:00:00,2026-03-14 04:00:00,2026-03-15 04:00:00,3,Delivered,2026-03-13 04:00:00,North Route,0
SHP00965,ORD00965,Optical Frame,72,Plant_A,Bangalore_WH,SUP10,2026-03-13 05:00:00,2026-03-14 05:00:00,2026-03-15 05:00:00,4,Delivered,2026-03-13 05:00:00,East Route,1
SHP00966,ORD00966,Optical Frame,94,Plant_A,Bangalore_WH,SUP17,2026-03-13 06:00:00,2026-03-14 06:00:00,2026-03-15 06:00:00,4,Delivered,2026-03-13 06:00:00,East Route,0
SHP00967,ORD00967,Sunglasses,158,Plant_B,Bangalore_WH,SUP9,2026-03-13 07:00:00,2026-03-14 07:00:00,2026-03-15 07:00:00,2,Delivered,2026-03-13 07:00:00,East Route,1
SHP00968,ORD00968,Prescription Lens,112,Plant_B,Delhi_WH,SUP3,2026-03-13 08:00:00,2026-03-14 08:00:00,2026-03-15 08:00:00,2,Delivered,2026-03-13 08:00:00,West Route,0
SHP00969,ORD00969,Sunglasses,26,Plant_B,Mumbai_WH,SUP8,2026-03-13 09:00:00,2026-03-14 09:00:00,2026-03-15 09:00:00,4,Delivered,2026-03-13 09:00:00,East Route,1
SHP00970,ORD00970,Prescription Lens,179,Plant_B,Delhi_WH,SUP6,2026-03-13 10:00:00,2026-03-14 10:00:00,2026-03-15 10:00:00,2,Delayed,2026-03-13 10:00:00,West Route,1
SHP00971,ORD00971,Reading Glasses,12,Plant_A,Delhi_WH,SUP9,2026-03-13 11:00:00,2026-03-14 11:00:00,2026-03-15 11:00:00,6,Delayed,2026-03-13 11:00:00,South Route,1
SHP00972,ORD00972,Sunglasses,119,Plant_B,Delhi_WH,SUP18,2026-03-13 12:00:00,2026-03-14 12:00:00,2026-03-15 12:00:00,4,Delivered,2026-03-13 12:00:00,West Route,1
SHP00973,ORD00973,Reading Glasses,18,Plant_B,Delhi_WH,SUP18,2026-03-13 13:00:00,2026-03-14 13:00:00,2026-03-15 13:00:00,6,Delivered,2026-03-13 13:00:00,East Route,0
SHP00974,ORD00974,Contact Lens,131,Plant_A,Bangalore_WH,SUP19,2026-03-13 14:00:00,2026-03-14 14:00:00,2026-03-15 14:00:00,3,Delayed,2026-03-13 14:00:00,West Route,0
SHP00975,ORD00975,Reading Glasses,161,Plant_B,Delhi_WH,SUP3,2026-03-13 15:00:00,2026-03-14 15:00:00,2026-03-15 15:00:00,1,Delivered,2026-03-13 15:00:00,South Route,1
SHP00976,ORD00976,Reading Glasses,129,Plant_B,Mumbai_WH,SUP5,2026-03-13 16:00:00,2026-03-14 16:00:00,2026-03-15 16:00:00,1,Delivered,2026-03-13 16:00:00,South Route,1
SHP00977,ORD00977,Reading Glasses,195,Plant_A,Mumbai_WH,SUP13,2026-03-13 17:00:00,2026-03-14 17:00:00,2026-03-15 17:00:00,0,Delivered,2026-03-13 17:00:00,East Route,1
SHP00978,ORD00978,Prescription Lens,15,Plant_B,Bangalore_WH,SUP7,2026-03-13 18:00:00,2026-03-14 18:00:00,2026-03-15 18:00:00,1,Delivered,2026-03-13 18:00:00,East Route,1
SHP00979,ORD00979,Reading Glasses,83,Plant_B,Delhi_WH,SUP11,2026-03-13 19:00:00,2026-03-14 19:00:00,2026-03-15 19:00:00,0,Delivered,2026-03-13 19:00:00,South Route,1
SHP00980,ORD00980,Sunglasses,45,Plant_A,Delhi_WH,SUP8,2026-03-13 20:00:00,2026-03-14 20:00:00,2026-03-15 20:00:00,0,Delayed,2026-03-13 20:00:00,South Route,1
SHP00981,ORD00981,Reading Glasses,68,Plant_B,Mumbai_WH,SUP5,2026-03-13 21:00:00,2026-03-14 21:00:00,2026-03-15 21:00:00,1,Delivered,2026-03-13 21:00:00,North Route,1
SHP00982,ORD00982,Optical Frame,140,Plant_B,Delhi_WH,SUP15,2026-03-13 22:00:00,2026-03-14 22:00:00,2026-03-15 22:00:00,0,Delayed,2026-03-13 22:00:00,East Route,1
SHP00983,ORD00983,Reading Glasses,84,Plant_B,Bangalore_WH,SUP4,2026-03-13 23:00:00,2026-03-14 23:00:00,2026-03-15 23:00:00,6,Delivered,2026-03-13 23:00:00,South Route,1
SHP00984,ORD00984,Reading Glasses,171,Plant_A,Delhi_WH,SUP9,2026-03-14 00:00:00,2026-03-15 00:00:00,2026-03-16 00:00:00,5,Delivered,2026-03-14 00:00:00,East Route,1
SHP00985,ORD00985,Reading Glasses,161,Plant_A,Mumbai_WH,SUP13,2026-03-14 01:00:00,2026-03-15 01:00:00,2026-03-16 01:00:00,4,Delivered,2026-03-14 01:00:00,East Route,1
SHP00986,ORD00986,Sunglasses,135,Plant_A,Delhi_WH,SUP12,2026-03-14 02:00:00,2026-03-15 02:00:00,2026-03-16 02:00:00,2,Delivered,2026-03-14 02:00:00,West Route,1
SHP00987,ORD00987,Prescription Lens,45,Plant_B,Mumbai_WH,SUP9,2026-03-14 03:00:00,2026-03-15 03:00:00,2026-03-16 03:00:00,1,Delivered,2026-03-14 03:00:00,South Route,1
SHP00988,ORD00988,Reading Glasses,82,Plant_B,Delhi_WH,SUP15,2026-03-14 04:00:00,2026-03-15 04:00:00,2026-03-16 04:00:00,5,Delivered,2026-03-14 04:00:00,East Route,1
SHP00989,ORD00989,Optical Frame,73,Plant_A,Delhi_WH,SUP2,2026-03-14 05:00:00,2026-03-15 05:00:00,2026-03-16 05:00:00,5,Delivered,2026-03-14 05:00:00,West Route,0
SHP00990,ORD00990,Reading Glasses,15,Plant_B,Bangalore_WH,SUP10,2026-03-14 06:00:00,2026-03-15 06:00:00,2026-03-16 06:00:00,4,Delivered,2026-03-14 06:00:00,North Route,1
SHP00991,ORD00991,Reading Glasses,181,Plant_A,Bangalore_WH,SUP1,2026-03-14 07:00:00,2026-03-15 07:00:00,2026-03-16 07:00:00,0,Delivered,2026-03-14 07:00:00,North Route,1
SHP00992,ORD00992,Optical Frame,123,Plant_A,Delhi_WH,SUP7,2026-03-14 08:00:00,2026-03-15 08:00:00,2026-03-16 08:00:00,5,Delivered,2026-03-14 08:00:00,East Route,1
SHP00993,ORD00993,Sunglasses,190,Plant_B,Delhi_WH,SUP19,2026-03-14 09:00:00,2026-03-15 09:00:00,2026-03-16 09:00:00,3,Delivered,2026-03-14 09:00:00,South Route,1
SHP00994,ORD00994,Optical Frame,178,Plant_A,Bangalore_WH,SUP3,2026-03-14 10:00:00,2026-03-15 10:00:00,2026-03-16 10:00:00,0,Delivered,2026-03-14 10:00:00,South Route,1
SHP00995,ORD00995,Optical Frame,113,Plant_B,Bangalore_WH,SUP8,2026-03-14 11:00:00,2026-03-15 11:00:00,2026-03-16 11:00:00,4,Delivered,2026-03-14 11:00:00,North Route,0
SHP00996,ORD00996,Optical Frame,33,Plant_A,Delhi_WH,SUP12,2026-03-14 12:00:00,2026-03-15 12:00:00,2026-03-16 12:00:00,4,Delivered,2026-03-14 12:00:00,East Route,1
SHP00997,ORD00997,Prescription Lens,156,Plant_A,Bangalore_WH,SUP4,2026-03-14 13:00:00,2026-03-15 13:00:00,2026-03-16 13:00:00,1,Delivered,2026-03-14 13:00:00,North Route,1
SHP00998,ORD00998,Sunglasses,50,Plant_A,Bangalore_WH,SUP10,2026-03-14 14:00:00,2026-03-15 14:00:00,2026-03-16 14:00:00,4,Delivered,2026-03-14 14:00:00,West Route,1
SHP00999,ORD00999,Reading Glasses,51,Plant_B,Bangalore_WH,SUP4,2026-03-14 15:00:00,2026-03-15 15:00:00,2026-03-16 15:00:00,2,Delivered,2026-03-14 15:00:00,West Route,1
SHP01000,ORD01000,Prescription Lens,174,Plant_A,Mumbai_WH,SUP5,2026-03-14 16:00:00,2026-03-15 16:00:00,2026-03-16 16:00:00,1,Delivered,2026-03-14 16:00:00,North Route,1
SHP01001,ORD01001,Contact Lens,86,Plant_A,Bangalore_WH,SUP9,2026-03-14 17:00:00,2026-03-15 17:00:00,2026-03-16 17:00:00,2,Delivered,2026-03-14 17:00:00,South Route,1
SHP01002,ORD01002,Sunglasses,59,Plant_B,Mumbai_WH,SUP12,2026-03-14 18:00:00,2026-03-15 18:00:00,2026-03-16 18:00:00,4,Delayed,2026-03-14 18:00:00,East Route,1
SHP01003,ORD01003,Prescription Lens,80,Plant_B,Bangalore_WH,SUP20,2026-03-14 19:00:00,2026-03-15 19:00:00,2026-03-16 19:00:00,2,Delivered,2026-03-14 19:00:00,West Route,1
SHP01004,ORD01004,Prescription Lens,42,Plant_A,Mumbai_WH,SUP2,2026-03-14 20:00:00,2026-03-15 20:00:00,2026-03-16 20:00:00,4,Delivered,2026-03-14 20:00:00,South Route,1
SHP01005,ORD01005,Prescription Lens,114,Plant_B,Delhi_WH,SUP18,2026-03-14 21:00:00,2026-03-15 21:00:00,2026-03-16 21:00:00,0,Delivered,2026-03-14 21:00:00,North Route,1
SHP01006,ORD01006,Contact Lens,185,Plant_A,Delhi_WH,SUP18,2026-03-14 22:00:00,2026-03-15 22:00:00,2026-03-16 22:00:00,0,Delivered,2026-03-14 22:00:00,West Route,0
SHP01007,ORD01007,Reading Glasses,150,Plant_A,Delhi_WH,SUP20,2026-03-14 23:00:00,2026-03-15 23:00:00,2026-03-16 23:00:00,4,Delivered,2026-03-14 23:00:00,West Route,0
SHP01008,ORD01008,Sunglasses,18,Plant_A,Bangalore_WH,SUP19,2026-03-15 00:00:00,2026-03-16 00:00:00,2026-03-17 00:00:00,0,Delivered,2026-03-15 00:00:00,East Route,1
SHP01009,ORD01009,Optical Frame,139,Plant_B,Bangalore_WH,SUP14,2026-03-15 01:00:00,2026-03-16 01:00:00,2026-03-17 01:00:00,4,Delivered,2026-03-15 01:00:00,North Route,1
SHP01010,ORD01010,Prescription Lens,154,Plant_B,Mumbai_WH,SUP18,2026-03-15 02:00:00,2026-03-16 02:00:00,2026-03-17 02:00:00,4,Delayed,2026-03-15 02:00:00,East Route,1
SHP01011,ORD01011,Sunglasses,174,Plant_B,Bangalore_WH,SUP12,2026-03-15 03:00:00,2026-03-16 03:00:00,2026-03-17 03:00:00,2,Delivered,2026-03-15 03:00:00,South Route,1
SHP01012,ORD01012,Prescription Lens,132,Plant_A,Delhi_WH,SUP19,2026-03-15 04:00:00,2026-03-16 04:00:00,2026-03-17 04:00:00,3,Delivered,2026-03-15 04:00:00,East Route,1
SHP01013,ORD01013,Prescription Lens,73,Plant_A,Delhi_WH,SUP1,2026-03-15 05:00:00,2026-03-16 05:00:00,2026-03-17 05:00:00,4,Delivered,2026-03-15 05:00:00,South Route,0
SHP01014,ORD01014,Optical Frame,92,Plant_A,Mumbai_WH,SUP6,2026-03-15 06:00:00,2026-03-16 06:00:00,2026-03-17 06:00:00,5,Delivered,2026-03-15 06:00:00,East Route,1
SHP01015,ORD01015,Sunglasses,49,Plant_B,Mumbai_WH,SUP6,2026-03-15 07:00:00,2026-03-16 07:00:00,2026-03-17 07:00:00,2,Delivered,2026-03-15 07:00:00,West Route,1
SHP01016,ORD01016,Contact Lens,122,Plant_A,Delhi_WH,SUP10,2026-03-15 08:00:00,2026-03-16 08:00:00,2026-03-17 08:00:00,6,Delivered,2026-03-15 08:00:00,West Route,1
SHP01017,ORD01017,Contact Lens,49,Plant_A,Delhi_WH,SUP12,2026-03-15 09:00:00,2026-03-16 09:00:00,2026-03-17 09:00:00,5,Delivered,2026-03-15 09:00:00,East Route,1
SHP01018,ORD01018,Optical Frame,43,Plant_B,Bangalore_WH,SUP2,2026-03-15 10:00:00,2026-03-16 10:00:00,2026-03-17 10:00:00,4,Delivered,2026-03-15 10:00:00,South Route,0
SHP01019,ORD01019,Reading Glasses,80,Plant_A,Delhi_WH,SUP5,2026-03-15 11:00:00,2026-03-16 11:00:00,2026-03-17 11:00:00,6,Delayed,2026-03-15 11:00:00,South Route,1
SHP01020,ORD01020,Prescription Lens,136,Plant_B,Delhi_WH,SUP1,2026-03-15 12:00:00,2026-03-16 12:00:00,2026-03-17 12:00:00,5,Delivered,2026-03-15 12:00:00,South Route,1
SHP01021,ORD01021,Contact Lens,108,Plant_B,Mumbai_WH,SUP4,2026-03-15 13:00:00,2026-03-16 13:00:00,2026-03-17 13:00:00,0,Delivered,2026-03-15 13:00:00,East Route,0
SHP01022,ORD01022,Optical Frame,187,Plant_A,Bangalore_WH,SUP2,2026-03-15 14:00:00,2026-03-16 14:00:00,2026-03-17 14:00:00,4,Delayed,2026-03-15 14:00:00,East Route,0
SHP01023,ORD01023,Contact Lens,188,Plant_A,Mumbai_WH,SUP2,2026-03-15 15:00:00,2026-03-16 15:00:00,2026-03-17 15:00:00,2,Delivered,2026-03-15 15:00:00,South Route,1
SHP01024,ORD01024,Optical Frame,84,Plant_B,Bangalore_WH,SUP4,2026-03-15 16:00:00,2026-03-16 16:00:00,2026-03-17 16:00:00,4,Delayed,2026-03-15 16:00:00,East Route,1
SHP01025,ORD01025,Optical Frame,137,Plant_A,Mumbai_WH,SUP17,2026-03-15 17:00:00,2026-03-16 17:00:00,2026-03-17 17:00:00,3,Delayed,2026-03-15 17:00:00,South Route,1
SHP01026,ORD01026,Prescription Lens,168,Plant_A,Delhi_WH,SUP12,2026-03-15 18:00:00,2026-03-16 18:00:00,2026-03-17 18:00:00,3,Delivered,2026-03-15 18:00:00,North Route,1
SHP01027,ORD01027,Prescription Lens,42,Plant_A,Delhi_WH,SUP14,2026-03-15 19:00:00,2026-03-16 19:00:00,2026-03-17 19:00:00,4,Delivered,2026-03-15 19:00:00,East Route,1
SHP01028,ORD01028,Prescription Lens,152,Plant_B,Mumbai_WH,SUP10,2026-03-15 20:00:00,2026-03-16 20:00:00,2026-03-17 20:00:00,0,Delivered,2026-03-15 20:00:00,East Route,1
SHP01029,ORD01029,Reading Glasses,44,Plant_B,Delhi_WH,SUP19,2026-03-15 21:00:00,2026-03-16 21:00:00,2026-03-17 21:00:00,3,Delayed,2026-03-15 21:00:00,South Route,0
SHP01030,ORD01030,Contact Lens,63,Plant_A,Bangalore_WH,SUP19,2026-03-15 22:00:00,2026-03-16 22:00:00,2026-03-17 22:00:00,2,Delivered,2026-03-15 22:00:00,East Route,1
SHP01031,ORD01031,Sunglasses,68,Plant_B,Mumbai_WH,SUP10,2026-03-15 23:00:00,2026-03-16 23:00:00,2026-03-17 23:00:00,4,Delayed,2026-03-15 23:00:00,South Route,0
SHP01032,ORD01032,Optical Frame,96,Plant_A,Bangalore_WH,SUP9,2026-03-16 00:00:00,2026-03-17 00:00:00,2026-03-18 00:00:00,6,Delivered,2026-03-16 00:00:00,South Route,1
SHP01033,ORD01033,Prescription Lens,78,Plant_A,Delhi_WH,SUP17,2026-03-16 01:00:00,2026-03-17 01:00:00,2026-03-18 01:00:00,5,Delivered,2026-03-16 01:00:00,South Route,0
SHP01034,ORD01034,Optical Frame,178,Plant_A,Bangalore_WH,SUP18,2026-03-16 02:00:00,2026-03-17 02:00:00,2026-03-18 02:00:00,1,Delivered,2026-03-16 02:00:00,East Route,1
SHP01035,ORD01035,Prescription Lens,129,Plant_A,Bangalore_WH,SUP11,2026-03-16 03:00:00,2026-03-17 03:00:00,2026-03-18 03:00:00,5,Delivered,2026-03-16 03:00:00,South Route,1
SHP01036,ORD01036,Reading Glasses,58,Plant_B,Bangalore_WH,SUP14,2026-03-16 04:00:00,2026-03-17 04:00:00,2026-03-18 04:00:00,0,Delivered,2026-03-16 04:00:00,East Route,1
SHP01037,ORD01037,Contact Lens,56,Plant_B,Delhi_WH,SUP8,2026-03-16 05:00:00,2026-03-17 05:00:00,2026-03-18 05:00:00,1,Delivered,2026-03-16 05:00:00,East Route,1
SHP01038,ORD01038,Sunglasses,121,Plant_B,Mumbai_WH,SUP17,2026-03-16 06:00:00,2026-03-17 06:00:00,2026-03-18 06:00:00,3,Delayed,2026-03-16 06:00:00,East Route,1
SHP01039,ORD01039,Optical Frame,96,Plant_B,Bangalore_WH,SUP2,2026-03-16 07:00:00,2026-03-17 07:00:00,2026-03-18 07:00:00,3,Delivered,2026-03-16 07:00:00,East Route,1
SHP01040,ORD01040,Sunglasses,79,Plant_A,Bangalore_WH,SUP11,2026-03-16 08:00:00,2026-03-17 08:00:00,2026-03-18 08:00:00,1,Delivered,2026-03-16 08:00:00,South Route,1
SHP01041,ORD01041,Contact Lens,19,Plant_A,Mumbai_WH,SUP19,2026-03-16 09:00:00,2026-03-17 09:00:00,2026-03-18 09:00:00,1,Delivered,2026-03-16 09:00:00,East Route,1
SHP01042,ORD01042,Prescription Lens,18,Plant_B,Mumbai_WH,SUP12,2026-03-16 10:00:00,2026-03-17 10:00:00,2026-03-18 10:00:00,4,Delivered,2026-03-16 10:00:00,West Route,1
SHP01043,ORD01043,Contact Lens,118,Plant_A,Delhi_WH,SUP16,2026-03-16 11:00:00,2026-03-17 11:00:00,2026-03-18 11:00:00,4,Delivered,2026-03-16 11:00:00,South Route,0
SHP01044,ORD01044,Prescription Lens,141,Plant_A,Bangalore_WH,SUP17,2026-03-16 12:00:00,2026-03-17 12:00:00,2026-03-18 12:00:00,1,Delayed,2026-03-16 12:00:00,North Route,1
SHP01045,ORD01045,Contact Lens,31,Plant_B,Bangalore_WH,SUP1,2026-03-16 13:00:00,2026-03-17 13:00:00,2026-03-18 13:00:00,2,Delivered,2026-03-16 13:00:00,South Route,1
SHP01046,ORD01046,Contact Lens,103,Plant_A,Mumbai_WH,SUP9,2026-03-16 14:00:00,2026-03-17 14:00:00,2026-03-18 14:00:00,5,Delivered,2026-03-16 14:00:00,South Route,1
SHP01047,ORD01047,Prescription Lens,22,Plant_B,Delhi_WH,SUP15,2026-03-16 15:00:00,2026-03-17 15:00:00,2026-03-18 15:00:00,3,Delivered,2026-03-16 15:00:00,East Route,1
SHP01048,ORD01048,Prescription Lens,137,Plant_B,Bangalore_WH,SUP15,2026-03-16 16:00:00,2026-03-17 16:00:00,2026-03-18 16:00:00,1,Delivered,2026-03-16 16:00:00,East Route,1
SHP01049,ORD01049,Prescription Lens,35,Plant_B,Delhi_WH,SUP12,2026-03-16 17:00:00,2026-03-17 17:00:00,2026-03-18 17:00:00,0,Delivered,2026-03-16 17:00:00,West Route,1
SHP01050,ORD01050,Reading Glasses,19,Plant_A,Delhi_WH,SUP4,2026-03-16 18:00:00,2026-03-17 18:00:00,2026-03-18 18:00:00,1,Delivered,2026-03-16 18:00:00,East Route,1
SHP01051,ORD01051,Reading Glasses,32,Plant_B,Bangalore_WH,SUP9,2026-03-16 19:00:00,2026-03-17 19:00:00,2026-03-18 19:00:00,3,Delivered,2026-03-16 19:00:00,West Route,1
