shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00630,ORD00630,Reading Glasses,191,Plant_A,Bangalore_WH,SUP10,2026-02-27 06:00:00,2026-02-28 06:00:00,2026-03-01 06:00:00,0,Delayed,2026-02-27 06:00:00,West Route,1
SHP00631,ORD00631,Contact Lens,36,Plant_B,Bangalore_WH,SUP6,2026-02-27 07:00:00,2026-02-28 07:00:00,2026-03-01 07:00:00,0,Delivered,2026-02-27 07:00:00,North Route,1
SHP00632,ORD00632,Reading Glasses,145,Plant_A,Delhi_WH,SUP20,2026-02-27 08:00:00,2026-02-28 08:00:00,2026-03-01 08:00:00,4,Delivered,2026-02-27 08:00:00,West Route,1
SHP00633,ORD00633,Contact Lens,182,Plant_A,Delhi_WH,SUP3,2026-02-27 09:00:00,2026-02-28 09:00:00,2026-03-01 09:00:00,5,Delivered,2026-02-27 09:00:00,North Route,1
SHP00634,ORD00634,Sunglasses,167,Plant_A,Mumbai_WH,SUP3,2026-02-27 10:00:00,2026-02-28 10:00:00,2026-03-01 10:00:00,0,Delivered,2026-02-27 10:00:00,West Route,0
SHP00635,ORD00635,Contact Lens,145,Plant_A,Mumbai_WH,SUP5,2026-02-27 11:00:00,2026-02-28 11:00:00,2026-03-01 11:00:00,0,Delivered,2026-02-27 11:00:00,North Route,1
SHP00636,ORD00636,Sunglasses,50,Plant_B,Bangalore_WH,SUP13,2026-02-27 12:00:00,2026-02-28 12:00:00,2026-03-01 12:00:00,5,Delivered,2026-02-27 12:00:00,West Route,0
SHP00637,ORD00637,Optical Frame,162,Plant_A,Delhi_WH,SUP18,2026-02-27 13:00:00,2026-02-28 13:00:00,2026-03-01 13:00:00,1,Delivered,2026-02-27 13:00:00,West Route,1
SHP00638,ORD00638,Reading Glasses,174,Plant_A,Delhi_WH,SUP12,2026-02-27 14:00:00,2026-02-28 14:00:00,2026-03-01 14:00:00,1,Delivered,2026-02-27 14:00:00,North Route,1
SHP00639,ORD00639,Reading Glasses,149,Plant_B,Bangalore_WH,SUP1,2026-02-27 15:00:00,2026-02-28 15:00:00,2026-03-01 15:00:00,5,Delivered,2026-02-27 15:00:00,South Route,1
SHP00640,ORD00640,Optical Frame,68,Plant_A,Mumbai_WH,SUP11,2026-02-27 16:00:00,2026-02-28 16:00:00,2026-03-01 16:00:00,4,Delivered,2026-02-27 16:00:00,North Route,1
SHP00641,ORD00641,Sunglasses,103,Plant_B,Delhi_WH,SUP5,2026-02-27 17:00:00,2026-02-28 17:00:00,2026-03-01 17:00:00,0,Delivered,2026-02-27 17:00:00,South Route,1
SHP00642,ORD00642,Sunglasses,111,Plant_B,Mumbai_WH,SUP4,2026-02-27 18:00:00,2026-02-28 18:00:00,2026-03-01 18:00:00,1,Delivered,2026-02-27 18:00:00,North Route,1
SHP00643,ORD00643,Contact Lens,158,Plant_A,Mumbai_WH,SUP19,2026-02-27 19:00:00,2026-02-28 19:00:00,2026-03-01 19:00:00,4,Delivered,2026-02-27 19:00:00,East Route,0
SHP00644,ORD00644,Optical Frame,125,Plant_A,Bangalore_WH,SUP18,2026-02-27 20:00:00,2026-02-28 20:00:00,2026-03-01 20:00:00,4,Delivered,2026-02-27 20:00:00,South Route,1
SHP00645,ORD00645,Prescription Lens,33,Plant_B,Delhi_WH,SUP4,2026-02-27 21:00:00,2026-02-28 21:00:00,2026-03-01 21:00:00,1,Delivered,2026-02-27 21:00:00,South Route,1
SHP00646,ORD00646,Sunglasses,10,Plant_B,Bangalore_WH,SUP18,2026-02-27 22:00:00,2026-02-28 22:00:00,2026-03-01 22:00:00,5,Delivered,2026-02-27 22:00:00,West Route,1
SHP00647,ORD00647,Contact Lens,62,Plant_A,Mumbai_WH,SUP5,2026-02-27 23:00:00,2026-02-28 23:00:00,2026-03-01 23:00:00,1,Delayed,2026-02-27 23:00:00,East Route,0
SHP00648,ORD00648,Optical Frame,198,Plant_A,Bangalore_WH,SUP1,2026-02-28 00:00:00,2026-03-01 00:00:00,2026-03-02 00:00:00,3,Delayed,2026-02-28 00:00:00,West Route,1
SHP00649,ORD00649,Prescription Lens,52,Plant_B,Bangalore_WH,SUP8,2026-02-28 01:00:00,2026-03-01 01:00:00,2026-03-02 01:00:00,3,Delayed,2026-02-28 01:00:00,East Route,1
SHP00650,ORD00650,Contact Lens,163,Plant_B,Mumbai_WH,SUP7,2026-02-28 02:00:00,2026-03-01 02:00:00,2026-03-02 02:00:00,0,Delivered,2026-02-28 02:00:00,East Route,1
SHP00651,ORD00651,Contact Lens,48,Plant_B,Delhi_WH,SUP3,2026-02-28 03:00:00,2026-03-01 03:00:00,2026-03-02 03:00:00,5,Delivered,2026-02-28 03:00:00,South Route,0
SHP00652,ORD00652,Reading Glasses,89,Plant_A,Delhi_WH,SUP20,2026-02-28 04:00:00,2026-03-01 04:00:00,2026-03-02 04:00:00,1,Delivered,2026-02-28 04:00:00,South Route,1
SHP00653,ORD00653,Sunglasses,72,Plant_B,Delhi_WH,SUP14,2026-02-28 05:00:00,2026-03-01 05:00:00,2026-03-02 05:00:00,1,Delivered,2026-02-28 05:00:00,South Route,1
SHP00654,ORD00654,Sunglasses,116,Plant_B,Mumbai_WH,SUP3,2026-02-28 06:00:00,2026-03-01 06:00:00,2026-03-02 06:00:00,0,Delivered,2026-02-28 06:00:00,North Route,1
SHP00655,ORD00655,Sunglasses,183,Plant_B,Delhi_WH,SUP12,2026-02-28 07:00:00,2026-03-01 07:00:00,2026-03-02 07:00:00,6,Delayed,2026-02-28 07:00:00,West Route,1
SHP00656,ORD00656,Reading Glasses,186,Plant_B,Bangalore_WH,SUP20,2026-02-28 08:00:00,2026-03-01 08:00:00,2026-03-02 08:00:00,3,Delayed,2026-02-28 08:00:00,South Route,1
SHP00657,ORD00657,Reading Glasses,34,Plant_A,Bangalore_WH,SUP5,2026-02-28 09:00:00,2026-03-01 09:00:00,2026-03-02 09:00:00,2,Delivered,2026-02-28 09:00:00,West Route,1
SHP00658,ORD00658,Contact Lens,64,Plant_A,Bangalore_WH,SUP9,2026-02-28 10:00:00,2026-03-01 10:00:00,2026-03-02 10:00:00,0,Delivered,2026-02-28 10:00:00,East Route,1
SHP00659,ORD00659,Reading Glasses,30,Plant_A,Delhi_WH,SUP2,2026-02-28 11:00:00,2026-03-01 11:00:00,2026-03-02 11:00:00,5,Delivered,2026-02-28 11:00:00,South Route,1
SHP00660,ORD00660,Contact Lens,153,Plant_A,Delhi_WH,SUP18,2026-02-28 12:00:00,2026-03-01 12:00:00,2026-03-02 12:00:00,0,Delivered,2026-02-28 12:00:00,North Route,1
SHP00661,ORD00661,Sunglasses,35,Plant_B,Bangalore_WH,SUP6,2026-02-28 13:00:00,2026-03-01 13:00:00,2026-03-02 13:00:00,2,Delivered,2026-02-28 13:00:00,West Route,1
SHP00662,ORD00662,Sunglasses,148,Plant_B,Bangalore_WH,SUP17,2026-02-28 14:00:00,2026-03-01 14:00:00,2026-03-02 14:00:00,4,Delivered,2026-02-28 14:00:00,South Route,0
SHP00663,ORD00663,Prescription Lens,21,Plant_B,Delhi_WH,SUP15,2026-02-28 15:00:00,2026-03-01 15:00:00,2026-03-02 15:00:00,1,Delivered,2026-02-28 15:00:00,West Route,1
SHP00664,ORD00664,Sunglasses,112,Plant_A,Delhi_WH,SUP13,2026-02-28 16:00:00,2026-03-01 16:00:00,2026-03-02 16:00:00,1,Delivered,2026-02-28 16:00:00,East Route,1
SHP00665,ORD00665,Sunglasses,169,Plant_A,Mumbai_WH,SUP17,2026-02-28 17:00:00,2026-03-01 17:00:00,2026-03-02 17:00:00,4,Delivered,2026-02-28 17:00:00,South Route,0
SHP00666,ORD00666,Prescription Lens,84,Plant_B,Delhi_WH,SUP19,2026-02-28 18:00:00,2026-03-01 18:00:00,2026-03-02 18:00:00,4,Delayed,2026-02-28 18:00:00,South Route,1
SHP00667,ORD00667,Contact Lens,64,Plant_B,Delhi_WH,SUP1,2026-02-28 19:00:00,2026-03-01 19:00:00,2026-03-02 19:00:00,4,Delayed,2026-02-28 19:00:00,West Route,1
SHP00668,ORD00668,Optical Frame,72,Plant_B,Mumbai_WH,SUP7,2026-02-28 20:00:00,2026-03-01 20:00:00,2026-03-02 20:00:00,4,Delivered,2026-02-28 20:00:00,West Route,1
SHP00669,ORD00669,Reading Glasses,168,Plant_A,Delhi_WH,SUP12,2026-02-28 21:00:00,2026-03-01 21:00:00,2026-03-02 21:00:00,2,Delivered,2026-02-28 21:00:00,East Route,0
SHP00670,ORD00670,Reading Glasses,148,Plant_B,Bangalore_WH,SUP11,2026-02-28 22:00:00,2026-03-01 22:00:00,2026-03-02 22:00:00,6,Delivered,2026-02-28 22:00:00,South Route,1
SHP00671,ORD00671,Reading Glasses,128,Plant_B,Mumbai_WH,SUP17,2026-02-28 23:00:00,2026-03-01 23:00:00,2026-03-02 23:00:00,6,Delivered,2026-02-28 23:00:00,West Route,0
SHP00672,ORD00672,Prescription Lens,193,Plant_B,Bangalore_WH,SUP5,2026-03-01 00:00:00,2026-03-02 00:00:00,2026-03-03 00:00:00,3,Delivered,2026-03-01 00:00:00,South Route,1
SHP00673,ORD00673,Prescription Lens,154,Plant_A,Mumbai_WH,SUP19,2026-03-01 01:00:00,2026-03-02 01:00:00,2026-03-03 01:00:00,5,Delivered,2026-03-01 01:00:00,North Route,0
SHP00674,ORD00674,Contact Lens,73,Plant_B,Bangalore_WH,SUP18,2026-03-01 02:00:00,2026-03-02 02:00:00,2026-03-03 02:00:00,6,Delivered,2026-03-01 02:00:00,South Route,1
SHP00675,ORD00675,Prescription Lens,38,Plant_B,Mumbai_WH,SUP1,2026-03-01 03:00:00,2026-03-02 03:00:00,2026-03-03 03:00:00,5,Delivered,2026-03-01 03:00:00,East Route,0
SHP00676,ORD00676,Optical Frame,177,Plant_A,Mumbai_WH,SUP2,2026-03-01 04:00:00,2026-03-02 04:00:00,2026-03-03 04:00:00,1,Delivered,2026-03-01 04:00:00,North Route,1
SHP00677,ORD00677,Prescription Lens,170,Plant_A,Mumbai_WH,SUP19,2026-03-01 05:00:00,2026-03-02 05:00:00,2026-03-03 05:00:00,3,Delivered,2026-03-01 05:00:00,East Route,1
SHP00678,ORD00678,Reading Glasses,40,Plant_A,Bangalore_WH,SUP8,2026-03-01 06:00:00,2026-03-02 06:00:00,2026-03-03 06:00:00,2,Delivered,2026-03-01 06:00:00,West Route,1
SHP00679,ORD00679,Prescription Lens,51,Plant_A,Delhi_WH,SUP6,2026-03-01 07:00:00,2026-03-02 07:00:00,2026-03-03 07:00:00,0,Delivered,2026-03-01 07:00:00,North Route,1
SHP00680,ORD00680,Prescription Lens,12,Plant_A,Mumbai_WH,SUP15,2026-03-01 08:00:00,2026-03-02 08:00:00,2026-03-03 08:00:00,1,Delivered,2026-03-01 08:00:00,North Route,1
SHP00681,ORD00681,Sunglasses,19,Plant_B,Mumbai_WH,SUP19,2026-03-01 09:00:00,2026-03-02 09:00:00,2026-03-03 09:00:00,1,Delivered,2026-03-01 09:00:00,South Route,1
SHP00682,ORD00682,Contact Lens,126,Plant_B,Mumbai_WH,SUP15,2026-03-01 10:00:00,2026-03-02 10:00:00,2026-03-03 10:00:00,4,Delayed,2026-03-01 10:00:00,West Route,1
SHP00683,ORD00683,Optical Frame,63,Plant_A,Delhi_WH,SUP1,2026-03-01 11:00:00,2026-03-02 11:00:00,2026-03-03 11:00:00,6,Delivered,2026-03-01 11:00:00,South Route,1
SHP00684,ORD00684,Prescription Lens,128,Plant_A,Bangalore_WH,SUP12,2026-03-01 12:00:00,2026-03-02 12:00:00,2026-03-03 12:00:00,4,Delivered,2026-03-01 12:00:00,South Route,1
SHP00685,ORD00685,Optical Frame,128,Plant_A,Bangalore_WH,SUP11,2026-03-01 13:00:00,2026-03-02 13:00:00,2026-03-03 13:00:00,4,Delivered,2026-03-01 13:00:00,East Route,1
SHP00686,ORD00686,Reading Glasses,145,Plant_B,Bangalore_WH,SUP10,2026-03-01 14:00:00,2026-03-02 14:00:00,2026-03-03 14:00:00,0,Delivered,2026-03-01 14:00:00,North Route,0
SHP00687,ORD00687,Reading Glasses,68,Plant_B,Mumbai_WH,SUP10,2026-03-01 15:00:00,2026-03-02 15:00:00,2026-03-03 15:00:00,5,Delivered,2026-03-01 15:00:00,South Route,1
SHP00688,ORD00688,Prescription Lens,40,Plant_A,Bangalore_WH,SUP1,2026-03-01 16:00:00,2026-03-02 16:00:00,2026-03-03 16:00:00,3,Delivered,2026-03-01 16:00:00,East Route,0
SHP00689,ORD00689,Contact Lens,31,Plant_B,Delhi_WH,SUP16,2026-03-01 17:00:00,2026-03-02 17:00:00,2026-03-03 17:00:00,6,Delivered,2026-03-01 17:00:00,South Route,0
SHP00690,ORD00690,Reading Glasses,145,Plant_A,Mumbai_WH,SUP2,2026-03-01 18:00:00,2026-03-02 18:00:00,2026-03-03 18:00:00,5,Delivered,2026-03-01 18:00:00,West Route,1
SHP00691,ORD00691,Optical Frame,59,Plant_B,Bangalore_WH,SUP9,2026-03-01 19:00:00,2026-03-02 19:00:00,2026-03-03 19:00:00,0,Delivered,2026-03-01 19:00:00,South Route,1
SHP00692,ORD00692,Sunglasses,105,Plant_A,Bangalore_WH,SUP19,2026-03-01 20:00:00,2026-03-02 20:00:00,2026-03-03 20:00:00,1,Delayed,2026-03-01 20:00:00,South Route,1
SHP00693,ORD00693,Sunglasses,187,Plant_B,Mumbai_WH,SUP3,2026-03-01 21:00:00,2026-03-02 21:00:00,2026-03-03 21:00:00,0,Delayed,2026-03-01 21:00:00,South Route,1
SHP00694,ORD00694,Optical Frame,197,Plant_A,Delhi_WH,SUP5,2026-03-01 22:00:00,2026-03-02 22:00:00,2026-03-03 22:00:00,6,Delivered,2026-03-01 22:00:00,South Route,1
SHP00695,ORD00695,Contact Lens,43,Plant_B,Bangalore_WH,SUP5,2026-03-01 23:00:00,2026-03-02 23:00:00,2026-03-03 23:00:00,1,Delivered,2026-03-01 23:00:00,South Route,1
SHP00696,ORD00696,Sunglasses,124,Plant_B,Bangalore_WH,SUP11,2026-03-02 00:00:00,2026-03-03 00:00:00,2026-03-04 00:00:00,3,Delivered,2026-03-02 00:00:00,West Route,0
SHP00697,ORD00697,Contact Lens,10,Plant_B,Delhi_WH,SUP14,2026-03-02 01:00:00,2026-03-03 01:00:00,2026-03-04 01:00:00,1,Delivered,2026-03-02 01:00:00,West Route,1
SHP00698,ORD00698,Contact Lens,80,Plant_B,Delhi_WH,SUP2,2026-03-02 02:00:00,2026-03-03 02:00:00,2026-03-04 02:00:00,5,Delivered,2026-03-02 02:00:00,East Route,1
SHP00699,ORD00699,Reading Glasses,174,Plant_A,Bangalore_WH,SUP1,2026-03-02 03:00:00,2026-03-03 03:00:00,2026-03-04 03:00:00,2,Delivered,2026-03-02 03:00:00,South Route,1
SHP00700,ORD00700,Optical Frame,45,Plant_B,Mumbai_WH,SUP18,2026-03-02 04:00:00,2026-03-03 04:00:00,2026-03-04 04:00:00,0,Delayed,2026-03-02 04:00:00,East Route,1
SHP00701,ORD00701,Contact Lens,41,Plant_A,Bangalore_WH,SUP19,2026-03-02 05:00:00,2026-03-03 05:00:00,2026-03-04 05:00:00,5,Delivered,2026-03-02 05:00:00,North Route,1
SHP00702,ORD00702,Optical Frame,100,Plant_B,Delhi_WH,SUP16,2026-03-02 06:00:00,2026-03-03 06:00:00,2026-03-04 06:00:00,5,Delivered,2026-03-02 06:00:00,East Route,1
SHP00703,ORD00703,Reading Glasses,54,Plant_A,Bangalore_WH,SUP11,2026-03-02 07:00:00,2026-03-03 07:00:00,2026-03-04 07:00:00,0,Delivered,2026-03-02 07:00:00,North Route,1
SHP00704,ORD00704,Sunglasses,73,Plant_A,Delhi_WH,SUP3,2026-03-02 08:00:00,2026-03-03 08:00:00,2026-03-04 08:00:00,0,Delivered,2026-03-02 08:00:00,West Route,1
SHP00705,ORD00705,Optical Frame,187,Plant_B,Bangalore_WH,SUP12,2026-03-02 09:00:00,2026-03-03 09:00:00,2026-03-04 09:00:00,2,Delivered,2026-03-02 09:00:00,East Route,1
SHP00706,ORD00706,Contact Lens,110,Plant_B,Bangalore_WH,SUP12,2026-03-02 10:00:00,2026-03-03 10:00:00,2026-03-04 10:00:00,2,Delivered,2026-03-02 10:00:00,West Route,1
SHP00707,ORD00707,Prescription Lens,76,Plant_A,Mumbai_WH,SUP1,2026-03-02 11:00:00,2026-03-03 11:00:00,2026-03-04 11:00:00,4,Delayed,2026-03-02 11:00:00,East Route,1
SHP00708,ORD00708,Reading Glasses,168,Plant_B,Mumbai_WH,SUP18,2026-03-02 12:00:00,2026-03-03 12:00:00,2026-03-04 12:00:00,1,Delayed,2026-03-02 12:00:00,East Route,1
SHP00709,ORD00709,Contact Lens,35,Plant_B,Mumbai_WH,SUP14,2026-03-02 13:00:00,2026-03-03 13:00:00,2026-03-04 13:00:00,5,Delivered,2026-03-02 13:00:00,South Route,1
SHP00710,ORD00710,Reading Glasses,130,Plant_A,Bangalore_WH,SUP10,2026-03-02 14:00:00,2026-03-03 14:00:00,2026-03-04 14:00:00,2,Delivered,2026-03-02 14:00:00,West Route,1
SHP00711,ORD00711,Optical Frame,133,Plant_A,Mumbai_WH,SUP4,2026-03-02 15:00:00,2026-03-03 15:00:00,2026-03-04 15:00:00,3,Delivered,2026-03-02 15:00:00,North Route,1
SHP00712,ORD00712,Reading Glasses,139,Plant_B,Delhi_WH,SUP1,2026-03-02 16:00:00,2026-03-03 16:00:00,2026-03-04 16:00:00,6,Delivered,2026-03-02 16:00:00,East Route,1
SHP00713,ORD00713,Reading Glasses,44,Plant_B,Bangalore_WH,SUP16,2026-03-02 17:00:00,2026-03-03 17:00:00,2026-03-04 17:00:00,4,Delivered,2026-03-02 17:00:00,West Route,1
SHP00714,ORD00714,Reading Glasses,43,Plant_A,Bangalore_WH,SUP17,2026-03-02 18:00:00,2026-03-03 18:00:00,2026-03-04 18:00:00,5,Delivered,2026-03-02 18:00:00,West Route,1
SHP00715,ORD00715,Prescription Lens,26,Plant_B,Bangalore_WH,SUP9,2026-03-02 19:00:00,2026-03-03 19:00:00,2026-03-04 19:00:00,3,Delivered,2026-03-02 19:00:00,South Route,1
SHP00716,ORD00716,Reading Glasses,144,Plant_B,Delhi_WH,SUP16,2026-03-02 20:00:00,2026-03-03 20:00:00,2026-03-04 20:00:00,4,Delivered,2026-03-02 20:00:00,North Route,1
SHP00717,ORD00717,Contact Lens,152,Plant_A,Delhi_WH,SUP3,2026-03-02 21:00:00,2026-03-03 21:00:00,2026-03-04 21:00:00,4,Delivered,2026-03-02 21:00:00,North Route,1
SHP00718,ORD00718,Reading Glasses,90,Plant_B,Bangalore_WH,SUP10,2026-03-02 22:00:00,2026-03-03 22:00:00,2026-03-04 22:00:00,1,Delivered,2026-03-02 22:00:00,South Route,1
SHP00719,ORD00719,Prescription Lens,38,Plant_A,Bangalore_WH,SUP2,2026-03-02 23:00:00,2026-03-03 23:00:00,2026-03-04 23:00:00,3,Delivered,2026-03-02 23:00:00,South Route,1
SHP00720,ORD00720,Sunglasses,61,Plant_B,Bangalore_WH,SUP9,2026-03-03 00:00:00,2026-03-04 00:00:00,2026-03-05 00:00:00,5,Delivered,2026-03-03 00:00:00,West Route,1
SHP00721,ORD00721,Contact Lens,40,Plant_B,Bangalore_WH,SUP1,2026-03-03 01:00:00,2026-03-04 01:00:00,2026-03-05 01:00:00,6,Delivered,2026-03-03 01:00:00,East Route,1
SHP00722,ORD00722,Prescription Lens,103,Plant_B,Delhi_WH,SUP16,2026-03-03 02:00:00,2026-03-04 02:00:00,2026-03-05 02:00:00,5,Delivered,2026-03-03 02:00:00,East Route,1
SHP00723,ORD00723,Optical Frame,64,Plant_B,Mumbai_WH,SUP6,2026-03-03 03:00:00,2026-03-04 03:00:00,2026-03-05 03:00:00,5,Delivered,2026-03-03 03:00:00,East Route,1
SHP00724,ORD00724,Contact Lens,133,Plant_A,Bangalore_WH,SUP18,2026-03-03 04:00:00,2026-03-04 04:00:00,2026-03-05 04:00:00,0,Delivered,2026-03-03 04:00:00,South Route,1
SHP00725,ORD00725,Sunglasses,23,Plant_B,Delhi_WH,SUP3,2026-03-03 05:00:00,2026-03-04 05:00:00,2026-03-05 05:00:00,3,Delivered,2026-03-03 05:00:00,South Route,0
SHP00726,ORD00726,Sunglasses,139,Plant_B,Mumbai_WH,SUP1,2026-03-03 06:00:00,2026-03-04 06:00:00,2026-03-05 06:00:00,3,Delivered,2026-03-03 06:00:00,South Route,1
SHP00727,ORD00727,Reading Glasses,140,Plant_B,Bangalore_WH,SUP1,2026-03-03 07:00:00,2026-03-04 07:00:00,2026-03-05 07:00:00,1,Delivered,2026-03-03 07:00:00,East Route,1
SHP00728,ORD00728,Optical Frame,139,Plant_A,Delhi_WH,SUP1,2026-03-03 08:00:00,2026-03-04 08:00:00,2026-03-05 08:00:00,3,Delivered,2026-03-03 08:00:00,West Route,1
SHP00729,ORD00729,Optical Frame,78,Plant_B,Delhi_WH,SUP19,2026-03-03 09:00:00,2026-03-04 09:00:00,2026-03-05 09:00:00,2,Delivered,2026-03-03 09:00:00,East Route,1
SHP00730,ORD00730,Sunglasses,110,Plant_B,Delhi_WH,SUP17,2026-03-03 10:00:00,2026-03-04 10:00:00,2026-03-05 10:00:00,0,Delivered,2026-03-03 10:00:00,East Route,1
SHP00731,ORD00731,Optical Frame,105,Plant_A,Mumbai_WH,SUP3,2026-03-03 11:00:00,2026-03-04 11:00:00,2026-03-05 11:00:00,5,Delayed,2026-03-03 11:00:00,South Route,1
SHP00732,ORD00732,Optical Frame,135,Plant_B,Bangalore_WH,SUP14,2026-03-03 12:00:00,2026-03-04 12:00:00,2026-03-05 12:00:00,0,Delivered,2026-03-03 12:00:00,West Route,0
SHP00733,ORD00733,Prescription Lens,137,Plant_B,Bangalore_WH,SUP9,2026-03-03 13:00:00,2026-03-04 13:00:00,2026-03-05 13:00:00,2,Delivered,2026-03-03 13:00:00,South Route,0
SHP00734,ORD00734,Reading Glasses,155,Plant_B,Mumbai_WH,SUP19,2026-03-03 14:00:00,2026-03-04 14:00:00,2026-03-05 14:00:00,4,Delivered,2026-03-03 14:00:00,North Route,1
SHP00735,ORD00735,Optical Frame,21,Plant_A,Mumbai_WH,SUP18,2026-03-03 15:00:00,2026-03-04 15:00:00,2026-03-05 15:00:00,3,Delivered,2026-03-03 15:00:00,East Route,1
SHP00736,ORD00736,Sunglasses,21,Plant_A,Bangalore_WH,SUP10,2026-03-03 16:00:00,2026-03-04 16:00:00,2026-03-05 16:00:00,4,Delivered,2026-03-03 16:00:00,West Route,1
SHP00737,ORD00737,Optical Frame,115,Plant_B,Mumbai_WH,SUP10,2026-03-03 17:00:00,2026-03-04 17:00:00,2026-03-05 17:00:00,5,Delivered,2026-03-03 17:00:00,West Route,0
SHP00738,ORD00738,Reading Glasses,70,Plant_A,Bangalore_WH,SUP5,2026-03-03 18:00:00,2026-03-04 18:00:00,2026-03-05 18:00:00,5,Delivered,2026-03-03 18:00:00,West Route,0
SHP00739,ORD00739,Prescription Lens,183,Plant_A,Mumbai_WH,SUP4,2026-03-03 19:00:00,2026-03-04 19:00:00,2026-03-05 19:00:00,4,Delayed,2026-03-03 19:00:00,South Route,1
SHP00740,ORD00740,Reading Glasses,136,Plant_A,Mumbai_WH,SUP16,2026-03-03 20:00:00,2026-03-04 20:00:00,2026-03-05 20:00:00,6,Delivered,2026-03-03 20:00:00,East Route,1
SHP00741,ORD00741,Contact Lens,128,Plant_A,Mumbai_WH,SUP13,2026-03-03 21:00:00,2026-03-04 21:00:00,2026-03-05 21:00:00,3,Delivered,2026-03-03 21:00:00,South Route,0
SHP00742,ORD00742,Prescription Lens,169,Plant_A,Mumbai_WH,SUP2,2026-03-03 22:00:00,2026-03-04 22:00:00,2026-03-05 22:00:00,0,Delivered,2026-03-03 22:00:00,South Route,1
SHP00743,ORD00743,Optical Frame,72,Plant_A,Delhi_WH,SUP10,2026-03-03 23:00:00,2026-03-04 23:00:00,2026-03-05 23:00:00,0,Delivered,2026-03-03 23:00:00,West Route,1
SHP00744,ORD00744,Sunglasses,28,Plant_B,Bangalore_WH,SUP1,2026-03-04 00:00:00,2026-03-05 00:00:00,2026-03-06 00:00:00,4,Delivered,2026-03-04 00:00:00,West Route,1
SHP00745,ORD00745,Reading Glasses,76,Plant_A,Delhi_WH,SUP5,2026-03-04 01:00:00,2026-03-05 01:00:00,2026-03-06 01:00:00,0,Delayed,2026-03-04 01:00:00,East Route,0
SHP00746,ORD00746,Sunglasses,20,Plant_A,Mumbai_WH,SUP5,2026-03-04 02:00:00,2026-03-05 02:00:00,2026-03-06 02:00:00,3,Delivered,2026-03-04 02:00:00,South Route,1
SHP00747,ORD00747,Contact Lens,149,Plant_A,Delhi_WH,SUP4,2026-03-04 03:00:00,2026-03-05 03:00:00,2026-03-06 03:00:00,0,Delivered,2026-03-04 03:00:00,West Route,1
SHP00748,ORD00748,Reading Glasses,85,Plant_A,Mumbai_WH,SUP1,2026-03-04 04:00:00,2026-03-05 04:00:00,2026-03-06 04:00:00,4,Delivered,2026-03-04 04:00:00,North Route,0
SHP00749,ORD00749,Reading Glasses,188,Plant_B,Bangalore_WH,SUP1,2026-03-04 05:00:00,2026-03-05 05:00:00,2026-03-06 05:00:00,2,Delivered,2026-03-04 05:00:00,South Route,1
SHP00750,ORD00750,Prescription Lens,114,Plant_A,Delhi_WH,SUP18,2026-03-04 06:00:00,2026-03-05 06:00:00,2026-03-06 06:00:00,2,Delivered,2026-03-04 06:00:00,North Route,1
SHP00751,ORD00751,Optical Frame,149,Plant_B,Bangalore_WH,SUP9,2026-03-04 07:00:00,2026-03-05 07:00:00,2026-03-06 07:00:00,4,Delayed,2026-03-04 07:00:00,East Route,0
SHP00752,ORD00752,Contact Lens,23,Plant_B,Delhi_WH,SUP19,2026-03-04 08:00:00,2026-03-05 08:00:00,2026-03-06 08:00:00,5,Delayed,2026-03-04 08:00:00,North Route,1
SHP00753,ORD00753,Sunglasses,181,Plant_A,Delhi_WH,SUP17,2026-03-04 09:00:00,2026-03-05 09:00:00,2026-03-06 09:00:00,3,Delayed,2026-03-04 09:00:00,South Route,1
SHP00754,ORD00754,Reading Glasses,32,Plant_B,Delhi_WH,SUP6,2026-03-04 10:00:00,2026-03-05 10:00:00,2026-03-06 10:00:00,2,Delayed,2026-03-04 10:00:00,North Route,1
SHP00755,ORD00755,Optical Frame,26,Plant_A,Mumbai_WH,SUP13,2026-03-04 11:00:00,2026-03-05 11:00:00,2026-03-06 11:00:00,3,Delivered,2026-03-04 11:00:00,South Route,1
SHP00756,ORD00756,Reading Glasses,91,Plant_A,Bangalore_WH,SUP18,2026-03-04 12:00:00,2026-03-05 12:00:00,2026-03-06 12:00:00,1,Delivered,2026-03-04 12:00:00,East Route,1
SHP00757,ORD00757,Reading Glasses,23,Plant_A,Delhi_WH,SUP3,2026-03-04 13:00:00,2026-03-05 13:00:00,2026-03-06 13:00:00,2,Delivered,2026-03-04 13:00:00,North Route,0
SHP00758,ORD00758,Prescription Lens,35,Plant_A,Delhi_WH,SUP5,2026-03-04 14:00:00,2026-03-05 14:00:00,2026-03-06 14:00:00,1,Delivered,2026-03-04 14:00:00,West Route,1
SHP00759,ORD00759,Contact Lens,60,Plant_B,Bangalore_WH,SUP11,2026-03-04 15:00:00,2026-03-05 15:00:00,2026-03-06 15:00:00,0,Delayed,2026-03-04 15:00:00,North Route,0
SHP00760,ORD00760,Prescription Lens,37,Plant_A,Mumbai_WH,SUP3,2026-03-04 16:00:00,2026-03-05 16:00:00,2026-03-06 16:00:00,0,Delivered,2026-03-04 16:00:00,East Route,0
