shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP01518,ORD01518,Reading Glasses,194,Plant_B,Mumbai_WH,SUP8,2026-04-05 06:00:00,2026-04-06 06:00:00,2026-04-07 06:00:00,0,Delivered,2026-04-05 06:00:00,South Route,0
SHP01519,ORD01519,Sunglasses,173,Plant_A,Mumbai_WH,SUP19,2026-04-05 07:00:00,2026-04-06 07:00:00,2026-04-07 07:00:00,5,Delayed,2026-04-05 07:00:00,West Route,1
SHP01520,ORD01520,Sunglasses,96,Plant_B,Bangalore_WH,SUP13,2026-04-05 08:00:00,2026-04-06 08:00:00,2026-04-07 08:00:00,0,Delivered,2026-04-05 08:00:00,East Route,1
SHP01521,ORD01521,Reading Glasses,42,Plant_A,Delhi_WH,SUP9,2026-04-05 09:00:00,2026-04-06 09:00:00,2026-04-07 09:00:00,2,Delivered,2026-04-05 09:00:00,West Route,0
SHP01522,ORD01522,Contact Lens,72,Plant_A,Mumbai_WH,SUP1,2026-04-05 10:00:00,2026-04-06 10:00:00,2026-04-07 10:00:00,5,Delayed,2026-04-05 10:00:00,South Route,0
SHP01523,ORD01523,Optical Frame,18,Plant_B,Bangalore_WH,SUP15,2026-04-05 11:00:00,2026-04-06 11:00:00,2026-04-07 11:00:00,0,Delivered,2026-04-05 11:00:00,East Route,1
SHP01524,ORD01524,Sunglasses,52,Plant_A,Mumbai_WH,SUP8,2026-04-05 12:00:00,2026-04-06 12:00:00,2026-04-07 12:00:00,1,Delivered,2026-04-05 12:00:00,West Route,1
SHP01525,ORD01525,Reading Glasses,124,Plant_B,Bangalore_WH,SUP6,2026-04-05 13:00:00,2026-04-06 13:00:00,2026-04-07 13:00:00,3,Delivered,2026-04-05 13:00:00,North Route,1
SHP01526,ORD01526,Contact Lens,166,Plant_A,Mumbai_WH,SUP15,2026-04-05 14:00:00,2026-04-06 14:00:00,2026-04-07 14:00:00,5,Delayed,2026-04-05 14:00:00,South Route,0
SHP01527,ORD01527,Optical Frame,135,Plant_A,Bangalore_WH,SUP9,2026-04-05 15:00:00,2026-04-06 15:00:00,2026-04-07 15:00:00,1,Delayed,2026-04-05 15:00:00,North Route,1
SHP01528,ORD01528,Sunglasses,80,Plant_A,Mumbai_WH,SUP13,2026-04-05 16:00:00,2026-04-06 16:00:00,2026-04-07 16:00:00,5,Delivered,2026-04-05 16:00:00,South Route,1
SHP01529,ORD01529,Contact Lens,192,Plant_B,Mumbai_WH,SUP9,2026-04-05 17:00:00,2026-04-06 17:00:00,2026-04-07 17:00:00,4,Delivered,2026-04-05 17:00:00,South Route,1
SHP01530,ORD01530,Sunglasses,130,Plant_A,Delhi_WH,SUP7,2026-04-05 18:00:00,2026-04-06 18:00:00,2026-04-07 18:00:00,1,Delivered,2026-04-05 18:00:00,East Route,0
SHP01531,ORD01531,Sunglasses,187,Plant_B,Mumbai_WH,SUP1,2026-04-05 19:00:00,2026-04-06 19:00:00,2026-04-07 19:00:00,1,Delivered,2026-04-05 19:00:00,North Route,0
SHP01532,ORD01532,Prescription Lens,68,Plant_A,Mumbai_WH,SUP1,2026-04-05 20:00:00,2026-04-06 20:00:00,2026-04-07 20:00:00,2,Delivered,2026-04-05 20:00:00,North Route,1
SHP01533,ORD01533,Reading Glasses,183,Plant_A,Delhi_WH,SUP16,2026-04-05 21:00:00,2026-04-06 21:00:00,2026-04-07 21:00:00,0,Delivered,2026-04-05 21:00:00,West Route,1
SHP01534,ORD01534,Reading Glasses,44,Plant_A,Mumbai_WH,SUP6,2026-04-05 22:00:00,2026-04-06 22:00:00,2026-04-07 22:00:00,1,Delivered,2026-04-05 22:00:00,East Route,1
SHP01535,ORD01535,Contact Lens,161,Plant_A,Mumbai_WH,SUP12,2026-04-05 23:00:00,2026-04-06 23:00:00,2026-04-07 23:00:00,6,Delivered,2026-04-05 23:00:00,East Route,1
SHP01536,ORD01536,Optical Frame,196,Plant_A,Bangalore_WH,SUP19,2026-04-06 00:00:00,2026-04-07 00:00:00,2026-04-08 00:00:00,4,Delivered,2026-04-06 00:00:00,East Route,1
SHP01537,ORD01537,Sunglasses,165,Plant_A,Mumbai_WH,SUP4,2026-04-06 01:00:00,2026-04-07 01:00:00,2026-04-08 01:00:00,4,Delivered,2026-04-06 01:00:00,South Route,0
SHP01538,ORD01538,Reading Glasses,157,Plant_B,Delhi_WH,SUP10,2026-04-06 02:00:00,2026-04-07 02:00:00,2026-04-08 02:00:00,1,Delivered,2026-04-06 02:00:00,South Route,1
SHP01539,ORD01539,Contact Lens,149,Plant_A,Bangalore_WH,SUP13,2026-04-06 03:00:00,2026-04-07 03:00:00,2026-04-08 03:00:00,5,Delivered,2026-04-06 03:00:00,South Route,1
SHP01540,ORD01540,Prescription Lens,60,Plant_B,Bangalore_WH,SUP10,2026-04-06 04:00:00,2026-04-07 04:00:00,2026-04-08 04:00:00,2,Delivered,2026-04-06 04:00:00,North Route,1
SHP01541,ORD01541,Reading Glasses,198,Plant_B,Bangalore_WH,SUP16,2026-04-06 05:00:00,2026-04-07 05:00:00,2026-04-08 05:00:00,5,Delivered,2026-04-06 05:00:00,North Route,1
SHP01542,ORD01542,Contact Lens,28,Plant_B,Delhi_WH,SUP1,2026-04-06 06:00:00,2026-04-07 06:00:00,2026-04-08 06:00:00,2,Delayed,2026-04-06 06:00:00,North Route,1
SHP01543,ORD01543,Sunglasses,21,Plant_B,Mumbai_WH,SUP3,2026-04-06 07:00:00,2026-04-07 07:00:00,2026-04-08 07:00:00,2,Delivered,2026-04-06 07:00:00,South Route,1
SHP01544,ORD01544,Optical Frame,89,Plant_B,Delhi_WH,SUP9,2026-04-06 08:00:00,2026-04-07 08:00:00,2026-04-08 08:00:00,3,Delivered,2026-04-06 08:00:00,South Route,0
SHP01545,ORD01545,Sunglasses,36,Plant_B,Bangalore_WH,SUP10,2026-04-06 09:00:00,2026-04-07 09:00:00,2026-04-08 09:00:00,6,Delivered,2026-04-06 09:00:00,South Route,0
SHP01546,ORD01546,Sunglasses,83,Plant_B,Bangalore_WH,SUP16,2026-04-06 10:00:00,2026-04-07 10:00:00,2026-04-08 10:00:00,1,Delivered,2026-04-06 10:00:00,South Route,1
SHP01547,ORD01547,Contact Lens,16,Plant_A,Bangalore_WH,SUP4,2026-04-06 11:00:00,2026-04-07 11:00:00,2026-04-08 11:00:00,0,Delivered,2026-04-06 11:00:00,North Route,0
SHP01548,ORD01548,Prescription Lens,23,Plant_B,Delhi_WH,SUP7,2026-04-06 12:00:00,2026-04-07 12:00:00,2026-04-08 12:00:00,6,Delivered,2026-04-06 12:00:00,West Route,0
SHP01549,ORD01549,Sunglasses,83,Plant_A,Bangalore_WH,SUP4,2026-04-06 13:00:00,2026-04-07 13:00:00,2026-04-08 13:00:00,3,Delayed,2026-04-06 13:00:00,East Route,1
SHP01550,ORD01550,Sunglasses,47,Plant_A,Bangalore_WH,SUP19,2026-04-06 14:00:00,2026-04-07 14:00:00,2026-04-08 14:00:00,3,Delivered,2026-04-06 14:00:00,West Route,1
SHP01551,ORD01551,Contact Lens,172,Plant_A,Mumbai_WH,SUP11,2026-04-06 15:00:00,2026-04-07 15:00:00,2026-04-08 15:00:00,2,Delivered,2026-04-06 15:00:00,West Route,1
SHP01552,ORD01552,Sunglasses,152,Plant_A,Delhi_WH,SUP8,2026-04-06 16:00:00,2026-04-07 16:00:00,2026-04-08 16:00:00,6,Delivered,2026-04-06 16:00:00,West Route,1
SHP01553,ORD01553,Reading Glasses,45,Plant_B,Delhi_WH,SUP11,2026-04-06 17:00:00,2026-04-07 17:00:00,2026-04-08 17:00:00,0,Delivered,2026-04-06 17:00:00,North Route,1
SHP01554,ORD01554,Prescription Lens,95,Plant_B,Bangalore_WH,SUP6,2026-04-06 18:00:00,2026-04-07 18:00:00,2026-04-08 18:00:00,3,Delivered,2026-04-06 18:00:00,West Route,1
SHP01555,ORD01555,Contact Lens,133,Plant_A,Bangalore_WH,SUP6,2026-04-06 19:00:00,2026-04-07 19:00:00,2026-04-08 19:00:00,6,Delivered,2026-04-06 19:00:00,North Route,1
SHP01556,ORD01556,Prescription Lens,108,Plant_A,Mumbai_WH,SUP19,2026-04-06 20:00:00,2026-04-07 20:00:00,2026-04-08 20:00:00,6,Delivered,2026-04-06 20:00:00,South Route,1
SHP01557,ORD01557,Prescription Lens,121,Plant_A,Delhi_WH,SUP10,2026-04-06 21:00:00,2026-04-07 21:00:00,2026-04-08 21:00:00,3,Delivered,2026-04-06 21:00:00,West Route,1
SHP01558,ORD01558,Optical Frame,55,Plant_A,Delhi_WH,SUP11,2026-04-06 22:00:00,2026-04-07 22:00:00,2026-04-08 22:00:00,2,Delivered,2026-04-06 22:00:00,South Route,1
SHP01559,ORD01559,Sunglasses,92,Plant_B,Bangalore_WH,SUP3,2026-04-06 23:00:00,2026-04-07 23:00:00,2026-04-08 23:00:00,2,Delayed,2026-04-06 23:00:00,North Route,1
SHP01560,ORD01560,Optical Frame,170,Plant_B,Delhi_WH,SUP19,2026-04-07 00:00:00,2026-04-08 00:00:00,2026-04-09 00:00:00,6,Delivered,2026-04-07 00:00:00,East Route,1
SHP01561,ORD01561,Reading Glasses,30,Plant_B,Bangalore_WH,SUP11,2026-04-07 01:00:00,2026-04-08 01:00:00,2026-04-09 01:00:00,5,Delivered,2026-04-07 01:00:00,West Route,1
SHP01562,ORD01562,Reading Glasses,101,Plant_B,Mumbai_WH,SUP15,2026-04-07 02:00:00,2026-04-08 02:00:00,2026-04-09 02:00:00,5,Delivered,2026-04-07 02:00:00,North Route,1
SHP01563,ORD01563,Prescription Lens,39,Plant_B,Bangalore_WH,SUP11,2026-04-07 03:00:00,2026-04-08 03:00:00,2026-04-09 03:00:00,5,Delivered,2026-04-07 03:00:00,South Route,0
SHP01564,ORD01564,Sunglasses,118,Plant_B,Delhi_WH,SUP10,2026-04-07 04:00:00,2026-04-08 04:00:00,2026-04-09 04:00:00,2,Delayed,2026-04-07 04:00:00,West Route,1
SHP01565,ORD01565,Optical Frame,31,Plant_A,Mumbai_WH,SUP11,2026-04-07 05:00:00,2026-04-08 05:00:00,2026-04-09 05:00:00,6,Delivered,2026-04-07 05:00:00,North Route,1
SHP01566,ORD01566,Reading Glasses,122,Plant_A,Delhi_WH,SUP19,2026-04-07 06:00:00,2026-04-08 06:00:00,2026-04-09 06:00:00,0,Delivered,2026-04-07 06:00:00,South Route,1
SHP01567,ORD01567,Reading Glasses,170,Plant_B,Bangalore_WH,SUP8,2026-04-07 07:00:00,2026-04-08 07:00:00,2026-04-09 07:00:00,4,Delivered,2026-04-07 07:00:00,South Route,1
SHP01568,ORD01568,Reading Glasses,169,Plant_B,Bangalore_WH,SUP3,2026-04-07 08:00:00,2026-04-08 08:00:00,2026-04-09 08:00:00,1,Delivered,2026-04-07 08:00:00,East Route,0
SHP01569,ORD01569,Contact Lens,113,Plant_A,Delhi_WH,SUP18,2026-04-07 09:00:00,2026-04-08 09:00:00,2026-04-09 09:00:00,4,Delivered,2026-04-07 09:00:00,South Route,1
SHP01570,ORD01570,Prescription Lens,107,Plant_A,Mumbai_WH,SUP7,2026-04-07 10:00:00,2026-04-08 10:00:00,2026-04-09 10:00:00,0,Delayed,2026-04-07 10:00:00,West Route,1
SHP01571,ORD01571,Contact Lens,155,Plant_A,Mumbai_WH,SUP9,2026-04-07 11:00:00,2026-04-08 11:00:00,2026-04-09 11:00:00,2,Delivered,2026-04-07 11:00:00,East Route,1
SHP01572,ORD01572,Contact Lens,141,Plant_B,Delhi_WH,SUP13,2026-04-07 12:00:00,2026-04-08 12:00:00,2026-04-09 12:00:00,6,Delayed,2026-04-07 12:00:00,West Route,1
SHP01573,ORD01573,Optical Frame,168,Plant_B,Delhi_WH,SUP2,2026-04-07 13:00:00,2026-04-08 13:00:00,2026-04-09 13:00:00,2,Delivered,2026-04-07 13:00:00,West Route,1
SHP01574,ORD01574,Optical Frame,145,Plant_B,Mumbai_WH,SUP9,2026-04-07 14:00:00,2026-04-08 14:00:00,2026-04-09 14:00:00,0,Delivered,2026-04-07 14:00:00,North Route,1
SHP01575,ORD01575,Optical Frame,30,Plant_A,Delhi_WH,SUP6,2026-04-07 15:00:00,2026-04-08 15:00:00,2026-04-09 15:00:00,5,Delivered,2026-04-07 15:00:00,West Route,1
SHP01576,ORD01576,Reading Glasses,17,Plant_A,Bangalore_WH,SUP19,2026-04-07 16:00:00,2026-04-08 16:00:00,2026-04-09 16:00:00,3,Delivered,2026-04-07 16:00:00,North Route,1
SHP01577,ORD01577,Contact Lens,186,Plant_A,Bangalore_WH,SUP19,2026-04-07 17:00:00,2026-04-08 17:00:00,2026-04-09 17:00:00,4,Delivered,2026-04-07 17:00:00,South Route,0
SHP01578,ORD01578,Contact Lens,78,Plant_A,Bangalore_WH,SUP11,2026-04-07 18:00:00,2026-04-08 18:00:00,2026-04-09 18:00:00,0,Delivered,2026-04-07 18:00:00,South Route,1
SHP01579,ORD01579,Reading Glasses,29,Plant_B,Bangalore_WH,SUP19,2026-04-07 19:00:00,2026-04-08 19:00:00,2026-04-09 19:00:00,4,Delivered,2026-04-07 19:00:00,North Route,1
SHP01580,ORD01580,Sunglasses,47,Plant_A,Delhi_WH,SUP18,2026-04-07 20:00:00,2026-04-08 20:00:00,2026-04-09 20:00:00,5,Delivered,2026-04-07 20:00:00,West Route,1
SHP01581,ORD01581,Sunglasses,68,Plant_B,Delhi_WH,SUP10,2026-04-07 21:00:00,2026-04-08 21:00:00,2026-04-09 21:00:00,3,Delivered,2026-04-07 21:00:00,West Route,1
SHP01582,ORD01582,Contact Lens,172,Plant_A,Delhi_WH,SUP7,2026-04-07 22:00:00,2026-04-08 22:00:00,2026-04-09 22:00:00,6,Delivered,2026-04-07 22:00:00,West Route,1
SHP01583,ORD01583,Reading Glasses,158,Plant_B,Bangalore_WH,SUP1,2026-04-07 23:00:00,2026-04-08 23:00:00,2026-04-09 23:00:00,2,Delivered,2026-04-07 23:00:00,North Route,1
SHP01584,ORD01584,Prescription Lens,162,Plant_B,Mumbai_WH,SUP1,2026-04-08 00:00:00,2026-04-09 00:00:00,2026-04-10 00:00:00,4,Delivered,2026-04-08 00:00:00,West Route,1
SHP01585,ORD01585,Sunglasses,174,Plant_A,Bangalore_WH,SUP3,2026-04-08 01:00:00,2026-04-09 01:00:00,2026-04-10 01:00:00,0,Delayed,2026-04-08 01:00:00,South Route,1
SHP01586,ORD01586,Reading Glasses,180,Plant_B,Mumbai_WH,SUP4,2026-04-08 02:00:00,2026-04-09 02:00:00,2026-04-10 02:00:00,5,Delayed,2026-04-08 02:00:00,North Route,1
SHP01587,ORD01587,Sunglasses,149,Plant_B,Mumbai_WH,SUP20,2026-04-08 03:00:00,2026-04-09 03:00:00,2026-04-10 03:00:00,4,Delivered,2026-04-08 03:00:00,West Route,1
SHP01588,ORD01588,Reading Glasses,12,Plant_A,Bangalore_WH,SUP16,2026-04-08 04:00:00,2026-04-09 04:00:00,2026-04-10 04:00:00,3,Delivered,2026-04-08 04:00:00,South Route,0
SHP01589,ORD01589,Sunglasses,50,Plant_A,Mumbai_WH,SUP19,2026-04-08 05:00:00,2026-04-09 05:00:00,2026-04-10 05:00:00,1,Delivered,2026-04-08 05:00:00,North Route,0
SHP01590,ORD01590,Optical Frame,131,Plant_B,Delhi_WH,SUP16,2026-04-08 06:00:00,2026-04-09 06:00:00,2026-04-10 06:00:00,0,Delayed,2026-04-08 06:00:00,West Route,1
SHP01591,ORD01591,Reading Glasses,184,Plant_B,Delhi_WH,SUP9,2026-04-08 07:00:00,2026-04-09 07:00:00,2026-04-10 07:00:00,5,Delivered,2026-04-08 07:00:00,East Route,1
SHP01592,ORD01592,Optical Frame,65,Plant_B,Bangalore_WH,SUP7,2026-04-08 08:00:00,2026-04-09 08:00:00,2026-04-10 08:00:00,4,Delayed,2026-04-08 08:00:00,North Route,0
SHP01593,ORD01593,Sunglasses,62,Plant_B,Delhi_WH,SUP18,2026-04-08 09:00:00,2026-04-09 09:00:00,2026-04-10 09:00:00,2,Delayed,2026-04-08 09:00:00,West Route,1
SHP01594,ORD01594,Optical Frame,168,Plant_A,Bangalore_WH,SUP13,2026-04-08 10:00:00,2026-04-09 10:00:00,2026-04-10 10:00:00,0,Delayed,2026-04-08 10:00:00,East Route,1
SHP01595,ORD01595,Optical Frame,35,Plant_A,Bangalore_WH,SUP3,2026-04-08 11:00:00,2026-04-09 11:00:00,2026-04-10 11:00:00,1,Delivered,2026-04-08 11:00:00,West Route,1
SHP01596,ORD01596,Optical Frame,92,Plant_A,Bangalore_WH,SUP12,2026-04-08 12:00:00,2026-04-09 12:00:00,2026-04-10 12:00:00,2,Delivered,2026-04-08 12:00:00,South Route,1
SHP01597,ORD01597,Contact Lens,159,Plant_B,Bangalore_WH,SUP6,2026-04-08 13:00:00,2026-04-09 13:00:00,2026-04-10 13:00:00,0,Delivered,2026-04-08 13:00:00,East Route,1
SHP01598,ORD01598,Sunglasses,101,Plant_A,Bangalore_WH,SUP13,2026-04-08 14:00:00,2026-04-09 14:00:00,2026-04-10 14:00:00,2,Delivered,2026-04-08 14:00:00,North Route,1
SHP01599,ORD01599,Sunglasses,119,Plant_B,Bangalore_WH,SUP4,2026-04-08 15:00:00,2026-04-09 15:00:00,2026-04-10 15:00:00,5,Delivered,2026-04-08 15:00:00,East Route,1
SHP01600,ORD01600,Reading Glasses,35,Plant_B,Bangalore_WH,SUP2,2026-04-08 16:00:00,2026-04-09 16:00:00,2026-04-10 16:00:00,4,Delivered,2026-04-08 16:00:00,North Route,1
SHP01601,ORD01601,Contact Lens,76,Plant_A,Delhi_WH,SUP9,2026-04-08 17:00:00,2026-04-09 17:00:00,2026-04-10 17:00:00,4,Delayed,2026-04-08 17:00:00,South Route,1
SHP01602,ORD01602,Prescription Lens,54,Plant_B,Mumbai_WH,SUP19,2026-04-08 18:00:00,2026-04-09 18:00:00,2026-04-10 18:00:00,5,Delivered,2026-04-08 18:00:00,South Route,1
SHP01603,ORD01603,Reading Glasses,121,Plant_B,Bangalore_WH,SUP3,2026-04-08 19:00:00,2026-04-09 19:00:00,2026-04-10 19:00:00,4,Delivered,2026-04-08 19:00:00,East Route,1
SHP01604,ORD01604,Prescription Lens,186,Plant_B,Mumbai_WH,SUP6,2026-04-08 20:00:00,2026-04-09 20:00:00,2026-04-10 20:00:00,2,Delayed,2026-04-08 20:00:00,East Route,0
SHP01605,ORD01605,Sunglasses,119,Plant_A,Bangalore_WH,SUP9,2026-04-08 21:00:00,2026-04-09 21:00:00,2026-04-10 21:00:00,2,Delayed,2026-04-08 21:00:00,South Route,1
SHP01606,ORD01606,Contact Lens,60,Plant_B,Mumbai_WH,SUP9,2026-04-08 22:00:00,2026-04-09 22:00:00,2026-04-10 22:00:00,2,Delivered,2026-04-08 22:00:00,East Route,1
SHP01607,ORD01607,Contact Lens,20,Plant_B,Bangalore_WH,SUP19,2026-04-08 23:00:00,2026-04-09 23:00:00,2026-04-10 23:00:00,6,Delivered,2026-04-08 23:00:00,North Route,0
SHP01608,ORD01608,Prescription Lens,84,Plant_B,Mumbai_WH,SUP5,2026-04-09 00:00:00,2026-04-10 00:00:00,2026-04-11 00:00:00,2,Delivered,2026-04-09 00:00:00,North Route,1
SHP01609,ORD01609,Contact Lens,139,Plant_B,Mumbai_WH,SUP20,2026-04-09 01:00:00,2026-04-10 01:00:00,2026-04-11 01:00:00,6,Delayed,2026-04-09 01:00:00,South Route,1
SHP01610,ORD01610,Optical Frame,172,Plant_B,Delhi_WH,SUP3,2026-04-09 02:00:00,2026-04-10 02:00:00,2026-04-11 02:00:00,2,Delivered,2026-04-09 02:00:00,North Route,1
SHP01611,ORD01611,Optical Frame,108,Plant_B,Delhi_WH,SUP14,2026-04-09 03:00:00,2026-04-10 03:00:00,2026-04-11 03:00:00,4,Delivered,2026-04-09 03:00:00,West Route,1
SHP01612,ORD01612,Contact Lens,41,Plant_A,Bangalore_WH,SUP9,2026-04-09 04:00:00,2026-04-10 04:00:00,2026-04-11 04:00:00,1,Delivered,2026-04-09 04:00:00,East Route,1
SHP01613,ORD01613,Contact Lens,45,Plant_A,Bangalore_WH,SUP17,2026-04-09 05:00:00,2026-04-10 05:00:00,2026-04-11 05:00:00,0,Delivered,2026-04-09 05:00:00,South Route,1
SHP01614,ORD01614,Optical Frame,157,Plant_B,Mumbai_WH,SUP19,2026-04-09 06:00:00,2026-04-10 06:00:00,2026-04-11 06:00:00,2,Delivered,2026-04-09 06:00:00,West Route,1
SHP01615,ORD01615,Contact Lens,145,Plant_B,Bangalore_WH,SUP10,2026-04-09 07:00:00,2026-04-10 07:00:00,2026-04-11 07:00:00,1,Delivered,2026-04-09 07:00:00,East Route,1
SHP01616,ORD01616,Sunglasses,26,Plant_A,Delhi_WH,SUP18,2026-04-09 08:00:00,2026-04-10 08:00:00,2026-04-11 08:00:00,3,Delivered,2026-04-09 08:00:00,East Route,1
SHP01617,ORD01617,Optical Frame,36,Plant_A,Mumbai_WH,SUP8,2026-04-09 09:00:00,2026-04-10 09:00:00,2026-04-11 09:00:00,3,Delivered,2026-04-09 09:00:00,East Route,1
SHP01618,ORD01618,Optical Frame,55,Plant_B,Bangalore_WH,SUP8,2026-04-09 10:00:00,2026-04-10 10:00:00,2026-04-11 10:00:00,4,Delivered,2026-04-09 10:00:00,West Route,1
SHP01619,ORD01619,Prescription Lens,69,Plant_B,Delhi_WH,SUP9,2026-04-09 11:00:00,2026-04-10 11:00:00,2026-04-11 11:00:00,5,Delivered,2026-04-09 11:00:00,South Route,1
SHP01620,ORD01620,Optical Frame,108,Plant_B,Bangalore_WH,SUP1,2026-04-09 12:00:00,2026-04-10 12:00:00,2026-04-11 12:00:00,3,Delivered,2026-04-09 12:00:00,South Route,0
SHP01621,ORD01621,Optical Frame,69,Plant_A,Bangalore_WH,SUP16,2026-04-09 13:00:00,2026-04-10 13:00:00,2026-04-11 13:00:00,5,Delivered,2026-04-09 13:00:00,North Route,0
SHP01622,ORD01622,Prescription Lens,149,Plant_B,Bangalore_WH,SUP20,2026-04-09 14:00:00,2026-04-10 14:00:00,2026-04-11 14:00:00,5,Delayed,2026-04-09 14:00:00,West Route,1
SHP01623,ORD01623,Prescription Lens,26,Plant_B,Bangalore_WH,SUP20,2026-04-09 15:00:00,2026-04-10 15:00:00,2026-04-11 15:00:00,4,Delivered,2026-04-09 15:00:00,South Route,1
SHP01624,ORD01624,Reading Glasses,119,Plant_A,Mumbai_WH,SUP6,2026-04-09 16:00:00,2026-04-10 16:00:00,2026-04-11 16:00:00,3,Delivered,2026-04-09 16:00:00,West Route,1
SHP01625,ORD01625,Reading Glasses,156,Plant_A,Mumbai_WH,SUP13,2026-04-09 17:00:00,2026-04-10 17:00:00,2026-04-11 17:00:00,1,Delayed,2026-04-09 17:00:00,North Route,1
SHP01626,ORD01626,Sunglasses,97,Plant_B,Delhi_WH,SUP4,2026-04-09 18:00:00,2026-04-10 18:00:00,2026-04-11 18:00:00,2,Delayed,2026-04-09 18:00:00,South Route,1
SHP01627,ORD01627,Prescription Lens,195,Plant_B,Bangalore_WH,SUP17,2026-04-09 19:00:00,2026-04-10 19:00:00,2026-04-11 19:00:00,4,Delivered,2026-04-09 19:00:00,North Route,0
SHP01628,ORD01628,Optical Frame,87,Plant_B,Delhi_WH,SUP6,2026-04-09 20:00:00,2026-04-10 20:00:00,2026-04-11 20:00:00,0,Delayed,2026-04-09 20:00:00,West Route,1
SHP01629,ORD01629,Reading Glasses,51,Plant_B,Bangalore_WH,SUP8,2026-04-09 21:00:00,2026-04-10 21:00:00,2026-04-11 21:00:00,4,Delivered,2026-04-09 21:00:00,East Route,1
SHP01630,ORD01630,Contact Lens,63,Plant_B,Delhi_WH,SUP8,2026-04-09 22:00:00,2026-04-10 22:00:00,2026-04-11 22:00:00,2,Delivered,2026-04-09 22:00:00,North Route,1
SHP01631,ORD01631,Reading Glasses,41,Plant_B,Mumbai_WH,SUP9,2026-04-09 23:00:00,2026-04-10 23:00:00,2026-04-11 23:00:00,5,Delivered,2026-04-09 23:00:00,South Route,1
SHP01632,ORD01632,Contact Lens,117,Plant_A,Delhi_WH,SUP10,2026-04-10 00:00:00,2026-04-11 00:00:00,2026-04-12 00:00:00,5,Delayed,2026-04-10 00:00:00,South Route,1
SHP01633,ORD01633,Contact Lens,133,Plant_A,Mumbai_WH,SUP7,2026-04-10 01:00:00,2026-04-11 01:00:00,2026-04-12 01:00:00,3,Delivered,2026-04-10 01:00:00,South Route,0
SHP01634,ORD01634,Sunglasses,13,Plant_A,Mumbai_WH,SUP9,2026-04-10 02:00:00,2026-04-11 02:00:00,2026-04-12 02:00:00,2,Delivered,2026-04-10 02:00:00,East Route,0
SHP01635,ORD01635,Reading Glasses,31,Plant_B,Bangalore_WH,SUP9,2026-04-10 03:00:00,2026-04-11 03:00:00,2026-04-12 03:00:00,4,Delivered,2026-04-10 03:00:00,West Route,1
SHP01636,ORD01636,Optical Frame,76,Plant_A,Mumbai_WH,SUP10,2026-04-10 04:00:00,2026-04-11 04:00:00,2026-04-12 04:00:00,2,Delivered,2026-04-10 04:00:00,South Route,1
SHP01637,ORD01637,Optical Frame,119,Plant_B,Bangalore_WH,SUP17,2026-04-10 05:00:00,2026-04-11 05:00:00,2026-04-12 05:00:00,1,Delivered,2026-04-10 05:00:00,South Route,1
SHP01638,ORD01638,Sunglasses,67,Plant_B,Mumbai_WH,SUP9,2026-04-10 06:00:00,2026-04-11 06:00:00,2026-04-12 06:00:00,2,Delivered,2026-04-10 06:00:00,South Route,1
SHP01639,ORD01639,Prescription Lens,68,Plant_B,Delhi_WH,SUP11,2026-04-10 07:00:00,2026-04-11 07:00:00,2026-04-12 07:00:00,0,Delivered,2026-04-10 07:00:00,North Route,1
SHP01640,ORD01640,Optical Frame,161,Plant_B,Delhi_WH,SUP1,2026-04-10 08:00:00,2026-04-11 08:00:00,2026-04-12 08:00:00,3,Delivered,2026-04-10 08:00:00,North Route,1
SHP01641,ORD01641,Optical Frame,99,Plant_A,Bangalore_WH,SUP2,2026-04-10 09:00:00,2026-04-11 09:00:00,2026-04-12 09:00:00,4,Delivered,2026-04-10 09:00:00,West Route,1
SHP01642,ORD01642,Optical Frame,37,Plant_A,Mumbai_WH,SUP20,2026-04-10 10:00:00,2026-04-11 10:00:00,2026-04-12 10:00:00,3,Delayed,2026-04-10 10:00:00,North Route,1
SHP01643,ORD01643,Contact Lens,38,Plant_A,Mumbai_WH,SUP12,2026-04-10 11:00:00,2026-04-11 11:00:00,2026-04-12 11:00:00,0,Delivered,2026-04-10 11:00:00,South Route,1
SHP01644,ORD01644,Prescription Lens,182,Plant_A,Delhi_WH,SUP9,2026-04-10 12:00:00,2026-04-11 12:00:00,2026-04-12 12:00:00,1,Delivered,2026-04-10 12:00:00,South Route,0
SHP01645,ORD01645,Sunglasses,96,Plant_A,Delhi_WH,SUP6,2026-04-10 13:00:00,2026-04-11 13:00:00,2026-04-12 13:00:00,4,Delivered,2026-04-10 13:00:00,South Route,0
SHP01646,ORD01646,Prescription Lens,134,Plant_A,Delhi_WH,SUP5,2026-04-10 14:00:00,2026-04-11 14:00:00,2026-04-12 14:00:00,6,Delayed,2026-04-10 14:00:00,West Route,1
SHP01647,ORD01647,Prescription Lens,69,Plant_B,Delhi_WH,SUP13,2026-04-10 15:00:00,2026-04-11 15:00:00,2026-04-12 15:00:00,2,Delayed,2026-04-10 15:00:00,West Route,1
SHP01648,ORD01648,Reading Glasses,196,Plant_B,Bangalore_WH,SUP14,2026-04-10 16:00:00,2026-04-11 16:00:00,2026-04-12 16:00:00,3,Delivered,2026-04-10 16:00:00,South Route,1
