shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00729,ORD00729,Reading Glasses,12,Plant_B,Bangalore_WH,SUP14,2026-03-03 09:00:00,2026-03-04 09:00:00,2026-03-05 09:00:00,5,Delivered,2026-03-03 09:00:00,North Route,1
SHP00730,ORD00730,Contact Lens,41,Plant_B,Bangalore_WH,SUP18,2026-03-03 10:00:00,2026-03-04 10:00:00,2026-03-05 10:00:00,2,Delivered,2026-03-03 10:00:00,North Route,1
SHP00731,ORD00731,Reading Glasses,59,Plant_B,Mumbai_WH,SUP11,2026-03-03 11:00:00,2026-03-04 11:00:00,2026-03-05 11:00:00,2,Delayed,2026-03-03 11:00:00,South Route,1
SHP00732,ORD00732,Optical Frame,102,Plant_A,Delhi_WH,SUP9,2026-03-03 12:00:00,2026-03-04 12:00:00,2026-03-05 12:00:00,1,Delivered,2026-03-03 12:00:00,West Route,1
SHP00733,ORD00733,Sunglasses,122,Plant_B,Bangalore_WH,SUP4,2026-03-03 13:00:00,2026-03-04 13:00:00,2026-03-05 13:00:00,0,Delivered,2026-03-03 13:00:00,East Route,1
SHP00734,ORD00734,Prescription Lens,67,Plant_A,Mumbai_WH,SUP3,2026-03-03 14:00:00,2026-03-04 14:00:00,2026-03-05 14:00:00,1,Delivered,2026-03-03 14:00:00,East Route,1
SHP00735,ORD00735,Reading Glasses,82,Plant_B,Bangalore_WH,SUP11,2026-03-03 15:00:00,2026-03-04 15:00:00,2026-03-05 15:00:00,5,Delivered,2026-03-03 15:00:00,East Route,1
SHP00736,ORD00736,Optical Frame,118,Plant_A,Mumbai_WH,SUP11,2026-03-03 16:00:00,2026-03-04 16:00:00,2026-03-05 16:00:00,3,Delayed,2026-03-03 16:00:00,West Route,1
SHP00737,ORD00737,Optical Frame,61,Plant_B,Delhi_WH,SUP13,2026-03-03 17:00:00,2026-03-04 17:00:00,2026-03-05 17:00:00,0,Delivered,2026-03-03 17:00:00,West Route,1
SHP00738,ORD00738,Sunglasses,128,Plant_B,Mumbai_WH,SUP15,2026-03-03 18:00:00,2026-03-04 18:00:00,2026-03-05 18:00:00,4,Delayed,2026-03-03 18:00:00,North Route,1
SHP00739,ORD00739,Reading Glasses,18,Plant_A,Delhi_WH,SUP13,2026-03-03 19:00:00,2026-03-04 19:00:00,2026-03-05 19:00:00,4,Delivered,2026-03-03 19:00:00,West Route,1
SHP00740,ORD00740,Reading Glasses,43,Plant_A,Mumbai_WH,SUP15,2026-03-03 20:00:00,2026-03-04 20:00:00,2026-03-05 20:00:00,0,Delivered,2026-03-03 20:00:00,West Route,0
SHP00741,ORD00741,Reading Glasses,19,Plant_A,Bangalore_WH,SUP14,2026-03-03 21:00:00,2026-03-04 21:00:00,2026-03-05 21:00:00,6,Delayed,2026-03-03 21:00:00,South Route,1
SHP00742,ORD00742,Optical Frame,111,Plant_B,Delhi_WH,SUP7,2026-03-03 22:00:00,2026-03-04 22:00:00,2026-03-05 22:00:00,6,Delivered,2026-03-03 22:00:00,North Route,1
SHP00743,ORD00743,Contact Lens,162,Plant_B,Bangalore_WH,SUP16,2026-03-03 23:00:00,2026-03-04 23:00:00,2026-03-05 23:00:00,1,Delivered,2026-03-03 23:00:00,East Route,1
SHP00744,ORD00744,Sunglasses,53,Plant_B,Bangalore_WH,SUP16,2026-03-04 00:00:00,2026-03-05 00:00:00,2026-03-06 00:00:00,1,Delivered,2026-03-04 00:00:00,East Route,1
SHP00745,ORD00745,Optical Frame,19,Plant_B,Delhi_WH,SUP15,2026-03-04 01:00:00,2026-03-05 01:00:00,2026-03-06 01:00:00,0,Delivered,2026-03-04 01:00:00,North Route,1
SHP00746,ORD00746,Optical Frame,182,Plant_B,Mumbai_WH,SUP11,2026-03-04 02:00:00,2026-03-05 02:00:00,2026-03-06 02:00:00,5,Delivered,2026-03-04 02:00:00,North Route,1
SHP00747,ORD00747,Reading Glasses,92,Plant_B,Delhi_WH,SUP8,2026-03-04 03:00:00,2026-03-05 03:00:00,2026-03-06 03:00:00,5,Delivered,2026-03-04 03:00:00,East Route,0
SHP00748,ORD00748,Optical Frame,62,Plant_B,Delhi_WH,SUP8,2026-03-04 04:00:00,2026-03-05 04:00:00,2026-03-06 04:00:00,2,Delivered,2026-03-04 04:00:00,North Route,1
SHP00749,ORD00749,Prescription Lens,103,Plant_A,Bangalore_WH,SUP20,2026-03-04 05:00:00,2026-03-05 05:00:00,2026-03-06 05:00:00,2,Delivered,2026-03-04 05:00:00,East Route,1
SHP00750,ORD00750,Optical Frame,83,Plant_B,Bangalore_WH,SUP6,2026-03-04 06:00:00,2026-03-05 06:00:00,2026-03-06 06:00:00,6,Delivered,2026-03-04 06:00:00,East Route,1
SHP00751,ORD00751,Reading Glasses,42,Plant_A,Mumbai_WH,SUP18,2026-03-04 07:00:00,2026-03-05 07:00:00,2026-03-06 07:00:00,0,Delivered,2026-03-04 07:00:00,North Route,1
SHP00752,ORD00752,Sunglasses,120,Plant_B,Delhi_WH,SUP1,2026-03-04 08:00:00,2026-03-05 08:00:00,2026-03-06 08:00:00,3,Delivered,2026-03-04 08:00:00,South Route,1
SHP00753,ORD00753,Optical Frame,50,Plant_A,Delhi_WH,SUP8,2026-03-04 09:00:00,2026-03-05 09:00:00,2026-03-06 09:00:00,0,Delivered,2026-03-04 09:00:00,South Route,0
SHP00754,ORD00754,Optical Frame,89,Plant_B,Bangalore_WH,SUP14,2026-03-04 10:00:00,2026-03-05 10:00:00,2026-03-06 10:00:00,1,Delivered,2026-03-04 10:00:00,South Route,1
SHP00755,ORD00755,Prescription Lens,85,Plant_B,Mumbai_WH,SUP9,2026-03-04 11:00:00,2026-03-05 11:00:00,2026-03-06 11:00:00,3,Delivered,2026-03-04 11:00:00,South Route,1
SHP00756,ORD00756,Reading Glasses,64,Plant_A,Bangalore_WH,SUP2,2026-03-04 12:00:00,2026-03-05 12:00:00,2026-03-06 12:00:00,4,Delivered,2026-03-04 12:00:00,North Route,1
SHP00757,ORD00757,Optical Frame,156,Plant_B,Delhi_WH,SUP2,2026-03-04 13:00:00,2026-03-05 13:00:00,2026-03-06 13:00:00,2,Delayed,2026-03-04 13:00:00,South Route,1
SHP00758,ORD00758,Optical Frame,122,Plant_A,Delhi_WH,SUP13,2026-03-04 14:00:00,2026-03-05 14:00:00,2026-03-06 14:00:00,2,Delivered,2026-03-04 14:00:00,South Route,1
SHP00759,ORD00759,Optical Frame,76,Plant_A,Bangalore_WH,SUP17,2026-03-04 15:00:00,2026-03-05 15:00:00,2026-03-06 15:00:00,1,Delivered,2026-03-04 15:00:00,East Route,0
SHP00760,ORD00760,Contact Lens,148,Plant_A,Delhi_WH,SUP5,2026-03-04 16:00:00,2026-03-05 16:00:00,2026-03-06 16:00:00,1,Delivered,2026-03-04 16:00:00,East Route,1
SHP00761,ORD00761,Contact Lens,173,Plant_B,Bangalore_WH,SUP20,2026-03-04 17:00:00,2026-03-05 17:00:00,2026-03-06 17:00:00,1,Delivered,2026-03-04 17:00:00,South Route,1
SHP00762,ORD00762,Reading Glasses,184,Plant_B,Delhi_WH,SUP6,2026-03-04 18:00:00,2026-03-05 18:00:00,2026-03-06 18:00:00,2,Delivered,2026-03-04 18:00:00,South Route,1
SHP00763,ORD00763,Reading Glasses,71,Plant_B,Delhi_WH,SUP11,2026-03-04 19:00:00,2026-03-05 19:00:00,2026-03-06 19:00:00,6,Delivered,2026-03-04 19:00:00,South Route,1
SHP00764,ORD00764,Optical Frame,119,Plant_B,Delhi_WH,SUP8,2026-03-04 20:00:00,2026-03-05 20:00:00,2026-03-06 20:00:00,1,Delivered,2026-03-04 20:00:00,West Route,1
SHP00765,ORD00765,Optical Frame,172,Plant_B,Bangalore_WH,SUP15,2026-03-04 21:00:00,2026-03-05 21:00:00,2026-03-06 21:00:00,0,Delivered,2026-03-04 21:00:00,North Route,0
SHP00766,ORD00766,Sunglasses,80,Plant_B,Delhi_WH,SUP5,2026-03-04 22:00:00,2026-03-05 22:00:00,2026-03-06 22:00:00,3,Delayed,2026-03-04 22:00:00,East Route,0
SHP00767,ORD00767,Sunglasses,153,Plant_A,Mumbai_WH,SUP11,2026-03-04 23:00:00,2026-03-05 23:00:00,2026-03-06 23:00:00,6,Delivered,2026-03-04 23:00:00,South Route,1
SHP00768,ORD00768,Contact Lens,146,Plant_A,Bangalore_WH,SUP15,2026-03-05 00:00:00,2026-03-06 00:00:00,2026-03-07 00:00:00,0,Delivered,2026-03-05 00:00:00,West Route,1
SHP00769,ORD00769,Contact Lens,147,Plant_A,Delhi_WH,SUP4,2026-03-05 01:00:00,2026-03-06 01:00:00,2026-03-07 01:00:00,5,Delayed,2026-03-05 01:00:00,West Route,1
SHP00770,ORD00770,Sunglasses,92,Plant_B,Bangalore_WH,SUP17,2026-03-05 02:00:00,2026-03-06 02:00:00,2026-03-07 02:00:00,5,Delivered,2026-03-05 02:00:00,North Route,1
SHP00771,ORD00771,Optical Frame,89,Plant_B,Mumbai_WH,SUP4,2026-03-05 03:00:00,2026-03-06 03:00:00,2026-03-07 03:00:00,1,Delivered,2026-03-05 03:00:00,West Route,0
SHP00772,ORD00772,Contact Lens,34,Plant_B,Mumbai_WH,SUP18,2026-03-05 04:00:00,2026-03-06 04:00:00,2026-03-07 04:00:00,3,Delivered,2026-03-05 04:00:00,North Route,1
SHP00773,ORD00773,Prescription Lens,36,Plant_B,Bangalore_WH,SUP18,2026-03-05 05:00:00,2026-03-06 05:00:00,2026-03-07 05:00:00,5,Delivered,2026-03-05 05:00:00,South Route,1
SHP00774,ORD00774,Sunglasses,76,Plant_A,Bangalore_WH,SUP3,2026-03-05 06:00:00,2026-03-06 06:00:00,2026-03-07 06:00:00,6,Delivered,2026-03-05 06:00:00,North Route,1
SHP00775,ORD00775,Optical Frame,68,Plant_A,Bangalore_WH,SUP7,2026-03-05 07:00:00,2026-03-06 07:00:00,2026-03-07 07:00:00,5,Delivered,2026-03-05 07:00:00,West Route,1
SHP00776,ORD00776,Prescription Lens,138,Plant_A,Mumbai_WH,SUP19,2026-03-05 08:00:00,2026-03-06 08:00:00,2026-03-07 08:00:00,2,Delivered,2026-03-05 08:00:00,North Route,0
SHP00777,ORD00777,Prescription Lens,114,Plant_B,Mumbai_WH,SUP4,2026-03-05 09:00:00,2026-03-06 09:00:00,2026-03-07 09:00:00,0,Delivered,2026-03-05 09:00:00,West Route,1
SHP00778,ORD00778,Reading Glasses,120,Plant_B,Delhi_WH,SUP1,2026-03-05 10:00:00,2026-03-06 10:00:00,2026-03-07 10:00:00,6,Delivered,2026-03-05 10:00:00,North Route,1
SHP00779,ORD00779,Reading Glasses,84,Plant_A,Delhi_WH,SUP18,2026-03-05 11:00:00,2026-03-06 11:00:00,2026-03-07 11:00:00,0,Delivered,2026-03-05 11:00:00,North Route,1
SHP00780,ORD00780,Reading Glasses,109,Plant_A,Mumbai_WH,SUP11,2026-03-05 12:00:00,2026-03-06 12:00:00,2026-03-07 12:00:00,6,Delivered,2026-03-05 12:00:00,East Route,0
SHP00781,ORD00781,Optical Frame,107,Plant_B,Delhi_WH,SUP16,2026-03-05 13:00:00,2026-03-06 13:00:00,2026-03-07 13:00:00,1,Delivered,2026-03-05 13:00:00,South Route,0
SHP00782,ORD00782,Sunglasses,177,Plant_B,Delhi_WH,SUP6,2026-03-05 14:00:00,2026-03-06 14:00:00,2026-03-07 14:00:00,3,Delivered,2026-03-05 14:00:00,North Route,0
SHP00783,ORD00783,Contact Lens,122,Plant_B,Mumbai_WH,SUP14,2026-03-05 15:00:00,2026-03-06 15:00:00,2026-03-07 15:00:00,0,Delayed,2026-03-05 15:00:00,South Route,1
SHP00784,ORD00784,Prescription Lens,22,Plant_A,Mumbai_WH,SUP11,2026-03-05 16:00:00,2026-03-06 16:00:00,2026-03-07 16:00:00,4,Delayed,2026-03-05 16:00:00,South Route,1
SHP00785,ORD00785,Optical Frame,25,Plant_A,Delhi_WH,SUP17,2026-03-05 17:00:00,2026-03-06 17:00:00,2026-03-07 17:00:00,2,Delayed,2026-03-05 17:00:00,East Route,1
SHP00786,ORD00786,Optical Frame,156,Plant_A,Mumbai_WH,SUP7,2026-03-05 18:00:00,2026-03-06 18:00:00,2026-03-07 18:00:00,2,Delivered,2026-03-05 18:00:00,North Route,1
SHP00787,ORD00787,Optical Frame,157,Plant_A,Delhi_WH,SUP17,2026-03-05 19:00:00,2026-03-06 19:00:00,2026-03-07 19:00:00,0,Delivered,2026-03-05 19:00:00,West Route,1
SHP00788,ORD00788,Prescription Lens,42,Plant_B,Mumbai_WH,SUP8,2026-03-05 20:00:00,2026-03-06 20:00:00,2026-03-07 20:00:00,1,Delivered,2026-03-05 20:00:00,West Route,1
SHP00789,ORD00789,Reading Glasses,29,Plant_B,Bangalore_WH,SUP3,2026-03-05 21:00:00,2026-03-06 21:00:00,2026-03-07 21:00:00,2,Delayed,2026-03-05 21:00:00,North Route,1
SHP00790,ORD00790,Reading Glasses,43,Plant_A,Delhi_WH,SUP11,2026-03-05 22:00:00,2026-03-06 22:00:00,2026-03-07 22:00:00,6,Delivered,2026-03-05 22:00:00,East Route,1
SHP00791,ORD00791,Optical Frame,189,Plant_A,Bangalore_WH,SUP19,2026-03-05 23:00:00,2026-03-06 23:00:00,2026-03-07 23:00:00,2,Delivered,2026-03-05 23:00:00,North Route,1
SHP00792,ORD00792,Reading Glasses,187,Plant_A,Delhi_WH,SUP8,2026-03-06 00:00:00,2026-03-07 00:00:00,2026-03-08 00:00:00,1,Delivered,2026-03-06 00:00:00,North Route,1
SHP00793,ORD00793,Contact Lens,156,Plant_A,Delhi_WH,SUP14,2026-03-06 01:00:00,2026-03-07 01:00:00,2026-03-08 01:00:00,4,Delivered,2026-03-06 01:00:00,North Route,1
SHP00794,ORD00794,Contact Lens,179,Plant_A,Mumbai_WH,SUP5,2026-03-06 02:00:00,2026-03-07 02:00:00,2026-03-08 02:00:00,0,Delayed,2026-03-06 02:00:00,North Route,0
SHP00795,ORD00795,Optical Frame,30,Plant_B,Delhi_WH,SUP17,2026-03-06 03:00:00,2026-03-07 03:00:00,2026-03-08 03:00:00,0,Delivered,2026-03-06 03:00:00,South Route,1
SHP00796,ORD00796,Sunglasses,149,Plant_A,Delhi_WH,SUP17,2026-03-06 04:00:00,2026-03-07 04:00:00,2026-03-08 04:00:00,4,Delivered,2026-03-06 04:00:00,East Route,0
SHP00797,ORD00797,Optical Frame,65,Plant_A,Delhi_WH,SUP8,2026-03-06 05:00:00,2026-03-07 05:00:00,2026-03-08 05:00:00,1,Delivered,2026-03-06 05:00:00,East Route,1
SHP00798,ORD00798,Reading Glasses,65,Plant_B,Mumbai_WH,SUP16,2026-03-06 06:00:00,2026-03-07 06:00:00,2026-03-08 06:00:00,3,Delivered,2026-03-06 06:00:00,West Route,1
SHP00799,ORD00799,Prescription Lens,105,Plant_B,Delhi_WH,SUP20,2026-03-06 07:00:00,2026-03-07 07:00:00,2026-03-08 07:00:00,5,Delivered,2026-03-06 07:00:00,South Route,1
SHP00800,ORD00800,Contact Lens,59,Plant_A,Bangalore_WH,SUP2,2026-03-06 08:00:00,2026-03-07 08:00:00,2026-03-08 08:00:00,4,Delivered,2026-03-06 08:00:00,East Route,1
SHP00801,ORD00801,Sunglasses,157,Plant_B,Delhi_WH,SUP7,2026-03-06 09:00:00,2026-03-07 09:00:00,2026-03-08 09:00:00,6,Delivered,2026-03-06 09:00:00,South Route,1
SHP00802,ORD00802,Contact Lens,23,Plant_A,Delhi_WH,SUP14,2026-03-06 10:00:00,2026-03-07 10:00:00,2026-03-08 10:00:00,3,Delayed,2026-03-06 10:00:00,North Route,0
SHP00803,ORD00803,Sunglasses,69,Plant_A,Mumbai_WH,SUP12,2026-03-06 11:00:00,2026-03-07 11:00:00,2026-03-08 11:00:00,0,Delivered,2026-03-06 11:00:00,West Route,0
SHP00804,ORD00804,Sunglasses,14,Plant_A,Delhi_WH,SUP4,2026-03-06 12:00:00,2026-03-07 12:00:00,2026-03-08 12:00:00,6,Delivered,2026-03-06 12:00:00,East Route,0
SHP00805,ORD00805,Prescription Lens,110,Plant_B,Mumbai_WH,SUP6,2026-03-06 13:00:00,2026-03-07 13:00:00,2026-03-08 13:00:00,1,Delivered,2026-03-06 13:00:00,East Route,1
SHP00806,ORD00806,Reading Glasses,51,Plant_B,Bangalore_WH,SUP5,2026-03-06 14:00:00,2026-03-07 14:00:00,2026-03-08 14:00:00,5,Delayed,2026-03-06 14:00:00,South Route,1
SHP00807,ORD00807,Optical Frame,74,Plant_A,Delhi_WH,SUP10,2026-03-06 15:00:00,2026-03-07 15:00:00,2026-03-08 15:00:00,5,Delayed,2026-03-06 15:00:00,South Route,1
SHP00808,ORD00808,Reading Glasses,165,Plant_A,Bangalore_WH,SUP17,2026-03-06 16:00:00,2026-03-07 16:00:00,2026-03-08 16:00:00,0,Delivered,2026-03-06 16:00:00,North Route,0
SHP00809,ORD00809,Reading Glasses,77,Plant_B,Mumbai_WH,SUP4,2026-03-06 17:00:00,2026-03-07 17:00:00,2026-03-08 17:00:00,0,Delayed,2026-03-06 17:00:00,South Route,1
SHP00810,ORD00810,Contact Lens,129,Plant_A,Mumbai_WH,SUP2,2026-03-06 18:00:00,2026-03-07 18:00:00,2026-03-08 18:00:00,3,Delivered,2026-03-06 18:00:00,North Route,1
SHP00811,ORD00811,Sunglasses,76,Plant_B,Bangalore_WH,SUP13,2026-03-06 19:00:00,2026-03-07 19:00:00,2026-03-08 19:00:00,1,Delivered,2026-03-06 19:00:00,West Route,1
SHP00812,ORD00812,Contact Lens,107,Plant_B,Bangalore_WH,SUP18,2026-03-06 20:00:00,2026-03-07 20:00:00,2026-03-08 20:00:00,3,Delivered,2026-03-06 20:00:00,South Route,1
SHP00813,ORD00813,Contact Lens,13,Plant_A,Mumbai_WH,SUP15,2026-03-06 21:00:00,2026-03-07 21:00:00,2026-03-08 21:00:00,3,Delivered,2026-03-06 21:00:00,East Route,1
SHP00814,ORD00814,Prescription Lens,55,Plant_A,Delhi_WH,SUP12,2026-03-06 22:00:00,2026-03-07 22:00:00,2026-03-08 22:00:00,3,Delivered,2026-03-06 22:00:00,East Route,1
SHP00815,ORD00815,Reading Glasses,142,Plant_B,Delhi_WH,SUP6,2026-03-06 23:00:00,2026-03-07 23:00:00,2026-03-08 23:00:00,0,Delivered,2026-03-06 23:00:00,South Route,1
SHP00816,ORD00816,Sunglasses,139,Plant_A,Mumbai_WH,SUP13,2026-03-07 00:00:00,2026-03-08 00:00:00,2026-03-09 00:00:00,1,Delivered,2026-03-07 00:00:00,East Route,0
SHP00817,ORD00817,Prescription Lens,88,Plant_B,Bangalore_WH,SUP9,2026-03-07 01:00:00,2026-03-08 01:00:00,2026-03-09 01:00:00,4,Delivered,2026-03-07 01:00:00,South Route,1
SHP00818,ORD00818,Contact Lens,95,Plant_B,Mumbai_WH,SUP7,2026-03-07 02:00:00,2026-03-08 02:00:00,2026-03-09 02:00:00,1,Delayed,2026-03-07 02:00:00,West Route,0
SHP00819,ORD00819,Contact Lens,80,Plant_B,Mumbai_WH,SUP4,2026-03-07 03:00:00,2026-03-08 03:00:00,2026-03-09 03:00:00,6,Delivered,2026-03-07 03:00:00,West Route,0
SHP00820,ORD00820,Sunglasses,58,Plant_A,Mumbai_WH,SUP11,2026-03-07 04:00:00,2026-03-08 04:00:00,2026-03-09 04:00:00,2,Delayed,2026-03-07 04:00:00,East Route,1
SHP00821,ORD00821,Prescription Lens,83,Plant_B,Mumbai_WH,SUP7,2026-03-07 05:00:00,2026-03-08 05:00:00,2026-03-09 05:00:00,3,Delivered,2026-03-07 05:00:00,West Route,1
SHP00822,ORD00822,Contact Lens,77,Plant_A,Bangalore_WH,SUP10,2026-03-07 06:00:00,2026-03-08 06:00:00,2026-03-09 06:00:00,0,Delivered,2026-03-07 06:00:00,West Route,1
SHP00823,ORD00823,Sunglasses,68,Plant_A,Mumbai_WH,SUP16,2026-03-07 07:00:00,2026-03-08 07:00:00,2026-03-09 07:00:00,0,Delivered,2026-03-07 07:00:00,East Route,1
SHP00824,ORD00824,Reading Glasses,38,Plant_A,Mumbai_WH,SUP18,2026-03-07 08:00:00,2026-03-08 08:00:00,2026-03-09 08:00:00,5,Delivered,2026-03-07 08:00:00,North Route,1
SHP00825,ORD00825,Sunglasses,51,Plant_B,Bangalore_WH,SUP15,2026-03-07 09:00:00,2026-03-08 09:00:00,2026-03-09 09:00:00,3,Delivered,2026-03-07 09:00:00,East Route,1
SHP00826,ORD00826,Reading Glasses,66,Plant_A,Mumbai_WH,SUP17,2026-03-07 10:00:00,2026-03-08 10:00:00,2026-03-09 10:00:00,5,Delivered,2026-03-07 10:00:00,South Route,1
SHP00827,ORD00827,Contact Lens,141,Plant_A,Delhi_WH,SUP15,2026-03-07 11:00:00,2026-03-08 11:00:00,2026-03-09 11:00:00,6,Delivered,2026-03-07 11:00:00,West Route,0
SHP00828,ORD00828,Optical Frame,107,Plant_B,Mumbai_WH,SUP8,2026-03-07 12:00:00,2026-03-08 12:00:00,2026-03-09 12:00:00,0,Delivered,2026-03-07 12:00:00,West Route,0
SHP00829,ORD00829,Contact Lens,20,Plant_B,Mumbai_WH,SUP12,2026-03-07 13:00:00,2026-03-08 13:00:00,2026-03-09 13:00:00,6,Delivered,2026-03-07 13:00:00,South Route,1
SHP00830,ORD00830,Contact Lens,78,Plant_A,Delhi_WH,SUP19,2026-03-07 14:00:00,2026-03-08 14:00:00,2026-03-09 14:00:00,2,Delivered,2026-03-07 14:00:00,South Route,0
SHP00831,ORD00831,Optical Frame,183,Plant_A,Delhi_WH,SUP20,2026-03-07 15:00:00,2026-03-08 15:00:00,2026-03-09 15:00:00,0,Delivered,2026-03-07 15:00:00,East Route,1
SHP00832,ORD00832,Contact Lens,149,Plant_A,Delhi_WH,SUP8,2026-03-07 16:00:00,2026-03-08 16:00:00,2026-03-09 16:00:00,4,Delivered,2026-03-07 16:00:00,East Route,1
SHP00833,ORD00833,Contact Lens,14,Plant_B,Bangalore_WH,SUP15,2026-03-07 17:00:00,2026-03-08 17:00:00,2026-03-09 17:00:00,3,Delivered,2026-03-07 17:00:00,West Route,0
SHP00834,ORD00834,Reading Glasses,196,Plant_A,Mumbai_WH,SUP6,2026-03-07 18:00:00,2026-03-08 18:00:00,2026-03-09 18:00:00,4,Delivered,2026-03-07 18:00:00,East Route,1
SHP00835,ORD00835,Sunglasses,130,Plant_B,Delhi_WH,SUP14,2026-03-07 19:00:00,2026-03-08 19:00:00,2026-03-09 19:00:00,1,Delivered,2026-03-07 19:00:00,North Route,1
SHP00836,ORD00836,Reading Glasses,18,Plant_B,Mumbai_WH,SUP14,2026-03-07 20:00:00,2026-03-08 20:00:00,2026-03-09 20:00:00,0,Delivered,2026-03-07 20:00:00,East Route,0
SHP00837,ORD00837,Contact Lens,95,Plant_A,Delhi_WH,SUP19,2026-03-07 21:00:00,2026-03-08 21:00:00,2026-03-09 21:00:00,4,Delivered,2026-03-07 21:00:00,West Route,0
SHP00838,ORD00838,Optical Frame,55,Plant_A,Delhi_WH,SUP12,2026-03-07 22:00:00,2026-03-08 22:00:00,2026-03-09 22:00:00,6,Delivered,2026-03-07 22:00:00,West Route,1
SHP00839,ORD00839,Sunglasses,137,Plant_B,Bangalore_WH,SUP14,2026-03-07 23:00:00,2026-03-08 23:00:00,2026-03-09 23:00:00,6,Delivered,2026-03-07 23:00:00,West Route,1
SHP00840,ORD00840,Optical Frame,18,Plant_B,Delhi_WH,SUP12,2026-03-08 00:00:00,2026-03-09 00:00:00,2026-03-10 00:00:00,2,Delivered,2026-03-08 00:00:00,South Route,0
SHP00841,ORD00841,Optical Frame,21,Plant_A,Delhi_WH,SUP13,2026-03-08 01:00:00,2026-03-09 01:00:00,2026-03-10 01:00:00,3,Delivered,2026-03-08 01:00:00,East Route,0
SHP00842,ORD00842,Prescription Lens,15,Plant_B,Bangalore_WH,SUP6,2026-03-08 02:00:00,2026-03-09 02:00:00,2026-03-10 02:00:00,4,Delivered,2026-03-08 02:00:00,West Route,1
SHP00843,ORD00843,Prescription Lens,84,Plant_B,Bangalore_WH,SUP8,2026-03-08 03:00:00,2026-03-09 03:00:00,2026-03-10 03:00:00,4,Delivered,2026-03-08 03:00:00,North Route,1
SHP00844,ORD00844,Contact Lens,100,Plant_B,Mumbai_WH,SUP20,2026-03-08 04:00:00,2026-03-09 04:00:00,2026-03-10 04:00:00,2,Delivered,2026-03-08 04:00:00,West Route,0
SHP00845,ORD00845,Contact Lens,177,Plant_A,Delhi_WH,SUP17,2026-03-08 05:00:00,2026-03-09 05:00:00,2026-03-10 05:00:00,4,Delivered,2026-03-08 05:00:00,North Route,1
SHP00846,ORD00846,Optical Frame,136,Plant_A,Bangalore_WH,SUP10,2026-03-08 06:00:00,2026-03-09 06:00:00,2026-03-10 06:00:00,3,Delayed,2026-03-08 06:00:00,East Route,0
SHP00847,ORD00847,Prescription Lens,44,Plant_A,Mumbai_WH,SUP20,2026-03-08 07:00:00,2026-03-09 07:00:00,2026-03-10 07:00:00,6,Delivered,2026-03-08 07:00:00,South Route,1
SHP00848,ORD00848,Reading Glasses,76,Plant_B,Bangalore_WH,SUP2,2026-03-08 08:00:00,2026-03-09 08:00:00,2026-03-10 08:00:00,5,Delivered,2026-03-08 08:00:00,East Route,1
SHP00849,ORD00849,Prescription Lens,87,Plant_A,Delhi_WH,SUP18,2026-03-08 09:00:00,2026-03-09 09:00:00,2026-03-10 09:00:00,5,Delivered,2026-03-08 09:00:00,West Route,1
SHP00850,ORD00850,Sunglasses,162,Plant_A,Delhi_WH,SUP11,2026-03-08 10:00:00,2026-03-09 10:00:00,2026-03-10 10:00:00,0,Delivered,2026-03-08 10:00:00,North Route,0
SHP00851,ORD00851,Reading Glasses,62,Plant_A,Delhi_WH,SUP18,2026-03-08 11:00:00,2026-03-09 11:00:00,2026-03-10 11:00:00,5,Delivered,2026-03-08 11:00:00,North Route,0
SHP00852,ORD00852,Prescription Lens,106,Plant_B,Mumbai_WH,SUP9,2026-03-08 12:00:00,2026-03-09 12:00:00,2026-03-10 12:00:00,0,Delivered,2026-03-08 12:00:00,North Route,1
SHP00853,ORD00853,Optical Frame,180,Plant_B,Mumbai_WH,SUP3,2026-03-08 13:00:00,2026-03-09 13:00:00,2026-03-10 13:00:00,0,Delayed,2026-03-08 13:00:00,West Route,0
SHP00854,ORD00854,Reading Glasses,45,Plant_B,Bangalore_WH,SUP19,2026-03-08 14:00:00,2026-03-09 14:00:00,2026-03-10 14:00:00,1,Delivered,2026-03-08 14:00:00,North Route,1
SHP00855,ORD00855,Sunglasses,76,Plant_B,Mumbai_WH,SUP18,2026-03-08 15:00:00,2026-03-09 15:00:00,2026-03-10 15:00:00,4,Delayed,2026-03-08 15:00:00,South Route,1
SHP00856,ORD00856,Prescription Lens,88,Plant_A,Delhi_WH,SUP2,2026-03-08 16:00:00,2026-03-09 16:00:00,2026-03-10 16:00:00,3,Delivered,2026-03-08 16:00:00,South Route,1
SHP00857,ORD00857,Reading Glasses,174,Plant_A,Delhi_WH,SUP11,2026-03-08 17:00:00,2026-03-09 17:00:00,2026-03-10 17:00:00,5,Delayed,2026-03-08 17:00:00,South Route,1
SHP00858,ORD00858,Sunglasses,67,Plant_A,Mumbai_WH,SUP19,2026-03-08 18:00:00,2026-03-09 18:00:00,2026-03-10 18:00:00,4,Delivered,2026-03-08 18:00:00,East Route,1
SHP00859,ORD00859,Prescription Lens,46,Plant_B,Mumbai_WH,SUP19,2026-03-08 19:00:00,2026-03-09 19:00:00,2026-03-10 19:00:00,0,Delivered,2026-03-08 19:00:00,East Route,1
