shipment_id,order_id,product_id,quantity,origin,destination,supplier_id,dispatch_date,expected_delivery_date,actual_delivery_date,delay_days,status,date,route,on_time
SHP00729,ORD00729,Sunglasses,18,Plant_A,Bangalore_WH,SUP8,2026-03-03 09:00:00,2026-03-04 09:00:00,2026-03-05 09:00:00,4,Delayed,2026-03-03 09:00:00,North Route,1
SHP00730,ORD00730,Contact Lens,152,Plant_B,Bangalore_WH,SUP1,2026-03-03 10:00:00,2026-03-04 10:00:00,2026-03-05 10:00:00,1,Delivered,2026-03-03 10:00:00,West Route,1
SHP00731,ORD00731,Contact Lens,64,Plant_A,Bangalore_WH,SUP4,2026-03-03 11:00:00,2026-03-04 11:00:00,2026-03-05 11:00:00,6,Delivered,2026-03-03 11:00:00,North Route,1
SHP00732,ORD00732,Prescription Lens,30,Plant_B,Mumbai_WH,SUP12,2026-03-03 12:00:00,2026-03-04 12:00:00,2026-03-05 12:00:00,2,Delivered,2026-03-03 12:00:00,East Route,1
SHP00733,ORD00733,Prescription Lens,154,Plant_A,Mumbai_WH,SUP20,2026-03-03 13:00:00,2026-03-04 13:00:00,2026-03-05 13:00:00,4,Delivered,2026-03-03 13:00:00,North Route,1
SHP00734,ORD00734,Reading Glasses,17,Plant_A,Delhi_WH,SUP10,2026-03-03 14:00:00,2026-03-04 14:00:00,2026-03-05 14:00:00,0,Delayed,2026-03-03 14:00:00,South Route,1
SHP00735,ORD00735,Reading Glasses,58,Plant_A,Bangalore_WH,SUP13,2026-03-03 15:00:00,2026-03-04 15:00:00,2026-03-05 15:00:00,4,Delivered,2026-03-03 15:00:00,West Route,1
SHP00736,ORD00736,Contact Lens,145,Plant_B,Delhi_WH,SUP1,2026-03-03 16:00:00,2026-03-04 16:00:00,2026-03-05 16:00:00,5,Delivered,2026-03-03 16:00:00,West Route,1
SHP00737,ORD00737,Contact Lens,189,Plant_A,Delhi_WH,SUP1,2026-03-03 17:00:00,2026-03-04 17:00:00,2026-03-05 17:00:00,6,Delivered,2026-03-03 17:00:00,South Route,1
SHP00738,ORD00738,Contact Lens,184,Plant_A,Mumbai_WH,SUP5,2026-03-03 18:00:00,2026-03-04 18:00:00,2026-03-05 18:00:00,0,Delayed,2026-03-03 18:00:00,South Route,1
SHP00739,ORD00739,Contact Lens,36,Plant_A,Bangalore_WH,SUP12,2026-03-03 19:00:00,2026-03-04 19:00:00,2026-03-05 19:00:00,2,Delivered,2026-03-03 19:00:00,South Route,1
SHP00740,ORD00740,Prescription Lens,167,Plant_B,Bangalore_WH,SUP10,2026-03-03 20:00:00,2026-03-04 20:00:00,2026-03-05 20:00:00,6,Delivered,2026-03-03 20:00:00,North Route,1
SHP00741,ORD00741,Sunglasses,23,Plant_A,Bangalore_WH,SUP16,2026-03-03 21:00:00,2026-03-04 21:00:00,2026-03-05 21:00:00,0,Delivered,2026-03-03 21:00:00,South Route,1
SHP00742,ORD00742,Contact Lens,176,Plant_B,Mumbai_WH,SUP7,2026-03-03 22:00:00,2026-03-04 22:00:00,2026-03-05 22:00:00,6,Delivered,2026-03-03 22:00:00,West Route,1
SHP00743,ORD00743,Contact Lens,120,Plant_B,Mumbai_WH,SUP20,2026-03-03 23:00:00,2026-03-04 23:00:00,2026-03-05 23:00:00,2,Delivered,2026-03-03 23:00:00,East Route,0
SHP00744,ORD00744,Optical Frame,165,Plant_B,Mumbai_WH,SUP4,2026-03-04 00:00:00,2026-03-05 00:00:00,2026-03-06 00:00:00,3,Delivered,2026-03-04 00:00:00,South Route,1
SHP00745,ORD00745,Contact Lens,110,Plant_B,Delhi_WH,SUP8,2026-03-04 01:00:00,2026-03-05 01:00:00,2026-03-06 01:00:00,0,Delivered,2026-03-04 01:00:00,East Route,1
SHP00746,ORD00746,Prescription Lens,64,Plant_A,Delhi_WH,SUP16,2026-03-04 02:00:00,2026-03-05 02:00:00,2026-03-06 02:00:00,2,Delivered,2026-03-04 02:00:00,West Route,1
SHP00747,ORD00747,Prescription Lens,145,Plant_A,Delhi_WH,SUP10,2026-03-04 03:00:00,2026-03-05 03:00:00,2026-03-06 03:00:00,2,Delayed,2026-03-04 03:00:00,West Route,1
SHP00748,ORD00748,Reading Glasses,177,Plant_B,Mumbai_WH,SUP4,2026-03-04 04:00:00,2026-03-05 04:00:00,2026-03-06 04:00:00,2,Delayed,2026-03-04 04:00:00,East Route,1
SHP00749,ORD00749,Contact Lens,132,Plant_A,Delhi_WH,SUP15,2026-03-04 05:00:00,2026-03-05 05:00:00,2026-03-06 05:00:00,5,Delayed,2026-03-04 05:00:00,North Route,1
SHP00750,ORD00750,Prescription Lens,42,Plant_B,Delhi_WH,SUP17,2026-03-04 06:00:00,2026-03-05 06:00:00,2026-03-06 06:00:00,4,Delivered,2026-03-04 06:00:00,South Route,1
SHP00751,ORD00751,Contact Lens,57,Plant_B,Delhi_WH,SUP6,2026-03-04 07:00:00,2026-03-05 07:00:00,2026-03-06 07:00:00,4,Delivered,2026-03-04 07:00:00,West Route,1
SHP00752,ORD00752,Prescription Lens,99,Plant_B,Delhi_WH,SUP2,2026-03-04 08:00:00,2026-03-05 08:00:00,2026-03-06 08:00:00,2,Delivered,2026-03-04 08:00:00,East Route,1
SHP00753,ORD00753,Optical Frame,128,Plant_A,Bangalore_WH,SUP13,2026-03-04 09:00:00,2026-03-05 09:00:00,2026-03-06 09:00:00,5,Delivered,2026-03-04 09:00:00,North Route,1
SHP00754,ORD00754,Contact Lens,66,Plant_B,Bangalore_WH,SUP11,2026-03-04 10:00:00,2026-03-05 10:00:00,2026-03-06 10:00:00,3,Delivered,2026-03-04 10:00:00,East Route,1
SHP00755,ORD00755,Sunglasses,123,Plant_A,Bangalore_WH,SUP7,2026-03-04 11:00:00,2026-03-05 11:00:00,2026-03-06 11:00:00,4,Delivered,2026-03-04 11:00:00,West Route,1
SHP00756,ORD00756,Contact Lens,53,Plant_A,Delhi_WH,SUP2,2026-03-04 12:00:00,2026-03-05 12:00:00,2026-03-06 12:00:00,1,Delivered,2026-03-04 12:00:00,East Route,1
SHP00757,ORD00757,Reading Glasses,141,Plant_A,Mumbai_WH,SUP7,2026-03-04 13:00:00,2026-03-05 13:00:00,2026-03-06 13:00:00,3,Delivered,2026-03-04 13:00:00,South Route,0
SHP00758,ORD00758,Sunglasses,110,Plant_B,Bangalore_WH,SUP14,2026-03-04 14:00:00,2026-03-05 14:00:00,2026-03-06 14:00:00,1,Delivered,2026-03-04 14:00:00,West Route,1
SHP00759,ORD00759,Reading Glasses,15,Plant_A,Mumbai_WH,SUP17,2026-03-04 15:00:00,2026-03-05 15:00:00,2026-03-06 15:00:00,4,Delivered,2026-03-04 15:00:00,North Route,0
SHP00760,ORD00760,Sunglasses,104,Plant_B,Delhi_WH,SUP3,2026-03-04 16:00:00,2026-03-05 16:00:00,2026-03-06 16:00:00,4,Delivered,2026-03-04 16:00:00,East Route,1
SHP00761,ORD00761,Sunglasses,54,Plant_A,Delhi_WH,SUP8,2026-03-04 17:00:00,2026-03-05 17:00:00,2026-03-06 17:00:00,1,Delivered,2026-03-04 17:00:00,East Route,1
SHP00762,ORD00762,Contact Lens,69,Plant_B,Mumbai_WH,SUP3,2026-03-04 18:00:00,2026-03-05 18:00:00,2026-03-06 18:00:00,4,Delivered,2026-03-04 18:00:00,East Route,1
SHP00763,ORD00763,Contact Lens,190,Plant_B,Mumbai_WH,SUP10,2026-03-04 19:00:00,2026-03-05 19:00:00,2026-03-06 19:00:00,6,Delivered,2026-03-04 19:00:00,West Route,1
SHP00764,ORD00764,Prescription Lens,165,Plant_A,Delhi_WH,SUP18,2026-03-04 20:00:00,2026-03-05 20:00:00,2026-03-06 20:00:00,1,Delayed,2026-03-04 20:00:00,North Route,1
SHP00765,ORD00765,Prescription Lens,26,Plant_A,Bangalore_WH,SUP6,2026-03-04 21:00:00,2026-03-05 21:00:00,2026-03-06 21:00:00,6,Delivered,2026-03-04 21:00:00,West Route,1
SHP00766,ORD00766,Reading Glasses,153,Plant_B,Delhi_WH,SUP16,2026-03-04 22:00:00,2026-03-05 22:00:00,2026-03-06 22:00:00,2,Delivered,2026-03-04 22:00:00,North Route,1
SHP00767,ORD00767,Contact Lens,183,Plant_B,Delhi_WH,SUP2,2026-03-04 23:00:00,2026-03-05 23:00:00,2026-03-06 23:00:00,5,Delivered,2026-03-04 23:00:00,West Route,0
SHP00768,ORD00768,Reading Glasses,161,Plant_A,Mumbai_WH,SUP15,2026-03-05 00:00:00,2026-03-06 00:00:00,2026-03-07 00:00:00,1,Delayed,2026-03-05 00:00:00,West Route,1
SHP00769,ORD00769,Contact Lens,21,Plant_A,Bangalore_WH,SUP19,2026-03-05 01:00:00,2026-03-06 01:00:00,2026-03-07 01:00:00,2,Delivered,2026-03-05 01:00:00,East Route,1
SHP00770,ORD00770,Reading Glasses,31,Plant_B,Delhi_WH,SUP12,2026-03-05 02:00:00,2026-03-06 02:00:00,2026-03-07 02:00:00,4,Delivered,2026-03-05 02:00:00,East Route,1
SHP00771,ORD00771,Contact Lens,152,Plant_A,Delhi_WH,SUP17,2026-03-05 03:00:00,2026-03-06 03:00:00,2026-03-07 03:00:00,2,Delayed,2026-03-05 03:00:00,North Route,1
SHP00772,ORD00772,Contact Lens,54,Plant_A,Mumbai_WH,SUP13,2026-03-05 04:00:00,2026-03-06 04:00:00,2026-03-07 04:00:00,4,Delivered,2026-03-05 04:00:00,East Route,1
SHP00773,ORD00773,Prescription Lens,61,Plant_B,Bangalore_WH,SUP15,2026-03-05 05:00:00,2026-03-06 05:00:00,2026-03-07 05:00:00,0,Delivered,2026-03-05 05:00:00,North Route,1
SHP00774,ORD00774,Reading Glasses,112,Plant_B,Bangalore_WH,SUP4,2026-03-05 06:00:00,2026-03-06 06:00:00,2026-03-07 06:00:00,3,Delivered,2026-03-05 06:00:00,East Route,0
SHP00775,ORD00775,Optical Frame,72,Plant_B,Mumbai_WH,SUP14,2026-03-05 07:00:00,2026-03-06 07:00:00,2026-03-07 07:00:00,5,Delivered,2026-03-05 07:00:00,South Route,0
SHP00776,ORD00776,Reading Glasses,175,Plant_B,Bangalore_WH,SUP5,2026-03-05 08:00:00,2026-03-06 08:00:00,2026-03-07 08:00:00,5,Delivered,2026-03-05 08:00:00,North Route,1
SHP00777,ORD00777,Optical Frame,139,Plant_A,Delhi_WH,SUP15,2026-03-05 09:00:00,2026-03-06 09:00:00,2026-03-07 09:00:00,3,Delayed,2026-03-05 09:00:00,North Route,1
SHP00778,ORD00778,Sunglasses,125,Plant_B,Mumbai_WH,SUP16,2026-03-05 10:00:00,2026-03-06 10:00:00,2026-03-07 10:00:00,2,Delivered,2026-03-05 10:00:00,South Route,1
SHP00779,ORD00779,Sunglasses,139,Plant_A,Bangalore_WH,SUP13,2026-03-05 11:00:00,2026-03-06 11:00:00,2026-03-07 11:00:00,2,Delivered,2026-03-05 11:00:00,South Route,0
SHP00780,ORD00780,Optical Frame,108,Plant_B,Mumbai_WH,SUP17,2026-03-05 12:00:00,2026-03-06 12:00:00,2026-03-07 12:00:00,2,Delayed,2026-03-05 12:00:00,South Route,1
SHP00781,ORD00781,Reading Glasses,105,Plant_B,Bangalore_WH,SUP19,2026-03-05 13:00:00,2026-03-06 13:00:00,2026-03-07 13:00:00,1,Delivered,2026-03-05 13:00:00,South Route,1
SHP00782,ORD00782,Prescription Lens,62,Plant_A,Delhi_WH,SUP4,2026-03-05 14:00:00,2026-03-06 14:00:00,2026-03-07 14:00:00,2,Delivered,2026-03-05 14:00:00,East Route,1
SHP00783,ORD00783,Sunglasses,59,Plant_B,Delhi_WH,SUP3,2026-03-05 15:00:00,2026-03-06 15:00:00,2026-03-07 15:00:00,4,Delayed,2026-03-05 15:00:00,South Route,1
SHP00784,ORD00784,Prescription Lens,145,Plant_B,Mumbai_WH,SUP1,2026-03-05 16:00:00,2026-03-06 16:00:00,2026-03-07 16:00:00,3,Delivered,2026-03-05 16:00:00,North Route,1
SHP00785,ORD00785,Contact Lens,13,Plant_A,Bangalore_WH,SUP20,2026-03-05 17:00:00,2026-03-06 17:00:00,2026-03-07 17:00:00,6,Delivered,2026-03-05 17:00:00,South Route,1
SHP00786,ORD00786,Prescription Lens,190,Plant_A,Mumbai_WH,SUP7,2026-03-05 18:00:00,2026-03-06 18:00:00,2026-03-07 18:00:00,5,Delivered,2026-03-05 18:00:00,North Route,1
SHP00787,ORD00787,Prescription Lens,32,Plant_A,Bangalore_WH,SUP15,2026-03-05 19:00:00,2026-03-06 19:00:00,2026-03-07 19:00:00,4,Delayed,2026-03-05 19:00:00,North Route,1
SHP00788,ORD00788,Reading Glasses,153,Plant_A,Mumbai_WH,SUP8,2026-03-05 20:00:00,2026-03-06 20:00:00,2026-03-07 20:00:00,0,Delivered,2026-03-05 20:00:00,West Route,1
SHP00789,ORD00789,Sunglasses,28,Plant_B,Delhi_WH,SUP4,2026-03-05 21:00:00,2026-03-06 21:00:00,2026-03-07 21:00:00,5,Delivered,2026-03-05 21:00:00,West Route,1
SHP00790,ORD00790,Contact Lens,152,Plant_B,Mumbai_WH,SUP11,2026-03-05 22:00:00,2026-03-06 22:00:00,2026-03-07 22:00:00,5,Delivered,2026-03-05 22:00:00,North Route,1
SHP00791,ORD00791,Contact Lens,23,Plant_A,Bangalore_WH,SUP8,2026-03-05 23:00:00,2026-03-06 23:00:00,2026-03-07 23:00:00,5,Delivered,2026-03-05 23:00:00,East Route,1
SHP00792,ORD00792,Prescription Lens,106,Plant_B,Mumbai_WH,SUP5,2026-03-06 00:00:00,2026-03-07 00:00:00,2026-03-08 00:00:00,4,Delivered,2026-03-06 00:00:00,East Route,1
SHP00793,ORD00793,Optical Frame,191,Plant_B,Delhi_WH,SUP9,2026-03-06 01:00:00,2026-03-07 01:00:00,2026-03-08 01:00:00,3,Delivered,2026-03-06 01:00:00,North Route,1
SHP00794,ORD00794,Contact Lens,193,Plant_A,Mumbai_WH,SUP10,2026-03-06 02:00:00,2026-03-07 02:00:00,2026-03-08 02:00:00,2,Delivered,2026-03-06 02:00:00,West Route,1
SHP00795,ORD00795,Prescription Lens,181,Plant_A,Mumbai_WH,SUP5,2026-03-06 03:00:00,2026-03-07 03:00:00,2026-03-08 03:00:00,5,Delivered,2026-03-06 03:00:00,East Route,0
SHP00796,ORD00796,Reading Glasses,36,Plant_A,Mumbai_WH,SUP12,2026-03-06 04:00:00,2026-03-07 04:00:00,2026-03-08 04:00:00,6,Delivered,2026-03-06 04:00:00,West Route,0
SHP00797,ORD00797,Sunglasses,32,Plant_B,Mumbai_WH,SUP12,2026-03-06 05:00:00,2026-03-07 05:00:00,2026-03-08 05:00:00,1,Delivered,2026-03-06 05:00:00,South Route,1
SHP00798,ORD00798,Reading Glasses,76,Plant_A,Delhi_WH,SUP20,2026-03-06 06:00:00,2026-03-07 06:00:00,2026-03-08 06:00:00,3,Delivered,2026-03-06 06:00:00,East Route,1
SHP00799,ORD00799,Optical Frame,79,Plant_B,Mumbai_WH,SUP2,2026-03-06 07:00:00,2026-03-07 07:00:00,2026-03-08 07:00:00,5,Delivered,2026-03-06 07:00:00,East Route,1
SHP00800,ORD00800,Reading Glasses,31,Plant_A,Delhi_WH,SUP12,2026-03-06 08:00:00,2026-03-07 08:00:00,2026-03-08 08:00:00,4,Delivered,2026-03-06 08:00:00,North Route,1
SHP00801,ORD00801,Prescription Lens,89,Plant_A,Mumbai_WH,SUP7,2026-03-06 09:00:00,2026-03-07 09:00:00,2026-03-08 09:00:00,6,Delayed,2026-03-06 09:00:00,West Route,1
SHP00802,ORD00802,Reading Glasses,72,Plant_A,Bangalore_WH,SUP9,2026-03-06 10:00:00,2026-03-07 10:00:00,2026-03-08 10:00:00,3,Delivered,2026-03-06 10:00:00,South Route,1
SHP00803,ORD00803,Sunglasses,139,Plant_B,Bangalore_WH,SUP4,2026-03-06 11:00:00,2026-03-07 11:00:00,2026-03-08 11:00:00,2,Delivered,2026-03-06 11:00:00,South Route,1
SHP00804,ORD00804,Contact Lens,40,Plant_A,Delhi_WH,SUP6,2026-03-06 12:00:00,2026-03-07 12:00:00,2026-03-08 12:00:00,5,Delivered,2026-03-06 12:00:00,East Route,1
SHP00805,ORD00805,Optical Frame,172,Plant_B,Bangalore_WH,SUP14,2026-03-06 13:00:00,2026-03-07 13:00:00,2026-03-08 13:00:00,3,Delivered,2026-03-06 13:00:00,West Route,0
SHP00806,ORD00806,Contact Lens,11,Plant_A,Mumbai_WH,SUP12,2026-03-06 14:00:00,2026-03-07 14:00:00,2026-03-08 14:00:00,3,Delivered,2026-03-06 14:00:00,North Route,1
SHP00807,ORD00807,Contact Lens,81,Plant_A,Delhi_WH,SUP13,2026-03-06 15:00:00,2026-03-07 15:00:00,2026-03-08 15:00:00,4,Delivered,2026-03-06 15:00:00,South Route,0
SHP00808,ORD00808,Optical Frame,98,Plant_A,Delhi_WH,SUP17,2026-03-06 16:00:00,2026-03-07 16:00:00,2026-03-08 16:00:00,0,Delivered,2026-03-06 16:00:00,East Route,0
SHP00809,ORD00809,Reading Glasses,164,Plant_A,Mumbai_WH,SUP17,2026-03-06 17:00:00,2026-03-07 17:00:00,2026-03-08 17:00:00,1,Delivered,2026-03-06 17:00:00,South Route,1
SHP00810,ORD00810,Prescription Lens,97,Plant_A,Delhi_WH,SUP19,2026-03-06 18:00:00,2026-03-07 18:00:00,2026-03-08 18:00:00,5,Delivered,2026-03-06 18:00:00,East Route,1
SHP00811,ORD00811,Sunglasses,50,Plant_B,Bangalore_WH,SUP3,2026-03-06 19:00:00,2026-03-07 19:00:00,2026-03-08 19:00:00,1,Delayed,2026-03-06 19:00:00,East Route,1
SHP00812,ORD00812,Prescription Lens,145,Plant_A,Delhi_WH,SUP16,2026-03-06 20:00:00,2026-03-07 20:00:00,2026-03-08 20:00:00,4,Delayed,2026-03-06 20:00:00,West Route,0
SHP00813,ORD00813,Reading Glasses,118,Plant_B,Mumbai_WH,SUP3,2026-03-06 21:00:00,2026-03-07 21:00:00,2026-03-08 21:00:00,4,Delivered,2026-03-06 21:00:00,West Route,1
SHP00814,ORD00814,Contact Lens,55,Plant_B,Bangalore_WH,SUP11,2026-03-06 22:00:00,2026-03-07 22:00:00,2026-03-08 22:00:00,0,Delayed,2026-03-06 22:00:00,North Route,1
SHP00815,ORD00815,Reading Glasses,33,Plant_B,Mumbai_WH,SUP18,2026-03-06 23:00:00,2026-03-07 23:00:00,2026-03-08 23:00:00,1,Delivered,2026-03-06 23:00:00,East Route,1
SHP00816,ORD00816,Optical Frame,126,Plant_B,Delhi_WH,SUP17,2026-03-07 00:00:00,2026-03-08 00:00:00,2026-03-09 00:00:00,4,Delivered,2026-03-07 00:00:00,East Route,1
SHP00817,ORD00817,Sunglasses,57,Plant_B,Delhi_WH,SUP7,2026-03-07 01:00:00,2026-03-08 01:00:00,2026-03-09 01:00:00,4,Delayed,2026-03-07 01:00:00,East Route,1
SHP00818,ORD00818,Prescription Lens,196,Plant_A,Mumbai_WH,SUP18,2026-03-07 02:00:00,2026-03-08 02:00:00,2026-03-09 02:00:00,1,Delivered,2026-03-07 02:00:00,North Route,1
SHP00819,ORD00819,Contact Lens,146,Plant_B,Bangalore_WH,SUP2,2026-03-07 03:00:00,2026-03-08 03:00:00,2026-03-09 03:00:00,4,Delivered,2026-03-07 03:00:00,South Route,1
SHP00820,ORD00820,Reading Glasses,171,Plant_A,Bangalore_WH,SUP13,2026-03-07 04:00:00,2026-03-08 04:00:00,2026-03-09 04:00:00,2,Delivered,2026-03-07 04:00:00,West Route,1
SHP00821,ORD00821,Sunglasses,142,Plant_A,Bangalore_WH,SUP2,2026-03-07 05:00:00,2026-03-08 05:00:00,2026-03-09 05:00:00,4,Delayed,2026-03-07 05:00:00,South Route,1
SHP00822,ORD00822,Optical Frame,86,Plant_B,Mumbai_WH,SUP20,2026-03-07 06:00:00,2026-03-08 06:00:00,2026-03-09 06:00:00,0,Delivered,2026-03-07 06:00:00,North Route,1
SHP00823,ORD00823,Reading Glasses,59,Plant_A,Mumbai_WH,SUP7,2026-03-07 07:00:00,2026-03-08 07:00:00,2026-03-09 07:00:00,6,Delayed,2026-03-07 07:00:00,North Route,0
SHP00824,ORD00824,Contact Lens,148,Plant_B,Delhi_WH,SUP17,2026-03-07 08:00:00,2026-03-08 08:00:00,2026-03-09 08:00:00,4,Delivered,2026-03-07 08:00:00,South Route,1
SHP00825,ORD00825,Reading Glasses,24,Plant_A,Mumbai_WH,SUP1,2026-03-07 09:00:00,2026-03-08 09:00:00,2026-03-09 09:00:00,0,Delivered,2026-03-07 09:00:00,East Route,1
SHP00826,ORD00826,Contact Lens,66,Plant_A,Bangalore_WH,SUP15,2026-03-07 10:00:00,2026-03-08 10:00:00,2026-03-09 10:00:00,5,Delivered,2026-03-07 10:00:00,East Route,1
SHP00827,ORD00827,Reading Glasses,43,Plant_B,Bangalore_WH,SUP11,2026-03-07 11:00:00,2026-03-08 11:00:00,2026-03-09 11:00:00,4,Delivered,2026-03-07 11:00:00,West Route,1
SHP00828,ORD00828,Sunglasses,70,Plant_A,Mumbai_WH,SUP16,2026-03-07 12:00:00,2026-03-08 12:00:00,2026-03-09 12:00:00,1,Delivered,2026-03-07 12:00:00,West Route,1
SHP00829,ORD00829,Optical Frame,72,Plant_B,Delhi_WH,SUP20,2026-03-07 13:00:00,2026-03-08 13:00:00,2026-03-09 13:00:00,5,Delivered,2026-03-07 13:00:00,East Route,1
SHP00830,ORD00830,Sunglasses,108,Plant_B,Delhi_WH,SUP16,2026-03-07 14:00:00,2026-03-08 14:00:00,2026-03-09 14:00:00,0,Delivered,2026-03-07 14:00:00,East Route,1
SHP00831,ORD00831,Contact Lens,120,Plant_A,Mumbai_WH,SUP15,2026-03-07 15:00:00,2026-03-08 15:00:00,2026-03-09 15:00:00,6,Delivered,2026-03-07 15:00:00,North Route,1
SHP00832,ORD00832,Sunglasses,138,Plant_A,Bangalore_WH,SUP6,2026-03-07 16:00:00,2026-03-08 16:00:00,2026-03-09 16:00:00,5,Delivered,2026-03-07 16:00:00,West Route,1
SHP00833,ORD00833,Sunglasses,34,Plant_A,Mumbai_WH,SUP12,2026-03-07 17:00:00,2026-03-08 17:00:00,2026-03-09 17:00:00,1,Delivered,2026-03-07 17:00:00,West Route,1
SHP00834,ORD00834,Optical Frame,44,Plant_B,Mumbai_WH,SUP8,2026-03-07 18:00:00,2026-03-08 18:00:00,2026-03-09 18:00:00,4,Delivered,2026-03-07 18:00:00,South Route,1
SHP00835,ORD00835,Contact Lens,106,Plant_B,Delhi_WH,SUP17,2026-03-07 19:00:00,2026-03-08 19:00:00,2026-03-09 19:00:00,6,Delayed,2026-03-07 19:00:00,North Route,0
SHP00836,ORD00836,Sunglasses,185,Plant_A,Delhi_WH,SUP14,2026-03-07 20:00:00,2026-03-08 20:00:00,2026-03-09 20:00:00,6,Delayed,2026-03-07 20:00:00,East Route,1
SHP00837,ORD00837,Reading Glasses,81,Plant_B,Mumbai_WH,SUP3,2026-03-07 21:00:00,2026-03-08 21:00:00,2026-03-09 21:00:00,3,Delivered,2026-03-07 21:00:00,South Route,1
SHP00838,ORD00838,Reading Glasses,153,Plant_A,Mumbai_WH,SUP4,2026-03-07 22:00:00,2026-03-08 22:00:00,2026-03-09 22:00:00,3,Delayed,2026-03-07 22:00:00,North Route,1
SHP00839,ORD00839,Contact Lens,40,Plant_B,Bangalore_WH,SUP9,2026-03-07 23:00:00,2026-03-08 23:00:00,2026-03-09 23:00:00,0,Delivered,2026-03-07 23:00:00,South Route,1
SHP00840,ORD00840,Contact Lens,114,Plant_B,Delhi_WH,SUP4,2026-03-08 00:00:00,2026-03-09 00:00:00,2026-03-10 00:00:00,3,Delivered,2026-03-08 00:00:00,North Route,1
SHP00841,ORD00841,Contact Lens,43,Plant_B,Bangalore_WH,SUP6,2026-03-08 01:00:00,2026-03-09 01:00:00,2026-03-10 01:00:00,1,Delivered,2026-03-08 01:00:00,West Route,1
SHP00842,ORD00842,Prescription Lens,170,Plant_B,Mumbai_WH,SUP1,2026-03-08 02:00:00,2026-03-09 02:00:00,2026-03-10 02:00:00,2,Delivered,2026-03-08 02:00:00,South Route,1
SHP00843,ORD00843,Reading Glasses,29,Plant_A,Delhi_WH,SUP17,2026-03-08 03:00:00,2026-03-09 03:00:00,2026-03-10 03:00:00,2,Delivered,2026-03-08 03:00:00,South Route,1
SHP00844,ORD00844,Contact Lens,149,Plant_B,Mumbai_WH,SUP10,2026-03-08 04:00:00,2026-03-09 04:00:00,2026-03-10 04:00:00,1,Delivered,2026-03-08 04:00:00,West Route,1
SHP00845,ORD00845,Contact Lens,50,Plant_A,Delhi_WH,SUP13,2026-03-08 05:00:00,2026-03-09 05:00:00,2026-03-10 05:00:00,5,Delivered,2026-03-08 05:00:00,East Route,1
SHP00846,ORD00846,Prescription Lens,108,Plant_A,Delhi_WH,SUP17,2026-03-08 06:00:00,2026-03-09 06:00:00,2026-03-10 06:00:00,4,Delivered,2026-03-08 06:00:00,South Route,1
SHP00847,ORD00847,Reading Glasses,13,Plant_B,Delhi_WH,SUP3,2026-03-08 07:00:00,2026-03-09 07:00:00,2026-03-10 07:00:00,4,Delivered,2026-03-08 07:00:00,East Route,1
SHP00848,ORD00848,Reading Glasses,99,Plant_B,Delhi_WH,SUP20,2026-03-08 08:00:00,2026-03-09 08:00:00,2026-03-10 08:00:00,1,Delivered,2026-03-08 08:00:00,North Route,1
SHP00849,ORD00849,Sunglasses,195,Plant_A,Bangalore_WH,SUP12,2026-03-08 09:00:00,2026-03-09 09:00:00,2026-03-10 09:00:00,6,Delivered,2026-03-08 09:00:00,West Route,1
SHP00850,ORD00850,Prescription Lens,127,Plant_B,Bangalore_WH,SUP14,2026-03-08 10:00:00,2026-03-09 10:00:00,2026-03-10 10:00:00,4,Delayed,2026-03-08 10:00:00,West Route,1
SHP00851,ORD00851,Prescription Lens,39,Plant_B,Mumbai_WH,SUP9,2026-03-08 11:00:00,2026-03-09 11:00:00,2026-03-10 11:00:00,1,Delivered,2026-03-08 11:00:00,West Route,1
SHP00852,ORD00852,Prescription Lens,38,Plant_B,Bangalore_WH,SUP19,2026-03-08 12:00:00,2026-03-09 12:00:00,2026-03-10 12:00:00,0,Delivered,2026-03-08 12:00:00,South Route,1
SHP00853,ORD00853,Contact Lens,29,Plant_A,Mumbai_WH,SUP7,2026-03-08 13:00:00,2026-03-09 13:00:00,2026-03-10 13:00:00,1,Delayed,2026-03-08 13:00:00,East Route,1
SHP00854,ORD00854,Sunglasses,145,Plant_A,Mumbai_WH,SUP1,2026-03-08 14:00:00,2026-03-09 14:00:00,2026-03-10 14:00:00,2,Delayed,2026-03-08 14:00:00,East Route,1
SHP00855,ORD00855,Prescription Lens,138,Plant_B,Bangalore_WH,SUP5,2026-03-08 15:00:00,2026-03-09 15:00:00,2026-03-10 15:00:00,4,Delayed,2026-03-08 15:00:00,West Route,1
SHP00856,ORD00856,Prescription Lens,90,Plant_A,Delhi_WH,SUP6,2026-03-08 16:00:00,2026-03-09 16:00:00,2026-03-10 16:00:00,6,Delivered,2026-03-08 16:00:00,East Route,1
SHP00857,ORD00857,Optical Frame,36,Plant_A,Mumbai_WH,SUP17,2026-03-08 17:00:00,2026-03-09 17:00:00,2026-03-10 17:00:00,0,Delayed,2026-03-08 17:00:00,South Route,1
SHP00858,ORD00858,Reading Glasses,23,Plant_B,Delhi_WH,SUP12,2026-03-08 18:00:00,2026-03-09 18:00:00,2026-03-10 18:00:00,0,Delivered,2026-03-08 18:00:00,East Route,0
SHP00859,ORD00859,Optical Frame,102,Plant_B,Mumbai_WH,SUP15,2026-03-08 19:00:00,2026-03-09 19:00:00,2026-03-10 19:00:00,6,Delivered,2026-03-08 19:00:00,East Route,1
