production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01210,2026-04-20 10:00:00,Plant_B,Sunglasses,439,Grinding_M1,59.48,201.31,30,Line_2,Night,248,0.76
PROD01211,2026-04-20 11:00:00,Plant_B,Prescription Lens,450,Coating_M2,45.61,400.47,17,Line_1,Night,419,0.92
PROD01212,2026-04-20 12:00:00,Plant_B,Contact Lens,125,Grinding_M1,50.52,302.47,35,Line_2,Day,371,0.94
PROD01213,2026-04-20 13:00:00,Plant_B,Optical Frame,359,Assembly_M3,20.46,228.57,43,Line_1,Night,184,0.9
PROD01214,2026-04-20 14:00:00,Plant_B,Contact Lens,220,Assembly_M3,62.23,323.49,15,Line_2,Day,268,0.77
PROD01215,2026-04-20 15:00:00,Plant_B,Prescription Lens,204,Grinding_M1,32.77,451.11,3,Line_1,Night,479,0.7
PROD01216,2026-04-20 16:00:00,Plant_A,Prescription Lens,247,Coating_M2,56.35,226.85,43,Line_1,Day,275,0.92
PROD01217,2026-04-20 17:00:00,Plant_A,Sunglasses,167,Assembly_M3,40.17,110.49,2,Line_2,Day,195,0.73
PROD01218,2026-04-20 18:00:00,Plant_A,Reading Glasses,290,Assembly_M3,26.84,339.48,37,Line_1,Night,113,0.76
PROD01219,2026-04-20 19:00:00,Plant_B,Reading Glasses,241,Assembly_M3,66.71,303.22,24,Line_2,Day,352,0.7
PROD01220,2026-04-20 20:00:00,Plant_B,Contact Lens,258,Coating_M2,29.42,165.35,20,Line_2,Day,334,0.77
PROD01221,2026-04-20 21:00:00,Plant_B,Contact Lens,371,Assembly_M3,26.29,251.72,6,Line_1,Day,168,0.71
PROD01222,2026-04-20 22:00:00,Plant_A,Contact Lens,263,Coating_M2,43.46,412.28,31,Line_1,Night,473,0.7
PROD01223,2026-04-20 23:00:00,Plant_B,Sunglasses,228,Assembly_M3,36.35,185.65,16,Line_1,Day,226,0.97
PROD01224,2026-04-21 00:00:00,Plant_B,Prescription Lens,487,Coating_M2,78.3,357.69,14,Line_1,Night,149,0.76
PROD01225,2026-04-21 01:00:00,Plant_B,Sunglasses,430,Assembly_M3,28.32,426.9,22,Line_2,Day,430,0.87
PROD01226,2026-04-21 02:00:00,Plant_B,Prescription Lens,344,Grinding_M1,53.76,386.12,55,Line_1,Night,407,1.0
PROD01227,2026-04-21 03:00:00,Plant_B,Contact Lens,135,Grinding_M1,27.19,298.89,36,Line_2,Night,359,0.95
PROD01228,2026-04-21 04:00:00,Plant_B,Sunglasses,323,Assembly_M3,21.19,441.16,37,Line_2,Day,498,0.78
PROD01229,2026-04-21 05:00:00,Plant_B,Prescription Lens,236,Coating_M2,24.13,449.19,30,Line_1,Day,284,0.87
PROD01230,2026-04-21 06:00:00,Plant_A,Contact Lens,137,Assembly_M3,47.28,486.85,16,Line_2,Night,318,0.85
PROD01231,2026-04-21 07:00:00,Plant_B,Sunglasses,150,Assembly_M3,64.45,275.76,6,Line_2,Day,226,0.73
PROD01232,2026-04-21 08:00:00,Plant_B,Sunglasses,462,Grinding_M1,50.63,192.73,25,Line_1,Day,380,0.96
PROD01233,2026-04-21 09:00:00,Plant_B,Optical Frame,105,Coating_M2,28.95,436.4,9,Line_2,Day,309,0.86
PROD01234,2026-04-21 10:00:00,Plant_B,Optical Frame,209,Grinding_M1,44.26,335.31,41,Line_2,Night,190,0.9
PROD01235,2026-04-21 11:00:00,Plant_B,Optical Frame,209,Coating_M2,74.16,323.5,12,Line_1,Night,320,0.88
PROD01236,2026-04-21 12:00:00,Plant_A,Sunglasses,351,Coating_M2,41.42,317.18,51,Line_1,Day,354,0.97
PROD01237,2026-04-21 13:00:00,Plant_A,Prescription Lens,298,Coating_M2,36.6,416.14,10,Line_1,Day,378,0.79
PROD01238,2026-04-21 14:00:00,Plant_B,Prescription Lens,414,Grinding_M1,46.37,300.29,56,Line_1,Day,213,0.7
PROD01239,2026-04-21 15:00:00,Plant_A,Prescription Lens,348,Assembly_M3,67.12,395.64,26,Line_2,Night,108,0.86
PROD01240,2026-04-21 16:00:00,Plant_B,Optical Frame,144,Grinding_M1,43.48,213.59,14,Line_2,Day,120,0.88
PROD01241,2026-04-21 17:00:00,Plant_A,Prescription Lens,290,Grinding_M1,51.66,419.79,55,Line_2,Night,395,0.84
PROD01242,2026-04-21 18:00:00,Plant_B,Reading Glasses,146,Coating_M2,46.25,161.99,42,Line_1,Night,147,0.78
PROD01243,2026-04-21 19:00:00,Plant_B,Prescription Lens,204,Assembly_M3,58.52,287.66,5,Line_1,Day,486,0.87
PROD01244,2026-04-21 20:00:00,Plant_B,Reading Glasses,479,Coating_M2,32.23,330.62,3,Line_2,Day,100,0.77
PROD01245,2026-04-21 21:00:00,Plant_B,Optical Frame,217,Coating_M2,22.4,376.87,14,Line_1,Night,152,0.92
PROD01246,2026-04-21 22:00:00,Plant_B,Contact Lens,336,Assembly_M3,34.71,182.48,44,Line_2,Night,220,0.88
PROD01247,2026-04-21 23:00:00,Plant_B,Reading Glasses,110,Grinding_M1,50.26,247.65,17,Line_1,Day,240,0.76
PROD01248,2026-04-22 00:00:00,Plant_B,Reading Glasses,234,Coating_M2,48.68,361.69,26,Line_2,Night,128,0.8
PROD01249,2026-04-22 01:00:00,Plant_B,Sunglasses,194,Coating_M2,72.31,314.1,1,Line_2,Night,184,0.85
PROD01250,2026-04-22 02:00:00,Plant_A,Sunglasses,197,Grinding_M1,55.43,488.77,1,Line_2,Day,119,0.78
PROD01251,2026-04-22 03:00:00,Plant_A,Contact Lens,282,Assembly_M3,53.77,132.13,27,Line_1,Day,448,0.76
PROD01252,2026-04-22 04:00:00,Plant_A,Optical Frame,457,Coating_M2,77.63,201.05,52,Line_2,Night,407,0.92
PROD01253,2026-04-22 05:00:00,Plant_A,Optical Frame,387,Assembly_M3,29.06,290.84,24,Line_1,Night,154,0.95
PROD01254,2026-04-22 06:00:00,Plant_B,Contact Lens,331,Coating_M2,64.77,164.32,4,Line_2,Day,138,0.95
PROD01255,2026-04-22 07:00:00,Plant_A,Optical Frame,383,Grinding_M1,20.06,263.31,30,Line_2,Day,305,0.86
PROD01256,2026-04-22 08:00:00,Plant_B,Prescription Lens,124,Grinding_M1,31.66,179.05,55,Line_2,Night,170,0.86
PROD01257,2026-04-22 09:00:00,Plant_B,Contact Lens,183,Grinding_M1,38.66,292.33,41,Line_2,Night,496,0.73
PROD01258,2026-04-22 10:00:00,Plant_B,Optical Frame,266,Coating_M2,59.42,405.95,49,Line_1,Night,143,0.93
PROD01259,2026-04-22 11:00:00,Plant_B,Optical Frame,281,Coating_M2,41.61,164.85,16,Line_2,Night,123,0.94
PROD01260,2026-04-22 12:00:00,Plant_B,Optical Frame,458,Grinding_M1,53.25,367.65,7,Line_1,Day,231,0.91
PROD01261,2026-04-22 13:00:00,Plant_A,Contact Lens,222,Coating_M2,53.5,354.62,18,Line_2,Day,204,0.87
PROD01262,2026-04-22 14:00:00,Plant_A,Reading Glasses,418,Coating_M2,71.05,108.58,37,Line_2,Day,203,0.87
PROD01263,2026-04-22 15:00:00,Plant_B,Contact Lens,142,Assembly_M3,60.3,107.82,51,Line_1,Day,301,0.89
PROD01264,2026-04-22 16:00:00,Plant_B,Optical Frame,427,Assembly_M3,67.06,486.31,34,Line_1,Day,122,0.87
PROD01265,2026-04-22 17:00:00,Plant_B,Reading Glasses,272,Coating_M2,47.97,193.34,2,Line_2,Day,165,0.97
PROD01266,2026-04-22 18:00:00,Plant_A,Contact Lens,299,Grinding_M1,58.56,197.5,46,Line_2,Night,291,0.75
PROD01267,2026-04-22 19:00:00,Plant_B,Sunglasses,248,Assembly_M3,31.9,400.17,6,Line_1,Day,497,0.79
PROD01268,2026-04-22 20:00:00,Plant_A,Reading Glasses,255,Grinding_M1,37.05,256.99,19,Line_2,Night,277,0.99
PROD01269,2026-04-22 21:00:00,Plant_B,Optical Frame,343,Coating_M2,64.41,165.49,13,Line_1,Day,414,0.89
PROD01270,2026-04-22 22:00:00,Plant_A,Contact Lens,404,Grinding_M1,61.92,273.98,47,Line_1,Day,333,0.79
PROD01271,2026-04-22 23:00:00,Plant_A,Reading Glasses,219,Assembly_M3,20.56,185.89,26,Line_2,Day,415,0.77
PROD01272,2026-04-23 00:00:00,Plant_B,Prescription Lens,220,Coating_M2,61.16,316.08,40,Line_1,Night,197,0.94
PROD01273,2026-04-23 01:00:00,Plant_B,Reading Glasses,396,Grinding_M1,56.32,142.08,9,Line_2,Night,230,0.92
PROD01274,2026-04-23 02:00:00,Plant_B,Contact Lens,104,Grinding_M1,54.26,292.17,9,Line_1,Day,102,0.77
PROD01275,2026-04-23 03:00:00,Plant_B,Optical Frame,394,Coating_M2,30.12,129.73,56,Line_1,Day,228,0.92
PROD01276,2026-04-23 04:00:00,Plant_B,Sunglasses,320,Assembly_M3,37.21,379.78,21,Line_2,Night,214,0.96
PROD01277,2026-04-23 05:00:00,Plant_A,Prescription Lens,423,Coating_M2,53.01,388.83,50,Line_1,Day,248,0.93
PROD01278,2026-04-23 06:00:00,Plant_A,Optical Frame,337,Grinding_M1,44.32,477.54,29,Line_1,Night,176,0.81
PROD01279,2026-04-23 07:00:00,Plant_A,Contact Lens,326,Grinding_M1,68.59,113.9,38,Line_1,Night,256,0.73
PROD01280,2026-04-23 08:00:00,Plant_B,Reading Glasses,180,Grinding_M1,51.34,247.06,17,Line_1,Day,126,0.83
PROD01281,2026-04-23 09:00:00,Plant_A,Optical Frame,289,Assembly_M3,29.12,269.68,44,Line_1,Night,488,0.7
PROD01282,2026-04-23 10:00:00,Plant_A,Optical Frame,358,Grinding_M1,56.39,109.47,59,Line_1,Day,255,0.86
PROD01283,2026-04-23 11:00:00,Plant_A,Reading Glasses,233,Coating_M2,54.67,184.85,51,Line_1,Day,206,0.87
PROD01284,2026-04-23 12:00:00,Plant_A,Reading Glasses,168,Coating_M2,61.86,231.35,19,Line_2,Night,355,0.84
PROD01285,2026-04-23 13:00:00,Plant_A,Contact Lens,414,Grinding_M1,63.1,313.53,4,Line_2,Day,446,0.96
PROD01286,2026-04-23 14:00:00,Plant_B,Reading Glasses,434,Coating_M2,44.47,174.09,10,Line_1,Day,188,0.99
PROD01287,2026-04-23 15:00:00,Plant_B,Reading Glasses,330,Grinding_M1,55.63,314.25,42,Line_2,Day,414,0.7
PROD01288,2026-04-23 16:00:00,Plant_B,Prescription Lens,310,Grinding_M1,76.49,139.48,40,Line_1,Day,270,0.76
PROD01289,2026-04-23 17:00:00,Plant_B,Sunglasses,144,Grinding_M1,55.43,382.45,7,Line_1,Night,108,0.9
PROD01290,2026-04-23 18:00:00,Plant_B,Prescription Lens,361,Coating_M2,73.9,406.47,22,Line_2,Day,334,1.0
PROD01291,2026-04-23 19:00:00,Plant_A,Reading Glasses,325,Grinding_M1,65.54,488.93,43,Line_1,Night,205,0.82
PROD01292,2026-04-23 20:00:00,Plant_B,Optical Frame,304,Assembly_M3,78.79,357.05,14,Line_1,Day,137,0.96
PROD01293,2026-04-23 21:00:00,Plant_A,Optical Frame,311,Assembly_M3,53.82,345.43,32,Line_1,Night,176,0.94
PROD01294,2026-04-23 22:00:00,Plant_B,Sunglasses,488,Coating_M2,61.1,299.3,2,Line_2,Day,340,0.99
PROD01295,2026-04-23 23:00:00,Plant_B,Optical Frame,498,Assembly_M3,75.54,137.06,18,Line_2,Night,270,0.93
PROD01296,2026-04-24 00:00:00,Plant_A,Reading Glasses,153,Assembly_M3,24.12,274.68,42,Line_1,Day,340,0.92
PROD01297,2026-04-24 01:00:00,Plant_A,Contact Lens,346,Grinding_M1,36.21,326.8,7,Line_2,Night,327,0.98
PROD01298,2026-04-24 02:00:00,Plant_A,Optical Frame,375,Grinding_M1,72.35,486.27,22,Line_2,Day,190,0.82
PROD01299,2026-04-24 03:00:00,Plant_B,Contact Lens,134,Coating_M2,25.56,290.29,10,Line_1,Day,386,0.77
PROD01300,2026-04-24 04:00:00,Plant_B,Reading Glasses,440,Assembly_M3,45.01,148.25,57,Line_1,Day,174,0.74
PROD01301,2026-04-24 05:00:00,Plant_B,Sunglasses,433,Grinding_M1,53.73,176.79,32,Line_2,Day,274,0.94
PROD01302,2026-04-24 06:00:00,Plant_B,Sunglasses,346,Coating_M2,65.97,328.61,46,Line_1,Night,332,0.7
PROD01303,2026-04-24 07:00:00,Plant_A,Contact Lens,234,Assembly_M3,44.32,111.49,31,Line_2,Day,152,0.92
PROD01304,2026-04-24 08:00:00,Plant_B,Reading Glasses,353,Grinding_M1,29.27,382.02,11,Line_2,Day,417,0.76
PROD01305,2026-04-24 09:00:00,Plant_B,Reading Glasses,401,Assembly_M3,61.29,135.5,5,Line_2,Night,399,0.77
PROD01306,2026-04-24 10:00:00,Plant_A,Prescription Lens,459,Grinding_M1,49.17,389.69,29,Line_2,Night,123,0.73
PROD01307,2026-04-24 11:00:00,Plant_A,Prescription Lens,281,Coating_M2,67.32,446.25,44,Line_2,Night,445,0.8
PROD01308,2026-04-24 12:00:00,Plant_A,Contact Lens,395,Grinding_M1,38.93,325.15,5,Line_2,Day,395,0.77
PROD01309,2026-04-24 13:00:00,Plant_B,Prescription Lens,387,Grinding_M1,28.23,475.89,58,Line_2,Night,155,0.75
PROD01310,2026-04-24 14:00:00,Plant_A,Prescription Lens,495,Grinding_M1,25.16,471.62,25,Line_1,Night,129,0.78
PROD01311,2026-04-24 15:00:00,Plant_A,Reading Glasses,255,Assembly_M3,67.9,144.56,34,Line_2,Night,330,0.88
PROD01312,2026-04-24 16:00:00,Plant_B,Sunglasses,231,Grinding_M1,59.85,483.38,23,Line_1,Night,316,0.81
PROD01313,2026-04-24 17:00:00,Plant_A,Reading Glasses,410,Assembly_M3,46.33,220.6,5,Line_2,Day,455,0.72
PROD01314,2026-04-24 18:00:00,Plant_B,Prescription Lens,144,Coating_M2,47.01,174.13,15,Line_1,Day,377,0.95
PROD01315,2026-04-24 19:00:00,Plant_A,Contact Lens,115,Grinding_M1,47.8,176.16,37,Line_1,Night,307,0.79
PROD01316,2026-04-24 20:00:00,Plant_A,Reading Glasses,459,Coating_M2,67.77,433.89,44,Line_1,Night,173,0.82
PROD01317,2026-04-24 21:00:00,Plant_A,Prescription Lens,253,Coating_M2,20.54,435.62,58,Line_2,Day,473,0.95
PROD01318,2026-04-24 22:00:00,Plant_A,Contact Lens,177,Coating_M2,66.84,188.82,35,Line_1,Day,382,0.81
PROD01319,2026-04-24 23:00:00,Plant_B,Reading Glasses,228,Grinding_M1,27.36,361.99,49,Line_1,Day,183,1.0
PROD01320,2026-04-25 00:00:00,Plant_A,Optical Frame,259,Coating_M2,72.64,196.89,1,Line_1,Day,455,0.78
PROD01321,2026-04-25 01:00:00,Plant_B,Sunglasses,330,Grinding_M1,76.5,123.21,29,Line_1,Night,380,0.8
PROD01322,2026-04-25 02:00:00,Plant_B,Contact Lens,292,Grinding_M1,36.46,235.38,3,Line_2,Day,245,0.81
PROD01323,2026-04-25 03:00:00,Plant_A,Contact Lens,217,Grinding_M1,41.72,372.3,28,Line_2,Day,367,0.79
PROD01324,2026-04-25 04:00:00,Plant_B,Contact Lens,145,Assembly_M3,62.94,387.53,16,Line_1,Day,405,0.88
PROD01325,2026-04-25 05:00:00,Plant_A,Optical Frame,458,Grinding_M1,77.42,311.45,4,Line_1,Night,154,0.75
PROD01326,2026-04-25 06:00:00,Plant_A,Prescription Lens,128,Coating_M2,58.93,467.96,44,Line_2,Night,256,0.97
PROD01327,2026-04-25 07:00:00,Plant_B,Sunglasses,420,Coating_M2,72.62,469.2,31,Line_1,Night,392,0.89
PROD01328,2026-04-25 08:00:00,Plant_A,Reading Glasses,344,Assembly_M3,66.93,398.81,18,Line_1,Day,412,0.81
PROD01329,2026-04-25 09:00:00,Plant_B,Optical Frame,338,Assembly_M3,59.3,261.51,50,Line_2,Night,249,0.98
PROD01330,2026-04-25 10:00:00,Plant_A,Prescription Lens,390,Coating_M2,39.68,349.34,52,Line_2,Day,412,0.87
PROD01331,2026-04-25 11:00:00,Plant_A,Optical Frame,362,Grinding_M1,72.99,179.03,22,Line_2,Night,492,0.7
PROD01332,2026-04-25 12:00:00,Plant_B,Contact Lens,186,Assembly_M3,27.26,187.24,53,Line_2,Day,398,0.79
PROD01333,2026-04-25 13:00:00,Plant_B,Reading Glasses,213,Assembly_M3,77.66,405.61,17,Line_2,Night,495,0.77
PROD01334,2026-04-25 14:00:00,Plant_B,Reading Glasses,440,Coating_M2,77.03,327.35,13,Line_1,Night,159,0.89
PROD01335,2026-04-25 15:00:00,Plant_B,Reading Glasses,466,Assembly_M3,61.72,397.92,3,Line_2,Night,281,0.77
PROD01336,2026-04-25 16:00:00,Plant_B,Contact Lens,160,Coating_M2,20.13,452.79,43,Line_2,Night,222,0.9
PROD01337,2026-04-25 17:00:00,Plant_B,Prescription Lens,308,Coating_M2,51.69,154.82,10,Line_1,Day,112,0.99
PROD01338,2026-04-25 18:00:00,Plant_B,Prescription Lens,260,Assembly_M3,54.28,462.47,22,Line_2,Night,423,0.75
PROD01339,2026-04-25 19:00:00,Plant_B,Reading Glasses,221,Assembly_M3,78.17,104.26,11,Line_2,Day,149,0.79
PROD01340,2026-04-25 20:00:00,Plant_A,Contact Lens,477,Assembly_M3,66.5,454.42,15,Line_1,Night,246,0.73
PROD01341,2026-04-25 21:00:00,Plant_A,Prescription Lens,268,Coating_M2,22.16,299.55,0,Line_2,Night,168,0.84
PROD01342,2026-04-25 22:00:00,Plant_B,Prescription Lens,428,Assembly_M3,45.18,344.71,30,Line_1,Night,263,0.77
PROD01343,2026-04-25 23:00:00,Plant_A,Sunglasses,326,Assembly_M3,60.65,385.47,33,Line_2,Night,494,0.98
PROD01344,2026-04-26 00:00:00,Plant_A,Contact Lens,302,Grinding_M1,54.3,468.68,36,Line_2,Night,416,0.91
PROD01345,2026-04-26 01:00:00,Plant_A,Reading Glasses,262,Grinding_M1,69.38,225.58,7,Line_2,Day,178,0.88
PROD01346,2026-04-26 02:00:00,Plant_B,Optical Frame,432,Grinding_M1,50.63,391.45,1,Line_2,Day,480,0.99
PROD01347,2026-04-26 03:00:00,Plant_B,Sunglasses,397,Grinding_M1,20.32,413.87,52,Line_2,Day,351,0.93
PROD01348,2026-04-26 04:00:00,Plant_B,Prescription Lens,458,Assembly_M3,48.3,434.95,46,Line_2,Day,153,0.93
PROD01349,2026-04-26 05:00:00,Plant_B,Contact Lens,374,Coating_M2,36.33,147.1,6,Line_1,Day,115,0.91
PROD01350,2026-04-26 06:00:00,Plant_B,Optical Frame,195,Assembly_M3,60.06,454.25,16,Line_1,Day,149,0.9
PROD01351,2026-04-26 07:00:00,Plant_A,Sunglasses,473,Grinding_M1,64.18,495.27,53,Line_1,Night,460,0.85
PROD01352,2026-04-26 08:00:00,Plant_B,Sunglasses,200,Coating_M2,28.9,211.42,57,Line_1,Day,211,0.79
PROD01353,2026-04-26 09:00:00,Plant_B,Contact Lens,151,Grinding_M1,35.23,318.3,3,Line_2,Day,381,0.98
PROD01354,2026-04-26 10:00:00,Plant_A,Reading Glasses,332,Assembly_M3,56.66,185.16,4,Line_2,Night,139,0.73
PROD01355,2026-04-26 11:00:00,Plant_B,Prescription Lens,338,Grinding_M1,39.71,388.8,54,Line_2,Day,346,0.87
PROD01356,2026-04-26 12:00:00,Plant_A,Prescription Lens,404,Coating_M2,20.06,195.01,17,Line_1,Day,111,0.77
PROD01357,2026-04-26 13:00:00,Plant_B,Contact Lens,452,Coating_M2,34.15,417.69,36,Line_2,Night,199,0.81
PROD01358,2026-04-26 14:00:00,Plant_A,Prescription Lens,173,Assembly_M3,60.46,334.38,34,Line_1,Night,202,0.9
PROD01359,2026-04-26 15:00:00,Plant_B,Sunglasses,384,Coating_M2,54.29,496.36,41,Line_2,Day,330,0.75
PROD01360,2026-04-26 16:00:00,Plant_A,Reading Glasses,344,Grinding_M1,70.34,432.07,39,Line_2,Day,489,0.7
PROD01361,2026-04-26 17:00:00,Plant_B,Prescription Lens,124,Coating_M2,46.41,453.0,46,Line_1,Day,355,0.7
PROD01362,2026-04-26 18:00:00,Plant_B,Contact Lens,251,Coating_M2,76.23,325.67,6,Line_2,Night,339,0.93
PROD01363,2026-04-26 19:00:00,Plant_A,Contact Lens,256,Assembly_M3,38.91,495.49,4,Line_2,Day,173,0.81
PROD01364,2026-04-26 20:00:00,Plant_A,Prescription Lens,272,Grinding_M1,65.97,270.91,12,Line_1,Night,425,0.81
PROD01365,2026-04-26 21:00:00,Plant_B,Reading Glasses,345,Coating_M2,60.35,141.15,41,Line_1,Day,225,0.73
PROD01366,2026-04-26 22:00:00,Plant_B,Reading Glasses,376,Assembly_M3,32.86,478.19,9,Line_1,Night,280,0.98
PROD01367,2026-04-26 23:00:00,Plant_A,Prescription Lens,407,Coating_M2,49.34,147.69,29,Line_1,Night,485,0.84
PROD01368,2026-04-27 00:00:00,Plant_B,Reading Glasses,121,Assembly_M3,53.86,381.39,42,Line_2,Night,487,0.83
PROD01369,2026-04-27 01:00:00,Plant_B,Reading Glasses,358,Coating_M2,79.24,382.06,45,Line_1,Day,478,0.71
PROD01370,2026-04-27 02:00:00,Plant_B,Sunglasses,375,Coating_M2,73.3,377.17,51,Line_2,Night,160,0.97
PROD01371,2026-04-27 03:00:00,Plant_B,Optical Frame,213,Assembly_M3,47.5,248.4,41,Line_1,Day,257,0.96
PROD01372,2026-04-27 04:00:00,Plant_B,Prescription Lens,127,Assembly_M3,47.94,195.96,40,Line_1,Day,335,0.85
PROD01373,2026-04-27 05:00:00,Plant_A,Optical Frame,410,Coating_M2,66.61,125.82,44,Line_1,Night,128,0.78
PROD01374,2026-04-27 06:00:00,Plant_B,Sunglasses,146,Coating_M2,39.11,253.1,46,Line_1,Night,448,0.91
PROD01375,2026-04-27 07:00:00,Plant_B,Prescription Lens,114,Assembly_M3,33.11,198.62,9,Line_2,Day,207,0.91
PROD01376,2026-04-27 08:00:00,Plant_B,Reading Glasses,463,Assembly_M3,54.9,369.71,5,Line_1,Night,147,0.88
PROD01377,2026-04-27 09:00:00,Plant_B,Contact Lens,253,Coating_M2,30.35,230.46,5,Line_2,Day,280,0.97
PROD01378,2026-04-27 10:00:00,Plant_A,Reading Glasses,329,Grinding_M1,44.42,114.71,30,Line_1,Night,132,0.8
PROD01379,2026-04-27 11:00:00,Plant_A,Reading Glasses,397,Coating_M2,30.71,220.69,38,Line_1,Night,351,0.98
PROD01380,2026-04-27 12:00:00,Plant_A,Contact Lens,406,Grinding_M1,52.71,291.63,52,Line_2,Day,399,0.96
PROD01381,2026-04-27 13:00:00,Plant_A,Sunglasses,118,Grinding_M1,62.55,354.36,16,Line_2,Day,498,0.93
PROD01382,2026-04-27 14:00:00,Plant_A,Prescription Lens,405,Coating_M2,44.09,232.42,15,Line_2,Day,372,0.82
PROD01383,2026-04-27 15:00:00,Plant_A,Prescription Lens,229,Coating_M2,43.56,190.27,46,Line_2,Day,392,0.83
PROD01384,2026-04-27 16:00:00,Plant_B,Optical Frame,203,Assembly_M3,52.2,321.54,37,Line_2,Day,215,0.98
PROD01385,2026-04-27 17:00:00,Plant_A,Contact Lens,274,Grinding_M1,68.84,338.21,8,Line_1,Day,118,0.95
PROD01386,2026-04-27 18:00:00,Plant_B,Reading Glasses,164,Coating_M2,35.17,124.71,8,Line_2,Day,454,0.98
PROD01387,2026-04-27 19:00:00,Plant_B,Reading Glasses,408,Grinding_M1,36.74,176.56,2,Line_1,Day,178,0.73
PROD01388,2026-04-27 20:00:00,Plant_B,Sunglasses,152,Coating_M2,55.44,449.46,0,Line_2,Night,352,1.0
PROD01389,2026-04-27 21:00:00,Plant_B,Contact Lens,308,Grinding_M1,64.61,395.15,57,Line_2,Night,436,0.71
PROD01390,2026-04-27 22:00:00,Plant_B,Reading Glasses,434,Grinding_M1,43.14,136.61,1,Line_2,Night,299,0.71
PROD01391,2026-04-27 23:00:00,Plant_B,Reading Glasses,121,Assembly_M3,31.24,386.87,18,Line_2,Day,334,0.86
PROD01392,2026-04-28 00:00:00,Plant_A,Prescription Lens,288,Assembly_M3,34.09,351.44,35,Line_2,Day,453,0.83
PROD01393,2026-04-28 01:00:00,Plant_B,Prescription Lens,345,Coating_M2,63.54,249.63,35,Line_1,Day,403,0.73
PROD01394,2026-04-28 02:00:00,Plant_A,Prescription Lens,130,Assembly_M3,54.42,106.29,37,Line_1,Day,424,0.8
PROD01395,2026-04-28 03:00:00,Plant_B,Contact Lens,419,Assembly_M3,31.82,215.4,13,Line_1,Night,442,0.99
PROD01396,2026-04-28 04:00:00,Plant_A,Sunglasses,252,Grinding_M1,51.03,431.1,17,Line_2,Night,120,0.9
PROD01397,2026-04-28 05:00:00,Plant_A,Contact Lens,483,Assembly_M3,49.28,291.84,12,Line_2,Night,260,0.71
PROD01398,2026-04-28 06:00:00,Plant_B,Reading Glasses,110,Assembly_M3,28.32,179.39,50,Line_2,Day,136,1.0
PROD01399,2026-04-28 07:00:00,Plant_A,Reading Glasses,242,Assembly_M3,74.08,219.82,42,Line_1,Day,487,0.81
PROD01400,2026-04-28 08:00:00,Plant_B,Prescription Lens,231,Grinding_M1,52.6,141.16,8,Line_1,Day,317,0.88
PROD01401,2026-04-28 09:00:00,Plant_B,Reading Glasses,225,Grinding_M1,39.78,266.55,44,Line_2,Day,289,0.88
PROD01402,2026-04-28 10:00:00,Plant_A,Contact Lens,480,Coating_M2,59.32,263.7,30,Line_2,Night,476,0.89
PROD01403,2026-04-28 11:00:00,Plant_A,Reading Glasses,474,Grinding_M1,23.06,191.79,11,Line_2,Day,175,1.0
PROD01404,2026-04-28 12:00:00,Plant_A,Prescription Lens,245,Coating_M2,54.68,213.64,13,Line_1,Night,295,0.71
PROD01405,2026-04-28 13:00:00,Plant_B,Optical Frame,221,Coating_M2,22.06,173.92,3,Line_2,Day,260,0.85
PROD01406,2026-04-28 14:00:00,Plant_A,Reading Glasses,134,Grinding_M1,69.18,264.01,27,Line_1,Night,252,0.82
PROD01407,2026-04-28 15:00:00,Plant_B,Sunglasses,147,Assembly_M3,22.51,317.27,28,Line_1,Day,248,0.71
PROD01408,2026-04-28 16:00:00,Plant_A,Reading Glasses,394,Coating_M2,69.71,136.32,7,Line_1,Day,361,0.77
PROD01409,2026-04-28 17:00:00,Plant_B,Prescription Lens,478,Assembly_M3,24.55,406.31,21,Line_2,Night,151,0.99
PROD01410,2026-04-28 18:00:00,Plant_B,Prescription Lens,420,Coating_M2,72.68,369.45,2,Line_2,Night,277,0.85
PROD01411,2026-04-28 19:00:00,Plant_A,Prescription Lens,227,Assembly_M3,51.39,103.67,51,Line_1,Day,297,0.85
PROD01412,2026-04-28 20:00:00,Plant_A,Reading Glasses,354,Coating_M2,64.63,363.3,9,Line_2,Night,363,0.81
PROD01413,2026-04-28 21:00:00,Plant_A,Contact Lens,171,Coating_M2,65.86,343.02,0,Line_1,Day,163,0.9
PROD01414,2026-04-28 22:00:00,Plant_A,Reading Glasses,321,Coating_M2,68.04,343.97,24,Line_1,Day,189,0.91
PROD01415,2026-04-28 23:00:00,Plant_A,Prescription Lens,138,Grinding_M1,67.73,181.84,20,Line_1,Day,316,0.99
PROD01416,2026-04-29 00:00:00,Plant_A,Prescription Lens,370,Coating_M2,57.99,187.71,46,Line_1,Night,139,0.71
PROD01417,2026-04-29 01:00:00,Plant_A,Sunglasses,152,Coating_M2,28.85,164.22,13,Line_2,Day,180,0.97
PROD01418,2026-04-29 02:00:00,Plant_A,Contact Lens,131,Grinding_M1,45.04,431.32,23,Line_1,Day,262,0.72
PROD01419,2026-04-29 03:00:00,Plant_B,Sunglasses,358,Assembly_M3,34.07,125.95,5,Line_2,Night,245,0.71
