production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00975,2026-04-10 15:00:00,Plant_B,Optical Frame,326,Assembly_M3,21.58,153.02,25,Line_1,Day,401,0.71
PROD00976,2026-04-10 16:00:00,Plant_B,Contact Lens,187,Grinding_M1,74.94,122.01,37,Line_2,Day,379,0.88
PROD00977,2026-04-10 17:00:00,Plant_B,Reading Glasses,298,Grinding_M1,73.94,242.55,13,Line_1,Day,306,0.95
PROD00978,2026-04-10 18:00:00,Plant_A,Optical Frame,327,Grinding_M1,25.02,138.95,24,Line_1,Day,120,0.8
PROD00979,2026-04-10 19:00:00,Plant_A,Prescription Lens,231,Assembly_M3,37.69,291.43,19,Line_1,Night,297,0.79
PROD00980,2026-04-10 20:00:00,Plant_B,Reading Glasses,333,Grinding_M1,55.94,237.74,57,Line_2,Night,160,0.93
PROD00981,2026-04-10 21:00:00,Plant_B,Prescription Lens,273,Coating_M2,52.12,167.29,5,Line_1,Night,306,0.98
PROD00982,2026-04-10 22:00:00,Plant_A,Contact Lens,263,Coating_M2,54.06,328.71,59,Line_1,Night,192,0.84
PROD00983,2026-04-10 23:00:00,Plant_B,Sunglasses,418,Grinding_M1,56.32,427.69,13,Line_2,Night,133,0.84
PROD00984,2026-04-11 00:00:00,Plant_B,Contact Lens,181,Coating_M2,33.28,235.62,40,Line_2,Night,431,0.91
PROD00985,2026-04-11 01:00:00,Plant_A,Prescription Lens,417,Coating_M2,57.59,337.65,55,Line_2,Night,389,0.71
PROD00986,2026-04-11 02:00:00,Plant_B,Prescription Lens,255,Coating_M2,70.77,486.98,30,Line_2,Day,206,0.79
PROD00987,2026-04-11 03:00:00,Plant_A,Prescription Lens,435,Assembly_M3,59.0,498.88,12,Line_2,Day,228,0.81
PROD00988,2026-04-11 04:00:00,Plant_B,Optical Frame,339,Assembly_M3,54.55,170.46,28,Line_2,Day,295,0.78
PROD00989,2026-04-11 05:00:00,Plant_A,Prescription Lens,350,Coating_M2,61.75,339.78,25,Line_1,Night,350,0.88
PROD00990,2026-04-11 06:00:00,Plant_B,Prescription Lens,273,Grinding_M1,51.71,411.85,37,Line_1,Night,190,0.88
PROD00991,2026-04-11 07:00:00,Plant_A,Prescription Lens,360,Grinding_M1,34.29,199.62,45,Line_1,Day,146,0.99
PROD00992,2026-04-11 08:00:00,Plant_B,Optical Frame,411,Assembly_M3,29.06,148.52,23,Line_2,Night,159,0.79
PROD00993,2026-04-11 09:00:00,Plant_A,Optical Frame,441,Assembly_M3,62.77,392.34,30,Line_2,Day,174,0.7
PROD00994,2026-04-11 10:00:00,Plant_A,Prescription Lens,483,Grinding_M1,38.1,498.25,43,Line_1,Day,343,0.93
PROD00995,2026-04-11 11:00:00,Plant_A,Optical Frame,142,Grinding_M1,35.08,224.79,31,Line_2,Day,279,0.85
PROD00996,2026-04-11 12:00:00,Plant_A,Reading Glasses,393,Assembly_M3,34.29,285.25,20,Line_2,Night,422,0.93
PROD00997,2026-04-11 13:00:00,Plant_A,Optical Frame,405,Grinding_M1,62.59,196.89,54,Line_1,Night,100,0.93
PROD00998,2026-04-11 14:00:00,Plant_B,Sunglasses,326,Assembly_M3,46.88,340.74,11,Line_1,Day,279,0.71
PROD00999,2026-04-11 15:00:00,Plant_B,Reading Glasses,255,Assembly_M3,30.28,440.21,38,Line_1,Night,342,0.98
PROD01000,2026-04-11 16:00:00,Plant_B,Optical Frame,417,Coating_M2,32.31,126.41,42,Line_1,Night,362,0.98
PROD01001,2026-04-11 17:00:00,Plant_B,Optical Frame,449,Grinding_M1,20.93,326.93,44,Line_2,Night,100,0.9
PROD01002,2026-04-11 18:00:00,Plant_A,Reading Glasses,278,Assembly_M3,71.34,167.6,27,Line_2,Night,353,0.91
PROD01003,2026-04-11 19:00:00,Plant_B,Sunglasses,491,Assembly_M3,45.69,405.22,16,Line_1,Night,257,0.85
PROD01004,2026-04-11 20:00:00,Plant_A,Optical Frame,395,Assembly_M3,21.35,468.57,58,Line_1,Night,362,0.82
PROD01005,2026-04-11 21:00:00,Plant_B,Optical Frame,296,Coating_M2,71.4,135.48,35,Line_2,Day,254,0.83
PROD01006,2026-04-11 22:00:00,Plant_A,Prescription Lens,149,Assembly_M3,79.39,304.06,25,Line_1,Day,178,0.73
PROD01007,2026-04-11 23:00:00,Plant_A,Optical Frame,451,Assembly_M3,48.9,283.87,41,Line_1,Night,117,0.97
PROD01008,2026-04-12 00:00:00,Plant_A,Prescription Lens,251,Coating_M2,30.2,225.33,53,Line_1,Day,403,0.99
PROD01009,2026-04-12 01:00:00,Plant_B,Reading Glasses,228,Grinding_M1,45.41,395.52,16,Line_1,Night,377,0.74
PROD01010,2026-04-12 02:00:00,Plant_B,Optical Frame,485,Assembly_M3,46.31,172.08,0,Line_1,Night,496,0.99
PROD01011,2026-04-12 03:00:00,Plant_B,Contact Lens,152,Assembly_M3,22.43,390.46,27,Line_2,Day,183,0.8
PROD01012,2026-04-12 04:00:00,Plant_B,Contact Lens,265,Assembly_M3,49.21,308.42,12,Line_2,Night,105,0.76
PROD01013,2026-04-12 05:00:00,Plant_A,Contact Lens,479,Grinding_M1,55.84,213.77,57,Line_1,Night,490,0.71
PROD01014,2026-04-12 06:00:00,Plant_A,Reading Glasses,179,Grinding_M1,30.09,482.46,13,Line_1,Day,125,0.87
PROD01015,2026-04-12 07:00:00,Plant_B,Reading Glasses,386,Coating_M2,22.3,150.63,34,Line_2,Night,492,0.85
PROD01016,2026-04-12 08:00:00,Plant_A,Optical Frame,189,Grinding_M1,61.2,385.56,2,Line_2,Night,141,0.75
PROD01017,2026-04-12 09:00:00,Plant_B,Prescription Lens,308,Coating_M2,21.18,419.95,59,Line_1,Night,441,0.97
PROD01018,2026-04-12 10:00:00,Plant_B,Contact Lens,264,Coating_M2,43.87,184.12,13,Line_1,Night,409,0.87
PROD01019,2026-04-12 11:00:00,Plant_A,Contact Lens,130,Grinding_M1,74.65,128.63,23,Line_1,Day,324,0.81
PROD01020,2026-04-12 12:00:00,Plant_B,Reading Glasses,346,Assembly_M3,61.45,350.59,23,Line_1,Day,385,0.8
PROD01021,2026-04-12 13:00:00,Plant_B,Contact Lens,489,Coating_M2,23.13,119.94,11,Line_1,Night,140,0.92
PROD01022,2026-04-12 14:00:00,Plant_A,Prescription Lens,268,Assembly_M3,38.41,339.43,2,Line_1,Night,435,0.99
PROD01023,2026-04-12 15:00:00,Plant_B,Contact Lens,458,Grinding_M1,58.74,210.67,53,Line_1,Day,152,0.97
PROD01024,2026-04-12 16:00:00,Plant_B,Prescription Lens,171,Coating_M2,57.46,230.82,8,Line_2,Night,277,0.79
PROD01025,2026-04-12 17:00:00,Plant_A,Contact Lens,202,Coating_M2,79.42,177.53,15,Line_2,Day,441,0.98
PROD01026,2026-04-12 18:00:00,Plant_B,Prescription Lens,254,Assembly_M3,57.12,436.74,35,Line_2,Day,469,0.81
PROD01027,2026-04-12 19:00:00,Plant_B,Contact Lens,412,Grinding_M1,69.79,321.93,21,Line_1,Night,351,0.8
PROD01028,2026-04-12 20:00:00,Plant_B,Contact Lens,186,Grinding_M1,50.96,144.13,34,Line_1,Day,338,0.81
PROD01029,2026-04-12 21:00:00,Plant_B,Reading Glasses,204,Grinding_M1,77.59,251.69,52,Line_2,Day,249,0.71
PROD01030,2026-04-12 22:00:00,Plant_A,Prescription Lens,469,Grinding_M1,56.39,275.66,17,Line_1,Night,167,0.79
PROD01031,2026-04-12 23:00:00,Plant_A,Sunglasses,272,Assembly_M3,23.63,273.72,8,Line_1,Day,209,0.93
PROD01032,2026-04-13 00:00:00,Plant_A,Prescription Lens,120,Coating_M2,43.99,173.3,53,Line_1,Night,370,0.71
PROD01033,2026-04-13 01:00:00,Plant_B,Prescription Lens,379,Assembly_M3,70.73,479.31,0,Line_2,Night,169,0.89
PROD01034,2026-04-13 02:00:00,Plant_A,Contact Lens,435,Coating_M2,60.67,400.68,8,Line_2,Night,266,0.83
PROD01035,2026-04-13 03:00:00,Plant_B,Reading Glasses,447,Grinding_M1,48.45,134.81,24,Line_2,Day,321,0.82
PROD01036,2026-04-13 04:00:00,Plant_B,Reading Glasses,367,Coating_M2,24.26,141.67,1,Line_2,Night,419,0.85
PROD01037,2026-04-13 05:00:00,Plant_A,Prescription Lens,490,Grinding_M1,67.51,386.07,15,Line_1,Night,299,0.82
PROD01038,2026-04-13 06:00:00,Plant_A,Prescription Lens,179,Assembly_M3,39.87,272.33,9,Line_1,Night,366,0.86
PROD01039,2026-04-13 07:00:00,Plant_B,Prescription Lens,246,Coating_M2,48.89,154.32,28,Line_1,Day,236,0.86
PROD01040,2026-04-13 08:00:00,Plant_A,Prescription Lens,464,Coating_M2,40.31,369.02,29,Line_1,Night,238,1.0
PROD01041,2026-04-13 09:00:00,Plant_B,Contact Lens,328,Grinding_M1,66.23,445.91,48,Line_1,Day,359,0.82
PROD01042,2026-04-13 10:00:00,Plant_A,Prescription Lens,259,Coating_M2,25.31,137.97,52,Line_2,Day,166,0.86
PROD01043,2026-04-13 11:00:00,Plant_A,Optical Frame,171,Grinding_M1,79.14,256.21,23,Line_2,Day,488,0.74
PROD01044,2026-04-13 12:00:00,Plant_B,Optical Frame,466,Grinding_M1,28.64,145.96,7,Line_1,Night,202,0.8
PROD01045,2026-04-13 13:00:00,Plant_A,Optical Frame,210,Assembly_M3,72.58,481.6,2,Line_1,Night,128,0.88
PROD01046,2026-04-13 14:00:00,Plant_B,Prescription Lens,301,Assembly_M3,71.93,262.95,8,Line_1,Day,149,0.99
PROD01047,2026-04-13 15:00:00,Plant_B,Reading Glasses,323,Assembly_M3,76.07,247.3,16,Line_1,Night,238,0.85
PROD01048,2026-04-13 16:00:00,Plant_A,Reading Glasses,349,Assembly_M3,56.31,374.94,53,Line_1,Day,469,0.97
PROD01049,2026-04-13 17:00:00,Plant_B,Sunglasses,353,Coating_M2,71.91,335.46,41,Line_1,Day,353,0.78
PROD01050,2026-04-13 18:00:00,Plant_B,Optical Frame,128,Assembly_M3,66.06,160.14,41,Line_1,Day,139,0.88
PROD01051,2026-04-13 19:00:00,Plant_B,Contact Lens,364,Coating_M2,35.22,320.92,3,Line_2,Night,326,0.85
PROD01052,2026-04-13 20:00:00,Plant_A,Optical Frame,194,Assembly_M3,39.59,173.03,14,Line_2,Night,365,0.98
PROD01053,2026-04-13 21:00:00,Plant_A,Optical Frame,333,Coating_M2,62.17,495.69,52,Line_1,Night,307,0.94
PROD01054,2026-04-13 22:00:00,Plant_A,Contact Lens,317,Grinding_M1,33.7,155.44,2,Line_1,Night,277,0.82
PROD01055,2026-04-13 23:00:00,Plant_A,Optical Frame,389,Grinding_M1,43.52,479.89,5,Line_2,Day,106,0.8
PROD01056,2026-04-14 00:00:00,Plant_B,Sunglasses,408,Assembly_M3,58.98,206.48,6,Line_2,Night,414,0.88
PROD01057,2026-04-14 01:00:00,Plant_A,Contact Lens,132,Assembly_M3,54.84,173.69,14,Line_1,Day,190,0.79
PROD01058,2026-04-14 02:00:00,Plant_A,Reading Glasses,463,Coating_M2,68.92,136.27,16,Line_2,Day,168,0.78
PROD01059,2026-04-14 03:00:00,Plant_B,Optical Frame,292,Coating_M2,79.07,488.05,45,Line_1,Night,466,0.87
PROD01060,2026-04-14 04:00:00,Plant_A,Reading Glasses,233,Assembly_M3,57.76,113.65,17,Line_1,Day,346,0.9
PROD01061,2026-04-14 05:00:00,Plant_A,Prescription Lens,442,Coating_M2,22.49,393.6,38,Line_1,Day,248,0.86
PROD01062,2026-04-14 06:00:00,Plant_A,Sunglasses,422,Assembly_M3,60.77,123.01,44,Line_2,Day,482,0.84
PROD01063,2026-04-14 07:00:00,Plant_B,Contact Lens,137,Assembly_M3,33.75,433.06,15,Line_1,Day,203,0.92
PROD01064,2026-04-14 08:00:00,Plant_A,Contact Lens,159,Coating_M2,76.13,225.71,37,Line_2,Day,162,0.84
PROD01065,2026-04-14 09:00:00,Plant_B,Optical Frame,432,Coating_M2,44.56,252.69,47,Line_1,Day,391,0.87
PROD01066,2026-04-14 10:00:00,Plant_A,Reading Glasses,221,Assembly_M3,78.02,301.05,4,Line_2,Night,240,0.76
PROD01067,2026-04-14 11:00:00,Plant_A,Sunglasses,416,Assembly_M3,72.87,313.38,6,Line_2,Day,282,0.74
PROD01068,2026-04-14 12:00:00,Plant_B,Reading Glasses,373,Coating_M2,21.74,308.81,26,Line_1,Day,317,0.94
PROD01069,2026-04-14 13:00:00,Plant_A,Contact Lens,409,Assembly_M3,35.25,343.42,50,Line_1,Day,165,0.93
PROD01070,2026-04-14 14:00:00,Plant_B,Optical Frame,140,Coating_M2,25.95,162.16,46,Line_2,Night,322,0.98
PROD01071,2026-04-14 15:00:00,Plant_B,Reading Glasses,448,Grinding_M1,24.11,397.93,55,Line_2,Night,464,0.79
PROD01072,2026-04-14 16:00:00,Plant_A,Optical Frame,342,Assembly_M3,68.72,440.46,44,Line_2,Night,204,0.81
PROD01073,2026-04-14 17:00:00,Plant_B,Sunglasses,253,Coating_M2,72.72,135.8,14,Line_1,Day,214,0.99
PROD01074,2026-04-14 18:00:00,Plant_B,Optical Frame,495,Assembly_M3,20.72,122.45,38,Line_1,Night,159,0.89
PROD01075,2026-04-14 19:00:00,Plant_A,Contact Lens,354,Coating_M2,28.05,442.24,41,Line_2,Day,345,0.94
PROD01076,2026-04-14 20:00:00,Plant_A,Prescription Lens,101,Grinding_M1,71.28,487.75,13,Line_2,Night,114,0.91
PROD01077,2026-04-14 21:00:00,Plant_B,Prescription Lens,319,Assembly_M3,79.66,408.22,57,Line_2,Day,308,0.79
PROD01078,2026-04-14 22:00:00,Plant_B,Sunglasses,426,Grinding_M1,61.56,390.81,50,Line_2,Night,317,0.95
PROD01079,2026-04-14 23:00:00,Plant_A,Prescription Lens,377,Coating_M2,61.0,288.5,40,Line_2,Night,180,1.0
PROD01080,2026-04-15 00:00:00,Plant_B,Contact Lens,394,Grinding_M1,65.51,453.05,49,Line_1,Night,414,0.81
PROD01081,2026-04-15 01:00:00,Plant_B,Optical Frame,393,Assembly_M3,40.83,170.74,14,Line_1,Day,128,0.72
PROD01082,2026-04-15 02:00:00,Plant_B,Sunglasses,492,Grinding_M1,50.09,315.72,35,Line_2,Night,430,0.75
PROD01083,2026-04-15 03:00:00,Plant_B,Reading Glasses,113,Grinding_M1,34.4,410.36,42,Line_2,Day,300,0.98
PROD01084,2026-04-15 04:00:00,Plant_A,Optical Frame,256,Coating_M2,56.45,349.31,48,Line_1,Night,445,0.97
PROD01085,2026-04-15 05:00:00,Plant_B,Prescription Lens,357,Grinding_M1,25.89,382.9,19,Line_1,Day,249,0.75
PROD01086,2026-04-15 06:00:00,Plant_A,Prescription Lens,371,Assembly_M3,40.7,196.21,51,Line_2,Night,105,0.7
PROD01087,2026-04-15 07:00:00,Plant_A,Prescription Lens,207,Coating_M2,42.83,294.21,50,Line_1,Day,492,0.97
PROD01088,2026-04-15 08:00:00,Plant_A,Sunglasses,261,Coating_M2,34.88,483.07,26,Line_2,Night,336,0.98
PROD01089,2026-04-15 09:00:00,Plant_B,Contact Lens,404,Grinding_M1,20.9,151.44,45,Line_2,Night,214,0.81
PROD01090,2026-04-15 10:00:00,Plant_A,Reading Glasses,346,Coating_M2,28.08,247.33,49,Line_2,Day,464,0.88
PROD01091,2026-04-15 11:00:00,Plant_A,Reading Glasses,158,Coating_M2,37.48,356.06,7,Line_2,Day,302,0.71
PROD01092,2026-04-15 12:00:00,Plant_A,Contact Lens,180,Grinding_M1,49.58,172.56,46,Line_2,Night,306,0.94
PROD01093,2026-04-15 13:00:00,Plant_B,Reading Glasses,205,Assembly_M3,25.25,424.42,14,Line_1,Night,247,0.76
PROD01094,2026-04-15 14:00:00,Plant_A,Prescription Lens,378,Assembly_M3,45.32,194.36,20,Line_1,Day,410,0.91
PROD01095,2026-04-15 15:00:00,Plant_A,Contact Lens,428,Assembly_M3,72.38,170.67,37,Line_1,Day,387,0.91
PROD01096,2026-04-15 16:00:00,Plant_A,Contact Lens,235,Assembly_M3,39.71,376.14,43,Line_1,Day,437,0.97
PROD01097,2026-04-15 17:00:00,Plant_B,Contact Lens,163,Assembly_M3,46.9,110.09,12,Line_1,Day,261,0.86
PROD01098,2026-04-15 18:00:00,Plant_A,Reading Glasses,247,Assembly_M3,36.05,399.15,50,Line_1,Day,200,0.8
PROD01099,2026-04-15 19:00:00,Plant_B,Optical Frame,446,Grinding_M1,47.99,238.75,34,Line_1,Day,385,0.91
PROD01100,2026-04-15 20:00:00,Plant_B,Contact Lens,313,Assembly_M3,41.15,384.7,42,Line_2,Day,444,0.88
PROD01101,2026-04-15 21:00:00,Plant_A,Reading Glasses,396,Grinding_M1,25.41,122.51,32,Line_1,Day,259,0.75
PROD01102,2026-04-15 22:00:00,Plant_A,Contact Lens,389,Coating_M2,24.49,350.14,43,Line_2,Night,163,1.0
PROD01103,2026-04-15 23:00:00,Plant_B,Contact Lens,447,Assembly_M3,35.7,469.14,52,Line_1,Day,123,0.97
PROD01104,2026-04-16 00:00:00,Plant_B,Reading Glasses,213,Assembly_M3,53.0,197.69,31,Line_1,Day,293,0.75
PROD01105,2026-04-16 01:00:00,Plant_B,Prescription Lens,167,Assembly_M3,73.19,440.39,41,Line_2,Day,494,0.93
PROD01106,2026-04-16 02:00:00,Plant_A,Sunglasses,213,Assembly_M3,40.22,463.66,16,Line_2,Night,123,0.72
PROD01107,2026-04-16 03:00:00,Plant_A,Contact Lens,275,Assembly_M3,61.64,191.59,49,Line_2,Day,381,0.8
PROD01108,2026-04-16 04:00:00,Plant_A,Sunglasses,239,Grinding_M1,71.28,258.9,21,Line_1,Day,208,0.77
PROD01109,2026-04-16 05:00:00,Plant_A,Reading Glasses,309,Grinding_M1,20.16,196.52,47,Line_1,Night,446,0.86
PROD01110,2026-04-16 06:00:00,Plant_A,Prescription Lens,174,Coating_M2,60.23,296.6,38,Line_2,Day,129,0.82
PROD01111,2026-04-16 07:00:00,Plant_B,Prescription Lens,485,Grinding_M1,48.02,287.64,5,Line_2,Night,188,0.74
PROD01112,2026-04-16 08:00:00,Plant_B,Contact Lens,133,Coating_M2,36.44,468.18,34,Line_2,Night,430,0.77
PROD01113,2026-04-16 09:00:00,Plant_A,Contact Lens,130,Coating_M2,51.47,312.43,2,Line_2,Night,412,0.88
PROD01114,2026-04-16 10:00:00,Plant_B,Prescription Lens,441,Coating_M2,55.29,240.07,11,Line_2,Day,304,0.76
PROD01115,2026-04-16 11:00:00,Plant_A,Prescription Lens,309,Coating_M2,24.21,245.24,56,Line_2,Night,147,0.79
PROD01116,2026-04-16 12:00:00,Plant_B,Contact Lens,364,Grinding_M1,33.51,142.79,40,Line_2,Night,222,0.94
PROD01117,2026-04-16 13:00:00,Plant_B,Optical Frame,243,Grinding_M1,58.79,263.99,51,Line_1,Day,135,0.7
PROD01118,2026-04-16 14:00:00,Plant_B,Optical Frame,353,Coating_M2,66.74,100.4,4,Line_1,Night,484,0.71
PROD01119,2026-04-16 15:00:00,Plant_B,Optical Frame,129,Grinding_M1,43.14,158.03,25,Line_2,Day,111,0.93
PROD01120,2026-04-16 16:00:00,Plant_A,Contact Lens,318,Coating_M2,38.35,155.52,19,Line_2,Day,120,0.91
PROD01121,2026-04-16 17:00:00,Plant_A,Sunglasses,443,Grinding_M1,71.21,343.3,0,Line_1,Day,351,0.71
PROD01122,2026-04-16 18:00:00,Plant_A,Optical Frame,228,Grinding_M1,61.38,241.09,39,Line_1,Night,242,0.71
PROD01123,2026-04-16 19:00:00,Plant_A,Contact Lens,334,Assembly_M3,54.37,116.57,57,Line_2,Night,380,0.86
PROD01124,2026-04-16 20:00:00,Plant_A,Reading Glasses,346,Coating_M2,51.39,246.3,16,Line_2,Day,143,0.93
PROD01125,2026-04-16 21:00:00,Plant_B,Sunglasses,330,Assembly_M3,31.49,266.77,51,Line_1,Day,135,0.7
PROD01126,2026-04-16 22:00:00,Plant_B,Contact Lens,173,Grinding_M1,70.15,467.54,27,Line_1,Night,445,0.78
PROD01127,2026-04-16 23:00:00,Plant_B,Contact Lens,207,Coating_M2,26.45,179.21,16,Line_2,Night,250,0.71
PROD01128,2026-04-17 00:00:00,Plant_A,Sunglasses,124,Assembly_M3,77.72,104.93,34,Line_2,Day,490,0.79
PROD01129,2026-04-17 01:00:00,Plant_B,Optical Frame,230,Grinding_M1,43.26,193.9,25,Line_1,Night,278,0.98
PROD01130,2026-04-17 02:00:00,Plant_A,Sunglasses,316,Grinding_M1,35.36,184.57,10,Line_1,Day,335,0.79
PROD01131,2026-04-17 03:00:00,Plant_B,Optical Frame,182,Assembly_M3,51.43,357.3,5,Line_2,Night,403,0.91
PROD01132,2026-04-17 04:00:00,Plant_A,Reading Glasses,167,Coating_M2,39.65,184.47,19,Line_1,Day,342,0.74
PROD01133,2026-04-17 05:00:00,Plant_A,Reading Glasses,173,Grinding_M1,23.03,284.51,13,Line_1,Night,179,0.73
PROD01134,2026-04-17 06:00:00,Plant_B,Sunglasses,398,Coating_M2,62.24,154.25,44,Line_1,Night,308,0.85
PROD01135,2026-04-17 07:00:00,Plant_B,Sunglasses,310,Coating_M2,59.58,251.28,23,Line_2,Night,444,0.93
PROD01136,2026-04-17 08:00:00,Plant_B,Prescription Lens,191,Coating_M2,56.44,326.96,14,Line_2,Night,283,0.93
PROD01137,2026-04-17 09:00:00,Plant_B,Sunglasses,155,Grinding_M1,40.1,131.34,59,Line_2,Day,177,0.92
PROD01138,2026-04-17 10:00:00,Plant_A,Prescription Lens,124,Assembly_M3,73.48,260.01,25,Line_2,Day,491,0.88
PROD01139,2026-04-17 11:00:00,Plant_A,Contact Lens,362,Coating_M2,33.49,282.77,41,Line_1,Night,338,0.8
PROD01140,2026-04-17 12:00:00,Plant_A,Reading Glasses,259,Assembly_M3,42.29,374.94,49,Line_2,Day,317,0.74
PROD01141,2026-04-17 13:00:00,Plant_A,Sunglasses,497,Grinding_M1,70.84,253.83,33,Line_2,Day,482,0.81
PROD01142,2026-04-17 14:00:00,Plant_B,Optical Frame,186,Assembly_M3,31.52,114.57,24,Line_1,Night,439,0.83
PROD01143,2026-04-17 15:00:00,Plant_B,Sunglasses,250,Coating_M2,52.36,368.36,22,Line_2,Day,465,0.81
PROD01144,2026-04-17 16:00:00,Plant_A,Contact Lens,153,Grinding_M1,67.71,126.59,21,Line_1,Day,300,0.82
PROD01145,2026-04-17 17:00:00,Plant_A,Contact Lens,497,Grinding_M1,78.13,286.87,21,Line_1,Night,291,0.72
PROD01146,2026-04-17 18:00:00,Plant_B,Sunglasses,378,Grinding_M1,35.63,409.87,37,Line_2,Night,284,0.9
PROD01147,2026-04-17 19:00:00,Plant_A,Sunglasses,496,Assembly_M3,57.13,153.14,59,Line_2,Night,211,0.81
PROD01148,2026-04-17 20:00:00,Plant_B,Prescription Lens,450,Grinding_M1,79.01,283.76,44,Line_1,Night,302,0.95
PROD01149,2026-04-17 21:00:00,Plant_A,Reading Glasses,312,Grinding_M1,28.07,344.72,49,Line_1,Night,477,0.93
PROD01150,2026-04-17 22:00:00,Plant_A,Reading Glasses,225,Assembly_M3,49.95,137.02,35,Line_2,Night,117,0.8
PROD01151,2026-04-17 23:00:00,Plant_B,Optical Frame,140,Coating_M2,60.33,287.88,31,Line_1,Day,415,0.94
PROD01152,2026-04-18 00:00:00,Plant_B,Reading Glasses,417,Grinding_M1,49.84,342.53,44,Line_1,Night,281,0.96
PROD01153,2026-04-18 01:00:00,Plant_A,Contact Lens,263,Coating_M2,41.58,428.87,15,Line_2,Night,354,0.76
PROD01154,2026-04-18 02:00:00,Plant_B,Sunglasses,285,Grinding_M1,78.01,400.69,36,Line_2,Day,273,0.83
PROD01155,2026-04-18 03:00:00,Plant_A,Prescription Lens,242,Grinding_M1,62.34,340.16,30,Line_1,Night,311,0.77
PROD01156,2026-04-18 04:00:00,Plant_A,Reading Glasses,436,Assembly_M3,22.53,338.63,12,Line_2,Day,132,0.85
PROD01157,2026-04-18 05:00:00,Plant_A,Sunglasses,394,Assembly_M3,70.09,168.27,42,Line_2,Day,458,0.94
PROD01158,2026-04-18 06:00:00,Plant_B,Sunglasses,446,Grinding_M1,61.14,273.83,4,Line_2,Day,337,0.9
PROD01159,2026-04-18 07:00:00,Plant_A,Optical Frame,106,Coating_M2,71.55,424.29,3,Line_1,Day,490,0.9
PROD01160,2026-04-18 08:00:00,Plant_A,Reading Glasses,403,Coating_M2,41.52,186.1,17,Line_2,Night,401,0.93
PROD01161,2026-04-18 09:00:00,Plant_B,Contact Lens,352,Coating_M2,49.27,481.98,25,Line_2,Night,288,0.82
PROD01162,2026-04-18 10:00:00,Plant_A,Reading Glasses,124,Grinding_M1,65.42,415.06,33,Line_1,Day,302,0.99
PROD01163,2026-04-18 11:00:00,Plant_B,Optical Frame,367,Grinding_M1,58.85,436.7,8,Line_1,Day,410,0.78
PROD01164,2026-04-18 12:00:00,Plant_B,Reading Glasses,262,Assembly_M3,57.1,308.88,23,Line_2,Day,209,0.9
PROD01165,2026-04-18 13:00:00,Plant_B,Prescription Lens,189,Grinding_M1,47.66,333.32,5,Line_2,Day,110,0.78
PROD01166,2026-04-18 14:00:00,Plant_B,Optical Frame,155,Coating_M2,37.51,201.39,34,Line_1,Day,182,0.73
PROD01167,2026-04-18 15:00:00,Plant_B,Prescription Lens,300,Grinding_M1,54.45,398.94,34,Line_2,Day,257,0.97
PROD01168,2026-04-18 16:00:00,Plant_A,Prescription Lens,209,Coating_M2,71.73,465.68,2,Line_1,Day,262,0.84
PROD01169,2026-04-18 17:00:00,Plant_A,Optical Frame,323,Grinding_M1,46.12,371.07,14,Line_1,Day,388,0.73
PROD01170,2026-04-18 18:00:00,Plant_B,Reading Glasses,162,Assembly_M3,44.85,428.14,15,Line_2,Day,375,0.75
PROD01171,2026-04-18 19:00:00,Plant_B,Prescription Lens,496,Coating_M2,62.76,471.4,57,Line_2,Day,297,0.87
PROD01172,2026-04-18 20:00:00,Plant_B,Prescription Lens,179,Grinding_M1,66.78,450.7,43,Line_2,Day,482,0.81
PROD01173,2026-04-18 21:00:00,Plant_B,Prescription Lens,498,Assembly_M3,44.52,169.24,0,Line_1,Day,489,0.8
PROD01174,2026-04-18 22:00:00,Plant_A,Contact Lens,364,Coating_M2,53.15,327.33,26,Line_1,Night,190,0.74
PROD01175,2026-04-18 23:00:00,Plant_B,Optical Frame,267,Assembly_M3,48.97,303.45,49,Line_2,Night,290,0.9
PROD01176,2026-04-19 00:00:00,Plant_B,Reading Glasses,438,Grinding_M1,52.95,248.45,7,Line_1,Day,434,0.99
PROD01177,2026-04-19 01:00:00,Plant_A,Optical Frame,107,Coating_M2,75.31,246.45,18,Line_1,Day,234,0.74
PROD01178,2026-04-19 02:00:00,Plant_B,Reading Glasses,380,Assembly_M3,60.75,119.35,29,Line_1,Day,300,0.92
PROD01179,2026-04-19 03:00:00,Plant_A,Reading Glasses,348,Grinding_M1,55.77,101.1,48,Line_2,Day,132,0.87
PROD01180,2026-04-19 04:00:00,Plant_A,Optical Frame,498,Assembly_M3,44.78,222.15,31,Line_2,Night,246,0.77
PROD01181,2026-04-19 05:00:00,Plant_B,Prescription Lens,299,Coating_M2,24.3,308.44,30,Line_1,Day,136,0.78
PROD01182,2026-04-19 06:00:00,Plant_B,Sunglasses,304,Assembly_M3,57.72,299.37,57,Line_1,Day,427,0.8
PROD01183,2026-04-19 07:00:00,Plant_A,Prescription Lens,155,Assembly_M3,35.26,290.53,1,Line_1,Day,153,0.92
PROD01184,2026-04-19 08:00:00,Plant_B,Reading Glasses,129,Assembly_M3,30.06,219.79,13,Line_1,Day,477,0.98
