production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00832,2026-04-04 16:00:00,Plant_B,Sunglasses,476,Coating_M2,32.25,386.34,45,Line_2,Day,259,0.95
PROD00833,2026-04-04 17:00:00,Plant_B,Optical Frame,174,Grinding_M1,46.39,167.63,58,Line_2,Night,281,0.84
PROD00834,2026-04-04 18:00:00,Plant_B,Sunglasses,419,Grinding_M1,58.75,393.56,7,Line_1,Day,157,0.93
PROD00835,2026-04-04 19:00:00,Plant_A,Prescription Lens,373,Grinding_M1,38.64,363.6,1,Line_2,Night,130,0.72
PROD00836,2026-04-04 20:00:00,Plant_B,Contact Lens,278,Assembly_M3,77.33,249.18,7,Line_1,Day,234,0.82
PROD00837,2026-04-04 21:00:00,Plant_A,Contact Lens,349,Grinding_M1,51.88,309.98,56,Line_2,Day,382,0.92
PROD00838,2026-04-04 22:00:00,Plant_B,Optical Frame,270,Assembly_M3,21.57,358.48,37,Line_2,Night,192,0.99
PROD00839,2026-04-04 23:00:00,Plant_B,Prescription Lens,313,Coating_M2,33.96,458.14,40,Line_2,Night,297,0.99
PROD00840,2026-04-05 00:00:00,Plant_A,Contact Lens,389,Assembly_M3,73.8,129.36,24,Line_2,Day,364,0.98
PROD00841,2026-04-05 01:00:00,Plant_A,Optical Frame,120,Grinding_M1,75.6,470.89,48,Line_2,Night,217,0.74
PROD00842,2026-04-05 02:00:00,Plant_B,Prescription Lens,190,Grinding_M1,20.32,444.4,22,Line_2,Night,480,0.82
PROD00843,2026-04-05 03:00:00,Plant_A,Optical Frame,376,Grinding_M1,40.28,481.51,52,Line_1,Night,229,0.85
PROD00844,2026-04-05 04:00:00,Plant_A,Sunglasses,179,Grinding_M1,41.56,285.77,44,Line_1,Day,355,0.93
PROD00845,2026-04-05 05:00:00,Plant_B,Reading Glasses,126,Grinding_M1,52.7,207.86,27,Line_2,Night,347,0.86
PROD00846,2026-04-05 06:00:00,Plant_A,Sunglasses,238,Coating_M2,39.34,134.26,40,Line_1,Day,474,0.91
PROD00847,2026-04-05 07:00:00,Plant_B,Prescription Lens,344,Grinding_M1,52.35,100.5,13,Line_1,Night,141,0.77
PROD00848,2026-04-05 08:00:00,Plant_B,Optical Frame,230,Grinding_M1,53.57,182.02,37,Line_2,Day,388,0.87
PROD00849,2026-04-05 09:00:00,Plant_B,Contact Lens,144,Assembly_M3,71.84,327.98,53,Line_1,Night,468,0.81
PROD00850,2026-04-05 10:00:00,Plant_A,Optical Frame,227,Coating_M2,40.98,475.22,7,Line_2,Day,191,0.77
PROD00851,2026-04-05 11:00:00,Plant_B,Prescription Lens,494,Assembly_M3,77.77,115.55,3,Line_1,Night,472,0.84
PROD00852,2026-04-05 12:00:00,Plant_B,Reading Glasses,155,Grinding_M1,33.86,143.76,31,Line_2,Day,358,0.87
PROD00853,2026-04-05 13:00:00,Plant_B,Sunglasses,261,Coating_M2,40.55,475.49,11,Line_1,Day,328,0.74
PROD00854,2026-04-05 14:00:00,Plant_B,Contact Lens,273,Coating_M2,41.12,413.87,57,Line_1,Day,300,0.92
PROD00855,2026-04-05 15:00:00,Plant_B,Sunglasses,212,Grinding_M1,70.61,259.86,4,Line_2,Day,438,0.89
PROD00856,2026-04-05 16:00:00,Plant_A,Optical Frame,477,Assembly_M3,44.19,315.76,40,Line_2,Night,287,0.74
PROD00857,2026-04-05 17:00:00,Plant_B,Contact Lens,168,Coating_M2,48.87,188.9,27,Line_2,Night,228,0.87
PROD00858,2026-04-05 18:00:00,Plant_A,Prescription Lens,353,Assembly_M3,36.29,330.98,5,Line_1,Day,235,0.92
PROD00859,2026-04-05 19:00:00,Plant_A,Contact Lens,449,Coating_M2,72.47,305.25,40,Line_1,Day,436,0.85
PROD00860,2026-04-05 20:00:00,Plant_B,Optical Frame,154,Assembly_M3,26.75,323.6,24,Line_2,Day,434,0.73
PROD00861,2026-04-05 21:00:00,Plant_A,Reading Glasses,437,Grinding_M1,63.19,190.06,44,Line_1,Day,432,0.89
PROD00862,2026-04-05 22:00:00,Plant_B,Reading Glasses,231,Coating_M2,25.62,473.67,30,Line_1,Night,409,0.72
PROD00863,2026-04-05 23:00:00,Plant_B,Optical Frame,187,Grinding_M1,47.06,203.04,56,Line_2,Night,227,0.97
PROD00864,2026-04-06 00:00:00,Plant_A,Prescription Lens,155,Coating_M2,50.25,469.76,13,Line_1,Night,498,0.92
PROD00865,2026-04-06 01:00:00,Plant_B,Reading Glasses,202,Coating_M2,62.0,354.46,39,Line_2,Day,382,0.88
PROD00866,2026-04-06 02:00:00,Plant_A,Contact Lens,247,Coating_M2,25.92,374.83,12,Line_2,Day,142,0.77
PROD00867,2026-04-06 03:00:00,Plant_A,Contact Lens,443,Coating_M2,79.26,439.95,56,Line_2,Night,421,0.81
PROD00868,2026-04-06 04:00:00,Plant_B,Reading Glasses,270,Assembly_M3,67.5,491.4,17,Line_2,Night,451,0.96
PROD00869,2026-04-06 05:00:00,Plant_B,Reading Glasses,445,Grinding_M1,22.46,211.73,29,Line_1,Day,309,0.89
PROD00870,2026-04-06 06:00:00,Plant_A,Reading Glasses,214,Assembly_M3,20.46,426.76,32,Line_2,Day,112,0.74
PROD00871,2026-04-06 07:00:00,Plant_B,Sunglasses,405,Coating_M2,31.83,143.57,9,Line_1,Day,473,0.76
PROD00872,2026-04-06 08:00:00,Plant_B,Contact Lens,365,Grinding_M1,25.34,193.29,4,Line_1,Night,108,0.84
PROD00873,2026-04-06 09:00:00,Plant_A,Prescription Lens,230,Assembly_M3,34.32,267.09,20,Line_2,Night,147,0.8
PROD00874,2026-04-06 10:00:00,Plant_B,Reading Glasses,451,Assembly_M3,20.6,201.5,16,Line_2,Night,375,0.84
PROD00875,2026-04-06 11:00:00,Plant_A,Reading Glasses,394,Assembly_M3,51.21,105.03,2,Line_1,Day,495,0.75
PROD00876,2026-04-06 12:00:00,Plant_A,Reading Glasses,377,Grinding_M1,57.17,389.66,25,Line_2,Day,135,0.72
PROD00877,2026-04-06 13:00:00,Plant_A,Reading Glasses,291,Assembly_M3,79.55,200.21,23,Line_1,Day,337,0.81
PROD00878,2026-04-06 14:00:00,Plant_B,Prescription Lens,324,Assembly_M3,71.65,464.81,48,Line_1,Night,156,0.98
PROD00879,2026-04-06 15:00:00,Plant_A,Prescription Lens,101,Coating_M2,43.58,441.07,42,Line_1,Night,494,0.79
PROD00880,2026-04-06 16:00:00,Plant_B,Prescription Lens,419,Coating_M2,31.44,342.14,13,Line_1,Night,426,1.0
PROD00881,2026-04-06 17:00:00,Plant_B,Contact Lens,401,Grinding_M1,63.21,174.03,57,Line_2,Night,478,0.86
PROD00882,2026-04-06 18:00:00,Plant_B,Optical Frame,210,Coating_M2,43.69,265.27,19,Line_1,Night,272,0.71
PROD00883,2026-04-06 19:00:00,Plant_B,Optical Frame,170,Grinding_M1,31.85,332.24,44,Line_2,Night,491,0.81
PROD00884,2026-04-06 20:00:00,Plant_B,Reading Glasses,314,Coating_M2,61.42,449.73,17,Line_2,Night,291,0.83
PROD00885,2026-04-06 21:00:00,Plant_A,Contact Lens,210,Assembly_M3,42.52,121.98,19,Line_2,Day,261,0.93
PROD00886,2026-04-06 22:00:00,Plant_B,Optical Frame,147,Assembly_M3,59.39,479.98,51,Line_1,Day,277,0.94
PROD00887,2026-04-06 23:00:00,Plant_A,Optical Frame,229,Coating_M2,71.06,166.13,42,Line_1,Day,110,0.89
PROD00888,2026-04-07 00:00:00,Plant_A,Sunglasses,374,Grinding_M1,67.96,118.91,16,Line_1,Day,177,0.82
PROD00889,2026-04-07 01:00:00,Plant_A,Reading Glasses,286,Grinding_M1,57.41,319.86,17,Line_2,Day,279,0.8
PROD00890,2026-04-07 02:00:00,Plant_B,Reading Glasses,493,Coating_M2,73.46,290.79,16,Line_1,Night,375,0.91
PROD00891,2026-04-07 03:00:00,Plant_A,Contact Lens,463,Grinding_M1,24.76,172.08,23,Line_1,Night,319,0.92
PROD00892,2026-04-07 04:00:00,Plant_B,Optical Frame,175,Grinding_M1,28.7,495.52,18,Line_1,Day,445,0.98
PROD00893,2026-04-07 05:00:00,Plant_B,Prescription Lens,332,Assembly_M3,28.8,259.88,40,Line_1,Day,381,0.88
PROD00894,2026-04-07 06:00:00,Plant_A,Sunglasses,104,Grinding_M1,25.63,167.19,32,Line_2,Day,311,0.93
PROD00895,2026-04-07 07:00:00,Plant_A,Sunglasses,215,Grinding_M1,20.26,237.29,47,Line_1,Day,256,0.81
PROD00896,2026-04-07 08:00:00,Plant_A,Optical Frame,266,Grinding_M1,47.12,433.41,18,Line_2,Night,123,0.88
PROD00897,2026-04-07 09:00:00,Plant_A,Contact Lens,398,Assembly_M3,39.47,190.79,17,Line_1,Day,357,0.99
PROD00898,2026-04-07 10:00:00,Plant_B,Optical Frame,484,Grinding_M1,56.52,491.95,49,Line_2,Night,493,0.79
PROD00899,2026-04-07 11:00:00,Plant_A,Sunglasses,150,Assembly_M3,46.41,157.62,31,Line_1,Night,192,0.86
PROD00900,2026-04-07 12:00:00,Plant_A,Reading Glasses,326,Grinding_M1,23.27,365.98,39,Line_1,Night,317,0.78
PROD00901,2026-04-07 13:00:00,Plant_B,Sunglasses,218,Assembly_M3,43.13,117.21,22,Line_2,Day,211,0.94
PROD00902,2026-04-07 14:00:00,Plant_A,Prescription Lens,359,Assembly_M3,26.63,105.13,37,Line_1,Night,378,0.96
PROD00903,2026-04-07 15:00:00,Plant_A,Sunglasses,157,Grinding_M1,48.92,172.97,8,Line_2,Day,299,0.82
PROD00904,2026-04-07 16:00:00,Plant_A,Sunglasses,155,Coating_M2,65.41,449.71,3,Line_2,Night,412,0.99
PROD00905,2026-04-07 17:00:00,Plant_A,Optical Frame,188,Grinding_M1,76.58,211.54,48,Line_2,Day,361,0.78
PROD00906,2026-04-07 18:00:00,Plant_B,Optical Frame,328,Coating_M2,49.85,139.22,59,Line_1,Day,154,0.83
PROD00907,2026-04-07 19:00:00,Plant_A,Reading Glasses,131,Assembly_M3,37.46,275.31,48,Line_1,Day,292,0.74
PROD00908,2026-04-07 20:00:00,Plant_B,Prescription Lens,314,Assembly_M3,73.4,146.81,46,Line_1,Day,287,0.9
PROD00909,2026-04-07 21:00:00,Plant_B,Sunglasses,261,Coating_M2,24.68,443.21,33,Line_1,Day,448,0.8
PROD00910,2026-04-07 22:00:00,Plant_A,Sunglasses,349,Assembly_M3,52.96,229.64,26,Line_2,Day,279,0.85
PROD00911,2026-04-07 23:00:00,Plant_B,Reading Glasses,275,Coating_M2,31.71,234.69,30,Line_2,Day,153,0.79
PROD00912,2026-04-08 00:00:00,Plant_B,Reading Glasses,136,Grinding_M1,40.93,136.97,12,Line_2,Night,379,0.87
PROD00913,2026-04-08 01:00:00,Plant_A,Sunglasses,457,Grinding_M1,68.23,213.2,29,Line_1,Day,411,0.92
PROD00914,2026-04-08 02:00:00,Plant_A,Sunglasses,322,Assembly_M3,31.32,226.19,24,Line_1,Night,480,0.94
PROD00915,2026-04-08 03:00:00,Plant_A,Optical Frame,265,Grinding_M1,31.0,385.87,9,Line_2,Night,105,0.72
PROD00916,2026-04-08 04:00:00,Plant_B,Prescription Lens,289,Grinding_M1,56.86,162.17,40,Line_1,Night,361,0.85
PROD00917,2026-04-08 05:00:00,Plant_A,Optical Frame,225,Coating_M2,23.08,297.84,32,Line_1,Day,422,0.71
PROD00918,2026-04-08 06:00:00,Plant_B,Prescription Lens,167,Coating_M2,68.02,451.26,46,Line_1,Day,120,0.82
PROD00919,2026-04-08 07:00:00,Plant_B,Reading Glasses,430,Coating_M2,47.34,135.25,33,Line_1,Day,387,0.74
PROD00920,2026-04-08 08:00:00,Plant_A,Prescription Lens,185,Coating_M2,21.02,216.16,21,Line_1,Day,132,0.94
PROD00921,2026-04-08 09:00:00,Plant_B,Reading Glasses,492,Coating_M2,41.49,387.46,29,Line_1,Night,453,0.88
PROD00922,2026-04-08 10:00:00,Plant_B,Reading Glasses,331,Coating_M2,43.11,138.79,37,Line_1,Day,116,0.82
PROD00923,2026-04-08 11:00:00,Plant_A,Sunglasses,220,Grinding_M1,42.86,230.46,18,Line_1,Night,365,0.82
PROD00924,2026-04-08 12:00:00,Plant_B,Prescription Lens,215,Assembly_M3,33.83,438.32,13,Line_2,Night,469,0.71
PROD00925,2026-04-08 13:00:00,Plant_B,Reading Glasses,376,Coating_M2,41.86,478.1,1,Line_1,Night,268,0.91
PROD00926,2026-04-08 14:00:00,Plant_B,Sunglasses,160,Assembly_M3,75.15,401.04,47,Line_1,Night,205,0.94
PROD00927,2026-04-08 15:00:00,Plant_B,Sunglasses,117,Assembly_M3,21.75,129.22,36,Line_1,Day,365,0.96
PROD00928,2026-04-08 16:00:00,Plant_B,Sunglasses,248,Grinding_M1,36.94,113.38,0,Line_2,Day,194,0.99
PROD00929,2026-04-08 17:00:00,Plant_B,Contact Lens,408,Coating_M2,36.56,496.68,26,Line_2,Day,341,0.86
PROD00930,2026-04-08 18:00:00,Plant_B,Reading Glasses,450,Coating_M2,43.57,108.42,27,Line_2,Night,178,0.8
PROD00931,2026-04-08 19:00:00,Plant_B,Sunglasses,133,Coating_M2,20.92,482.11,5,Line_1,Day,128,0.91
PROD00932,2026-04-08 20:00:00,Plant_B,Contact Lens,415,Coating_M2,30.9,320.31,27,Line_1,Day,191,0.87
PROD00933,2026-04-08 21:00:00,Plant_A,Optical Frame,112,Assembly_M3,64.93,285.06,9,Line_2,Night,139,0.92
PROD00934,2026-04-08 22:00:00,Plant_A,Prescription Lens,469,Assembly_M3,21.43,446.49,29,Line_2,Day,177,0.81
PROD00935,2026-04-08 23:00:00,Plant_B,Optical Frame,220,Grinding_M1,60.01,244.77,45,Line_1,Day,238,0.72
PROD00936,2026-04-09 00:00:00,Plant_B,Prescription Lens,359,Coating_M2,27.96,485.22,16,Line_1,Night,451,0.78
PROD00937,2026-04-09 01:00:00,Plant_A,Prescription Lens,268,Assembly_M3,27.94,190.79,56,Line_2,Night,458,0.84
PROD00938,2026-04-09 02:00:00,Plant_B,Contact Lens,431,Coating_M2,57.27,474.82,29,Line_2,Night,485,0.87
PROD00939,2026-04-09 03:00:00,Plant_B,Optical Frame,442,Grinding_M1,32.76,394.25,26,Line_1,Day,236,0.75
PROD00940,2026-04-09 04:00:00,Plant_A,Sunglasses,313,Assembly_M3,41.32,138.42,3,Line_2,Night,225,0.82
PROD00941,2026-04-09 05:00:00,Plant_A,Reading Glasses,122,Grinding_M1,68.01,186.44,36,Line_2,Night,427,0.74
PROD00942,2026-04-09 06:00:00,Plant_B,Reading Glasses,380,Grinding_M1,45.94,358.6,1,Line_2,Night,101,0.8
PROD00943,2026-04-09 07:00:00,Plant_A,Contact Lens,171,Assembly_M3,37.33,175.46,45,Line_2,Day,213,0.9
PROD00944,2026-04-09 08:00:00,Plant_B,Prescription Lens,327,Assembly_M3,49.72,169.8,23,Line_1,Night,326,0.99
PROD00945,2026-04-09 09:00:00,Plant_B,Sunglasses,413,Assembly_M3,22.38,390.07,23,Line_1,Day,323,0.8
PROD00946,2026-04-09 10:00:00,Plant_B,Reading Glasses,295,Grinding_M1,70.0,283.71,28,Line_1,Night,342,0.91
PROD00947,2026-04-09 11:00:00,Plant_B,Reading Glasses,486,Assembly_M3,54.49,334.85,50,Line_1,Day,300,0.92
PROD00948,2026-04-09 12:00:00,Plant_B,Optical Frame,303,Coating_M2,50.07,205.24,56,Line_2,Night,319,0.97
PROD00949,2026-04-09 13:00:00,Plant_B,Prescription Lens,136,Coating_M2,56.28,178.18,58,Line_2,Day,319,0.91
PROD00950,2026-04-09 14:00:00,Plant_B,Reading Glasses,324,Assembly_M3,33.52,130.83,6,Line_1,Night,162,0.75
PROD00951,2026-04-09 15:00:00,Plant_B,Optical Frame,357,Assembly_M3,70.98,471.79,8,Line_1,Day,385,0.77
PROD00952,2026-04-09 16:00:00,Plant_A,Contact Lens,394,Grinding_M1,38.03,324.2,37,Line_1,Night,343,0.84
PROD00953,2026-04-09 17:00:00,Plant_A,Optical Frame,181,Grinding_M1,33.12,185.96,5,Line_1,Night,202,0.98
PROD00954,2026-04-09 18:00:00,Plant_A,Prescription Lens,350,Grinding_M1,68.86,408.57,53,Line_1,Night,271,0.9
PROD00955,2026-04-09 19:00:00,Plant_A,Reading Glasses,148,Grinding_M1,67.9,357.3,4,Line_2,Night,497,0.75
PROD00956,2026-04-09 20:00:00,Plant_A,Reading Glasses,297,Assembly_M3,46.16,361.12,26,Line_2,Day,309,0.77
PROD00957,2026-04-09 21:00:00,Plant_A,Optical Frame,446,Assembly_M3,78.85,492.99,26,Line_2,Night,324,0.85
PROD00958,2026-04-09 22:00:00,Plant_B,Sunglasses,154,Coating_M2,52.76,193.83,42,Line_2,Night,438,1.0
PROD00959,2026-04-09 23:00:00,Plant_A,Optical Frame,108,Coating_M2,42.53,356.48,21,Line_1,Day,351,0.81
PROD00960,2026-04-10 00:00:00,Plant_A,Contact Lens,401,Coating_M2,55.87,306.69,26,Line_2,Day,372,0.79
PROD00961,2026-04-10 01:00:00,Plant_A,Sunglasses,227,Grinding_M1,54.73,364.41,5,Line_1,Day,392,0.75
PROD00962,2026-04-10 02:00:00,Plant_A,Reading Glasses,335,Grinding_M1,37.53,413.11,9,Line_2,Day,279,0.81
PROD00963,2026-04-10 03:00:00,Plant_A,Optical Frame,255,Grinding_M1,56.52,238.1,34,Line_2,Day,488,0.77
PROD00964,2026-04-10 04:00:00,Plant_B,Reading Glasses,394,Grinding_M1,60.53,349.42,21,Line_2,Day,158,0.89
PROD00965,2026-04-10 05:00:00,Plant_B,Prescription Lens,112,Coating_M2,67.52,316.54,33,Line_2,Day,457,0.76
PROD00966,2026-04-10 06:00:00,Plant_A,Prescription Lens,407,Coating_M2,29.01,269.79,31,Line_2,Day,393,0.81
PROD00967,2026-04-10 07:00:00,Plant_A,Optical Frame,149,Grinding_M1,35.74,466.55,44,Line_2,Day,109,0.82
PROD00968,2026-04-10 08:00:00,Plant_A,Contact Lens,222,Grinding_M1,26.99,348.27,23,Line_1,Day,236,0.83
PROD00969,2026-04-10 09:00:00,Plant_B,Sunglasses,474,Coating_M2,40.92,121.28,16,Line_1,Night,385,0.84
PROD00970,2026-04-10 10:00:00,Plant_B,Contact Lens,356,Assembly_M3,76.15,340.1,3,Line_2,Night,487,0.73
PROD00971,2026-04-10 11:00:00,Plant_B,Sunglasses,437,Assembly_M3,63.85,227.22,10,Line_2,Night,465,0.84
PROD00972,2026-04-10 12:00:00,Plant_B,Optical Frame,339,Grinding_M1,60.53,200.83,9,Line_1,Night,219,0.85
PROD00973,2026-04-10 13:00:00,Plant_B,Reading Glasses,427,Grinding_M1,43.59,227.03,31,Line_1,Night,328,0.98
PROD00974,2026-04-10 14:00:00,Plant_A,Prescription Lens,104,Assembly_M3,60.58,437.7,49,Line_1,Night,254,0.95
PROD00975,2026-04-10 15:00:00,Plant_B,Optical Frame,310,Grinding_M1,56.02,499.88,56,Line_2,Night,441,0.88
PROD00976,2026-04-10 16:00:00,Plant_A,Sunglasses,138,Grinding_M1,41.31,404.73,12,Line_1,Day,153,0.88
PROD00977,2026-04-10 17:00:00,Plant_B,Prescription Lens,307,Grinding_M1,59.01,238.79,23,Line_1,Night,229,0.8
PROD00978,2026-04-10 18:00:00,Plant_B,Reading Glasses,240,Assembly_M3,21.66,399.99,3,Line_1,Night,245,0.77
PROD00979,2026-04-10 19:00:00,Plant_A,Contact Lens,328,Coating_M2,52.03,374.73,11,Line_2,Night,408,0.72
PROD00980,2026-04-10 20:00:00,Plant_B,Reading Glasses,259,Grinding_M1,53.7,469.8,47,Line_1,Night,316,0.97
PROD00981,2026-04-10 21:00:00,Plant_B,Optical Frame,351,Assembly_M3,48.01,152.6,40,Line_1,Night,174,0.89
PROD00982,2026-04-10 22:00:00,Plant_B,Optical Frame,290,Grinding_M1,24.59,284.03,0,Line_2,Day,144,0.83
PROD00983,2026-04-10 23:00:00,Plant_A,Contact Lens,182,Assembly_M3,48.39,362.37,46,Line_1,Day,310,0.78
PROD00984,2026-04-11 00:00:00,Plant_B,Sunglasses,413,Coating_M2,64.61,260.6,57,Line_1,Day,400,0.87
PROD00985,2026-04-11 01:00:00,Plant_B,Optical Frame,490,Grinding_M1,73.81,465.58,49,Line_1,Day,191,0.79
PROD00986,2026-04-11 02:00:00,Plant_A,Sunglasses,290,Assembly_M3,73.73,154.77,49,Line_1,Day,442,0.74
PROD00987,2026-04-11 03:00:00,Plant_B,Prescription Lens,400,Coating_M2,34.65,158.79,53,Line_2,Night,403,0.9
PROD00988,2026-04-11 04:00:00,Plant_A,Sunglasses,410,Assembly_M3,74.25,339.16,47,Line_1,Day,101,0.77
PROD00989,2026-04-11 05:00:00,Plant_B,Optical Frame,351,Assembly_M3,33.0,164.09,38,Line_2,Night,442,0.98
PROD00990,2026-04-11 06:00:00,Plant_A,Sunglasses,133,Coating_M2,48.01,111.13,6,Line_1,Night,341,0.71
PROD00991,2026-04-11 07:00:00,Plant_A,Reading Glasses,440,Assembly_M3,33.46,312.55,36,Line_2,Day,135,0.98
PROD00992,2026-04-11 08:00:00,Plant_A,Optical Frame,423,Assembly_M3,53.58,451.62,35,Line_2,Day,115,0.73
PROD00993,2026-04-11 09:00:00,Plant_A,Reading Glasses,270,Assembly_M3,25.46,376.56,53,Line_1,Night,354,1.0
PROD00994,2026-04-11 10:00:00,Plant_A,Optical Frame,165,Grinding_M1,23.93,149.58,37,Line_2,Day,475,0.77
PROD00995,2026-04-11 11:00:00,Plant_B,Reading Glasses,298,Assembly_M3,36.26,172.5,46,Line_2,Night,371,0.89
PROD00996,2026-04-11 12:00:00,Plant_A,Contact Lens,402,Assembly_M3,53.72,374.06,21,Line_2,Day,375,0.95
PROD00997,2026-04-11 13:00:00,Plant_B,Prescription Lens,420,Coating_M2,65.39,255.37,32,Line_2,Night,429,0.75
PROD00998,2026-04-11 14:00:00,Plant_B,Contact Lens,429,Coating_M2,32.48,189.8,17,Line_2,Night,354,0.84
PROD00999,2026-04-11 15:00:00,Plant_A,Reading Glasses,259,Grinding_M1,42.27,398.54,10,Line_2,Night,408,0.8
PROD01000,2026-04-11 16:00:00,Plant_A,Contact Lens,395,Assembly_M3,50.86,123.12,0,Line_1,Night,157,0.81
PROD01001,2026-04-11 17:00:00,Plant_A,Sunglasses,480,Coating_M2,61.39,351.97,38,Line_1,Night,187,0.82
PROD01002,2026-04-11 18:00:00,Plant_B,Reading Glasses,367,Assembly_M3,51.63,362.06,30,Line_2,Night,301,0.75
PROD01003,2026-04-11 19:00:00,Plant_A,Prescription Lens,112,Coating_M2,45.67,429.31,13,Line_2,Night,127,0.91
PROD01004,2026-04-11 20:00:00,Plant_A,Optical Frame,258,Assembly_M3,77.07,150.42,34,Line_2,Day,335,0.92
PROD01005,2026-04-11 21:00:00,Plant_A,Prescription Lens,204,Grinding_M1,46.54,443.22,27,Line_2,Day,447,0.75
PROD01006,2026-04-11 22:00:00,Plant_A,Sunglasses,179,Grinding_M1,24.29,419.94,7,Line_1,Day,199,0.84
PROD01007,2026-04-11 23:00:00,Plant_B,Reading Glasses,385,Assembly_M3,25.8,380.77,17,Line_1,Night,279,0.72
PROD01008,2026-04-12 00:00:00,Plant_A,Reading Glasses,478,Assembly_M3,22.53,195.93,59,Line_1,Day,211,0.97
PROD01009,2026-04-12 01:00:00,Plant_B,Reading Glasses,479,Assembly_M3,71.8,425.83,31,Line_1,Day,440,0.98
PROD01010,2026-04-12 02:00:00,Plant_B,Sunglasses,193,Assembly_M3,58.98,410.18,14,Line_1,Day,212,0.81
PROD01011,2026-04-12 03:00:00,Plant_A,Reading Glasses,247,Coating_M2,32.24,321.2,41,Line_2,Day,162,0.78
PROD01012,2026-04-12 04:00:00,Plant_B,Optical Frame,281,Assembly_M3,24.61,108.39,35,Line_1,Night,139,0.77
PROD01013,2026-04-12 05:00:00,Plant_B,Prescription Lens,192,Assembly_M3,24.08,455.74,2,Line_2,Day,415,0.95
PROD01014,2026-04-12 06:00:00,Plant_B,Optical Frame,479,Coating_M2,37.9,212.85,26,Line_1,Night,354,0.92
PROD01015,2026-04-12 07:00:00,Plant_B,Sunglasses,292,Coating_M2,25.35,165.03,42,Line_2,Day,337,0.75
PROD01016,2026-04-12 08:00:00,Plant_B,Contact Lens,149,Coating_M2,25.63,468.41,27,Line_1,Day,128,0.77
PROD01017,2026-04-12 09:00:00,Plant_A,Optical Frame,328,Assembly_M3,58.69,222.21,2,Line_1,Day,104,0.74
PROD01018,2026-04-12 10:00:00,Plant_B,Optical Frame,254,Assembly_M3,58.58,325.88,55,Line_1,Day,224,0.89
PROD01019,2026-04-12 11:00:00,Plant_B,Reading Glasses,289,Grinding_M1,23.61,111.2,31,Line_1,Night,186,0.9
PROD01020,2026-04-12 12:00:00,Plant_B,Reading Glasses,487,Grinding_M1,75.31,338.62,25,Line_2,Day,110,0.81
PROD01021,2026-04-12 13:00:00,Plant_A,Optical Frame,111,Assembly_M3,49.77,126.57,18,Line_1,Night,469,0.84
PROD01022,2026-04-12 14:00:00,Plant_A,Optical Frame,388,Coating_M2,74.15,201.95,35,Line_1,Day,160,0.86
PROD01023,2026-04-12 15:00:00,Plant_B,Reading Glasses,441,Assembly_M3,48.28,383.61,32,Line_2,Night,299,0.85
PROD01024,2026-04-12 16:00:00,Plant_A,Prescription Lens,354,Coating_M2,47.41,196.91,55,Line_1,Night,199,0.82
PROD01025,2026-04-12 17:00:00,Plant_A,Optical Frame,391,Coating_M2,39.88,144.56,25,Line_1,Night,456,0.93
PROD01026,2026-04-12 18:00:00,Plant_A,Contact Lens,283,Coating_M2,65.47,284.66,29,Line_1,Day,246,0.78
PROD01027,2026-04-12 19:00:00,Plant_B,Reading Glasses,469,Coating_M2,44.55,408.24,15,Line_1,Night,372,0.88
PROD01028,2026-04-12 20:00:00,Plant_B,Optical Frame,422,Coating_M2,23.04,244.71,31,Line_1,Day,294,0.83
PROD01029,2026-04-12 21:00:00,Plant_B,Prescription Lens,455,Coating_M2,45.04,167.09,12,Line_2,Night,121,0.97
PROD01030,2026-04-12 22:00:00,Plant_A,Prescription Lens,351,Assembly_M3,36.98,457.93,44,Line_2,Night,306,0.78
PROD01031,2026-04-12 23:00:00,Plant_A,Sunglasses,478,Coating_M2,63.45,154.18,38,Line_2,Day,159,0.74
PROD01032,2026-04-13 00:00:00,Plant_B,Contact Lens,432,Assembly_M3,68.42,170.36,15,Line_2,Night,226,0.95
PROD01033,2026-04-13 01:00:00,Plant_B,Optical Frame,225,Coating_M2,29.7,145.03,21,Line_1,Day,374,0.93
PROD01034,2026-04-13 02:00:00,Plant_A,Contact Lens,300,Coating_M2,36.47,350.71,20,Line_2,Day,288,1.0
PROD01035,2026-04-13 03:00:00,Plant_B,Reading Glasses,450,Assembly_M3,39.62,296.92,59,Line_1,Night,374,0.72
PROD01036,2026-04-13 04:00:00,Plant_A,Contact Lens,177,Coating_M2,28.92,372.63,17,Line_2,Night,134,0.75
PROD01037,2026-04-13 05:00:00,Plant_A,Optical Frame,474,Grinding_M1,32.11,398.32,23,Line_2,Day,349,0.73
PROD01038,2026-04-13 06:00:00,Plant_A,Sunglasses,373,Coating_M2,78.52,170.57,41,Line_1,Night,179,0.95
PROD01039,2026-04-13 07:00:00,Plant_A,Prescription Lens,287,Coating_M2,47.93,333.71,23,Line_2,Day,356,0.92
PROD01040,2026-04-13 08:00:00,Plant_B,Optical Frame,259,Grinding_M1,25.33,360.13,44,Line_2,Day,261,0.8
PROD01041,2026-04-13 09:00:00,Plant_A,Reading Glasses,287,Coating_M2,77.51,219.69,29,Line_2,Day,229,0.95
