production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01594,2026-05-06 10:00:00,Plant_B,Contact Lens,219,Grinding_M1,51.8,443.07,47,Line_2,Night,445,0.95
PROD01595,2026-05-06 11:00:00,Plant_B,Optical Frame,191,Grinding_M1,61.45,411.75,33,Line_2,Day,453,0.71
PROD01596,2026-05-06 12:00:00,Plant_A,Reading Glasses,414,Grinding_M1,60.26,234.99,6,Line_2,Day,214,0.99
PROD01597,2026-05-06 13:00:00,Plant_A,Optical Frame,383,Grinding_M1,52.54,382.75,18,Line_2,Night,398,0.92
PROD01598,2026-05-06 14:00:00,Plant_A,Sunglasses,455,Grinding_M1,79.43,458.94,58,Line_2,Day,242,0.87
PROD01599,2026-05-06 15:00:00,Plant_A,Contact Lens,292,Coating_M2,23.91,233.17,22,Line_2,Day,448,0.86
PROD01600,2026-05-06 16:00:00,Plant_A,Optical Frame,232,Grinding_M1,60.19,155.11,22,Line_1,Night,121,0.79
PROD01601,2026-05-06 17:00:00,Plant_B,Optical Frame,166,Assembly_M3,66.02,293.64,33,Line_1,Day,231,0.79
PROD01602,2026-05-06 18:00:00,Plant_A,Contact Lens,303,Assembly_M3,34.16,109.66,6,Line_1,Day,365,0.83
PROD01603,2026-05-06 19:00:00,Plant_B,Prescription Lens,347,Grinding_M1,79.32,142.58,3,Line_2,Night,489,0.77
PROD01604,2026-05-06 20:00:00,Plant_A,Reading Glasses,120,Assembly_M3,52.31,326.33,26,Line_2,Day,461,0.89
PROD01605,2026-05-06 21:00:00,Plant_B,Sunglasses,228,Coating_M2,63.9,297.3,8,Line_2,Day,246,0.98
PROD01606,2026-05-06 22:00:00,Plant_B,Reading Glasses,123,Grinding_M1,20.65,205.41,0,Line_2,Day,163,0.8
PROD01607,2026-05-06 23:00:00,Plant_A,Prescription Lens,299,Grinding_M1,28.61,354.26,49,Line_2,Night,282,0.88
PROD01608,2026-05-07 00:00:00,Plant_B,Reading Glasses,107,Grinding_M1,69.84,230.33,28,Line_2,Day,464,0.84
PROD01609,2026-05-07 01:00:00,Plant_B,Prescription Lens,296,Coating_M2,64.96,127.21,23,Line_1,Night,316,0.86
PROD01610,2026-05-07 02:00:00,Plant_A,Reading Glasses,472,Grinding_M1,68.21,175.69,22,Line_2,Night,253,0.89
PROD01611,2026-05-07 03:00:00,Plant_A,Optical Frame,378,Coating_M2,75.89,328.68,20,Line_1,Day,242,0.77
PROD01612,2026-05-07 04:00:00,Plant_B,Contact Lens,377,Grinding_M1,40.95,387.91,39,Line_2,Night,374,0.76
PROD01613,2026-05-07 05:00:00,Plant_A,Prescription Lens,354,Grinding_M1,42.66,456.6,10,Line_1,Day,375,0.87
PROD01614,2026-05-07 06:00:00,Plant_B,Sunglasses,213,Assembly_M3,72.35,151.6,50,Line_2,Day,400,0.71
PROD01615,2026-05-07 07:00:00,Plant_B,Contact Lens,352,Grinding_M1,56.16,408.83,49,Line_2,Day,181,0.96
PROD01616,2026-05-07 08:00:00,Plant_A,Prescription Lens,271,Grinding_M1,69.22,178.39,55,Line_1,Night,376,0.81
PROD01617,2026-05-07 09:00:00,Plant_B,Sunglasses,113,Coating_M2,50.1,492.29,36,Line_2,Night,361,0.9
PROD01618,2026-05-07 10:00:00,Plant_A,Contact Lens,161,Grinding_M1,49.55,211.58,32,Line_2,Night,193,0.71
PROD01619,2026-05-07 11:00:00,Plant_B,Contact Lens,168,Assembly_M3,63.74,356.96,15,Line_2,Day,255,0.84
PROD01620,2026-05-07 12:00:00,Plant_A,Reading Glasses,275,Coating_M2,24.19,176.09,36,Line_1,Day,272,0.93
PROD01621,2026-05-07 13:00:00,Plant_B,Reading Glasses,389,Coating_M2,77.77,427.17,57,Line_2,Day,198,0.73
PROD01622,2026-05-07 14:00:00,Plant_B,Contact Lens,120,Grinding_M1,42.63,317.12,48,Line_2,Day,288,0.91
PROD01623,2026-05-07 15:00:00,Plant_B,Sunglasses,454,Coating_M2,58.95,176.8,43,Line_1,Day,464,0.8
PROD01624,2026-05-07 16:00:00,Plant_B,Prescription Lens,380,Coating_M2,25.1,143.71,2,Line_2,Night,266,0.87
PROD01625,2026-05-07 17:00:00,Plant_B,Contact Lens,101,Assembly_M3,60.64,147.78,19,Line_2,Night,383,0.79
PROD01626,2026-05-07 18:00:00,Plant_A,Prescription Lens,202,Grinding_M1,56.67,453.76,20,Line_1,Night,138,0.92
PROD01627,2026-05-07 19:00:00,Plant_A,Reading Glasses,144,Assembly_M3,58.56,341.64,40,Line_2,Night,154,0.78
PROD01628,2026-05-07 20:00:00,Plant_A,Contact Lens,319,Coating_M2,66.99,280.74,57,Line_2,Day,112,0.93
PROD01629,2026-05-07 21:00:00,Plant_A,Optical Frame,363,Grinding_M1,61.41,258.4,11,Line_2,Day,102,0.91
PROD01630,2026-05-07 22:00:00,Plant_A,Reading Glasses,145,Grinding_M1,74.16,497.31,36,Line_2,Night,268,0.7
PROD01631,2026-05-07 23:00:00,Plant_A,Sunglasses,162,Assembly_M3,41.35,177.8,41,Line_2,Day,489,0.98
PROD01632,2026-05-08 00:00:00,Plant_B,Optical Frame,127,Assembly_M3,76.58,329.8,45,Line_1,Day,135,0.71
PROD01633,2026-05-08 01:00:00,Plant_B,Reading Glasses,252,Assembly_M3,76.23,300.12,25,Line_2,Day,195,0.94
PROD01634,2026-05-08 02:00:00,Plant_B,Optical Frame,132,Assembly_M3,44.68,316.66,24,Line_2,Day,101,0.79
PROD01635,2026-05-08 03:00:00,Plant_A,Reading Glasses,124,Coating_M2,35.78,221.05,41,Line_2,Day,222,0.95
PROD01636,2026-05-08 04:00:00,Plant_B,Reading Glasses,471,Coating_M2,75.62,149.15,16,Line_2,Day,119,0.76
PROD01637,2026-05-08 05:00:00,Plant_A,Contact Lens,103,Coating_M2,37.77,436.0,33,Line_2,Night,232,0.75
PROD01638,2026-05-08 06:00:00,Plant_A,Reading Glasses,260,Assembly_M3,62.12,300.78,37,Line_1,Night,382,0.75
PROD01639,2026-05-08 07:00:00,Plant_B,Reading Glasses,321,Assembly_M3,70.36,258.17,40,Line_1,Day,487,0.94
PROD01640,2026-05-08 08:00:00,Plant_A,Reading Glasses,228,Grinding_M1,51.92,105.46,1,Line_1,Night,103,0.79
PROD01641,2026-05-08 09:00:00,Plant_B,Contact Lens,386,Coating_M2,78.79,315.74,51,Line_1,Day,465,0.98
PROD01642,2026-05-08 10:00:00,Plant_A,Sunglasses,447,Assembly_M3,27.98,485.87,46,Line_2,Night,276,0.81
PROD01643,2026-05-08 11:00:00,Plant_B,Prescription Lens,389,Assembly_M3,56.76,248.38,40,Line_1,Night,252,0.72
PROD01644,2026-05-08 12:00:00,Plant_A,Optical Frame,342,Grinding_M1,73.35,107.84,20,Line_2,Night,375,0.95
PROD01645,2026-05-08 13:00:00,Plant_B,Reading Glasses,376,Assembly_M3,64.61,194.58,39,Line_2,Night,279,0.79
PROD01646,2026-05-08 14:00:00,Plant_B,Optical Frame,188,Assembly_M3,35.3,205.0,25,Line_2,Day,352,0.85
PROD01647,2026-05-08 15:00:00,Plant_B,Reading Glasses,181,Grinding_M1,66.91,293.81,0,Line_2,Day,388,0.77
PROD01648,2026-05-08 16:00:00,Plant_B,Contact Lens,482,Coating_M2,31.76,239.61,5,Line_1,Night,244,0.93
PROD01649,2026-05-08 17:00:00,Plant_A,Reading Glasses,489,Assembly_M3,35.65,203.54,2,Line_2,Day,360,0.89
PROD01650,2026-05-08 18:00:00,Plant_B,Optical Frame,186,Coating_M2,74.65,423.4,28,Line_1,Night,243,0.89
PROD01651,2026-05-08 19:00:00,Plant_A,Contact Lens,363,Assembly_M3,21.65,138.43,37,Line_1,Night,417,0.99
PROD01652,2026-05-08 20:00:00,Plant_A,Reading Glasses,341,Assembly_M3,31.69,382.2,7,Line_1,Night,212,0.74
PROD01653,2026-05-08 21:00:00,Plant_B,Contact Lens,356,Assembly_M3,21.53,363.68,13,Line_1,Day,262,0.76
PROD01654,2026-05-08 22:00:00,Plant_A,Optical Frame,221,Assembly_M3,29.09,471.07,19,Line_2,Night,379,0.74
PROD01655,2026-05-08 23:00:00,Plant_A,Sunglasses,353,Assembly_M3,42.06,437.31,1,Line_1,Night,392,0.93
PROD01656,2026-05-09 00:00:00,Plant_A,Prescription Lens,156,Assembly_M3,45.82,180.1,47,Line_1,Night,143,0.73
PROD01657,2026-05-09 01:00:00,Plant_B,Reading Glasses,242,Grinding_M1,77.73,353.05,36,Line_1,Day,169,1.0
PROD01658,2026-05-09 02:00:00,Plant_A,Sunglasses,172,Assembly_M3,71.62,230.1,57,Line_2,Day,213,0.89
PROD01659,2026-05-09 03:00:00,Plant_A,Optical Frame,271,Coating_M2,77.32,247.58,14,Line_1,Day,355,0.84
PROD01660,2026-05-09 04:00:00,Plant_B,Contact Lens,370,Grinding_M1,24.64,360.97,31,Line_1,Night,202,0.99
PROD01661,2026-05-09 05:00:00,Plant_B,Contact Lens,213,Grinding_M1,57.01,238.27,8,Line_2,Day,230,0.83
PROD01662,2026-05-09 06:00:00,Plant_B,Optical Frame,299,Coating_M2,28.95,330.0,36,Line_1,Day,483,0.79
PROD01663,2026-05-09 07:00:00,Plant_B,Reading Glasses,237,Assembly_M3,22.19,441.57,44,Line_1,Day,325,0.95
PROD01664,2026-05-09 08:00:00,Plant_B,Contact Lens,114,Grinding_M1,77.5,294.39,34,Line_2,Night,444,0.93
PROD01665,2026-05-09 09:00:00,Plant_A,Sunglasses,428,Assembly_M3,63.87,447.3,4,Line_2,Day,336,0.74
PROD01666,2026-05-09 10:00:00,Plant_A,Sunglasses,230,Coating_M2,54.95,273.17,6,Line_1,Day,479,0.72
PROD01667,2026-05-09 11:00:00,Plant_B,Contact Lens,224,Grinding_M1,59.82,491.13,42,Line_1,Night,322,0.96
PROD01668,2026-05-09 12:00:00,Plant_A,Prescription Lens,395,Grinding_M1,54.87,189.22,9,Line_1,Day,210,0.97
PROD01669,2026-05-09 13:00:00,Plant_A,Optical Frame,461,Assembly_M3,73.19,313.62,27,Line_1,Day,490,0.99
PROD01670,2026-05-09 14:00:00,Plant_B,Optical Frame,324,Assembly_M3,72.6,475.3,30,Line_2,Day,400,0.8
PROD01671,2026-05-09 15:00:00,Plant_A,Reading Glasses,215,Coating_M2,61.11,468.36,45,Line_2,Day,480,0.99
PROD01672,2026-05-09 16:00:00,Plant_B,Sunglasses,145,Grinding_M1,54.53,196.7,14,Line_2,Night,479,0.89
PROD01673,2026-05-09 17:00:00,Plant_A,Prescription Lens,106,Grinding_M1,40.85,282.91,6,Line_2,Day,277,0.84
PROD01674,2026-05-09 18:00:00,Plant_B,Optical Frame,444,Assembly_M3,24.11,401.91,48,Line_1,Day,476,0.73
PROD01675,2026-05-09 19:00:00,Plant_B,Sunglasses,339,Coating_M2,25.19,241.89,42,Line_2,Day,167,0.85
PROD01676,2026-05-09 20:00:00,Plant_B,Reading Glasses,196,Coating_M2,28.63,104.76,17,Line_1,Night,373,0.99
PROD01677,2026-05-09 21:00:00,Plant_A,Prescription Lens,295,Grinding_M1,60.64,132.97,10,Line_1,Night,439,0.94
PROD01678,2026-05-09 22:00:00,Plant_A,Contact Lens,351,Coating_M2,39.46,466.97,34,Line_1,Night,309,0.75
PROD01679,2026-05-09 23:00:00,Plant_B,Sunglasses,452,Grinding_M1,65.49,160.34,34,Line_1,Night,476,0.71
PROD01680,2026-05-10 00:00:00,Plant_B,Prescription Lens,456,Coating_M2,34.12,296.92,18,Line_2,Night,422,0.91
PROD01681,2026-05-10 01:00:00,Plant_A,Sunglasses,136,Coating_M2,56.06,261.91,59,Line_1,Night,303,0.99
PROD01682,2026-05-10 02:00:00,Plant_B,Reading Glasses,470,Coating_M2,22.67,430.72,14,Line_1,Day,483,0.77
PROD01683,2026-05-10 03:00:00,Plant_B,Optical Frame,258,Grinding_M1,21.75,267.66,34,Line_1,Day,420,0.81
PROD01684,2026-05-10 04:00:00,Plant_B,Sunglasses,397,Assembly_M3,75.09,292.58,38,Line_2,Day,153,0.95
PROD01685,2026-05-10 05:00:00,Plant_B,Sunglasses,232,Grinding_M1,38.11,245.05,46,Line_1,Day,236,0.77
PROD01686,2026-05-10 06:00:00,Plant_A,Sunglasses,374,Coating_M2,50.7,321.87,34,Line_2,Day,321,0.75
PROD01687,2026-05-10 07:00:00,Plant_B,Reading Glasses,168,Assembly_M3,41.21,156.98,7,Line_1,Day,296,0.89
PROD01688,2026-05-10 08:00:00,Plant_A,Prescription Lens,271,Coating_M2,22.26,498.72,59,Line_1,Day,136,0.95
PROD01689,2026-05-10 09:00:00,Plant_A,Optical Frame,288,Assembly_M3,29.3,157.44,27,Line_2,Night,301,0.83
PROD01690,2026-05-10 10:00:00,Plant_A,Prescription Lens,418,Coating_M2,51.28,208.34,38,Line_1,Day,108,0.9
PROD01691,2026-05-10 11:00:00,Plant_A,Optical Frame,281,Coating_M2,41.19,324.91,43,Line_2,Day,183,0.83
PROD01692,2026-05-10 12:00:00,Plant_B,Optical Frame,102,Grinding_M1,79.64,183.8,28,Line_1,Day,351,0.82
PROD01693,2026-05-10 13:00:00,Plant_B,Prescription Lens,265,Coating_M2,75.57,118.22,9,Line_2,Night,456,0.76
PROD01694,2026-05-10 14:00:00,Plant_A,Sunglasses,126,Assembly_M3,53.87,476.43,25,Line_2,Night,198,0.95
PROD01695,2026-05-10 15:00:00,Plant_B,Prescription Lens,229,Grinding_M1,76.05,128.23,39,Line_2,Night,424,0.95
PROD01696,2026-05-10 16:00:00,Plant_A,Optical Frame,494,Coating_M2,42.95,366.26,14,Line_1,Night,358,0.92
PROD01697,2026-05-10 17:00:00,Plant_A,Reading Glasses,305,Coating_M2,57.92,172.75,40,Line_2,Day,416,0.84
PROD01698,2026-05-10 18:00:00,Plant_A,Contact Lens,423,Grinding_M1,77.95,342.95,34,Line_2,Night,497,0.73
PROD01699,2026-05-10 19:00:00,Plant_A,Prescription Lens,197,Assembly_M3,45.15,479.16,59,Line_1,Night,198,0.83
PROD01700,2026-05-10 20:00:00,Plant_A,Prescription Lens,148,Coating_M2,37.62,158.12,55,Line_2,Night,471,0.76
PROD01701,2026-05-10 21:00:00,Plant_B,Prescription Lens,454,Grinding_M1,53.9,368.09,51,Line_2,Night,433,0.88
PROD01702,2026-05-10 22:00:00,Plant_A,Optical Frame,252,Coating_M2,46.78,381.99,8,Line_2,Night,197,0.93
PROD01703,2026-05-10 23:00:00,Plant_B,Prescription Lens,274,Grinding_M1,53.05,332.37,8,Line_2,Night,394,0.75
PROD01704,2026-05-11 00:00:00,Plant_A,Contact Lens,332,Assembly_M3,42.22,175.49,35,Line_1,Day,417,0.96
PROD01705,2026-05-11 01:00:00,Plant_A,Contact Lens,121,Grinding_M1,46.95,386.84,52,Line_2,Day,328,0.85
PROD01706,2026-05-11 02:00:00,Plant_B,Reading Glasses,330,Grinding_M1,47.48,253.93,27,Line_1,Day,223,0.78
PROD01707,2026-05-11 03:00:00,Plant_A,Reading Glasses,399,Assembly_M3,67.27,236.47,21,Line_2,Day,155,0.79
PROD01708,2026-05-11 04:00:00,Plant_A,Reading Glasses,479,Coating_M2,46.69,126.76,36,Line_2,Day,256,0.82
PROD01709,2026-05-11 05:00:00,Plant_B,Optical Frame,435,Grinding_M1,52.55,285.27,48,Line_2,Day,128,0.85
PROD01710,2026-05-11 06:00:00,Plant_B,Reading Glasses,221,Grinding_M1,41.84,134.82,4,Line_1,Night,307,0.87
PROD01711,2026-05-11 07:00:00,Plant_A,Optical Frame,175,Grinding_M1,48.21,318.43,27,Line_2,Night,465,0.98
PROD01712,2026-05-11 08:00:00,Plant_B,Contact Lens,416,Assembly_M3,35.16,413.83,27,Line_2,Day,298,0.96
PROD01713,2026-05-11 09:00:00,Plant_A,Prescription Lens,294,Grinding_M1,43.24,139.91,2,Line_2,Night,164,0.99
PROD01714,2026-05-11 10:00:00,Plant_B,Optical Frame,239,Assembly_M3,42.41,346.73,58,Line_2,Day,155,0.76
PROD01715,2026-05-11 11:00:00,Plant_B,Optical Frame,304,Assembly_M3,62.27,234.07,45,Line_1,Night,139,0.78
PROD01716,2026-05-11 12:00:00,Plant_A,Prescription Lens,171,Coating_M2,40.43,146.9,26,Line_2,Night,451,0.8
PROD01717,2026-05-11 13:00:00,Plant_B,Optical Frame,345,Grinding_M1,32.26,473.5,38,Line_1,Day,461,0.71
PROD01718,2026-05-11 14:00:00,Plant_A,Reading Glasses,409,Grinding_M1,62.68,179.63,46,Line_2,Night,438,0.98
PROD01719,2026-05-11 15:00:00,Plant_B,Contact Lens,238,Assembly_M3,25.37,380.24,55,Line_2,Day,479,0.96
PROD01720,2026-05-11 16:00:00,Plant_A,Prescription Lens,378,Coating_M2,61.2,220.7,14,Line_1,Night,426,0.73
PROD01721,2026-05-11 17:00:00,Plant_B,Prescription Lens,440,Coating_M2,26.28,166.78,26,Line_2,Night,439,0.85
PROD01722,2026-05-11 18:00:00,Plant_A,Contact Lens,233,Grinding_M1,57.68,372.36,20,Line_2,Day,280,0.94
PROD01723,2026-05-11 19:00:00,Plant_A,Contact Lens,306,Coating_M2,53.78,341.02,40,Line_2,Day,326,0.91
PROD01724,2026-05-11 20:00:00,Plant_A,Optical Frame,398,Assembly_M3,68.06,423.01,15,Line_2,Night,266,0.73
PROD01725,2026-05-11 21:00:00,Plant_A,Prescription Lens,180,Grinding_M1,75.53,141.43,47,Line_1,Day,377,1.0
PROD01726,2026-05-11 22:00:00,Plant_B,Prescription Lens,331,Grinding_M1,25.45,200.64,34,Line_2,Night,142,0.75
PROD01727,2026-05-11 23:00:00,Plant_B,Reading Glasses,360,Assembly_M3,23.53,172.13,13,Line_2,Night,103,0.9
PROD01728,2026-05-12 00:00:00,Plant_A,Contact Lens,480,Grinding_M1,39.32,415.77,20,Line_1,Day,213,0.96
PROD01729,2026-05-12 01:00:00,Plant_A,Prescription Lens,166,Coating_M2,46.59,365.98,25,Line_2,Day,174,0.95
PROD01730,2026-05-12 02:00:00,Plant_B,Prescription Lens,346,Assembly_M3,54.29,123.85,22,Line_2,Night,324,0.81
PROD01731,2026-05-12 03:00:00,Plant_B,Sunglasses,427,Coating_M2,63.78,201.59,30,Line_2,Night,169,0.76
PROD01732,2026-05-12 04:00:00,Plant_A,Contact Lens,237,Coating_M2,33.89,419.29,43,Line_1,Day,482,0.87
PROD01733,2026-05-12 05:00:00,Plant_A,Optical Frame,141,Coating_M2,21.61,144.35,56,Line_2,Day,438,0.76
PROD01734,2026-05-12 06:00:00,Plant_B,Reading Glasses,342,Grinding_M1,67.43,370.44,35,Line_1,Day,391,0.88
PROD01735,2026-05-12 07:00:00,Plant_A,Reading Glasses,226,Assembly_M3,45.72,370.57,45,Line_1,Night,102,0.94
PROD01736,2026-05-12 08:00:00,Plant_B,Prescription Lens,234,Grinding_M1,44.34,141.24,59,Line_2,Night,338,0.73
PROD01737,2026-05-12 09:00:00,Plant_B,Reading Glasses,214,Assembly_M3,67.19,226.78,29,Line_1,Night,293,0.75
PROD01738,2026-05-12 10:00:00,Plant_A,Contact Lens,224,Grinding_M1,23.23,164.33,0,Line_1,Night,443,0.97
PROD01739,2026-05-12 11:00:00,Plant_B,Reading Glasses,353,Coating_M2,60.36,310.9,1,Line_1,Night,441,0.78
PROD01740,2026-05-12 12:00:00,Plant_B,Sunglasses,436,Coating_M2,71.83,306.2,24,Line_1,Night,230,0.8
PROD01741,2026-05-12 13:00:00,Plant_A,Optical Frame,476,Coating_M2,63.56,425.0,11,Line_2,Day,246,0.73
PROD01742,2026-05-12 14:00:00,Plant_B,Contact Lens,265,Coating_M2,59.01,283.04,9,Line_2,Day,338,0.95
PROD01743,2026-05-12 15:00:00,Plant_B,Sunglasses,145,Grinding_M1,58.6,135.26,52,Line_1,Day,305,0.7
PROD01744,2026-05-12 16:00:00,Plant_B,Prescription Lens,199,Grinding_M1,52.57,478.17,19,Line_2,Night,321,0.83
PROD01745,2026-05-12 17:00:00,Plant_A,Prescription Lens,334,Assembly_M3,72.18,283.39,5,Line_1,Night,247,0.88
PROD01746,2026-05-12 18:00:00,Plant_B,Contact Lens,316,Assembly_M3,67.94,218.98,22,Line_2,Day,376,0.98
PROD01747,2026-05-12 19:00:00,Plant_A,Reading Glasses,303,Coating_M2,27.61,412.76,31,Line_1,Day,154,0.74
PROD01748,2026-05-12 20:00:00,Plant_B,Contact Lens,328,Coating_M2,78.44,325.09,48,Line_1,Day,276,0.75
PROD01749,2026-05-12 21:00:00,Plant_B,Optical Frame,368,Coating_M2,71.31,149.6,41,Line_1,Day,427,0.83
PROD01750,2026-05-12 22:00:00,Plant_B,Contact Lens,363,Grinding_M1,27.13,172.64,48,Line_2,Day,429,0.72
PROD01751,2026-05-12 23:00:00,Plant_A,Sunglasses,194,Coating_M2,52.89,250.22,18,Line_1,Day,139,0.85
PROD01752,2026-05-13 00:00:00,Plant_B,Prescription Lens,383,Grinding_M1,77.16,199.29,7,Line_2,Day,403,0.94
PROD01753,2026-05-13 01:00:00,Plant_B,Contact Lens,418,Coating_M2,65.57,481.1,7,Line_2,Night,164,0.91
PROD01754,2026-05-13 02:00:00,Plant_A,Contact Lens,190,Coating_M2,25.15,334.99,38,Line_2,Night,430,0.92
PROD01755,2026-05-13 03:00:00,Plant_B,Contact Lens,375,Assembly_M3,57.95,407.67,16,Line_2,Night,438,0.95
PROD01756,2026-05-13 04:00:00,Plant_B,Optical Frame,438,Grinding_M1,21.11,210.74,35,Line_2,Night,371,0.94
PROD01757,2026-05-13 05:00:00,Plant_B,Sunglasses,306,Assembly_M3,42.13,220.56,18,Line_1,Day,228,0.71
PROD01758,2026-05-13 06:00:00,Plant_B,Prescription Lens,335,Coating_M2,42.11,302.94,47,Line_1,Night,112,0.91
PROD01759,2026-05-13 07:00:00,Plant_B,Optical Frame,106,Grinding_M1,33.86,290.96,41,Line_2,Night,130,0.84
PROD01760,2026-05-13 08:00:00,Plant_A,Optical Frame,285,Grinding_M1,35.87,435.6,24,Line_2,Night,274,0.71
PROD01761,2026-05-13 09:00:00,Plant_B,Contact Lens,283,Coating_M2,73.56,220.04,55,Line_2,Night,451,0.84
PROD01762,2026-05-13 10:00:00,Plant_A,Sunglasses,226,Grinding_M1,42.23,111.73,55,Line_1,Night,160,0.92
PROD01763,2026-05-13 11:00:00,Plant_A,Prescription Lens,403,Assembly_M3,61.86,434.84,9,Line_2,Day,346,0.82
PROD01764,2026-05-13 12:00:00,Plant_A,Sunglasses,446,Grinding_M1,70.62,190.4,11,Line_1,Night,198,0.92
PROD01765,2026-05-13 13:00:00,Plant_A,Optical Frame,414,Assembly_M3,78.72,155.34,8,Line_1,Day,385,0.95
PROD01766,2026-05-13 14:00:00,Plant_A,Prescription Lens,133,Coating_M2,67.48,240.13,22,Line_2,Day,137,0.71
PROD01767,2026-05-13 15:00:00,Plant_A,Contact Lens,148,Assembly_M3,64.41,445.3,9,Line_2,Night,215,0.97
PROD01768,2026-05-13 16:00:00,Plant_B,Sunglasses,498,Assembly_M3,53.15,158.08,27,Line_2,Day,238,0.86
PROD01769,2026-05-13 17:00:00,Plant_A,Sunglasses,107,Assembly_M3,58.51,277.78,46,Line_2,Day,410,0.74
PROD01770,2026-05-13 18:00:00,Plant_A,Prescription Lens,137,Grinding_M1,60.93,137.12,2,Line_2,Day,264,0.96
PROD01771,2026-05-13 19:00:00,Plant_B,Reading Glasses,438,Assembly_M3,20.84,480.65,3,Line_2,Day,286,0.89
PROD01772,2026-05-13 20:00:00,Plant_B,Prescription Lens,468,Assembly_M3,55.56,112.08,1,Line_1,Day,486,0.8
PROD01773,2026-05-13 21:00:00,Plant_A,Sunglasses,333,Assembly_M3,29.06,210.26,16,Line_2,Day,352,0.78
PROD01774,2026-05-13 22:00:00,Plant_B,Contact Lens,179,Assembly_M3,61.21,302.36,42,Line_2,Night,275,0.99
PROD01775,2026-05-13 23:00:00,Plant_A,Prescription Lens,420,Coating_M2,55.93,426.79,53,Line_1,Day,481,0.86
PROD01776,2026-05-14 00:00:00,Plant_B,Contact Lens,299,Grinding_M1,43.83,375.09,22,Line_1,Night,238,0.83
PROD01777,2026-05-14 01:00:00,Plant_B,Sunglasses,322,Assembly_M3,37.11,209.95,50,Line_1,Day,262,0.91
PROD01778,2026-05-14 02:00:00,Plant_A,Contact Lens,374,Coating_M2,33.67,222.86,55,Line_2,Day,272,0.76
PROD01779,2026-05-14 03:00:00,Plant_A,Sunglasses,259,Coating_M2,69.4,339.01,41,Line_2,Day,108,0.97
PROD01780,2026-05-14 04:00:00,Plant_B,Sunglasses,189,Grinding_M1,36.25,175.46,59,Line_1,Day,448,0.97
PROD01781,2026-05-14 05:00:00,Plant_A,Optical Frame,381,Coating_M2,70.64,390.91,57,Line_2,Day,249,0.91
PROD01782,2026-05-14 06:00:00,Plant_B,Sunglasses,318,Grinding_M1,26.02,209.02,23,Line_1,Day,269,0.78
PROD01783,2026-05-14 07:00:00,Plant_B,Contact Lens,424,Assembly_M3,76.43,310.95,27,Line_2,Night,377,0.71
PROD01784,2026-05-14 08:00:00,Plant_B,Reading Glasses,481,Grinding_M1,55.9,380.16,34,Line_2,Day,220,0.9
PROD01785,2026-05-14 09:00:00,Plant_B,Reading Glasses,354,Assembly_M3,67.0,426.46,54,Line_1,Day,104,0.86
PROD01786,2026-05-14 10:00:00,Plant_A,Prescription Lens,382,Grinding_M1,75.01,328.02,56,Line_2,Day,314,0.92
PROD01787,2026-05-14 11:00:00,Plant_B,Sunglasses,188,Coating_M2,77.03,193.17,54,Line_2,Day,129,1.0
PROD01788,2026-05-14 12:00:00,Plant_A,Reading Glasses,447,Grinding_M1,21.96,252.77,46,Line_1,Day,214,0.74
PROD01789,2026-05-14 13:00:00,Plant_A,Contact Lens,312,Assembly_M3,23.56,214.12,20,Line_2,Day,423,0.97
PROD01790,2026-05-14 14:00:00,Plant_B,Reading Glasses,428,Grinding_M1,22.7,101.58,26,Line_1,Night,260,0.9
PROD01791,2026-05-14 15:00:00,Plant_B,Reading Glasses,224,Grinding_M1,26.24,194.88,59,Line_1,Night,339,0.81
PROD01792,2026-05-14 16:00:00,Plant_B,Reading Glasses,162,Coating_M2,57.65,289.7,53,Line_2,Day,330,0.9
PROD01793,2026-05-14 17:00:00,Plant_B,Sunglasses,287,Grinding_M1,27.68,428.85,38,Line_1,Day,435,0.96
PROD01794,2026-05-14 18:00:00,Plant_B,Optical Frame,491,Grinding_M1,49.38,368.2,10,Line_2,Day,266,0.71
PROD01795,2026-05-14 19:00:00,Plant_B,Sunglasses,151,Coating_M2,45.37,479.97,49,Line_2,Day,479,0.82
PROD01796,2026-05-14 20:00:00,Plant_A,Reading Glasses,104,Grinding_M1,31.11,473.87,57,Line_1,Night,444,0.99
PROD01797,2026-05-14 21:00:00,Plant_B,Prescription Lens,125,Coating_M2,57.86,104.78,8,Line_2,Day,109,0.85
PROD01798,2026-05-14 22:00:00,Plant_A,Contact Lens,391,Grinding_M1,61.62,214.81,31,Line_2,Day,116,0.89
PROD01799,2026-05-14 23:00:00,Plant_A,Optical Frame,302,Grinding_M1,72.94,451.84,15,Line_1,Night,221,0.86
PROD01800,2026-05-15 00:00:00,Plant_B,Sunglasses,472,Grinding_M1,51.53,263.76,37,Line_1,Day,244,0.78
PROD01801,2026-05-15 01:00:00,Plant_B,Prescription Lens,339,Assembly_M3,59.86,143.42,43,Line_1,Night,221,0.93
PROD01802,2026-05-15 02:00:00,Plant_A,Sunglasses,232,Coating_M2,31.45,153.38,7,Line_1,Day,476,0.94
PROD01803,2026-05-15 03:00:00,Plant_A,Reading Glasses,458,Grinding_M1,46.85,413.89,2,Line_2,Day,401,0.76
