production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01711,2026-05-11 07:00:00,Plant_B,Sunglasses,441,Coating_M2,27.76,410.5,46,Line_1,Night,484,0.96
PROD01712,2026-05-11 08:00:00,Plant_A,Prescription Lens,105,Coating_M2,35.64,424.48,49,Line_2,Night,478,0.96
PROD01713,2026-05-11 09:00:00,Plant_B,Prescription Lens,424,Assembly_M3,60.66,317.9,58,Line_2,Day,258,0.86
PROD01714,2026-05-11 10:00:00,Plant_A,Sunglasses,104,Coating_M2,72.68,363.88,19,Line_1,Night,163,0.95
PROD01715,2026-05-11 11:00:00,Plant_B,Sunglasses,271,Coating_M2,61.56,435.0,14,Line_1,Night,280,0.77
PROD01716,2026-05-11 12:00:00,Plant_A,Optical Frame,223,Coating_M2,71.25,489.72,38,Line_2,Day,176,0.72
PROD01717,2026-05-11 13:00:00,Plant_B,Reading Glasses,443,Grinding_M1,24.19,467.96,46,Line_2,Day,480,0.77
PROD01718,2026-05-11 14:00:00,Plant_A,Reading Glasses,168,Grinding_M1,51.05,159.34,8,Line_2,Night,188,0.77
PROD01719,2026-05-11 15:00:00,Plant_A,Prescription Lens,288,Coating_M2,30.42,165.92,20,Line_1,Night,377,0.86
PROD01720,2026-05-11 16:00:00,Plant_A,Reading Glasses,264,Assembly_M3,28.53,427.18,36,Line_2,Day,270,0.8
PROD01721,2026-05-11 17:00:00,Plant_A,Sunglasses,430,Grinding_M1,43.77,105.57,3,Line_2,Day,119,0.74
PROD01722,2026-05-11 18:00:00,Plant_B,Contact Lens,446,Grinding_M1,50.36,437.45,9,Line_1,Day,424,0.97
PROD01723,2026-05-11 19:00:00,Plant_A,Contact Lens,314,Coating_M2,51.88,303.49,50,Line_1,Day,385,0.92
PROD01724,2026-05-11 20:00:00,Plant_B,Sunglasses,207,Coating_M2,79.86,421.82,23,Line_2,Day,261,0.81
PROD01725,2026-05-11 21:00:00,Plant_A,Sunglasses,231,Coating_M2,34.18,360.78,10,Line_2,Night,311,0.95
PROD01726,2026-05-11 22:00:00,Plant_B,Sunglasses,489,Grinding_M1,48.82,234.05,35,Line_1,Day,256,0.87
PROD01727,2026-05-11 23:00:00,Plant_A,Contact Lens,314,Coating_M2,52.43,244.62,47,Line_2,Day,427,0.94
PROD01728,2026-05-12 00:00:00,Plant_B,Sunglasses,373,Assembly_M3,44.33,116.48,3,Line_2,Night,293,0.71
PROD01729,2026-05-12 01:00:00,Plant_A,Optical Frame,213,Grinding_M1,35.1,201.86,19,Line_2,Day,492,0.75
PROD01730,2026-05-12 02:00:00,Plant_B,Reading Glasses,189,Assembly_M3,40.19,211.94,12,Line_1,Night,427,0.9
PROD01731,2026-05-12 03:00:00,Plant_A,Contact Lens,410,Grinding_M1,76.06,288.47,40,Line_1,Night,439,0.96
PROD01732,2026-05-12 04:00:00,Plant_B,Sunglasses,118,Grinding_M1,71.87,139.58,15,Line_1,Night,188,0.93
PROD01733,2026-05-12 05:00:00,Plant_A,Prescription Lens,480,Assembly_M3,35.33,326.87,0,Line_1,Night,413,0.77
PROD01734,2026-05-12 06:00:00,Plant_B,Optical Frame,226,Coating_M2,49.44,393.0,42,Line_1,Night,408,0.92
PROD01735,2026-05-12 07:00:00,Plant_A,Optical Frame,334,Assembly_M3,67.19,326.01,37,Line_2,Day,416,0.71
PROD01736,2026-05-12 08:00:00,Plant_B,Contact Lens,304,Coating_M2,46.61,312.3,15,Line_2,Day,432,0.94
PROD01737,2026-05-12 09:00:00,Plant_B,Reading Glasses,352,Assembly_M3,27.77,248.42,11,Line_2,Day,190,0.8
PROD01738,2026-05-12 10:00:00,Plant_A,Prescription Lens,195,Grinding_M1,70.59,368.04,9,Line_2,Night,471,0.97
PROD01739,2026-05-12 11:00:00,Plant_A,Prescription Lens,105,Coating_M2,57.86,153.78,1,Line_2,Day,497,0.71
PROD01740,2026-05-12 12:00:00,Plant_B,Optical Frame,122,Coating_M2,76.81,432.9,52,Line_1,Night,352,0.99
PROD01741,2026-05-12 13:00:00,Plant_B,Sunglasses,326,Grinding_M1,63.14,298.23,29,Line_2,Night,311,0.8
PROD01742,2026-05-12 14:00:00,Plant_B,Optical Frame,458,Assembly_M3,38.51,240.51,3,Line_2,Day,414,0.88
PROD01743,2026-05-12 15:00:00,Plant_A,Sunglasses,242,Assembly_M3,67.89,273.9,19,Line_2,Day,106,0.93
PROD01744,2026-05-12 16:00:00,Plant_B,Prescription Lens,366,Grinding_M1,47.61,146.93,39,Line_2,Day,492,0.96
PROD01745,2026-05-12 17:00:00,Plant_B,Optical Frame,266,Assembly_M3,57.0,487.29,1,Line_1,Night,141,0.97
PROD01746,2026-05-12 18:00:00,Plant_A,Sunglasses,175,Coating_M2,50.4,191.7,35,Line_1,Day,161,0.81
PROD01747,2026-05-12 19:00:00,Plant_A,Contact Lens,165,Assembly_M3,78.53,105.22,37,Line_2,Day,352,0.94
PROD01748,2026-05-12 20:00:00,Plant_A,Prescription Lens,475,Grinding_M1,66.38,413.52,11,Line_1,Night,415,0.8
PROD01749,2026-05-12 21:00:00,Plant_A,Optical Frame,499,Assembly_M3,47.32,430.4,46,Line_1,Night,282,0.73
PROD01750,2026-05-12 22:00:00,Plant_B,Contact Lens,301,Grinding_M1,36.02,469.96,50,Line_2,Night,237,0.8
PROD01751,2026-05-12 23:00:00,Plant_A,Sunglasses,487,Grinding_M1,59.9,368.68,58,Line_1,Day,308,0.99
PROD01752,2026-05-13 00:00:00,Plant_B,Optical Frame,360,Grinding_M1,59.36,444.19,26,Line_1,Night,131,0.8
PROD01753,2026-05-13 01:00:00,Plant_A,Prescription Lens,427,Coating_M2,57.7,141.51,43,Line_2,Day,499,0.82
PROD01754,2026-05-13 02:00:00,Plant_A,Optical Frame,432,Assembly_M3,71.55,171.1,8,Line_2,Day,193,0.7
PROD01755,2026-05-13 03:00:00,Plant_A,Prescription Lens,248,Grinding_M1,65.28,353.82,0,Line_2,Day,470,0.91
PROD01756,2026-05-13 04:00:00,Plant_B,Sunglasses,350,Grinding_M1,21.7,175.27,2,Line_2,Day,450,0.83
PROD01757,2026-05-13 05:00:00,Plant_A,Sunglasses,211,Grinding_M1,65.32,289.73,35,Line_1,Night,237,0.91
PROD01758,2026-05-13 06:00:00,Plant_B,Reading Glasses,126,Coating_M2,56.45,224.05,45,Line_2,Day,470,0.74
PROD01759,2026-05-13 07:00:00,Plant_A,Prescription Lens,426,Grinding_M1,57.82,232.08,36,Line_2,Night,292,1.0
PROD01760,2026-05-13 08:00:00,Plant_A,Optical Frame,150,Assembly_M3,45.79,424.67,57,Line_1,Night,301,0.78
PROD01761,2026-05-13 09:00:00,Plant_B,Optical Frame,405,Grinding_M1,55.15,230.13,0,Line_1,Day,339,0.75
PROD01762,2026-05-13 10:00:00,Plant_A,Reading Glasses,187,Grinding_M1,31.31,441.07,50,Line_2,Night,168,0.96
PROD01763,2026-05-13 11:00:00,Plant_A,Prescription Lens,133,Coating_M2,23.44,324.12,28,Line_1,Night,421,0.77
PROD01764,2026-05-13 12:00:00,Plant_B,Sunglasses,101,Coating_M2,65.45,302.32,32,Line_1,Day,325,0.85
PROD01765,2026-05-13 13:00:00,Plant_B,Reading Glasses,117,Assembly_M3,38.26,205.76,43,Line_2,Day,373,0.8
PROD01766,2026-05-13 14:00:00,Plant_B,Prescription Lens,465,Coating_M2,75.2,184.08,56,Line_1,Day,357,0.86
PROD01767,2026-05-13 15:00:00,Plant_A,Contact Lens,323,Assembly_M3,43.6,101.94,3,Line_1,Night,455,0.71
PROD01768,2026-05-13 16:00:00,Plant_B,Reading Glasses,492,Grinding_M1,75.25,235.62,9,Line_1,Night,386,0.9
PROD01769,2026-05-13 17:00:00,Plant_A,Reading Glasses,289,Assembly_M3,59.01,476.8,11,Line_1,Day,435,0.93
PROD01770,2026-05-13 18:00:00,Plant_A,Reading Glasses,483,Grinding_M1,42.89,308.52,51,Line_2,Day,228,0.92
PROD01771,2026-05-13 19:00:00,Plant_A,Reading Glasses,237,Grinding_M1,38.04,337.79,48,Line_2,Night,493,0.74
PROD01772,2026-05-13 20:00:00,Plant_B,Optical Frame,342,Grinding_M1,52.12,243.4,48,Line_1,Day,312,0.81
PROD01773,2026-05-13 21:00:00,Plant_A,Optical Frame,435,Assembly_M3,29.89,411.21,5,Line_2,Day,292,0.97
PROD01774,2026-05-13 22:00:00,Plant_A,Prescription Lens,458,Coating_M2,24.98,116.1,11,Line_2,Night,298,0.89
PROD01775,2026-05-13 23:00:00,Plant_A,Contact Lens,418,Grinding_M1,30.66,202.95,0,Line_1,Day,163,0.74
PROD01776,2026-05-14 00:00:00,Plant_B,Contact Lens,361,Grinding_M1,67.91,166.93,35,Line_2,Day,475,0.78
PROD01777,2026-05-14 01:00:00,Plant_A,Optical Frame,356,Coating_M2,46.77,292.71,7,Line_2,Day,337,0.95
PROD01778,2026-05-14 02:00:00,Plant_A,Sunglasses,306,Assembly_M3,78.45,393.67,16,Line_2,Day,322,0.79
PROD01779,2026-05-14 03:00:00,Plant_B,Optical Frame,330,Assembly_M3,75.58,497.65,38,Line_1,Day,122,0.8
PROD01780,2026-05-14 04:00:00,Plant_A,Optical Frame,355,Grinding_M1,65.78,185.82,15,Line_1,Night,195,0.97
PROD01781,2026-05-14 05:00:00,Plant_B,Prescription Lens,177,Grinding_M1,48.18,262.95,42,Line_1,Night,362,0.81
PROD01782,2026-05-14 06:00:00,Plant_B,Optical Frame,236,Assembly_M3,67.49,232.57,53,Line_1,Night,261,0.95
PROD01783,2026-05-14 07:00:00,Plant_B,Reading Glasses,322,Grinding_M1,57.69,415.94,17,Line_1,Day,405,0.97
PROD01784,2026-05-14 08:00:00,Plant_B,Optical Frame,328,Grinding_M1,51.3,159.08,43,Line_1,Day,416,0.73
PROD01785,2026-05-14 09:00:00,Plant_B,Reading Glasses,146,Coating_M2,51.08,368.91,56,Line_1,Day,214,0.97
PROD01786,2026-05-14 10:00:00,Plant_A,Reading Glasses,211,Coating_M2,39.32,303.45,52,Line_2,Day,262,0.89
PROD01787,2026-05-14 11:00:00,Plant_A,Optical Frame,402,Coating_M2,54.94,286.06,5,Line_2,Night,166,0.98
PROD01788,2026-05-14 12:00:00,Plant_B,Sunglasses,387,Grinding_M1,48.8,248.29,6,Line_1,Night,475,0.8
PROD01789,2026-05-14 13:00:00,Plant_A,Contact Lens,190,Coating_M2,26.32,190.48,6,Line_1,Night,429,0.76
PROD01790,2026-05-14 14:00:00,Plant_B,Sunglasses,210,Coating_M2,59.04,456.33,40,Line_2,Day,241,0.85
PROD01791,2026-05-14 15:00:00,Plant_A,Reading Glasses,271,Assembly_M3,74.27,222.11,26,Line_1,Day,469,0.86
PROD01792,2026-05-14 16:00:00,Plant_A,Sunglasses,429,Grinding_M1,52.0,255.61,21,Line_2,Night,307,0.95
PROD01793,2026-05-14 17:00:00,Plant_A,Contact Lens,476,Grinding_M1,26.41,145.87,55,Line_1,Day,220,0.87
PROD01794,2026-05-14 18:00:00,Plant_A,Prescription Lens,311,Assembly_M3,33.99,368.68,18,Line_2,Night,348,0.72
PROD01795,2026-05-14 19:00:00,Plant_A,Reading Glasses,315,Assembly_M3,34.21,201.77,58,Line_1,Day,383,0.88
PROD01796,2026-05-14 20:00:00,Plant_A,Sunglasses,468,Coating_M2,34.3,115.26,15,Line_1,Night,281,0.71
PROD01797,2026-05-14 21:00:00,Plant_B,Contact Lens,244,Grinding_M1,68.83,467.45,9,Line_2,Night,130,0.82
PROD01798,2026-05-14 22:00:00,Plant_B,Reading Glasses,369,Grinding_M1,58.06,431.58,54,Line_1,Night,164,0.98
PROD01799,2026-05-14 23:00:00,Plant_B,Sunglasses,307,Grinding_M1,26.42,465.53,20,Line_2,Night,368,0.73
PROD01800,2026-05-15 00:00:00,Plant_B,Reading Glasses,230,Assembly_M3,25.9,268.46,45,Line_2,Day,100,0.73
PROD01801,2026-05-15 01:00:00,Plant_A,Contact Lens,351,Grinding_M1,78.99,260.08,10,Line_2,Night,319,0.9
PROD01802,2026-05-15 02:00:00,Plant_A,Sunglasses,480,Grinding_M1,71.56,285.05,26,Line_1,Night,476,0.73
PROD01803,2026-05-15 03:00:00,Plant_B,Optical Frame,110,Assembly_M3,24.45,368.07,19,Line_1,Day,139,0.93
PROD01804,2026-05-15 04:00:00,Plant_B,Sunglasses,411,Assembly_M3,77.84,493.93,25,Line_2,Day,175,0.81
PROD01805,2026-05-15 05:00:00,Plant_B,Optical Frame,112,Assembly_M3,21.41,412.72,1,Line_1,Night,343,0.94
PROD01806,2026-05-15 06:00:00,Plant_A,Reading Glasses,249,Coating_M2,26.53,401.47,5,Line_1,Day,194,0.73
PROD01807,2026-05-15 07:00:00,Plant_A,Reading Glasses,398,Coating_M2,67.41,290.5,14,Line_1,Day,176,0.76
PROD01808,2026-05-15 08:00:00,Plant_A,Prescription Lens,470,Coating_M2,79.66,365.28,25,Line_2,Night,254,0.89
PROD01809,2026-05-15 09:00:00,Plant_B,Optical Frame,269,Assembly_M3,24.58,164.43,30,Line_2,Night,143,0.95
PROD01810,2026-05-15 10:00:00,Plant_A,Reading Glasses,380,Coating_M2,73.87,321.94,24,Line_1,Night,375,0.73
PROD01811,2026-05-15 11:00:00,Plant_B,Contact Lens,157,Grinding_M1,73.04,267.94,48,Line_1,Night,455,0.89
PROD01812,2026-05-15 12:00:00,Plant_A,Sunglasses,462,Grinding_M1,68.33,493.08,11,Line_2,Night,355,0.84
PROD01813,2026-05-15 13:00:00,Plant_B,Prescription Lens,286,Assembly_M3,35.44,354.66,15,Line_2,Night,295,0.73
PROD01814,2026-05-15 14:00:00,Plant_A,Reading Glasses,192,Grinding_M1,62.27,400.51,24,Line_1,Night,141,0.97
PROD01815,2026-05-15 15:00:00,Plant_A,Sunglasses,418,Coating_M2,24.74,121.04,23,Line_2,Day,131,0.74
PROD01816,2026-05-15 16:00:00,Plant_A,Sunglasses,373,Assembly_M3,51.12,146.6,44,Line_1,Night,452,0.95
PROD01817,2026-05-15 17:00:00,Plant_B,Optical Frame,316,Coating_M2,77.28,276.82,36,Line_2,Day,446,0.84
PROD01818,2026-05-15 18:00:00,Plant_A,Contact Lens,347,Coating_M2,23.46,485.35,5,Line_2,Night,173,0.98
PROD01819,2026-05-15 19:00:00,Plant_B,Contact Lens,136,Coating_M2,34.43,168.1,44,Line_1,Night,132,0.82
PROD01820,2026-05-15 20:00:00,Plant_B,Contact Lens,398,Grinding_M1,40.79,113.78,43,Line_2,Day,335,0.89
PROD01821,2026-05-15 21:00:00,Plant_A,Contact Lens,154,Grinding_M1,45.65,239.72,4,Line_1,Night,388,0.79
PROD01822,2026-05-15 22:00:00,Plant_B,Sunglasses,320,Coating_M2,29.38,252.47,54,Line_1,Night,308,0.98
PROD01823,2026-05-15 23:00:00,Plant_B,Contact Lens,303,Assembly_M3,21.74,207.26,20,Line_1,Day,289,0.79
PROD01824,2026-05-16 00:00:00,Plant_A,Reading Glasses,378,Grinding_M1,71.95,151.59,5,Line_1,Night,307,0.89
PROD01825,2026-05-16 01:00:00,Plant_B,Contact Lens,208,Grinding_M1,48.32,129.89,14,Line_1,Day,270,0.83
PROD01826,2026-05-16 02:00:00,Plant_A,Sunglasses,431,Assembly_M3,72.11,466.39,32,Line_1,Day,298,0.82
PROD01827,2026-05-16 03:00:00,Plant_A,Sunglasses,235,Coating_M2,77.26,209.74,40,Line_2,Night,184,0.93
PROD01828,2026-05-16 04:00:00,Plant_B,Sunglasses,321,Grinding_M1,57.04,281.26,45,Line_2,Day,490,0.98
PROD01829,2026-05-16 05:00:00,Plant_B,Reading Glasses,401,Grinding_M1,39.73,266.09,47,Line_2,Night,118,0.82
PROD01830,2026-05-16 06:00:00,Plant_A,Optical Frame,154,Grinding_M1,38.38,219.44,22,Line_2,Day,356,0.79
PROD01831,2026-05-16 07:00:00,Plant_B,Optical Frame,412,Coating_M2,65.3,100.53,32,Line_2,Day,108,0.75
PROD01832,2026-05-16 08:00:00,Plant_A,Sunglasses,474,Grinding_M1,55.47,357.95,37,Line_2,Day,312,0.87
PROD01833,2026-05-16 09:00:00,Plant_A,Reading Glasses,402,Assembly_M3,63.4,110.04,56,Line_1,Night,143,0.97
PROD01834,2026-05-16 10:00:00,Plant_A,Optical Frame,355,Assembly_M3,40.08,250.22,51,Line_2,Night,198,0.92
PROD01835,2026-05-16 11:00:00,Plant_A,Optical Frame,476,Coating_M2,62.57,412.44,40,Line_1,Day,315,0.7
PROD01836,2026-05-16 12:00:00,Plant_A,Sunglasses,127,Coating_M2,35.32,492.04,8,Line_2,Night,455,0.89
PROD01837,2026-05-16 13:00:00,Plant_B,Sunglasses,248,Assembly_M3,66.73,130.68,0,Line_2,Day,427,0.84
PROD01838,2026-05-16 14:00:00,Plant_A,Reading Glasses,161,Coating_M2,69.47,234.19,41,Line_2,Night,477,0.85
PROD01839,2026-05-16 15:00:00,Plant_A,Sunglasses,458,Coating_M2,66.58,116.62,24,Line_1,Night,474,0.73
PROD01840,2026-05-16 16:00:00,Plant_B,Optical Frame,189,Grinding_M1,30.66,237.42,46,Line_1,Day,167,0.82
PROD01841,2026-05-16 17:00:00,Plant_B,Sunglasses,104,Assembly_M3,34.3,353.82,8,Line_2,Night,349,0.83
PROD01842,2026-05-16 18:00:00,Plant_A,Contact Lens,494,Grinding_M1,34.0,199.06,25,Line_1,Day,299,0.83
PROD01843,2026-05-16 19:00:00,Plant_B,Optical Frame,276,Coating_M2,48.86,131.38,48,Line_1,Day,309,0.83
PROD01844,2026-05-16 20:00:00,Plant_B,Prescription Lens,423,Grinding_M1,64.12,235.93,57,Line_1,Day,377,0.76
PROD01845,2026-05-16 21:00:00,Plant_B,Optical Frame,150,Grinding_M1,43.9,156.48,28,Line_1,Day,331,0.7
PROD01846,2026-05-16 22:00:00,Plant_B,Prescription Lens,361,Grinding_M1,25.04,112.37,13,Line_1,Night,479,0.82
PROD01847,2026-05-16 23:00:00,Plant_A,Contact Lens,179,Grinding_M1,58.17,225.03,40,Line_2,Night,306,0.89
PROD01848,2026-05-17 00:00:00,Plant_A,Contact Lens,431,Coating_M2,77.98,402.43,25,Line_2,Night,337,0.98
PROD01849,2026-05-17 01:00:00,Plant_A,Prescription Lens,432,Grinding_M1,45.4,256.99,8,Line_2,Day,298,0.73
PROD01850,2026-05-17 02:00:00,Plant_B,Sunglasses,117,Grinding_M1,68.08,319.27,6,Line_2,Night,155,0.73
PROD01851,2026-05-17 03:00:00,Plant_A,Optical Frame,334,Assembly_M3,64.78,362.23,14,Line_1,Day,419,0.93
PROD01852,2026-05-17 04:00:00,Plant_B,Contact Lens,442,Coating_M2,22.5,487.03,40,Line_2,Day,278,0.91
PROD01853,2026-05-17 05:00:00,Plant_B,Optical Frame,123,Assembly_M3,51.24,350.78,28,Line_2,Day,228,0.82
PROD01854,2026-05-17 06:00:00,Plant_B,Contact Lens,350,Coating_M2,25.38,150.33,0,Line_1,Day,492,0.78
PROD01855,2026-05-17 07:00:00,Plant_A,Prescription Lens,429,Grinding_M1,73.28,138.12,10,Line_1,Day,126,0.95
PROD01856,2026-05-17 08:00:00,Plant_B,Prescription Lens,314,Grinding_M1,30.43,498.74,40,Line_2,Day,346,0.96
PROD01857,2026-05-17 09:00:00,Plant_B,Contact Lens,163,Assembly_M3,58.99,112.7,48,Line_1,Day,481,0.92
PROD01858,2026-05-17 10:00:00,Plant_B,Sunglasses,278,Assembly_M3,45.02,250.73,38,Line_1,Day,112,0.91
PROD01859,2026-05-17 11:00:00,Plant_A,Prescription Lens,178,Coating_M2,30.09,372.96,47,Line_2,Day,243,0.77
PROD01860,2026-05-17 12:00:00,Plant_A,Sunglasses,373,Coating_M2,49.84,394.58,32,Line_2,Day,373,0.74
PROD01861,2026-05-17 13:00:00,Plant_A,Contact Lens,378,Assembly_M3,26.26,216.02,12,Line_2,Day,114,0.86
PROD01862,2026-05-17 14:00:00,Plant_B,Sunglasses,456,Coating_M2,48.2,198.66,57,Line_1,Night,473,0.99
PROD01863,2026-05-17 15:00:00,Plant_A,Optical Frame,300,Grinding_M1,64.19,235.54,23,Line_1,Day,119,0.95
PROD01864,2026-05-17 16:00:00,Plant_A,Prescription Lens,152,Coating_M2,57.32,317.39,56,Line_2,Night,311,0.87
PROD01865,2026-05-17 17:00:00,Plant_B,Reading Glasses,129,Grinding_M1,73.44,264.91,57,Line_2,Night,389,0.86
PROD01866,2026-05-17 18:00:00,Plant_A,Reading Glasses,444,Grinding_M1,65.01,270.67,41,Line_2,Night,195,0.9
PROD01867,2026-05-17 19:00:00,Plant_B,Sunglasses,469,Coating_M2,43.68,129.66,19,Line_2,Day,194,0.84
PROD01868,2026-05-17 20:00:00,Plant_B,Optical Frame,197,Grinding_M1,39.94,175.14,9,Line_1,Night,477,0.85
PROD01869,2026-05-17 21:00:00,Plant_B,Optical Frame,229,Grinding_M1,48.72,149.45,28,Line_2,Night,122,0.8
PROD01870,2026-05-17 22:00:00,Plant_B,Sunglasses,165,Coating_M2,76.12,110.72,58,Line_2,Day,457,0.98
PROD01871,2026-05-17 23:00:00,Plant_A,Prescription Lens,361,Assembly_M3,67.94,236.86,51,Line_2,Night,442,0.81
PROD01872,2026-05-18 00:00:00,Plant_B,Contact Lens,422,Coating_M2,53.25,427.37,46,Line_2,Day,154,0.71
PROD01873,2026-05-18 01:00:00,Plant_A,Optical Frame,335,Assembly_M3,48.09,334.12,46,Line_1,Night,485,0.74
PROD01874,2026-05-18 02:00:00,Plant_A,Contact Lens,470,Assembly_M3,77.74,307.78,29,Line_1,Day,210,0.77
PROD01875,2026-05-18 03:00:00,Plant_B,Reading Glasses,157,Coating_M2,70.57,299.13,53,Line_2,Night,288,0.82
PROD01876,2026-05-18 04:00:00,Plant_B,Optical Frame,215,Assembly_M3,31.41,413.16,51,Line_2,Night,441,0.88
PROD01877,2026-05-18 05:00:00,Plant_A,Contact Lens,265,Coating_M2,71.9,102.53,13,Line_2,Day,306,0.88
PROD01878,2026-05-18 06:00:00,Plant_A,Contact Lens,262,Assembly_M3,46.48,347.42,12,Line_2,Night,426,0.72
PROD01879,2026-05-18 07:00:00,Plant_A,Sunglasses,362,Grinding_M1,39.12,483.62,19,Line_1,Day,411,0.93
PROD01880,2026-05-18 08:00:00,Plant_A,Prescription Lens,263,Assembly_M3,30.49,186.18,10,Line_2,Day,490,0.76
PROD01881,2026-05-18 09:00:00,Plant_A,Contact Lens,182,Assembly_M3,49.42,373.58,11,Line_2,Night,489,0.86
PROD01882,2026-05-18 10:00:00,Plant_B,Contact Lens,359,Coating_M2,47.57,406.07,15,Line_1,Night,219,0.94
PROD01883,2026-05-18 11:00:00,Plant_A,Prescription Lens,479,Grinding_M1,43.06,233.54,5,Line_1,Day,125,0.72
PROD01884,2026-05-18 12:00:00,Plant_B,Contact Lens,448,Assembly_M3,39.45,285.81,33,Line_1,Day,147,0.95
PROD01885,2026-05-18 13:00:00,Plant_A,Contact Lens,123,Assembly_M3,75.31,294.99,15,Line_2,Day,319,0.81
PROD01886,2026-05-18 14:00:00,Plant_B,Contact Lens,280,Assembly_M3,56.88,317.15,44,Line_2,Day,298,0.98
PROD01887,2026-05-18 15:00:00,Plant_B,Reading Glasses,497,Coating_M2,38.95,148.01,51,Line_1,Night,186,0.83
PROD01888,2026-05-18 16:00:00,Plant_A,Sunglasses,497,Coating_M2,48.86,293.18,12,Line_1,Night,343,0.72
PROD01889,2026-05-18 17:00:00,Plant_B,Prescription Lens,400,Grinding_M1,44.11,408.25,26,Line_1,Night,258,0.76
PROD01890,2026-05-18 18:00:00,Plant_B,Optical Frame,441,Coating_M2,63.64,311.32,10,Line_2,Day,202,0.9
PROD01891,2026-05-18 19:00:00,Plant_A,Sunglasses,152,Grinding_M1,30.48,464.64,7,Line_2,Night,391,0.7
PROD01892,2026-05-18 20:00:00,Plant_A,Sunglasses,251,Grinding_M1,30.36,189.93,34,Line_1,Day,139,0.78
PROD01893,2026-05-18 21:00:00,Plant_A,Contact Lens,126,Grinding_M1,50.5,209.69,59,Line_2,Day,197,0.7
PROD01894,2026-05-18 22:00:00,Plant_B,Prescription Lens,279,Grinding_M1,22.88,137.26,18,Line_2,Night,328,0.91
PROD01895,2026-05-18 23:00:00,Plant_B,Sunglasses,419,Coating_M2,79.69,229.71,23,Line_2,Day,422,0.83
PROD01896,2026-05-19 00:00:00,Plant_B,Sunglasses,348,Coating_M2,48.91,168.42,11,Line_1,Night,489,0.93
PROD01897,2026-05-19 01:00:00,Plant_B,Contact Lens,281,Assembly_M3,46.51,189.8,29,Line_2,Day,390,1.0
PROD01898,2026-05-19 02:00:00,Plant_A,Contact Lens,196,Coating_M2,77.41,211.07,31,Line_1,Day,432,0.77
PROD01899,2026-05-19 03:00:00,Plant_B,Optical Frame,185,Coating_M2,29.17,484.52,5,Line_2,Night,152,0.91
PROD01900,2026-05-19 04:00:00,Plant_A,Reading Glasses,195,Coating_M2,65.13,380.71,29,Line_2,Day,441,0.71
PROD01901,2026-05-19 05:00:00,Plant_A,Contact Lens,389,Coating_M2,70.36,118.33,39,Line_2,Day,460,0.85
PROD01902,2026-05-19 06:00:00,Plant_B,Optical Frame,497,Coating_M2,42.28,305.94,43,Line_1,Day,412,0.94
PROD01903,2026-05-19 07:00:00,Plant_B,Optical Frame,367,Coating_M2,76.29,294.86,43,Line_1,Night,425,0.82
PROD01904,2026-05-19 08:00:00,Plant_B,Contact Lens,127,Assembly_M3,32.76,284.34,28,Line_1,Day,283,0.97
PROD01905,2026-05-19 09:00:00,Plant_A,Reading Glasses,201,Assembly_M3,42.61,159.13,36,Line_2,Night,103,0.84
PROD01906,2026-05-19 10:00:00,Plant_B,Sunglasses,177,Coating_M2,71.96,216.31,0,Line_1,Day,358,0.77
PROD01907,2026-05-19 11:00:00,Plant_B,Prescription Lens,309,Grinding_M1,27.91,471.47,52,Line_1,Day,159,0.81
PROD01908,2026-05-19 12:00:00,Plant_A,Reading Glasses,492,Coating_M2,49.35,342.39,50,Line_2,Night,491,0.91
PROD01909,2026-05-19 13:00:00,Plant_B,Optical Frame,398,Grinding_M1,22.48,487.45,19,Line_1,Night,300,0.74
PROD01910,2026-05-19 14:00:00,Plant_B,Prescription Lens,189,Grinding_M1,54.74,381.47,30,Line_2,Day,489,0.85
PROD01911,2026-05-19 15:00:00,Plant_A,Optical Frame,286,Assembly_M3,49.41,271.86,23,Line_1,Day,252,0.94
PROD01912,2026-05-19 16:00:00,Plant_B,Sunglasses,322,Grinding_M1,43.81,271.96,41,Line_1,Night,148,0.88
PROD01913,2026-05-19 17:00:00,Plant_B,Prescription Lens,276,Coating_M2,59.71,197.31,12,Line_2,Day,334,0.87
PROD01914,2026-05-19 18:00:00,Plant_B,Contact Lens,169,Coating_M2,21.06,110.97,55,Line_2,Night,132,0.86
PROD01915,2026-05-19 19:00:00,Plant_B,Optical Frame,447,Assembly_M3,22.02,293.05,28,Line_2,Day,328,0.82
PROD01916,2026-05-19 20:00:00,Plant_B,Contact Lens,426,Grinding_M1,79.26,200.21,33,Line_2,Day,419,0.89
PROD01917,2026-05-19 21:00:00,Plant_A,Optical Frame,291,Coating_M2,49.02,400.54,21,Line_2,Day,421,0.71
PROD01918,2026-05-19 22:00:00,Plant_B,Prescription Lens,452,Coating_M2,25.11,355.21,38,Line_1,Day,129,0.97
PROD01919,2026-05-19 23:00:00,Plant_A,Optical Frame,404,Coating_M2,53.25,250.37,41,Line_2,Day,283,0.8
PROD01920,2026-05-20 00:00:00,Plant_A,Reading Glasses,149,Coating_M2,35.56,189.3,28,Line_2,Night,380,0.93
PROD01921,2026-05-20 01:00:00,Plant_B,Optical Frame,476,Coating_M2,50.68,330.02,23,Line_1,Night,275,0.77
