production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01555,2026-05-04 19:00:00,Plant_A,Reading Glasses,318,Assembly_M3,64.28,264.65,24,Line_2,Day,421,0.7
PROD01556,2026-05-04 20:00:00,Plant_B,Optical Frame,135,Assembly_M3,40.57,334.39,3,Line_1,Night,435,0.73
PROD01557,2026-05-04 21:00:00,Plant_A,Reading Glasses,274,Assembly_M3,47.75,359.52,58,Line_1,Day,378,0.85
PROD01558,2026-05-04 22:00:00,Plant_B,Prescription Lens,315,Coating_M2,65.38,169.56,24,Line_2,Night,371,0.99
PROD01559,2026-05-04 23:00:00,Plant_A,Reading Glasses,120,Grinding_M1,79.06,171.53,44,Line_2,Day,343,0.87
PROD01560,2026-05-05 00:00:00,Plant_A,Sunglasses,301,Coating_M2,53.27,264.25,54,Line_1,Day,370,0.96
PROD01561,2026-05-05 01:00:00,Plant_B,Reading Glasses,305,Assembly_M3,79.72,189.04,4,Line_1,Day,276,0.71
PROD01562,2026-05-05 02:00:00,Plant_A,Contact Lens,492,Grinding_M1,24.01,107.27,38,Line_2,Day,493,0.97
PROD01563,2026-05-05 03:00:00,Plant_B,Contact Lens,384,Coating_M2,28.33,258.59,31,Line_1,Day,274,0.99
PROD01564,2026-05-05 04:00:00,Plant_A,Optical Frame,245,Assembly_M3,23.22,276.7,36,Line_2,Day,285,0.93
PROD01565,2026-05-05 05:00:00,Plant_B,Optical Frame,137,Grinding_M1,55.41,192.63,43,Line_1,Day,436,0.76
PROD01566,2026-05-05 06:00:00,Plant_A,Prescription Lens,191,Grinding_M1,41.36,415.73,48,Line_2,Day,401,0.96
PROD01567,2026-05-05 07:00:00,Plant_A,Contact Lens,274,Coating_M2,39.79,233.57,14,Line_1,Day,225,0.76
PROD01568,2026-05-05 08:00:00,Plant_B,Sunglasses,433,Grinding_M1,38.46,195.22,8,Line_2,Day,417,0.78
PROD01569,2026-05-05 09:00:00,Plant_B,Optical Frame,163,Assembly_M3,52.29,269.2,20,Line_1,Night,344,0.86
PROD01570,2026-05-05 10:00:00,Plant_B,Prescription Lens,332,Grinding_M1,74.94,106.29,22,Line_2,Day,187,0.87
PROD01571,2026-05-05 11:00:00,Plant_B,Contact Lens,363,Coating_M2,63.99,132.94,18,Line_1,Day,233,0.76
PROD01572,2026-05-05 12:00:00,Plant_A,Sunglasses,321,Coating_M2,58.41,200.62,32,Line_2,Day,471,0.77
PROD01573,2026-05-05 13:00:00,Plant_B,Optical Frame,470,Coating_M2,59.6,293.14,44,Line_2,Day,391,0.71
PROD01574,2026-05-05 14:00:00,Plant_A,Prescription Lens,367,Grinding_M1,20.94,396.3,25,Line_2,Day,173,0.88
PROD01575,2026-05-05 15:00:00,Plant_A,Sunglasses,146,Coating_M2,22.6,493.77,14,Line_2,Night,436,0.89
PROD01576,2026-05-05 16:00:00,Plant_A,Optical Frame,239,Grinding_M1,75.29,124.88,10,Line_1,Night,138,0.96
PROD01577,2026-05-05 17:00:00,Plant_A,Reading Glasses,346,Grinding_M1,69.15,496.75,4,Line_1,Night,439,0.77
PROD01578,2026-05-05 18:00:00,Plant_A,Optical Frame,173,Coating_M2,23.38,239.15,3,Line_1,Night,446,0.75
PROD01579,2026-05-05 19:00:00,Plant_B,Optical Frame,440,Grinding_M1,58.72,342.87,23,Line_2,Night,121,0.99
PROD01580,2026-05-05 20:00:00,Plant_A,Optical Frame,485,Grinding_M1,20.82,498.04,53,Line_2,Night,467,0.98
PROD01581,2026-05-05 21:00:00,Plant_A,Reading Glasses,122,Grinding_M1,27.76,135.01,47,Line_2,Night,272,0.78
PROD01582,2026-05-05 22:00:00,Plant_B,Sunglasses,344,Grinding_M1,22.28,271.13,13,Line_1,Night,353,0.94
PROD01583,2026-05-05 23:00:00,Plant_A,Optical Frame,492,Grinding_M1,65.1,336.7,18,Line_1,Day,312,0.79
PROD01584,2026-05-06 00:00:00,Plant_A,Sunglasses,471,Coating_M2,30.58,284.99,6,Line_1,Day,467,0.79
PROD01585,2026-05-06 01:00:00,Plant_B,Sunglasses,420,Coating_M2,32.84,378.16,11,Line_1,Day,416,0.71
PROD01586,2026-05-06 02:00:00,Plant_A,Sunglasses,144,Grinding_M1,55.97,477.8,7,Line_2,Day,449,0.72
PROD01587,2026-05-06 03:00:00,Plant_A,Sunglasses,100,Assembly_M3,71.66,455.2,55,Line_1,Night,286,0.82
PROD01588,2026-05-06 04:00:00,Plant_B,Sunglasses,105,Coating_M2,39.73,491.94,53,Line_2,Day,395,0.95
PROD01589,2026-05-06 05:00:00,Plant_A,Prescription Lens,156,Grinding_M1,77.96,376.64,5,Line_2,Night,433,0.81
PROD01590,2026-05-06 06:00:00,Plant_B,Sunglasses,168,Grinding_M1,25.49,118.56,38,Line_1,Day,282,0.94
PROD01591,2026-05-06 07:00:00,Plant_A,Optical Frame,227,Grinding_M1,53.62,216.11,48,Line_2,Day,492,0.72
PROD01592,2026-05-06 08:00:00,Plant_A,Optical Frame,327,Coating_M2,45.95,235.84,35,Line_2,Day,367,0.74
PROD01593,2026-05-06 09:00:00,Plant_A,Contact Lens,223,Grinding_M1,54.08,467.25,5,Line_2,Day,174,0.82
PROD01594,2026-05-06 10:00:00,Plant_A,Contact Lens,292,Grinding_M1,67.4,477.76,6,Line_2,Night,446,0.9
PROD01595,2026-05-06 11:00:00,Plant_A,Prescription Lens,147,Grinding_M1,37.96,175.73,53,Line_2,Day,435,0.94
PROD01596,2026-05-06 12:00:00,Plant_B,Sunglasses,384,Assembly_M3,45.43,174.14,31,Line_1,Day,277,0.77
PROD01597,2026-05-06 13:00:00,Plant_B,Contact Lens,249,Assembly_M3,52.26,427.4,1,Line_2,Night,270,0.79
PROD01598,2026-05-06 14:00:00,Plant_B,Sunglasses,399,Coating_M2,25.54,329.36,23,Line_1,Day,308,0.89
PROD01599,2026-05-06 15:00:00,Plant_B,Optical Frame,318,Coating_M2,76.74,221.72,48,Line_2,Day,190,0.92
PROD01600,2026-05-06 16:00:00,Plant_B,Prescription Lens,370,Assembly_M3,44.23,373.98,16,Line_1,Day,419,0.81
PROD01601,2026-05-06 17:00:00,Plant_A,Prescription Lens,362,Assembly_M3,56.67,274.63,22,Line_1,Day,399,0.99
PROD01602,2026-05-06 18:00:00,Plant_B,Optical Frame,140,Coating_M2,68.2,406.37,57,Line_2,Night,408,1.0
PROD01603,2026-05-06 19:00:00,Plant_B,Sunglasses,298,Assembly_M3,48.61,254.97,29,Line_1,Day,174,0.77
PROD01604,2026-05-06 20:00:00,Plant_A,Prescription Lens,281,Assembly_M3,71.35,173.45,0,Line_1,Day,240,0.89
PROD01605,2026-05-06 21:00:00,Plant_B,Contact Lens,454,Coating_M2,27.6,403.29,40,Line_2,Day,312,0.91
PROD01606,2026-05-06 22:00:00,Plant_A,Optical Frame,473,Coating_M2,56.95,118.85,19,Line_1,Day,498,0.98
PROD01607,2026-05-06 23:00:00,Plant_A,Contact Lens,109,Assembly_M3,24.21,494.93,33,Line_1,Night,354,0.94
PROD01608,2026-05-07 00:00:00,Plant_B,Optical Frame,176,Coating_M2,77.85,492.66,16,Line_1,Day,410,0.95
PROD01609,2026-05-07 01:00:00,Plant_B,Sunglasses,304,Coating_M2,70.41,422.67,5,Line_1,Day,491,1.0
PROD01610,2026-05-07 02:00:00,Plant_B,Contact Lens,106,Assembly_M3,64.57,122.56,48,Line_1,Day,438,0.88
PROD01611,2026-05-07 03:00:00,Plant_B,Reading Glasses,299,Assembly_M3,49.24,241.35,39,Line_1,Night,357,0.73
PROD01612,2026-05-07 04:00:00,Plant_A,Reading Glasses,158,Assembly_M3,69.97,433.77,20,Line_2,Day,341,0.84
PROD01613,2026-05-07 05:00:00,Plant_A,Optical Frame,474,Grinding_M1,50.42,100.9,37,Line_2,Day,314,0.91
PROD01614,2026-05-07 06:00:00,Plant_B,Contact Lens,458,Grinding_M1,47.52,441.6,28,Line_1,Day,333,0.84
PROD01615,2026-05-07 07:00:00,Plant_A,Sunglasses,308,Coating_M2,30.3,261.33,57,Line_1,Day,151,0.77
PROD01616,2026-05-07 08:00:00,Plant_B,Contact Lens,225,Assembly_M3,28.9,361.33,7,Line_2,Day,120,0.99
PROD01617,2026-05-07 09:00:00,Plant_B,Sunglasses,168,Assembly_M3,20.58,459.51,36,Line_2,Night,118,0.88
PROD01618,2026-05-07 10:00:00,Plant_B,Prescription Lens,211,Grinding_M1,53.12,328.04,33,Line_2,Day,188,0.71
PROD01619,2026-05-07 11:00:00,Plant_B,Reading Glasses,428,Assembly_M3,32.54,130.02,28,Line_1,Day,166,0.78
PROD01620,2026-05-07 12:00:00,Plant_A,Contact Lens,279,Coating_M2,27.46,329.13,58,Line_1,Day,376,0.86
PROD01621,2026-05-07 13:00:00,Plant_A,Contact Lens,442,Coating_M2,35.89,378.31,0,Line_1,Night,101,0.85
PROD01622,2026-05-07 14:00:00,Plant_A,Prescription Lens,210,Grinding_M1,62.57,313.03,56,Line_1,Day,456,0.91
PROD01623,2026-05-07 15:00:00,Plant_B,Sunglasses,204,Coating_M2,23.49,429.02,42,Line_2,Day,429,0.86
PROD01624,2026-05-07 16:00:00,Plant_B,Optical Frame,479,Assembly_M3,70.21,222.69,3,Line_1,Day,219,0.84
PROD01625,2026-05-07 17:00:00,Plant_B,Contact Lens,135,Grinding_M1,42.66,394.84,56,Line_2,Night,345,0.95
PROD01626,2026-05-07 18:00:00,Plant_B,Sunglasses,216,Coating_M2,30.83,397.53,4,Line_1,Day,376,0.89
PROD01627,2026-05-07 19:00:00,Plant_A,Prescription Lens,427,Coating_M2,60.72,270.53,0,Line_2,Day,490,0.98
PROD01628,2026-05-07 20:00:00,Plant_B,Prescription Lens,194,Coating_M2,34.38,418.44,37,Line_1,Day,367,0.88
PROD01629,2026-05-07 21:00:00,Plant_B,Optical Frame,144,Grinding_M1,45.74,456.51,42,Line_1,Night,185,0.71
PROD01630,2026-05-07 22:00:00,Plant_B,Optical Frame,433,Grinding_M1,26.76,141.14,19,Line_2,Day,162,0.73
PROD01631,2026-05-07 23:00:00,Plant_A,Contact Lens,247,Assembly_M3,60.41,456.41,57,Line_1,Day,462,0.9
PROD01632,2026-05-08 00:00:00,Plant_B,Contact Lens,491,Grinding_M1,29.86,301.86,44,Line_1,Day,270,0.94
PROD01633,2026-05-08 01:00:00,Plant_B,Reading Glasses,244,Assembly_M3,41.64,179.56,43,Line_1,Day,440,0.81
PROD01634,2026-05-08 02:00:00,Plant_B,Prescription Lens,108,Assembly_M3,48.21,250.94,57,Line_1,Day,365,0.79
PROD01635,2026-05-08 03:00:00,Plant_B,Contact Lens,423,Assembly_M3,78.19,123.72,39,Line_2,Day,175,0.96
PROD01636,2026-05-08 04:00:00,Plant_B,Sunglasses,151,Assembly_M3,21.87,128.1,37,Line_2,Night,205,0.89
PROD01637,2026-05-08 05:00:00,Plant_B,Contact Lens,318,Coating_M2,57.76,305.05,38,Line_2,Night,174,0.86
PROD01638,2026-05-08 06:00:00,Plant_B,Prescription Lens,187,Assembly_M3,67.61,137.55,58,Line_1,Night,473,0.84
PROD01639,2026-05-08 07:00:00,Plant_A,Prescription Lens,419,Grinding_M1,63.71,271.52,53,Line_1,Night,130,0.8
PROD01640,2026-05-08 08:00:00,Plant_B,Optical Frame,264,Grinding_M1,63.72,136.32,42,Line_1,Night,350,0.84
PROD01641,2026-05-08 09:00:00,Plant_A,Prescription Lens,350,Grinding_M1,20.36,436.57,41,Line_1,Night,406,0.77
PROD01642,2026-05-08 10:00:00,Plant_B,Sunglasses,126,Coating_M2,54.51,126.82,34,Line_1,Day,253,0.82
PROD01643,2026-05-08 11:00:00,Plant_B,Reading Glasses,256,Coating_M2,52.61,242.21,41,Line_1,Day,124,0.82
PROD01644,2026-05-08 12:00:00,Plant_B,Sunglasses,315,Grinding_M1,36.49,281.64,49,Line_1,Night,415,0.7
PROD01645,2026-05-08 13:00:00,Plant_B,Contact Lens,244,Grinding_M1,41.09,383.77,32,Line_2,Day,253,0.89
PROD01646,2026-05-08 14:00:00,Plant_A,Contact Lens,331,Grinding_M1,20.53,392.02,20,Line_1,Night,491,0.71
PROD01647,2026-05-08 15:00:00,Plant_A,Reading Glasses,458,Assembly_M3,51.74,413.45,18,Line_2,Day,111,0.78
PROD01648,2026-05-08 16:00:00,Plant_B,Prescription Lens,230,Coating_M2,57.16,308.3,21,Line_2,Night,107,0.88
PROD01649,2026-05-08 17:00:00,Plant_A,Sunglasses,230,Grinding_M1,74.4,480.37,37,Line_1,Day,280,0.99
PROD01650,2026-05-08 18:00:00,Plant_A,Prescription Lens,202,Grinding_M1,46.82,107.34,57,Line_2,Night,350,0.89
PROD01651,2026-05-08 19:00:00,Plant_B,Prescription Lens,149,Coating_M2,59.71,246.13,33,Line_1,Day,285,0.91
PROD01652,2026-05-08 20:00:00,Plant_A,Sunglasses,194,Coating_M2,21.37,147.41,3,Line_2,Day,104,0.73
PROD01653,2026-05-08 21:00:00,Plant_B,Sunglasses,274,Grinding_M1,28.45,244.78,33,Line_2,Day,416,0.88
PROD01654,2026-05-08 22:00:00,Plant_B,Optical Frame,336,Coating_M2,43.68,254.06,31,Line_1,Night,314,0.85
PROD01655,2026-05-08 23:00:00,Plant_B,Sunglasses,421,Grinding_M1,36.09,244.04,8,Line_2,Night,229,0.93
PROD01656,2026-05-09 00:00:00,Plant_A,Contact Lens,219,Assembly_M3,48.93,293.55,45,Line_1,Day,424,0.94
PROD01657,2026-05-09 01:00:00,Plant_A,Optical Frame,231,Coating_M2,75.17,419.42,43,Line_1,Day,136,0.76
PROD01658,2026-05-09 02:00:00,Plant_A,Prescription Lens,181,Grinding_M1,68.1,175.16,21,Line_1,Day,230,0.92
PROD01659,2026-05-09 03:00:00,Plant_B,Sunglasses,490,Assembly_M3,42.14,432.4,20,Line_2,Night,293,0.98
PROD01660,2026-05-09 04:00:00,Plant_A,Contact Lens,426,Assembly_M3,58.9,317.39,43,Line_1,Day,410,0.73
PROD01661,2026-05-09 05:00:00,Plant_B,Reading Glasses,385,Grinding_M1,70.57,261.44,21,Line_2,Night,120,0.79
PROD01662,2026-05-09 06:00:00,Plant_B,Contact Lens,160,Coating_M2,30.69,463.7,36,Line_1,Night,438,0.95
PROD01663,2026-05-09 07:00:00,Plant_B,Prescription Lens,288,Coating_M2,70.73,411.89,52,Line_2,Night,402,0.98
PROD01664,2026-05-09 08:00:00,Plant_B,Contact Lens,326,Grinding_M1,35.49,286.87,6,Line_2,Night,429,0.84
PROD01665,2026-05-09 09:00:00,Plant_B,Sunglasses,362,Assembly_M3,55.47,143.69,45,Line_1,Day,357,0.98
PROD01666,2026-05-09 10:00:00,Plant_A,Reading Glasses,254,Assembly_M3,72.17,369.76,31,Line_2,Day,276,0.76
PROD01667,2026-05-09 11:00:00,Plant_B,Sunglasses,273,Assembly_M3,63.4,284.75,12,Line_1,Day,117,0.95
PROD01668,2026-05-09 12:00:00,Plant_B,Optical Frame,205,Grinding_M1,41.22,154.58,31,Line_1,Day,369,0.81
PROD01669,2026-05-09 13:00:00,Plant_A,Sunglasses,387,Assembly_M3,25.5,188.07,39,Line_1,Night,223,0.83
PROD01670,2026-05-09 14:00:00,Plant_A,Contact Lens,383,Coating_M2,76.91,363.13,33,Line_2,Day,103,0.77
PROD01671,2026-05-09 15:00:00,Plant_B,Sunglasses,224,Coating_M2,27.57,329.08,39,Line_2,Day,202,0.98
PROD01672,2026-05-09 16:00:00,Plant_B,Optical Frame,499,Assembly_M3,51.44,322.17,9,Line_1,Night,112,0.96
PROD01673,2026-05-09 17:00:00,Plant_A,Optical Frame,391,Assembly_M3,72.99,114.24,41,Line_1,Night,461,0.72
PROD01674,2026-05-09 18:00:00,Plant_A,Reading Glasses,460,Assembly_M3,54.4,438.23,23,Line_2,Night,286,0.8
PROD01675,2026-05-09 19:00:00,Plant_B,Prescription Lens,417,Grinding_M1,76.37,487.31,10,Line_2,Day,359,0.9
PROD01676,2026-05-09 20:00:00,Plant_B,Optical Frame,434,Coating_M2,69.27,461.92,41,Line_1,Day,198,0.89
PROD01677,2026-05-09 21:00:00,Plant_A,Optical Frame,342,Coating_M2,54.41,434.84,10,Line_2,Day,233,0.86
PROD01678,2026-05-09 22:00:00,Plant_B,Prescription Lens,275,Coating_M2,32.7,459.24,21,Line_1,Night,205,0.8
PROD01679,2026-05-09 23:00:00,Plant_A,Prescription Lens,275,Coating_M2,40.69,185.05,18,Line_1,Night,131,0.94
PROD01680,2026-05-10 00:00:00,Plant_A,Optical Frame,289,Coating_M2,65.95,230.52,5,Line_1,Day,477,0.9
PROD01681,2026-05-10 01:00:00,Plant_A,Optical Frame,225,Assembly_M3,33.67,398.79,46,Line_1,Day,390,0.8
PROD01682,2026-05-10 02:00:00,Plant_B,Reading Glasses,200,Coating_M2,45.04,313.59,49,Line_2,Night,207,0.73
PROD01683,2026-05-10 03:00:00,Plant_B,Contact Lens,336,Assembly_M3,43.68,433.59,27,Line_1,Day,477,0.91
PROD01684,2026-05-10 04:00:00,Plant_B,Contact Lens,167,Grinding_M1,65.73,386.07,0,Line_2,Night,109,0.93
PROD01685,2026-05-10 05:00:00,Plant_B,Prescription Lens,152,Assembly_M3,22.82,276.41,6,Line_1,Night,339,0.9
PROD01686,2026-05-10 06:00:00,Plant_A,Optical Frame,371,Grinding_M1,63.91,203.43,8,Line_2,Day,348,0.83
PROD01687,2026-05-10 07:00:00,Plant_A,Reading Glasses,147,Coating_M2,57.38,185.61,8,Line_2,Day,300,0.83
PROD01688,2026-05-10 08:00:00,Plant_B,Reading Glasses,471,Grinding_M1,34.74,128.26,44,Line_2,Day,355,0.76
PROD01689,2026-05-10 09:00:00,Plant_B,Prescription Lens,425,Grinding_M1,71.71,341.76,34,Line_1,Night,186,0.93
PROD01690,2026-05-10 10:00:00,Plant_B,Sunglasses,333,Grinding_M1,43.41,277.22,30,Line_1,Day,290,0.87
PROD01691,2026-05-10 11:00:00,Plant_B,Contact Lens,202,Grinding_M1,35.71,177.91,16,Line_1,Night,359,0.84
PROD01692,2026-05-10 12:00:00,Plant_A,Optical Frame,229,Grinding_M1,70.82,216.59,30,Line_1,Day,187,0.97
PROD01693,2026-05-10 13:00:00,Plant_B,Sunglasses,176,Coating_M2,79.77,151.36,0,Line_1,Night,248,0.97
PROD01694,2026-05-10 14:00:00,Plant_A,Sunglasses,186,Assembly_M3,31.12,246.64,49,Line_1,Day,479,0.84
PROD01695,2026-05-10 15:00:00,Plant_A,Prescription Lens,388,Assembly_M3,51.58,411.78,52,Line_1,Night,141,0.81
PROD01696,2026-05-10 16:00:00,Plant_B,Contact Lens,208,Assembly_M3,40.57,431.84,14,Line_1,Night,466,0.77
PROD01697,2026-05-10 17:00:00,Plant_B,Sunglasses,201,Assembly_M3,28.91,387.54,31,Line_2,Night,129,0.93
PROD01698,2026-05-10 18:00:00,Plant_A,Contact Lens,158,Assembly_M3,46.97,360.76,32,Line_1,Day,222,0.82
PROD01699,2026-05-10 19:00:00,Plant_A,Contact Lens,186,Assembly_M3,33.85,192.01,1,Line_1,Day,379,0.91
PROD01700,2026-05-10 20:00:00,Plant_B,Contact Lens,482,Assembly_M3,73.28,264.98,14,Line_2,Night,376,0.87
PROD01701,2026-05-10 21:00:00,Plant_B,Sunglasses,190,Assembly_M3,37.29,349.95,22,Line_2,Day,310,0.79
PROD01702,2026-05-10 22:00:00,Plant_A,Prescription Lens,282,Coating_M2,59.66,302.89,53,Line_2,Night,477,0.96
PROD01703,2026-05-10 23:00:00,Plant_A,Optical Frame,168,Assembly_M3,70.14,179.69,27,Line_2,Day,374,0.71
PROD01704,2026-05-11 00:00:00,Plant_A,Prescription Lens,232,Coating_M2,25.14,482.04,9,Line_1,Night,161,0.72
PROD01705,2026-05-11 01:00:00,Plant_A,Optical Frame,311,Assembly_M3,20.86,195.93,56,Line_2,Day,115,0.89
PROD01706,2026-05-11 02:00:00,Plant_B,Contact Lens,333,Grinding_M1,40.35,385.57,14,Line_1,Night,143,0.81
PROD01707,2026-05-11 03:00:00,Plant_A,Contact Lens,173,Assembly_M3,69.54,235.03,17,Line_1,Day,172,0.77
PROD01708,2026-05-11 04:00:00,Plant_A,Contact Lens,240,Assembly_M3,25.01,450.93,23,Line_2,Night,355,1.0
PROD01709,2026-05-11 05:00:00,Plant_A,Reading Glasses,382,Assembly_M3,69.23,403.86,9,Line_2,Day,226,0.89
PROD01710,2026-05-11 06:00:00,Plant_B,Reading Glasses,360,Grinding_M1,33.78,449.89,21,Line_2,Day,105,0.78
PROD01711,2026-05-11 07:00:00,Plant_A,Prescription Lens,410,Grinding_M1,78.87,377.74,53,Line_1,Day,181,0.71
PROD01712,2026-05-11 08:00:00,Plant_A,Prescription Lens,161,Assembly_M3,24.43,104.16,28,Line_1,Day,205,0.8
PROD01713,2026-05-11 09:00:00,Plant_A,Reading Glasses,347,Assembly_M3,65.62,146.59,45,Line_2,Night,225,0.79
PROD01714,2026-05-11 10:00:00,Plant_A,Prescription Lens,161,Coating_M2,52.24,289.72,25,Line_1,Day,301,0.75
PROD01715,2026-05-11 11:00:00,Plant_A,Contact Lens,376,Assembly_M3,27.42,353.58,39,Line_1,Day,250,0.9
PROD01716,2026-05-11 12:00:00,Plant_B,Sunglasses,160,Assembly_M3,57.64,190.65,57,Line_1,Night,307,0.87
PROD01717,2026-05-11 13:00:00,Plant_B,Optical Frame,323,Assembly_M3,44.8,329.17,30,Line_1,Day,317,0.78
PROD01718,2026-05-11 14:00:00,Plant_A,Optical Frame,153,Coating_M2,46.65,443.81,46,Line_1,Night,434,0.82
PROD01719,2026-05-11 15:00:00,Plant_A,Optical Frame,235,Coating_M2,24.33,153.29,28,Line_1,Night,196,0.94
PROD01720,2026-05-11 16:00:00,Plant_B,Reading Glasses,366,Coating_M2,30.32,390.56,43,Line_1,Day,304,0.83
PROD01721,2026-05-11 17:00:00,Plant_B,Contact Lens,114,Assembly_M3,64.48,409.48,24,Line_2,Day,432,0.72
PROD01722,2026-05-11 18:00:00,Plant_B,Contact Lens,397,Coating_M2,29.91,163.58,16,Line_1,Day,173,0.78
PROD01723,2026-05-11 19:00:00,Plant_A,Optical Frame,292,Coating_M2,71.09,213.69,27,Line_1,Night,369,0.89
PROD01724,2026-05-11 20:00:00,Plant_B,Contact Lens,203,Coating_M2,25.84,354.12,32,Line_1,Night,329,0.73
PROD01725,2026-05-11 21:00:00,Plant_A,Prescription Lens,117,Grinding_M1,75.7,246.92,2,Line_1,Day,468,0.97
PROD01726,2026-05-11 22:00:00,Plant_B,Prescription Lens,466,Assembly_M3,35.73,226.38,1,Line_2,Day,406,0.89
PROD01727,2026-05-11 23:00:00,Plant_A,Contact Lens,470,Coating_M2,60.74,256.54,32,Line_1,Day,155,0.97
PROD01728,2026-05-12 00:00:00,Plant_A,Contact Lens,385,Grinding_M1,65.63,457.95,25,Line_2,Night,119,0.85
PROD01729,2026-05-12 01:00:00,Plant_A,Prescription Lens,439,Assembly_M3,64.52,109.07,9,Line_1,Night,440,0.85
PROD01730,2026-05-12 02:00:00,Plant_A,Prescription Lens,279,Assembly_M3,22.14,261.79,43,Line_1,Night,316,0.89
PROD01731,2026-05-12 03:00:00,Plant_A,Prescription Lens,271,Grinding_M1,39.32,314.79,0,Line_1,Night,106,0.77
PROD01732,2026-05-12 04:00:00,Plant_B,Reading Glasses,387,Assembly_M3,79.44,350.71,26,Line_1,Night,368,0.82
PROD01733,2026-05-12 05:00:00,Plant_A,Optical Frame,180,Grinding_M1,45.13,430.2,5,Line_1,Day,127,0.76
PROD01734,2026-05-12 06:00:00,Plant_A,Reading Glasses,462,Grinding_M1,33.56,121.5,13,Line_1,Day,113,0.78
PROD01735,2026-05-12 07:00:00,Plant_A,Contact Lens,206,Coating_M2,37.73,169.65,28,Line_2,Night,415,0.87
PROD01736,2026-05-12 08:00:00,Plant_A,Prescription Lens,172,Coating_M2,78.2,112.61,46,Line_1,Night,269,0.92
PROD01737,2026-05-12 09:00:00,Plant_B,Prescription Lens,273,Assembly_M3,63.34,499.57,11,Line_2,Night,113,0.92
PROD01738,2026-05-12 10:00:00,Plant_B,Prescription Lens,137,Grinding_M1,23.88,464.86,1,Line_1,Night,215,0.82
PROD01739,2026-05-12 11:00:00,Plant_A,Reading Glasses,410,Grinding_M1,77.7,276.29,6,Line_1,Night,227,0.75
PROD01740,2026-05-12 12:00:00,Plant_A,Prescription Lens,361,Grinding_M1,66.3,208.05,18,Line_2,Night,102,0.97
PROD01741,2026-05-12 13:00:00,Plant_B,Prescription Lens,119,Assembly_M3,78.65,447.51,7,Line_2,Day,111,0.9
PROD01742,2026-05-12 14:00:00,Plant_A,Contact Lens,176,Coating_M2,54.57,190.64,15,Line_1,Day,136,0.81
PROD01743,2026-05-12 15:00:00,Plant_B,Sunglasses,215,Grinding_M1,68.31,100.13,1,Line_1,Day,408,0.82
PROD01744,2026-05-12 16:00:00,Plant_A,Sunglasses,382,Coating_M2,30.82,235.62,2,Line_2,Day,161,0.85
PROD01745,2026-05-12 17:00:00,Plant_A,Prescription Lens,359,Coating_M2,44.13,172.38,24,Line_1,Day,222,0.78
PROD01746,2026-05-12 18:00:00,Plant_B,Reading Glasses,419,Grinding_M1,39.97,294.12,51,Line_1,Night,218,0.74
PROD01747,2026-05-12 19:00:00,Plant_A,Optical Frame,379,Grinding_M1,45.87,469.82,6,Line_1,Night,286,0.78
PROD01748,2026-05-12 20:00:00,Plant_A,Sunglasses,334,Grinding_M1,78.5,359.28,2,Line_2,Day,218,0.94
PROD01749,2026-05-12 21:00:00,Plant_B,Contact Lens,306,Coating_M2,59.42,305.59,21,Line_1,Day,149,0.84
PROD01750,2026-05-12 22:00:00,Plant_B,Optical Frame,397,Grinding_M1,52.55,204.96,14,Line_1,Day,131,0.82
PROD01751,2026-05-12 23:00:00,Plant_B,Sunglasses,203,Coating_M2,62.28,326.84,28,Line_1,Night,158,0.76
PROD01752,2026-05-13 00:00:00,Plant_B,Optical Frame,382,Grinding_M1,75.15,325.78,56,Line_1,Night,290,0.84
PROD01753,2026-05-13 01:00:00,Plant_A,Reading Glasses,167,Assembly_M3,75.08,478.7,21,Line_2,Day,246,0.91
PROD01754,2026-05-13 02:00:00,Plant_A,Prescription Lens,381,Grinding_M1,79.34,453.12,31,Line_1,Day,340,0.91
PROD01755,2026-05-13 03:00:00,Plant_B,Optical Frame,445,Grinding_M1,74.74,228.22,50,Line_1,Night,352,0.82
PROD01756,2026-05-13 04:00:00,Plant_A,Reading Glasses,251,Grinding_M1,76.29,340.9,5,Line_2,Day,161,0.78
PROD01757,2026-05-13 05:00:00,Plant_A,Prescription Lens,247,Coating_M2,25.0,246.12,56,Line_2,Day,304,0.9
PROD01758,2026-05-13 06:00:00,Plant_B,Reading Glasses,121,Assembly_M3,38.38,105.59,22,Line_2,Night,305,0.88
PROD01759,2026-05-13 07:00:00,Plant_B,Prescription Lens,434,Grinding_M1,25.66,201.34,51,Line_2,Day,187,0.94
PROD01760,2026-05-13 08:00:00,Plant_A,Reading Glasses,245,Grinding_M1,29.91,117.18,20,Line_1,Night,296,0.81
PROD01761,2026-05-13 09:00:00,Plant_A,Reading Glasses,123,Assembly_M3,78.25,416.16,44,Line_1,Night,260,0.78
PROD01762,2026-05-13 10:00:00,Plant_A,Sunglasses,128,Grinding_M1,33.15,375.24,53,Line_1,Night,370,0.75
PROD01763,2026-05-13 11:00:00,Plant_B,Sunglasses,401,Coating_M2,73.61,456.83,19,Line_2,Night,378,0.86
PROD01764,2026-05-13 12:00:00,Plant_B,Optical Frame,326,Coating_M2,55.21,293.14,21,Line_2,Day,452,0.94
PROD01765,2026-05-13 13:00:00,Plant_B,Optical Frame,266,Assembly_M3,75.93,231.42,48,Line_1,Night,222,0.82
