production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01040,2026-04-13 08:00:00,Plant_B,Reading Glasses,384,Assembly_M3,25.64,435.28,10,Line_1,Night,297,0.97
PROD01041,2026-04-13 09:00:00,Plant_B,Prescription Lens,188,Grinding_M1,52.58,210.01,27,Line_2,Day,122,0.96
PROD01042,2026-04-13 10:00:00,Plant_B,Contact Lens,420,Assembly_M3,44.96,493.51,19,Line_1,Day,464,0.98
PROD01043,2026-04-13 11:00:00,Plant_B,Contact Lens,192,Grinding_M1,59.5,419.37,5,Line_1,Night,203,0.76
PROD01044,2026-04-13 12:00:00,Plant_A,Reading Glasses,283,Assembly_M3,39.65,459.52,30,Line_1,Night,289,0.97
PROD01045,2026-04-13 13:00:00,Plant_B,Reading Glasses,131,Assembly_M3,36.54,458.8,0,Line_2,Night,384,0.77
PROD01046,2026-04-13 14:00:00,Plant_A,Optical Frame,363,Coating_M2,77.14,402.64,0,Line_2,Night,170,0.7
PROD01047,2026-04-13 15:00:00,Plant_A,Contact Lens,259,Grinding_M1,65.11,214.63,52,Line_1,Night,326,0.83
PROD01048,2026-04-13 16:00:00,Plant_B,Contact Lens,382,Assembly_M3,53.24,112.79,44,Line_1,Day,450,0.81
PROD01049,2026-04-13 17:00:00,Plant_A,Optical Frame,260,Assembly_M3,68.0,285.15,26,Line_2,Night,333,0.86
PROD01050,2026-04-13 18:00:00,Plant_A,Sunglasses,169,Coating_M2,58.92,402.82,45,Line_2,Day,460,0.74
PROD01051,2026-04-13 19:00:00,Plant_B,Prescription Lens,338,Coating_M2,74.23,306.77,31,Line_2,Day,347,0.98
PROD01052,2026-04-13 20:00:00,Plant_B,Contact Lens,340,Grinding_M1,48.41,117.04,49,Line_1,Night,414,0.93
PROD01053,2026-04-13 21:00:00,Plant_B,Contact Lens,312,Grinding_M1,58.93,118.6,32,Line_1,Day,415,0.87
PROD01054,2026-04-13 22:00:00,Plant_B,Sunglasses,229,Grinding_M1,74.18,332.96,35,Line_1,Day,436,0.89
PROD01055,2026-04-13 23:00:00,Plant_B,Contact Lens,289,Assembly_M3,42.76,285.86,37,Line_2,Night,491,0.88
PROD01056,2026-04-14 00:00:00,Plant_A,Contact Lens,180,Grinding_M1,76.3,334.73,47,Line_2,Night,184,0.92
PROD01057,2026-04-14 01:00:00,Plant_B,Reading Glasses,365,Grinding_M1,54.55,488.27,39,Line_1,Day,381,0.8
PROD01058,2026-04-14 02:00:00,Plant_A,Optical Frame,409,Grinding_M1,59.09,339.51,2,Line_2,Night,479,0.8
PROD01059,2026-04-14 03:00:00,Plant_B,Prescription Lens,390,Coating_M2,70.57,467.24,49,Line_1,Night,449,0.98
PROD01060,2026-04-14 04:00:00,Plant_B,Optical Frame,309,Coating_M2,28.94,242.52,54,Line_1,Day,418,0.8
PROD01061,2026-04-14 05:00:00,Plant_B,Contact Lens,255,Grinding_M1,61.15,112.82,1,Line_1,Day,185,0.85
PROD01062,2026-04-14 06:00:00,Plant_B,Reading Glasses,283,Coating_M2,31.97,166.69,0,Line_1,Day,368,0.94
PROD01063,2026-04-14 07:00:00,Plant_B,Contact Lens,493,Grinding_M1,33.39,371.55,49,Line_1,Day,487,0.77
PROD01064,2026-04-14 08:00:00,Plant_B,Reading Glasses,335,Grinding_M1,64.85,488.14,36,Line_2,Night,235,0.71
PROD01065,2026-04-14 09:00:00,Plant_A,Optical Frame,172,Coating_M2,26.7,319.82,49,Line_1,Night,356,0.71
PROD01066,2026-04-14 10:00:00,Plant_A,Reading Glasses,340,Assembly_M3,24.4,316.85,52,Line_2,Night,102,0.84
PROD01067,2026-04-14 11:00:00,Plant_B,Sunglasses,202,Assembly_M3,41.7,493.82,33,Line_2,Night,139,0.85
PROD01068,2026-04-14 12:00:00,Plant_B,Optical Frame,351,Grinding_M1,66.93,123.35,45,Line_2,Day,203,0.96
PROD01069,2026-04-14 13:00:00,Plant_A,Contact Lens,325,Grinding_M1,50.21,135.74,21,Line_2,Day,146,0.86
PROD01070,2026-04-14 14:00:00,Plant_A,Reading Glasses,206,Assembly_M3,43.67,493.75,42,Line_1,Night,285,0.94
PROD01071,2026-04-14 15:00:00,Plant_B,Contact Lens,304,Grinding_M1,73.12,476.37,19,Line_1,Day,118,0.72
PROD01072,2026-04-14 16:00:00,Plant_A,Optical Frame,141,Coating_M2,35.33,373.28,18,Line_1,Night,283,0.83
PROD01073,2026-04-14 17:00:00,Plant_B,Prescription Lens,471,Grinding_M1,39.31,164.28,9,Line_2,Night,128,0.93
PROD01074,2026-04-14 18:00:00,Plant_B,Sunglasses,331,Coating_M2,20.87,443.93,45,Line_1,Night,364,0.86
PROD01075,2026-04-14 19:00:00,Plant_B,Sunglasses,229,Grinding_M1,49.92,385.9,43,Line_2,Night,395,0.72
PROD01076,2026-04-14 20:00:00,Plant_A,Contact Lens,185,Grinding_M1,73.0,285.99,53,Line_1,Day,188,0.96
PROD01077,2026-04-14 21:00:00,Plant_A,Prescription Lens,204,Assembly_M3,46.68,157.02,10,Line_2,Day,409,0.93
PROD01078,2026-04-14 22:00:00,Plant_B,Contact Lens,194,Coating_M2,46.54,437.0,29,Line_2,Night,162,1.0
PROD01079,2026-04-14 23:00:00,Plant_B,Sunglasses,234,Coating_M2,48.55,484.24,1,Line_2,Day,134,0.84
PROD01080,2026-04-15 00:00:00,Plant_B,Reading Glasses,167,Grinding_M1,53.39,166.53,4,Line_2,Day,163,0.98
PROD01081,2026-04-15 01:00:00,Plant_A,Contact Lens,424,Assembly_M3,33.2,170.74,49,Line_2,Night,106,0.86
PROD01082,2026-04-15 02:00:00,Plant_B,Reading Glasses,487,Grinding_M1,29.87,270.51,13,Line_2,Night,150,0.95
PROD01083,2026-04-15 03:00:00,Plant_B,Prescription Lens,133,Assembly_M3,21.48,342.79,9,Line_1,Night,464,0.87
PROD01084,2026-04-15 04:00:00,Plant_B,Sunglasses,152,Coating_M2,37.91,104.77,42,Line_1,Day,238,0.88
PROD01085,2026-04-15 05:00:00,Plant_B,Optical Frame,315,Grinding_M1,75.44,260.79,51,Line_1,Day,301,0.87
PROD01086,2026-04-15 06:00:00,Plant_B,Optical Frame,247,Coating_M2,40.02,231.2,39,Line_2,Night,383,0.92
PROD01087,2026-04-15 07:00:00,Plant_B,Contact Lens,218,Coating_M2,32.27,261.19,29,Line_1,Day,260,0.71
PROD01088,2026-04-15 08:00:00,Plant_A,Contact Lens,409,Assembly_M3,74.55,426.24,53,Line_2,Day,240,0.73
PROD01089,2026-04-15 09:00:00,Plant_A,Prescription Lens,243,Assembly_M3,27.97,158.25,18,Line_1,Night,289,0.72
PROD01090,2026-04-15 10:00:00,Plant_A,Reading Glasses,409,Coating_M2,33.93,421.79,41,Line_2,Night,441,0.95
PROD01091,2026-04-15 11:00:00,Plant_A,Prescription Lens,430,Grinding_M1,44.13,290.49,26,Line_2,Night,196,0.78
PROD01092,2026-04-15 12:00:00,Plant_B,Sunglasses,325,Assembly_M3,53.42,175.71,30,Line_1,Night,428,0.8
PROD01093,2026-04-15 13:00:00,Plant_A,Optical Frame,177,Assembly_M3,33.09,261.99,39,Line_2,Night,469,0.92
PROD01094,2026-04-15 14:00:00,Plant_A,Reading Glasses,454,Coating_M2,32.33,141.57,59,Line_2,Night,351,0.93
PROD01095,2026-04-15 15:00:00,Plant_B,Sunglasses,281,Assembly_M3,21.83,298.06,10,Line_2,Day,466,0.82
PROD01096,2026-04-15 16:00:00,Plant_A,Reading Glasses,458,Coating_M2,35.58,340.7,55,Line_1,Night,155,0.91
PROD01097,2026-04-15 17:00:00,Plant_B,Contact Lens,348,Grinding_M1,74.01,478.93,46,Line_2,Day,384,0.9
PROD01098,2026-04-15 18:00:00,Plant_B,Contact Lens,210,Assembly_M3,26.36,478.32,33,Line_1,Day,335,0.88
PROD01099,2026-04-15 19:00:00,Plant_A,Reading Glasses,337,Assembly_M3,42.07,187.47,30,Line_1,Night,278,0.79
PROD01100,2026-04-15 20:00:00,Plant_B,Prescription Lens,289,Assembly_M3,23.99,174.68,35,Line_2,Day,124,0.93
PROD01101,2026-04-15 21:00:00,Plant_B,Sunglasses,342,Grinding_M1,29.04,335.62,4,Line_1,Day,202,0.78
PROD01102,2026-04-15 22:00:00,Plant_A,Prescription Lens,320,Grinding_M1,20.17,345.11,21,Line_2,Night,108,0.85
PROD01103,2026-04-15 23:00:00,Plant_A,Contact Lens,196,Assembly_M3,73.57,160.18,23,Line_2,Night,153,0.98
PROD01104,2026-04-16 00:00:00,Plant_B,Prescription Lens,315,Coating_M2,63.52,456.91,6,Line_1,Night,377,0.86
PROD01105,2026-04-16 01:00:00,Plant_B,Optical Frame,138,Coating_M2,60.3,343.75,11,Line_2,Day,334,0.82
PROD01106,2026-04-16 02:00:00,Plant_B,Contact Lens,246,Assembly_M3,52.11,138.64,15,Line_2,Night,378,0.97
PROD01107,2026-04-16 03:00:00,Plant_A,Prescription Lens,146,Assembly_M3,47.44,291.52,30,Line_2,Day,451,0.9
PROD01108,2026-04-16 04:00:00,Plant_B,Optical Frame,493,Coating_M2,32.57,402.21,8,Line_1,Day,447,0.86
PROD01109,2026-04-16 05:00:00,Plant_B,Contact Lens,253,Coating_M2,25.87,306.31,58,Line_1,Night,430,0.91
PROD01110,2026-04-16 06:00:00,Plant_B,Optical Frame,133,Coating_M2,50.15,222.19,25,Line_1,Night,485,0.94
PROD01111,2026-04-16 07:00:00,Plant_A,Reading Glasses,175,Coating_M2,29.13,205.69,11,Line_1,Day,292,0.96
PROD01112,2026-04-16 08:00:00,Plant_B,Reading Glasses,151,Grinding_M1,69.32,487.02,59,Line_2,Day,216,0.9
PROD01113,2026-04-16 09:00:00,Plant_A,Prescription Lens,308,Coating_M2,58.13,274.08,52,Line_1,Day,255,0.85
PROD01114,2026-04-16 10:00:00,Plant_B,Sunglasses,416,Coating_M2,55.67,409.51,47,Line_2,Day,443,0.71
PROD01115,2026-04-16 11:00:00,Plant_A,Reading Glasses,309,Grinding_M1,32.15,485.09,6,Line_2,Day,213,0.76
PROD01116,2026-04-16 12:00:00,Plant_B,Optical Frame,104,Assembly_M3,70.59,316.73,45,Line_2,Night,330,0.96
PROD01117,2026-04-16 13:00:00,Plant_B,Sunglasses,413,Assembly_M3,79.92,343.53,36,Line_1,Night,403,0.88
PROD01118,2026-04-16 14:00:00,Plant_B,Optical Frame,488,Grinding_M1,32.91,403.11,7,Line_1,Night,404,0.97
PROD01119,2026-04-16 15:00:00,Plant_B,Optical Frame,211,Coating_M2,29.48,424.11,16,Line_2,Day,260,0.97
PROD01120,2026-04-16 16:00:00,Plant_A,Reading Glasses,137,Assembly_M3,33.18,484.84,40,Line_1,Night,199,0.99
PROD01121,2026-04-16 17:00:00,Plant_B,Prescription Lens,298,Assembly_M3,57.62,269.21,18,Line_2,Day,321,0.84
PROD01122,2026-04-16 18:00:00,Plant_A,Contact Lens,187,Assembly_M3,58.83,368.44,18,Line_1,Day,158,0.72
PROD01123,2026-04-16 19:00:00,Plant_A,Sunglasses,205,Coating_M2,52.59,223.87,20,Line_2,Night,380,0.97
PROD01124,2026-04-16 20:00:00,Plant_A,Contact Lens,292,Assembly_M3,30.2,358.01,46,Line_2,Night,467,0.89
PROD01125,2026-04-16 21:00:00,Plant_A,Optical Frame,475,Coating_M2,40.6,419.62,12,Line_2,Day,273,0.92
PROD01126,2026-04-16 22:00:00,Plant_A,Prescription Lens,362,Grinding_M1,75.32,138.4,19,Line_1,Night,485,0.92
PROD01127,2026-04-16 23:00:00,Plant_B,Prescription Lens,157,Grinding_M1,78.22,257.24,34,Line_2,Night,283,0.73
PROD01128,2026-04-17 00:00:00,Plant_B,Prescription Lens,229,Assembly_M3,53.8,490.55,14,Line_1,Night,321,0.71
PROD01129,2026-04-17 01:00:00,Plant_B,Sunglasses,324,Assembly_M3,25.65,437.36,1,Line_2,Day,203,0.72
PROD01130,2026-04-17 02:00:00,Plant_B,Contact Lens,278,Coating_M2,62.52,357.62,19,Line_2,Day,452,0.9
PROD01131,2026-04-17 03:00:00,Plant_B,Contact Lens,100,Grinding_M1,71.63,328.04,27,Line_1,Day,167,0.98
PROD01132,2026-04-17 04:00:00,Plant_A,Sunglasses,443,Coating_M2,58.65,344.91,39,Line_2,Night,222,0.94
PROD01133,2026-04-17 05:00:00,Plant_A,Sunglasses,296,Coating_M2,27.63,417.75,30,Line_1,Night,466,0.98
PROD01134,2026-04-17 06:00:00,Plant_B,Prescription Lens,286,Coating_M2,25.94,448.03,25,Line_2,Day,104,0.79
PROD01135,2026-04-17 07:00:00,Plant_A,Contact Lens,259,Coating_M2,28.39,276.2,13,Line_2,Day,219,0.8
PROD01136,2026-04-17 08:00:00,Plant_B,Prescription Lens,387,Grinding_M1,77.49,499.31,39,Line_2,Night,127,0.94
PROD01137,2026-04-17 09:00:00,Plant_B,Optical Frame,131,Coating_M2,55.93,249.54,45,Line_2,Day,309,0.95
PROD01138,2026-04-17 10:00:00,Plant_A,Reading Glasses,135,Coating_M2,34.14,471.68,2,Line_2,Day,478,0.96
PROD01139,2026-04-17 11:00:00,Plant_A,Sunglasses,393,Coating_M2,67.62,392.47,32,Line_1,Night,259,0.76
PROD01140,2026-04-17 12:00:00,Plant_B,Optical Frame,280,Assembly_M3,54.74,342.35,15,Line_1,Night,237,0.87
PROD01141,2026-04-17 13:00:00,Plant_B,Prescription Lens,300,Grinding_M1,55.92,418.1,59,Line_1,Day,366,0.87
PROD01142,2026-04-17 14:00:00,Plant_A,Prescription Lens,115,Coating_M2,78.7,460.53,26,Line_2,Night,224,0.93
PROD01143,2026-04-17 15:00:00,Plant_A,Reading Glasses,311,Grinding_M1,73.5,112.75,20,Line_1,Night,171,0.81
PROD01144,2026-04-17 16:00:00,Plant_A,Reading Glasses,157,Coating_M2,30.22,378.82,28,Line_2,Night,338,0.72
PROD01145,2026-04-17 17:00:00,Plant_B,Sunglasses,179,Grinding_M1,29.45,437.61,30,Line_2,Day,292,0.94
PROD01146,2026-04-17 18:00:00,Plant_B,Prescription Lens,245,Coating_M2,72.79,359.95,17,Line_1,Night,312,0.86
PROD01147,2026-04-17 19:00:00,Plant_A,Reading Glasses,462,Grinding_M1,44.23,164.16,53,Line_1,Night,252,0.89
PROD01148,2026-04-17 20:00:00,Plant_A,Reading Glasses,200,Coating_M2,24.9,439.57,15,Line_2,Day,440,0.84
PROD01149,2026-04-17 21:00:00,Plant_A,Prescription Lens,219,Assembly_M3,57.02,188.43,16,Line_1,Day,183,0.73
PROD01150,2026-04-17 22:00:00,Plant_B,Prescription Lens,279,Grinding_M1,74.03,419.98,8,Line_2,Night,174,0.72
PROD01151,2026-04-17 23:00:00,Plant_A,Prescription Lens,372,Coating_M2,60.94,230.23,5,Line_1,Night,236,1.0
PROD01152,2026-04-18 00:00:00,Plant_A,Optical Frame,286,Assembly_M3,66.79,404.86,12,Line_1,Night,431,0.92
PROD01153,2026-04-18 01:00:00,Plant_B,Reading Glasses,249,Coating_M2,28.02,217.36,4,Line_1,Day,210,0.86
PROD01154,2026-04-18 02:00:00,Plant_B,Sunglasses,369,Coating_M2,39.45,426.13,43,Line_1,Night,279,0.82
PROD01155,2026-04-18 03:00:00,Plant_A,Contact Lens,298,Grinding_M1,29.63,192.96,26,Line_2,Day,440,0.83
PROD01156,2026-04-18 04:00:00,Plant_A,Optical Frame,358,Grinding_M1,23.3,318.31,40,Line_2,Day,261,0.85
PROD01157,2026-04-18 05:00:00,Plant_B,Sunglasses,375,Grinding_M1,49.58,133.51,37,Line_1,Night,375,0.97
PROD01158,2026-04-18 06:00:00,Plant_B,Contact Lens,210,Assembly_M3,21.97,242.92,40,Line_2,Day,297,0.95
PROD01159,2026-04-18 07:00:00,Plant_B,Prescription Lens,346,Grinding_M1,37.8,330.95,10,Line_2,Night,238,0.9
PROD01160,2026-04-18 08:00:00,Plant_A,Contact Lens,230,Assembly_M3,60.9,290.14,13,Line_1,Day,132,0.72
PROD01161,2026-04-18 09:00:00,Plant_A,Prescription Lens,266,Coating_M2,75.75,406.37,38,Line_2,Day,327,0.81
PROD01162,2026-04-18 10:00:00,Plant_A,Reading Glasses,390,Coating_M2,46.69,111.73,6,Line_2,Night,279,0.83
PROD01163,2026-04-18 11:00:00,Plant_A,Optical Frame,468,Grinding_M1,73.95,260.54,7,Line_1,Night,425,0.83
PROD01164,2026-04-18 12:00:00,Plant_B,Sunglasses,267,Grinding_M1,62.3,130.8,59,Line_2,Day,131,0.83
PROD01165,2026-04-18 13:00:00,Plant_A,Contact Lens,293,Grinding_M1,25.7,442.48,38,Line_2,Day,413,0.83
PROD01166,2026-04-18 14:00:00,Plant_A,Reading Glasses,466,Coating_M2,29.2,196.88,56,Line_1,Day,390,0.7
PROD01167,2026-04-18 15:00:00,Plant_A,Reading Glasses,239,Grinding_M1,51.58,228.84,43,Line_2,Day,338,0.85
PROD01168,2026-04-18 16:00:00,Plant_A,Contact Lens,254,Assembly_M3,42.7,407.03,18,Line_1,Day,471,0.81
PROD01169,2026-04-18 17:00:00,Plant_A,Reading Glasses,222,Grinding_M1,79.96,243.68,46,Line_2,Night,346,0.98
PROD01170,2026-04-18 18:00:00,Plant_B,Optical Frame,113,Assembly_M3,52.87,125.76,11,Line_2,Night,492,0.71
PROD01171,2026-04-18 19:00:00,Plant_A,Contact Lens,420,Grinding_M1,39.3,247.56,8,Line_2,Night,358,0.71
PROD01172,2026-04-18 20:00:00,Plant_B,Prescription Lens,179,Assembly_M3,78.98,479.59,56,Line_2,Night,471,0.7
PROD01173,2026-04-18 21:00:00,Plant_B,Reading Glasses,321,Assembly_M3,70.85,188.9,56,Line_2,Day,363,0.76
PROD01174,2026-04-18 22:00:00,Plant_A,Prescription Lens,223,Grinding_M1,77.03,424.14,10,Line_2,Night,416,0.77
PROD01175,2026-04-18 23:00:00,Plant_A,Contact Lens,329,Coating_M2,74.41,235.97,5,Line_2,Night,448,0.91
PROD01176,2026-04-19 00:00:00,Plant_B,Sunglasses,476,Grinding_M1,79.81,118.37,35,Line_2,Night,279,0.71
PROD01177,2026-04-19 01:00:00,Plant_A,Prescription Lens,190,Coating_M2,31.93,254.68,37,Line_2,Night,406,0.77
PROD01178,2026-04-19 02:00:00,Plant_A,Contact Lens,206,Assembly_M3,74.75,291.01,11,Line_1,Night,116,0.75
PROD01179,2026-04-19 03:00:00,Plant_A,Reading Glasses,482,Assembly_M3,48.89,385.51,34,Line_2,Night,408,0.76
PROD01180,2026-04-19 04:00:00,Plant_B,Sunglasses,295,Assembly_M3,66.46,230.17,52,Line_1,Night,419,0.87
PROD01181,2026-04-19 05:00:00,Plant_B,Prescription Lens,167,Assembly_M3,44.28,210.0,40,Line_1,Night,126,0.84
PROD01182,2026-04-19 06:00:00,Plant_B,Contact Lens,347,Assembly_M3,72.05,405.95,49,Line_1,Day,298,0.89
PROD01183,2026-04-19 07:00:00,Plant_B,Optical Frame,149,Grinding_M1,31.98,476.27,8,Line_1,Night,421,0.72
PROD01184,2026-04-19 08:00:00,Plant_A,Prescription Lens,329,Grinding_M1,33.38,246.46,1,Line_2,Day,267,0.75
PROD01185,2026-04-19 09:00:00,Plant_A,Prescription Lens,421,Assembly_M3,32.4,337.16,59,Line_1,Night,442,0.8
PROD01186,2026-04-19 10:00:00,Plant_A,Sunglasses,349,Coating_M2,58.21,139.64,13,Line_2,Day,458,0.74
PROD01187,2026-04-19 11:00:00,Plant_A,Contact Lens,370,Grinding_M1,50.52,358.51,42,Line_2,Night,441,0.86
PROD01188,2026-04-19 12:00:00,Plant_A,Contact Lens,360,Coating_M2,65.24,435.12,48,Line_2,Night,121,0.76
PROD01189,2026-04-19 13:00:00,Plant_A,Sunglasses,233,Grinding_M1,73.54,191.58,49,Line_2,Day,200,0.74
PROD01190,2026-04-19 14:00:00,Plant_B,Sunglasses,339,Grinding_M1,41.78,138.81,33,Line_1,Day,325,0.99
PROD01191,2026-04-19 15:00:00,Plant_A,Prescription Lens,283,Grinding_M1,22.21,285.9,37,Line_2,Day,255,0.93
PROD01192,2026-04-19 16:00:00,Plant_A,Reading Glasses,484,Assembly_M3,42.09,220.16,25,Line_2,Day,304,0.82
PROD01193,2026-04-19 17:00:00,Plant_A,Prescription Lens,373,Assembly_M3,42.67,340.94,18,Line_2,Night,173,0.92
PROD01194,2026-04-19 18:00:00,Plant_B,Reading Glasses,237,Coating_M2,44.71,120.72,53,Line_2,Night,430,0.93
PROD01195,2026-04-19 19:00:00,Plant_B,Contact Lens,156,Assembly_M3,48.4,465.13,29,Line_1,Day,195,0.97
PROD01196,2026-04-19 20:00:00,Plant_A,Reading Glasses,175,Grinding_M1,21.49,247.18,5,Line_2,Night,284,0.81
PROD01197,2026-04-19 21:00:00,Plant_B,Reading Glasses,237,Grinding_M1,65.86,343.87,34,Line_1,Day,224,0.95
PROD01198,2026-04-19 22:00:00,Plant_A,Sunglasses,400,Grinding_M1,77.58,494.49,8,Line_2,Day,469,0.73
PROD01199,2026-04-19 23:00:00,Plant_B,Prescription Lens,207,Assembly_M3,48.73,114.62,30,Line_1,Day,269,0.73
PROD01200,2026-04-20 00:00:00,Plant_B,Optical Frame,261,Assembly_M3,23.73,386.74,34,Line_2,Day,305,0.81
PROD01201,2026-04-20 01:00:00,Plant_A,Contact Lens,496,Assembly_M3,73.35,480.51,17,Line_2,Night,489,0.85
PROD01202,2026-04-20 02:00:00,Plant_A,Prescription Lens,122,Assembly_M3,37.54,174.61,2,Line_1,Night,215,0.79
PROD01203,2026-04-20 03:00:00,Plant_B,Prescription Lens,417,Assembly_M3,45.35,248.46,34,Line_1,Night,411,0.8
PROD01204,2026-04-20 04:00:00,Plant_B,Prescription Lens,233,Coating_M2,79.59,283.27,17,Line_1,Day,180,0.93
PROD01205,2026-04-20 05:00:00,Plant_B,Reading Glasses,242,Coating_M2,61.26,375.21,49,Line_2,Night,281,0.72
PROD01206,2026-04-20 06:00:00,Plant_B,Prescription Lens,246,Grinding_M1,28.36,282.7,2,Line_1,Night,228,1.0
PROD01207,2026-04-20 07:00:00,Plant_A,Contact Lens,310,Coating_M2,71.38,373.01,31,Line_1,Day,149,0.98
PROD01208,2026-04-20 08:00:00,Plant_A,Optical Frame,151,Grinding_M1,43.57,221.38,13,Line_2,Night,388,0.96
PROD01209,2026-04-20 09:00:00,Plant_B,Contact Lens,400,Coating_M2,78.12,315.29,15,Line_2,Night,117,0.83
PROD01210,2026-04-20 10:00:00,Plant_A,Optical Frame,108,Coating_M2,25.63,413.13,4,Line_2,Day,188,0.83
PROD01211,2026-04-20 11:00:00,Plant_B,Optical Frame,256,Assembly_M3,49.5,422.42,15,Line_1,Day,165,0.76
PROD01212,2026-04-20 12:00:00,Plant_B,Contact Lens,385,Grinding_M1,58.77,467.2,20,Line_2,Night,113,0.75
PROD01213,2026-04-20 13:00:00,Plant_A,Contact Lens,485,Assembly_M3,30.83,140.32,17,Line_1,Night,496,0.79
PROD01214,2026-04-20 14:00:00,Plant_A,Prescription Lens,388,Grinding_M1,33.15,315.12,25,Line_2,Night,236,0.72
PROD01215,2026-04-20 15:00:00,Plant_B,Sunglasses,371,Grinding_M1,71.96,267.39,43,Line_2,Day,254,0.84
PROD01216,2026-04-20 16:00:00,Plant_A,Prescription Lens,161,Assembly_M3,57.24,153.64,10,Line_2,Day,326,0.97
PROD01217,2026-04-20 17:00:00,Plant_A,Contact Lens,271,Grinding_M1,40.04,145.66,10,Line_1,Night,403,0.83
PROD01218,2026-04-20 18:00:00,Plant_B,Prescription Lens,129,Coating_M2,59.16,493.03,50,Line_2,Day,202,0.86
PROD01219,2026-04-20 19:00:00,Plant_B,Reading Glasses,175,Assembly_M3,28.02,393.09,53,Line_2,Night,492,0.87
PROD01220,2026-04-20 20:00:00,Plant_A,Prescription Lens,368,Grinding_M1,33.89,296.84,6,Line_2,Night,304,0.7
PROD01221,2026-04-20 21:00:00,Plant_B,Reading Glasses,116,Grinding_M1,73.1,206.8,26,Line_2,Day,237,0.79
PROD01222,2026-04-20 22:00:00,Plant_B,Prescription Lens,467,Assembly_M3,53.15,188.89,18,Line_2,Day,237,0.81
PROD01223,2026-04-20 23:00:00,Plant_B,Sunglasses,110,Assembly_M3,56.43,337.09,35,Line_1,Night,154,0.79
PROD01224,2026-04-21 00:00:00,Plant_A,Reading Glasses,435,Assembly_M3,69.18,177.34,13,Line_1,Night,386,0.84
PROD01225,2026-04-21 01:00:00,Plant_A,Sunglasses,485,Coating_M2,79.47,368.41,12,Line_1,Night,134,0.87
PROD01226,2026-04-21 02:00:00,Plant_A,Contact Lens,135,Grinding_M1,37.23,495.56,8,Line_2,Night,298,0.72
PROD01227,2026-04-21 03:00:00,Plant_B,Contact Lens,400,Grinding_M1,25.25,489.37,46,Line_1,Day,223,0.76
PROD01228,2026-04-21 04:00:00,Plant_A,Reading Glasses,105,Grinding_M1,46.52,214.25,19,Line_1,Day,494,0.8
PROD01229,2026-04-21 05:00:00,Plant_A,Contact Lens,109,Assembly_M3,68.84,494.21,36,Line_2,Day,104,0.72
PROD01230,2026-04-21 06:00:00,Plant_A,Optical Frame,401,Coating_M2,58.02,378.05,29,Line_1,Day,495,0.93
PROD01231,2026-04-21 07:00:00,Plant_A,Prescription Lens,411,Assembly_M3,23.85,327.25,6,Line_1,Night,102,0.85
PROD01232,2026-04-21 08:00:00,Plant_A,Optical Frame,421,Coating_M2,73.77,199.85,53,Line_1,Night,310,0.8
PROD01233,2026-04-21 09:00:00,Plant_B,Optical Frame,293,Coating_M2,54.82,145.03,55,Line_2,Night,331,0.98
PROD01234,2026-04-21 10:00:00,Plant_B,Contact Lens,183,Coating_M2,25.04,446.27,27,Line_2,Night,236,0.75
PROD01235,2026-04-21 11:00:00,Plant_B,Contact Lens,238,Coating_M2,28.61,264.59,32,Line_1,Night,282,0.95
PROD01236,2026-04-21 12:00:00,Plant_A,Prescription Lens,233,Assembly_M3,55.99,411.1,57,Line_2,Night,377,0.76
PROD01237,2026-04-21 13:00:00,Plant_B,Optical Frame,358,Grinding_M1,52.67,438.53,0,Line_2,Night,323,0.85
PROD01238,2026-04-21 14:00:00,Plant_B,Sunglasses,363,Assembly_M3,44.35,153.54,37,Line_1,Day,332,0.87
PROD01239,2026-04-21 15:00:00,Plant_A,Sunglasses,383,Assembly_M3,73.81,365.01,2,Line_1,Day,427,0.76
PROD01240,2026-04-21 16:00:00,Plant_A,Optical Frame,292,Grinding_M1,44.34,214.0,59,Line_1,Day,314,0.8
PROD01241,2026-04-21 17:00:00,Plant_B,Optical Frame,314,Grinding_M1,62.07,303.78,29,Line_1,Day,233,0.9
PROD01242,2026-04-21 18:00:00,Plant_B,Optical Frame,466,Assembly_M3,40.88,456.79,38,Line_2,Night,450,0.79
PROD01243,2026-04-21 19:00:00,Plant_A,Contact Lens,310,Coating_M2,77.31,423.75,55,Line_1,Night,152,0.76
PROD01244,2026-04-21 20:00:00,Plant_A,Contact Lens,295,Grinding_M1,31.16,227.01,30,Line_2,Day,204,0.9
PROD01245,2026-04-21 21:00:00,Plant_B,Sunglasses,100,Coating_M2,27.28,243.18,53,Line_2,Night,323,0.95
PROD01246,2026-04-21 22:00:00,Plant_B,Prescription Lens,472,Grinding_M1,54.39,229.97,17,Line_1,Day,499,0.8
PROD01247,2026-04-21 23:00:00,Plant_B,Prescription Lens,490,Grinding_M1,22.86,389.22,16,Line_2,Night,368,0.8
PROD01248,2026-04-22 00:00:00,Plant_B,Prescription Lens,480,Coating_M2,63.22,132.32,17,Line_2,Day,107,0.75
PROD01249,2026-04-22 01:00:00,Plant_A,Reading Glasses,238,Assembly_M3,48.66,419.0,54,Line_1,Day,179,0.81
