production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD00761,2026-04-01 17:00:00,Plant_B,Contact Lens,304,Assembly_M3,70.48,448.88,19,Line_1,Night,360,0.77
PROD00762,2026-04-01 18:00:00,Plant_A,Optical Frame,118,Assembly_M3,35.96,103.9,42,Line_1,Day,420,0.8
PROD00763,2026-04-01 19:00:00,Plant_B,Contact Lens,196,Grinding_M1,53.79,140.74,26,Line_2,Night,113,0.74
PROD00764,2026-04-01 20:00:00,Plant_A,Sunglasses,321,Grinding_M1,27.4,173.0,25,Line_1,Night,103,0.97
PROD00765,2026-04-01 21:00:00,Plant_A,Prescription Lens,336,Assembly_M3,73.6,364.18,18,Line_1,Night,261,0.96
PROD00766,2026-04-01 22:00:00,Plant_A,Prescription Lens,401,Assembly_M3,71.42,235.38,5,Line_2,Day,419,0.96
PROD00767,2026-04-01 23:00:00,Plant_B,Reading Glasses,353,Assembly_M3,48.84,346.87,20,Line_2,Night,468,0.74
PROD00768,2026-04-02 00:00:00,Plant_B,Reading Glasses,391,Coating_M2,66.94,212.67,45,Line_1,Day,221,0.91
PROD00769,2026-04-02 01:00:00,Plant_A,Reading Glasses,247,Coating_M2,26.4,166.04,42,Line_1,Day,466,0.94
PROD00770,2026-04-02 02:00:00,Plant_A,Reading Glasses,212,Assembly_M3,66.87,194.33,10,Line_1,Day,190,0.84
PROD00771,2026-04-02 03:00:00,Plant_B,Sunglasses,492,Grinding_M1,49.26,296.85,17,Line_1,Day,262,0.87
PROD00772,2026-04-02 04:00:00,Plant_A,Reading Glasses,191,Grinding_M1,60.23,298.34,50,Line_2,Night,199,0.74
PROD00773,2026-04-02 05:00:00,Plant_A,Sunglasses,107,Coating_M2,71.45,366.41,19,Line_2,Night,464,0.78
PROD00774,2026-04-02 06:00:00,Plant_B,Reading Glasses,464,Coating_M2,39.49,409.04,49,Line_1,Night,284,0.92
PROD00775,2026-04-02 07:00:00,Plant_A,Contact Lens,324,Coating_M2,21.73,390.79,51,Line_1,Day,367,0.75
PROD00776,2026-04-02 08:00:00,Plant_A,Contact Lens,284,Assembly_M3,44.3,453.14,48,Line_1,Day,380,0.83
PROD00777,2026-04-02 09:00:00,Plant_A,Prescription Lens,372,Grinding_M1,45.03,114.36,33,Line_2,Day,204,1.0
PROD00778,2026-04-02 10:00:00,Plant_B,Contact Lens,425,Assembly_M3,72.48,288.1,12,Line_2,Night,296,0.82
PROD00779,2026-04-02 11:00:00,Plant_A,Contact Lens,231,Assembly_M3,46.9,463.53,23,Line_2,Night,458,0.92
PROD00780,2026-04-02 12:00:00,Plant_A,Reading Glasses,271,Grinding_M1,50.63,312.4,53,Line_1,Night,432,0.87
PROD00781,2026-04-02 13:00:00,Plant_A,Reading Glasses,235,Grinding_M1,40.63,347.76,23,Line_1,Day,485,0.84
PROD00782,2026-04-02 14:00:00,Plant_A,Prescription Lens,290,Assembly_M3,23.34,221.8,44,Line_2,Night,103,0.97
PROD00783,2026-04-02 15:00:00,Plant_B,Contact Lens,282,Assembly_M3,67.15,224.93,32,Line_2,Day,218,0.97
PROD00784,2026-04-02 16:00:00,Plant_A,Sunglasses,405,Assembly_M3,64.91,493.19,45,Line_1,Night,472,0.86
PROD00785,2026-04-02 17:00:00,Plant_A,Optical Frame,236,Grinding_M1,20.29,301.44,18,Line_1,Day,451,0.84
PROD00786,2026-04-02 18:00:00,Plant_B,Reading Glasses,186,Coating_M2,42.54,464.45,3,Line_2,Night,329,0.75
PROD00787,2026-04-02 19:00:00,Plant_B,Sunglasses,361,Coating_M2,46.72,228.27,46,Line_2,Day,485,0.89
PROD00788,2026-04-02 20:00:00,Plant_B,Reading Glasses,175,Assembly_M3,43.86,187.27,31,Line_2,Night,489,0.95
PROD00789,2026-04-02 21:00:00,Plant_A,Prescription Lens,431,Grinding_M1,42.42,429.38,30,Line_2,Night,461,0.93
PROD00790,2026-04-02 22:00:00,Plant_A,Reading Glasses,447,Coating_M2,48.18,152.94,43,Line_2,Day,208,0.74
PROD00791,2026-04-02 23:00:00,Plant_B,Reading Glasses,276,Assembly_M3,52.78,195.34,53,Line_1,Night,205,0.92
PROD00792,2026-04-03 00:00:00,Plant_A,Prescription Lens,149,Coating_M2,32.15,119.73,41,Line_1,Day,404,0.83
PROD00793,2026-04-03 01:00:00,Plant_A,Contact Lens,273,Grinding_M1,26.66,265.2,54,Line_1,Night,108,0.94
PROD00794,2026-04-03 02:00:00,Plant_A,Reading Glasses,141,Coating_M2,61.04,392.82,40,Line_2,Day,108,0.85
PROD00795,2026-04-03 03:00:00,Plant_B,Reading Glasses,302,Assembly_M3,45.58,466.99,32,Line_1,Night,159,0.79
PROD00796,2026-04-03 04:00:00,Plant_B,Prescription Lens,433,Coating_M2,58.91,238.53,35,Line_2,Night,302,0.93
PROD00797,2026-04-03 05:00:00,Plant_B,Contact Lens,342,Grinding_M1,34.6,165.19,49,Line_1,Night,373,0.95
PROD00798,2026-04-03 06:00:00,Plant_A,Prescription Lens,343,Grinding_M1,34.85,103.97,28,Line_2,Day,238,0.98
PROD00799,2026-04-03 07:00:00,Plant_B,Sunglasses,238,Assembly_M3,64.5,341.51,54,Line_1,Night,479,0.98
PROD00800,2026-04-03 08:00:00,Plant_A,Reading Glasses,399,Coating_M2,24.6,391.54,51,Line_1,Night,169,0.8
PROD00801,2026-04-03 09:00:00,Plant_A,Optical Frame,275,Assembly_M3,50.36,218.6,10,Line_1,Day,459,0.97
PROD00802,2026-04-03 10:00:00,Plant_B,Contact Lens,336,Grinding_M1,30.49,398.73,2,Line_2,Night,103,0.94
PROD00803,2026-04-03 11:00:00,Plant_A,Sunglasses,297,Grinding_M1,44.06,189.34,6,Line_2,Night,109,0.97
PROD00804,2026-04-03 12:00:00,Plant_A,Optical Frame,383,Coating_M2,47.76,323.14,26,Line_2,Night,199,0.89
PROD00805,2026-04-03 13:00:00,Plant_A,Contact Lens,369,Grinding_M1,53.55,105.5,7,Line_2,Day,333,0.82
PROD00806,2026-04-03 14:00:00,Plant_B,Prescription Lens,182,Assembly_M3,24.38,252.12,23,Line_1,Night,403,0.71
PROD00807,2026-04-03 15:00:00,Plant_B,Contact Lens,414,Assembly_M3,43.75,407.76,25,Line_2,Night,151,0.89
PROD00808,2026-04-03 16:00:00,Plant_A,Sunglasses,410,Assembly_M3,29.62,397.55,6,Line_1,Day,447,0.97
PROD00809,2026-04-03 17:00:00,Plant_A,Prescription Lens,392,Grinding_M1,74.99,363.84,54,Line_2,Night,143,0.85
PROD00810,2026-04-03 18:00:00,Plant_A,Sunglasses,386,Assembly_M3,49.42,449.04,35,Line_2,Day,167,0.99
PROD00811,2026-04-03 19:00:00,Plant_A,Prescription Lens,160,Grinding_M1,22.46,244.21,48,Line_1,Night,465,0.81
PROD00812,2026-04-03 20:00:00,Plant_A,Prescription Lens,484,Coating_M2,79.03,269.74,33,Line_1,Day,222,0.91
PROD00813,2026-04-03 21:00:00,Plant_B,Contact Lens,287,Assembly_M3,41.05,345.39,58,Line_2,Night,245,0.81
PROD00814,2026-04-03 22:00:00,Plant_B,Contact Lens,425,Coating_M2,49.67,159.28,40,Line_1,Day,187,0.78
PROD00815,2026-04-03 23:00:00,Plant_B,Sunglasses,421,Assembly_M3,70.26,477.35,29,Line_2,Day,355,0.72
PROD00816,2026-04-04 00:00:00,Plant_A,Sunglasses,476,Assembly_M3,52.22,366.22,6,Line_2,Night,137,0.81
PROD00817,2026-04-04 01:00:00,Plant_B,Contact Lens,181,Grinding_M1,57.95,117.93,38,Line_1,Night,472,0.86
PROD00818,2026-04-04 02:00:00,Plant_A,Optical Frame,491,Grinding_M1,51.94,236.45,59,Line_2,Day,317,0.96
PROD00819,2026-04-04 03:00:00,Plant_A,Prescription Lens,414,Grinding_M1,42.81,304.47,47,Line_1,Day,143,1.0
PROD00820,2026-04-04 04:00:00,Plant_A,Optical Frame,335,Grinding_M1,76.99,393.56,27,Line_2,Night,441,0.79
PROD00821,2026-04-04 05:00:00,Plant_B,Reading Glasses,173,Coating_M2,67.09,294.94,51,Line_1,Day,132,0.74
PROD00822,2026-04-04 06:00:00,Plant_A,Reading Glasses,237,Assembly_M3,21.84,335.95,50,Line_1,Night,412,0.88
PROD00823,2026-04-04 07:00:00,Plant_A,Sunglasses,230,Coating_M2,40.87,130.47,8,Line_1,Night,401,0.83
PROD00824,2026-04-04 08:00:00,Plant_B,Sunglasses,207,Grinding_M1,42.46,249.88,57,Line_2,Night,377,0.94
PROD00825,2026-04-04 09:00:00,Plant_B,Optical Frame,302,Grinding_M1,77.49,143.18,29,Line_1,Night,106,0.94
PROD00826,2026-04-04 10:00:00,Plant_B,Optical Frame,487,Coating_M2,69.25,304.15,4,Line_1,Night,134,0.96
PROD00827,2026-04-04 11:00:00,Plant_B,Sunglasses,314,Coating_M2,21.72,336.47,39,Line_1,Day,140,0.91
PROD00828,2026-04-04 12:00:00,Plant_B,Optical Frame,246,Assembly_M3,73.13,303.47,40,Line_1,Day,355,0.72
PROD00829,2026-04-04 13:00:00,Plant_B,Optical Frame,298,Assembly_M3,37.25,345.1,50,Line_1,Night,156,0.91
PROD00830,2026-04-04 14:00:00,Plant_B,Prescription Lens,269,Assembly_M3,62.24,359.65,26,Line_2,Night,201,0.88
PROD00831,2026-04-04 15:00:00,Plant_B,Contact Lens,175,Coating_M2,74.62,242.69,52,Line_1,Night,175,0.84
PROD00832,2026-04-04 16:00:00,Plant_A,Optical Frame,208,Coating_M2,43.08,187.57,31,Line_1,Night,307,0.83
PROD00833,2026-04-04 17:00:00,Plant_B,Prescription Lens,151,Assembly_M3,51.67,183.4,15,Line_1,Day,327,0.78
PROD00834,2026-04-04 18:00:00,Plant_B,Prescription Lens,318,Assembly_M3,50.21,195.6,45,Line_2,Day,358,0.95
PROD00835,2026-04-04 19:00:00,Plant_B,Prescription Lens,332,Assembly_M3,60.92,135.44,18,Line_2,Night,173,0.8
PROD00836,2026-04-04 20:00:00,Plant_A,Sunglasses,239,Coating_M2,53.52,178.18,15,Line_2,Day,140,0.87
PROD00837,2026-04-04 21:00:00,Plant_A,Sunglasses,125,Grinding_M1,28.89,324.6,19,Line_2,Day,277,0.92
PROD00838,2026-04-04 22:00:00,Plant_A,Prescription Lens,367,Assembly_M3,65.39,208.2,46,Line_2,Night,345,0.89
PROD00839,2026-04-04 23:00:00,Plant_A,Prescription Lens,311,Coating_M2,29.93,202.0,12,Line_1,Day,244,0.97
PROD00840,2026-04-05 00:00:00,Plant_A,Reading Glasses,405,Assembly_M3,28.07,390.93,18,Line_2,Night,197,0.8
PROD00841,2026-04-05 01:00:00,Plant_B,Contact Lens,212,Assembly_M3,78.39,416.34,24,Line_1,Day,309,0.94
PROD00842,2026-04-05 02:00:00,Plant_A,Optical Frame,283,Assembly_M3,45.97,379.94,47,Line_1,Day,264,0.84
PROD00843,2026-04-05 03:00:00,Plant_A,Contact Lens,290,Assembly_M3,78.93,233.19,7,Line_2,Day,417,0.76
PROD00844,2026-04-05 04:00:00,Plant_A,Sunglasses,340,Assembly_M3,68.75,273.65,55,Line_2,Night,371,0.77
PROD00845,2026-04-05 05:00:00,Plant_B,Prescription Lens,192,Coating_M2,64.36,164.68,27,Line_2,Day,237,0.74
PROD00846,2026-04-05 06:00:00,Plant_A,Contact Lens,329,Coating_M2,73.33,104.66,6,Line_1,Day,356,0.86
PROD00847,2026-04-05 07:00:00,Plant_A,Reading Glasses,207,Coating_M2,54.83,277.31,31,Line_2,Day,199,0.78
PROD00848,2026-04-05 08:00:00,Plant_B,Prescription Lens,235,Assembly_M3,42.14,202.52,53,Line_2,Night,461,0.82
PROD00849,2026-04-05 09:00:00,Plant_A,Sunglasses,496,Coating_M2,39.71,113.37,3,Line_2,Day,132,0.74
PROD00850,2026-04-05 10:00:00,Plant_B,Sunglasses,487,Grinding_M1,65.62,382.77,3,Line_2,Day,286,0.88
PROD00851,2026-04-05 11:00:00,Plant_B,Sunglasses,168,Grinding_M1,79.28,400.76,3,Line_1,Day,147,0.84
PROD00852,2026-04-05 12:00:00,Plant_A,Sunglasses,368,Grinding_M1,72.93,321.68,0,Line_2,Night,361,0.91
PROD00853,2026-04-05 13:00:00,Plant_A,Contact Lens,348,Coating_M2,59.64,278.96,2,Line_2,Day,497,0.99
PROD00854,2026-04-05 14:00:00,Plant_B,Optical Frame,412,Assembly_M3,79.11,123.77,13,Line_2,Night,308,0.98
PROD00855,2026-04-05 15:00:00,Plant_B,Reading Glasses,247,Coating_M2,43.77,129.96,40,Line_2,Day,251,0.9
PROD00856,2026-04-05 16:00:00,Plant_B,Optical Frame,386,Assembly_M3,73.15,483.8,56,Line_2,Night,448,0.97
PROD00857,2026-04-05 17:00:00,Plant_B,Prescription Lens,394,Coating_M2,27.78,421.07,24,Line_1,Day,216,1.0
PROD00858,2026-04-05 18:00:00,Plant_A,Optical Frame,366,Coating_M2,79.61,144.59,14,Line_2,Night,468,0.77
PROD00859,2026-04-05 19:00:00,Plant_A,Optical Frame,409,Assembly_M3,70.09,399.66,48,Line_1,Night,254,1.0
PROD00860,2026-04-05 20:00:00,Plant_B,Sunglasses,289,Assembly_M3,36.67,263.42,55,Line_2,Day,371,0.92
PROD00861,2026-04-05 21:00:00,Plant_B,Prescription Lens,183,Coating_M2,71.12,292.01,7,Line_1,Night,229,0.88
PROD00862,2026-04-05 22:00:00,Plant_A,Reading Glasses,489,Assembly_M3,77.82,460.46,58,Line_2,Night,142,0.88
PROD00863,2026-04-05 23:00:00,Plant_B,Reading Glasses,142,Coating_M2,61.96,107.3,5,Line_1,Night,252,0.8
PROD00864,2026-04-06 00:00:00,Plant_B,Contact Lens,390,Coating_M2,63.34,264.48,37,Line_2,Day,261,0.77
PROD00865,2026-04-06 01:00:00,Plant_B,Sunglasses,123,Assembly_M3,68.3,287.5,35,Line_2,Night,165,0.9
PROD00866,2026-04-06 02:00:00,Plant_A,Sunglasses,352,Assembly_M3,78.16,428.09,45,Line_1,Night,239,0.96
PROD00867,2026-04-06 03:00:00,Plant_B,Sunglasses,181,Coating_M2,57.75,441.31,55,Line_2,Day,439,0.86
PROD00868,2026-04-06 04:00:00,Plant_B,Optical Frame,419,Grinding_M1,49.01,260.25,42,Line_2,Night,432,0.71
PROD00869,2026-04-06 05:00:00,Plant_B,Reading Glasses,172,Coating_M2,22.03,264.93,30,Line_2,Day,296,0.79
PROD00870,2026-04-06 06:00:00,Plant_B,Optical Frame,319,Grinding_M1,46.86,357.96,4,Line_2,Day,217,0.83
PROD00871,2026-04-06 07:00:00,Plant_B,Prescription Lens,295,Grinding_M1,47.7,309.11,25,Line_2,Night,386,0.94
PROD00872,2026-04-06 08:00:00,Plant_A,Sunglasses,380,Grinding_M1,33.24,252.84,55,Line_1,Night,261,0.7
PROD00873,2026-04-06 09:00:00,Plant_A,Prescription Lens,488,Assembly_M3,31.8,345.76,51,Line_2,Night,249,0.93
PROD00874,2026-04-06 10:00:00,Plant_B,Reading Glasses,247,Assembly_M3,40.27,487.32,23,Line_2,Night,168,0.89
PROD00875,2026-04-06 11:00:00,Plant_B,Prescription Lens,374,Grinding_M1,25.75,178.57,43,Line_1,Day,262,0.8
PROD00876,2026-04-06 12:00:00,Plant_B,Optical Frame,467,Coating_M2,51.44,236.86,31,Line_2,Night,410,0.86
PROD00877,2026-04-06 13:00:00,Plant_A,Reading Glasses,108,Grinding_M1,48.28,208.48,7,Line_1,Night,272,0.85
PROD00878,2026-04-06 14:00:00,Plant_A,Contact Lens,152,Coating_M2,68.27,345.52,6,Line_2,Night,142,0.79
PROD00879,2026-04-06 15:00:00,Plant_B,Contact Lens,400,Assembly_M3,49.84,431.66,55,Line_1,Night,447,0.72
PROD00880,2026-04-06 16:00:00,Plant_B,Optical Frame,229,Assembly_M3,44.35,459.72,21,Line_2,Night,158,0.75
PROD00881,2026-04-06 17:00:00,Plant_B,Contact Lens,322,Grinding_M1,31.02,440.1,55,Line_1,Night,487,0.94
PROD00882,2026-04-06 18:00:00,Plant_B,Contact Lens,378,Coating_M2,71.83,182.56,24,Line_1,Day,441,0.86
PROD00883,2026-04-06 19:00:00,Plant_B,Optical Frame,325,Coating_M2,74.5,250.5,54,Line_2,Night,472,0.82
PROD00884,2026-04-06 20:00:00,Plant_A,Reading Glasses,440,Assembly_M3,21.23,461.8,13,Line_1,Day,380,0.7
PROD00885,2026-04-06 21:00:00,Plant_B,Optical Frame,119,Assembly_M3,54.89,123.1,18,Line_2,Night,302,0.73
PROD00886,2026-04-06 22:00:00,Plant_B,Sunglasses,288,Coating_M2,70.75,296.46,3,Line_2,Night,480,0.7
PROD00887,2026-04-06 23:00:00,Plant_B,Contact Lens,354,Grinding_M1,48.0,381.35,43,Line_1,Day,161,0.75
PROD00888,2026-04-07 00:00:00,Plant_B,Optical Frame,276,Assembly_M3,44.49,447.54,46,Line_2,Day,251,0.77
PROD00889,2026-04-07 01:00:00,Plant_A,Optical Frame,407,Grinding_M1,57.03,170.77,13,Line_1,Day,103,0.87
PROD00890,2026-04-07 02:00:00,Plant_A,Optical Frame,460,Grinding_M1,29.0,362.64,28,Line_2,Day,226,0.89
PROD00891,2026-04-07 03:00:00,Plant_B,Sunglasses,107,Grinding_M1,63.2,316.83,31,Line_1,Night,434,0.81
PROD00892,2026-04-07 04:00:00,Plant_A,Contact Lens,431,Coating_M2,58.87,240.33,52,Line_1,Day,250,0.97
PROD00893,2026-04-07 05:00:00,Plant_B,Reading Glasses,216,Grinding_M1,46.31,124.53,37,Line_1,Day,423,0.82
PROD00894,2026-04-07 06:00:00,Plant_B,Prescription Lens,367,Grinding_M1,52.98,151.54,59,Line_1,Night,110,0.78
PROD00895,2026-04-07 07:00:00,Plant_B,Optical Frame,483,Assembly_M3,54.9,353.53,59,Line_1,Day,400,0.81
PROD00896,2026-04-07 08:00:00,Plant_A,Optical Frame,476,Coating_M2,58.74,145.68,37,Line_1,Day,444,0.95
PROD00897,2026-04-07 09:00:00,Plant_A,Optical Frame,458,Assembly_M3,41.79,193.92,57,Line_2,Day,218,0.97
PROD00898,2026-04-07 10:00:00,Plant_A,Sunglasses,163,Grinding_M1,62.95,428.9,50,Line_2,Night,240,0.96
PROD00899,2026-04-07 11:00:00,Plant_A,Prescription Lens,240,Assembly_M3,34.61,344.46,6,Line_2,Night,341,0.92
PROD00900,2026-04-07 12:00:00,Plant_A,Reading Glasses,362,Grinding_M1,44.22,198.9,10,Line_2,Night,340,0.93
PROD00901,2026-04-07 13:00:00,Plant_B,Contact Lens,159,Coating_M2,40.54,196.66,38,Line_2,Day,467,0.93
PROD00902,2026-04-07 14:00:00,Plant_B,Sunglasses,479,Grinding_M1,55.36,178.38,54,Line_2,Day,125,0.81
PROD00903,2026-04-07 15:00:00,Plant_B,Contact Lens,162,Grinding_M1,20.47,299.91,0,Line_1,Night,442,0.81
PROD00904,2026-04-07 16:00:00,Plant_A,Sunglasses,184,Grinding_M1,44.56,212.07,57,Line_2,Day,303,0.98
PROD00905,2026-04-07 17:00:00,Plant_A,Reading Glasses,168,Grinding_M1,26.22,205.17,17,Line_1,Night,227,0.88
PROD00906,2026-04-07 18:00:00,Plant_A,Contact Lens,387,Coating_M2,72.22,495.4,24,Line_2,Day,377,0.93
PROD00907,2026-04-07 19:00:00,Plant_A,Optical Frame,391,Grinding_M1,63.91,246.52,8,Line_1,Night,481,0.73
PROD00908,2026-04-07 20:00:00,Plant_B,Sunglasses,345,Coating_M2,79.92,109.13,56,Line_2,Night,450,0.77
PROD00909,2026-04-07 21:00:00,Plant_A,Prescription Lens,409,Assembly_M3,36.33,233.72,42,Line_2,Day,140,0.85
PROD00910,2026-04-07 22:00:00,Plant_B,Reading Glasses,295,Coating_M2,30.65,287.39,30,Line_1,Night,382,0.99
PROD00911,2026-04-07 23:00:00,Plant_B,Prescription Lens,263,Grinding_M1,28.69,283.07,5,Line_1,Night,415,0.98
PROD00912,2026-04-08 00:00:00,Plant_B,Contact Lens,404,Coating_M2,26.06,474.38,43,Line_2,Day,345,0.89
PROD00913,2026-04-08 01:00:00,Plant_A,Optical Frame,231,Grinding_M1,66.37,365.57,7,Line_2,Night,254,0.74
PROD00914,2026-04-08 02:00:00,Plant_A,Contact Lens,318,Assembly_M3,63.04,141.29,16,Line_1,Day,299,0.89
PROD00915,2026-04-08 03:00:00,Plant_A,Sunglasses,312,Grinding_M1,46.75,162.48,21,Line_1,Day,198,0.88
PROD00916,2026-04-08 04:00:00,Plant_B,Sunglasses,495,Coating_M2,45.32,342.79,0,Line_2,Night,333,0.74
PROD00917,2026-04-08 05:00:00,Plant_A,Contact Lens,113,Coating_M2,49.26,422.88,13,Line_1,Day,258,0.96
PROD00918,2026-04-08 06:00:00,Plant_A,Sunglasses,350,Assembly_M3,67.7,381.56,38,Line_2,Night,205,0.86
PROD00919,2026-04-08 07:00:00,Plant_B,Optical Frame,451,Coating_M2,27.9,257.43,18,Line_1,Day,483,0.99
PROD00920,2026-04-08 08:00:00,Plant_A,Reading Glasses,271,Assembly_M3,48.53,221.68,37,Line_2,Night,243,0.86
PROD00921,2026-04-08 09:00:00,Plant_A,Contact Lens,402,Coating_M2,75.08,376.44,48,Line_1,Night,212,0.97
PROD00922,2026-04-08 10:00:00,Plant_B,Prescription Lens,413,Assembly_M3,60.94,271.15,50,Line_2,Night,251,0.93
PROD00923,2026-04-08 11:00:00,Plant_B,Contact Lens,481,Assembly_M3,28.0,369.65,3,Line_2,Night,319,0.74
PROD00924,2026-04-08 12:00:00,Plant_B,Sunglasses,274,Grinding_M1,49.49,462.05,1,Line_2,Night,308,0.74
PROD00925,2026-04-08 13:00:00,Plant_B,Optical Frame,140,Coating_M2,24.77,158.71,38,Line_1,Night,223,0.84
PROD00926,2026-04-08 14:00:00,Plant_B,Contact Lens,152,Coating_M2,71.57,466.36,7,Line_1,Day,125,0.91
PROD00927,2026-04-08 15:00:00,Plant_A,Optical Frame,230,Assembly_M3,22.67,350.29,7,Line_1,Day,110,0.75
PROD00928,2026-04-08 16:00:00,Plant_A,Reading Glasses,499,Assembly_M3,33.91,304.5,36,Line_1,Day,351,0.98
PROD00929,2026-04-08 17:00:00,Plant_B,Prescription Lens,420,Assembly_M3,49.06,290.43,11,Line_1,Night,206,0.79
PROD00930,2026-04-08 18:00:00,Plant_B,Prescription Lens,379,Grinding_M1,29.28,489.56,52,Line_1,Night,449,0.87
PROD00931,2026-04-08 19:00:00,Plant_B,Sunglasses,317,Assembly_M3,41.6,155.88,56,Line_1,Night,373,0.9
PROD00932,2026-04-08 20:00:00,Plant_B,Reading Glasses,142,Grinding_M1,74.5,319.62,50,Line_1,Day,250,0.89
PROD00933,2026-04-08 21:00:00,Plant_B,Reading Glasses,130,Coating_M2,38.16,468.12,6,Line_1,Night,377,0.95
PROD00934,2026-04-08 22:00:00,Plant_B,Reading Glasses,201,Coating_M2,43.02,296.87,28,Line_1,Night,121,0.85
PROD00935,2026-04-08 23:00:00,Plant_A,Prescription Lens,341,Assembly_M3,46.61,284.67,38,Line_2,Night,469,0.97
PROD00936,2026-04-09 00:00:00,Plant_A,Optical Frame,355,Grinding_M1,22.33,365.07,21,Line_1,Day,318,0.73
PROD00937,2026-04-09 01:00:00,Plant_B,Prescription Lens,372,Grinding_M1,59.0,213.44,16,Line_1,Day,193,0.75
PROD00938,2026-04-09 02:00:00,Plant_A,Sunglasses,349,Assembly_M3,49.8,281.58,10,Line_2,Night,113,0.74
PROD00939,2026-04-09 03:00:00,Plant_A,Sunglasses,313,Coating_M2,35.0,325.16,11,Line_2,Night,294,0.79
PROD00940,2026-04-09 04:00:00,Plant_B,Prescription Lens,296,Grinding_M1,30.08,292.39,29,Line_2,Night,312,0.94
PROD00941,2026-04-09 05:00:00,Plant_A,Reading Glasses,437,Assembly_M3,54.37,213.72,14,Line_2,Night,418,0.97
PROD00942,2026-04-09 06:00:00,Plant_B,Prescription Lens,439,Grinding_M1,34.49,229.65,35,Line_1,Night,135,0.9
PROD00943,2026-04-09 07:00:00,Plant_A,Optical Frame,459,Grinding_M1,60.44,417.33,21,Line_2,Night,473,0.81
PROD00944,2026-04-09 08:00:00,Plant_A,Sunglasses,426,Coating_M2,33.05,436.18,28,Line_2,Day,144,0.9
PROD00945,2026-04-09 09:00:00,Plant_B,Prescription Lens,437,Coating_M2,43.34,146.31,49,Line_1,Day,201,0.91
PROD00946,2026-04-09 10:00:00,Plant_A,Sunglasses,214,Grinding_M1,60.13,182.51,39,Line_1,Night,231,0.74
PROD00947,2026-04-09 11:00:00,Plant_B,Reading Glasses,330,Assembly_M3,70.91,247.48,9,Line_1,Night,369,0.9
PROD00948,2026-04-09 12:00:00,Plant_B,Sunglasses,182,Coating_M2,72.52,314.61,45,Line_1,Day,236,0.81
PROD00949,2026-04-09 13:00:00,Plant_A,Contact Lens,342,Assembly_M3,75.55,220.14,52,Line_1,Day,422,0.72
PROD00950,2026-04-09 14:00:00,Plant_B,Contact Lens,189,Coating_M2,35.65,225.08,18,Line_2,Day,112,0.77
PROD00951,2026-04-09 15:00:00,Plant_A,Sunglasses,432,Assembly_M3,58.57,119.51,35,Line_1,Day,111,0.98
PROD00952,2026-04-09 16:00:00,Plant_A,Reading Glasses,235,Coating_M2,54.14,373.09,39,Line_1,Day,108,0.78
PROD00953,2026-04-09 17:00:00,Plant_B,Reading Glasses,164,Assembly_M3,37.35,149.98,33,Line_2,Day,355,0.89
PROD00954,2026-04-09 18:00:00,Plant_B,Prescription Lens,262,Assembly_M3,46.42,212.17,45,Line_2,Day,118,0.85
PROD00955,2026-04-09 19:00:00,Plant_B,Reading Glasses,303,Coating_M2,50.37,446.91,3,Line_1,Day,104,0.9
PROD00956,2026-04-09 20:00:00,Plant_B,Contact Lens,143,Coating_M2,26.23,254.33,10,Line_2,Night,339,0.9
PROD00957,2026-04-09 21:00:00,Plant_A,Sunglasses,230,Grinding_M1,63.63,143.31,35,Line_2,Night,155,0.77
PROD00958,2026-04-09 22:00:00,Plant_A,Optical Frame,173,Coating_M2,73.51,132.77,40,Line_1,Night,128,0.86
PROD00959,2026-04-09 23:00:00,Plant_B,Prescription Lens,461,Grinding_M1,39.39,391.27,3,Line_2,Day,318,0.83
PROD00960,2026-04-10 00:00:00,Plant_B,Sunglasses,434,Coating_M2,62.32,203.48,21,Line_1,Day,199,0.84
PROD00961,2026-04-10 01:00:00,Plant_B,Prescription Lens,274,Grinding_M1,55.18,364.01,5,Line_1,Night,445,0.94
PROD00962,2026-04-10 02:00:00,Plant_B,Optical Frame,238,Grinding_M1,47.16,187.64,20,Line_2,Night,222,0.92
PROD00963,2026-04-10 03:00:00,Plant_A,Sunglasses,414,Assembly_M3,21.41,325.64,29,Line_2,Night,328,0.97
PROD00964,2026-04-10 04:00:00,Plant_A,Prescription Lens,288,Grinding_M1,21.83,332.02,56,Line_1,Night,332,0.71
PROD00965,2026-04-10 05:00:00,Plant_A,Prescription Lens,372,Grinding_M1,63.45,315.03,7,Line_2,Day,354,0.76
PROD00966,2026-04-10 06:00:00,Plant_A,Prescription Lens,140,Grinding_M1,46.27,381.27,24,Line_1,Day,214,0.92
PROD00967,2026-04-10 07:00:00,Plant_A,Sunglasses,336,Grinding_M1,22.07,396.34,28,Line_1,Night,237,0.73
PROD00968,2026-04-10 08:00:00,Plant_A,Reading Glasses,128,Grinding_M1,53.8,269.91,55,Line_1,Day,260,0.79
PROD00969,2026-04-10 09:00:00,Plant_A,Sunglasses,463,Coating_M2,50.86,485.42,24,Line_1,Day,447,0.78
PROD00970,2026-04-10 10:00:00,Plant_B,Prescription Lens,370,Coating_M2,67.79,202.78,47,Line_2,Day,248,0.86
