production_id,date,plant_id,product_id,quantity_produced,machine_id,temperature,energy_consumption,downtime_minutes,line_id,shift,units_produced,efficiency
PROD01062,2026-04-14 06:00:00,Plant_B,Prescription Lens,268,Assembly_M3,50.65,182.47,1,Line_2,Day,180,0.79
PROD01063,2026-04-14 07:00:00,Plant_B,Reading Glasses,219,Assembly_M3,48.13,373.15,45,Line_1,Day,301,0.81
PROD01064,2026-04-14 08:00:00,Plant_B,Prescription Lens,154,Coating_M2,79.46,486.84,18,Line_2,Day,463,0.93
PROD01065,2026-04-14 09:00:00,Plant_B,Contact Lens,270,Grinding_M1,49.71,277.98,6,Line_1,Day,403,0.75
PROD01066,2026-04-14 10:00:00,Plant_A,Optical Frame,417,Coating_M2,62.58,366.63,6,Line_1,Night,124,0.98
PROD01067,2026-04-14 11:00:00,Plant_A,Sunglasses,471,Assembly_M3,59.12,129.82,24,Line_1,Day,368,1.0
PROD01068,2026-04-14 12:00:00,Plant_B,Reading Glasses,231,Coating_M2,25.16,150.84,49,Line_1,Night,343,0.9
PROD01069,2026-04-14 13:00:00,Plant_A,Prescription Lens,284,Grinding_M1,78.55,322.32,55,Line_1,Day,463,0.7
PROD01070,2026-04-14 14:00:00,Plant_B,Reading Glasses,450,Assembly_M3,31.42,164.45,29,Line_1,Day,481,0.71
PROD01071,2026-04-14 15:00:00,Plant_A,Sunglasses,455,Coating_M2,41.67,105.82,45,Line_2,Night,103,0.87
PROD01072,2026-04-14 16:00:00,Plant_A,Reading Glasses,177,Grinding_M1,78.46,464.19,13,Line_2,Day,110,0.73
PROD01073,2026-04-14 17:00:00,Plant_A,Sunglasses,127,Grinding_M1,55.03,162.08,46,Line_1,Night,191,0.94
PROD01074,2026-04-14 18:00:00,Plant_A,Sunglasses,230,Grinding_M1,45.83,102.09,25,Line_2,Day,183,0.8
PROD01075,2026-04-14 19:00:00,Plant_B,Prescription Lens,393,Assembly_M3,31.33,196.48,4,Line_2,Day,141,0.98
PROD01076,2026-04-14 20:00:00,Plant_A,Prescription Lens,202,Grinding_M1,21.64,176.72,14,Line_2,Day,345,0.89
PROD01077,2026-04-14 21:00:00,Plant_A,Sunglasses,327,Grinding_M1,60.01,248.71,11,Line_1,Day,352,0.98
PROD01078,2026-04-14 22:00:00,Plant_A,Sunglasses,302,Coating_M2,61.53,118.64,2,Line_1,Day,475,0.73
PROD01079,2026-04-14 23:00:00,Plant_B,Reading Glasses,320,Assembly_M3,49.32,456.45,2,Line_1,Night,309,0.86
PROD01080,2026-04-15 00:00:00,Plant_A,Prescription Lens,364,Coating_M2,54.75,397.31,23,Line_1,Night,187,0.76
PROD01081,2026-04-15 01:00:00,Plant_A,Prescription Lens,326,Grinding_M1,59.55,371.22,53,Line_2,Night,240,0.72
PROD01082,2026-04-15 02:00:00,Plant_B,Sunglasses,254,Grinding_M1,61.69,256.3,8,Line_1,Day,147,0.75
PROD01083,2026-04-15 03:00:00,Plant_A,Prescription Lens,308,Coating_M2,33.38,184.92,3,Line_2,Day,107,0.9
PROD01084,2026-04-15 04:00:00,Plant_B,Reading Glasses,491,Coating_M2,44.59,442.77,20,Line_2,Night,263,0.83
PROD01085,2026-04-15 05:00:00,Plant_A,Contact Lens,418,Coating_M2,25.16,262.08,43,Line_2,Day,357,0.91
PROD01086,2026-04-15 06:00:00,Plant_B,Prescription Lens,470,Grinding_M1,26.35,306.37,49,Line_1,Night,150,0.8
PROD01087,2026-04-15 07:00:00,Plant_A,Optical Frame,260,Coating_M2,28.67,129.57,16,Line_1,Day,335,0.77
PROD01088,2026-04-15 08:00:00,Plant_B,Optical Frame,122,Coating_M2,50.23,334.2,36,Line_1,Day,276,0.91
PROD01089,2026-04-15 09:00:00,Plant_B,Prescription Lens,306,Coating_M2,47.83,302.09,31,Line_1,Night,360,0.71
PROD01090,2026-04-15 10:00:00,Plant_A,Contact Lens,254,Assembly_M3,34.86,286.45,36,Line_2,Day,491,0.99
PROD01091,2026-04-15 11:00:00,Plant_A,Contact Lens,439,Coating_M2,43.89,231.04,38,Line_2,Day,108,0.86
PROD01092,2026-04-15 12:00:00,Plant_B,Reading Glasses,297,Assembly_M3,45.62,463.18,45,Line_1,Night,226,0.95
PROD01093,2026-04-15 13:00:00,Plant_A,Contact Lens,449,Assembly_M3,42.42,411.51,41,Line_1,Night,454,0.72
PROD01094,2026-04-15 14:00:00,Plant_B,Prescription Lens,478,Coating_M2,22.54,363.96,46,Line_1,Day,314,0.82
PROD01095,2026-04-15 15:00:00,Plant_B,Prescription Lens,258,Assembly_M3,52.56,429.17,26,Line_2,Night,119,0.83
PROD01096,2026-04-15 16:00:00,Plant_B,Reading Glasses,459,Coating_M2,72.0,165.66,22,Line_1,Night,493,0.75
PROD01097,2026-04-15 17:00:00,Plant_B,Optical Frame,104,Coating_M2,28.74,286.02,26,Line_1,Day,187,0.78
PROD01098,2026-04-15 18:00:00,Plant_B,Sunglasses,199,Grinding_M1,56.04,409.19,18,Line_2,Day,244,0.78
PROD01099,2026-04-15 19:00:00,Plant_A,Contact Lens,308,Assembly_M3,29.84,472.22,9,Line_1,Day,155,0.93
PROD01100,2026-04-15 20:00:00,Plant_B,Contact Lens,474,Assembly_M3,36.79,116.98,42,Line_2,Night,301,0.83
PROD01101,2026-04-15 21:00:00,Plant_A,Optical Frame,199,Grinding_M1,64.98,238.31,28,Line_2,Night,206,0.75
PROD01102,2026-04-15 22:00:00,Plant_A,Optical Frame,400,Grinding_M1,32.62,141.76,28,Line_2,Night,349,0.8
PROD01103,2026-04-15 23:00:00,Plant_B,Sunglasses,284,Coating_M2,57.83,289.26,16,Line_2,Night,314,0.7
PROD01104,2026-04-16 00:00:00,Plant_B,Reading Glasses,193,Assembly_M3,77.71,398.98,7,Line_1,Night,188,0.98
PROD01105,2026-04-16 01:00:00,Plant_A,Contact Lens,426,Grinding_M1,20.1,301.41,0,Line_1,Day,258,0.9
PROD01106,2026-04-16 02:00:00,Plant_B,Sunglasses,476,Grinding_M1,63.43,420.14,35,Line_2,Night,226,0.75
PROD01107,2026-04-16 03:00:00,Plant_B,Optical Frame,212,Coating_M2,60.68,229.84,48,Line_1,Night,156,0.82
PROD01108,2026-04-16 04:00:00,Plant_B,Contact Lens,160,Grinding_M1,70.54,323.22,44,Line_2,Night,448,0.88
PROD01109,2026-04-16 05:00:00,Plant_A,Optical Frame,197,Grinding_M1,63.38,332.8,32,Line_2,Night,487,0.74
PROD01110,2026-04-16 06:00:00,Plant_A,Sunglasses,272,Grinding_M1,74.54,376.23,28,Line_1,Night,448,0.97
PROD01111,2026-04-16 07:00:00,Plant_A,Prescription Lens,256,Grinding_M1,57.52,453.64,13,Line_2,Night,119,0.87
PROD01112,2026-04-16 08:00:00,Plant_B,Contact Lens,397,Assembly_M3,40.9,384.04,21,Line_2,Night,369,0.9
PROD01113,2026-04-16 09:00:00,Plant_A,Optical Frame,109,Grinding_M1,32.58,362.01,10,Line_1,Night,370,0.89
PROD01114,2026-04-16 10:00:00,Plant_A,Reading Glasses,236,Grinding_M1,56.9,110.37,12,Line_1,Night,341,0.76
PROD01115,2026-04-16 11:00:00,Plant_B,Sunglasses,328,Coating_M2,71.8,457.7,12,Line_2,Night,404,0.82
PROD01116,2026-04-16 12:00:00,Plant_B,Sunglasses,271,Coating_M2,64.31,207.81,19,Line_1,Night,117,0.82
PROD01117,2026-04-16 13:00:00,Plant_A,Prescription Lens,339,Grinding_M1,50.26,425.36,39,Line_1,Day,437,0.78
PROD01118,2026-04-16 14:00:00,Plant_B,Sunglasses,392,Coating_M2,49.78,413.86,22,Line_1,Night,393,0.9
PROD01119,2026-04-16 15:00:00,Plant_B,Sunglasses,494,Coating_M2,76.13,145.22,47,Line_2,Night,350,0.8
PROD01120,2026-04-16 16:00:00,Plant_B,Reading Glasses,135,Grinding_M1,58.24,335.56,45,Line_2,Day,411,0.8
PROD01121,2026-04-16 17:00:00,Plant_A,Reading Glasses,169,Assembly_M3,26.8,275.57,6,Line_2,Day,495,0.81
PROD01122,2026-04-16 18:00:00,Plant_B,Sunglasses,103,Coating_M2,30.43,426.33,51,Line_1,Day,470,0.84
PROD01123,2026-04-16 19:00:00,Plant_A,Prescription Lens,130,Assembly_M3,57.03,376.75,17,Line_2,Night,217,0.93
PROD01124,2026-04-16 20:00:00,Plant_B,Reading Glasses,435,Grinding_M1,53.76,317.93,17,Line_2,Day,293,0.84
PROD01125,2026-04-16 21:00:00,Plant_B,Prescription Lens,418,Coating_M2,41.78,267.2,14,Line_1,Night,173,0.85
PROD01126,2026-04-16 22:00:00,Plant_A,Contact Lens,481,Grinding_M1,50.3,220.84,44,Line_1,Day,140,0.73
PROD01127,2026-04-16 23:00:00,Plant_A,Optical Frame,464,Grinding_M1,78.54,317.42,27,Line_1,Night,194,0.7
PROD01128,2026-04-17 00:00:00,Plant_B,Reading Glasses,231,Grinding_M1,59.74,259.05,42,Line_2,Day,146,0.95
PROD01129,2026-04-17 01:00:00,Plant_A,Sunglasses,365,Assembly_M3,67.16,375.41,22,Line_1,Day,359,0.85
PROD01130,2026-04-17 02:00:00,Plant_B,Prescription Lens,104,Coating_M2,21.88,288.0,49,Line_2,Night,424,0.7
PROD01131,2026-04-17 03:00:00,Plant_B,Prescription Lens,116,Assembly_M3,48.13,342.05,12,Line_1,Day,331,0.9
PROD01132,2026-04-17 04:00:00,Plant_A,Contact Lens,387,Assembly_M3,58.31,392.07,58,Line_2,Night,207,0.72
PROD01133,2026-04-17 05:00:00,Plant_B,Reading Glasses,432,Assembly_M3,66.46,457.11,25,Line_2,Night,105,0.85
PROD01134,2026-04-17 06:00:00,Plant_B,Sunglasses,173,Grinding_M1,44.08,450.97,26,Line_1,Night,138,0.95
PROD01135,2026-04-17 07:00:00,Plant_A,Optical Frame,150,Grinding_M1,74.35,243.73,42,Line_1,Day,350,0.83
PROD01136,2026-04-17 08:00:00,Plant_A,Reading Glasses,424,Coating_M2,47.51,188.64,31,Line_2,Night,357,0.93
PROD01137,2026-04-17 09:00:00,Plant_B,Optical Frame,153,Coating_M2,43.96,220.23,59,Line_1,Night,398,0.99
PROD01138,2026-04-17 10:00:00,Plant_B,Optical Frame,352,Assembly_M3,39.13,352.09,36,Line_2,Day,144,0.92
PROD01139,2026-04-17 11:00:00,Plant_A,Sunglasses,346,Coating_M2,40.6,432.96,19,Line_2,Night,453,0.85
PROD01140,2026-04-17 12:00:00,Plant_B,Sunglasses,417,Assembly_M3,32.37,184.69,54,Line_1,Day,228,0.85
PROD01141,2026-04-17 13:00:00,Plant_A,Optical Frame,352,Grinding_M1,25.03,444.67,4,Line_1,Night,284,0.97
PROD01142,2026-04-17 14:00:00,Plant_A,Optical Frame,206,Coating_M2,52.69,141.42,20,Line_1,Night,364,0.8
PROD01143,2026-04-17 15:00:00,Plant_A,Sunglasses,304,Coating_M2,77.85,363.98,49,Line_2,Day,498,0.86
PROD01144,2026-04-17 16:00:00,Plant_A,Optical Frame,281,Grinding_M1,71.18,408.7,51,Line_1,Night,472,0.88
PROD01145,2026-04-17 17:00:00,Plant_B,Optical Frame,345,Assembly_M3,68.97,281.46,23,Line_1,Night,351,0.79
PROD01146,2026-04-17 18:00:00,Plant_A,Prescription Lens,299,Grinding_M1,67.93,433.18,54,Line_2,Night,383,0.71
PROD01147,2026-04-17 19:00:00,Plant_B,Reading Glasses,384,Assembly_M3,66.49,489.29,5,Line_1,Day,427,0.75
PROD01148,2026-04-17 20:00:00,Plant_B,Sunglasses,201,Assembly_M3,65.1,219.24,51,Line_2,Night,414,0.86
PROD01149,2026-04-17 21:00:00,Plant_A,Contact Lens,114,Assembly_M3,70.61,372.95,23,Line_1,Day,316,0.92
PROD01150,2026-04-17 22:00:00,Plant_B,Sunglasses,131,Assembly_M3,69.36,134.13,25,Line_2,Night,375,0.98
PROD01151,2026-04-17 23:00:00,Plant_B,Sunglasses,232,Coating_M2,77.55,463.27,33,Line_1,Day,431,0.77
PROD01152,2026-04-18 00:00:00,Plant_A,Optical Frame,499,Grinding_M1,72.8,474.31,39,Line_1,Day,494,0.82
PROD01153,2026-04-18 01:00:00,Plant_B,Reading Glasses,119,Assembly_M3,63.2,180.43,14,Line_1,Day,166,0.72
PROD01154,2026-04-18 02:00:00,Plant_B,Contact Lens,107,Coating_M2,53.9,111.88,31,Line_2,Day,195,1.0
PROD01155,2026-04-18 03:00:00,Plant_A,Prescription Lens,105,Coating_M2,22.34,304.5,44,Line_1,Night,131,0.79
PROD01156,2026-04-18 04:00:00,Plant_A,Prescription Lens,490,Coating_M2,31.11,174.93,22,Line_2,Night,263,0.92
PROD01157,2026-04-18 05:00:00,Plant_B,Sunglasses,419,Coating_M2,32.9,165.67,20,Line_1,Day,204,0.91
PROD01158,2026-04-18 06:00:00,Plant_B,Optical Frame,467,Coating_M2,75.06,172.98,49,Line_2,Day,344,0.97
PROD01159,2026-04-18 07:00:00,Plant_A,Contact Lens,328,Assembly_M3,70.89,436.9,15,Line_2,Night,257,0.91
PROD01160,2026-04-18 08:00:00,Plant_A,Optical Frame,190,Assembly_M3,62.04,260.67,57,Line_2,Night,365,0.73
PROD01161,2026-04-18 09:00:00,Plant_A,Optical Frame,458,Assembly_M3,27.16,253.63,33,Line_2,Night,142,0.75
PROD01162,2026-04-18 10:00:00,Plant_A,Contact Lens,161,Coating_M2,21.03,148.61,1,Line_1,Night,238,0.92
PROD01163,2026-04-18 11:00:00,Plant_A,Prescription Lens,300,Coating_M2,27.4,273.17,40,Line_1,Day,260,0.87
PROD01164,2026-04-18 12:00:00,Plant_A,Contact Lens,110,Grinding_M1,79.33,150.85,1,Line_2,Night,299,0.88
PROD01165,2026-04-18 13:00:00,Plant_A,Sunglasses,292,Coating_M2,59.62,351.58,16,Line_2,Day,382,0.81
PROD01166,2026-04-18 14:00:00,Plant_B,Sunglasses,176,Coating_M2,54.08,286.6,39,Line_2,Day,241,0.93
PROD01167,2026-04-18 15:00:00,Plant_A,Optical Frame,460,Assembly_M3,26.23,114.07,47,Line_1,Day,280,0.8
PROD01168,2026-04-18 16:00:00,Plant_A,Prescription Lens,255,Coating_M2,38.38,478.36,8,Line_1,Night,375,0.76
PROD01169,2026-04-18 17:00:00,Plant_B,Optical Frame,234,Coating_M2,72.52,223.28,50,Line_1,Day,256,0.8
PROD01170,2026-04-18 18:00:00,Plant_A,Sunglasses,169,Grinding_M1,72.76,431.89,13,Line_1,Night,466,0.74
PROD01171,2026-04-18 19:00:00,Plant_B,Sunglasses,461,Assembly_M3,52.07,216.71,36,Line_2,Night,214,0.88
PROD01172,2026-04-18 20:00:00,Plant_B,Contact Lens,227,Assembly_M3,44.64,233.89,19,Line_1,Day,186,0.72
PROD01173,2026-04-18 21:00:00,Plant_A,Sunglasses,373,Coating_M2,79.59,331.88,40,Line_1,Night,339,0.71
PROD01174,2026-04-18 22:00:00,Plant_A,Optical Frame,408,Coating_M2,72.67,323.43,42,Line_1,Day,421,0.92
PROD01175,2026-04-18 23:00:00,Plant_A,Prescription Lens,331,Coating_M2,59.87,348.33,54,Line_2,Day,176,0.84
PROD01176,2026-04-19 00:00:00,Plant_B,Sunglasses,480,Coating_M2,26.75,171.45,58,Line_1,Day,292,0.75
PROD01177,2026-04-19 01:00:00,Plant_B,Sunglasses,342,Grinding_M1,57.72,355.81,49,Line_2,Night,318,0.91
PROD01178,2026-04-19 02:00:00,Plant_A,Prescription Lens,201,Coating_M2,28.83,317.24,33,Line_2,Day,193,0.99
PROD01179,2026-04-19 03:00:00,Plant_B,Sunglasses,157,Coating_M2,29.01,119.28,33,Line_2,Day,489,0.73
PROD01180,2026-04-19 04:00:00,Plant_B,Sunglasses,383,Coating_M2,51.9,210.03,46,Line_2,Night,403,0.86
PROD01181,2026-04-19 05:00:00,Plant_A,Sunglasses,443,Grinding_M1,59.6,453.05,17,Line_1,Night,165,0.95
PROD01182,2026-04-19 06:00:00,Plant_B,Sunglasses,210,Coating_M2,20.85,220.88,3,Line_2,Night,258,0.89
PROD01183,2026-04-19 07:00:00,Plant_A,Sunglasses,499,Grinding_M1,39.04,463.41,33,Line_2,Night,165,0.81
PROD01184,2026-04-19 08:00:00,Plant_A,Prescription Lens,175,Coating_M2,78.74,107.65,20,Line_2,Night,381,0.76
PROD01185,2026-04-19 09:00:00,Plant_B,Contact Lens,234,Coating_M2,68.27,238.43,39,Line_2,Night,121,0.71
PROD01186,2026-04-19 10:00:00,Plant_A,Reading Glasses,438,Coating_M2,43.13,336.39,28,Line_2,Day,441,0.93
PROD01187,2026-04-19 11:00:00,Plant_B,Optical Frame,190,Grinding_M1,61.63,456.97,57,Line_1,Night,490,0.82
PROD01188,2026-04-19 12:00:00,Plant_B,Sunglasses,437,Coating_M2,42.62,386.33,18,Line_1,Day,145,0.91
PROD01189,2026-04-19 13:00:00,Plant_A,Prescription Lens,499,Coating_M2,77.77,323.03,19,Line_1,Day,454,0.71
PROD01190,2026-04-19 14:00:00,Plant_A,Prescription Lens,139,Coating_M2,60.15,155.99,13,Line_1,Night,183,0.78
PROD01191,2026-04-19 15:00:00,Plant_A,Optical Frame,407,Grinding_M1,22.76,477.93,36,Line_1,Night,419,0.75
PROD01192,2026-04-19 16:00:00,Plant_A,Reading Glasses,269,Assembly_M3,51.25,307.23,19,Line_1,Day,177,0.9
PROD01193,2026-04-19 17:00:00,Plant_B,Reading Glasses,404,Grinding_M1,32.25,446.61,51,Line_2,Night,155,0.98
PROD01194,2026-04-19 18:00:00,Plant_B,Reading Glasses,405,Coating_M2,28.56,326.64,21,Line_2,Night,422,0.82
PROD01195,2026-04-19 19:00:00,Plant_A,Optical Frame,375,Grinding_M1,62.1,288.48,18,Line_2,Day,354,1.0
PROD01196,2026-04-19 20:00:00,Plant_B,Reading Glasses,256,Assembly_M3,77.97,180.18,5,Line_2,Night,221,0.99
PROD01197,2026-04-19 21:00:00,Plant_B,Sunglasses,311,Assembly_M3,72.72,217.32,3,Line_1,Night,292,0.98
PROD01198,2026-04-19 22:00:00,Plant_A,Sunglasses,405,Coating_M2,41.26,426.18,48,Line_2,Night,115,0.77
PROD01199,2026-04-19 23:00:00,Plant_A,Prescription Lens,427,Grinding_M1,27.53,450.56,54,Line_2,Day,213,0.72
PROD01200,2026-04-20 00:00:00,Plant_B,Contact Lens,377,Coating_M2,58.05,466.67,31,Line_2,Day,136,0.87
PROD01201,2026-04-20 01:00:00,Plant_B,Reading Glasses,407,Coating_M2,70.4,442.66,33,Line_2,Day,403,0.86
PROD01202,2026-04-20 02:00:00,Plant_A,Optical Frame,325,Assembly_M3,63.52,434.62,35,Line_1,Day,397,0.79
PROD01203,2026-04-20 03:00:00,Plant_B,Sunglasses,351,Coating_M2,57.7,194.4,38,Line_1,Night,158,0.87
PROD01204,2026-04-20 04:00:00,Plant_A,Contact Lens,277,Coating_M2,34.71,307.58,44,Line_2,Day,317,0.85
PROD01205,2026-04-20 05:00:00,Plant_A,Sunglasses,151,Assembly_M3,75.51,452.82,46,Line_2,Day,296,0.98
PROD01206,2026-04-20 06:00:00,Plant_B,Optical Frame,155,Coating_M2,63.82,444.56,43,Line_1,Night,261,0.85
PROD01207,2026-04-20 07:00:00,Plant_B,Reading Glasses,221,Coating_M2,23.45,142.36,52,Line_2,Day,211,0.76
PROD01208,2026-04-20 08:00:00,Plant_B,Contact Lens,253,Assembly_M3,75.35,132.57,59,Line_1,Night,477,0.73
PROD01209,2026-04-20 09:00:00,Plant_A,Reading Glasses,331,Assembly_M3,46.52,255.39,53,Line_2,Day,241,0.7
PROD01210,2026-04-20 10:00:00,Plant_B,Prescription Lens,265,Assembly_M3,36.85,150.17,54,Line_1,Day,183,1.0
PROD01211,2026-04-20 11:00:00,Plant_B,Contact Lens,430,Grinding_M1,20.74,282.26,34,Line_1,Day,343,0.93
PROD01212,2026-04-20 12:00:00,Plant_B,Prescription Lens,492,Assembly_M3,39.65,103.08,37,Line_2,Night,195,0.75
PROD01213,2026-04-20 13:00:00,Plant_A,Sunglasses,345,Grinding_M1,48.03,447.14,7,Line_1,Night,488,0.98
PROD01214,2026-04-20 14:00:00,Plant_B,Prescription Lens,388,Coating_M2,72.92,492.15,7,Line_1,Day,295,0.74
PROD01215,2026-04-20 15:00:00,Plant_A,Optical Frame,131,Assembly_M3,37.96,376.52,31,Line_1,Night,283,0.93
PROD01216,2026-04-20 16:00:00,Plant_A,Optical Frame,125,Assembly_M3,25.56,201.87,13,Line_2,Day,151,0.97
PROD01217,2026-04-20 17:00:00,Plant_B,Prescription Lens,244,Assembly_M3,32.58,219.57,59,Line_2,Day,342,0.99
PROD01218,2026-04-20 18:00:00,Plant_A,Contact Lens,393,Coating_M2,22.15,272.01,32,Line_2,Night,239,0.82
PROD01219,2026-04-20 19:00:00,Plant_B,Optical Frame,246,Coating_M2,34.76,387.19,56,Line_2,Day,179,0.78
PROD01220,2026-04-20 20:00:00,Plant_B,Optical Frame,318,Grinding_M1,57.5,328.18,50,Line_1,Day,372,0.96
PROD01221,2026-04-20 21:00:00,Plant_A,Contact Lens,195,Grinding_M1,46.63,289.63,28,Line_1,Night,190,0.92
PROD01222,2026-04-20 22:00:00,Plant_B,Prescription Lens,320,Assembly_M3,31.54,470.02,42,Line_1,Day,469,0.96
PROD01223,2026-04-20 23:00:00,Plant_A,Reading Glasses,301,Grinding_M1,66.58,281.49,43,Line_1,Night,253,0.85
PROD01224,2026-04-21 00:00:00,Plant_B,Reading Glasses,490,Assembly_M3,62.85,387.36,8,Line_2,Day,322,0.94
PROD01225,2026-04-21 01:00:00,Plant_B,Sunglasses,387,Grinding_M1,32.96,333.55,45,Line_2,Night,354,0.72
PROD01226,2026-04-21 02:00:00,Plant_A,Reading Glasses,327,Grinding_M1,40.65,286.9,33,Line_1,Day,164,0.99
PROD01227,2026-04-21 03:00:00,Plant_A,Prescription Lens,408,Assembly_M3,41.82,473.59,40,Line_1,Day,182,0.8
PROD01228,2026-04-21 04:00:00,Plant_B,Optical Frame,433,Grinding_M1,54.83,470.8,39,Line_2,Night,477,0.9
PROD01229,2026-04-21 05:00:00,Plant_B,Sunglasses,270,Assembly_M3,63.98,481.83,16,Line_1,Day,360,0.73
PROD01230,2026-04-21 06:00:00,Plant_B,Contact Lens,259,Assembly_M3,53.02,440.1,5,Line_2,Night,304,0.91
PROD01231,2026-04-21 07:00:00,Plant_B,Optical Frame,190,Coating_M2,22.24,197.23,38,Line_2,Day,383,0.75
PROD01232,2026-04-21 08:00:00,Plant_B,Contact Lens,187,Coating_M2,41.91,118.22,28,Line_1,Night,343,0.82
PROD01233,2026-04-21 09:00:00,Plant_B,Reading Glasses,475,Coating_M2,20.45,158.11,56,Line_1,Day,468,0.73
PROD01234,2026-04-21 10:00:00,Plant_A,Prescription Lens,107,Grinding_M1,65.24,390.59,15,Line_1,Day,376,0.73
PROD01235,2026-04-21 11:00:00,Plant_A,Optical Frame,312,Assembly_M3,49.56,254.64,22,Line_1,Day,265,0.73
PROD01236,2026-04-21 12:00:00,Plant_B,Contact Lens,118,Assembly_M3,35.46,324.74,24,Line_2,Night,239,0.74
PROD01237,2026-04-21 13:00:00,Plant_B,Reading Glasses,230,Coating_M2,47.58,332.57,50,Line_1,Night,480,0.92
PROD01238,2026-04-21 14:00:00,Plant_B,Reading Glasses,195,Coating_M2,51.73,464.01,45,Line_2,Night,282,0.96
PROD01239,2026-04-21 15:00:00,Plant_B,Prescription Lens,284,Assembly_M3,57.74,251.44,41,Line_1,Night,435,0.92
PROD01240,2026-04-21 16:00:00,Plant_B,Prescription Lens,362,Coating_M2,55.47,452.18,49,Line_2,Day,326,0.72
PROD01241,2026-04-21 17:00:00,Plant_B,Contact Lens,145,Assembly_M3,47.75,393.2,58,Line_1,Night,310,0.74
PROD01242,2026-04-21 18:00:00,Plant_A,Contact Lens,438,Assembly_M3,39.89,262.3,44,Line_1,Night,398,0.95
PROD01243,2026-04-21 19:00:00,Plant_B,Contact Lens,214,Assembly_M3,43.93,121.95,36,Line_2,Night,263,0.74
PROD01244,2026-04-21 20:00:00,Plant_A,Prescription Lens,277,Coating_M2,44.99,480.53,29,Line_1,Night,485,0.89
PROD01245,2026-04-21 21:00:00,Plant_A,Optical Frame,403,Assembly_M3,21.69,295.22,2,Line_1,Night,255,0.85
PROD01246,2026-04-21 22:00:00,Plant_B,Prescription Lens,147,Grinding_M1,56.81,490.93,54,Line_1,Night,402,0.72
PROD01247,2026-04-21 23:00:00,Plant_A,Prescription Lens,257,Assembly_M3,78.53,350.91,48,Line_2,Night,195,0.86
PROD01248,2026-04-22 00:00:00,Plant_B,Reading Glasses,102,Grinding_M1,59.9,251.21,5,Line_1,Day,454,0.96
PROD01249,2026-04-22 01:00:00,Plant_B,Contact Lens,280,Assembly_M3,23.15,495.73,22,Line_1,Day,224,0.77
PROD01250,2026-04-22 02:00:00,Plant_A,Sunglasses,305,Grinding_M1,39.32,283.64,49,Line_1,Day,325,0.92
PROD01251,2026-04-22 03:00:00,Plant_B,Optical Frame,193,Assembly_M3,44.81,297.22,13,Line_2,Night,150,0.75
PROD01252,2026-04-22 04:00:00,Plant_B,Sunglasses,181,Coating_M2,75.58,175.87,42,Line_1,Night,265,0.89
PROD01253,2026-04-22 05:00:00,Plant_B,Optical Frame,362,Grinding_M1,54.4,244.11,46,Line_2,Day,204,0.77
PROD01254,2026-04-22 06:00:00,Plant_B,Optical Frame,177,Coating_M2,57.71,437.14,58,Line_2,Day,434,0.84
PROD01255,2026-04-22 07:00:00,Plant_B,Prescription Lens,386,Grinding_M1,30.58,261.62,3,Line_1,Day,160,0.94
PROD01256,2026-04-22 08:00:00,Plant_A,Optical Frame,279,Coating_M2,62.09,482.13,40,Line_1,Night,399,0.9
PROD01257,2026-04-22 09:00:00,Plant_B,Reading Glasses,187,Coating_M2,28.89,450.48,13,Line_1,Night,485,0.99
PROD01258,2026-04-22 10:00:00,Plant_B,Contact Lens,358,Grinding_M1,68.98,382.63,26,Line_1,Night,326,1.0
PROD01259,2026-04-22 11:00:00,Plant_A,Optical Frame,397,Coating_M2,77.71,217.31,35,Line_1,Day,284,0.76
PROD01260,2026-04-22 12:00:00,Plant_A,Contact Lens,345,Grinding_M1,57.06,187.22,7,Line_2,Night,469,0.82
PROD01261,2026-04-22 13:00:00,Plant_A,Prescription Lens,192,Grinding_M1,25.26,241.42,35,Line_1,Day,136,1.0
PROD01262,2026-04-22 14:00:00,Plant_A,Reading Glasses,249,Coating_M2,38.81,245.55,26,Line_1,Day,100,0.74
PROD01263,2026-04-22 15:00:00,Plant_A,Sunglasses,295,Coating_M2,24.24,113.05,2,Line_2,Night,233,0.74
PROD01264,2026-04-22 16:00:00,Plant_A,Sunglasses,160,Coating_M2,56.29,294.13,9,Line_1,Night,294,0.71
PROD01265,2026-04-22 17:00:00,Plant_A,Prescription Lens,170,Grinding_M1,29.96,151.54,24,Line_2,Night,407,0.73
PROD01266,2026-04-22 18:00:00,Plant_A,Sunglasses,176,Grinding_M1,23.21,382.37,44,Line_1,Day,195,0.92
PROD01267,2026-04-22 19:00:00,Plant_B,Prescription Lens,207,Coating_M2,49.16,145.79,0,Line_2,Day,461,0.95
PROD01268,2026-04-22 20:00:00,Plant_B,Contact Lens,472,Grinding_M1,68.89,498.52,46,Line_1,Day,148,0.86
PROD01269,2026-04-22 21:00:00,Plant_B,Sunglasses,163,Coating_M2,43.69,356.0,13,Line_1,Day,274,0.95
PROD01270,2026-04-22 22:00:00,Plant_B,Prescription Lens,415,Assembly_M3,70.7,209.69,27,Line_2,Day,252,0.9
PROD01271,2026-04-22 23:00:00,Plant_B,Reading Glasses,353,Coating_M2,24.4,145.74,41,Line_2,Day,333,0.71
PROD01272,2026-04-23 00:00:00,Plant_A,Optical Frame,146,Coating_M2,57.71,137.87,2,Line_1,Day,113,0.83
