inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01761,2026-05-13 09:00:00,Contact Lens,Bangalore_WH,291,123,231,183,183,150,OK
INV01762,2026-05-13 10:00:00,Optical Frame,Delhi_WH,166,88,184,70,70,150,LOW
INV01763,2026-05-13 11:00:00,Optical Frame,Delhi_WH,323,285,201,407,407,150,OK
INV01764,2026-05-13 12:00:00,Reading Glasses,Bangalore_WH,359,84,297,146,146,150,LOW
INV01765,2026-05-13 13:00:00,Sunglasses,Mumbai_WH,478,252,110,620,620,150,OK
INV01766,2026-05-13 14:00:00,Prescription Lens,Mumbai_WH,444,129,62,511,511,150,OK
INV01767,2026-05-13 15:00:00,Prescription Lens,Bangalore_WH,431,198,72,557,557,150,OK
INV01768,2026-05-13 16:00:00,Contact Lens,Delhi_WH,399,202,199,402,402,150,OK
INV01769,2026-05-13 17:00:00,Contact Lens,Bangalore_WH,450,76,226,300,300,150,OK
INV01770,2026-05-13 18:00:00,Prescription Lens,Bangalore_WH,449,244,156,537,537,150,OK
INV01771,2026-05-13 19:00:00,Sunglasses,Bangalore_WH,161,231,93,299,299,150,OK
INV01772,2026-05-13 20:00:00,Optical Frame,Delhi_WH,211,226,119,318,318,150,OK
INV01773,2026-05-13 21:00:00,Prescription Lens,Mumbai_WH,105,181,93,193,193,150,OK
INV01774,2026-05-13 22:00:00,Prescription Lens,Bangalore_WH,270,125,238,157,157,150,OK
INV01775,2026-05-13 23:00:00,Prescription Lens,Bangalore_WH,294,70,158,206,206,150,OK
INV01776,2026-05-14 00:00:00,Sunglasses,Bangalore_WH,482,57,84,455,455,150,OK
INV01777,2026-05-14 01:00:00,Sunglasses,Bangalore_WH,430,104,128,406,406,150,OK
INV01778,2026-05-14 02:00:00,Sunglasses,Delhi_WH,455,69,254,270,270,150,OK
INV01779,2026-05-14 03:00:00,Contact Lens,Mumbai_WH,180,149,61,268,268,150,OK
INV01780,2026-05-14 04:00:00,Prescription Lens,Bangalore_WH,336,194,76,454,454,150,OK
INV01781,2026-05-14 05:00:00,Optical Frame,Delhi_WH,164,286,256,194,194,150,OK
INV01782,2026-05-14 06:00:00,Contact Lens,Bangalore_WH,173,234,280,127,127,150,LOW
INV01783,2026-05-14 07:00:00,Sunglasses,Delhi_WH,313,121,295,139,139,150,LOW
INV01784,2026-05-14 08:00:00,Optical Frame,Bangalore_WH,212,268,127,353,353,150,OK
INV01785,2026-05-14 09:00:00,Prescription Lens,Mumbai_WH,426,189,198,417,417,150,OK
INV01786,2026-05-14 10:00:00,Reading Glasses,Bangalore_WH,134,118,134,118,118,150,LOW
INV01787,2026-05-14 11:00:00,Reading Glasses,Delhi_WH,377,74,180,271,271,150,OK
INV01788,2026-05-14 12:00:00,Optical Frame,Delhi_WH,127,271,266,132,132,150,LOW
INV01789,2026-05-14 13:00:00,Optical Frame,Mumbai_WH,171,88,88,171,171,150,OK
INV01790,2026-05-14 14:00:00,Reading Glasses,Delhi_WH,467,132,298,301,301,150,OK
INV01791,2026-05-14 15:00:00,Contact Lens,Bangalore_WH,101,68,160,9,9,150,LOW
INV01792,2026-05-14 16:00:00,Optical Frame,Delhi_WH,390,222,214,398,398,150,OK
INV01793,2026-05-14 17:00:00,Contact Lens,Bangalore_WH,469,177,244,402,402,150,OK
INV01794,2026-05-14 18:00:00,Optical Frame,Mumbai_WH,339,280,89,530,530,150,OK
INV01795,2026-05-14 19:00:00,Optical Frame,Mumbai_WH,281,211,266,226,226,150,OK
INV01796,2026-05-14 20:00:00,Prescription Lens,Delhi_WH,420,236,70,586,586,150,OK
INV01797,2026-05-14 21:00:00,Reading Glasses,Delhi_WH,205,213,180,238,238,150,OK
INV01798,2026-05-14 22:00:00,Reading Glasses,Delhi_WH,386,246,124,508,508,150,OK
INV01799,2026-05-14 23:00:00,Prescription Lens,Bangalore_WH,145,120,167,98,98,150,LOW
INV01800,2026-05-15 00:00:00,Optical Frame,Mumbai_WH,147,180,175,152,152,150,OK
INV01801,2026-05-15 01:00:00,Sunglasses,Mumbai_WH,131,87,85,133,133,150,LOW
INV01802,2026-05-15 02:00:00,Prescription Lens,Mumbai_WH,425,174,77,522,522,150,OK
INV01803,2026-05-15 03:00:00,Reading Glasses,Bangalore_WH,122,121,270,-27,-27,150,LOW
INV01804,2026-05-15 04:00:00,Optical Frame,Delhi_WH,206,199,138,267,267,150,OK
INV01805,2026-05-15 05:00:00,Optical Frame,Delhi_WH,400,165,224,341,341,150,OK
INV01806,2026-05-15 06:00:00,Sunglasses,Mumbai_WH,156,173,282,47,47,150,LOW
INV01807,2026-05-15 07:00:00,Reading Glasses,Bangalore_WH,184,99,247,36,36,150,LOW
INV01808,2026-05-15 08:00:00,Reading Glasses,Bangalore_WH,224,245,191,278,278,150,OK
INV01809,2026-05-15 09:00:00,Optical Frame,Bangalore_WH,497,180,161,516,516,150,OK
INV01810,2026-05-15 10:00:00,Contact Lens,Bangalore_WH,324,89,235,178,178,150,OK
INV01811,2026-05-15 11:00:00,Prescription Lens,Bangalore_WH,218,250,228,240,240,150,OK
INV01812,2026-05-15 12:00:00,Reading Glasses,Mumbai_WH,474,200,242,432,432,150,OK
INV01813,2026-05-15 13:00:00,Contact Lens,Delhi_WH,156,99,110,145,145,150,LOW
INV01814,2026-05-15 14:00:00,Prescription Lens,Bangalore_WH,161,159,158,162,162,150,OK
INV01815,2026-05-15 15:00:00,Reading Glasses,Mumbai_WH,263,64,130,197,197,150,OK
INV01816,2026-05-15 16:00:00,Sunglasses,Bangalore_WH,155,212,89,278,278,150,OK
INV01817,2026-05-15 17:00:00,Contact Lens,Delhi_WH,322,279,216,385,385,150,OK
INV01818,2026-05-15 18:00:00,Reading Glasses,Bangalore_WH,264,64,289,39,39,150,LOW
INV01819,2026-05-15 19:00:00,Contact Lens,Mumbai_WH,486,253,242,497,497,150,OK
INV01820,2026-05-15 20:00:00,Optical Frame,Delhi_WH,260,179,112,327,327,150,OK
INV01821,2026-05-15 21:00:00,Sunglasses,Bangalore_WH,420,92,270,242,242,150,OK
INV01822,2026-05-15 22:00:00,Contact Lens,Bangalore_WH,492,118,240,370,370,150,OK
INV01823,2026-05-15 23:00:00,Sunglasses,Bangalore_WH,249,69,79,239,239,150,OK
INV01824,2026-05-16 00:00:00,Contact Lens,Bangalore_WH,343,65,289,119,119,150,LOW
INV01825,2026-05-16 01:00:00,Sunglasses,Delhi_WH,479,210,211,478,478,150,OK
INV01826,2026-05-16 02:00:00,Prescription Lens,Delhi_WH,138,211,247,102,102,150,LOW
INV01827,2026-05-16 03:00:00,Sunglasses,Delhi_WH,149,109,208,50,50,150,LOW
INV01828,2026-05-16 04:00:00,Prescription Lens,Delhi_WH,291,134,181,244,244,150,OK
INV01829,2026-05-16 05:00:00,Prescription Lens,Bangalore_WH,262,250,286,226,226,150,OK
INV01830,2026-05-16 06:00:00,Sunglasses,Bangalore_WH,332,269,225,376,376,150,OK
INV01831,2026-05-16 07:00:00,Prescription Lens,Delhi_WH,290,240,153,377,377,150,OK
INV01832,2026-05-16 08:00:00,Reading Glasses,Mumbai_WH,304,108,97,315,315,150,OK
INV01833,2026-05-16 09:00:00,Optical Frame,Mumbai_WH,167,279,152,294,294,150,OK
INV01834,2026-05-16 10:00:00,Contact Lens,Delhi_WH,286,99,299,86,86,150,LOW
INV01835,2026-05-16 11:00:00,Sunglasses,Mumbai_WH,138,134,102,170,170,150,OK
INV01836,2026-05-16 12:00:00,Optical Frame,Delhi_WH,122,76,246,-48,-48,150,LOW
INV01837,2026-05-16 13:00:00,Reading Glasses,Delhi_WH,174,111,86,199,199,150,OK
INV01838,2026-05-16 14:00:00,Optical Frame,Bangalore_WH,160,218,52,326,326,150,OK
INV01839,2026-05-16 15:00:00,Reading Glasses,Delhi_WH,406,162,214,354,354,150,OK
INV01840,2026-05-16 16:00:00,Contact Lens,Mumbai_WH,107,53,108,52,52,150,LOW
INV01841,2026-05-16 17:00:00,Sunglasses,Mumbai_WH,348,146,274,220,220,150,OK
INV01842,2026-05-16 18:00:00,Sunglasses,Mumbai_WH,171,123,56,238,238,150,OK
INV01843,2026-05-16 19:00:00,Contact Lens,Mumbai_WH,275,93,62,306,306,150,OK
INV01844,2026-05-16 20:00:00,Prescription Lens,Mumbai_WH,448,128,268,308,308,150,OK
INV01845,2026-05-16 21:00:00,Optical Frame,Mumbai_WH,162,132,213,81,81,150,LOW
INV01846,2026-05-16 22:00:00,Contact Lens,Delhi_WH,315,152,177,290,290,150,OK
INV01847,2026-05-16 23:00:00,Contact Lens,Mumbai_WH,276,95,155,216,216,150,OK
INV01848,2026-05-17 00:00:00,Sunglasses,Mumbai_WH,230,156,223,163,163,150,OK
INV01849,2026-05-17 01:00:00,Prescription Lens,Bangalore_WH,222,132,131,223,223,150,OK
INV01850,2026-05-17 02:00:00,Contact Lens,Delhi_WH,273,77,263,87,87,150,LOW
INV01851,2026-05-17 03:00:00,Contact Lens,Bangalore_WH,106,219,96,229,229,150,OK
INV01852,2026-05-17 04:00:00,Contact Lens,Delhi_WH,499,222,99,622,622,150,OK
INV01853,2026-05-17 05:00:00,Prescription Lens,Mumbai_WH,292,114,253,153,153,150,OK
INV01854,2026-05-17 06:00:00,Prescription Lens,Bangalore_WH,328,100,249,179,179,150,OK
INV01855,2026-05-17 07:00:00,Sunglasses,Bangalore_WH,136,154,210,80,80,150,LOW
INV01856,2026-05-17 08:00:00,Reading Glasses,Delhi_WH,284,207,281,210,210,150,OK
INV01857,2026-05-17 09:00:00,Prescription Lens,Delhi_WH,248,234,66,416,416,150,OK
INV01858,2026-05-17 10:00:00,Prescription Lens,Delhi_WH,167,144,111,200,200,150,OK
INV01859,2026-05-17 11:00:00,Sunglasses,Bangalore_WH,426,206,149,483,483,150,OK
INV01860,2026-05-17 12:00:00,Contact Lens,Bangalore_WH,359,237,208,388,388,150,OK
INV01861,2026-05-17 13:00:00,Contact Lens,Delhi_WH,200,251,293,158,158,150,OK
INV01862,2026-05-17 14:00:00,Prescription Lens,Mumbai_WH,445,100,204,341,341,150,OK
INV01863,2026-05-17 15:00:00,Contact Lens,Mumbai_WH,457,165,138,484,484,150,OK
INV01864,2026-05-17 16:00:00,Optical Frame,Delhi_WH,362,101,82,381,381,150,OK
INV01865,2026-05-17 17:00:00,Reading Glasses,Mumbai_WH,230,162,192,200,200,150,OK
INV01866,2026-05-17 18:00:00,Optical Frame,Mumbai_WH,177,185,134,228,228,150,OK
INV01867,2026-05-17 19:00:00,Sunglasses,Mumbai_WH,355,82,178,259,259,150,OK
INV01868,2026-05-17 20:00:00,Prescription Lens,Bangalore_WH,314,188,235,267,267,150,OK
INV01869,2026-05-17 21:00:00,Sunglasses,Bangalore_WH,381,242,131,492,492,150,OK
INV01870,2026-05-17 22:00:00,Prescription Lens,Mumbai_WH,345,235,143,437,437,150,OK
INV01871,2026-05-17 23:00:00,Optical Frame,Mumbai_WH,225,233,112,346,346,150,OK
INV01872,2026-05-18 00:00:00,Prescription Lens,Bangalore_WH,287,58,272,73,73,150,LOW
INV01873,2026-05-18 01:00:00,Prescription Lens,Delhi_WH,240,292,151,381,381,150,OK
INV01874,2026-05-18 02:00:00,Optical Frame,Bangalore_WH,441,146,181,406,406,150,OK
INV01875,2026-05-18 03:00:00,Reading Glasses,Bangalore_WH,449,130,124,455,455,150,OK
INV01876,2026-05-18 04:00:00,Prescription Lens,Bangalore_WH,474,114,249,339,339,150,OK
INV01877,2026-05-18 05:00:00,Prescription Lens,Mumbai_WH,196,298,152,342,342,150,OK
INV01878,2026-05-18 06:00:00,Reading Glasses,Mumbai_WH,118,243,92,269,269,150,OK
INV01879,2026-05-18 07:00:00,Contact Lens,Mumbai_WH,434,117,110,441,441,150,OK
INV01880,2026-05-18 08:00:00,Optical Frame,Delhi_WH,244,276,53,467,467,150,OK
INV01881,2026-05-18 09:00:00,Prescription Lens,Mumbai_WH,166,237,104,299,299,150,OK
INV01882,2026-05-18 10:00:00,Optical Frame,Mumbai_WH,146,262,127,281,281,150,OK
INV01883,2026-05-18 11:00:00,Contact Lens,Bangalore_WH,340,95,272,163,163,150,OK
INV01884,2026-05-18 12:00:00,Sunglasses,Mumbai_WH,380,250,184,446,446,150,OK
INV01885,2026-05-18 13:00:00,Reading Glasses,Mumbai_WH,155,149,230,74,74,150,LOW
INV01886,2026-05-18 14:00:00,Contact Lens,Mumbai_WH,251,198,139,310,310,150,OK
INV01887,2026-05-18 15:00:00,Reading Glasses,Mumbai_WH,171,178,74,275,275,150,OK
INV01888,2026-05-18 16:00:00,Prescription Lens,Delhi_WH,478,263,82,659,659,150,OK
INV01889,2026-05-18 17:00:00,Sunglasses,Bangalore_WH,117,91,116,92,92,150,LOW
INV01890,2026-05-18 18:00:00,Prescription Lens,Delhi_WH,437,173,272,338,338,150,OK
INV01891,2026-05-18 19:00:00,Sunglasses,Bangalore_WH,393,215,223,385,385,150,OK
INV01892,2026-05-18 20:00:00,Contact Lens,Mumbai_WH,194,288,291,191,191,150,OK
INV01893,2026-05-18 21:00:00,Reading Glasses,Bangalore_WH,129,120,52,197,197,150,OK
INV01894,2026-05-18 22:00:00,Optical Frame,Delhi_WH,374,251,101,524,524,150,OK
INV01895,2026-05-18 23:00:00,Sunglasses,Mumbai_WH,464,200,189,475,475,150,OK
INV01896,2026-05-19 00:00:00,Contact Lens,Mumbai_WH,293,181,186,288,288,150,OK
INV01897,2026-05-19 01:00:00,Contact Lens,Bangalore_WH,362,94,81,375,375,150,OK
INV01898,2026-05-19 02:00:00,Sunglasses,Delhi_WH,299,142,139,302,302,150,OK
INV01899,2026-05-19 03:00:00,Contact Lens,Mumbai_WH,215,125,97,243,243,150,OK
INV01900,2026-05-19 04:00:00,Contact Lens,Delhi_WH,173,128,263,38,38,150,LOW
INV01901,2026-05-19 05:00:00,Optical Frame,Delhi_WH,168,229,169,228,228,150,OK
INV01902,2026-05-19 06:00:00,Optical Frame,Bangalore_WH,194,51,148,97,97,150,LOW
INV01903,2026-05-19 07:00:00,Optical Frame,Delhi_WH,148,60,264,-56,-56,150,LOW
INV01904,2026-05-19 08:00:00,Optical Frame,Bangalore_WH,201,248,131,318,318,150,OK
INV01905,2026-05-19 09:00:00,Reading Glasses,Delhi_WH,239,71,87,223,223,150,OK
INV01906,2026-05-19 10:00:00,Sunglasses,Delhi_WH,229,86,189,126,126,150,LOW
INV01907,2026-05-19 11:00:00,Optical Frame,Mumbai_WH,107,170,120,157,157,150,OK
INV01908,2026-05-19 12:00:00,Prescription Lens,Mumbai_WH,144,102,250,-4,-4,150,LOW
INV01909,2026-05-19 13:00:00,Prescription Lens,Mumbai_WH,329,183,247,265,265,150,OK
INV01910,2026-05-19 14:00:00,Sunglasses,Bangalore_WH,396,238,295,339,339,150,OK
INV01911,2026-05-19 15:00:00,Optical Frame,Mumbai_WH,228,59,197,90,90,150,LOW
INV01912,2026-05-19 16:00:00,Reading Glasses,Mumbai_WH,406,278,175,509,509,150,OK
INV01913,2026-05-19 17:00:00,Prescription Lens,Delhi_WH,163,252,79,336,336,150,OK
INV01914,2026-05-19 18:00:00,Prescription Lens,Mumbai_WH,235,211,191,255,255,150,OK
INV01915,2026-05-19 19:00:00,Sunglasses,Delhi_WH,447,229,198,478,478,150,OK
INV01916,2026-05-19 20:00:00,Reading Glasses,Bangalore_WH,164,240,140,264,264,150,OK
INV01917,2026-05-19 21:00:00,Optical Frame,Bangalore_WH,297,73,211,159,159,150,OK
INV01918,2026-05-19 22:00:00,Reading Glasses,Delhi_WH,375,231,131,475,475,150,OK
INV01919,2026-05-19 23:00:00,Sunglasses,Delhi_WH,271,76,203,144,144,150,LOW
INV01920,2026-05-20 00:00:00,Prescription Lens,Bangalore_WH,168,86,164,90,90,150,LOW
INV01921,2026-05-20 01:00:00,Sunglasses,Mumbai_WH,164,286,192,258,258,150,OK
INV01922,2026-05-20 02:00:00,Sunglasses,Bangalore_WH,439,245,117,567,567,150,OK
INV01923,2026-05-20 03:00:00,Optical Frame,Mumbai_WH,384,59,72,371,371,150,OK
INV01924,2026-05-20 04:00:00,Optical Frame,Delhi_WH,296,201,274,223,223,150,OK
INV01925,2026-05-20 05:00:00,Reading Glasses,Mumbai_WH,225,122,188,159,159,150,OK
INV01926,2026-05-20 06:00:00,Reading Glasses,Mumbai_WH,341,112,220,233,233,150,OK
INV01927,2026-05-20 07:00:00,Contact Lens,Bangalore_WH,478,166,160,484,484,150,OK
INV01928,2026-05-20 08:00:00,Reading Glasses,Delhi_WH,459,99,176,382,382,150,OK
INV01929,2026-05-20 09:00:00,Optical Frame,Bangalore_WH,223,177,192,208,208,150,OK
INV01930,2026-05-20 10:00:00,Reading Glasses,Delhi_WH,491,237,293,435,435,150,OK
INV01931,2026-05-20 11:00:00,Prescription Lens,Mumbai_WH,294,119,125,288,288,150,OK
INV01932,2026-05-20 12:00:00,Optical Frame,Mumbai_WH,355,130,243,242,242,150,OK
INV01933,2026-05-20 13:00:00,Optical Frame,Mumbai_WH,407,298,88,617,617,150,OK
INV01934,2026-05-20 14:00:00,Reading Glasses,Mumbai_WH,410,197,143,464,464,150,OK
INV01935,2026-05-20 15:00:00,Reading Glasses,Delhi_WH,485,267,196,556,556,150,OK
INV01936,2026-05-20 16:00:00,Reading Glasses,Delhi_WH,336,207,171,372,372,150,OK
INV01937,2026-05-20 17:00:00,Prescription Lens,Bangalore_WH,339,173,255,257,257,150,OK
INV01938,2026-05-20 18:00:00,Sunglasses,Delhi_WH,309,253,204,358,358,150,OK
INV01939,2026-05-20 19:00:00,Prescription Lens,Delhi_WH,336,155,162,329,329,150,OK
INV01940,2026-05-20 20:00:00,Prescription Lens,Delhi_WH,170,227,141,256,256,150,OK
INV01941,2026-05-20 21:00:00,Sunglasses,Delhi_WH,147,207,184,170,170,150,OK
INV01942,2026-05-20 22:00:00,Optical Frame,Bangalore_WH,121,178,58,241,241,150,OK
INV01943,2026-05-20 23:00:00,Optical Frame,Delhi_WH,224,180,253,151,151,150,OK
INV01944,2026-05-21 00:00:00,Optical Frame,Delhi_WH,388,108,145,351,351,150,OK
INV01945,2026-05-21 01:00:00,Optical Frame,Mumbai_WH,260,232,181,311,311,150,OK
INV01946,2026-05-21 02:00:00,Reading Glasses,Mumbai_WH,440,172,253,359,359,150,OK
INV01947,2026-05-21 03:00:00,Sunglasses,Delhi_WH,191,268,63,396,396,150,OK
INV01948,2026-05-21 04:00:00,Sunglasses,Delhi_WH,459,275,188,546,546,150,OK
INV01949,2026-05-21 05:00:00,Prescription Lens,Delhi_WH,156,84,170,70,70,150,LOW
INV01950,2026-05-21 06:00:00,Prescription Lens,Delhi_WH,267,296,288,275,275,150,OK
INV01951,2026-05-21 07:00:00,Contact Lens,Delhi_WH,381,204,50,535,535,150,OK
INV01952,2026-05-21 08:00:00,Optical Frame,Mumbai_WH,356,220,192,384,384,150,OK
INV01953,2026-05-21 09:00:00,Contact Lens,Delhi_WH,279,125,227,177,177,150,OK
INV01954,2026-05-21 10:00:00,Sunglasses,Bangalore_WH,121,248,292,77,77,150,LOW
INV01955,2026-05-21 11:00:00,Reading Glasses,Delhi_WH,260,234,188,306,306,150,OK
INV01956,2026-05-21 12:00:00,Reading Glasses,Mumbai_WH,295,74,277,92,92,150,LOW
INV01957,2026-05-21 13:00:00,Prescription Lens,Delhi_WH,365,292,87,570,570,150,OK
INV01958,2026-05-21 14:00:00,Optical Frame,Bangalore_WH,330,298,195,433,433,150,OK
INV01959,2026-05-21 15:00:00,Sunglasses,Bangalore_WH,105,246,186,165,165,150,OK
INV01960,2026-05-21 16:00:00,Optical Frame,Mumbai_WH,174,286,83,377,377,150,OK
INV01961,2026-05-21 17:00:00,Sunglasses,Bangalore_WH,249,289,207,331,331,150,OK
INV01962,2026-05-21 18:00:00,Reading Glasses,Delhi_WH,286,210,50,446,446,150,OK
INV01963,2026-05-21 19:00:00,Optical Frame,Delhi_WH,310,224,111,423,423,150,OK
INV01964,2026-05-21 20:00:00,Optical Frame,Mumbai_WH,253,60,101,212,212,150,OK
INV01965,2026-05-21 21:00:00,Sunglasses,Bangalore_WH,435,281,144,572,572,150,OK
INV01966,2026-05-21 22:00:00,Reading Glasses,Mumbai_WH,412,246,223,435,435,150,OK
INV01967,2026-05-21 23:00:00,Reading Glasses,Mumbai_WH,148,144,214,78,78,150,LOW
INV01968,2026-05-22 00:00:00,Sunglasses,Delhi_WH,240,270,186,324,324,150,OK
INV01969,2026-05-22 01:00:00,Prescription Lens,Mumbai_WH,259,63,287,35,35,150,LOW
INV01970,2026-05-22 02:00:00,Sunglasses,Mumbai_WH,336,63,91,308,308,150,OK
INV01971,2026-05-22 03:00:00,Contact Lens,Mumbai_WH,462,197,82,577,577,150,OK
INV01972,2026-05-22 04:00:00,Contact Lens,Mumbai_WH,240,214,205,249,249,150,OK
INV01973,2026-05-22 05:00:00,Prescription Lens,Mumbai_WH,190,51,121,120,120,150,LOW
INV01974,2026-05-22 06:00:00,Reading Glasses,Delhi_WH,449,235,94,590,590,150,OK
INV01975,2026-05-22 07:00:00,Optical Frame,Bangalore_WH,233,65,123,175,175,150,OK
INV01976,2026-05-22 08:00:00,Contact Lens,Delhi_WH,155,249,162,242,242,150,OK
INV01977,2026-05-22 09:00:00,Sunglasses,Delhi_WH,225,53,265,13,13,150,LOW
INV01978,2026-05-22 10:00:00,Optical Frame,Delhi_WH,330,180,276,234,234,150,OK
INV01979,2026-05-22 11:00:00,Reading Glasses,Delhi_WH,311,165,51,425,425,150,OK
INV01980,2026-05-22 12:00:00,Reading Glasses,Bangalore_WH,125,91,149,67,67,150,LOW
INV01981,2026-05-22 13:00:00,Contact Lens,Mumbai_WH,217,225,66,376,376,150,OK
INV01982,2026-05-22 14:00:00,Prescription Lens,Bangalore_WH,192,241,138,295,295,150,OK
INV01983,2026-05-22 15:00:00,Sunglasses,Bangalore_WH,249,93,171,171,171,150,OK
INV01984,2026-05-22 16:00:00,Optical Frame,Bangalore_WH,123,75,154,44,44,150,LOW
INV01985,2026-05-22 17:00:00,Reading Glasses,Mumbai_WH,311,154,136,329,329,150,OK
INV01986,2026-05-22 18:00:00,Prescription Lens,Bangalore_WH,166,266,73,359,359,150,OK
INV01987,2026-05-22 19:00:00,Prescription Lens,Bangalore_WH,403,105,253,255,255,150,OK
INV01988,2026-05-22 20:00:00,Optical Frame,Delhi_WH,418,245,64,599,599,150,OK
INV01989,2026-05-22 21:00:00,Sunglasses,Bangalore_WH,213,284,185,312,312,150,OK
INV01990,2026-05-22 22:00:00,Optical Frame,Bangalore_WH,320,125,101,344,344,150,OK
INV01991,2026-05-22 23:00:00,Reading Glasses,Mumbai_WH,489,233,237,485,485,150,OK
INV01992,2026-05-23 00:00:00,Contact Lens,Delhi_WH,495,173,78,590,590,150,OK
INV01993,2026-05-23 01:00:00,Optical Frame,Delhi_WH,120,222,80,262,262,150,OK
INV01994,2026-05-23 02:00:00,Contact Lens,Mumbai_WH,111,227,298,40,40,150,LOW
INV01995,2026-05-23 03:00:00,Contact Lens,Mumbai_WH,394,190,269,315,315,150,OK
INV01996,2026-05-23 04:00:00,Contact Lens,Delhi_WH,488,180,164,504,504,150,OK
INV01997,2026-05-23 05:00:00,Contact Lens,Delhi_WH,302,168,214,256,256,150,OK
INV01998,2026-05-23 06:00:00,Optical Frame,Bangalore_WH,363,255,245,373,373,150,OK
INV01999,2026-05-23 07:00:00,Reading Glasses,Mumbai_WH,469,136,257,348,348,150,OK
INV02000,2026-05-23 08:00:00,Contact Lens,Bangalore_WH,245,149,217,177,177,150,OK
INV02001,2026-05-23 09:00:00,Reading Glasses,Mumbai_WH,377,66,204,239,239,150,OK
INV02002,2026-05-23 10:00:00,Optical Frame,Mumbai_WH,125,97,168,54,54,150,LOW
INV02003,2026-05-23 11:00:00,Contact Lens,Bangalore_WH,346,245,129,462,462,150,OK
INV02004,2026-05-23 12:00:00,Contact Lens,Mumbai_WH,420,150,251,319,319,150,OK
INV02005,2026-05-23 13:00:00,Optical Frame,Mumbai_WH,451,259,227,483,483,150,OK
INV02006,2026-05-23 14:00:00,Contact Lens,Mumbai_WH,219,117,115,221,221,150,OK
INV02007,2026-05-23 15:00:00,Prescription Lens,Delhi_WH,342,293,212,423,423,150,OK
INV02008,2026-05-23 16:00:00,Prescription Lens,Delhi_WH,206,55,70,191,191,150,OK
INV02009,2026-05-23 17:00:00,Reading Glasses,Bangalore_WH,374,156,131,399,399,150,OK
INV02010,2026-05-23 18:00:00,Prescription Lens,Mumbai_WH,100,116,151,65,65,150,LOW
INV02011,2026-05-23 19:00:00,Sunglasses,Delhi_WH,305,51,124,232,232,150,OK
INV02012,2026-05-23 20:00:00,Optical Frame,Mumbai_WH,287,264,264,287,287,150,OK
INV02013,2026-05-23 21:00:00,Sunglasses,Delhi_WH,131,70,291,-90,-90,150,LOW
INV02014,2026-05-23 22:00:00,Prescription Lens,Bangalore_WH,169,103,272,0,0,150,LOW
INV02015,2026-05-23 23:00:00,Sunglasses,Mumbai_WH,467,175,256,386,386,150,OK
INV02016,2026-05-24 00:00:00,Optical Frame,Bangalore_WH,290,244,266,268,268,150,OK
INV02017,2026-05-24 01:00:00,Prescription Lens,Delhi_WH,353,180,193,340,340,150,OK
INV02018,2026-05-24 02:00:00,Contact Lens,Bangalore_WH,429,292,248,473,473,150,OK
INV02019,2026-05-24 03:00:00,Reading Glasses,Delhi_WH,324,205,50,479,479,150,OK
INV02020,2026-05-24 04:00:00,Optical Frame,Bangalore_WH,102,242,289,55,55,150,LOW
INV02021,2026-05-24 05:00:00,Sunglasses,Mumbai_WH,112,262,257,117,117,150,LOW
INV02022,2026-05-24 06:00:00,Reading Glasses,Mumbai_WH,155,218,128,245,245,150,OK
INV02023,2026-05-24 07:00:00,Optical Frame,Mumbai_WH,237,222,189,270,270,150,OK
INV02024,2026-05-24 08:00:00,Reading Glasses,Bangalore_WH,446,52,162,336,336,150,OK
INV02025,2026-05-24 09:00:00,Reading Glasses,Mumbai_WH,330,226,160,396,396,150,OK
INV02026,2026-05-24 10:00:00,Optical Frame,Delhi_WH,178,186,88,276,276,150,OK
INV02027,2026-05-24 11:00:00,Sunglasses,Delhi_WH,189,238,230,197,197,150,OK
INV02028,2026-05-24 12:00:00,Reading Glasses,Delhi_WH,240,241,85,396,396,150,OK
INV02029,2026-05-24 13:00:00,Sunglasses,Mumbai_WH,106,260,284,82,82,150,LOW
INV02030,2026-05-24 14:00:00,Sunglasses,Bangalore_WH,262,141,271,132,132,150,LOW
INV02031,2026-05-24 15:00:00,Prescription Lens,Mumbai_WH,380,82,157,305,305,150,OK
INV02032,2026-05-24 16:00:00,Optical Frame,Mumbai_WH,173,168,230,111,111,150,LOW
INV02033,2026-05-24 17:00:00,Optical Frame,Delhi_WH,454,282,97,639,639,150,OK
INV02034,2026-05-24 18:00:00,Prescription Lens,Bangalore_WH,490,265,264,491,491,150,OK
INV02035,2026-05-24 19:00:00,Contact Lens,Bangalore_WH,442,239,118,563,563,150,OK
