inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01698,2026-05-10 18:00:00,Sunglasses,Mumbai_WH,137,297,81,353,353,150,OK
INV01699,2026-05-10 19:00:00,Reading Glasses,Bangalore_WH,142,51,235,-42,-42,150,LOW
INV01700,2026-05-10 20:00:00,Optical Frame,Bangalore_WH,254,101,113,242,242,150,OK
INV01701,2026-05-10 21:00:00,Reading Glasses,Delhi_WH,210,171,255,126,126,150,LOW
INV01702,2026-05-10 22:00:00,Contact Lens,Mumbai_WH,263,142,262,143,143,150,LOW
INV01703,2026-05-10 23:00:00,Reading Glasses,Delhi_WH,334,238,240,332,332,150,OK
INV01704,2026-05-11 00:00:00,Sunglasses,Mumbai_WH,232,147,51,328,328,150,OK
INV01705,2026-05-11 01:00:00,Contact Lens,Delhi_WH,216,102,259,59,59,150,LOW
INV01706,2026-05-11 02:00:00,Optical Frame,Bangalore_WH,323,254,206,371,371,150,OK
INV01707,2026-05-11 03:00:00,Sunglasses,Delhi_WH,447,274,133,588,588,150,OK
INV01708,2026-05-11 04:00:00,Sunglasses,Bangalore_WH,460,194,169,485,485,150,OK
INV01709,2026-05-11 05:00:00,Reading Glasses,Bangalore_WH,142,187,171,158,158,150,OK
INV01710,2026-05-11 06:00:00,Sunglasses,Delhi_WH,197,176,212,161,161,150,OK
INV01711,2026-05-11 07:00:00,Optical Frame,Mumbai_WH,231,155,180,206,206,150,OK
INV01712,2026-05-11 08:00:00,Optical Frame,Delhi_WH,106,281,114,273,273,150,OK
INV01713,2026-05-11 09:00:00,Prescription Lens,Delhi_WH,352,202,103,451,451,150,OK
INV01714,2026-05-11 10:00:00,Sunglasses,Bangalore_WH,140,215,235,120,120,150,LOW
INV01715,2026-05-11 11:00:00,Sunglasses,Mumbai_WH,406,247,226,427,427,150,OK
INV01716,2026-05-11 12:00:00,Optical Frame,Mumbai_WH,121,217,203,135,135,150,LOW
INV01717,2026-05-11 13:00:00,Sunglasses,Delhi_WH,158,199,127,230,230,150,OK
INV01718,2026-05-11 14:00:00,Reading Glasses,Delhi_WH,486,252,261,477,477,150,OK
INV01719,2026-05-11 15:00:00,Sunglasses,Bangalore_WH,174,145,161,158,158,150,OK
INV01720,2026-05-11 16:00:00,Optical Frame,Delhi_WH,440,224,86,578,578,150,OK
INV01721,2026-05-11 17:00:00,Sunglasses,Delhi_WH,475,141,207,409,409,150,OK
INV01722,2026-05-11 18:00:00,Sunglasses,Bangalore_WH,298,100,61,337,337,150,OK
INV01723,2026-05-11 19:00:00,Optical Frame,Delhi_WH,160,243,281,122,122,150,LOW
INV01724,2026-05-11 20:00:00,Contact Lens,Mumbai_WH,257,55,151,161,161,150,OK
INV01725,2026-05-11 21:00:00,Reading Glasses,Bangalore_WH,383,246,251,378,378,150,OK
INV01726,2026-05-11 22:00:00,Prescription Lens,Mumbai_WH,111,164,107,168,168,150,OK
INV01727,2026-05-11 23:00:00,Sunglasses,Mumbai_WH,332,223,192,363,363,150,OK
INV01728,2026-05-12 00:00:00,Sunglasses,Bangalore_WH,458,154,203,409,409,150,OK
INV01729,2026-05-12 01:00:00,Sunglasses,Mumbai_WH,154,293,220,227,227,150,OK
INV01730,2026-05-12 02:00:00,Reading Glasses,Delhi_WH,134,91,101,124,124,150,LOW
INV01731,2026-05-12 03:00:00,Reading Glasses,Bangalore_WH,496,294,253,537,537,150,OK
INV01732,2026-05-12 04:00:00,Reading Glasses,Mumbai_WH,338,71,130,279,279,150,OK
INV01733,2026-05-12 05:00:00,Sunglasses,Mumbai_WH,170,288,63,395,395,150,OK
INV01734,2026-05-12 06:00:00,Sunglasses,Delhi_WH,259,123,113,269,269,150,OK
INV01735,2026-05-12 07:00:00,Prescription Lens,Mumbai_WH,367,139,273,233,233,150,OK
INV01736,2026-05-12 08:00:00,Sunglasses,Mumbai_WH,167,261,70,358,358,150,OK
INV01737,2026-05-12 09:00:00,Contact Lens,Delhi_WH,364,54,142,276,276,150,OK
INV01738,2026-05-12 10:00:00,Prescription Lens,Delhi_WH,336,96,184,248,248,150,OK
INV01739,2026-05-12 11:00:00,Sunglasses,Bangalore_WH,275,88,273,90,90,150,LOW
INV01740,2026-05-12 12:00:00,Reading Glasses,Mumbai_WH,314,72,257,129,129,150,LOW
INV01741,2026-05-12 13:00:00,Sunglasses,Delhi_WH,289,220,151,358,358,150,OK
INV01742,2026-05-12 14:00:00,Contact Lens,Bangalore_WH,341,242,53,530,530,150,OK
INV01743,2026-05-12 15:00:00,Contact Lens,Mumbai_WH,219,220,89,350,350,150,OK
INV01744,2026-05-12 16:00:00,Contact Lens,Mumbai_WH,451,286,238,499,499,150,OK
INV01745,2026-05-12 17:00:00,Reading Glasses,Bangalore_WH,254,273,205,322,322,150,OK
INV01746,2026-05-12 18:00:00,Reading Glasses,Mumbai_WH,156,204,228,132,132,150,LOW
INV01747,2026-05-12 19:00:00,Sunglasses,Mumbai_WH,230,100,199,131,131,150,LOW
INV01748,2026-05-12 20:00:00,Optical Frame,Bangalore_WH,201,270,216,255,255,150,OK
INV01749,2026-05-12 21:00:00,Contact Lens,Delhi_WH,212,77,53,236,236,150,OK
INV01750,2026-05-12 22:00:00,Optical Frame,Mumbai_WH,106,282,265,123,123,150,LOW
INV01751,2026-05-12 23:00:00,Contact Lens,Mumbai_WH,472,70,214,328,328,150,OK
INV01752,2026-05-13 00:00:00,Contact Lens,Mumbai_WH,479,287,79,687,687,150,OK
INV01753,2026-05-13 01:00:00,Optical Frame,Mumbai_WH,113,113,129,97,97,150,LOW
INV01754,2026-05-13 02:00:00,Contact Lens,Bangalore_WH,200,297,179,318,318,150,OK
INV01755,2026-05-13 03:00:00,Reading Glasses,Bangalore_WH,180,262,183,259,259,150,OK
INV01756,2026-05-13 04:00:00,Sunglasses,Delhi_WH,428,205,56,577,577,150,OK
INV01757,2026-05-13 05:00:00,Sunglasses,Mumbai_WH,239,170,69,340,340,150,OK
INV01758,2026-05-13 06:00:00,Sunglasses,Bangalore_WH,139,274,80,333,333,150,OK
INV01759,2026-05-13 07:00:00,Prescription Lens,Bangalore_WH,426,86,52,460,460,150,OK
INV01760,2026-05-13 08:00:00,Reading Glasses,Mumbai_WH,457,185,97,545,545,150,OK
INV01761,2026-05-13 09:00:00,Reading Glasses,Bangalore_WH,163,156,55,264,264,150,OK
INV01762,2026-05-13 10:00:00,Reading Glasses,Bangalore_WH,162,103,197,68,68,150,LOW
INV01763,2026-05-13 11:00:00,Reading Glasses,Delhi_WH,299,199,149,349,349,150,OK
INV01764,2026-05-13 12:00:00,Prescription Lens,Mumbai_WH,260,50,292,18,18,150,LOW
INV01765,2026-05-13 13:00:00,Optical Frame,Mumbai_WH,212,114,71,255,255,150,OK
INV01766,2026-05-13 14:00:00,Prescription Lens,Mumbai_WH,413,136,171,378,378,150,OK
INV01767,2026-05-13 15:00:00,Prescription Lens,Mumbai_WH,228,249,218,259,259,150,OK
INV01768,2026-05-13 16:00:00,Sunglasses,Mumbai_WH,242,160,80,322,322,150,OK
INV01769,2026-05-13 17:00:00,Contact Lens,Mumbai_WH,134,245,182,197,197,150,OK
INV01770,2026-05-13 18:00:00,Optical Frame,Mumbai_WH,153,90,269,-26,-26,150,LOW
INV01771,2026-05-13 19:00:00,Contact Lens,Bangalore_WH,229,236,214,251,251,150,OK
INV01772,2026-05-13 20:00:00,Sunglasses,Delhi_WH,474,150,118,506,506,150,OK
INV01773,2026-05-13 21:00:00,Reading Glasses,Delhi_WH,310,178,73,415,415,150,OK
INV01774,2026-05-13 22:00:00,Contact Lens,Mumbai_WH,379,277,121,535,535,150,OK
INV01775,2026-05-13 23:00:00,Optical Frame,Bangalore_WH,138,123,75,186,186,150,OK
INV01776,2026-05-14 00:00:00,Reading Glasses,Bangalore_WH,173,232,199,206,206,150,OK
INV01777,2026-05-14 01:00:00,Sunglasses,Bangalore_WH,452,89,160,381,381,150,OK
INV01778,2026-05-14 02:00:00,Prescription Lens,Bangalore_WH,119,200,299,20,20,150,LOW
INV01779,2026-05-14 03:00:00,Prescription Lens,Bangalore_WH,141,239,106,274,274,150,OK
INV01780,2026-05-14 04:00:00,Sunglasses,Bangalore_WH,370,298,114,554,554,150,OK
INV01781,2026-05-14 05:00:00,Sunglasses,Delhi_WH,107,101,181,27,27,150,LOW
INV01782,2026-05-14 06:00:00,Reading Glasses,Mumbai_WH,278,96,123,251,251,150,OK
INV01783,2026-05-14 07:00:00,Sunglasses,Mumbai_WH,202,60,252,10,10,150,LOW
INV01784,2026-05-14 08:00:00,Contact Lens,Bangalore_WH,372,282,85,569,569,150,OK
INV01785,2026-05-14 09:00:00,Sunglasses,Delhi_WH,124,248,275,97,97,150,LOW
INV01786,2026-05-14 10:00:00,Optical Frame,Mumbai_WH,335,213,290,258,258,150,OK
INV01787,2026-05-14 11:00:00,Contact Lens,Mumbai_WH,199,98,274,23,23,150,LOW
INV01788,2026-05-14 12:00:00,Reading Glasses,Delhi_WH,283,145,290,138,138,150,LOW
INV01789,2026-05-14 13:00:00,Reading Glasses,Bangalore_WH,436,250,76,610,610,150,OK
INV01790,2026-05-14 14:00:00,Reading Glasses,Bangalore_WH,184,127,156,155,155,150,OK
INV01791,2026-05-14 15:00:00,Contact Lens,Bangalore_WH,256,97,198,155,155,150,OK
INV01792,2026-05-14 16:00:00,Reading Glasses,Bangalore_WH,447,234,109,572,572,150,OK
INV01793,2026-05-14 17:00:00,Prescription Lens,Bangalore_WH,379,156,281,254,254,150,OK
INV01794,2026-05-14 18:00:00,Optical Frame,Delhi_WH,239,104,84,259,259,150,OK
INV01795,2026-05-14 19:00:00,Optical Frame,Mumbai_WH,155,51,177,29,29,150,LOW
INV01796,2026-05-14 20:00:00,Reading Glasses,Bangalore_WH,247,105,178,174,174,150,OK
INV01797,2026-05-14 21:00:00,Contact Lens,Bangalore_WH,471,226,53,644,644,150,OK
INV01798,2026-05-14 22:00:00,Reading Glasses,Delhi_WH,350,62,132,280,280,150,OK
INV01799,2026-05-14 23:00:00,Reading Glasses,Bangalore_WH,221,74,222,73,73,150,LOW
INV01800,2026-05-15 00:00:00,Sunglasses,Bangalore_WH,246,195,293,148,148,150,LOW
INV01801,2026-05-15 01:00:00,Sunglasses,Mumbai_WH,332,67,143,256,256,150,OK
INV01802,2026-05-15 02:00:00,Prescription Lens,Mumbai_WH,481,293,286,488,488,150,OK
INV01803,2026-05-15 03:00:00,Optical Frame,Delhi_WH,246,239,282,203,203,150,OK
INV01804,2026-05-15 04:00:00,Prescription Lens,Delhi_WH,225,63,75,213,213,150,OK
INV01805,2026-05-15 05:00:00,Reading Glasses,Mumbai_WH,484,103,173,414,414,150,OK
INV01806,2026-05-15 06:00:00,Contact Lens,Bangalore_WH,240,154,228,166,166,150,OK
INV01807,2026-05-15 07:00:00,Sunglasses,Mumbai_WH,349,215,69,495,495,150,OK
INV01808,2026-05-15 08:00:00,Reading Glasses,Delhi_WH,103,150,266,-13,-13,150,LOW
INV01809,2026-05-15 09:00:00,Reading Glasses,Bangalore_WH,466,212,198,480,480,150,OK
INV01810,2026-05-15 10:00:00,Contact Lens,Mumbai_WH,245,145,173,217,217,150,OK
INV01811,2026-05-15 11:00:00,Reading Glasses,Bangalore_WH,338,200,269,269,269,150,OK
INV01812,2026-05-15 12:00:00,Optical Frame,Mumbai_WH,140,100,88,152,152,150,OK
INV01813,2026-05-15 13:00:00,Optical Frame,Delhi_WH,418,111,262,267,267,150,OK
INV01814,2026-05-15 14:00:00,Reading Glasses,Mumbai_WH,268,51,65,254,254,150,OK
INV01815,2026-05-15 15:00:00,Reading Glasses,Mumbai_WH,173,139,231,81,81,150,LOW
INV01816,2026-05-15 16:00:00,Contact Lens,Bangalore_WH,271,176,170,277,277,150,OK
INV01817,2026-05-15 17:00:00,Prescription Lens,Mumbai_WH,222,101,294,29,29,150,LOW
INV01818,2026-05-15 18:00:00,Reading Glasses,Bangalore_WH,240,89,85,244,244,150,OK
INV01819,2026-05-15 19:00:00,Contact Lens,Bangalore_WH,465,92,109,448,448,150,OK
INV01820,2026-05-15 20:00:00,Sunglasses,Mumbai_WH,462,275,291,446,446,150,OK
INV01821,2026-05-15 21:00:00,Prescription Lens,Bangalore_WH,374,92,201,265,265,150,OK
INV01822,2026-05-15 22:00:00,Prescription Lens,Bangalore_WH,158,138,144,152,152,150,OK
INV01823,2026-05-15 23:00:00,Reading Glasses,Bangalore_WH,257,268,176,349,349,150,OK
INV01824,2026-05-16 00:00:00,Reading Glasses,Delhi_WH,458,167,116,509,509,150,OK
INV01825,2026-05-16 01:00:00,Optical Frame,Bangalore_WH,402,138,111,429,429,150,OK
INV01826,2026-05-16 02:00:00,Optical Frame,Bangalore_WH,481,95,95,481,481,150,OK
INV01827,2026-05-16 03:00:00,Contact Lens,Bangalore_WH,364,67,207,224,224,150,OK
INV01828,2026-05-16 04:00:00,Contact Lens,Bangalore_WH,209,238,61,386,386,150,OK
INV01829,2026-05-16 05:00:00,Reading Glasses,Mumbai_WH,149,213,230,132,132,150,LOW
INV01830,2026-05-16 06:00:00,Optical Frame,Mumbai_WH,347,54,178,223,223,150,OK
INV01831,2026-05-16 07:00:00,Prescription Lens,Mumbai_WH,257,212,125,344,344,150,OK
INV01832,2026-05-16 08:00:00,Sunglasses,Bangalore_WH,214,84,159,139,139,150,LOW
INV01833,2026-05-16 09:00:00,Optical Frame,Delhi_WH,318,299,146,471,471,150,OK
INV01834,2026-05-16 10:00:00,Optical Frame,Delhi_WH,447,299,137,609,609,150,OK
INV01835,2026-05-16 11:00:00,Reading Glasses,Mumbai_WH,283,281,150,414,414,150,OK
INV01836,2026-05-16 12:00:00,Reading Glasses,Bangalore_WH,431,210,249,392,392,150,OK
INV01837,2026-05-16 13:00:00,Reading Glasses,Delhi_WH,155,213,88,280,280,150,OK
INV01838,2026-05-16 14:00:00,Optical Frame,Delhi_WH,202,127,64,265,265,150,OK
INV01839,2026-05-16 15:00:00,Optical Frame,Mumbai_WH,428,97,170,355,355,150,OK
INV01840,2026-05-16 16:00:00,Contact Lens,Mumbai_WH,374,170,165,379,379,150,OK
INV01841,2026-05-16 17:00:00,Prescription Lens,Delhi_WH,133,268,92,309,309,150,OK
INV01842,2026-05-16 18:00:00,Optical Frame,Bangalore_WH,419,82,241,260,260,150,OK
INV01843,2026-05-16 19:00:00,Optical Frame,Bangalore_WH,255,109,95,269,269,150,OK
INV01844,2026-05-16 20:00:00,Contact Lens,Delhi_WH,167,186,244,109,109,150,LOW
INV01845,2026-05-16 21:00:00,Reading Glasses,Bangalore_WH,411,193,221,383,383,150,OK
INV01846,2026-05-16 22:00:00,Optical Frame,Bangalore_WH,297,217,239,275,275,150,OK
INV01847,2026-05-16 23:00:00,Contact Lens,Delhi_WH,255,91,121,225,225,150,OK
INV01848,2026-05-17 00:00:00,Reading Glasses,Bangalore_WH,310,168,238,240,240,150,OK
INV01849,2026-05-17 01:00:00,Prescription Lens,Delhi_WH,309,260,124,445,445,150,OK
INV01850,2026-05-17 02:00:00,Reading Glasses,Bangalore_WH,467,119,170,416,416,150,OK
INV01851,2026-05-17 03:00:00,Contact Lens,Bangalore_WH,474,144,186,432,432,150,OK
INV01852,2026-05-17 04:00:00,Sunglasses,Mumbai_WH,173,292,124,341,341,150,OK
INV01853,2026-05-17 05:00:00,Reading Glasses,Bangalore_WH,260,226,177,309,309,150,OK
INV01854,2026-05-17 06:00:00,Sunglasses,Delhi_WH,350,160,92,418,418,150,OK
INV01855,2026-05-17 07:00:00,Reading Glasses,Mumbai_WH,161,266,254,173,173,150,OK
INV01856,2026-05-17 08:00:00,Prescription Lens,Bangalore_WH,388,61,255,194,194,150,OK
INV01857,2026-05-17 09:00:00,Prescription Lens,Delhi_WH,238,85,114,209,209,150,OK
INV01858,2026-05-17 10:00:00,Sunglasses,Delhi_WH,223,188,119,292,292,150,OK
INV01859,2026-05-17 11:00:00,Contact Lens,Bangalore_WH,160,130,216,74,74,150,LOW
INV01860,2026-05-17 12:00:00,Prescription Lens,Delhi_WH,429,79,112,396,396,150,OK
INV01861,2026-05-17 13:00:00,Prescription Lens,Bangalore_WH,463,112,126,449,449,150,OK
INV01862,2026-05-17 14:00:00,Prescription Lens,Delhi_WH,102,177,87,192,192,150,OK
INV01863,2026-05-17 15:00:00,Optical Frame,Mumbai_WH,118,297,252,163,163,150,OK
INV01864,2026-05-17 16:00:00,Optical Frame,Bangalore_WH,252,142,142,252,252,150,OK
INV01865,2026-05-17 17:00:00,Prescription Lens,Bangalore_WH,295,60,255,100,100,150,LOW
INV01866,2026-05-17 18:00:00,Optical Frame,Delhi_WH,174,166,180,160,160,150,OK
INV01867,2026-05-17 19:00:00,Reading Glasses,Delhi_WH,313,227,260,280,280,150,OK
INV01868,2026-05-17 20:00:00,Reading Glasses,Bangalore_WH,104,261,277,88,88,150,LOW
INV01869,2026-05-17 21:00:00,Reading Glasses,Mumbai_WH,124,288,60,352,352,150,OK
INV01870,2026-05-17 22:00:00,Prescription Lens,Bangalore_WH,406,282,284,404,404,150,OK
INV01871,2026-05-17 23:00:00,Reading Glasses,Delhi_WH,118,291,92,317,317,150,OK
INV01872,2026-05-18 00:00:00,Sunglasses,Mumbai_WH,235,136,83,288,288,150,OK
INV01873,2026-05-18 01:00:00,Contact Lens,Delhi_WH,381,135,218,298,298,150,OK
INV01874,2026-05-18 02:00:00,Sunglasses,Mumbai_WH,194,211,163,242,242,150,OK
INV01875,2026-05-18 03:00:00,Optical Frame,Delhi_WH,380,246,233,393,393,150,OK
INV01876,2026-05-18 04:00:00,Sunglasses,Mumbai_WH,191,272,246,217,217,150,OK
INV01877,2026-05-18 05:00:00,Prescription Lens,Delhi_WH,447,201,239,409,409,150,OK
INV01878,2026-05-18 06:00:00,Optical Frame,Delhi_WH,303,296,75,524,524,150,OK
INV01879,2026-05-18 07:00:00,Prescription Lens,Bangalore_WH,422,116,158,380,380,150,OK
INV01880,2026-05-18 08:00:00,Optical Frame,Mumbai_WH,388,282,294,376,376,150,OK
INV01881,2026-05-18 09:00:00,Sunglasses,Mumbai_WH,472,290,71,691,691,150,OK
INV01882,2026-05-18 10:00:00,Sunglasses,Mumbai_WH,477,281,280,478,478,150,OK
INV01883,2026-05-18 11:00:00,Optical Frame,Bangalore_WH,442,160,122,480,480,150,OK
INV01884,2026-05-18 12:00:00,Reading Glasses,Bangalore_WH,234,208,53,389,389,150,OK
INV01885,2026-05-18 13:00:00,Sunglasses,Bangalore_WH,441,126,210,357,357,150,OK
INV01886,2026-05-18 14:00:00,Prescription Lens,Bangalore_WH,228,91,257,62,62,150,LOW
INV01887,2026-05-18 15:00:00,Optical Frame,Bangalore_WH,310,143,145,308,308,150,OK
INV01888,2026-05-18 16:00:00,Contact Lens,Bangalore_WH,252,237,222,267,267,150,OK
INV01889,2026-05-18 17:00:00,Prescription Lens,Bangalore_WH,389,216,291,314,314,150,OK
INV01890,2026-05-18 18:00:00,Sunglasses,Mumbai_WH,196,276,158,314,314,150,OK
INV01891,2026-05-18 19:00:00,Optical Frame,Delhi_WH,104,130,150,84,84,150,LOW
INV01892,2026-05-18 20:00:00,Prescription Lens,Mumbai_WH,423,147,102,468,468,150,OK
INV01893,2026-05-18 21:00:00,Prescription Lens,Bangalore_WH,233,234,191,276,276,150,OK
INV01894,2026-05-18 22:00:00,Contact Lens,Delhi_WH,165,238,122,281,281,150,OK
INV01895,2026-05-18 23:00:00,Contact Lens,Mumbai_WH,252,292,141,403,403,150,OK
INV01896,2026-05-19 00:00:00,Reading Glasses,Bangalore_WH,308,204,88,424,424,150,OK
INV01897,2026-05-19 01:00:00,Contact Lens,Mumbai_WH,346,66,272,140,140,150,LOW
INV01898,2026-05-19 02:00:00,Prescription Lens,Mumbai_WH,138,130,156,112,112,150,LOW
INV01899,2026-05-19 03:00:00,Prescription Lens,Mumbai_WH,113,94,78,129,129,150,LOW
INV01900,2026-05-19 04:00:00,Contact Lens,Delhi_WH,266,192,210,248,248,150,OK
INV01901,2026-05-19 05:00:00,Reading Glasses,Bangalore_WH,437,251,246,442,442,150,OK
INV01902,2026-05-19 06:00:00,Contact Lens,Mumbai_WH,360,67,296,131,131,150,LOW
INV01903,2026-05-19 07:00:00,Optical Frame,Delhi_WH,499,136,83,552,552,150,OK
INV01904,2026-05-19 08:00:00,Sunglasses,Bangalore_WH,282,56,261,77,77,150,LOW
INV01905,2026-05-19 09:00:00,Reading Glasses,Delhi_WH,133,282,77,338,338,150,OK
INV01906,2026-05-19 10:00:00,Reading Glasses,Bangalore_WH,375,81,122,334,334,150,OK
INV01907,2026-05-19 11:00:00,Prescription Lens,Delhi_WH,327,82,178,231,231,150,OK
INV01908,2026-05-19 12:00:00,Contact Lens,Bangalore_WH,202,220,133,289,289,150,OK
INV01909,2026-05-19 13:00:00,Prescription Lens,Delhi_WH,322,131,96,357,357,150,OK
INV01910,2026-05-19 14:00:00,Prescription Lens,Mumbai_WH,277,208,262,223,223,150,OK
INV01911,2026-05-19 15:00:00,Contact Lens,Bangalore_WH,354,105,54,405,405,150,OK
INV01912,2026-05-19 16:00:00,Prescription Lens,Bangalore_WH,488,80,162,406,406,150,OK
INV01913,2026-05-19 17:00:00,Reading Glasses,Delhi_WH,322,202,291,233,233,150,OK
INV01914,2026-05-19 18:00:00,Sunglasses,Delhi_WH,454,73,202,325,325,150,OK
INV01915,2026-05-19 19:00:00,Optical Frame,Delhi_WH,451,137,197,391,391,150,OK
INV01916,2026-05-19 20:00:00,Optical Frame,Delhi_WH,281,160,59,382,382,150,OK
INV01917,2026-05-19 21:00:00,Sunglasses,Bangalore_WH,329,234,278,285,285,150,OK
INV01918,2026-05-19 22:00:00,Optical Frame,Mumbai_WH,421,223,185,459,459,150,OK
INV01919,2026-05-19 23:00:00,Optical Frame,Bangalore_WH,256,117,56,317,317,150,OK
INV01920,2026-05-20 00:00:00,Reading Glasses,Mumbai_WH,223,115,218,120,120,150,LOW
INV01921,2026-05-20 01:00:00,Optical Frame,Bangalore_WH,206,140,285,61,61,150,LOW
INV01922,2026-05-20 02:00:00,Prescription Lens,Bangalore_WH,178,182,251,109,109,150,LOW
INV01923,2026-05-20 03:00:00,Contact Lens,Delhi_WH,145,181,54,272,272,150,OK
INV01924,2026-05-20 04:00:00,Contact Lens,Mumbai_WH,497,297,275,519,519,150,OK
INV01925,2026-05-20 05:00:00,Reading Glasses,Bangalore_WH,367,239,157,449,449,150,OK
INV01926,2026-05-20 06:00:00,Reading Glasses,Mumbai_WH,210,128,198,140,140,150,LOW
INV01927,2026-05-20 07:00:00,Prescription Lens,Mumbai_WH,112,98,254,-44,-44,150,LOW
INV01928,2026-05-20 08:00:00,Sunglasses,Bangalore_WH,295,157,63,389,389,150,OK
INV01929,2026-05-20 09:00:00,Sunglasses,Bangalore_WH,313,298,299,312,312,150,OK
INV01930,2026-05-20 10:00:00,Prescription Lens,Delhi_WH,294,85,192,187,187,150,OK
INV01931,2026-05-20 11:00:00,Prescription Lens,Delhi_WH,186,211,120,277,277,150,OK
INV01932,2026-05-20 12:00:00,Optical Frame,Mumbai_WH,476,204,171,509,509,150,OK
INV01933,2026-05-20 13:00:00,Prescription Lens,Delhi_WH,406,140,95,451,451,150,OK
INV01934,2026-05-20 14:00:00,Optical Frame,Mumbai_WH,160,182,135,207,207,150,OK
INV01935,2026-05-20 15:00:00,Sunglasses,Mumbai_WH,151,111,95,167,167,150,OK
INV01936,2026-05-20 16:00:00,Contact Lens,Mumbai_WH,263,256,98,421,421,150,OK
INV01937,2026-05-20 17:00:00,Reading Glasses,Bangalore_WH,361,58,224,195,195,150,OK
INV01938,2026-05-20 18:00:00,Contact Lens,Bangalore_WH,487,219,57,649,649,150,OK
INV01939,2026-05-20 19:00:00,Sunglasses,Mumbai_WH,321,275,265,331,331,150,OK
INV01940,2026-05-20 20:00:00,Prescription Lens,Mumbai_WH,183,286,156,313,313,150,OK
INV01941,2026-05-20 21:00:00,Reading Glasses,Bangalore_WH,154,116,87,183,183,150,OK
INV01942,2026-05-20 22:00:00,Reading Glasses,Bangalore_WH,210,290,151,349,349,150,OK
INV01943,2026-05-20 23:00:00,Sunglasses,Delhi_WH,496,199,65,630,630,150,OK
INV01944,2026-05-21 00:00:00,Sunglasses,Mumbai_WH,147,93,261,-21,-21,150,LOW
INV01945,2026-05-21 01:00:00,Sunglasses,Mumbai_WH,171,50,187,34,34,150,LOW
INV01946,2026-05-21 02:00:00,Reading Glasses,Delhi_WH,116,57,61,112,112,150,LOW
INV01947,2026-05-21 03:00:00,Contact Lens,Bangalore_WH,368,237,284,321,321,150,OK
INV01948,2026-05-21 04:00:00,Prescription Lens,Bangalore_WH,282,121,209,194,194,150,OK
INV01949,2026-05-21 05:00:00,Contact Lens,Mumbai_WH,455,56,50,461,461,150,OK
INV01950,2026-05-21 06:00:00,Prescription Lens,Mumbai_WH,304,241,84,461,461,150,OK
INV01951,2026-05-21 07:00:00,Prescription Lens,Mumbai_WH,164,188,296,56,56,150,LOW
INV01952,2026-05-21 08:00:00,Sunglasses,Delhi_WH,459,146,72,533,533,150,OK
INV01953,2026-05-21 09:00:00,Contact Lens,Delhi_WH,409,71,208,272,272,150,OK
INV01954,2026-05-21 10:00:00,Prescription Lens,Mumbai_WH,385,185,127,443,443,150,OK
INV01955,2026-05-21 11:00:00,Reading Glasses,Bangalore_WH,188,96,226,58,58,150,LOW
INV01956,2026-05-21 12:00:00,Reading Glasses,Bangalore_WH,443,238,258,423,423,150,OK
INV01957,2026-05-21 13:00:00,Reading Glasses,Mumbai_WH,174,274,241,207,207,150,OK
INV01958,2026-05-21 14:00:00,Optical Frame,Mumbai_WH,471,181,213,439,439,150,OK
INV01959,2026-05-21 15:00:00,Reading Glasses,Delhi_WH,198,83,62,219,219,150,OK
INV01960,2026-05-21 16:00:00,Optical Frame,Bangalore_WH,128,124,165,87,87,150,LOW
INV01961,2026-05-21 17:00:00,Contact Lens,Delhi_WH,382,97,278,201,201,150,OK
INV01962,2026-05-21 18:00:00,Contact Lens,Delhi_WH,383,241,192,432,432,150,OK
INV01963,2026-05-21 19:00:00,Prescription Lens,Mumbai_WH,477,165,162,480,480,150,OK
INV01964,2026-05-21 20:00:00,Optical Frame,Mumbai_WH,159,211,128,242,242,150,OK
INV01965,2026-05-21 21:00:00,Prescription Lens,Bangalore_WH,239,188,100,327,327,150,OK
INV01966,2026-05-21 22:00:00,Prescription Lens,Mumbai_WH,381,298,80,599,599,150,OK
INV01967,2026-05-21 23:00:00,Prescription Lens,Delhi_WH,219,186,263,142,142,150,LOW
INV01968,2026-05-22 00:00:00,Optical Frame,Bangalore_WH,435,57,167,325,325,150,OK
INV01969,2026-05-22 01:00:00,Reading Glasses,Delhi_WH,432,233,90,575,575,150,OK
INV01970,2026-05-22 02:00:00,Sunglasses,Bangalore_WH,137,241,156,222,222,150,OK
INV01971,2026-05-22 03:00:00,Sunglasses,Delhi_WH,369,193,106,456,456,150,OK
INV01972,2026-05-22 04:00:00,Optical Frame,Delhi_WH,206,80,240,46,46,150,LOW
