inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01388,2026-04-27 20:00:00,Sunglasses,Mumbai_WH,294,240,102,432,432,150,OK
INV01389,2026-04-27 21:00:00,Sunglasses,Bangalore_WH,457,75,295,237,237,150,OK
INV01390,2026-04-27 22:00:00,Optical Frame,Mumbai_WH,182,263,121,324,324,150,OK
INV01391,2026-04-27 23:00:00,Reading Glasses,Delhi_WH,108,160,127,141,141,150,LOW
INV01392,2026-04-28 00:00:00,Prescription Lens,Mumbai_WH,212,240,53,399,399,150,OK
INV01393,2026-04-28 01:00:00,Prescription Lens,Mumbai_WH,444,184,78,550,550,150,OK
INV01394,2026-04-28 02:00:00,Contact Lens,Delhi_WH,437,142,178,401,401,150,OK
INV01395,2026-04-28 03:00:00,Reading Glasses,Delhi_WH,453,114,160,407,407,150,OK
INV01396,2026-04-28 04:00:00,Sunglasses,Bangalore_WH,400,83,217,266,266,150,OK
INV01397,2026-04-28 05:00:00,Contact Lens,Bangalore_WH,406,114,79,441,441,150,OK
INV01398,2026-04-28 06:00:00,Prescription Lens,Mumbai_WH,314,247,136,425,425,150,OK
INV01399,2026-04-28 07:00:00,Sunglasses,Bangalore_WH,305,285,236,354,354,150,OK
INV01400,2026-04-28 08:00:00,Contact Lens,Delhi_WH,379,256,288,347,347,150,OK
INV01401,2026-04-28 09:00:00,Optical Frame,Bangalore_WH,302,235,267,270,270,150,OK
INV01402,2026-04-28 10:00:00,Prescription Lens,Mumbai_WH,401,261,61,601,601,150,OK
INV01403,2026-04-28 11:00:00,Prescription Lens,Delhi_WH,341,56,61,336,336,150,OK
INV01404,2026-04-28 12:00:00,Optical Frame,Mumbai_WH,325,250,295,280,280,150,OK
INV01405,2026-04-28 13:00:00,Reading Glasses,Mumbai_WH,207,240,192,255,255,150,OK
INV01406,2026-04-28 14:00:00,Sunglasses,Delhi_WH,475,75,288,262,262,150,OK
INV01407,2026-04-28 15:00:00,Optical Frame,Bangalore_WH,311,80,262,129,129,150,LOW
INV01408,2026-04-28 16:00:00,Optical Frame,Mumbai_WH,404,81,76,409,409,150,OK
INV01409,2026-04-28 17:00:00,Sunglasses,Delhi_WH,327,212,129,410,410,150,OK
INV01410,2026-04-28 18:00:00,Prescription Lens,Delhi_WH,226,238,80,384,384,150,OK
INV01411,2026-04-28 19:00:00,Optical Frame,Delhi_WH,231,135,160,206,206,150,OK
INV01412,2026-04-28 20:00:00,Optical Frame,Bangalore_WH,396,230,219,407,407,150,OK
INV01413,2026-04-28 21:00:00,Sunglasses,Mumbai_WH,462,57,260,259,259,150,OK
INV01414,2026-04-28 22:00:00,Optical Frame,Bangalore_WH,437,84,292,229,229,150,OK
INV01415,2026-04-28 23:00:00,Contact Lens,Bangalore_WH,208,294,219,283,283,150,OK
INV01416,2026-04-29 00:00:00,Prescription Lens,Delhi_WH,123,58,145,36,36,150,LOW
INV01417,2026-04-29 01:00:00,Prescription Lens,Mumbai_WH,226,197,145,278,278,150,OK
INV01418,2026-04-29 02:00:00,Prescription Lens,Bangalore_WH,223,229,149,303,303,150,OK
INV01419,2026-04-29 03:00:00,Optical Frame,Bangalore_WH,138,208,118,228,228,150,OK
INV01420,2026-04-29 04:00:00,Contact Lens,Mumbai_WH,103,178,294,-13,-13,150,LOW
INV01421,2026-04-29 05:00:00,Prescription Lens,Delhi_WH,164,275,106,333,333,150,OK
INV01422,2026-04-29 06:00:00,Contact Lens,Bangalore_WH,446,143,178,411,411,150,OK
INV01423,2026-04-29 07:00:00,Reading Glasses,Delhi_WH,350,271,60,561,561,150,OK
INV01424,2026-04-29 08:00:00,Sunglasses,Bangalore_WH,289,271,272,288,288,150,OK
INV01425,2026-04-29 09:00:00,Reading Glasses,Mumbai_WH,380,265,162,483,483,150,OK
INV01426,2026-04-29 10:00:00,Optical Frame,Mumbai_WH,483,76,73,486,486,150,OK
INV01427,2026-04-29 11:00:00,Contact Lens,Delhi_WH,146,138,145,139,139,150,LOW
INV01428,2026-04-29 12:00:00,Reading Glasses,Bangalore_WH,421,224,72,573,573,150,OK
INV01429,2026-04-29 13:00:00,Reading Glasses,Delhi_WH,415,292,125,582,582,150,OK
INV01430,2026-04-29 14:00:00,Contact Lens,Mumbai_WH,421,291,106,606,606,150,OK
INV01431,2026-04-29 15:00:00,Prescription Lens,Bangalore_WH,288,284,292,280,280,150,OK
INV01432,2026-04-29 16:00:00,Reading Glasses,Mumbai_WH,456,153,108,501,501,150,OK
INV01433,2026-04-29 17:00:00,Reading Glasses,Mumbai_WH,324,76,125,275,275,150,OK
INV01434,2026-04-29 18:00:00,Reading Glasses,Bangalore_WH,247,68,178,137,137,150,LOW
INV01435,2026-04-29 19:00:00,Prescription Lens,Mumbai_WH,279,217,123,373,373,150,OK
INV01436,2026-04-29 20:00:00,Contact Lens,Bangalore_WH,309,224,212,321,321,150,OK
INV01437,2026-04-29 21:00:00,Sunglasses,Mumbai_WH,245,109,78,276,276,150,OK
INV01438,2026-04-29 22:00:00,Sunglasses,Bangalore_WH,229,131,56,304,304,150,OK
INV01439,2026-04-29 23:00:00,Optical Frame,Bangalore_WH,213,79,141,151,151,150,OK
INV01440,2026-04-30 00:00:00,Reading Glasses,Mumbai_WH,406,78,108,376,376,150,OK
INV01441,2026-04-30 01:00:00,Sunglasses,Delhi_WH,124,52,82,94,94,150,LOW
INV01442,2026-04-30 02:00:00,Sunglasses,Mumbai_WH,259,237,54,442,442,150,OK
INV01443,2026-04-30 03:00:00,Reading Glasses,Delhi_WH,143,223,287,79,79,150,LOW
INV01444,2026-04-30 04:00:00,Prescription Lens,Delhi_WH,174,279,241,212,212,150,OK
INV01445,2026-04-30 05:00:00,Contact Lens,Delhi_WH,291,82,178,195,195,150,OK
INV01446,2026-04-30 06:00:00,Reading Glasses,Bangalore_WH,194,279,260,213,213,150,OK
INV01447,2026-04-30 07:00:00,Optical Frame,Bangalore_WH,123,79,243,-41,-41,150,LOW
INV01448,2026-04-30 08:00:00,Reading Glasses,Bangalore_WH,154,162,296,20,20,150,LOW
INV01449,2026-04-30 09:00:00,Optical Frame,Bangalore_WH,298,157,75,380,380,150,OK
INV01450,2026-04-30 10:00:00,Sunglasses,Mumbai_WH,488,145,197,436,436,150,OK
INV01451,2026-04-30 11:00:00,Contact Lens,Delhi_WH,167,177,218,126,126,150,LOW
INV01452,2026-04-30 12:00:00,Reading Glasses,Delhi_WH,408,93,265,236,236,150,OK
INV01453,2026-04-30 13:00:00,Contact Lens,Delhi_WH,247,118,214,151,151,150,OK
INV01454,2026-04-30 14:00:00,Contact Lens,Delhi_WH,466,152,164,454,454,150,OK
INV01455,2026-04-30 15:00:00,Prescription Lens,Bangalore_WH,445,67,286,226,226,150,OK
INV01456,2026-04-30 16:00:00,Optical Frame,Delhi_WH,103,54,214,-57,-57,150,LOW
INV01457,2026-04-30 17:00:00,Sunglasses,Mumbai_WH,473,79,87,465,465,150,OK
INV01458,2026-04-30 18:00:00,Prescription Lens,Mumbai_WH,457,245,95,607,607,150,OK
INV01459,2026-04-30 19:00:00,Prescription Lens,Mumbai_WH,226,240,257,209,209,150,OK
INV01460,2026-04-30 20:00:00,Contact Lens,Delhi_WH,136,239,245,130,130,150,LOW
INV01461,2026-04-30 21:00:00,Reading Glasses,Bangalore_WH,278,277,161,394,394,150,OK
INV01462,2026-04-30 22:00:00,Optical Frame,Delhi_WH,368,109,268,209,209,150,OK
INV01463,2026-04-30 23:00:00,Reading Glasses,Bangalore_WH,347,202,164,385,385,150,OK
INV01464,2026-05-01 00:00:00,Optical Frame,Bangalore_WH,498,205,184,519,519,150,OK
INV01465,2026-05-01 01:00:00,Reading Glasses,Bangalore_WH,496,162,168,490,490,150,OK
INV01466,2026-05-01 02:00:00,Sunglasses,Mumbai_WH,104,173,239,38,38,150,LOW
INV01467,2026-05-01 03:00:00,Prescription Lens,Bangalore_WH,102,183,217,68,68,150,LOW
INV01468,2026-05-01 04:00:00,Prescription Lens,Bangalore_WH,244,138,54,328,328,150,OK
INV01469,2026-05-01 05:00:00,Prescription Lens,Mumbai_WH,348,70,212,206,206,150,OK
INV01470,2026-05-01 06:00:00,Sunglasses,Delhi_WH,168,244,161,251,251,150,OK
INV01471,2026-05-01 07:00:00,Optical Frame,Bangalore_WH,319,173,73,419,419,150,OK
INV01472,2026-05-01 08:00:00,Optical Frame,Mumbai_WH,385,112,58,439,439,150,OK
INV01473,2026-05-01 09:00:00,Sunglasses,Mumbai_WH,173,54,110,117,117,150,LOW
INV01474,2026-05-01 10:00:00,Optical Frame,Mumbai_WH,111,72,165,18,18,150,LOW
INV01475,2026-05-01 11:00:00,Contact Lens,Mumbai_WH,185,223,257,151,151,150,OK
INV01476,2026-05-01 12:00:00,Prescription Lens,Bangalore_WH,482,250,64,668,668,150,OK
INV01477,2026-05-01 13:00:00,Prescription Lens,Delhi_WH,100,286,111,275,275,150,OK
INV01478,2026-05-01 14:00:00,Prescription Lens,Delhi_WH,139,164,224,79,79,150,LOW
INV01479,2026-05-01 15:00:00,Optical Frame,Delhi_WH,161,145,141,165,165,150,OK
INV01480,2026-05-01 16:00:00,Contact Lens,Delhi_WH,230,284,101,413,413,150,OK
INV01481,2026-05-01 17:00:00,Contact Lens,Delhi_WH,409,178,122,465,465,150,OK
INV01482,2026-05-01 18:00:00,Sunglasses,Bangalore_WH,407,282,297,392,392,150,OK
INV01483,2026-05-01 19:00:00,Optical Frame,Bangalore_WH,211,162,299,74,74,150,LOW
INV01484,2026-05-01 20:00:00,Reading Glasses,Bangalore_WH,186,165,139,212,212,150,OK
INV01485,2026-05-01 21:00:00,Sunglasses,Delhi_WH,176,260,195,241,241,150,OK
INV01486,2026-05-01 22:00:00,Sunglasses,Mumbai_WH,378,207,194,391,391,150,OK
INV01487,2026-05-01 23:00:00,Contact Lens,Delhi_WH,309,274,126,457,457,150,OK
INV01488,2026-05-02 00:00:00,Sunglasses,Mumbai_WH,250,226,118,358,358,150,OK
INV01489,2026-05-02 01:00:00,Contact Lens,Delhi_WH,326,269,233,362,362,150,OK
INV01490,2026-05-02 02:00:00,Sunglasses,Bangalore_WH,202,84,132,154,154,150,OK
INV01491,2026-05-02 03:00:00,Optical Frame,Delhi_WH,341,202,204,339,339,150,OK
INV01492,2026-05-02 04:00:00,Sunglasses,Delhi_WH,104,251,88,267,267,150,OK
INV01493,2026-05-02 05:00:00,Optical Frame,Bangalore_WH,332,200,171,361,361,150,OK
INV01494,2026-05-02 06:00:00,Prescription Lens,Mumbai_WH,373,82,204,251,251,150,OK
INV01495,2026-05-02 07:00:00,Optical Frame,Delhi_WH,250,120,296,74,74,150,LOW
INV01496,2026-05-02 08:00:00,Contact Lens,Bangalore_WH,391,90,287,194,194,150,OK
INV01497,2026-05-02 09:00:00,Prescription Lens,Bangalore_WH,254,286,135,405,405,150,OK
INV01498,2026-05-02 10:00:00,Sunglasses,Bangalore_WH,200,281,236,245,245,150,OK
INV01499,2026-05-02 11:00:00,Reading Glasses,Mumbai_WH,377,104,90,391,391,150,OK
INV01500,2026-05-02 12:00:00,Contact Lens,Delhi_WH,251,187,232,206,206,150,OK
INV01501,2026-05-02 13:00:00,Prescription Lens,Delhi_WH,273,193,87,379,379,150,OK
INV01502,2026-05-02 14:00:00,Reading Glasses,Bangalore_WH,225,161,234,152,152,150,OK
INV01503,2026-05-02 15:00:00,Reading Glasses,Mumbai_WH,146,200,198,148,148,150,LOW
INV01504,2026-05-02 16:00:00,Optical Frame,Delhi_WH,394,136,251,279,279,150,OK
INV01505,2026-05-02 17:00:00,Prescription Lens,Bangalore_WH,480,121,129,472,472,150,OK
INV01506,2026-05-02 18:00:00,Sunglasses,Delhi_WH,186,121,159,148,148,150,LOW
INV01507,2026-05-02 19:00:00,Sunglasses,Mumbai_WH,480,248,81,647,647,150,OK
INV01508,2026-05-02 20:00:00,Reading Glasses,Bangalore_WH,309,89,166,232,232,150,OK
INV01509,2026-05-02 21:00:00,Prescription Lens,Bangalore_WH,384,207,135,456,456,150,OK
INV01510,2026-05-02 22:00:00,Prescription Lens,Delhi_WH,171,162,259,74,74,150,LOW
INV01511,2026-05-02 23:00:00,Reading Glasses,Delhi_WH,112,250,282,80,80,150,LOW
INV01512,2026-05-03 00:00:00,Sunglasses,Mumbai_WH,240,55,224,71,71,150,LOW
INV01513,2026-05-03 01:00:00,Prescription Lens,Mumbai_WH,327,289,116,500,500,150,OK
INV01514,2026-05-03 02:00:00,Prescription Lens,Mumbai_WH,373,129,240,262,262,150,OK
INV01515,2026-05-03 03:00:00,Optical Frame,Bangalore_WH,302,66,66,302,302,150,OK
INV01516,2026-05-03 04:00:00,Sunglasses,Mumbai_WH,193,222,131,284,284,150,OK
INV01517,2026-05-03 05:00:00,Prescription Lens,Mumbai_WH,125,198,138,185,185,150,OK
INV01518,2026-05-03 06:00:00,Sunglasses,Mumbai_WH,128,291,77,342,342,150,OK
INV01519,2026-05-03 07:00:00,Reading Glasses,Delhi_WH,489,262,166,585,585,150,OK
INV01520,2026-05-03 08:00:00,Optical Frame,Delhi_WH,491,83,295,279,279,150,OK
INV01521,2026-05-03 09:00:00,Optical Frame,Delhi_WH,466,76,110,432,432,150,OK
INV01522,2026-05-03 10:00:00,Prescription Lens,Bangalore_WH,248,137,251,134,134,150,LOW
INV01523,2026-05-03 11:00:00,Optical Frame,Delhi_WH,380,282,207,455,455,150,OK
INV01524,2026-05-03 12:00:00,Sunglasses,Delhi_WH,182,123,191,114,114,150,LOW
INV01525,2026-05-03 13:00:00,Sunglasses,Mumbai_WH,319,293,57,555,555,150,OK
INV01526,2026-05-03 14:00:00,Optical Frame,Bangalore_WH,478,213,189,502,502,150,OK
INV01527,2026-05-03 15:00:00,Contact Lens,Mumbai_WH,483,134,145,472,472,150,OK
INV01528,2026-05-03 16:00:00,Optical Frame,Delhi_WH,221,73,298,-4,-4,150,LOW
INV01529,2026-05-03 17:00:00,Reading Glasses,Mumbai_WH,389,193,204,378,378,150,OK
INV01530,2026-05-03 18:00:00,Sunglasses,Mumbai_WH,271,128,296,103,103,150,LOW
INV01531,2026-05-03 19:00:00,Contact Lens,Bangalore_WH,435,252,281,406,406,150,OK
INV01532,2026-05-03 20:00:00,Prescription Lens,Bangalore_WH,154,274,170,258,258,150,OK
INV01533,2026-05-03 21:00:00,Optical Frame,Delhi_WH,275,267,74,468,468,150,OK
INV01534,2026-05-03 22:00:00,Reading Glasses,Delhi_WH,394,95,100,389,389,150,OK
INV01535,2026-05-03 23:00:00,Contact Lens,Bangalore_WH,455,60,189,326,326,150,OK
INV01536,2026-05-04 00:00:00,Reading Glasses,Mumbai_WH,256,212,175,293,293,150,OK
INV01537,2026-05-04 01:00:00,Contact Lens,Mumbai_WH,199,184,221,162,162,150,OK
INV01538,2026-05-04 02:00:00,Reading Glasses,Bangalore_WH,114,82,204,-8,-8,150,LOW
INV01539,2026-05-04 03:00:00,Sunglasses,Bangalore_WH,185,159,221,123,123,150,LOW
INV01540,2026-05-04 04:00:00,Prescription Lens,Mumbai_WH,482,156,141,497,497,150,OK
INV01541,2026-05-04 05:00:00,Sunglasses,Delhi_WH,415,170,105,480,480,150,OK
INV01542,2026-05-04 06:00:00,Sunglasses,Delhi_WH,105,242,204,143,143,150,LOW
INV01543,2026-05-04 07:00:00,Optical Frame,Bangalore_WH,148,142,188,102,102,150,LOW
INV01544,2026-05-04 08:00:00,Sunglasses,Bangalore_WH,405,259,181,483,483,150,OK
INV01545,2026-05-04 09:00:00,Sunglasses,Delhi_WH,473,249,157,565,565,150,OK
INV01546,2026-05-04 10:00:00,Sunglasses,Mumbai_WH,280,155,82,353,353,150,OK
INV01547,2026-05-04 11:00:00,Contact Lens,Delhi_WH,437,75,77,435,435,150,OK
INV01548,2026-05-04 12:00:00,Contact Lens,Mumbai_WH,359,77,191,245,245,150,OK
INV01549,2026-05-04 13:00:00,Reading Glasses,Bangalore_WH,152,253,229,176,176,150,OK
INV01550,2026-05-04 14:00:00,Reading Glasses,Bangalore_WH,217,250,249,218,218,150,OK
INV01551,2026-05-04 15:00:00,Prescription Lens,Mumbai_WH,160,273,97,336,336,150,OK
INV01552,2026-05-04 16:00:00,Contact Lens,Bangalore_WH,402,196,237,361,361,150,OK
INV01553,2026-05-04 17:00:00,Optical Frame,Bangalore_WH,465,56,220,301,301,150,OK
INV01554,2026-05-04 18:00:00,Optical Frame,Bangalore_WH,280,291,62,509,509,150,OK
INV01555,2026-05-04 19:00:00,Reading Glasses,Mumbai_WH,214,115,272,57,57,150,LOW
INV01556,2026-05-04 20:00:00,Contact Lens,Delhi_WH,221,57,218,60,60,150,LOW
INV01557,2026-05-04 21:00:00,Contact Lens,Delhi_WH,424,293,199,518,518,150,OK
INV01558,2026-05-04 22:00:00,Prescription Lens,Bangalore_WH,487,77,207,357,357,150,OK
INV01559,2026-05-04 23:00:00,Contact Lens,Mumbai_WH,242,290,205,327,327,150,OK
INV01560,2026-05-05 00:00:00,Contact Lens,Delhi_WH,104,78,184,-2,-2,150,LOW
INV01561,2026-05-05 01:00:00,Sunglasses,Bangalore_WH,354,218,290,282,282,150,OK
INV01562,2026-05-05 02:00:00,Contact Lens,Mumbai_WH,278,177,79,376,376,150,OK
INV01563,2026-05-05 03:00:00,Reading Glasses,Bangalore_WH,355,195,88,462,462,150,OK
INV01564,2026-05-05 04:00:00,Reading Glasses,Delhi_WH,100,202,273,29,29,150,LOW
INV01565,2026-05-05 05:00:00,Sunglasses,Bangalore_WH,424,249,169,504,504,150,OK
INV01566,2026-05-05 06:00:00,Sunglasses,Bangalore_WH,154,194,296,52,52,150,LOW
INV01567,2026-05-05 07:00:00,Prescription Lens,Mumbai_WH,442,214,136,520,520,150,OK
INV01568,2026-05-05 08:00:00,Prescription Lens,Mumbai_WH,373,68,275,166,166,150,OK
INV01569,2026-05-05 09:00:00,Contact Lens,Mumbai_WH,146,210,186,170,170,150,OK
INV01570,2026-05-05 10:00:00,Sunglasses,Bangalore_WH,334,79,79,334,334,150,OK
INV01571,2026-05-05 11:00:00,Contact Lens,Bangalore_WH,443,104,60,487,487,150,OK
INV01572,2026-05-05 12:00:00,Contact Lens,Bangalore_WH,360,183,51,492,492,150,OK
INV01573,2026-05-05 13:00:00,Sunglasses,Bangalore_WH,232,293,219,306,306,150,OK
INV01574,2026-05-05 14:00:00,Optical Frame,Delhi_WH,186,192,228,150,150,150,OK
INV01575,2026-05-05 15:00:00,Reading Glasses,Delhi_WH,353,218,166,405,405,150,OK
INV01576,2026-05-05 16:00:00,Contact Lens,Bangalore_WH,135,237,268,104,104,150,LOW
INV01577,2026-05-05 17:00:00,Optical Frame,Bangalore_WH,148,264,241,171,171,150,OK
INV01578,2026-05-05 18:00:00,Optical Frame,Bangalore_WH,469,101,278,292,292,150,OK
INV01579,2026-05-05 19:00:00,Prescription Lens,Delhi_WH,121,292,299,114,114,150,LOW
INV01580,2026-05-05 20:00:00,Optical Frame,Mumbai_WH,481,248,100,629,629,150,OK
INV01581,2026-05-05 21:00:00,Reading Glasses,Delhi_WH,300,162,260,202,202,150,OK
INV01582,2026-05-05 22:00:00,Reading Glasses,Mumbai_WH,291,144,176,259,259,150,OK
INV01583,2026-05-05 23:00:00,Reading Glasses,Delhi_WH,495,158,233,420,420,150,OK
INV01584,2026-05-06 00:00:00,Reading Glasses,Bangalore_WH,283,240,91,432,432,150,OK
INV01585,2026-05-06 01:00:00,Optical Frame,Mumbai_WH,367,175,122,420,420,150,OK
INV01586,2026-05-06 02:00:00,Contact Lens,Delhi_WH,170,161,291,40,40,150,LOW
INV01587,2026-05-06 03:00:00,Prescription Lens,Delhi_WH,292,56,146,202,202,150,OK
INV01588,2026-05-06 04:00:00,Prescription Lens,Delhi_WH,104,244,256,92,92,150,LOW
INV01589,2026-05-06 05:00:00,Prescription Lens,Delhi_WH,100,209,50,259,259,150,OK
INV01590,2026-05-06 06:00:00,Optical Frame,Mumbai_WH,332,165,184,313,313,150,OK
INV01591,2026-05-06 07:00:00,Prescription Lens,Mumbai_WH,426,183,209,400,400,150,OK
INV01592,2026-05-06 08:00:00,Reading Glasses,Mumbai_WH,113,113,122,104,104,150,LOW
INV01593,2026-05-06 09:00:00,Contact Lens,Mumbai_WH,424,87,177,334,334,150,OK
INV01594,2026-05-06 10:00:00,Reading Glasses,Bangalore_WH,385,269,119,535,535,150,OK
INV01595,2026-05-06 11:00:00,Sunglasses,Delhi_WH,227,185,250,162,162,150,OK
INV01596,2026-05-06 12:00:00,Reading Glasses,Delhi_WH,269,96,243,122,122,150,LOW
INV01597,2026-05-06 13:00:00,Prescription Lens,Mumbai_WH,392,204,150,446,446,150,OK
INV01598,2026-05-06 14:00:00,Contact Lens,Mumbai_WH,449,175,271,353,353,150,OK
INV01599,2026-05-06 15:00:00,Optical Frame,Mumbai_WH,278,99,271,106,106,150,LOW
INV01600,2026-05-06 16:00:00,Prescription Lens,Delhi_WH,466,187,91,562,562,150,OK
INV01601,2026-05-06 17:00:00,Reading Glasses,Mumbai_WH,136,145,56,225,225,150,OK
INV01602,2026-05-06 18:00:00,Sunglasses,Bangalore_WH,250,78,244,84,84,150,LOW
INV01603,2026-05-06 19:00:00,Reading Glasses,Bangalore_WH,306,252,292,266,266,150,OK
INV01604,2026-05-06 20:00:00,Prescription Lens,Bangalore_WH,455,238,287,406,406,150,OK
INV01605,2026-05-06 21:00:00,Prescription Lens,Delhi_WH,481,64,128,417,417,150,OK
INV01606,2026-05-06 22:00:00,Prescription Lens,Delhi_WH,391,278,290,379,379,150,OK
INV01607,2026-05-06 23:00:00,Prescription Lens,Bangalore_WH,226,153,88,291,291,150,OK
INV01608,2026-05-07 00:00:00,Prescription Lens,Bangalore_WH,111,233,158,186,186,150,OK
INV01609,2026-05-07 01:00:00,Optical Frame,Mumbai_WH,412,151,163,400,400,150,OK
INV01610,2026-05-07 02:00:00,Contact Lens,Mumbai_WH,247,252,100,399,399,150,OK
INV01611,2026-05-07 03:00:00,Prescription Lens,Bangalore_WH,184,83,157,110,110,150,LOW
INV01612,2026-05-07 04:00:00,Prescription Lens,Bangalore_WH,405,69,138,336,336,150,OK
INV01613,2026-05-07 05:00:00,Optical Frame,Delhi_WH,441,67,56,452,452,150,OK
INV01614,2026-05-07 06:00:00,Sunglasses,Delhi_WH,155,174,103,226,226,150,OK
INV01615,2026-05-07 07:00:00,Reading Glasses,Delhi_WH,274,165,183,256,256,150,OK
INV01616,2026-05-07 08:00:00,Prescription Lens,Bangalore_WH,231,278,146,363,363,150,OK
INV01617,2026-05-07 09:00:00,Reading Glasses,Bangalore_WH,329,158,212,275,275,150,OK
INV01618,2026-05-07 10:00:00,Sunglasses,Mumbai_WH,266,288,196,358,358,150,OK
INV01619,2026-05-07 11:00:00,Optical Frame,Mumbai_WH,366,67,138,295,295,150,OK
INV01620,2026-05-07 12:00:00,Optical Frame,Delhi_WH,364,120,284,200,200,150,OK
INV01621,2026-05-07 13:00:00,Reading Glasses,Delhi_WH,374,173,62,485,485,150,OK
INV01622,2026-05-07 14:00:00,Prescription Lens,Bangalore_WH,118,151,233,36,36,150,LOW
INV01623,2026-05-07 15:00:00,Reading Glasses,Bangalore_WH,311,287,51,547,547,150,OK
INV01624,2026-05-07 16:00:00,Optical Frame,Delhi_WH,435,194,142,487,487,150,OK
INV01625,2026-05-07 17:00:00,Optical Frame,Bangalore_WH,457,106,76,487,487,150,OK
INV01626,2026-05-07 18:00:00,Sunglasses,Delhi_WH,356,285,277,364,364,150,OK
INV01627,2026-05-07 19:00:00,Reading Glasses,Bangalore_WH,211,204,295,120,120,150,LOW
INV01628,2026-05-07 20:00:00,Prescription Lens,Delhi_WH,493,270,241,522,522,150,OK
INV01629,2026-05-07 21:00:00,Contact Lens,Delhi_WH,477,67,94,450,450,150,OK
INV01630,2026-05-07 22:00:00,Sunglasses,Delhi_WH,488,124,129,483,483,150,OK
INV01631,2026-05-07 23:00:00,Sunglasses,Mumbai_WH,457,147,191,413,413,150,OK
INV01632,2026-05-08 00:00:00,Prescription Lens,Delhi_WH,439,263,209,493,493,150,OK
INV01633,2026-05-08 01:00:00,Contact Lens,Mumbai_WH,499,59,60,498,498,150,OK
INV01634,2026-05-08 02:00:00,Prescription Lens,Bangalore_WH,323,295,51,567,567,150,OK
INV01635,2026-05-08 03:00:00,Optical Frame,Mumbai_WH,276,180,110,346,346,150,OK
INV01636,2026-05-08 04:00:00,Reading Glasses,Delhi_WH,267,200,175,292,292,150,OK
INV01637,2026-05-08 05:00:00,Contact Lens,Delhi_WH,495,201,299,397,397,150,OK
INV01638,2026-05-08 06:00:00,Reading Glasses,Delhi_WH,167,283,244,206,206,150,OK
INV01639,2026-05-08 07:00:00,Reading Glasses,Mumbai_WH,465,158,241,382,382,150,OK
INV01640,2026-05-08 08:00:00,Sunglasses,Mumbai_WH,130,266,214,182,182,150,OK
INV01641,2026-05-08 09:00:00,Prescription Lens,Mumbai_WH,229,147,287,89,89,150,LOW
INV01642,2026-05-08 10:00:00,Contact Lens,Bangalore_WH,219,70,198,91,91,150,LOW
INV01643,2026-05-08 11:00:00,Optical Frame,Mumbai_WH,386,287,254,419,419,150,OK
INV01644,2026-05-08 12:00:00,Sunglasses,Mumbai_WH,169,217,157,229,229,150,OK
INV01645,2026-05-08 13:00:00,Reading Glasses,Delhi_WH,233,201,299,135,135,150,LOW
INV01646,2026-05-08 14:00:00,Optical Frame,Bangalore_WH,400,209,91,518,518,150,OK
INV01647,2026-05-08 15:00:00,Contact Lens,Bangalore_WH,349,274,175,448,448,150,OK
INV01648,2026-05-08 16:00:00,Prescription Lens,Bangalore_WH,227,139,55,311,311,150,OK
INV01649,2026-05-08 17:00:00,Reading Glasses,Delhi_WH,239,137,171,205,205,150,OK
INV01650,2026-05-08 18:00:00,Optical Frame,Bangalore_WH,269,159,78,350,350,150,OK
INV01651,2026-05-08 19:00:00,Contact Lens,Delhi_WH,446,172,185,433,433,150,OK
INV01652,2026-05-08 20:00:00,Reading Glasses,Bangalore_WH,317,264,79,502,502,150,OK
INV01653,2026-05-08 21:00:00,Contact Lens,Mumbai_WH,395,272,133,534,534,150,OK
INV01654,2026-05-08 22:00:00,Reading Glasses,Bangalore_WH,290,130,161,259,259,150,OK
INV01655,2026-05-08 23:00:00,Reading Glasses,Delhi_WH,133,202,123,212,212,150,OK
INV01656,2026-05-09 00:00:00,Optical Frame,Delhi_WH,195,173,243,125,125,150,LOW
INV01657,2026-05-09 01:00:00,Contact Lens,Delhi_WH,428,63,180,311,311,150,OK
INV01658,2026-05-09 02:00:00,Optical Frame,Bangalore_WH,164,126,182,108,108,150,LOW
INV01659,2026-05-09 03:00:00,Contact Lens,Delhi_WH,444,101,112,433,433,150,OK
INV01660,2026-05-09 04:00:00,Prescription Lens,Mumbai_WH,379,86,296,169,169,150,OK
INV01661,2026-05-09 05:00:00,Reading Glasses,Mumbai_WH,278,140,57,361,361,150,OK
INV01662,2026-05-09 06:00:00,Prescription Lens,Delhi_WH,425,223,205,443,443,150,OK
INV01663,2026-05-09 07:00:00,Reading Glasses,Bangalore_WH,114,248,88,274,274,150,OK
