inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01706,2026-05-11 02:00:00,Sunglasses,Bangalore_WH,123,118,177,64,64,150,LOW
INV01707,2026-05-11 03:00:00,Optical Frame,Bangalore_WH,268,207,200,275,275,150,OK
INV01708,2026-05-11 04:00:00,Optical Frame,Mumbai_WH,373,207,255,325,325,150,OK
INV01709,2026-05-11 05:00:00,Sunglasses,Bangalore_WH,331,164,265,230,230,150,OK
INV01710,2026-05-11 06:00:00,Prescription Lens,Bangalore_WH,113,101,178,36,36,150,LOW
INV01711,2026-05-11 07:00:00,Optical Frame,Mumbai_WH,475,80,253,302,302,150,OK
INV01712,2026-05-11 08:00:00,Optical Frame,Bangalore_WH,322,266,184,404,404,150,OK
INV01713,2026-05-11 09:00:00,Optical Frame,Delhi_WH,353,140,227,266,266,150,OK
INV01714,2026-05-11 10:00:00,Sunglasses,Bangalore_WH,369,257,292,334,334,150,OK
INV01715,2026-05-11 11:00:00,Optical Frame,Delhi_WH,476,59,230,305,305,150,OK
INV01716,2026-05-11 12:00:00,Optical Frame,Delhi_WH,392,250,177,465,465,150,OK
INV01717,2026-05-11 13:00:00,Sunglasses,Bangalore_WH,208,264,217,255,255,150,OK
INV01718,2026-05-11 14:00:00,Contact Lens,Bangalore_WH,492,74,74,492,492,150,OK
INV01719,2026-05-11 15:00:00,Contact Lens,Bangalore_WH,411,234,124,521,521,150,OK
INV01720,2026-05-11 16:00:00,Prescription Lens,Delhi_WH,402,87,275,214,214,150,OK
INV01721,2026-05-11 17:00:00,Reading Glasses,Bangalore_WH,418,257,293,382,382,150,OK
INV01722,2026-05-11 18:00:00,Contact Lens,Bangalore_WH,122,263,248,137,137,150,LOW
INV01723,2026-05-11 19:00:00,Contact Lens,Mumbai_WH,119,145,244,20,20,150,LOW
INV01724,2026-05-11 20:00:00,Optical Frame,Delhi_WH,180,93,132,141,141,150,LOW
INV01725,2026-05-11 21:00:00,Contact Lens,Bangalore_WH,120,296,112,304,304,150,OK
INV01726,2026-05-11 22:00:00,Optical Frame,Bangalore_WH,343,253,88,508,508,150,OK
INV01727,2026-05-11 23:00:00,Reading Glasses,Bangalore_WH,371,169,269,271,271,150,OK
INV01728,2026-05-12 00:00:00,Reading Glasses,Bangalore_WH,303,266,229,340,340,150,OK
INV01729,2026-05-12 01:00:00,Sunglasses,Mumbai_WH,476,152,291,337,337,150,OK
INV01730,2026-05-12 02:00:00,Contact Lens,Delhi_WH,192,219,199,212,212,150,OK
INV01731,2026-05-12 03:00:00,Reading Glasses,Mumbai_WH,124,233,230,127,127,150,LOW
INV01732,2026-05-12 04:00:00,Reading Glasses,Bangalore_WH,488,175,209,454,454,150,OK
INV01733,2026-05-12 05:00:00,Sunglasses,Mumbai_WH,184,194,272,106,106,150,LOW
INV01734,2026-05-12 06:00:00,Optical Frame,Delhi_WH,262,217,292,187,187,150,OK
INV01735,2026-05-12 07:00:00,Reading Glasses,Mumbai_WH,136,209,80,265,265,150,OK
INV01736,2026-05-12 08:00:00,Sunglasses,Bangalore_WH,399,188,284,303,303,150,OK
INV01737,2026-05-12 09:00:00,Contact Lens,Bangalore_WH,213,75,114,174,174,150,OK
INV01738,2026-05-12 10:00:00,Prescription Lens,Bangalore_WH,358,190,155,393,393,150,OK
INV01739,2026-05-12 11:00:00,Optical Frame,Bangalore_WH,201,96,217,80,80,150,LOW
INV01740,2026-05-12 12:00:00,Sunglasses,Delhi_WH,265,240,159,346,346,150,OK
INV01741,2026-05-12 13:00:00,Contact Lens,Bangalore_WH,415,109,245,279,279,150,OK
INV01742,2026-05-12 14:00:00,Contact Lens,Mumbai_WH,300,113,83,330,330,150,OK
INV01743,2026-05-12 15:00:00,Reading Glasses,Bangalore_WH,435,170,95,510,510,150,OK
INV01744,2026-05-12 16:00:00,Optical Frame,Mumbai_WH,138,284,87,335,335,150,OK
INV01745,2026-05-12 17:00:00,Contact Lens,Mumbai_WH,280,200,79,401,401,150,OK
INV01746,2026-05-12 18:00:00,Sunglasses,Delhi_WH,293,149,76,366,366,150,OK
INV01747,2026-05-12 19:00:00,Reading Glasses,Mumbai_WH,211,222,161,272,272,150,OK
INV01748,2026-05-12 20:00:00,Prescription Lens,Delhi_WH,408,63,139,332,332,150,OK
INV01749,2026-05-12 21:00:00,Sunglasses,Bangalore_WH,294,136,60,370,370,150,OK
INV01750,2026-05-12 22:00:00,Sunglasses,Bangalore_WH,428,264,247,445,445,150,OK
INV01751,2026-05-12 23:00:00,Contact Lens,Bangalore_WH,335,63,229,169,169,150,OK
INV01752,2026-05-13 00:00:00,Prescription Lens,Delhi_WH,299,266,72,493,493,150,OK
INV01753,2026-05-13 01:00:00,Prescription Lens,Bangalore_WH,302,257,60,499,499,150,OK
INV01754,2026-05-13 02:00:00,Optical Frame,Delhi_WH,371,83,280,174,174,150,OK
INV01755,2026-05-13 03:00:00,Optical Frame,Mumbai_WH,420,172,62,530,530,150,OK
INV01756,2026-05-13 04:00:00,Sunglasses,Delhi_WH,105,236,187,154,154,150,OK
INV01757,2026-05-13 05:00:00,Optical Frame,Bangalore_WH,148,298,212,234,234,150,OK
INV01758,2026-05-13 06:00:00,Sunglasses,Bangalore_WH,332,201,72,461,461,150,OK
INV01759,2026-05-13 07:00:00,Reading Glasses,Bangalore_WH,276,290,233,333,333,150,OK
INV01760,2026-05-13 08:00:00,Prescription Lens,Mumbai_WH,370,100,86,384,384,150,OK
INV01761,2026-05-13 09:00:00,Prescription Lens,Mumbai_WH,423,285,162,546,546,150,OK
INV01762,2026-05-13 10:00:00,Sunglasses,Mumbai_WH,222,200,88,334,334,150,OK
INV01763,2026-05-13 11:00:00,Contact Lens,Mumbai_WH,190,246,137,299,299,150,OK
INV01764,2026-05-13 12:00:00,Sunglasses,Bangalore_WH,166,58,177,47,47,150,LOW
INV01765,2026-05-13 13:00:00,Optical Frame,Mumbai_WH,270,62,215,117,117,150,LOW
INV01766,2026-05-13 14:00:00,Sunglasses,Mumbai_WH,383,255,272,366,366,150,OK
INV01767,2026-05-13 15:00:00,Contact Lens,Delhi_WH,395,65,67,393,393,150,OK
INV01768,2026-05-13 16:00:00,Prescription Lens,Bangalore_WH,272,79,129,222,222,150,OK
INV01769,2026-05-13 17:00:00,Prescription Lens,Delhi_WH,224,199,124,299,299,150,OK
INV01770,2026-05-13 18:00:00,Contact Lens,Mumbai_WH,369,202,205,366,366,150,OK
INV01771,2026-05-13 19:00:00,Optical Frame,Mumbai_WH,425,226,218,433,433,150,OK
INV01772,2026-05-13 20:00:00,Sunglasses,Bangalore_WH,125,228,77,276,276,150,OK
INV01773,2026-05-13 21:00:00,Reading Glasses,Mumbai_WH,391,164,161,394,394,150,OK
INV01774,2026-05-13 22:00:00,Prescription Lens,Delhi_WH,214,292,102,404,404,150,OK
INV01775,2026-05-13 23:00:00,Reading Glasses,Bangalore_WH,154,97,212,39,39,150,LOW
INV01776,2026-05-14 00:00:00,Sunglasses,Bangalore_WH,226,213,247,192,192,150,OK
INV01777,2026-05-14 01:00:00,Optical Frame,Mumbai_WH,498,286,287,497,497,150,OK
INV01778,2026-05-14 02:00:00,Sunglasses,Bangalore_WH,489,173,196,466,466,150,OK
INV01779,2026-05-14 03:00:00,Sunglasses,Bangalore_WH,435,124,80,479,479,150,OK
INV01780,2026-05-14 04:00:00,Reading Glasses,Delhi_WH,249,97,140,206,206,150,OK
INV01781,2026-05-14 05:00:00,Sunglasses,Delhi_WH,331,244,141,434,434,150,OK
INV01782,2026-05-14 06:00:00,Reading Glasses,Mumbai_WH,353,187,96,444,444,150,OK
INV01783,2026-05-14 07:00:00,Contact Lens,Mumbai_WH,363,208,150,421,421,150,OK
INV01784,2026-05-14 08:00:00,Contact Lens,Mumbai_WH,289,262,83,468,468,150,OK
INV01785,2026-05-14 09:00:00,Contact Lens,Delhi_WH,155,69,60,164,164,150,OK
INV01786,2026-05-14 10:00:00,Reading Glasses,Mumbai_WH,217,146,146,217,217,150,OK
INV01787,2026-05-14 11:00:00,Contact Lens,Bangalore_WH,327,74,63,338,338,150,OK
INV01788,2026-05-14 12:00:00,Optical Frame,Bangalore_WH,110,75,292,-107,-107,150,LOW
INV01789,2026-05-14 13:00:00,Contact Lens,Mumbai_WH,178,115,214,79,79,150,LOW
INV01790,2026-05-14 14:00:00,Prescription Lens,Bangalore_WH,389,149,94,444,444,150,OK
INV01791,2026-05-14 15:00:00,Reading Glasses,Delhi_WH,446,186,210,422,422,150,OK
INV01792,2026-05-14 16:00:00,Prescription Lens,Delhi_WH,140,73,246,-33,-33,150,LOW
INV01793,2026-05-14 17:00:00,Contact Lens,Delhi_WH,223,96,292,27,27,150,LOW
INV01794,2026-05-14 18:00:00,Optical Frame,Mumbai_WH,143,61,175,29,29,150,LOW
INV01795,2026-05-14 19:00:00,Sunglasses,Delhi_WH,485,267,87,665,665,150,OK
INV01796,2026-05-14 20:00:00,Prescription Lens,Delhi_WH,434,236,164,506,506,150,OK
INV01797,2026-05-14 21:00:00,Contact Lens,Delhi_WH,212,191,107,296,296,150,OK
INV01798,2026-05-14 22:00:00,Reading Glasses,Bangalore_WH,374,204,295,283,283,150,OK
INV01799,2026-05-14 23:00:00,Sunglasses,Delhi_WH,336,263,172,427,427,150,OK
INV01800,2026-05-15 00:00:00,Sunglasses,Delhi_WH,202,216,254,164,164,150,OK
INV01801,2026-05-15 01:00:00,Reading Glasses,Delhi_WH,366,137,215,288,288,150,OK
INV01802,2026-05-15 02:00:00,Reading Glasses,Delhi_WH,413,234,271,376,376,150,OK
INV01803,2026-05-15 03:00:00,Contact Lens,Bangalore_WH,323,135,167,291,291,150,OK
INV01804,2026-05-15 04:00:00,Optical Frame,Mumbai_WH,475,73,230,318,318,150,OK
INV01805,2026-05-15 05:00:00,Reading Glasses,Bangalore_WH,386,50,62,374,374,150,OK
INV01806,2026-05-15 06:00:00,Sunglasses,Delhi_WH,323,178,159,342,342,150,OK
INV01807,2026-05-15 07:00:00,Sunglasses,Mumbai_WH,168,148,74,242,242,150,OK
INV01808,2026-05-15 08:00:00,Reading Glasses,Mumbai_WH,217,114,179,152,152,150,OK
INV01809,2026-05-15 09:00:00,Sunglasses,Mumbai_WH,396,111,294,213,213,150,OK
INV01810,2026-05-15 10:00:00,Sunglasses,Mumbai_WH,384,94,177,301,301,150,OK
INV01811,2026-05-15 11:00:00,Sunglasses,Bangalore_WH,224,95,94,225,225,150,OK
INV01812,2026-05-15 12:00:00,Optical Frame,Bangalore_WH,316,278,125,469,469,150,OK
INV01813,2026-05-15 13:00:00,Optical Frame,Mumbai_WH,436,69,163,342,342,150,OK
INV01814,2026-05-15 14:00:00,Optical Frame,Delhi_WH,331,100,243,188,188,150,OK
INV01815,2026-05-15 15:00:00,Prescription Lens,Mumbai_WH,291,122,205,208,208,150,OK
INV01816,2026-05-15 16:00:00,Optical Frame,Mumbai_WH,155,176,103,228,228,150,OK
INV01817,2026-05-15 17:00:00,Prescription Lens,Mumbai_WH,155,249,162,242,242,150,OK
INV01818,2026-05-15 18:00:00,Contact Lens,Delhi_WH,165,293,84,374,374,150,OK
INV01819,2026-05-15 19:00:00,Optical Frame,Delhi_WH,286,215,63,438,438,150,OK
INV01820,2026-05-15 20:00:00,Optical Frame,Mumbai_WH,106,101,254,-47,-47,150,LOW
INV01821,2026-05-15 21:00:00,Contact Lens,Mumbai_WH,216,178,152,242,242,150,OK
INV01822,2026-05-15 22:00:00,Sunglasses,Bangalore_WH,306,288,56,538,538,150,OK
INV01823,2026-05-15 23:00:00,Reading Glasses,Mumbai_WH,281,268,155,394,394,150,OK
INV01824,2026-05-16 00:00:00,Optical Frame,Delhi_WH,139,175,112,202,202,150,OK
INV01825,2026-05-16 01:00:00,Contact Lens,Mumbai_WH,310,59,252,117,117,150,LOW
INV01826,2026-05-16 02:00:00,Prescription Lens,Bangalore_WH,207,227,221,213,213,150,OK
INV01827,2026-05-16 03:00:00,Prescription Lens,Delhi_WH,253,175,151,277,277,150,OK
INV01828,2026-05-16 04:00:00,Prescription Lens,Mumbai_WH,156,50,241,-35,-35,150,LOW
INV01829,2026-05-16 05:00:00,Reading Glasses,Bangalore_WH,229,137,195,171,171,150,OK
INV01830,2026-05-16 06:00:00,Reading Glasses,Delhi_WH,328,71,68,331,331,150,OK
INV01831,2026-05-16 07:00:00,Reading Glasses,Mumbai_WH,112,84,54,142,142,150,LOW
INV01832,2026-05-16 08:00:00,Prescription Lens,Delhi_WH,308,262,210,360,360,150,OK
INV01833,2026-05-16 09:00:00,Sunglasses,Bangalore_WH,244,79,161,162,162,150,OK
INV01834,2026-05-16 10:00:00,Prescription Lens,Bangalore_WH,422,94,57,459,459,150,OK
INV01835,2026-05-16 11:00:00,Prescription Lens,Mumbai_WH,377,207,97,487,487,150,OK
INV01836,2026-05-16 12:00:00,Optical Frame,Mumbai_WH,116,152,182,86,86,150,LOW
INV01837,2026-05-16 13:00:00,Contact Lens,Delhi_WH,251,87,80,258,258,150,OK
INV01838,2026-05-16 14:00:00,Sunglasses,Bangalore_WH,266,232,154,344,344,150,OK
INV01839,2026-05-16 15:00:00,Optical Frame,Bangalore_WH,228,215,224,219,219,150,OK
INV01840,2026-05-16 16:00:00,Reading Glasses,Bangalore_WH,182,128,215,95,95,150,LOW
INV01841,2026-05-16 17:00:00,Prescription Lens,Mumbai_WH,340,126,256,210,210,150,OK
INV01842,2026-05-16 18:00:00,Optical Frame,Delhi_WH,244,237,203,278,278,150,OK
INV01843,2026-05-16 19:00:00,Optical Frame,Delhi_WH,240,226,224,242,242,150,OK
INV01844,2026-05-16 20:00:00,Contact Lens,Bangalore_WH,388,94,180,302,302,150,OK
INV01845,2026-05-16 21:00:00,Contact Lens,Delhi_WH,479,209,275,413,413,150,OK
INV01846,2026-05-16 22:00:00,Prescription Lens,Mumbai_WH,364,75,74,365,365,150,OK
INV01847,2026-05-16 23:00:00,Sunglasses,Delhi_WH,268,108,224,152,152,150,OK
INV01848,2026-05-17 00:00:00,Contact Lens,Bangalore_WH,471,221,297,395,395,150,OK
INV01849,2026-05-17 01:00:00,Reading Glasses,Delhi_WH,494,106,215,385,385,150,OK
INV01850,2026-05-17 02:00:00,Contact Lens,Delhi_WH,203,186,98,291,291,150,OK
INV01851,2026-05-17 03:00:00,Sunglasses,Mumbai_WH,229,77,57,249,249,150,OK
INV01852,2026-05-17 04:00:00,Sunglasses,Delhi_WH,141,204,259,86,86,150,LOW
INV01853,2026-05-17 05:00:00,Prescription Lens,Delhi_WH,300,237,108,429,429,150,OK
INV01854,2026-05-17 06:00:00,Contact Lens,Delhi_WH,277,67,180,164,164,150,OK
INV01855,2026-05-17 07:00:00,Contact Lens,Mumbai_WH,412,251,199,464,464,150,OK
INV01856,2026-05-17 08:00:00,Optical Frame,Delhi_WH,295,159,87,367,367,150,OK
INV01857,2026-05-17 09:00:00,Contact Lens,Delhi_WH,439,203,188,454,454,150,OK
INV01858,2026-05-17 10:00:00,Contact Lens,Bangalore_WH,200,181,171,210,210,150,OK
INV01859,2026-05-17 11:00:00,Prescription Lens,Bangalore_WH,346,298,165,479,479,150,OK
INV01860,2026-05-17 12:00:00,Prescription Lens,Mumbai_WH,299,279,182,396,396,150,OK
INV01861,2026-05-17 13:00:00,Reading Glasses,Bangalore_WH,357,231,270,318,318,150,OK
INV01862,2026-05-17 14:00:00,Contact Lens,Mumbai_WH,148,60,203,5,5,150,LOW
INV01863,2026-05-17 15:00:00,Sunglasses,Delhi_WH,298,103,56,345,345,150,OK
INV01864,2026-05-17 16:00:00,Sunglasses,Mumbai_WH,425,289,250,464,464,150,OK
INV01865,2026-05-17 17:00:00,Optical Frame,Delhi_WH,372,141,67,446,446,150,OK
INV01866,2026-05-17 18:00:00,Contact Lens,Mumbai_WH,138,172,139,171,171,150,OK
INV01867,2026-05-17 19:00:00,Reading Glasses,Mumbai_WH,234,272,231,275,275,150,OK
INV01868,2026-05-17 20:00:00,Reading Glasses,Mumbai_WH,278,141,156,263,263,150,OK
INV01869,2026-05-17 21:00:00,Sunglasses,Delhi_WH,400,170,219,351,351,150,OK
INV01870,2026-05-17 22:00:00,Reading Glasses,Mumbai_WH,228,125,232,121,121,150,LOW
INV01871,2026-05-17 23:00:00,Prescription Lens,Mumbai_WH,418,118,182,354,354,150,OK
INV01872,2026-05-18 00:00:00,Contact Lens,Mumbai_WH,493,51,107,437,437,150,OK
INV01873,2026-05-18 01:00:00,Optical Frame,Delhi_WH,230,253,137,346,346,150,OK
INV01874,2026-05-18 02:00:00,Sunglasses,Bangalore_WH,308,200,102,406,406,150,OK
INV01875,2026-05-18 03:00:00,Sunglasses,Mumbai_WH,206,224,265,165,165,150,OK
INV01876,2026-05-18 04:00:00,Sunglasses,Mumbai_WH,356,188,190,354,354,150,OK
INV01877,2026-05-18 05:00:00,Prescription Lens,Mumbai_WH,337,183,73,447,447,150,OK
INV01878,2026-05-18 06:00:00,Sunglasses,Bangalore_WH,135,296,159,272,272,150,OK
INV01879,2026-05-18 07:00:00,Optical Frame,Delhi_WH,417,186,123,480,480,150,OK
INV01880,2026-05-18 08:00:00,Reading Glasses,Mumbai_WH,421,67,90,398,398,150,OK
INV01881,2026-05-18 09:00:00,Sunglasses,Delhi_WH,110,62,60,112,112,150,LOW
INV01882,2026-05-18 10:00:00,Reading Glasses,Mumbai_WH,396,293,66,623,623,150,OK
INV01883,2026-05-18 11:00:00,Contact Lens,Mumbai_WH,159,234,125,268,268,150,OK
INV01884,2026-05-18 12:00:00,Contact Lens,Mumbai_WH,467,231,224,474,474,150,OK
INV01885,2026-05-18 13:00:00,Optical Frame,Bangalore_WH,475,198,128,545,545,150,OK
INV01886,2026-05-18 14:00:00,Contact Lens,Delhi_WH,226,274,243,257,257,150,OK
INV01887,2026-05-18 15:00:00,Sunglasses,Bangalore_WH,297,167,262,202,202,150,OK
INV01888,2026-05-18 16:00:00,Reading Glasses,Delhi_WH,216,253,270,199,199,150,OK
INV01889,2026-05-18 17:00:00,Prescription Lens,Delhi_WH,239,197,97,339,339,150,OK
INV01890,2026-05-18 18:00:00,Prescription Lens,Bangalore_WH,417,193,284,326,326,150,OK
INV01891,2026-05-18 19:00:00,Reading Glasses,Delhi_WH,264,128,91,301,301,150,OK
INV01892,2026-05-18 20:00:00,Optical Frame,Delhi_WH,403,249,272,380,380,150,OK
INV01893,2026-05-18 21:00:00,Optical Frame,Bangalore_WH,498,60,121,437,437,150,OK
INV01894,2026-05-18 22:00:00,Contact Lens,Delhi_WH,353,228,182,399,399,150,OK
INV01895,2026-05-18 23:00:00,Prescription Lens,Bangalore_WH,125,214,287,52,52,150,LOW
INV01896,2026-05-19 00:00:00,Optical Frame,Delhi_WH,371,270,122,519,519,150,OK
INV01897,2026-05-19 01:00:00,Sunglasses,Mumbai_WH,397,186,121,462,462,150,OK
INV01898,2026-05-19 02:00:00,Reading Glasses,Delhi_WH,450,207,110,547,547,150,OK
INV01899,2026-05-19 03:00:00,Contact Lens,Bangalore_WH,191,73,144,120,120,150,LOW
INV01900,2026-05-19 04:00:00,Contact Lens,Bangalore_WH,348,190,133,405,405,150,OK
INV01901,2026-05-19 05:00:00,Reading Glasses,Bangalore_WH,143,96,203,36,36,150,LOW
INV01902,2026-05-19 06:00:00,Reading Glasses,Mumbai_WH,342,294,83,553,553,150,OK
INV01903,2026-05-19 07:00:00,Reading Glasses,Bangalore_WH,409,295,58,646,646,150,OK
INV01904,2026-05-19 08:00:00,Reading Glasses,Bangalore_WH,472,99,215,356,356,150,OK
INV01905,2026-05-19 09:00:00,Optical Frame,Mumbai_WH,277,161,242,196,196,150,OK
INV01906,2026-05-19 10:00:00,Optical Frame,Bangalore_WH,213,193,160,246,246,150,OK
INV01907,2026-05-19 11:00:00,Sunglasses,Delhi_WH,167,98,252,13,13,150,LOW
INV01908,2026-05-19 12:00:00,Contact Lens,Mumbai_WH,441,59,184,316,316,150,OK
INV01909,2026-05-19 13:00:00,Prescription Lens,Delhi_WH,370,242,179,433,433,150,OK
INV01910,2026-05-19 14:00:00,Contact Lens,Mumbai_WH,323,237,200,360,360,150,OK
INV01911,2026-05-19 15:00:00,Contact Lens,Bangalore_WH,116,285,54,347,347,150,OK
INV01912,2026-05-19 16:00:00,Prescription Lens,Delhi_WH,302,136,100,338,338,150,OK
INV01913,2026-05-19 17:00:00,Contact Lens,Bangalore_WH,495,78,87,486,486,150,OK
INV01914,2026-05-19 18:00:00,Optical Frame,Mumbai_WH,101,222,134,189,189,150,OK
INV01915,2026-05-19 19:00:00,Reading Glasses,Delhi_WH,350,279,129,500,500,150,OK
INV01916,2026-05-19 20:00:00,Prescription Lens,Bangalore_WH,244,117,221,140,140,150,LOW
INV01917,2026-05-19 21:00:00,Optical Frame,Mumbai_WH,413,67,187,293,293,150,OK
INV01918,2026-05-19 22:00:00,Optical Frame,Mumbai_WH,386,226,160,452,452,150,OK
INV01919,2026-05-19 23:00:00,Optical Frame,Mumbai_WH,390,94,67,417,417,150,OK
INV01920,2026-05-20 00:00:00,Optical Frame,Mumbai_WH,365,241,243,363,363,150,OK
INV01921,2026-05-20 01:00:00,Optical Frame,Bangalore_WH,282,249,257,274,274,150,OK
INV01922,2026-05-20 02:00:00,Optical Frame,Bangalore_WH,446,72,275,243,243,150,OK
INV01923,2026-05-20 03:00:00,Contact Lens,Bangalore_WH,244,221,173,292,292,150,OK
INV01924,2026-05-20 04:00:00,Sunglasses,Delhi_WH,333,256,98,491,491,150,OK
INV01925,2026-05-20 05:00:00,Reading Glasses,Bangalore_WH,437,79,167,349,349,150,OK
INV01926,2026-05-20 06:00:00,Prescription Lens,Mumbai_WH,241,82,132,191,191,150,OK
INV01927,2026-05-20 07:00:00,Prescription Lens,Delhi_WH,260,103,289,74,74,150,LOW
INV01928,2026-05-20 08:00:00,Contact Lens,Bangalore_WH,464,184,114,534,534,150,OK
INV01929,2026-05-20 09:00:00,Reading Glasses,Mumbai_WH,455,143,180,418,418,150,OK
INV01930,2026-05-20 10:00:00,Optical Frame,Mumbai_WH,292,197,232,257,257,150,OK
INV01931,2026-05-20 11:00:00,Reading Glasses,Bangalore_WH,246,142,261,127,127,150,LOW
INV01932,2026-05-20 12:00:00,Sunglasses,Delhi_WH,112,71,281,-98,-98,150,LOW
INV01933,2026-05-20 13:00:00,Optical Frame,Mumbai_WH,176,296,128,344,344,150,OK
INV01934,2026-05-20 14:00:00,Prescription Lens,Mumbai_WH,174,183,83,274,274,150,OK
INV01935,2026-05-20 15:00:00,Sunglasses,Mumbai_WH,389,248,298,339,339,150,OK
INV01936,2026-05-20 16:00:00,Prescription Lens,Bangalore_WH,439,60,164,335,335,150,OK
INV01937,2026-05-20 17:00:00,Contact Lens,Delhi_WH,430,193,74,549,549,150,OK
INV01938,2026-05-20 18:00:00,Contact Lens,Bangalore_WH,331,102,63,370,370,150,OK
INV01939,2026-05-20 19:00:00,Sunglasses,Mumbai_WH,257,209,75,391,391,150,OK
INV01940,2026-05-20 20:00:00,Reading Glasses,Delhi_WH,163,198,248,113,113,150,LOW
INV01941,2026-05-20 21:00:00,Reading Glasses,Mumbai_WH,302,207,165,344,344,150,OK
INV01942,2026-05-20 22:00:00,Contact Lens,Delhi_WH,481,79,282,278,278,150,OK
INV01943,2026-05-20 23:00:00,Prescription Lens,Bangalore_WH,311,164,60,415,415,150,OK
INV01944,2026-05-21 00:00:00,Contact Lens,Delhi_WH,313,52,64,301,301,150,OK
INV01945,2026-05-21 01:00:00,Reading Glasses,Bangalore_WH,322,115,146,291,291,150,OK
INV01946,2026-05-21 02:00:00,Sunglasses,Mumbai_WH,308,281,206,383,383,150,OK
INV01947,2026-05-21 03:00:00,Prescription Lens,Mumbai_WH,473,94,234,333,333,150,OK
INV01948,2026-05-21 04:00:00,Reading Glasses,Delhi_WH,368,147,180,335,335,150,OK
INV01949,2026-05-21 05:00:00,Reading Glasses,Delhi_WH,107,247,239,115,115,150,LOW
INV01950,2026-05-21 06:00:00,Optical Frame,Bangalore_WH,127,285,161,251,251,150,OK
INV01951,2026-05-21 07:00:00,Contact Lens,Mumbai_WH,150,191,236,105,105,150,LOW
INV01952,2026-05-21 08:00:00,Reading Glasses,Bangalore_WH,457,227,130,554,554,150,OK
INV01953,2026-05-21 09:00:00,Contact Lens,Mumbai_WH,153,79,284,-52,-52,150,LOW
INV01954,2026-05-21 10:00:00,Contact Lens,Delhi_WH,437,134,251,320,320,150,OK
INV01955,2026-05-21 11:00:00,Prescription Lens,Bangalore_WH,205,138,168,175,175,150,OK
INV01956,2026-05-21 12:00:00,Prescription Lens,Mumbai_WH,276,153,276,153,153,150,OK
INV01957,2026-05-21 13:00:00,Contact Lens,Mumbai_WH,473,75,188,360,360,150,OK
INV01958,2026-05-21 14:00:00,Optical Frame,Delhi_WH,276,183,248,211,211,150,OK
INV01959,2026-05-21 15:00:00,Optical Frame,Mumbai_WH,473,259,150,582,582,150,OK
INV01960,2026-05-21 16:00:00,Contact Lens,Delhi_WH,291,174,267,198,198,150,OK
INV01961,2026-05-21 17:00:00,Optical Frame,Delhi_WH,136,145,242,39,39,150,LOW
INV01962,2026-05-21 18:00:00,Optical Frame,Delhi_WH,126,237,172,191,191,150,OK
INV01963,2026-05-21 19:00:00,Optical Frame,Mumbai_WH,413,74,289,198,198,150,OK
INV01964,2026-05-21 20:00:00,Prescription Lens,Bangalore_WH,224,68,187,105,105,150,LOW
INV01965,2026-05-21 21:00:00,Reading Glasses,Delhi_WH,358,101,134,325,325,150,OK
INV01966,2026-05-21 22:00:00,Contact Lens,Mumbai_WH,158,108,134,132,132,150,LOW
INV01967,2026-05-21 23:00:00,Reading Glasses,Bangalore_WH,397,101,161,337,337,150,OK
INV01968,2026-05-22 00:00:00,Contact Lens,Mumbai_WH,357,131,56,432,432,150,OK
INV01969,2026-05-22 01:00:00,Prescription Lens,Bangalore_WH,431,235,154,512,512,150,OK
INV01970,2026-05-22 02:00:00,Contact Lens,Delhi_WH,303,275,279,299,299,150,OK
INV01971,2026-05-22 03:00:00,Prescription Lens,Delhi_WH,348,160,299,209,209,150,OK
INV01972,2026-05-22 04:00:00,Prescription Lens,Mumbai_WH,207,195,80,322,322,150,OK
INV01973,2026-05-22 05:00:00,Contact Lens,Bangalore_WH,280,234,123,391,391,150,OK
INV01974,2026-05-22 06:00:00,Sunglasses,Bangalore_WH,165,264,163,266,266,150,OK
INV01975,2026-05-22 07:00:00,Sunglasses,Delhi_WH,451,287,192,546,546,150,OK
INV01976,2026-05-22 08:00:00,Sunglasses,Mumbai_WH,429,98,130,397,397,150,OK
INV01977,2026-05-22 09:00:00,Optical Frame,Delhi_WH,228,134,222,140,140,150,LOW
INV01978,2026-05-22 10:00:00,Sunglasses,Delhi_WH,232,74,71,235,235,150,OK
INV01979,2026-05-22 11:00:00,Optical Frame,Mumbai_WH,220,153,146,227,227,150,OK
INV01980,2026-05-22 12:00:00,Reading Glasses,Mumbai_WH,127,257,124,260,260,150,OK
INV01981,2026-05-22 13:00:00,Contact Lens,Mumbai_WH,460,143,110,493,493,150,OK
INV01982,2026-05-22 14:00:00,Prescription Lens,Delhi_WH,328,179,250,257,257,150,OK
