inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01334,2026-04-25 14:00:00,Reading Glasses,Delhi_WH,475,76,265,286,286,150,OK
INV01335,2026-04-25 15:00:00,Prescription Lens,Mumbai_WH,177,169,100,246,246,150,OK
INV01336,2026-04-25 16:00:00,Sunglasses,Mumbai_WH,435,138,295,278,278,150,OK
INV01337,2026-04-25 17:00:00,Prescription Lens,Mumbai_WH,246,291,189,348,348,150,OK
INV01338,2026-04-25 18:00:00,Reading Glasses,Bangalore_WH,443,84,124,403,403,150,OK
INV01339,2026-04-25 19:00:00,Prescription Lens,Mumbai_WH,251,147,103,295,295,150,OK
INV01340,2026-04-25 20:00:00,Reading Glasses,Mumbai_WH,406,215,203,418,418,150,OK
INV01341,2026-04-25 21:00:00,Optical Frame,Mumbai_WH,300,201,204,297,297,150,OK
INV01342,2026-04-25 22:00:00,Sunglasses,Delhi_WH,142,214,95,261,261,150,OK
INV01343,2026-04-25 23:00:00,Contact Lens,Mumbai_WH,328,164,171,321,321,150,OK
INV01344,2026-04-26 00:00:00,Prescription Lens,Mumbai_WH,140,294,102,332,332,150,OK
INV01345,2026-04-26 01:00:00,Optical Frame,Delhi_WH,171,245,214,202,202,150,OK
INV01346,2026-04-26 02:00:00,Contact Lens,Mumbai_WH,473,257,239,491,491,150,OK
INV01347,2026-04-26 03:00:00,Optical Frame,Bangalore_WH,338,209,213,334,334,150,OK
INV01348,2026-04-26 04:00:00,Sunglasses,Mumbai_WH,104,257,250,111,111,150,LOW
INV01349,2026-04-26 05:00:00,Sunglasses,Mumbai_WH,377,137,123,391,391,150,OK
INV01350,2026-04-26 06:00:00,Optical Frame,Delhi_WH,479,141,193,427,427,150,OK
INV01351,2026-04-26 07:00:00,Sunglasses,Delhi_WH,209,60,275,-6,-6,150,LOW
INV01352,2026-04-26 08:00:00,Sunglasses,Bangalore_WH,373,71,227,217,217,150,OK
INV01353,2026-04-26 09:00:00,Contact Lens,Mumbai_WH,287,57,297,47,47,150,LOW
INV01354,2026-04-26 10:00:00,Reading Glasses,Bangalore_WH,454,178,297,335,335,150,OK
INV01355,2026-04-26 11:00:00,Contact Lens,Mumbai_WH,312,192,72,432,432,150,OK
INV01356,2026-04-26 12:00:00,Sunglasses,Delhi_WH,365,220,139,446,446,150,OK
INV01357,2026-04-26 13:00:00,Contact Lens,Delhi_WH,160,150,245,65,65,150,LOW
INV01358,2026-04-26 14:00:00,Optical Frame,Mumbai_WH,424,173,70,527,527,150,OK
INV01359,2026-04-26 15:00:00,Contact Lens,Bangalore_WH,122,194,78,238,238,150,OK
INV01360,2026-04-26 16:00:00,Prescription Lens,Mumbai_WH,395,153,69,479,479,150,OK
INV01361,2026-04-26 17:00:00,Optical Frame,Delhi_WH,340,268,94,514,514,150,OK
INV01362,2026-04-26 18:00:00,Contact Lens,Bangalore_WH,476,251,64,663,663,150,OK
INV01363,2026-04-26 19:00:00,Reading Glasses,Delhi_WH,370,177,106,441,441,150,OK
INV01364,2026-04-26 20:00:00,Reading Glasses,Mumbai_WH,346,272,160,458,458,150,OK
INV01365,2026-04-26 21:00:00,Contact Lens,Delhi_WH,195,114,291,18,18,150,LOW
INV01366,2026-04-26 22:00:00,Prescription Lens,Mumbai_WH,247,262,129,380,380,150,OK
INV01367,2026-04-26 23:00:00,Contact Lens,Mumbai_WH,178,78,222,34,34,150,LOW
INV01368,2026-04-27 00:00:00,Optical Frame,Mumbai_WH,164,92,160,96,96,150,LOW
INV01369,2026-04-27 01:00:00,Contact Lens,Bangalore_WH,332,89,68,353,353,150,OK
INV01370,2026-04-27 02:00:00,Sunglasses,Bangalore_WH,141,266,220,187,187,150,OK
INV01371,2026-04-27 03:00:00,Sunglasses,Mumbai_WH,333,109,102,340,340,150,OK
INV01372,2026-04-27 04:00:00,Contact Lens,Mumbai_WH,191,65,262,-6,-6,150,LOW
INV01373,2026-04-27 05:00:00,Prescription Lens,Mumbai_WH,437,284,63,658,658,150,OK
INV01374,2026-04-27 06:00:00,Optical Frame,Bangalore_WH,328,219,249,298,298,150,OK
INV01375,2026-04-27 07:00:00,Contact Lens,Bangalore_WH,158,177,284,51,51,150,LOW
INV01376,2026-04-27 08:00:00,Sunglasses,Mumbai_WH,108,112,94,126,126,150,LOW
INV01377,2026-04-27 09:00:00,Prescription Lens,Delhi_WH,169,85,212,42,42,150,LOW
INV01378,2026-04-27 10:00:00,Optical Frame,Delhi_WH,403,69,288,184,184,150,OK
INV01379,2026-04-27 11:00:00,Optical Frame,Bangalore_WH,155,115,246,24,24,150,LOW
INV01380,2026-04-27 12:00:00,Optical Frame,Bangalore_WH,411,187,146,452,452,150,OK
INV01381,2026-04-27 13:00:00,Reading Glasses,Bangalore_WH,283,172,70,385,385,150,OK
INV01382,2026-04-27 14:00:00,Optical Frame,Bangalore_WH,104,192,94,202,202,150,OK
INV01383,2026-04-27 15:00:00,Sunglasses,Bangalore_WH,201,131,258,74,74,150,LOW
INV01384,2026-04-27 16:00:00,Prescription Lens,Bangalore_WH,301,261,126,436,436,150,OK
INV01385,2026-04-27 17:00:00,Sunglasses,Mumbai_WH,361,93,215,239,239,150,OK
INV01386,2026-04-27 18:00:00,Sunglasses,Mumbai_WH,338,239,74,503,503,150,OK
INV01387,2026-04-27 19:00:00,Contact Lens,Mumbai_WH,366,245,273,338,338,150,OK
INV01388,2026-04-27 20:00:00,Prescription Lens,Delhi_WH,210,66,53,223,223,150,OK
INV01389,2026-04-27 21:00:00,Optical Frame,Mumbai_WH,320,256,208,368,368,150,OK
INV01390,2026-04-27 22:00:00,Prescription Lens,Delhi_WH,295,214,284,225,225,150,OK
INV01391,2026-04-27 23:00:00,Reading Glasses,Mumbai_WH,223,58,255,26,26,150,LOW
INV01392,2026-04-28 00:00:00,Prescription Lens,Mumbai_WH,278,167,187,258,258,150,OK
INV01393,2026-04-28 01:00:00,Reading Glasses,Delhi_WH,143,148,113,178,178,150,OK
INV01394,2026-04-28 02:00:00,Sunglasses,Delhi_WH,129,66,185,10,10,150,LOW
INV01395,2026-04-28 03:00:00,Sunglasses,Mumbai_WH,210,157,256,111,111,150,LOW
INV01396,2026-04-28 04:00:00,Optical Frame,Bangalore_WH,224,275,217,282,282,150,OK
INV01397,2026-04-28 05:00:00,Sunglasses,Bangalore_WH,445,112,200,357,357,150,OK
INV01398,2026-04-28 06:00:00,Sunglasses,Bangalore_WH,174,147,121,200,200,150,OK
INV01399,2026-04-28 07:00:00,Sunglasses,Mumbai_WH,419,243,66,596,596,150,OK
INV01400,2026-04-28 08:00:00,Sunglasses,Mumbai_WH,385,294,216,463,463,150,OK
INV01401,2026-04-28 09:00:00,Prescription Lens,Bangalore_WH,380,163,72,471,471,150,OK
INV01402,2026-04-28 10:00:00,Prescription Lens,Mumbai_WH,256,184,289,151,151,150,OK
INV01403,2026-04-28 11:00:00,Prescription Lens,Delhi_WH,129,92,187,34,34,150,LOW
INV01404,2026-04-28 12:00:00,Contact Lens,Delhi_WH,415,121,201,335,335,150,OK
INV01405,2026-04-28 13:00:00,Reading Glasses,Delhi_WH,276,73,238,111,111,150,LOW
INV01406,2026-04-28 14:00:00,Sunglasses,Mumbai_WH,381,174,108,447,447,150,OK
INV01407,2026-04-28 15:00:00,Prescription Lens,Mumbai_WH,479,77,209,347,347,150,OK
INV01408,2026-04-28 16:00:00,Prescription Lens,Delhi_WH,139,146,121,164,164,150,OK
INV01409,2026-04-28 17:00:00,Contact Lens,Mumbai_WH,473,72,183,362,362,150,OK
INV01410,2026-04-28 18:00:00,Sunglasses,Mumbai_WH,283,107,191,199,199,150,OK
INV01411,2026-04-28 19:00:00,Optical Frame,Mumbai_WH,347,228,111,464,464,150,OK
INV01412,2026-04-28 20:00:00,Sunglasses,Bangalore_WH,117,231,259,89,89,150,LOW
INV01413,2026-04-28 21:00:00,Contact Lens,Delhi_WH,426,98,204,320,320,150,OK
INV01414,2026-04-28 22:00:00,Contact Lens,Bangalore_WH,238,82,100,220,220,150,OK
INV01415,2026-04-28 23:00:00,Optical Frame,Mumbai_WH,272,276,198,350,350,150,OK
INV01416,2026-04-29 00:00:00,Prescription Lens,Delhi_WH,306,114,159,261,261,150,OK
INV01417,2026-04-29 01:00:00,Sunglasses,Bangalore_WH,177,159,140,196,196,150,OK
INV01418,2026-04-29 02:00:00,Prescription Lens,Bangalore_WH,102,126,115,113,113,150,LOW
INV01419,2026-04-29 03:00:00,Optical Frame,Mumbai_WH,304,130,284,150,150,150,OK
INV01420,2026-04-29 04:00:00,Reading Glasses,Mumbai_WH,174,136,138,172,172,150,OK
INV01421,2026-04-29 05:00:00,Optical Frame,Bangalore_WH,497,144,201,440,440,150,OK
INV01422,2026-04-29 06:00:00,Contact Lens,Bangalore_WH,480,246,279,447,447,150,OK
INV01423,2026-04-29 07:00:00,Prescription Lens,Bangalore_WH,183,251,266,168,168,150,OK
INV01424,2026-04-29 08:00:00,Prescription Lens,Delhi_WH,193,141,198,136,136,150,LOW
INV01425,2026-04-29 09:00:00,Optical Frame,Bangalore_WH,128,297,89,336,336,150,OK
INV01426,2026-04-29 10:00:00,Contact Lens,Mumbai_WH,179,114,296,-3,-3,150,LOW
INV01427,2026-04-29 11:00:00,Contact Lens,Bangalore_WH,303,206,89,420,420,150,OK
INV01428,2026-04-29 12:00:00,Prescription Lens,Delhi_WH,235,88,103,220,220,150,OK
INV01429,2026-04-29 13:00:00,Reading Glasses,Mumbai_WH,151,201,294,58,58,150,LOW
INV01430,2026-04-29 14:00:00,Contact Lens,Delhi_WH,465,255,104,616,616,150,OK
INV01431,2026-04-29 15:00:00,Reading Glasses,Bangalore_WH,372,228,289,311,311,150,OK
INV01432,2026-04-29 16:00:00,Sunglasses,Bangalore_WH,146,226,249,123,123,150,LOW
INV01433,2026-04-29 17:00:00,Sunglasses,Bangalore_WH,176,278,186,268,268,150,OK
INV01434,2026-04-29 18:00:00,Optical Frame,Delhi_WH,495,94,143,446,446,150,OK
INV01435,2026-04-29 19:00:00,Sunglasses,Bangalore_WH,463,244,151,556,556,150,OK
INV01436,2026-04-29 20:00:00,Optical Frame,Bangalore_WH,378,164,55,487,487,150,OK
INV01437,2026-04-29 21:00:00,Contact Lens,Delhi_WH,428,123,186,365,365,150,OK
INV01438,2026-04-29 22:00:00,Contact Lens,Delhi_WH,192,272,207,257,257,150,OK
INV01439,2026-04-29 23:00:00,Sunglasses,Mumbai_WH,189,252,152,289,289,150,OK
INV01440,2026-04-30 00:00:00,Prescription Lens,Bangalore_WH,267,207,212,262,262,150,OK
INV01441,2026-04-30 01:00:00,Optical Frame,Delhi_WH,497,119,251,365,365,150,OK
INV01442,2026-04-30 02:00:00,Optical Frame,Bangalore_WH,144,115,104,155,155,150,OK
INV01443,2026-04-30 03:00:00,Reading Glasses,Bangalore_WH,134,54,254,-66,-66,150,LOW
INV01444,2026-04-30 04:00:00,Reading Glasses,Mumbai_WH,146,86,180,52,52,150,LOW
INV01445,2026-04-30 05:00:00,Prescription Lens,Bangalore_WH,438,263,176,525,525,150,OK
INV01446,2026-04-30 06:00:00,Prescription Lens,Mumbai_WH,366,98,70,394,394,150,OK
INV01447,2026-04-30 07:00:00,Reading Glasses,Delhi_WH,121,139,73,187,187,150,OK
INV01448,2026-04-30 08:00:00,Contact Lens,Bangalore_WH,251,128,66,313,313,150,OK
INV01449,2026-04-30 09:00:00,Sunglasses,Bangalore_WH,425,201,85,541,541,150,OK
INV01450,2026-04-30 10:00:00,Contact Lens,Bangalore_WH,200,58,63,195,195,150,OK
INV01451,2026-04-30 11:00:00,Prescription Lens,Delhi_WH,483,143,92,534,534,150,OK
INV01452,2026-04-30 12:00:00,Reading Glasses,Delhi_WH,327,241,181,387,387,150,OK
INV01453,2026-04-30 13:00:00,Prescription Lens,Bangalore_WH,299,247,242,304,304,150,OK
INV01454,2026-04-30 14:00:00,Reading Glasses,Bangalore_WH,399,232,179,452,452,150,OK
INV01455,2026-04-30 15:00:00,Sunglasses,Mumbai_WH,130,57,281,-94,-94,150,LOW
INV01456,2026-04-30 16:00:00,Sunglasses,Mumbai_WH,309,198,182,325,325,150,OK
INV01457,2026-04-30 17:00:00,Optical Frame,Mumbai_WH,453,244,80,617,617,150,OK
INV01458,2026-04-30 18:00:00,Reading Glasses,Delhi_WH,467,113,182,398,398,150,OK
INV01459,2026-04-30 19:00:00,Contact Lens,Mumbai_WH,304,106,90,320,320,150,OK
INV01460,2026-04-30 20:00:00,Prescription Lens,Bangalore_WH,397,288,248,437,437,150,OK
INV01461,2026-04-30 21:00:00,Reading Glasses,Bangalore_WH,283,136,228,191,191,150,OK
INV01462,2026-04-30 22:00:00,Sunglasses,Delhi_WH,430,282,87,625,625,150,OK
INV01463,2026-04-30 23:00:00,Contact Lens,Bangalore_WH,212,99,184,127,127,150,LOW
INV01464,2026-05-01 00:00:00,Prescription Lens,Delhi_WH,133,259,50,342,342,150,OK
INV01465,2026-05-01 01:00:00,Sunglasses,Mumbai_WH,279,169,110,338,338,150,OK
INV01466,2026-05-01 02:00:00,Prescription Lens,Bangalore_WH,280,197,216,261,261,150,OK
INV01467,2026-05-01 03:00:00,Contact Lens,Bangalore_WH,466,177,221,422,422,150,OK
INV01468,2026-05-01 04:00:00,Optical Frame,Delhi_WH,237,227,290,174,174,150,OK
INV01469,2026-05-01 05:00:00,Prescription Lens,Delhi_WH,275,218,157,336,336,150,OK
INV01470,2026-05-01 06:00:00,Contact Lens,Delhi_WH,156,175,163,168,168,150,OK
INV01471,2026-05-01 07:00:00,Optical Frame,Bangalore_WH,288,200,211,277,277,150,OK
INV01472,2026-05-01 08:00:00,Reading Glasses,Delhi_WH,142,295,192,245,245,150,OK
INV01473,2026-05-01 09:00:00,Prescription Lens,Bangalore_WH,274,110,90,294,294,150,OK
INV01474,2026-05-01 10:00:00,Prescription Lens,Delhi_WH,234,282,190,326,326,150,OK
INV01475,2026-05-01 11:00:00,Optical Frame,Bangalore_WH,270,221,229,262,262,150,OK
INV01476,2026-05-01 12:00:00,Reading Glasses,Bangalore_WH,306,155,146,315,315,150,OK
INV01477,2026-05-01 13:00:00,Optical Frame,Mumbai_WH,498,242,161,579,579,150,OK
INV01478,2026-05-01 14:00:00,Optical Frame,Delhi_WH,335,260,150,445,445,150,OK
INV01479,2026-05-01 15:00:00,Prescription Lens,Bangalore_WH,212,254,76,390,390,150,OK
INV01480,2026-05-01 16:00:00,Sunglasses,Mumbai_WH,196,57,50,203,203,150,OK
INV01481,2026-05-01 17:00:00,Reading Glasses,Delhi_WH,153,215,165,203,203,150,OK
INV01482,2026-05-01 18:00:00,Reading Glasses,Mumbai_WH,445,205,158,492,492,150,OK
INV01483,2026-05-01 19:00:00,Sunglasses,Mumbai_WH,389,208,178,419,419,150,OK
INV01484,2026-05-01 20:00:00,Reading Glasses,Delhi_WH,292,280,134,438,438,150,OK
INV01485,2026-05-01 21:00:00,Prescription Lens,Bangalore_WH,425,61,71,415,415,150,OK
INV01486,2026-05-01 22:00:00,Contact Lens,Bangalore_WH,408,207,260,355,355,150,OK
INV01487,2026-05-01 23:00:00,Prescription Lens,Delhi_WH,498,64,286,276,276,150,OK
INV01488,2026-05-02 00:00:00,Optical Frame,Delhi_WH,471,234,210,495,495,150,OK
INV01489,2026-05-02 01:00:00,Prescription Lens,Mumbai_WH,437,120,231,326,326,150,OK
INV01490,2026-05-02 02:00:00,Sunglasses,Delhi_WH,191,290,232,249,249,150,OK
INV01491,2026-05-02 03:00:00,Contact Lens,Mumbai_WH,230,202,215,217,217,150,OK
INV01492,2026-05-02 04:00:00,Reading Glasses,Bangalore_WH,384,235,106,513,513,150,OK
INV01493,2026-05-02 05:00:00,Prescription Lens,Delhi_WH,192,70,63,199,199,150,OK
INV01494,2026-05-02 06:00:00,Prescription Lens,Bangalore_WH,461,66,245,282,282,150,OK
INV01495,2026-05-02 07:00:00,Contact Lens,Mumbai_WH,263,87,77,273,273,150,OK
INV01496,2026-05-02 08:00:00,Prescription Lens,Bangalore_WH,156,155,188,123,123,150,LOW
INV01497,2026-05-02 09:00:00,Prescription Lens,Bangalore_WH,473,260,236,497,497,150,OK
INV01498,2026-05-02 10:00:00,Contact Lens,Bangalore_WH,384,195,281,298,298,150,OK
INV01499,2026-05-02 11:00:00,Contact Lens,Bangalore_WH,498,74,134,438,438,150,OK
INV01500,2026-05-02 12:00:00,Reading Glasses,Delhi_WH,360,295,193,462,462,150,OK
INV01501,2026-05-02 13:00:00,Contact Lens,Bangalore_WH,377,206,183,400,400,150,OK
INV01502,2026-05-02 14:00:00,Prescription Lens,Delhi_WH,150,252,69,333,333,150,OK
INV01503,2026-05-02 15:00:00,Prescription Lens,Mumbai_WH,243,129,265,107,107,150,LOW
INV01504,2026-05-02 16:00:00,Sunglasses,Bangalore_WH,423,146,250,319,319,150,OK
INV01505,2026-05-02 17:00:00,Reading Glasses,Mumbai_WH,445,207,235,417,417,150,OK
INV01506,2026-05-02 18:00:00,Reading Glasses,Delhi_WH,423,192,166,449,449,150,OK
INV01507,2026-05-02 19:00:00,Optical Frame,Bangalore_WH,230,67,57,240,240,150,OK
INV01508,2026-05-02 20:00:00,Sunglasses,Bangalore_WH,490,236,218,508,508,150,OK
INV01509,2026-05-02 21:00:00,Prescription Lens,Mumbai_WH,116,142,270,-12,-12,150,LOW
INV01510,2026-05-02 22:00:00,Optical Frame,Mumbai_WH,358,154,53,459,459,150,OK
INV01511,2026-05-02 23:00:00,Optical Frame,Delhi_WH,203,247,192,258,258,150,OK
INV01512,2026-05-03 00:00:00,Contact Lens,Delhi_WH,452,213,107,558,558,150,OK
INV01513,2026-05-03 01:00:00,Optical Frame,Bangalore_WH,488,189,181,496,496,150,OK
INV01514,2026-05-03 02:00:00,Sunglasses,Mumbai_WH,451,131,269,313,313,150,OK
INV01515,2026-05-03 03:00:00,Contact Lens,Bangalore_WH,160,234,75,319,319,150,OK
INV01516,2026-05-03 04:00:00,Contact Lens,Bangalore_WH,367,141,134,374,374,150,OK
INV01517,2026-05-03 05:00:00,Reading Glasses,Bangalore_WH,129,118,236,11,11,150,LOW
INV01518,2026-05-03 06:00:00,Optical Frame,Delhi_WH,243,217,293,167,167,150,OK
INV01519,2026-05-03 07:00:00,Reading Glasses,Bangalore_WH,192,283,114,361,361,150,OK
INV01520,2026-05-03 08:00:00,Prescription Lens,Bangalore_WH,343,228,184,387,387,150,OK
INV01521,2026-05-03 09:00:00,Sunglasses,Delhi_WH,250,146,71,325,325,150,OK
INV01522,2026-05-03 10:00:00,Optical Frame,Delhi_WH,416,144,217,343,343,150,OK
INV01523,2026-05-03 11:00:00,Contact Lens,Bangalore_WH,373,259,152,480,480,150,OK
INV01524,2026-05-03 12:00:00,Contact Lens,Bangalore_WH,331,167,116,382,382,150,OK
INV01525,2026-05-03 13:00:00,Contact Lens,Mumbai_WH,471,128,151,448,448,150,OK
INV01526,2026-05-03 14:00:00,Reading Glasses,Bangalore_WH,130,97,188,39,39,150,LOW
INV01527,2026-05-03 15:00:00,Contact Lens,Mumbai_WH,383,130,249,264,264,150,OK
INV01528,2026-05-03 16:00:00,Prescription Lens,Delhi_WH,466,60,185,341,341,150,OK
INV01529,2026-05-03 17:00:00,Reading Glasses,Bangalore_WH,291,143,245,189,189,150,OK
INV01530,2026-05-03 18:00:00,Contact Lens,Mumbai_WH,349,225,292,282,282,150,OK
INV01531,2026-05-03 19:00:00,Reading Glasses,Mumbai_WH,174,153,276,51,51,150,LOW
INV01532,2026-05-03 20:00:00,Reading Glasses,Delhi_WH,469,57,290,236,236,150,OK
INV01533,2026-05-03 21:00:00,Contact Lens,Delhi_WH,453,172,87,538,538,150,OK
INV01534,2026-05-03 22:00:00,Contact Lens,Delhi_WH,178,158,158,178,178,150,OK
INV01535,2026-05-03 23:00:00,Prescription Lens,Delhi_WH,303,81,158,226,226,150,OK
INV01536,2026-05-04 00:00:00,Reading Glasses,Delhi_WH,167,79,228,18,18,150,LOW
INV01537,2026-05-04 01:00:00,Prescription Lens,Delhi_WH,383,58,180,261,261,150,OK
INV01538,2026-05-04 02:00:00,Sunglasses,Mumbai_WH,479,290,269,500,500,150,OK
INV01539,2026-05-04 03:00:00,Prescription Lens,Delhi_WH,319,74,279,114,114,150,LOW
INV01540,2026-05-04 04:00:00,Optical Frame,Bangalore_WH,257,104,294,67,67,150,LOW
INV01541,2026-05-04 05:00:00,Prescription Lens,Bangalore_WH,377,149,178,348,348,150,OK
INV01542,2026-05-04 06:00:00,Reading Glasses,Mumbai_WH,352,184,137,399,399,150,OK
INV01543,2026-05-04 07:00:00,Prescription Lens,Delhi_WH,271,179,264,186,186,150,OK
INV01544,2026-05-04 08:00:00,Optical Frame,Mumbai_WH,338,236,141,433,433,150,OK
INV01545,2026-05-04 09:00:00,Prescription Lens,Mumbai_WH,313,274,83,504,504,150,OK
INV01546,2026-05-04 10:00:00,Optical Frame,Delhi_WH,319,245,195,369,369,150,OK
INV01547,2026-05-04 11:00:00,Sunglasses,Mumbai_WH,200,72,173,99,99,150,LOW
INV01548,2026-05-04 12:00:00,Contact Lens,Delhi_WH,197,227,193,231,231,150,OK
INV01549,2026-05-04 13:00:00,Prescription Lens,Bangalore_WH,422,292,103,611,611,150,OK
INV01550,2026-05-04 14:00:00,Reading Glasses,Mumbai_WH,254,197,50,401,401,150,OK
INV01551,2026-05-04 15:00:00,Prescription Lens,Mumbai_WH,454,64,278,240,240,150,OK
INV01552,2026-05-04 16:00:00,Contact Lens,Mumbai_WH,224,273,259,238,238,150,OK
INV01553,2026-05-04 17:00:00,Reading Glasses,Bangalore_WH,219,269,111,377,377,150,OK
INV01554,2026-05-04 18:00:00,Sunglasses,Mumbai_WH,202,227,253,176,176,150,OK
INV01555,2026-05-04 19:00:00,Prescription Lens,Mumbai_WH,157,179,259,77,77,150,LOW
INV01556,2026-05-04 20:00:00,Optical Frame,Bangalore_WH,353,206,159,400,400,150,OK
INV01557,2026-05-04 21:00:00,Contact Lens,Bangalore_WH,438,209,103,544,544,150,OK
INV01558,2026-05-04 22:00:00,Optical Frame,Mumbai_WH,406,119,261,264,264,150,OK
INV01559,2026-05-04 23:00:00,Reading Glasses,Mumbai_WH,303,204,296,211,211,150,OK
INV01560,2026-05-05 00:00:00,Optical Frame,Delhi_WH,396,261,66,591,591,150,OK
INV01561,2026-05-05 01:00:00,Optical Frame,Delhi_WH,441,106,291,256,256,150,OK
INV01562,2026-05-05 02:00:00,Contact Lens,Bangalore_WH,208,114,208,114,114,150,LOW
INV01563,2026-05-05 03:00:00,Reading Glasses,Bangalore_WH,337,260,177,420,420,150,OK
INV01564,2026-05-05 04:00:00,Prescription Lens,Delhi_WH,163,234,295,102,102,150,LOW
INV01565,2026-05-05 05:00:00,Sunglasses,Mumbai_WH,211,204,206,209,209,150,OK
INV01566,2026-05-05 06:00:00,Optical Frame,Delhi_WH,103,52,158,-3,-3,150,LOW
INV01567,2026-05-05 07:00:00,Sunglasses,Delhi_WH,246,111,211,146,146,150,LOW
INV01568,2026-05-05 08:00:00,Sunglasses,Mumbai_WH,154,121,215,60,60,150,LOW
INV01569,2026-05-05 09:00:00,Contact Lens,Mumbai_WH,222,249,273,198,198,150,OK
INV01570,2026-05-05 10:00:00,Sunglasses,Bangalore_WH,175,69,298,-54,-54,150,LOW
INV01571,2026-05-05 11:00:00,Prescription Lens,Delhi_WH,157,157,269,45,45,150,LOW
INV01572,2026-05-05 12:00:00,Optical Frame,Bangalore_WH,358,104,285,177,177,150,OK
INV01573,2026-05-05 13:00:00,Prescription Lens,Delhi_WH,348,103,172,279,279,150,OK
INV01574,2026-05-05 14:00:00,Sunglasses,Bangalore_WH,396,233,96,533,533,150,OK
INV01575,2026-05-05 15:00:00,Sunglasses,Bangalore_WH,270,290,99,461,461,150,OK
INV01576,2026-05-05 16:00:00,Reading Glasses,Delhi_WH,358,255,290,323,323,150,OK
INV01577,2026-05-05 17:00:00,Prescription Lens,Mumbai_WH,466,264,196,534,534,150,OK
INV01578,2026-05-05 18:00:00,Optical Frame,Mumbai_WH,127,285,162,250,250,150,OK
INV01579,2026-05-05 19:00:00,Contact Lens,Bangalore_WH,287,230,263,254,254,150,OK
INV01580,2026-05-05 20:00:00,Sunglasses,Bangalore_WH,116,254,191,179,179,150,OK
INV01581,2026-05-05 21:00:00,Prescription Lens,Mumbai_WH,391,65,227,229,229,150,OK
INV01582,2026-05-05 22:00:00,Reading Glasses,Bangalore_WH,101,169,240,30,30,150,LOW
INV01583,2026-05-05 23:00:00,Optical Frame,Delhi_WH,436,209,292,353,353,150,OK
INV01584,2026-05-06 00:00:00,Reading Glasses,Delhi_WH,282,139,92,329,329,150,OK
INV01585,2026-05-06 01:00:00,Reading Glasses,Bangalore_WH,289,181,236,234,234,150,OK
INV01586,2026-05-06 02:00:00,Contact Lens,Mumbai_WH,145,159,273,31,31,150,LOW
INV01587,2026-05-06 03:00:00,Optical Frame,Bangalore_WH,427,297,184,540,540,150,OK
INV01588,2026-05-06 04:00:00,Prescription Lens,Bangalore_WH,188,147,149,186,186,150,OK
INV01589,2026-05-06 05:00:00,Contact Lens,Bangalore_WH,421,284,285,420,420,150,OK
INV01590,2026-05-06 06:00:00,Reading Glasses,Bangalore_WH,376,107,239,244,244,150,OK
INV01591,2026-05-06 07:00:00,Optical Frame,Bangalore_WH,334,267,122,479,479,150,OK
INV01592,2026-05-06 08:00:00,Sunglasses,Delhi_WH,350,261,146,465,465,150,OK
INV01593,2026-05-06 09:00:00,Reading Glasses,Delhi_WH,199,200,206,193,193,150,OK
INV01594,2026-05-06 10:00:00,Reading Glasses,Mumbai_WH,383,138,170,351,351,150,OK
INV01595,2026-05-06 11:00:00,Sunglasses,Bangalore_WH,281,142,72,351,351,150,OK
INV01596,2026-05-06 12:00:00,Optical Frame,Bangalore_WH,133,197,256,74,74,150,LOW
INV01597,2026-05-06 13:00:00,Prescription Lens,Mumbai_WH,299,279,286,292,292,150,OK
INV01598,2026-05-06 14:00:00,Optical Frame,Mumbai_WH,259,261,208,312,312,150,OK
INV01599,2026-05-06 15:00:00,Prescription Lens,Delhi_WH,129,129,274,-16,-16,150,LOW
INV01600,2026-05-06 16:00:00,Prescription Lens,Delhi_WH,110,130,149,91,91,150,LOW
INV01601,2026-05-06 17:00:00,Sunglasses,Bangalore_WH,310,145,105,350,350,150,OK
INV01602,2026-05-06 18:00:00,Optical Frame,Mumbai_WH,113,233,179,167,167,150,OK
INV01603,2026-05-06 19:00:00,Optical Frame,Delhi_WH,466,52,265,253,253,150,OK
INV01604,2026-05-06 20:00:00,Reading Glasses,Delhi_WH,140,159,186,113,113,150,LOW
INV01605,2026-05-06 21:00:00,Optical Frame,Mumbai_WH,425,132,196,361,361,150,OK
INV01606,2026-05-06 22:00:00,Prescription Lens,Bangalore_WH,170,206,73,303,303,150,OK
INV01607,2026-05-06 23:00:00,Sunglasses,Mumbai_WH,268,120,85,303,303,150,OK
INV01608,2026-05-07 00:00:00,Reading Glasses,Bangalore_WH,452,87,150,389,389,150,OK
