inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01225,2026-04-21 01:00:00,Prescription Lens,Bangalore_WH,169,206,80,295,295,150,OK
INV01226,2026-04-21 02:00:00,Prescription Lens,Mumbai_WH,476,246,158,564,564,150,OK
INV01227,2026-04-21 03:00:00,Sunglasses,Mumbai_WH,470,137,90,517,517,150,OK
INV01228,2026-04-21 04:00:00,Prescription Lens,Mumbai_WH,146,121,53,214,214,150,OK
INV01229,2026-04-21 05:00:00,Prescription Lens,Delhi_WH,174,104,207,71,71,150,LOW
INV01230,2026-04-21 06:00:00,Reading Glasses,Bangalore_WH,199,296,244,251,251,150,OK
INV01231,2026-04-21 07:00:00,Prescription Lens,Delhi_WH,268,173,115,326,326,150,OK
INV01232,2026-04-21 08:00:00,Optical Frame,Bangalore_WH,356,105,156,305,305,150,OK
INV01233,2026-04-21 09:00:00,Reading Glasses,Bangalore_WH,180,251,234,197,197,150,OK
INV01234,2026-04-21 10:00:00,Reading Glasses,Delhi_WH,282,88,95,275,275,150,OK
INV01235,2026-04-21 11:00:00,Contact Lens,Mumbai_WH,326,216,100,442,442,150,OK
INV01236,2026-04-21 12:00:00,Reading Glasses,Bangalore_WH,132,99,250,-19,-19,150,LOW
INV01237,2026-04-21 13:00:00,Sunglasses,Mumbai_WH,143,152,235,60,60,150,LOW
INV01238,2026-04-21 14:00:00,Optical Frame,Delhi_WH,318,253,52,519,519,150,OK
INV01239,2026-04-21 15:00:00,Optical Frame,Delhi_WH,357,99,158,298,298,150,OK
INV01240,2026-04-21 16:00:00,Sunglasses,Bangalore_WH,356,252,297,311,311,150,OK
INV01241,2026-04-21 17:00:00,Contact Lens,Mumbai_WH,459,249,162,546,546,150,OK
INV01242,2026-04-21 18:00:00,Optical Frame,Bangalore_WH,332,67,97,302,302,150,OK
INV01243,2026-04-21 19:00:00,Optical Frame,Bangalore_WH,374,75,225,224,224,150,OK
INV01244,2026-04-21 20:00:00,Optical Frame,Delhi_WH,351,201,248,304,304,150,OK
INV01245,2026-04-21 21:00:00,Prescription Lens,Delhi_WH,239,128,234,133,133,150,LOW
INV01246,2026-04-21 22:00:00,Sunglasses,Bangalore_WH,292,245,174,363,363,150,OK
INV01247,2026-04-21 23:00:00,Prescription Lens,Mumbai_WH,490,85,152,423,423,150,OK
INV01248,2026-04-22 00:00:00,Sunglasses,Bangalore_WH,492,236,166,562,562,150,OK
INV01249,2026-04-22 01:00:00,Optical Frame,Mumbai_WH,341,128,162,307,307,150,OK
INV01250,2026-04-22 02:00:00,Sunglasses,Bangalore_WH,318,221,122,417,417,150,OK
INV01251,2026-04-22 03:00:00,Reading Glasses,Bangalore_WH,158,95,145,108,108,150,LOW
INV01252,2026-04-22 04:00:00,Prescription Lens,Bangalore_WH,278,199,157,320,320,150,OK
INV01253,2026-04-22 05:00:00,Sunglasses,Bangalore_WH,184,77,269,-8,-8,150,LOW
INV01254,2026-04-22 06:00:00,Sunglasses,Bangalore_WH,461,191,116,536,536,150,OK
INV01255,2026-04-22 07:00:00,Optical Frame,Mumbai_WH,122,280,157,245,245,150,OK
INV01256,2026-04-22 08:00:00,Prescription Lens,Bangalore_WH,403,228,155,476,476,150,OK
INV01257,2026-04-22 09:00:00,Reading Glasses,Delhi_WH,428,59,282,205,205,150,OK
INV01258,2026-04-22 10:00:00,Prescription Lens,Mumbai_WH,452,155,270,337,337,150,OK
INV01259,2026-04-22 11:00:00,Contact Lens,Bangalore_WH,312,231,240,303,303,150,OK
INV01260,2026-04-22 12:00:00,Reading Glasses,Delhi_WH,101,237,279,59,59,150,LOW
INV01261,2026-04-22 13:00:00,Contact Lens,Delhi_WH,261,59,141,179,179,150,OK
INV01262,2026-04-22 14:00:00,Prescription Lens,Delhi_WH,107,165,101,171,171,150,OK
INV01263,2026-04-22 15:00:00,Reading Glasses,Mumbai_WH,331,229,88,472,472,150,OK
INV01264,2026-04-22 16:00:00,Contact Lens,Mumbai_WH,189,221,286,124,124,150,LOW
INV01265,2026-04-22 17:00:00,Reading Glasses,Mumbai_WH,106,227,287,46,46,150,LOW
INV01266,2026-04-22 18:00:00,Prescription Lens,Bangalore_WH,339,294,97,536,536,150,OK
INV01267,2026-04-22 19:00:00,Sunglasses,Bangalore_WH,121,220,220,121,121,150,LOW
INV01268,2026-04-22 20:00:00,Contact Lens,Bangalore_WH,166,87,85,168,168,150,OK
INV01269,2026-04-22 21:00:00,Sunglasses,Mumbai_WH,295,208,67,436,436,150,OK
INV01270,2026-04-22 22:00:00,Sunglasses,Mumbai_WH,369,214,61,522,522,150,OK
INV01271,2026-04-22 23:00:00,Optical Frame,Mumbai_WH,398,223,249,372,372,150,OK
INV01272,2026-04-23 00:00:00,Sunglasses,Bangalore_WH,403,175,287,291,291,150,OK
INV01273,2026-04-23 01:00:00,Sunglasses,Bangalore_WH,460,80,194,346,346,150,OK
INV01274,2026-04-23 02:00:00,Optical Frame,Delhi_WH,296,143,298,141,141,150,LOW
INV01275,2026-04-23 03:00:00,Sunglasses,Delhi_WH,336,259,252,343,343,150,OK
INV01276,2026-04-23 04:00:00,Contact Lens,Mumbai_WH,373,239,227,385,385,150,OK
INV01277,2026-04-23 05:00:00,Contact Lens,Mumbai_WH,272,236,126,382,382,150,OK
INV01278,2026-04-23 06:00:00,Reading Glasses,Delhi_WH,126,151,235,42,42,150,LOW
INV01279,2026-04-23 07:00:00,Reading Glasses,Delhi_WH,123,224,96,251,251,150,OK
INV01280,2026-04-23 08:00:00,Sunglasses,Mumbai_WH,377,142,280,239,239,150,OK
INV01281,2026-04-23 09:00:00,Sunglasses,Bangalore_WH,163,251,243,171,171,150,OK
INV01282,2026-04-23 10:00:00,Contact Lens,Mumbai_WH,463,190,248,405,405,150,OK
INV01283,2026-04-23 11:00:00,Contact Lens,Delhi_WH,193,276,148,321,321,150,OK
INV01284,2026-04-23 12:00:00,Sunglasses,Bangalore_WH,122,140,172,90,90,150,LOW
INV01285,2026-04-23 13:00:00,Reading Glasses,Mumbai_WH,388,264,76,576,576,150,OK
INV01286,2026-04-23 14:00:00,Optical Frame,Mumbai_WH,130,97,73,154,154,150,OK
INV01287,2026-04-23 15:00:00,Optical Frame,Mumbai_WH,367,275,292,350,350,150,OK
INV01288,2026-04-23 16:00:00,Prescription Lens,Mumbai_WH,305,197,205,297,297,150,OK
INV01289,2026-04-23 17:00:00,Reading Glasses,Mumbai_WH,352,259,244,367,367,150,OK
INV01290,2026-04-23 18:00:00,Sunglasses,Mumbai_WH,384,56,180,260,260,150,OK
INV01291,2026-04-23 19:00:00,Optical Frame,Mumbai_WH,403,96,149,350,350,150,OK
INV01292,2026-04-23 20:00:00,Reading Glasses,Bangalore_WH,459,239,117,581,581,150,OK
INV01293,2026-04-23 21:00:00,Optical Frame,Delhi_WH,353,283,159,477,477,150,OK
INV01294,2026-04-23 22:00:00,Reading Glasses,Mumbai_WH,417,211,76,552,552,150,OK
INV01295,2026-04-23 23:00:00,Optical Frame,Mumbai_WH,441,239,169,511,511,150,OK
INV01296,2026-04-24 00:00:00,Prescription Lens,Mumbai_WH,254,54,282,26,26,150,LOW
INV01297,2026-04-24 01:00:00,Contact Lens,Delhi_WH,378,197,67,508,508,150,OK
INV01298,2026-04-24 02:00:00,Sunglasses,Bangalore_WH,474,268,53,689,689,150,OK
INV01299,2026-04-24 03:00:00,Optical Frame,Mumbai_WH,175,98,232,41,41,150,LOW
INV01300,2026-04-24 04:00:00,Reading Glasses,Delhi_WH,140,225,184,181,181,150,OK
INV01301,2026-04-24 05:00:00,Sunglasses,Mumbai_WH,481,52,98,435,435,150,OK
INV01302,2026-04-24 06:00:00,Sunglasses,Mumbai_WH,212,208,161,259,259,150,OK
INV01303,2026-04-24 07:00:00,Sunglasses,Bangalore_WH,476,138,91,523,523,150,OK
INV01304,2026-04-24 08:00:00,Contact Lens,Delhi_WH,409,98,275,232,232,150,OK
INV01305,2026-04-24 09:00:00,Optical Frame,Delhi_WH,220,97,270,47,47,150,LOW
INV01306,2026-04-24 10:00:00,Contact Lens,Mumbai_WH,334,248,286,296,296,150,OK
INV01307,2026-04-24 11:00:00,Sunglasses,Delhi_WH,484,127,132,479,479,150,OK
INV01308,2026-04-24 12:00:00,Reading Glasses,Delhi_WH,410,191,265,336,336,150,OK
INV01309,2026-04-24 13:00:00,Optical Frame,Delhi_WH,444,50,67,427,427,150,OK
INV01310,2026-04-24 14:00:00,Prescription Lens,Bangalore_WH,331,69,128,272,272,150,OK
INV01311,2026-04-24 15:00:00,Optical Frame,Mumbai_WH,204,247,70,381,381,150,OK
INV01312,2026-04-24 16:00:00,Sunglasses,Mumbai_WH,196,224,236,184,184,150,OK
INV01313,2026-04-24 17:00:00,Prescription Lens,Delhi_WH,419,110,228,301,301,150,OK
INV01314,2026-04-24 18:00:00,Reading Glasses,Mumbai_WH,279,60,178,161,161,150,OK
INV01315,2026-04-24 19:00:00,Optical Frame,Delhi_WH,200,71,85,186,186,150,OK
INV01316,2026-04-24 20:00:00,Sunglasses,Mumbai_WH,314,97,225,186,186,150,OK
INV01317,2026-04-24 21:00:00,Prescription Lens,Mumbai_WH,110,193,293,10,10,150,LOW
INV01318,2026-04-24 22:00:00,Sunglasses,Bangalore_WH,165,186,80,271,271,150,OK
INV01319,2026-04-24 23:00:00,Reading Glasses,Delhi_WH,218,187,56,349,349,150,OK
INV01320,2026-04-25 00:00:00,Prescription Lens,Delhi_WH,463,71,290,244,244,150,OK
INV01321,2026-04-25 01:00:00,Prescription Lens,Bangalore_WH,257,265,75,447,447,150,OK
INV01322,2026-04-25 02:00:00,Sunglasses,Mumbai_WH,107,93,71,129,129,150,LOW
INV01323,2026-04-25 03:00:00,Contact Lens,Mumbai_WH,315,273,160,428,428,150,OK
INV01324,2026-04-25 04:00:00,Prescription Lens,Mumbai_WH,354,167,67,454,454,150,OK
INV01325,2026-04-25 05:00:00,Reading Glasses,Bangalore_WH,392,160,145,407,407,150,OK
INV01326,2026-04-25 06:00:00,Prescription Lens,Bangalore_WH,292,199,58,433,433,150,OK
INV01327,2026-04-25 07:00:00,Prescription Lens,Mumbai_WH,196,101,60,237,237,150,OK
INV01328,2026-04-25 08:00:00,Optical Frame,Bangalore_WH,167,125,275,17,17,150,LOW
INV01329,2026-04-25 09:00:00,Reading Glasses,Mumbai_WH,416,117,145,388,388,150,OK
INV01330,2026-04-25 10:00:00,Prescription Lens,Delhi_WH,149,296,77,368,368,150,OK
INV01331,2026-04-25 11:00:00,Sunglasses,Bangalore_WH,332,178,205,305,305,150,OK
INV01332,2026-04-25 12:00:00,Optical Frame,Bangalore_WH,220,111,126,205,205,150,OK
INV01333,2026-04-25 13:00:00,Contact Lens,Mumbai_WH,197,285,243,239,239,150,OK
INV01334,2026-04-25 14:00:00,Contact Lens,Delhi_WH,345,188,61,472,472,150,OK
INV01335,2026-04-25 15:00:00,Optical Frame,Mumbai_WH,165,116,264,17,17,150,LOW
INV01336,2026-04-25 16:00:00,Sunglasses,Delhi_WH,300,154,266,188,188,150,OK
INV01337,2026-04-25 17:00:00,Optical Frame,Delhi_WH,408,245,142,511,511,150,OK
INV01338,2026-04-25 18:00:00,Optical Frame,Mumbai_WH,100,293,145,248,248,150,OK
INV01339,2026-04-25 19:00:00,Reading Glasses,Delhi_WH,243,103,172,174,174,150,OK
INV01340,2026-04-25 20:00:00,Sunglasses,Bangalore_WH,291,131,141,281,281,150,OK
INV01341,2026-04-25 21:00:00,Optical Frame,Mumbai_WH,256,140,175,221,221,150,OK
INV01342,2026-04-25 22:00:00,Optical Frame,Bangalore_WH,290,116,51,355,355,150,OK
INV01343,2026-04-25 23:00:00,Contact Lens,Delhi_WH,108,121,179,50,50,150,LOW
INV01344,2026-04-26 00:00:00,Optical Frame,Mumbai_WH,335,187,109,413,413,150,OK
INV01345,2026-04-26 01:00:00,Prescription Lens,Delhi_WH,283,183,115,351,351,150,OK
INV01346,2026-04-26 02:00:00,Sunglasses,Mumbai_WH,182,83,184,81,81,150,LOW
INV01347,2026-04-26 03:00:00,Sunglasses,Bangalore_WH,470,266,222,514,514,150,OK
INV01348,2026-04-26 04:00:00,Contact Lens,Delhi_WH,370,178,248,300,300,150,OK
INV01349,2026-04-26 05:00:00,Prescription Lens,Delhi_WH,216,68,72,212,212,150,OK
INV01350,2026-04-26 06:00:00,Reading Glasses,Mumbai_WH,223,234,51,406,406,150,OK
INV01351,2026-04-26 07:00:00,Prescription Lens,Delhi_WH,380,258,265,373,373,150,OK
INV01352,2026-04-26 08:00:00,Prescription Lens,Bangalore_WH,115,178,107,186,186,150,OK
INV01353,2026-04-26 09:00:00,Prescription Lens,Delhi_WH,351,161,149,363,363,150,OK
INV01354,2026-04-26 10:00:00,Sunglasses,Delhi_WH,101,235,143,193,193,150,OK
INV01355,2026-04-26 11:00:00,Optical Frame,Mumbai_WH,225,290,81,434,434,150,OK
INV01356,2026-04-26 12:00:00,Prescription Lens,Mumbai_WH,322,242,130,434,434,150,OK
INV01357,2026-04-26 13:00:00,Prescription Lens,Mumbai_WH,327,145,262,210,210,150,OK
INV01358,2026-04-26 14:00:00,Prescription Lens,Delhi_WH,144,292,150,286,286,150,OK
INV01359,2026-04-26 15:00:00,Contact Lens,Bangalore_WH,390,79,123,346,346,150,OK
INV01360,2026-04-26 16:00:00,Sunglasses,Delhi_WH,169,235,50,354,354,150,OK
INV01361,2026-04-26 17:00:00,Sunglasses,Bangalore_WH,174,99,76,197,197,150,OK
INV01362,2026-04-26 18:00:00,Reading Glasses,Mumbai_WH,400,249,84,565,565,150,OK
INV01363,2026-04-26 19:00:00,Reading Glasses,Bangalore_WH,251,77,293,35,35,150,LOW
INV01364,2026-04-26 20:00:00,Prescription Lens,Bangalore_WH,302,195,150,347,347,150,OK
INV01365,2026-04-26 21:00:00,Prescription Lens,Mumbai_WH,444,117,281,280,280,150,OK
INV01366,2026-04-26 22:00:00,Contact Lens,Bangalore_WH,173,264,240,197,197,150,OK
INV01367,2026-04-26 23:00:00,Prescription Lens,Mumbai_WH,489,133,166,456,456,150,OK
INV01368,2026-04-27 00:00:00,Optical Frame,Bangalore_WH,398,254,197,455,455,150,OK
INV01369,2026-04-27 01:00:00,Sunglasses,Mumbai_WH,421,250,148,523,523,150,OK
INV01370,2026-04-27 02:00:00,Optical Frame,Bangalore_WH,238,209,155,292,292,150,OK
INV01371,2026-04-27 03:00:00,Optical Frame,Mumbai_WH,432,60,272,220,220,150,OK
INV01372,2026-04-27 04:00:00,Sunglasses,Bangalore_WH,442,205,291,356,356,150,OK
INV01373,2026-04-27 05:00:00,Optical Frame,Delhi_WH,265,81,127,219,219,150,OK
INV01374,2026-04-27 06:00:00,Sunglasses,Bangalore_WH,260,87,237,110,110,150,LOW
INV01375,2026-04-27 07:00:00,Sunglasses,Delhi_WH,112,193,129,176,176,150,OK
INV01376,2026-04-27 08:00:00,Sunglasses,Mumbai_WH,456,262,198,520,520,150,OK
INV01377,2026-04-27 09:00:00,Prescription Lens,Mumbai_WH,446,153,280,319,319,150,OK
INV01378,2026-04-27 10:00:00,Sunglasses,Bangalore_WH,306,227,223,310,310,150,OK
INV01379,2026-04-27 11:00:00,Contact Lens,Mumbai_WH,184,163,259,88,88,150,LOW
INV01380,2026-04-27 12:00:00,Sunglasses,Bangalore_WH,125,224,253,96,96,150,LOW
INV01381,2026-04-27 13:00:00,Reading Glasses,Delhi_WH,129,258,85,302,302,150,OK
INV01382,2026-04-27 14:00:00,Optical Frame,Delhi_WH,182,180,284,78,78,150,LOW
INV01383,2026-04-27 15:00:00,Optical Frame,Bangalore_WH,349,288,212,425,425,150,OK
INV01384,2026-04-27 16:00:00,Contact Lens,Delhi_WH,448,193,234,407,407,150,OK
INV01385,2026-04-27 17:00:00,Prescription Lens,Mumbai_WH,398,234,193,439,439,150,OK
INV01386,2026-04-27 18:00:00,Prescription Lens,Mumbai_WH,236,185,218,203,203,150,OK
INV01387,2026-04-27 19:00:00,Optical Frame,Mumbai_WH,219,284,181,322,322,150,OK
INV01388,2026-04-27 20:00:00,Contact Lens,Bangalore_WH,241,106,187,160,160,150,OK
INV01389,2026-04-27 21:00:00,Optical Frame,Delhi_WH,333,157,184,306,306,150,OK
INV01390,2026-04-27 22:00:00,Optical Frame,Mumbai_WH,250,184,109,325,325,150,OK
INV01391,2026-04-27 23:00:00,Contact Lens,Mumbai_WH,447,146,99,494,494,150,OK
INV01392,2026-04-28 00:00:00,Sunglasses,Bangalore_WH,170,75,142,103,103,150,LOW
INV01393,2026-04-28 01:00:00,Contact Lens,Delhi_WH,485,77,181,381,381,150,OK
INV01394,2026-04-28 02:00:00,Optical Frame,Bangalore_WH,447,292,92,647,647,150,OK
INV01395,2026-04-28 03:00:00,Sunglasses,Mumbai_WH,221,162,164,219,219,150,OK
INV01396,2026-04-28 04:00:00,Optical Frame,Delhi_WH,204,88,232,60,60,150,LOW
INV01397,2026-04-28 05:00:00,Reading Glasses,Bangalore_WH,422,180,165,437,437,150,OK
INV01398,2026-04-28 06:00:00,Sunglasses,Bangalore_WH,344,118,271,191,191,150,OK
INV01399,2026-04-28 07:00:00,Contact Lens,Bangalore_WH,193,98,218,73,73,150,LOW
INV01400,2026-04-28 08:00:00,Reading Glasses,Delhi_WH,153,190,218,125,125,150,LOW
INV01401,2026-04-28 09:00:00,Contact Lens,Bangalore_WH,331,131,244,218,218,150,OK
INV01402,2026-04-28 10:00:00,Sunglasses,Delhi_WH,496,162,177,481,481,150,OK
INV01403,2026-04-28 11:00:00,Reading Glasses,Delhi_WH,452,162,296,318,318,150,OK
INV01404,2026-04-28 12:00:00,Reading Glasses,Mumbai_WH,329,268,74,523,523,150,OK
INV01405,2026-04-28 13:00:00,Reading Glasses,Delhi_WH,466,267,244,489,489,150,OK
INV01406,2026-04-28 14:00:00,Optical Frame,Delhi_WH,401,78,129,350,350,150,OK
INV01407,2026-04-28 15:00:00,Prescription Lens,Delhi_WH,209,291,175,325,325,150,OK
INV01408,2026-04-28 16:00:00,Sunglasses,Bangalore_WH,468,257,97,628,628,150,OK
INV01409,2026-04-28 17:00:00,Sunglasses,Mumbai_WH,408,215,66,557,557,150,OK
INV01410,2026-04-28 18:00:00,Contact Lens,Bangalore_WH,429,214,273,370,370,150,OK
INV01411,2026-04-28 19:00:00,Contact Lens,Bangalore_WH,435,165,247,353,353,150,OK
INV01412,2026-04-28 20:00:00,Sunglasses,Bangalore_WH,320,200,155,365,365,150,OK
INV01413,2026-04-28 21:00:00,Prescription Lens,Delhi_WH,421,183,169,435,435,150,OK
INV01414,2026-04-28 22:00:00,Optical Frame,Delhi_WH,372,158,184,346,346,150,OK
INV01415,2026-04-28 23:00:00,Contact Lens,Bangalore_WH,394,108,167,335,335,150,OK
INV01416,2026-04-29 00:00:00,Reading Glasses,Delhi_WH,178,289,178,289,289,150,OK
INV01417,2026-04-29 01:00:00,Sunglasses,Bangalore_WH,178,231,283,126,126,150,LOW
INV01418,2026-04-29 02:00:00,Optical Frame,Mumbai_WH,261,168,196,233,233,150,OK
INV01419,2026-04-29 03:00:00,Optical Frame,Bangalore_WH,474,234,64,644,644,150,OK
INV01420,2026-04-29 04:00:00,Prescription Lens,Bangalore_WH,165,187,273,79,79,150,LOW
INV01421,2026-04-29 05:00:00,Contact Lens,Bangalore_WH,297,54,236,115,115,150,LOW
INV01422,2026-04-29 06:00:00,Reading Glasses,Bangalore_WH,411,143,151,403,403,150,OK
INV01423,2026-04-29 07:00:00,Optical Frame,Bangalore_WH,403,284,256,431,431,150,OK
INV01424,2026-04-29 08:00:00,Reading Glasses,Delhi_WH,407,149,165,391,391,150,OK
INV01425,2026-04-29 09:00:00,Optical Frame,Delhi_WH,419,235,82,572,572,150,OK
INV01426,2026-04-29 10:00:00,Contact Lens,Bangalore_WH,334,64,170,228,228,150,OK
INV01427,2026-04-29 11:00:00,Reading Glasses,Mumbai_WH,122,280,89,313,313,150,OK
INV01428,2026-04-29 12:00:00,Optical Frame,Mumbai_WH,299,114,152,261,261,150,OK
INV01429,2026-04-29 13:00:00,Contact Lens,Bangalore_WH,223,185,72,336,336,150,OK
INV01430,2026-04-29 14:00:00,Reading Glasses,Delhi_WH,491,101,112,480,480,150,OK
INV01431,2026-04-29 15:00:00,Reading Glasses,Delhi_WH,109,217,102,224,224,150,OK
INV01432,2026-04-29 16:00:00,Prescription Lens,Mumbai_WH,192,220,234,178,178,150,OK
INV01433,2026-04-29 17:00:00,Optical Frame,Mumbai_WH,481,68,124,425,425,150,OK
INV01434,2026-04-29 18:00:00,Contact Lens,Delhi_WH,353,262,206,409,409,150,OK
INV01435,2026-04-29 19:00:00,Prescription Lens,Bangalore_WH,180,54,200,34,34,150,LOW
INV01436,2026-04-29 20:00:00,Prescription Lens,Bangalore_WH,414,180,53,541,541,150,OK
INV01437,2026-04-29 21:00:00,Prescription Lens,Delhi_WH,176,176,254,98,98,150,LOW
INV01438,2026-04-29 22:00:00,Prescription Lens,Bangalore_WH,289,202,211,280,280,150,OK
INV01439,2026-04-29 23:00:00,Prescription Lens,Delhi_WH,475,261,132,604,604,150,OK
INV01440,2026-04-30 00:00:00,Optical Frame,Delhi_WH,164,205,292,77,77,150,LOW
INV01441,2026-04-30 01:00:00,Sunglasses,Delhi_WH,171,165,90,246,246,150,OK
INV01442,2026-04-30 02:00:00,Sunglasses,Bangalore_WH,448,83,140,391,391,150,OK
INV01443,2026-04-30 03:00:00,Prescription Lens,Mumbai_WH,183,212,191,204,204,150,OK
INV01444,2026-04-30 04:00:00,Sunglasses,Bangalore_WH,275,89,67,297,297,150,OK
INV01445,2026-04-30 05:00:00,Optical Frame,Delhi_WH,275,77,90,262,262,150,OK
INV01446,2026-04-30 06:00:00,Reading Glasses,Mumbai_WH,487,255,263,479,479,150,OK
INV01447,2026-04-30 07:00:00,Contact Lens,Mumbai_WH,254,186,214,226,226,150,OK
INV01448,2026-04-30 08:00:00,Contact Lens,Mumbai_WH,414,202,228,388,388,150,OK
INV01449,2026-04-30 09:00:00,Contact Lens,Bangalore_WH,481,280,281,480,480,150,OK
INV01450,2026-04-30 10:00:00,Sunglasses,Bangalore_WH,394,236,187,443,443,150,OK
INV01451,2026-04-30 11:00:00,Reading Glasses,Delhi_WH,160,88,140,108,108,150,LOW
INV01452,2026-04-30 12:00:00,Reading Glasses,Mumbai_WH,201,151,166,186,186,150,OK
INV01453,2026-04-30 13:00:00,Optical Frame,Delhi_WH,421,63,160,324,324,150,OK
INV01454,2026-04-30 14:00:00,Prescription Lens,Delhi_WH,439,152,251,340,340,150,OK
INV01455,2026-04-30 15:00:00,Sunglasses,Bangalore_WH,226,53,223,56,56,150,LOW
INV01456,2026-04-30 16:00:00,Optical Frame,Delhi_WH,435,59,99,395,395,150,OK
INV01457,2026-04-30 17:00:00,Sunglasses,Delhi_WH,443,167,297,313,313,150,OK
INV01458,2026-04-30 18:00:00,Prescription Lens,Bangalore_WH,128,170,194,104,104,150,LOW
INV01459,2026-04-30 19:00:00,Contact Lens,Bangalore_WH,331,125,162,294,294,150,OK
INV01460,2026-04-30 20:00:00,Optical Frame,Bangalore_WH,348,83,102,329,329,150,OK
INV01461,2026-04-30 21:00:00,Contact Lens,Mumbai_WH,298,189,255,232,232,150,OK
INV01462,2026-04-30 22:00:00,Contact Lens,Bangalore_WH,209,184,125,268,268,150,OK
INV01463,2026-04-30 23:00:00,Reading Glasses,Bangalore_WH,369,162,174,357,357,150,OK
INV01464,2026-05-01 00:00:00,Sunglasses,Delhi_WH,423,236,116,543,543,150,OK
INV01465,2026-05-01 01:00:00,Prescription Lens,Mumbai_WH,299,294,268,325,325,150,OK
INV01466,2026-05-01 02:00:00,Sunglasses,Mumbai_WH,151,256,185,222,222,150,OK
INV01467,2026-05-01 03:00:00,Prescription Lens,Mumbai_WH,285,252,191,346,346,150,OK
INV01468,2026-05-01 04:00:00,Sunglasses,Bangalore_WH,465,56,194,327,327,150,OK
INV01469,2026-05-01 05:00:00,Reading Glasses,Mumbai_WH,199,53,67,185,185,150,OK
INV01470,2026-05-01 06:00:00,Prescription Lens,Delhi_WH,147,87,192,42,42,150,LOW
INV01471,2026-05-01 07:00:00,Prescription Lens,Bangalore_WH,257,264,134,387,387,150,OK
INV01472,2026-05-01 08:00:00,Prescription Lens,Delhi_WH,288,206,260,234,234,150,OK
INV01473,2026-05-01 09:00:00,Prescription Lens,Bangalore_WH,155,257,280,132,132,150,LOW
INV01474,2026-05-01 10:00:00,Sunglasses,Bangalore_WH,486,208,98,596,596,150,OK
INV01475,2026-05-01 11:00:00,Reading Glasses,Mumbai_WH,139,254,107,286,286,150,OK
INV01476,2026-05-01 12:00:00,Reading Glasses,Delhi_WH,460,111,251,320,320,150,OK
INV01477,2026-05-01 13:00:00,Reading Glasses,Mumbai_WH,385,184,222,347,347,150,OK
INV01478,2026-05-01 14:00:00,Reading Glasses,Mumbai_WH,394,252,67,579,579,150,OK
INV01479,2026-05-01 15:00:00,Reading Glasses,Mumbai_WH,167,287,59,395,395,150,OK
INV01480,2026-05-01 16:00:00,Sunglasses,Mumbai_WH,261,240,108,393,393,150,OK
INV01481,2026-05-01 17:00:00,Prescription Lens,Mumbai_WH,122,261,279,104,104,150,LOW
INV01482,2026-05-01 18:00:00,Sunglasses,Bangalore_WH,200,217,288,129,129,150,LOW
INV01483,2026-05-01 19:00:00,Optical Frame,Mumbai_WH,484,227,289,422,422,150,OK
INV01484,2026-05-01 20:00:00,Reading Glasses,Bangalore_WH,354,264,269,349,349,150,OK
INV01485,2026-05-01 21:00:00,Sunglasses,Bangalore_WH,281,161,87,355,355,150,OK
INV01486,2026-05-01 22:00:00,Reading Glasses,Mumbai_WH,230,93,188,135,135,150,LOW
INV01487,2026-05-01 23:00:00,Optical Frame,Bangalore_WH,487,75,281,281,281,150,OK
INV01488,2026-05-02 00:00:00,Prescription Lens,Bangalore_WH,488,141,156,473,473,150,OK
INV01489,2026-05-02 01:00:00,Optical Frame,Delhi_WH,356,209,277,288,288,150,OK
INV01490,2026-05-02 02:00:00,Prescription Lens,Bangalore_WH,178,62,86,154,154,150,OK
INV01491,2026-05-02 03:00:00,Contact Lens,Delhi_WH,246,242,183,305,305,150,OK
INV01492,2026-05-02 04:00:00,Reading Glasses,Delhi_WH,147,178,80,245,245,150,OK
INV01493,2026-05-02 05:00:00,Prescription Lens,Delhi_WH,354,206,196,364,364,150,OK
INV01494,2026-05-02 06:00:00,Contact Lens,Bangalore_WH,147,78,151,74,74,150,LOW
INV01495,2026-05-02 07:00:00,Optical Frame,Bangalore_WH,115,67,104,78,78,150,LOW
INV01496,2026-05-02 08:00:00,Sunglasses,Delhi_WH,242,273,266,249,249,150,OK
INV01497,2026-05-02 09:00:00,Sunglasses,Bangalore_WH,247,236,240,243,243,150,OK
INV01498,2026-05-02 10:00:00,Reading Glasses,Mumbai_WH,447,226,124,549,549,150,OK
INV01499,2026-05-02 11:00:00,Reading Glasses,Mumbai_WH,333,252,174,411,411,150,OK
INV01500,2026-05-02 12:00:00,Prescription Lens,Delhi_WH,100,106,115,91,91,150,LOW
