inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01114,2026-04-16 10:00:00,Optical Frame,Mumbai_WH,103,200,276,27,27,150,LOW
INV01115,2026-04-16 11:00:00,Optical Frame,Delhi_WH,175,110,259,26,26,150,LOW
INV01116,2026-04-16 12:00:00,Reading Glasses,Bangalore_WH,397,145,91,451,451,150,OK
INV01117,2026-04-16 13:00:00,Prescription Lens,Bangalore_WH,491,99,132,458,458,150,OK
INV01118,2026-04-16 14:00:00,Sunglasses,Bangalore_WH,174,142,115,201,201,150,OK
INV01119,2026-04-16 15:00:00,Sunglasses,Bangalore_WH,266,147,167,246,246,150,OK
INV01120,2026-04-16 16:00:00,Contact Lens,Delhi_WH,498,162,290,370,370,150,OK
INV01121,2026-04-16 17:00:00,Reading Glasses,Bangalore_WH,165,134,258,41,41,150,LOW
INV01122,2026-04-16 18:00:00,Contact Lens,Delhi_WH,474,93,139,428,428,150,OK
INV01123,2026-04-16 19:00:00,Contact Lens,Bangalore_WH,436,72,242,266,266,150,OK
INV01124,2026-04-16 20:00:00,Optical Frame,Delhi_WH,311,194,79,426,426,150,OK
INV01125,2026-04-16 21:00:00,Prescription Lens,Delhi_WH,365,91,212,244,244,150,OK
INV01126,2026-04-16 22:00:00,Contact Lens,Delhi_WH,215,155,106,264,264,150,OK
INV01127,2026-04-16 23:00:00,Optical Frame,Bangalore_WH,194,92,266,20,20,150,LOW
INV01128,2026-04-17 00:00:00,Contact Lens,Bangalore_WH,173,113,116,170,170,150,OK
INV01129,2026-04-17 01:00:00,Reading Glasses,Mumbai_WH,237,272,212,297,297,150,OK
INV01130,2026-04-17 02:00:00,Optical Frame,Mumbai_WH,155,233,102,286,286,150,OK
INV01131,2026-04-17 03:00:00,Optical Frame,Delhi_WH,494,206,87,613,613,150,OK
INV01132,2026-04-17 04:00:00,Reading Glasses,Delhi_WH,293,242,298,237,237,150,OK
INV01133,2026-04-17 05:00:00,Reading Glasses,Mumbai_WH,381,239,222,398,398,150,OK
INV01134,2026-04-17 06:00:00,Sunglasses,Mumbai_WH,290,253,214,329,329,150,OK
INV01135,2026-04-17 07:00:00,Prescription Lens,Bangalore_WH,326,119,277,168,168,150,OK
INV01136,2026-04-17 08:00:00,Contact Lens,Bangalore_WH,226,290,149,367,367,150,OK
INV01137,2026-04-17 09:00:00,Reading Glasses,Delhi_WH,392,191,122,461,461,150,OK
INV01138,2026-04-17 10:00:00,Optical Frame,Mumbai_WH,402,204,190,416,416,150,OK
INV01139,2026-04-17 11:00:00,Optical Frame,Mumbai_WH,237,288,271,254,254,150,OK
INV01140,2026-04-17 12:00:00,Contact Lens,Mumbai_WH,260,55,210,105,105,150,LOW
INV01141,2026-04-17 13:00:00,Reading Glasses,Delhi_WH,319,166,122,363,363,150,OK
INV01142,2026-04-17 14:00:00,Optical Frame,Mumbai_WH,172,67,70,169,169,150,OK
INV01143,2026-04-17 15:00:00,Prescription Lens,Bangalore_WH,290,175,259,206,206,150,OK
INV01144,2026-04-17 16:00:00,Prescription Lens,Delhi_WH,161,132,196,97,97,150,LOW
INV01145,2026-04-17 17:00:00,Reading Glasses,Mumbai_WH,430,77,155,352,352,150,OK
INV01146,2026-04-17 18:00:00,Optical Frame,Mumbai_WH,287,64,155,196,196,150,OK
INV01147,2026-04-17 19:00:00,Prescription Lens,Delhi_WH,189,51,57,183,183,150,OK
INV01148,2026-04-17 20:00:00,Reading Glasses,Bangalore_WH,248,107,198,157,157,150,OK
INV01149,2026-04-17 21:00:00,Sunglasses,Bangalore_WH,328,295,79,544,544,150,OK
INV01150,2026-04-17 22:00:00,Optical Frame,Delhi_WH,270,61,101,230,230,150,OK
INV01151,2026-04-17 23:00:00,Reading Glasses,Bangalore_WH,237,169,274,132,132,150,LOW
INV01152,2026-04-18 00:00:00,Optical Frame,Delhi_WH,197,285,205,277,277,150,OK
INV01153,2026-04-18 01:00:00,Sunglasses,Bangalore_WH,258,54,134,178,178,150,OK
INV01154,2026-04-18 02:00:00,Reading Glasses,Bangalore_WH,118,122,122,118,118,150,LOW
INV01155,2026-04-18 03:00:00,Optical Frame,Mumbai_WH,304,262,140,426,426,150,OK
INV01156,2026-04-18 04:00:00,Reading Glasses,Bangalore_WH,428,136,224,340,340,150,OK
INV01157,2026-04-18 05:00:00,Prescription Lens,Delhi_WH,385,246,105,526,526,150,OK
INV01158,2026-04-18 06:00:00,Sunglasses,Bangalore_WH,375,192,232,335,335,150,OK
INV01159,2026-04-18 07:00:00,Sunglasses,Bangalore_WH,467,293,205,555,555,150,OK
INV01160,2026-04-18 08:00:00,Optical Frame,Delhi_WH,217,190,142,265,265,150,OK
INV01161,2026-04-18 09:00:00,Reading Glasses,Bangalore_WH,197,299,67,429,429,150,OK
INV01162,2026-04-18 10:00:00,Sunglasses,Delhi_WH,154,272,127,299,299,150,OK
INV01163,2026-04-18 11:00:00,Sunglasses,Bangalore_WH,226,187,141,272,272,150,OK
INV01164,2026-04-18 12:00:00,Optical Frame,Bangalore_WH,470,207,112,565,565,150,OK
INV01165,2026-04-18 13:00:00,Optical Frame,Mumbai_WH,323,145,199,269,269,150,OK
INV01166,2026-04-18 14:00:00,Prescription Lens,Bangalore_WH,178,211,248,141,141,150,LOW
INV01167,2026-04-18 15:00:00,Contact Lens,Mumbai_WH,112,294,246,160,160,150,OK
INV01168,2026-04-18 16:00:00,Contact Lens,Delhi_WH,371,240,299,312,312,150,OK
INV01169,2026-04-18 17:00:00,Sunglasses,Delhi_WH,362,215,135,442,442,150,OK
INV01170,2026-04-18 18:00:00,Sunglasses,Mumbai_WH,389,274,104,559,559,150,OK
INV01171,2026-04-18 19:00:00,Optical Frame,Bangalore_WH,202,215,113,304,304,150,OK
INV01172,2026-04-18 20:00:00,Optical Frame,Bangalore_WH,103,208,203,108,108,150,LOW
INV01173,2026-04-18 21:00:00,Sunglasses,Bangalore_WH,178,58,245,-9,-9,150,LOW
INV01174,2026-04-18 22:00:00,Prescription Lens,Delhi_WH,210,73,52,231,231,150,OK
INV01175,2026-04-18 23:00:00,Sunglasses,Delhi_WH,450,228,54,624,624,150,OK
INV01176,2026-04-19 00:00:00,Contact Lens,Mumbai_WH,206,66,59,213,213,150,OK
INV01177,2026-04-19 01:00:00,Reading Glasses,Bangalore_WH,166,179,175,170,170,150,OK
INV01178,2026-04-19 02:00:00,Prescription Lens,Bangalore_WH,117,248,207,158,158,150,OK
INV01179,2026-04-19 03:00:00,Optical Frame,Delhi_WH,422,88,118,392,392,150,OK
INV01180,2026-04-19 04:00:00,Reading Glasses,Mumbai_WH,475,126,119,482,482,150,OK
INV01181,2026-04-19 05:00:00,Contact Lens,Mumbai_WH,195,299,299,195,195,150,OK
INV01182,2026-04-19 06:00:00,Optical Frame,Mumbai_WH,259,248,195,312,312,150,OK
INV01183,2026-04-19 07:00:00,Reading Glasses,Mumbai_WH,105,232,222,115,115,150,LOW
INV01184,2026-04-19 08:00:00,Contact Lens,Bangalore_WH,283,87,260,110,110,150,LOW
INV01185,2026-04-19 09:00:00,Sunglasses,Delhi_WH,118,65,113,70,70,150,LOW
INV01186,2026-04-19 10:00:00,Contact Lens,Delhi_WH,346,76,225,197,197,150,OK
INV01187,2026-04-19 11:00:00,Prescription Lens,Bangalore_WH,376,55,229,202,202,150,OK
INV01188,2026-04-19 12:00:00,Sunglasses,Bangalore_WH,297,119,98,318,318,150,OK
INV01189,2026-04-19 13:00:00,Sunglasses,Bangalore_WH,402,71,168,305,305,150,OK
INV01190,2026-04-19 14:00:00,Reading Glasses,Bangalore_WH,177,138,98,217,217,150,OK
INV01191,2026-04-19 15:00:00,Reading Glasses,Delhi_WH,456,59,50,465,465,150,OK
INV01192,2026-04-19 16:00:00,Prescription Lens,Delhi_WH,478,212,182,508,508,150,OK
INV01193,2026-04-19 17:00:00,Contact Lens,Bangalore_WH,449,68,220,297,297,150,OK
INV01194,2026-04-19 18:00:00,Prescription Lens,Mumbai_WH,131,170,256,45,45,150,LOW
INV01195,2026-04-19 19:00:00,Prescription Lens,Bangalore_WH,316,216,190,342,342,150,OK
INV01196,2026-04-19 20:00:00,Sunglasses,Mumbai_WH,493,124,203,414,414,150,OK
INV01197,2026-04-19 21:00:00,Sunglasses,Mumbai_WH,188,155,265,78,78,150,LOW
INV01198,2026-04-19 22:00:00,Contact Lens,Mumbai_WH,122,152,259,15,15,150,LOW
INV01199,2026-04-19 23:00:00,Sunglasses,Delhi_WH,495,260,116,639,639,150,OK
INV01200,2026-04-20 00:00:00,Prescription Lens,Mumbai_WH,492,289,190,591,591,150,OK
INV01201,2026-04-20 01:00:00,Sunglasses,Mumbai_WH,316,199,166,349,349,150,OK
INV01202,2026-04-20 02:00:00,Sunglasses,Delhi_WH,164,132,190,106,106,150,LOW
INV01203,2026-04-20 03:00:00,Sunglasses,Bangalore_WH,173,119,178,114,114,150,LOW
INV01204,2026-04-20 04:00:00,Contact Lens,Bangalore_WH,223,126,103,246,246,150,OK
INV01205,2026-04-20 05:00:00,Sunglasses,Delhi_WH,460,110,123,447,447,150,OK
INV01206,2026-04-20 06:00:00,Contact Lens,Mumbai_WH,242,253,171,324,324,150,OK
INV01207,2026-04-20 07:00:00,Sunglasses,Bangalore_WH,347,190,266,271,271,150,OK
INV01208,2026-04-20 08:00:00,Prescription Lens,Bangalore_WH,402,161,67,496,496,150,OK
INV01209,2026-04-20 09:00:00,Sunglasses,Bangalore_WH,102,162,60,204,204,150,OK
INV01210,2026-04-20 10:00:00,Sunglasses,Mumbai_WH,369,113,134,348,348,150,OK
INV01211,2026-04-20 11:00:00,Optical Frame,Mumbai_WH,238,263,281,220,220,150,OK
INV01212,2026-04-20 12:00:00,Contact Lens,Mumbai_WH,245,70,70,245,245,150,OK
INV01213,2026-04-20 13:00:00,Reading Glasses,Delhi_WH,150,209,117,242,242,150,OK
INV01214,2026-04-20 14:00:00,Prescription Lens,Bangalore_WH,421,260,184,497,497,150,OK
INV01215,2026-04-20 15:00:00,Reading Glasses,Mumbai_WH,497,78,65,510,510,150,OK
INV01216,2026-04-20 16:00:00,Optical Frame,Mumbai_WH,151,270,238,183,183,150,OK
INV01217,2026-04-20 17:00:00,Sunglasses,Delhi_WH,125,75,95,105,105,150,LOW
INV01218,2026-04-20 18:00:00,Sunglasses,Delhi_WH,317,152,132,337,337,150,OK
INV01219,2026-04-20 19:00:00,Prescription Lens,Delhi_WH,185,204,173,216,216,150,OK
INV01220,2026-04-20 20:00:00,Prescription Lens,Delhi_WH,228,276,224,280,280,150,OK
INV01221,2026-04-20 21:00:00,Reading Glasses,Mumbai_WH,152,148,190,110,110,150,LOW
INV01222,2026-04-20 22:00:00,Prescription Lens,Bangalore_WH,117,208,189,136,136,150,LOW
INV01223,2026-04-20 23:00:00,Prescription Lens,Delhi_WH,162,216,263,115,115,150,LOW
INV01224,2026-04-21 00:00:00,Contact Lens,Delhi_WH,412,247,136,523,523,150,OK
INV01225,2026-04-21 01:00:00,Reading Glasses,Bangalore_WH,323,202,232,293,293,150,OK
INV01226,2026-04-21 02:00:00,Optical Frame,Mumbai_WH,250,166,202,214,214,150,OK
INV01227,2026-04-21 03:00:00,Optical Frame,Mumbai_WH,286,110,227,169,169,150,OK
INV01228,2026-04-21 04:00:00,Contact Lens,Bangalore_WH,431,119,63,487,487,150,OK
INV01229,2026-04-21 05:00:00,Contact Lens,Delhi_WH,405,228,274,359,359,150,OK
INV01230,2026-04-21 06:00:00,Sunglasses,Bangalore_WH,249,275,272,252,252,150,OK
INV01231,2026-04-21 07:00:00,Reading Glasses,Mumbai_WH,194,201,76,319,319,150,OK
INV01232,2026-04-21 08:00:00,Optical Frame,Bangalore_WH,107,62,244,-75,-75,150,LOW
INV01233,2026-04-21 09:00:00,Reading Glasses,Delhi_WH,110,154,88,176,176,150,OK
INV01234,2026-04-21 10:00:00,Optical Frame,Delhi_WH,212,267,252,227,227,150,OK
INV01235,2026-04-21 11:00:00,Sunglasses,Bangalore_WH,110,193,190,113,113,150,LOW
INV01236,2026-04-21 12:00:00,Sunglasses,Mumbai_WH,193,295,296,192,192,150,OK
INV01237,2026-04-21 13:00:00,Contact Lens,Bangalore_WH,376,183,89,470,470,150,OK
INV01238,2026-04-21 14:00:00,Contact Lens,Bangalore_WH,281,299,121,459,459,150,OK
INV01239,2026-04-21 15:00:00,Optical Frame,Delhi_WH,477,62,252,287,287,150,OK
INV01240,2026-04-21 16:00:00,Optical Frame,Bangalore_WH,152,147,168,131,131,150,LOW
INV01241,2026-04-21 17:00:00,Sunglasses,Bangalore_WH,288,118,264,142,142,150,LOW
INV01242,2026-04-21 18:00:00,Reading Glasses,Bangalore_WH,325,133,55,403,403,150,OK
INV01243,2026-04-21 19:00:00,Reading Glasses,Delhi_WH,185,82,57,210,210,150,OK
INV01244,2026-04-21 20:00:00,Optical Frame,Mumbai_WH,156,214,119,251,251,150,OK
INV01245,2026-04-21 21:00:00,Sunglasses,Delhi_WH,136,247,92,291,291,150,OK
INV01246,2026-04-21 22:00:00,Optical Frame,Bangalore_WH,159,121,66,214,214,150,OK
INV01247,2026-04-21 23:00:00,Reading Glasses,Delhi_WH,480,172,165,487,487,150,OK
INV01248,2026-04-22 00:00:00,Contact Lens,Mumbai_WH,465,99,234,330,330,150,OK
INV01249,2026-04-22 01:00:00,Contact Lens,Mumbai_WH,288,68,272,84,84,150,LOW
INV01250,2026-04-22 02:00:00,Reading Glasses,Delhi_WH,125,110,284,-49,-49,150,LOW
INV01251,2026-04-22 03:00:00,Sunglasses,Delhi_WH,264,267,175,356,356,150,OK
INV01252,2026-04-22 04:00:00,Contact Lens,Delhi_WH,262,197,241,218,218,150,OK
INV01253,2026-04-22 05:00:00,Prescription Lens,Delhi_WH,165,288,283,170,170,150,OK
INV01254,2026-04-22 06:00:00,Reading Glasses,Mumbai_WH,148,275,110,313,313,150,OK
INV01255,2026-04-22 07:00:00,Contact Lens,Delhi_WH,385,153,277,261,261,150,OK
INV01256,2026-04-22 08:00:00,Reading Glasses,Delhi_WH,234,142,134,242,242,150,OK
INV01257,2026-04-22 09:00:00,Reading Glasses,Bangalore_WH,235,268,277,226,226,150,OK
INV01258,2026-04-22 10:00:00,Contact Lens,Delhi_WH,293,133,146,280,280,150,OK
INV01259,2026-04-22 11:00:00,Optical Frame,Mumbai_WH,281,236,249,268,268,150,OK
INV01260,2026-04-22 12:00:00,Optical Frame,Delhi_WH,238,93,225,106,106,150,LOW
INV01261,2026-04-22 13:00:00,Reading Glasses,Bangalore_WH,455,121,273,303,303,150,OK
INV01262,2026-04-22 14:00:00,Sunglasses,Delhi_WH,368,272,248,392,392,150,OK
INV01263,2026-04-22 15:00:00,Contact Lens,Delhi_WH,116,284,251,149,149,150,LOW
INV01264,2026-04-22 16:00:00,Prescription Lens,Bangalore_WH,388,135,234,289,289,150,OK
INV01265,2026-04-22 17:00:00,Prescription Lens,Bangalore_WH,471,91,256,306,306,150,OK
INV01266,2026-04-22 18:00:00,Sunglasses,Mumbai_WH,495,113,62,546,546,150,OK
INV01267,2026-04-22 19:00:00,Prescription Lens,Mumbai_WH,315,116,293,138,138,150,LOW
INV01268,2026-04-22 20:00:00,Reading Glasses,Bangalore_WH,146,210,180,176,176,150,OK
INV01269,2026-04-22 21:00:00,Prescription Lens,Mumbai_WH,499,179,296,382,382,150,OK
INV01270,2026-04-22 22:00:00,Reading Glasses,Bangalore_WH,211,240,299,152,152,150,OK
INV01271,2026-04-22 23:00:00,Prescription Lens,Delhi_WH,275,98,128,245,245,150,OK
INV01272,2026-04-23 00:00:00,Contact Lens,Delhi_WH,191,176,283,84,84,150,LOW
INV01273,2026-04-23 01:00:00,Optical Frame,Bangalore_WH,403,264,214,453,453,150,OK
INV01274,2026-04-23 02:00:00,Contact Lens,Delhi_WH,194,221,299,116,116,150,LOW
INV01275,2026-04-23 03:00:00,Optical Frame,Bangalore_WH,239,280,268,251,251,150,OK
INV01276,2026-04-23 04:00:00,Prescription Lens,Delhi_WH,102,164,200,66,66,150,LOW
INV01277,2026-04-23 05:00:00,Reading Glasses,Delhi_WH,234,142,285,91,91,150,LOW
INV01278,2026-04-23 06:00:00,Prescription Lens,Bangalore_WH,472,148,134,486,486,150,OK
INV01279,2026-04-23 07:00:00,Sunglasses,Bangalore_WH,434,213,292,355,355,150,OK
INV01280,2026-04-23 08:00:00,Contact Lens,Bangalore_WH,486,52,231,307,307,150,OK
INV01281,2026-04-23 09:00:00,Contact Lens,Bangalore_WH,393,186,163,416,416,150,OK
INV01282,2026-04-23 10:00:00,Reading Glasses,Delhi_WH,259,199,104,354,354,150,OK
INV01283,2026-04-23 11:00:00,Optical Frame,Bangalore_WH,490,113,55,548,548,150,OK
INV01284,2026-04-23 12:00:00,Prescription Lens,Delhi_WH,275,250,82,443,443,150,OK
INV01285,2026-04-23 13:00:00,Optical Frame,Bangalore_WH,380,298,134,544,544,150,OK
INV01286,2026-04-23 14:00:00,Reading Glasses,Bangalore_WH,389,94,54,429,429,150,OK
INV01287,2026-04-23 15:00:00,Contact Lens,Mumbai_WH,218,184,104,298,298,150,OK
INV01288,2026-04-23 16:00:00,Reading Glasses,Mumbai_WH,275,162,163,274,274,150,OK
INV01289,2026-04-23 17:00:00,Optical Frame,Mumbai_WH,414,88,217,285,285,150,OK
INV01290,2026-04-23 18:00:00,Reading Glasses,Bangalore_WH,296,188,155,329,329,150,OK
INV01291,2026-04-23 19:00:00,Reading Glasses,Mumbai_WH,439,157,165,431,431,150,OK
INV01292,2026-04-23 20:00:00,Reading Glasses,Mumbai_WH,242,70,58,254,254,150,OK
INV01293,2026-04-23 21:00:00,Prescription Lens,Mumbai_WH,285,173,78,380,380,150,OK
INV01294,2026-04-23 22:00:00,Sunglasses,Delhi_WH,356,108,71,393,393,150,OK
INV01295,2026-04-23 23:00:00,Prescription Lens,Bangalore_WH,372,232,75,529,529,150,OK
INV01296,2026-04-24 00:00:00,Optical Frame,Mumbai_WH,461,112,216,357,357,150,OK
INV01297,2026-04-24 01:00:00,Optical Frame,Delhi_WH,216,71,110,177,177,150,OK
INV01298,2026-04-24 02:00:00,Optical Frame,Bangalore_WH,290,223,106,407,407,150,OK
INV01299,2026-04-24 03:00:00,Sunglasses,Mumbai_WH,483,282,187,578,578,150,OK
INV01300,2026-04-24 04:00:00,Contact Lens,Delhi_WH,251,261,127,385,385,150,OK
INV01301,2026-04-24 05:00:00,Reading Glasses,Mumbai_WH,158,117,95,180,180,150,OK
INV01302,2026-04-24 06:00:00,Reading Glasses,Mumbai_WH,270,269,83,456,456,150,OK
INV01303,2026-04-24 07:00:00,Contact Lens,Delhi_WH,211,258,239,230,230,150,OK
INV01304,2026-04-24 08:00:00,Contact Lens,Mumbai_WH,205,182,241,146,146,150,LOW
INV01305,2026-04-24 09:00:00,Sunglasses,Mumbai_WH,413,238,51,600,600,150,OK
INV01306,2026-04-24 10:00:00,Sunglasses,Bangalore_WH,102,215,200,117,117,150,LOW
INV01307,2026-04-24 11:00:00,Sunglasses,Mumbai_WH,308,215,127,396,396,150,OK
INV01308,2026-04-24 12:00:00,Sunglasses,Mumbai_WH,240,103,207,136,136,150,LOW
INV01309,2026-04-24 13:00:00,Optical Frame,Delhi_WH,206,131,232,105,105,150,LOW
INV01310,2026-04-24 14:00:00,Contact Lens,Mumbai_WH,432,104,83,453,453,150,OK
INV01311,2026-04-24 15:00:00,Sunglasses,Bangalore_WH,120,140,275,-15,-15,150,LOW
INV01312,2026-04-24 16:00:00,Optical Frame,Bangalore_WH,437,205,159,483,483,150,OK
INV01313,2026-04-24 17:00:00,Prescription Lens,Bangalore_WH,330,213,141,402,402,150,OK
INV01314,2026-04-24 18:00:00,Contact Lens,Mumbai_WH,396,265,115,546,546,150,OK
INV01315,2026-04-24 19:00:00,Reading Glasses,Mumbai_WH,174,216,175,215,215,150,OK
INV01316,2026-04-24 20:00:00,Prescription Lens,Delhi_WH,400,191,155,436,436,150,OK
INV01317,2026-04-24 21:00:00,Contact Lens,Bangalore_WH,337,121,110,348,348,150,OK
INV01318,2026-04-24 22:00:00,Sunglasses,Bangalore_WH,328,66,259,135,135,150,LOW
INV01319,2026-04-24 23:00:00,Prescription Lens,Mumbai_WH,201,116,275,42,42,150,LOW
INV01320,2026-04-25 00:00:00,Contact Lens,Bangalore_WH,340,279,217,402,402,150,OK
INV01321,2026-04-25 01:00:00,Sunglasses,Delhi_WH,122,103,104,121,121,150,LOW
INV01322,2026-04-25 02:00:00,Optical Frame,Bangalore_WH,356,196,248,304,304,150,OK
INV01323,2026-04-25 03:00:00,Optical Frame,Bangalore_WH,369,254,176,447,447,150,OK
INV01324,2026-04-25 04:00:00,Prescription Lens,Mumbai_WH,143,270,248,165,165,150,OK
INV01325,2026-04-25 05:00:00,Prescription Lens,Delhi_WH,365,132,140,357,357,150,OK
INV01326,2026-04-25 06:00:00,Reading Glasses,Mumbai_WH,323,296,93,526,526,150,OK
INV01327,2026-04-25 07:00:00,Reading Glasses,Mumbai_WH,497,148,98,547,547,150,OK
INV01328,2026-04-25 08:00:00,Prescription Lens,Delhi_WH,148,153,140,161,161,150,OK
INV01329,2026-04-25 09:00:00,Optical Frame,Bangalore_WH,386,134,225,295,295,150,OK
INV01330,2026-04-25 10:00:00,Contact Lens,Delhi_WH,173,247,251,169,169,150,OK
INV01331,2026-04-25 11:00:00,Contact Lens,Mumbai_WH,212,73,188,97,97,150,LOW
INV01332,2026-04-25 12:00:00,Reading Glasses,Bangalore_WH,403,199,246,356,356,150,OK
INV01333,2026-04-25 13:00:00,Contact Lens,Bangalore_WH,454,91,253,292,292,150,OK
INV01334,2026-04-25 14:00:00,Prescription Lens,Mumbai_WH,209,237,268,178,178,150,OK
INV01335,2026-04-25 15:00:00,Sunglasses,Delhi_WH,366,73,115,324,324,150,OK
INV01336,2026-04-25 16:00:00,Contact Lens,Bangalore_WH,204,197,241,160,160,150,OK
INV01337,2026-04-25 17:00:00,Prescription Lens,Delhi_WH,200,77,263,14,14,150,LOW
INV01338,2026-04-25 18:00:00,Contact Lens,Delhi_WH,346,124,170,300,300,150,OK
INV01339,2026-04-25 19:00:00,Sunglasses,Delhi_WH,453,234,265,422,422,150,OK
INV01340,2026-04-25 20:00:00,Optical Frame,Mumbai_WH,467,140,262,345,345,150,OK
INV01341,2026-04-25 21:00:00,Optical Frame,Delhi_WH,243,79,213,109,109,150,LOW
INV01342,2026-04-25 22:00:00,Reading Glasses,Mumbai_WH,150,219,55,314,314,150,OK
INV01343,2026-04-25 23:00:00,Optical Frame,Delhi_WH,331,103,243,191,191,150,OK
INV01344,2026-04-26 00:00:00,Contact Lens,Bangalore_WH,433,72,237,268,268,150,OK
INV01345,2026-04-26 01:00:00,Reading Glasses,Delhi_WH,380,141,62,459,459,150,OK
INV01346,2026-04-26 02:00:00,Sunglasses,Delhi_WH,248,205,103,350,350,150,OK
INV01347,2026-04-26 03:00:00,Reading Glasses,Delhi_WH,332,161,128,365,365,150,OK
INV01348,2026-04-26 04:00:00,Sunglasses,Delhi_WH,261,177,82,356,356,150,OK
INV01349,2026-04-26 05:00:00,Prescription Lens,Bangalore_WH,432,65,215,282,282,150,OK
INV01350,2026-04-26 06:00:00,Prescription Lens,Bangalore_WH,391,122,164,349,349,150,OK
INV01351,2026-04-26 07:00:00,Reading Glasses,Mumbai_WH,141,253,135,259,259,150,OK
INV01352,2026-04-26 08:00:00,Optical Frame,Delhi_WH,466,178,159,485,485,150,OK
INV01353,2026-04-26 09:00:00,Contact Lens,Delhi_WH,324,178,209,293,293,150,OK
INV01354,2026-04-26 10:00:00,Contact Lens,Mumbai_WH,244,142,112,274,274,150,OK
INV01355,2026-04-26 11:00:00,Sunglasses,Delhi_WH,223,50,167,106,106,150,LOW
INV01356,2026-04-26 12:00:00,Reading Glasses,Mumbai_WH,481,68,299,250,250,150,OK
INV01357,2026-04-26 13:00:00,Prescription Lens,Mumbai_WH,106,123,206,23,23,150,LOW
INV01358,2026-04-26 14:00:00,Sunglasses,Mumbai_WH,127,236,82,281,281,150,OK
INV01359,2026-04-26 15:00:00,Prescription Lens,Mumbai_WH,353,179,70,462,462,150,OK
INV01360,2026-04-26 16:00:00,Optical Frame,Bangalore_WH,144,250,123,271,271,150,OK
INV01361,2026-04-26 17:00:00,Optical Frame,Mumbai_WH,185,137,190,132,132,150,LOW
INV01362,2026-04-26 18:00:00,Prescription Lens,Mumbai_WH,365,171,130,406,406,150,OK
INV01363,2026-04-26 19:00:00,Sunglasses,Mumbai_WH,239,242,188,293,293,150,OK
INV01364,2026-04-26 20:00:00,Reading Glasses,Delhi_WH,229,292,160,361,361,150,OK
INV01365,2026-04-26 21:00:00,Reading Glasses,Bangalore_WH,429,141,247,323,323,150,OK
INV01366,2026-04-26 22:00:00,Sunglasses,Bangalore_WH,354,189,151,392,392,150,OK
INV01367,2026-04-26 23:00:00,Optical Frame,Delhi_WH,211,153,230,134,134,150,LOW
INV01368,2026-04-27 00:00:00,Optical Frame,Mumbai_WH,390,66,89,367,367,150,OK
INV01369,2026-04-27 01:00:00,Sunglasses,Delhi_WH,144,56,156,44,44,150,LOW
INV01370,2026-04-27 02:00:00,Reading Glasses,Mumbai_WH,106,283,104,285,285,150,OK
INV01371,2026-04-27 03:00:00,Sunglasses,Delhi_WH,233,124,72,285,285,150,OK
INV01372,2026-04-27 04:00:00,Sunglasses,Bangalore_WH,435,57,53,439,439,150,OK
INV01373,2026-04-27 05:00:00,Prescription Lens,Delhi_WH,361,90,288,163,163,150,OK
INV01374,2026-04-27 06:00:00,Prescription Lens,Delhi_WH,320,131,111,340,340,150,OK
INV01375,2026-04-27 07:00:00,Reading Glasses,Bangalore_WH,268,244,229,283,283,150,OK
INV01376,2026-04-27 08:00:00,Sunglasses,Bangalore_WH,423,100,52,471,471,150,OK
INV01377,2026-04-27 09:00:00,Contact Lens,Bangalore_WH,285,216,254,247,247,150,OK
INV01378,2026-04-27 10:00:00,Reading Glasses,Delhi_WH,114,263,230,147,147,150,LOW
INV01379,2026-04-27 11:00:00,Sunglasses,Mumbai_WH,198,273,70,401,401,150,OK
INV01380,2026-04-27 12:00:00,Optical Frame,Bangalore_WH,367,96,77,386,386,150,OK
INV01381,2026-04-27 13:00:00,Contact Lens,Bangalore_WH,474,229,129,574,574,150,OK
INV01382,2026-04-27 14:00:00,Optical Frame,Delhi_WH,345,173,291,227,227,150,OK
INV01383,2026-04-27 15:00:00,Optical Frame,Delhi_WH,165,137,199,103,103,150,LOW
INV01384,2026-04-27 16:00:00,Sunglasses,Mumbai_WH,202,189,257,134,134,150,LOW
INV01385,2026-04-27 17:00:00,Contact Lens,Delhi_WH,323,236,290,269,269,150,OK
INV01386,2026-04-27 18:00:00,Reading Glasses,Mumbai_WH,251,195,107,339,339,150,OK
INV01387,2026-04-27 19:00:00,Contact Lens,Mumbai_WH,212,261,95,378,378,150,OK
INV01388,2026-04-27 20:00:00,Prescription Lens,Mumbai_WH,249,113,66,296,296,150,OK
INV01389,2026-04-27 21:00:00,Optical Frame,Mumbai_WH,425,157,177,405,405,150,OK
