inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00919,2026-04-08 07:00:00,Reading Glasses,Mumbai_WH,246,64,186,124,124,150,LOW
INV00920,2026-04-08 08:00:00,Sunglasses,Mumbai_WH,193,67,153,107,107,150,LOW
INV00921,2026-04-08 09:00:00,Sunglasses,Delhi_WH,465,230,278,417,417,150,OK
INV00922,2026-04-08 10:00:00,Optical Frame,Mumbai_WH,411,151,270,292,292,150,OK
INV00923,2026-04-08 11:00:00,Sunglasses,Delhi_WH,301,137,186,252,252,150,OK
INV00924,2026-04-08 12:00:00,Optical Frame,Delhi_WH,498,223,109,612,612,150,OK
INV00925,2026-04-08 13:00:00,Contact Lens,Delhi_WH,402,242,170,474,474,150,OK
INV00926,2026-04-08 14:00:00,Sunglasses,Mumbai_WH,279,106,227,158,158,150,OK
INV00927,2026-04-08 15:00:00,Prescription Lens,Delhi_WH,499,226,260,465,465,150,OK
INV00928,2026-04-08 16:00:00,Contact Lens,Mumbai_WH,358,102,98,362,362,150,OK
INV00929,2026-04-08 17:00:00,Prescription Lens,Bangalore_WH,481,124,185,420,420,150,OK
INV00930,2026-04-08 18:00:00,Contact Lens,Mumbai_WH,368,175,62,481,481,150,OK
INV00931,2026-04-08 19:00:00,Optical Frame,Mumbai_WH,381,254,209,426,426,150,OK
INV00932,2026-04-08 20:00:00,Contact Lens,Mumbai_WH,232,116,289,59,59,150,LOW
INV00933,2026-04-08 21:00:00,Prescription Lens,Delhi_WH,213,234,146,301,301,150,OK
INV00934,2026-04-08 22:00:00,Sunglasses,Bangalore_WH,180,226,250,156,156,150,OK
INV00935,2026-04-08 23:00:00,Reading Glasses,Mumbai_WH,262,78,105,235,235,150,OK
INV00936,2026-04-09 00:00:00,Optical Frame,Mumbai_WH,124,249,120,253,253,150,OK
INV00937,2026-04-09 01:00:00,Reading Glasses,Bangalore_WH,498,263,255,506,506,150,OK
INV00938,2026-04-09 02:00:00,Contact Lens,Mumbai_WH,157,50,144,63,63,150,LOW
INV00939,2026-04-09 03:00:00,Prescription Lens,Mumbai_WH,129,120,284,-35,-35,150,LOW
INV00940,2026-04-09 04:00:00,Sunglasses,Mumbai_WH,248,98,230,116,116,150,LOW
INV00941,2026-04-09 05:00:00,Contact Lens,Delhi_WH,107,164,100,171,171,150,OK
INV00942,2026-04-09 06:00:00,Prescription Lens,Bangalore_WH,193,106,63,236,236,150,OK
INV00943,2026-04-09 07:00:00,Optical Frame,Mumbai_WH,498,74,225,347,347,150,OK
INV00944,2026-04-09 08:00:00,Contact Lens,Bangalore_WH,202,101,166,137,137,150,LOW
INV00945,2026-04-09 09:00:00,Contact Lens,Bangalore_WH,193,120,102,211,211,150,OK
INV00946,2026-04-09 10:00:00,Prescription Lens,Bangalore_WH,280,143,51,372,372,150,OK
INV00947,2026-04-09 11:00:00,Optical Frame,Delhi_WH,215,210,184,241,241,150,OK
INV00948,2026-04-09 12:00:00,Contact Lens,Delhi_WH,479,85,160,404,404,150,OK
INV00949,2026-04-09 13:00:00,Sunglasses,Delhi_WH,395,94,197,292,292,150,OK
INV00950,2026-04-09 14:00:00,Sunglasses,Bangalore_WH,108,138,131,115,115,150,LOW
INV00951,2026-04-09 15:00:00,Optical Frame,Mumbai_WH,207,261,98,370,370,150,OK
INV00952,2026-04-09 16:00:00,Contact Lens,Mumbai_WH,311,91,174,228,228,150,OK
INV00953,2026-04-09 17:00:00,Prescription Lens,Mumbai_WH,382,171,172,381,381,150,OK
INV00954,2026-04-09 18:00:00,Optical Frame,Mumbai_WH,461,298,240,519,519,150,OK
INV00955,2026-04-09 19:00:00,Optical Frame,Delhi_WH,137,76,284,-71,-71,150,LOW
INV00956,2026-04-09 20:00:00,Reading Glasses,Mumbai_WH,202,104,216,90,90,150,LOW
INV00957,2026-04-09 21:00:00,Sunglasses,Mumbai_WH,286,296,187,395,395,150,OK
INV00958,2026-04-09 22:00:00,Contact Lens,Bangalore_WH,121,105,273,-47,-47,150,LOW
INV00959,2026-04-09 23:00:00,Prescription Lens,Delhi_WH,485,163,200,448,448,150,OK
INV00960,2026-04-10 00:00:00,Optical Frame,Mumbai_WH,427,296,134,589,589,150,OK
INV00961,2026-04-10 01:00:00,Prescription Lens,Bangalore_WH,107,63,185,-15,-15,150,LOW
INV00962,2026-04-10 02:00:00,Reading Glasses,Mumbai_WH,425,92,208,309,309,150,OK
INV00963,2026-04-10 03:00:00,Reading Glasses,Bangalore_WH,191,101,51,241,241,150,OK
INV00964,2026-04-10 04:00:00,Reading Glasses,Bangalore_WH,305,142,278,169,169,150,OK
INV00965,2026-04-10 05:00:00,Optical Frame,Delhi_WH,333,243,163,413,413,150,OK
INV00966,2026-04-10 06:00:00,Reading Glasses,Mumbai_WH,359,240,239,360,360,150,OK
INV00967,2026-04-10 07:00:00,Sunglasses,Bangalore_WH,370,183,128,425,425,150,OK
INV00968,2026-04-10 08:00:00,Optical Frame,Bangalore_WH,139,138,182,95,95,150,LOW
INV00969,2026-04-10 09:00:00,Prescription Lens,Mumbai_WH,112,258,139,231,231,150,OK
INV00970,2026-04-10 10:00:00,Reading Glasses,Delhi_WH,383,127,151,359,359,150,OK
INV00971,2026-04-10 11:00:00,Prescription Lens,Mumbai_WH,272,220,292,200,200,150,OK
INV00972,2026-04-10 12:00:00,Prescription Lens,Mumbai_WH,444,78,104,418,418,150,OK
INV00973,2026-04-10 13:00:00,Sunglasses,Mumbai_WH,211,270,110,371,371,150,OK
INV00974,2026-04-10 14:00:00,Prescription Lens,Mumbai_WH,429,215,131,513,513,150,OK
INV00975,2026-04-10 15:00:00,Optical Frame,Mumbai_WH,424,53,167,310,310,150,OK
INV00976,2026-04-10 16:00:00,Contact Lens,Delhi_WH,273,115,103,285,285,150,OK
INV00977,2026-04-10 17:00:00,Optical Frame,Bangalore_WH,199,178,153,224,224,150,OK
INV00978,2026-04-10 18:00:00,Reading Glasses,Delhi_WH,387,174,148,413,413,150,OK
INV00979,2026-04-10 19:00:00,Sunglasses,Mumbai_WH,297,244,229,312,312,150,OK
INV00980,2026-04-10 20:00:00,Sunglasses,Delhi_WH,276,144,141,279,279,150,OK
INV00981,2026-04-10 21:00:00,Contact Lens,Mumbai_WH,467,166,155,478,478,150,OK
INV00982,2026-04-10 22:00:00,Optical Frame,Bangalore_WH,252,71,186,137,137,150,LOW
INV00983,2026-04-10 23:00:00,Sunglasses,Delhi_WH,315,206,67,454,454,150,OK
INV00984,2026-04-11 00:00:00,Contact Lens,Mumbai_WH,415,78,58,435,435,150,OK
INV00985,2026-04-11 01:00:00,Optical Frame,Delhi_WH,247,184,162,269,269,150,OK
INV00986,2026-04-11 02:00:00,Prescription Lens,Mumbai_WH,100,273,78,295,295,150,OK
INV00987,2026-04-11 03:00:00,Prescription Lens,Mumbai_WH,134,224,273,85,85,150,LOW
INV00988,2026-04-11 04:00:00,Prescription Lens,Delhi_WH,493,193,221,465,465,150,OK
INV00989,2026-04-11 05:00:00,Sunglasses,Delhi_WH,222,116,97,241,241,150,OK
INV00990,2026-04-11 06:00:00,Sunglasses,Bangalore_WH,390,220,60,550,550,150,OK
INV00991,2026-04-11 07:00:00,Prescription Lens,Delhi_WH,350,196,264,282,282,150,OK
INV00992,2026-04-11 08:00:00,Optical Frame,Bangalore_WH,228,257,268,217,217,150,OK
INV00993,2026-04-11 09:00:00,Reading Glasses,Bangalore_WH,304,277,190,391,391,150,OK
INV00994,2026-04-11 10:00:00,Optical Frame,Mumbai_WH,467,292,266,493,493,150,OK
INV00995,2026-04-11 11:00:00,Prescription Lens,Bangalore_WH,175,121,197,99,99,150,LOW
INV00996,2026-04-11 12:00:00,Sunglasses,Delhi_WH,412,138,64,486,486,150,OK
INV00997,2026-04-11 13:00:00,Contact Lens,Mumbai_WH,193,206,180,219,219,150,OK
INV00998,2026-04-11 14:00:00,Optical Frame,Mumbai_WH,416,188,122,482,482,150,OK
INV00999,2026-04-11 15:00:00,Prescription Lens,Mumbai_WH,136,239,119,256,256,150,OK
INV01000,2026-04-11 16:00:00,Contact Lens,Bangalore_WH,303,281,70,514,514,150,OK
INV01001,2026-04-11 17:00:00,Contact Lens,Bangalore_WH,265,180,135,310,310,150,OK
INV01002,2026-04-11 18:00:00,Reading Glasses,Bangalore_WH,338,125,272,191,191,150,OK
INV01003,2026-04-11 19:00:00,Contact Lens,Mumbai_WH,192,156,54,294,294,150,OK
INV01004,2026-04-11 20:00:00,Sunglasses,Delhi_WH,251,286,287,250,250,150,OK
INV01005,2026-04-11 21:00:00,Reading Glasses,Delhi_WH,497,235,227,505,505,150,OK
INV01006,2026-04-11 22:00:00,Reading Glasses,Bangalore_WH,208,84,148,144,144,150,LOW
INV01007,2026-04-11 23:00:00,Reading Glasses,Mumbai_WH,267,96,209,154,154,150,OK
INV01008,2026-04-12 00:00:00,Sunglasses,Bangalore_WH,414,64,70,408,408,150,OK
INV01009,2026-04-12 01:00:00,Sunglasses,Delhi_WH,437,139,93,483,483,150,OK
INV01010,2026-04-12 02:00:00,Sunglasses,Delhi_WH,322,204,74,452,452,150,OK
INV01011,2026-04-12 03:00:00,Optical Frame,Delhi_WH,113,198,134,177,177,150,OK
INV01012,2026-04-12 04:00:00,Sunglasses,Bangalore_WH,464,290,59,695,695,150,OK
INV01013,2026-04-12 05:00:00,Contact Lens,Mumbai_WH,301,205,190,316,316,150,OK
INV01014,2026-04-12 06:00:00,Reading Glasses,Mumbai_WH,293,74,100,267,267,150,OK
INV01015,2026-04-12 07:00:00,Reading Glasses,Delhi_WH,388,172,258,302,302,150,OK
INV01016,2026-04-12 08:00:00,Contact Lens,Delhi_WH,340,195,283,252,252,150,OK
INV01017,2026-04-12 09:00:00,Sunglasses,Delhi_WH,325,67,263,129,129,150,LOW
INV01018,2026-04-12 10:00:00,Reading Glasses,Delhi_WH,333,210,232,311,311,150,OK
INV01019,2026-04-12 11:00:00,Reading Glasses,Delhi_WH,411,55,93,373,373,150,OK
INV01020,2026-04-12 12:00:00,Reading Glasses,Delhi_WH,204,240,242,202,202,150,OK
INV01021,2026-04-12 13:00:00,Optical Frame,Mumbai_WH,162,271,80,353,353,150,OK
INV01022,2026-04-12 14:00:00,Prescription Lens,Mumbai_WH,438,93,190,341,341,150,OK
INV01023,2026-04-12 15:00:00,Reading Glasses,Mumbai_WH,191,104,107,188,188,150,OK
INV01024,2026-04-12 16:00:00,Contact Lens,Delhi_WH,113,112,76,149,149,150,LOW
INV01025,2026-04-12 17:00:00,Reading Glasses,Mumbai_WH,158,77,199,36,36,150,LOW
INV01026,2026-04-12 18:00:00,Contact Lens,Mumbai_WH,185,68,143,110,110,150,LOW
INV01027,2026-04-12 19:00:00,Optical Frame,Bangalore_WH,173,164,254,83,83,150,LOW
INV01028,2026-04-12 20:00:00,Reading Glasses,Mumbai_WH,404,298,223,479,479,150,OK
INV01029,2026-04-12 21:00:00,Optical Frame,Mumbai_WH,253,59,182,130,130,150,LOW
INV01030,2026-04-12 22:00:00,Optical Frame,Delhi_WH,132,226,183,175,175,150,OK
INV01031,2026-04-12 23:00:00,Contact Lens,Bangalore_WH,488,294,296,486,486,150,OK
INV01032,2026-04-13 00:00:00,Prescription Lens,Bangalore_WH,128,196,60,264,264,150,OK
INV01033,2026-04-13 01:00:00,Prescription Lens,Mumbai_WH,396,80,239,237,237,150,OK
INV01034,2026-04-13 02:00:00,Sunglasses,Delhi_WH,130,79,242,-33,-33,150,LOW
INV01035,2026-04-13 03:00:00,Contact Lens,Mumbai_WH,389,66,125,330,330,150,OK
INV01036,2026-04-13 04:00:00,Optical Frame,Delhi_WH,429,128,269,288,288,150,OK
INV01037,2026-04-13 05:00:00,Sunglasses,Bangalore_WH,279,181,199,261,261,150,OK
INV01038,2026-04-13 06:00:00,Optical Frame,Mumbai_WH,357,224,191,390,390,150,OK
INV01039,2026-04-13 07:00:00,Optical Frame,Mumbai_WH,330,58,171,217,217,150,OK
INV01040,2026-04-13 08:00:00,Sunglasses,Delhi_WH,333,292,167,458,458,150,OK
INV01041,2026-04-13 09:00:00,Prescription Lens,Mumbai_WH,299,201,204,296,296,150,OK
INV01042,2026-04-13 10:00:00,Reading Glasses,Mumbai_WH,340,115,129,326,326,150,OK
INV01043,2026-04-13 11:00:00,Optical Frame,Mumbai_WH,469,57,280,246,246,150,OK
INV01044,2026-04-13 12:00:00,Sunglasses,Delhi_WH,219,168,81,306,306,150,OK
INV01045,2026-04-13 13:00:00,Contact Lens,Mumbai_WH,266,230,153,343,343,150,OK
INV01046,2026-04-13 14:00:00,Optical Frame,Bangalore_WH,287,276,66,497,497,150,OK
INV01047,2026-04-13 15:00:00,Optical Frame,Mumbai_WH,207,292,204,295,295,150,OK
INV01048,2026-04-13 16:00:00,Contact Lens,Delhi_WH,240,295,164,371,371,150,OK
INV01049,2026-04-13 17:00:00,Sunglasses,Delhi_WH,117,223,270,70,70,150,LOW
INV01050,2026-04-13 18:00:00,Reading Glasses,Mumbai_WH,248,111,120,239,239,150,OK
INV01051,2026-04-13 19:00:00,Contact Lens,Delhi_WH,188,216,59,345,345,150,OK
INV01052,2026-04-13 20:00:00,Contact Lens,Bangalore_WH,389,189,215,363,363,150,OK
INV01053,2026-04-13 21:00:00,Contact Lens,Delhi_WH,192,166,177,181,181,150,OK
INV01054,2026-04-13 22:00:00,Sunglasses,Bangalore_WH,343,212,130,425,425,150,OK
INV01055,2026-04-13 23:00:00,Optical Frame,Bangalore_WH,117,78,292,-97,-97,150,LOW
INV01056,2026-04-14 00:00:00,Contact Lens,Bangalore_WH,242,131,223,150,150,150,OK
INV01057,2026-04-14 01:00:00,Prescription Lens,Mumbai_WH,343,259,201,401,401,150,OK
INV01058,2026-04-14 02:00:00,Sunglasses,Delhi_WH,285,86,224,147,147,150,LOW
INV01059,2026-04-14 03:00:00,Sunglasses,Bangalore_WH,222,276,144,354,354,150,OK
INV01060,2026-04-14 04:00:00,Prescription Lens,Bangalore_WH,327,158,165,320,320,150,OK
INV01061,2026-04-14 05:00:00,Sunglasses,Delhi_WH,149,149,193,105,105,150,LOW
INV01062,2026-04-14 06:00:00,Contact Lens,Delhi_WH,112,95,184,23,23,150,LOW
INV01063,2026-04-14 07:00:00,Optical Frame,Delhi_WH,150,207,84,273,273,150,OK
INV01064,2026-04-14 08:00:00,Contact Lens,Delhi_WH,489,207,290,406,406,150,OK
INV01065,2026-04-14 09:00:00,Optical Frame,Delhi_WH,366,196,65,497,497,150,OK
INV01066,2026-04-14 10:00:00,Reading Glasses,Bangalore_WH,238,112,139,211,211,150,OK
INV01067,2026-04-14 11:00:00,Sunglasses,Bangalore_WH,210,280,147,343,343,150,OK
INV01068,2026-04-14 12:00:00,Optical Frame,Delhi_WH,133,126,204,55,55,150,LOW
INV01069,2026-04-14 13:00:00,Prescription Lens,Bangalore_WH,139,249,144,244,244,150,OK
INV01070,2026-04-14 14:00:00,Reading Glasses,Delhi_WH,250,231,165,316,316,150,OK
INV01071,2026-04-14 15:00:00,Prescription Lens,Bangalore_WH,472,242,289,425,425,150,OK
INV01072,2026-04-14 16:00:00,Optical Frame,Mumbai_WH,438,190,108,520,520,150,OK
INV01073,2026-04-14 17:00:00,Contact Lens,Mumbai_WH,491,281,148,624,624,150,OK
INV01074,2026-04-14 18:00:00,Prescription Lens,Bangalore_WH,446,68,177,337,337,150,OK
INV01075,2026-04-14 19:00:00,Sunglasses,Bangalore_WH,342,109,219,232,232,150,OK
INV01076,2026-04-14 20:00:00,Contact Lens,Mumbai_WH,355,55,224,186,186,150,OK
INV01077,2026-04-14 21:00:00,Prescription Lens,Mumbai_WH,262,290,143,409,409,150,OK
INV01078,2026-04-14 22:00:00,Sunglasses,Bangalore_WH,345,55,171,229,229,150,OK
INV01079,2026-04-14 23:00:00,Optical Frame,Delhi_WH,409,215,50,574,574,150,OK
INV01080,2026-04-15 00:00:00,Contact Lens,Mumbai_WH,288,260,249,299,299,150,OK
INV01081,2026-04-15 01:00:00,Prescription Lens,Delhi_WH,335,234,220,349,349,150,OK
INV01082,2026-04-15 02:00:00,Optical Frame,Mumbai_WH,408,288,156,540,540,150,OK
INV01083,2026-04-15 03:00:00,Optical Frame,Bangalore_WH,402,67,203,266,266,150,OK
INV01084,2026-04-15 04:00:00,Contact Lens,Mumbai_WH,244,128,205,167,167,150,OK
INV01085,2026-04-15 05:00:00,Prescription Lens,Delhi_WH,405,292,187,510,510,150,OK
INV01086,2026-04-15 06:00:00,Prescription Lens,Bangalore_WH,468,223,89,602,602,150,OK
INV01087,2026-04-15 07:00:00,Reading Glasses,Delhi_WH,320,227,236,311,311,150,OK
INV01088,2026-04-15 08:00:00,Prescription Lens,Delhi_WH,346,186,214,318,318,150,OK
INV01089,2026-04-15 09:00:00,Contact Lens,Bangalore_WH,370,153,50,473,473,150,OK
INV01090,2026-04-15 10:00:00,Contact Lens,Mumbai_WH,275,147,260,162,162,150,OK
INV01091,2026-04-15 11:00:00,Prescription Lens,Delhi_WH,193,147,291,49,49,150,LOW
INV01092,2026-04-15 12:00:00,Optical Frame,Delhi_WH,287,191,258,220,220,150,OK
INV01093,2026-04-15 13:00:00,Contact Lens,Delhi_WH,378,225,52,551,551,150,OK
INV01094,2026-04-15 14:00:00,Sunglasses,Mumbai_WH,318,250,162,406,406,150,OK
INV01095,2026-04-15 15:00:00,Sunglasses,Mumbai_WH,468,97,208,357,357,150,OK
INV01096,2026-04-15 16:00:00,Reading Glasses,Bangalore_WH,149,67,263,-47,-47,150,LOW
INV01097,2026-04-15 17:00:00,Optical Frame,Delhi_WH,399,216,107,508,508,150,OK
INV01098,2026-04-15 18:00:00,Contact Lens,Delhi_WH,465,206,196,475,475,150,OK
INV01099,2026-04-15 19:00:00,Prescription Lens,Bangalore_WH,441,61,212,290,290,150,OK
INV01100,2026-04-15 20:00:00,Optical Frame,Delhi_WH,493,238,243,488,488,150,OK
INV01101,2026-04-15 21:00:00,Reading Glasses,Bangalore_WH,165,100,212,53,53,150,LOW
INV01102,2026-04-15 22:00:00,Prescription Lens,Delhi_WH,369,213,134,448,448,150,OK
INV01103,2026-04-15 23:00:00,Contact Lens,Bangalore_WH,233,229,203,259,259,150,OK
INV01104,2026-04-16 00:00:00,Prescription Lens,Delhi_WH,362,246,96,512,512,150,OK
INV01105,2026-04-16 01:00:00,Contact Lens,Mumbai_WH,251,191,105,337,337,150,OK
INV01106,2026-04-16 02:00:00,Sunglasses,Delhi_WH,357,72,191,238,238,150,OK
INV01107,2026-04-16 03:00:00,Reading Glasses,Bangalore_WH,381,272,129,524,524,150,OK
INV01108,2026-04-16 04:00:00,Optical Frame,Mumbai_WH,184,291,116,359,359,150,OK
INV01109,2026-04-16 05:00:00,Contact Lens,Delhi_WH,205,93,82,216,216,150,OK
INV01110,2026-04-16 06:00:00,Reading Glasses,Bangalore_WH,448,63,206,305,305,150,OK
INV01111,2026-04-16 07:00:00,Contact Lens,Mumbai_WH,341,103,288,156,156,150,OK
INV01112,2026-04-16 08:00:00,Reading Glasses,Delhi_WH,403,250,72,581,581,150,OK
INV01113,2026-04-16 09:00:00,Contact Lens,Mumbai_WH,433,225,113,545,545,150,OK
INV01114,2026-04-16 10:00:00,Sunglasses,Mumbai_WH,123,282,142,263,263,150,OK
INV01115,2026-04-16 11:00:00,Contact Lens,Bangalore_WH,437,264,283,418,418,150,OK
INV01116,2026-04-16 12:00:00,Reading Glasses,Bangalore_WH,191,198,232,157,157,150,OK
INV01117,2026-04-16 13:00:00,Sunglasses,Bangalore_WH,471,186,289,368,368,150,OK
INV01118,2026-04-16 14:00:00,Contact Lens,Bangalore_WH,299,85,168,216,216,150,OK
INV01119,2026-04-16 15:00:00,Optical Frame,Bangalore_WH,295,265,66,494,494,150,OK
INV01120,2026-04-16 16:00:00,Sunglasses,Delhi_WH,169,82,200,51,51,150,LOW
INV01121,2026-04-16 17:00:00,Reading Glasses,Delhi_WH,464,52,218,298,298,150,OK
INV01122,2026-04-16 18:00:00,Optical Frame,Mumbai_WH,322,67,111,278,278,150,OK
INV01123,2026-04-16 19:00:00,Reading Glasses,Bangalore_WH,456,146,262,340,340,150,OK
INV01124,2026-04-16 20:00:00,Contact Lens,Delhi_WH,488,291,140,639,639,150,OK
INV01125,2026-04-16 21:00:00,Prescription Lens,Delhi_WH,173,208,273,108,108,150,LOW
INV01126,2026-04-16 22:00:00,Optical Frame,Bangalore_WH,464,136,80,520,520,150,OK
INV01127,2026-04-16 23:00:00,Optical Frame,Bangalore_WH,319,207,141,385,385,150,OK
INV01128,2026-04-17 00:00:00,Contact Lens,Delhi_WH,205,197,131,271,271,150,OK
INV01129,2026-04-17 01:00:00,Optical Frame,Bangalore_WH,373,93,191,275,275,150,OK
INV01130,2026-04-17 02:00:00,Reading Glasses,Bangalore_WH,247,124,261,110,110,150,LOW
INV01131,2026-04-17 03:00:00,Reading Glasses,Bangalore_WH,115,262,113,264,264,150,OK
INV01132,2026-04-17 04:00:00,Prescription Lens,Bangalore_WH,335,117,104,348,348,150,OK
INV01133,2026-04-17 05:00:00,Sunglasses,Bangalore_WH,230,275,218,287,287,150,OK
INV01134,2026-04-17 06:00:00,Sunglasses,Bangalore_WH,489,292,207,574,574,150,OK
INV01135,2026-04-17 07:00:00,Sunglasses,Delhi_WH,205,250,134,321,321,150,OK
INV01136,2026-04-17 08:00:00,Optical Frame,Bangalore_WH,171,166,267,70,70,150,LOW
INV01137,2026-04-17 09:00:00,Contact Lens,Bangalore_WH,479,149,240,388,388,150,OK
INV01138,2026-04-17 10:00:00,Optical Frame,Delhi_WH,256,141,252,145,145,150,LOW
INV01139,2026-04-17 11:00:00,Sunglasses,Bangalore_WH,193,187,148,232,232,150,OK
INV01140,2026-04-17 12:00:00,Reading Glasses,Mumbai_WH,186,201,228,159,159,150,OK
INV01141,2026-04-17 13:00:00,Reading Glasses,Mumbai_WH,428,153,170,411,411,150,OK
INV01142,2026-04-17 14:00:00,Sunglasses,Bangalore_WH,327,149,86,390,390,150,OK
INV01143,2026-04-17 15:00:00,Prescription Lens,Bangalore_WH,451,205,232,424,424,150,OK
INV01144,2026-04-17 16:00:00,Prescription Lens,Mumbai_WH,316,255,228,343,343,150,OK
INV01145,2026-04-17 17:00:00,Reading Glasses,Mumbai_WH,256,179,185,250,250,150,OK
INV01146,2026-04-17 18:00:00,Reading Glasses,Bangalore_WH,365,129,218,276,276,150,OK
INV01147,2026-04-17 19:00:00,Sunglasses,Bangalore_WH,447,184,237,394,394,150,OK
INV01148,2026-04-17 20:00:00,Prescription Lens,Mumbai_WH,330,164,106,388,388,150,OK
INV01149,2026-04-17 21:00:00,Reading Glasses,Mumbai_WH,311,223,211,323,323,150,OK
INV01150,2026-04-17 22:00:00,Optical Frame,Delhi_WH,399,166,219,346,346,150,OK
INV01151,2026-04-17 23:00:00,Reading Glasses,Mumbai_WH,345,129,145,329,329,150,OK
INV01152,2026-04-18 00:00:00,Reading Glasses,Mumbai_WH,332,217,190,359,359,150,OK
INV01153,2026-04-18 01:00:00,Prescription Lens,Bangalore_WH,373,242,246,369,369,150,OK
INV01154,2026-04-18 02:00:00,Contact Lens,Delhi_WH,364,118,119,363,363,150,OK
INV01155,2026-04-18 03:00:00,Optical Frame,Delhi_WH,404,194,136,462,462,150,OK
INV01156,2026-04-18 04:00:00,Reading Glasses,Bangalore_WH,151,241,187,205,205,150,OK
INV01157,2026-04-18 05:00:00,Contact Lens,Delhi_WH,317,216,86,447,447,150,OK
INV01158,2026-04-18 06:00:00,Prescription Lens,Mumbai_WH,328,216,126,418,418,150,OK
INV01159,2026-04-18 07:00:00,Sunglasses,Delhi_WH,499,263,113,649,649,150,OK
INV01160,2026-04-18 08:00:00,Optical Frame,Delhi_WH,277,80,276,81,81,150,LOW
INV01161,2026-04-18 09:00:00,Sunglasses,Mumbai_WH,254,148,229,173,173,150,OK
INV01162,2026-04-18 10:00:00,Prescription Lens,Bangalore_WH,124,215,96,243,243,150,OK
INV01163,2026-04-18 11:00:00,Sunglasses,Delhi_WH,460,238,176,522,522,150,OK
INV01164,2026-04-18 12:00:00,Contact Lens,Bangalore_WH,273,170,75,368,368,150,OK
INV01165,2026-04-18 13:00:00,Contact Lens,Mumbai_WH,191,225,108,308,308,150,OK
INV01166,2026-04-18 14:00:00,Sunglasses,Mumbai_WH,440,161,92,509,509,150,OK
INV01167,2026-04-18 15:00:00,Reading Glasses,Bangalore_WH,466,76,220,322,322,150,OK
INV01168,2026-04-18 16:00:00,Sunglasses,Delhi_WH,240,199,106,333,333,150,OK
INV01169,2026-04-18 17:00:00,Prescription Lens,Bangalore_WH,459,73,124,408,408,150,OK
INV01170,2026-04-18 18:00:00,Prescription Lens,Bangalore_WH,370,89,88,371,371,150,OK
INV01171,2026-04-18 19:00:00,Reading Glasses,Mumbai_WH,122,66,267,-79,-79,150,LOW
INV01172,2026-04-18 20:00:00,Contact Lens,Delhi_WH,338,233,280,291,291,150,OK
INV01173,2026-04-18 21:00:00,Optical Frame,Delhi_WH,194,207,235,166,166,150,OK
INV01174,2026-04-18 22:00:00,Reading Glasses,Delhi_WH,487,256,220,523,523,150,OK
INV01175,2026-04-18 23:00:00,Prescription Lens,Bangalore_WH,480,101,147,434,434,150,OK
INV01176,2026-04-19 00:00:00,Contact Lens,Delhi_WH,475,255,63,667,667,150,OK
INV01177,2026-04-19 01:00:00,Sunglasses,Bangalore_WH,377,115,198,294,294,150,OK
INV01178,2026-04-19 02:00:00,Optical Frame,Delhi_WH,490,183,288,385,385,150,OK
INV01179,2026-04-19 03:00:00,Reading Glasses,Delhi_WH,243,164,151,256,256,150,OK
INV01180,2026-04-19 04:00:00,Reading Glasses,Bangalore_WH,423,235,197,461,461,150,OK
INV01181,2026-04-19 05:00:00,Reading Glasses,Mumbai_WH,131,115,258,-12,-12,150,LOW
INV01182,2026-04-19 06:00:00,Reading Glasses,Delhi_WH,201,275,269,207,207,150,OK
INV01183,2026-04-19 07:00:00,Reading Glasses,Bangalore_WH,194,64,97,161,161,150,OK
INV01184,2026-04-19 08:00:00,Reading Glasses,Mumbai_WH,464,154,123,495,495,150,OK
INV01185,2026-04-19 09:00:00,Sunglasses,Delhi_WH,489,225,64,650,650,150,OK
INV01186,2026-04-19 10:00:00,Sunglasses,Delhi_WH,480,202,217,465,465,150,OK
INV01187,2026-04-19 11:00:00,Contact Lens,Delhi_WH,242,186,143,285,285,150,OK
INV01188,2026-04-19 12:00:00,Prescription Lens,Bangalore_WH,129,196,281,44,44,150,LOW
INV01189,2026-04-19 13:00:00,Prescription Lens,Bangalore_WH,308,227,296,239,239,150,OK
INV01190,2026-04-19 14:00:00,Sunglasses,Delhi_WH,175,280,297,158,158,150,OK
INV01191,2026-04-19 15:00:00,Contact Lens,Bangalore_WH,258,273,67,464,464,150,OK
INV01192,2026-04-19 16:00:00,Contact Lens,Delhi_WH,150,57,95,112,112,150,LOW
INV01193,2026-04-19 17:00:00,Optical Frame,Mumbai_WH,228,201,185,244,244,150,OK
INV01194,2026-04-19 18:00:00,Optical Frame,Mumbai_WH,127,205,62,270,270,150,OK
