inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01459,2026-04-30 19:00:00,Prescription Lens,Mumbai_WH,237,77,53,261,261,150,OK
INV01460,2026-04-30 20:00:00,Optical Frame,Delhi_WH,416,195,59,552,552,150,OK
INV01461,2026-04-30 21:00:00,Contact Lens,Bangalore_WH,201,283,158,326,326,150,OK
INV01462,2026-04-30 22:00:00,Reading Glasses,Delhi_WH,231,79,249,61,61,150,LOW
INV01463,2026-04-30 23:00:00,Sunglasses,Delhi_WH,311,112,237,186,186,150,OK
INV01464,2026-05-01 00:00:00,Reading Glasses,Delhi_WH,469,88,176,381,381,150,OK
INV01465,2026-05-01 01:00:00,Prescription Lens,Delhi_WH,374,88,206,256,256,150,OK
INV01466,2026-05-01 02:00:00,Reading Glasses,Delhi_WH,372,115,214,273,273,150,OK
INV01467,2026-05-01 03:00:00,Prescription Lens,Delhi_WH,374,104,72,406,406,150,OK
INV01468,2026-05-01 04:00:00,Reading Glasses,Bangalore_WH,147,66,114,99,99,150,LOW
INV01469,2026-05-01 05:00:00,Reading Glasses,Delhi_WH,128,171,279,20,20,150,LOW
INV01470,2026-05-01 06:00:00,Prescription Lens,Mumbai_WH,412,96,98,410,410,150,OK
INV01471,2026-05-01 07:00:00,Reading Glasses,Mumbai_WH,448,112,268,292,292,150,OK
INV01472,2026-05-01 08:00:00,Prescription Lens,Mumbai_WH,208,63,94,177,177,150,OK
INV01473,2026-05-01 09:00:00,Contact Lens,Mumbai_WH,443,284,82,645,645,150,OK
INV01474,2026-05-01 10:00:00,Reading Glasses,Mumbai_WH,487,73,56,504,504,150,OK
INV01475,2026-05-01 11:00:00,Reading Glasses,Mumbai_WH,124,165,89,200,200,150,OK
INV01476,2026-05-01 12:00:00,Prescription Lens,Bangalore_WH,372,58,248,182,182,150,OK
INV01477,2026-05-01 13:00:00,Optical Frame,Bangalore_WH,236,142,66,312,312,150,OK
INV01478,2026-05-01 14:00:00,Optical Frame,Bangalore_WH,254,260,298,216,216,150,OK
INV01479,2026-05-01 15:00:00,Reading Glasses,Delhi_WH,454,70,142,382,382,150,OK
INV01480,2026-05-01 16:00:00,Prescription Lens,Bangalore_WH,216,236,287,165,165,150,OK
INV01481,2026-05-01 17:00:00,Optical Frame,Bangalore_WH,293,288,224,357,357,150,OK
INV01482,2026-05-01 18:00:00,Contact Lens,Delhi_WH,395,284,161,518,518,150,OK
INV01483,2026-05-01 19:00:00,Optical Frame,Mumbai_WH,359,170,98,431,431,150,OK
INV01484,2026-05-01 20:00:00,Prescription Lens,Mumbai_WH,348,158,281,225,225,150,OK
INV01485,2026-05-01 21:00:00,Optical Frame,Mumbai_WH,444,96,116,424,424,150,OK
INV01486,2026-05-01 22:00:00,Reading Glasses,Delhi_WH,285,70,291,64,64,150,LOW
INV01487,2026-05-01 23:00:00,Sunglasses,Delhi_WH,142,54,299,-103,-103,150,LOW
INV01488,2026-05-02 00:00:00,Contact Lens,Delhi_WH,220,96,64,252,252,150,OK
INV01489,2026-05-02 01:00:00,Optical Frame,Mumbai_WH,409,167,57,519,519,150,OK
INV01490,2026-05-02 02:00:00,Optical Frame,Bangalore_WH,242,235,176,301,301,150,OK
INV01491,2026-05-02 03:00:00,Sunglasses,Delhi_WH,358,270,267,361,361,150,OK
INV01492,2026-05-02 04:00:00,Reading Glasses,Mumbai_WH,337,50,264,123,123,150,LOW
INV01493,2026-05-02 05:00:00,Reading Glasses,Delhi_WH,247,183,59,371,371,150,OK
INV01494,2026-05-02 06:00:00,Reading Glasses,Mumbai_WH,292,259,78,473,473,150,OK
INV01495,2026-05-02 07:00:00,Reading Glasses,Bangalore_WH,390,124,244,270,270,150,OK
INV01496,2026-05-02 08:00:00,Reading Glasses,Delhi_WH,272,187,170,289,289,150,OK
INV01497,2026-05-02 09:00:00,Prescription Lens,Mumbai_WH,332,190,241,281,281,150,OK
INV01498,2026-05-02 10:00:00,Reading Glasses,Delhi_WH,297,139,239,197,197,150,OK
INV01499,2026-05-02 11:00:00,Prescription Lens,Bangalore_WH,228,282,171,339,339,150,OK
INV01500,2026-05-02 12:00:00,Optical Frame,Mumbai_WH,299,196,219,276,276,150,OK
INV01501,2026-05-02 13:00:00,Prescription Lens,Bangalore_WH,409,100,90,419,419,150,OK
INV01502,2026-05-02 14:00:00,Optical Frame,Mumbai_WH,277,84,258,103,103,150,LOW
INV01503,2026-05-02 15:00:00,Prescription Lens,Mumbai_WH,333,260,127,466,466,150,OK
INV01504,2026-05-02 16:00:00,Contact Lens,Delhi_WH,195,256,230,221,221,150,OK
INV01505,2026-05-02 17:00:00,Sunglasses,Bangalore_WH,163,87,174,76,76,150,LOW
INV01506,2026-05-02 18:00:00,Reading Glasses,Bangalore_WH,210,162,132,240,240,150,OK
INV01507,2026-05-02 19:00:00,Prescription Lens,Bangalore_WH,145,236,193,188,188,150,OK
INV01508,2026-05-02 20:00:00,Reading Glasses,Delhi_WH,366,269,156,479,479,150,OK
INV01509,2026-05-02 21:00:00,Sunglasses,Mumbai_WH,109,206,289,26,26,150,LOW
INV01510,2026-05-02 22:00:00,Sunglasses,Delhi_WH,285,242,143,384,384,150,OK
INV01511,2026-05-02 23:00:00,Contact Lens,Mumbai_WH,412,164,62,514,514,150,OK
INV01512,2026-05-03 00:00:00,Prescription Lens,Delhi_WH,271,92,135,228,228,150,OK
INV01513,2026-05-03 01:00:00,Prescription Lens,Mumbai_WH,309,206,111,404,404,150,OK
INV01514,2026-05-03 02:00:00,Prescription Lens,Delhi_WH,292,86,138,240,240,150,OK
INV01515,2026-05-03 03:00:00,Optical Frame,Delhi_WH,120,91,246,-35,-35,150,LOW
INV01516,2026-05-03 04:00:00,Prescription Lens,Mumbai_WH,321,283,155,449,449,150,OK
INV01517,2026-05-03 05:00:00,Sunglasses,Delhi_WH,297,195,125,367,367,150,OK
INV01518,2026-05-03 06:00:00,Contact Lens,Bangalore_WH,446,90,266,270,270,150,OK
INV01519,2026-05-03 07:00:00,Contact Lens,Delhi_WH,181,141,125,197,197,150,OK
INV01520,2026-05-03 08:00:00,Optical Frame,Mumbai_WH,479,135,291,323,323,150,OK
INV01521,2026-05-03 09:00:00,Prescription Lens,Mumbai_WH,122,222,221,123,123,150,LOW
INV01522,2026-05-03 10:00:00,Prescription Lens,Mumbai_WH,278,227,87,418,418,150,OK
INV01523,2026-05-03 11:00:00,Prescription Lens,Delhi_WH,367,195,217,345,345,150,OK
INV01524,2026-05-03 12:00:00,Contact Lens,Bangalore_WH,402,250,73,579,579,150,OK
INV01525,2026-05-03 13:00:00,Prescription Lens,Bangalore_WH,198,189,245,142,142,150,LOW
INV01526,2026-05-03 14:00:00,Reading Glasses,Bangalore_WH,252,90,281,61,61,150,LOW
INV01527,2026-05-03 15:00:00,Contact Lens,Delhi_WH,357,192,133,416,416,150,OK
INV01528,2026-05-03 16:00:00,Contact Lens,Bangalore_WH,202,240,229,213,213,150,OK
INV01529,2026-05-03 17:00:00,Optical Frame,Bangalore_WH,400,246,289,357,357,150,OK
INV01530,2026-05-03 18:00:00,Sunglasses,Delhi_WH,271,211,130,352,352,150,OK
INV01531,2026-05-03 19:00:00,Contact Lens,Mumbai_WH,313,143,207,249,249,150,OK
INV01532,2026-05-03 20:00:00,Contact Lens,Bangalore_WH,492,171,52,611,611,150,OK
INV01533,2026-05-03 21:00:00,Sunglasses,Mumbai_WH,401,284,82,603,603,150,OK
INV01534,2026-05-03 22:00:00,Reading Glasses,Bangalore_WH,417,209,289,337,337,150,OK
INV01535,2026-05-03 23:00:00,Optical Frame,Mumbai_WH,144,95,240,-1,-1,150,LOW
INV01536,2026-05-04 00:00:00,Sunglasses,Mumbai_WH,366,124,178,312,312,150,OK
INV01537,2026-05-04 01:00:00,Contact Lens,Bangalore_WH,361,255,244,372,372,150,OK
INV01538,2026-05-04 02:00:00,Sunglasses,Delhi_WH,384,185,251,318,318,150,OK
INV01539,2026-05-04 03:00:00,Optical Frame,Mumbai_WH,453,275,272,456,456,150,OK
INV01540,2026-05-04 04:00:00,Prescription Lens,Delhi_WH,124,261,59,326,326,150,OK
INV01541,2026-05-04 05:00:00,Contact Lens,Delhi_WH,256,216,142,330,330,150,OK
INV01542,2026-05-04 06:00:00,Optical Frame,Bangalore_WH,390,178,261,307,307,150,OK
INV01543,2026-05-04 07:00:00,Reading Glasses,Delhi_WH,410,93,186,317,317,150,OK
INV01544,2026-05-04 08:00:00,Prescription Lens,Mumbai_WH,254,190,164,280,280,150,OK
INV01545,2026-05-04 09:00:00,Sunglasses,Mumbai_WH,117,256,78,295,295,150,OK
INV01546,2026-05-04 10:00:00,Optical Frame,Delhi_WH,112,51,272,-109,-109,150,LOW
INV01547,2026-05-04 11:00:00,Optical Frame,Delhi_WH,143,250,258,135,135,150,LOW
INV01548,2026-05-04 12:00:00,Sunglasses,Mumbai_WH,492,172,227,437,437,150,OK
INV01549,2026-05-04 13:00:00,Contact Lens,Delhi_WH,377,297,70,604,604,150,OK
INV01550,2026-05-04 14:00:00,Optical Frame,Delhi_WH,281,229,248,262,262,150,OK
INV01551,2026-05-04 15:00:00,Sunglasses,Mumbai_WH,152,118,61,209,209,150,OK
INV01552,2026-05-04 16:00:00,Sunglasses,Delhi_WH,154,81,79,156,156,150,OK
INV01553,2026-05-04 17:00:00,Contact Lens,Delhi_WH,292,67,199,160,160,150,OK
INV01554,2026-05-04 18:00:00,Prescription Lens,Mumbai_WH,282,284,297,269,269,150,OK
INV01555,2026-05-04 19:00:00,Prescription Lens,Mumbai_WH,282,55,270,67,67,150,LOW
INV01556,2026-05-04 20:00:00,Reading Glasses,Bangalore_WH,295,275,283,287,287,150,OK
INV01557,2026-05-04 21:00:00,Prescription Lens,Mumbai_WH,365,271,114,522,522,150,OK
INV01558,2026-05-04 22:00:00,Prescription Lens,Bangalore_WH,231,103,125,209,209,150,OK
INV01559,2026-05-04 23:00:00,Reading Glasses,Mumbai_WH,246,68,103,211,211,150,OK
INV01560,2026-05-05 00:00:00,Prescription Lens,Bangalore_WH,369,258,209,418,418,150,OK
INV01561,2026-05-05 01:00:00,Reading Glasses,Delhi_WH,241,110,128,223,223,150,OK
INV01562,2026-05-05 02:00:00,Sunglasses,Bangalore_WH,408,266,58,616,616,150,OK
INV01563,2026-05-05 03:00:00,Sunglasses,Bangalore_WH,300,291,178,413,413,150,OK
INV01564,2026-05-05 04:00:00,Sunglasses,Delhi_WH,124,160,165,119,119,150,LOW
INV01565,2026-05-05 05:00:00,Reading Glasses,Mumbai_WH,493,216,65,644,644,150,OK
INV01566,2026-05-05 06:00:00,Contact Lens,Bangalore_WH,413,148,230,331,331,150,OK
INV01567,2026-05-05 07:00:00,Sunglasses,Delhi_WH,183,139,149,173,173,150,OK
INV01568,2026-05-05 08:00:00,Prescription Lens,Mumbai_WH,158,148,296,10,10,150,LOW
INV01569,2026-05-05 09:00:00,Reading Glasses,Bangalore_WH,443,141,199,385,385,150,OK
INV01570,2026-05-05 10:00:00,Optical Frame,Delhi_WH,431,280,105,606,606,150,OK
INV01571,2026-05-05 11:00:00,Reading Glasses,Delhi_WH,395,168,145,418,418,150,OK
INV01572,2026-05-05 12:00:00,Prescription Lens,Bangalore_WH,138,96,78,156,156,150,OK
INV01573,2026-05-05 13:00:00,Reading Glasses,Mumbai_WH,452,275,63,664,664,150,OK
INV01574,2026-05-05 14:00:00,Prescription Lens,Bangalore_WH,158,213,74,297,297,150,OK
INV01575,2026-05-05 15:00:00,Prescription Lens,Bangalore_WH,498,82,95,485,485,150,OK
INV01576,2026-05-05 16:00:00,Contact Lens,Bangalore_WH,218,147,112,253,253,150,OK
INV01577,2026-05-05 17:00:00,Sunglasses,Delhi_WH,275,273,256,292,292,150,OK
INV01578,2026-05-05 18:00:00,Reading Glasses,Mumbai_WH,305,241,234,312,312,150,OK
INV01579,2026-05-05 19:00:00,Prescription Lens,Delhi_WH,222,52,288,-14,-14,150,LOW
INV01580,2026-05-05 20:00:00,Contact Lens,Bangalore_WH,281,70,159,192,192,150,OK
INV01581,2026-05-05 21:00:00,Reading Glasses,Bangalore_WH,251,286,67,470,470,150,OK
INV01582,2026-05-05 22:00:00,Contact Lens,Mumbai_WH,297,262,266,293,293,150,OK
INV01583,2026-05-05 23:00:00,Prescription Lens,Delhi_WH,231,179,116,294,294,150,OK
INV01584,2026-05-06 00:00:00,Reading Glasses,Bangalore_WH,467,105,138,434,434,150,OK
INV01585,2026-05-06 01:00:00,Prescription Lens,Bangalore_WH,414,298,275,437,437,150,OK
INV01586,2026-05-06 02:00:00,Optical Frame,Bangalore_WH,230,145,161,214,214,150,OK
INV01587,2026-05-06 03:00:00,Prescription Lens,Mumbai_WH,201,189,83,307,307,150,OK
INV01588,2026-05-06 04:00:00,Contact Lens,Mumbai_WH,460,246,169,537,537,150,OK
INV01589,2026-05-06 05:00:00,Sunglasses,Delhi_WH,210,198,175,233,233,150,OK
INV01590,2026-05-06 06:00:00,Contact Lens,Delhi_WH,383,179,221,341,341,150,OK
INV01591,2026-05-06 07:00:00,Reading Glasses,Bangalore_WH,175,243,55,363,363,150,OK
INV01592,2026-05-06 08:00:00,Sunglasses,Bangalore_WH,484,50,173,361,361,150,OK
INV01593,2026-05-06 09:00:00,Optical Frame,Delhi_WH,260,73,179,154,154,150,OK
INV01594,2026-05-06 10:00:00,Sunglasses,Mumbai_WH,113,192,186,119,119,150,LOW
INV01595,2026-05-06 11:00:00,Prescription Lens,Delhi_WH,131,76,205,2,2,150,LOW
INV01596,2026-05-06 12:00:00,Sunglasses,Bangalore_WH,117,83,99,101,101,150,LOW
INV01597,2026-05-06 13:00:00,Prescription Lens,Delhi_WH,353,200,113,440,440,150,OK
INV01598,2026-05-06 14:00:00,Optical Frame,Mumbai_WH,490,280,290,480,480,150,OK
INV01599,2026-05-06 15:00:00,Sunglasses,Mumbai_WH,256,50,85,221,221,150,OK
INV01600,2026-05-06 16:00:00,Prescription Lens,Mumbai_WH,331,245,87,489,489,150,OK
INV01601,2026-05-06 17:00:00,Optical Frame,Bangalore_WH,312,151,153,310,310,150,OK
INV01602,2026-05-06 18:00:00,Prescription Lens,Mumbai_WH,361,121,191,291,291,150,OK
INV01603,2026-05-06 19:00:00,Optical Frame,Delhi_WH,430,247,106,571,571,150,OK
INV01604,2026-05-06 20:00:00,Sunglasses,Bangalore_WH,415,184,141,458,458,150,OK
INV01605,2026-05-06 21:00:00,Reading Glasses,Bangalore_WH,172,191,299,64,64,150,LOW
INV01606,2026-05-06 22:00:00,Sunglasses,Delhi_WH,156,118,121,153,153,150,OK
INV01607,2026-05-06 23:00:00,Reading Glasses,Bangalore_WH,444,188,56,576,576,150,OK
INV01608,2026-05-07 00:00:00,Optical Frame,Bangalore_WH,328,193,239,282,282,150,OK
INV01609,2026-05-07 01:00:00,Reading Glasses,Mumbai_WH,471,202,199,474,474,150,OK
INV01610,2026-05-07 02:00:00,Contact Lens,Mumbai_WH,333,66,172,227,227,150,OK
INV01611,2026-05-07 03:00:00,Contact Lens,Bangalore_WH,304,123,125,302,302,150,OK
INV01612,2026-05-07 04:00:00,Reading Glasses,Mumbai_WH,271,171,286,156,156,150,OK
INV01613,2026-05-07 05:00:00,Contact Lens,Mumbai_WH,162,117,134,145,145,150,LOW
INV01614,2026-05-07 06:00:00,Prescription Lens,Mumbai_WH,393,217,72,538,538,150,OK
INV01615,2026-05-07 07:00:00,Contact Lens,Mumbai_WH,425,295,105,615,615,150,OK
INV01616,2026-05-07 08:00:00,Reading Glasses,Mumbai_WH,291,57,109,239,239,150,OK
INV01617,2026-05-07 09:00:00,Sunglasses,Bangalore_WH,488,173,64,597,597,150,OK
INV01618,2026-05-07 10:00:00,Contact Lens,Delhi_WH,210,106,280,36,36,150,LOW
INV01619,2026-05-07 11:00:00,Reading Glasses,Delhi_WH,216,199,153,262,262,150,OK
INV01620,2026-05-07 12:00:00,Sunglasses,Bangalore_WH,488,85,87,486,486,150,OK
INV01621,2026-05-07 13:00:00,Prescription Lens,Bangalore_WH,485,210,222,473,473,150,OK
INV01622,2026-05-07 14:00:00,Sunglasses,Delhi_WH,148,134,277,5,5,150,LOW
INV01623,2026-05-07 15:00:00,Contact Lens,Delhi_WH,400,160,73,487,487,150,OK
INV01624,2026-05-07 16:00:00,Sunglasses,Bangalore_WH,326,178,228,276,276,150,OK
INV01625,2026-05-07 17:00:00,Optical Frame,Mumbai_WH,361,211,263,309,309,150,OK
INV01626,2026-05-07 18:00:00,Prescription Lens,Mumbai_WH,322,191,120,393,393,150,OK
INV01627,2026-05-07 19:00:00,Prescription Lens,Delhi_WH,358,103,77,384,384,150,OK
INV01628,2026-05-07 20:00:00,Sunglasses,Mumbai_WH,195,268,211,252,252,150,OK
INV01629,2026-05-07 21:00:00,Contact Lens,Bangalore_WH,457,223,116,564,564,150,OK
INV01630,2026-05-07 22:00:00,Optical Frame,Mumbai_WH,484,274,203,555,555,150,OK
INV01631,2026-05-07 23:00:00,Contact Lens,Delhi_WH,208,154,275,87,87,150,LOW
INV01632,2026-05-08 00:00:00,Optical Frame,Mumbai_WH,273,252,90,435,435,150,OK
INV01633,2026-05-08 01:00:00,Reading Glasses,Mumbai_WH,364,229,297,296,296,150,OK
INV01634,2026-05-08 02:00:00,Prescription Lens,Mumbai_WH,236,228,119,345,345,150,OK
INV01635,2026-05-08 03:00:00,Sunglasses,Bangalore_WH,250,60,67,243,243,150,OK
INV01636,2026-05-08 04:00:00,Contact Lens,Delhi_WH,423,269,196,496,496,150,OK
INV01637,2026-05-08 05:00:00,Prescription Lens,Mumbai_WH,480,279,253,506,506,150,OK
INV01638,2026-05-08 06:00:00,Prescription Lens,Delhi_WH,486,277,215,548,548,150,OK
INV01639,2026-05-08 07:00:00,Optical Frame,Bangalore_WH,375,191,245,321,321,150,OK
INV01640,2026-05-08 08:00:00,Optical Frame,Bangalore_WH,452,77,73,456,456,150,OK
INV01641,2026-05-08 09:00:00,Sunglasses,Mumbai_WH,182,191,194,179,179,150,OK
INV01642,2026-05-08 10:00:00,Sunglasses,Mumbai_WH,419,96,250,265,265,150,OK
INV01643,2026-05-08 11:00:00,Optical Frame,Delhi_WH,457,258,70,645,645,150,OK
INV01644,2026-05-08 12:00:00,Contact Lens,Bangalore_WH,121,88,141,68,68,150,LOW
INV01645,2026-05-08 13:00:00,Sunglasses,Delhi_WH,401,237,210,428,428,150,OK
INV01646,2026-05-08 14:00:00,Sunglasses,Delhi_WH,396,237,289,344,344,150,OK
INV01647,2026-05-08 15:00:00,Prescription Lens,Delhi_WH,122,80,260,-58,-58,150,LOW
INV01648,2026-05-08 16:00:00,Contact Lens,Bangalore_WH,254,227,243,238,238,150,OK
INV01649,2026-05-08 17:00:00,Prescription Lens,Mumbai_WH,483,215,281,417,417,150,OK
INV01650,2026-05-08 18:00:00,Optical Frame,Mumbai_WH,167,285,74,378,378,150,OK
INV01651,2026-05-08 19:00:00,Contact Lens,Mumbai_WH,416,152,262,306,306,150,OK
INV01652,2026-05-08 20:00:00,Contact Lens,Mumbai_WH,281,116,269,128,128,150,LOW
INV01653,2026-05-08 21:00:00,Reading Glasses,Delhi_WH,114,134,178,70,70,150,LOW
INV01654,2026-05-08 22:00:00,Sunglasses,Bangalore_WH,488,281,124,645,645,150,OK
INV01655,2026-05-08 23:00:00,Sunglasses,Delhi_WH,222,169,121,270,270,150,OK
INV01656,2026-05-09 00:00:00,Contact Lens,Delhi_WH,390,299,205,484,484,150,OK
INV01657,2026-05-09 01:00:00,Prescription Lens,Mumbai_WH,225,256,277,204,204,150,OK
INV01658,2026-05-09 02:00:00,Optical Frame,Bangalore_WH,189,88,298,-21,-21,150,LOW
INV01659,2026-05-09 03:00:00,Reading Glasses,Mumbai_WH,183,264,239,208,208,150,OK
INV01660,2026-05-09 04:00:00,Optical Frame,Delhi_WH,340,247,292,295,295,150,OK
INV01661,2026-05-09 05:00:00,Prescription Lens,Mumbai_WH,433,83,167,349,349,150,OK
INV01662,2026-05-09 06:00:00,Optical Frame,Mumbai_WH,359,186,211,334,334,150,OK
INV01663,2026-05-09 07:00:00,Optical Frame,Delhi_WH,212,265,296,181,181,150,OK
INV01664,2026-05-09 08:00:00,Reading Glasses,Delhi_WH,394,221,67,548,548,150,OK
INV01665,2026-05-09 09:00:00,Prescription Lens,Bangalore_WH,202,223,166,259,259,150,OK
INV01666,2026-05-09 10:00:00,Contact Lens,Bangalore_WH,157,218,82,293,293,150,OK
INV01667,2026-05-09 11:00:00,Optical Frame,Mumbai_WH,421,194,253,362,362,150,OK
INV01668,2026-05-09 12:00:00,Optical Frame,Delhi_WH,310,108,233,185,185,150,OK
INV01669,2026-05-09 13:00:00,Reading Glasses,Bangalore_WH,322,97,75,344,344,150,OK
INV01670,2026-05-09 14:00:00,Reading Glasses,Bangalore_WH,200,155,174,181,181,150,OK
INV01671,2026-05-09 15:00:00,Optical Frame,Mumbai_WH,302,169,122,349,349,150,OK
INV01672,2026-05-09 16:00:00,Prescription Lens,Bangalore_WH,273,115,100,288,288,150,OK
INV01673,2026-05-09 17:00:00,Sunglasses,Bangalore_WH,365,261,185,441,441,150,OK
INV01674,2026-05-09 18:00:00,Optical Frame,Bangalore_WH,173,69,94,148,148,150,LOW
INV01675,2026-05-09 19:00:00,Reading Glasses,Bangalore_WH,479,74,201,352,352,150,OK
INV01676,2026-05-09 20:00:00,Optical Frame,Mumbai_WH,181,233,195,219,219,150,OK
INV01677,2026-05-09 21:00:00,Sunglasses,Bangalore_WH,220,79,119,180,180,150,OK
INV01678,2026-05-09 22:00:00,Sunglasses,Mumbai_WH,303,143,142,304,304,150,OK
INV01679,2026-05-09 23:00:00,Sunglasses,Mumbai_WH,403,267,144,526,526,150,OK
INV01680,2026-05-10 00:00:00,Contact Lens,Delhi_WH,260,292,98,454,454,150,OK
INV01681,2026-05-10 01:00:00,Sunglasses,Bangalore_WH,409,232,279,362,362,150,OK
INV01682,2026-05-10 02:00:00,Prescription Lens,Mumbai_WH,149,74,234,-11,-11,150,LOW
INV01683,2026-05-10 03:00:00,Optical Frame,Mumbai_WH,203,235,77,361,361,150,OK
INV01684,2026-05-10 04:00:00,Contact Lens,Mumbai_WH,207,92,252,47,47,150,LOW
INV01685,2026-05-10 05:00:00,Reading Glasses,Delhi_WH,200,243,108,335,335,150,OK
INV01686,2026-05-10 06:00:00,Sunglasses,Delhi_WH,157,166,246,77,77,150,LOW
INV01687,2026-05-10 07:00:00,Optical Frame,Delhi_WH,170,90,104,156,156,150,OK
INV01688,2026-05-10 08:00:00,Contact Lens,Bangalore_WH,192,66,282,-24,-24,150,LOW
INV01689,2026-05-10 09:00:00,Optical Frame,Mumbai_WH,384,82,61,405,405,150,OK
INV01690,2026-05-10 10:00:00,Contact Lens,Bangalore_WH,498,247,67,678,678,150,OK
INV01691,2026-05-10 11:00:00,Optical Frame,Mumbai_WH,365,276,276,365,365,150,OK
INV01692,2026-05-10 12:00:00,Contact Lens,Mumbai_WH,485,160,98,547,547,150,OK
INV01693,2026-05-10 13:00:00,Reading Glasses,Bangalore_WH,467,61,162,366,366,150,OK
INV01694,2026-05-10 14:00:00,Optical Frame,Bangalore_WH,179,82,64,197,197,150,OK
INV01695,2026-05-10 15:00:00,Sunglasses,Delhi_WH,499,211,165,545,545,150,OK
INV01696,2026-05-10 16:00:00,Sunglasses,Bangalore_WH,493,294,61,726,726,150,OK
INV01697,2026-05-10 17:00:00,Reading Glasses,Mumbai_WH,462,76,101,437,437,150,OK
INV01698,2026-05-10 18:00:00,Reading Glasses,Mumbai_WH,224,106,287,43,43,150,LOW
INV01699,2026-05-10 19:00:00,Optical Frame,Bangalore_WH,261,286,112,435,435,150,OK
INV01700,2026-05-10 20:00:00,Prescription Lens,Mumbai_WH,298,105,270,133,133,150,LOW
INV01701,2026-05-10 21:00:00,Contact Lens,Mumbai_WH,126,83,195,14,14,150,LOW
INV01702,2026-05-10 22:00:00,Optical Frame,Delhi_WH,143,298,272,169,169,150,OK
INV01703,2026-05-10 23:00:00,Optical Frame,Bangalore_WH,493,89,150,432,432,150,OK
INV01704,2026-05-11 00:00:00,Prescription Lens,Bangalore_WH,166,266,227,205,205,150,OK
INV01705,2026-05-11 01:00:00,Prescription Lens,Bangalore_WH,138,54,202,-10,-10,150,LOW
INV01706,2026-05-11 02:00:00,Contact Lens,Bangalore_WH,319,237,203,353,353,150,OK
INV01707,2026-05-11 03:00:00,Optical Frame,Bangalore_WH,463,134,181,416,416,150,OK
INV01708,2026-05-11 04:00:00,Sunglasses,Delhi_WH,139,181,197,123,123,150,LOW
INV01709,2026-05-11 05:00:00,Reading Glasses,Bangalore_WH,320,125,102,343,343,150,OK
INV01710,2026-05-11 06:00:00,Contact Lens,Bangalore_WH,429,136,226,339,339,150,OK
INV01711,2026-05-11 07:00:00,Reading Glasses,Mumbai_WH,374,229,193,410,410,150,OK
INV01712,2026-05-11 08:00:00,Contact Lens,Delhi_WH,171,256,76,351,351,150,OK
INV01713,2026-05-11 09:00:00,Contact Lens,Delhi_WH,210,174,152,232,232,150,OK
INV01714,2026-05-11 10:00:00,Sunglasses,Bangalore_WH,100,137,65,172,172,150,OK
INV01715,2026-05-11 11:00:00,Prescription Lens,Bangalore_WH,223,140,121,242,242,150,OK
INV01716,2026-05-11 12:00:00,Prescription Lens,Bangalore_WH,431,264,274,421,421,150,OK
INV01717,2026-05-11 13:00:00,Contact Lens,Mumbai_WH,157,99,173,83,83,150,LOW
INV01718,2026-05-11 14:00:00,Contact Lens,Delhi_WH,290,163,104,349,349,150,OK
INV01719,2026-05-11 15:00:00,Contact Lens,Delhi_WH,408,179,215,372,372,150,OK
INV01720,2026-05-11 16:00:00,Reading Glasses,Mumbai_WH,145,268,178,235,235,150,OK
INV01721,2026-05-11 17:00:00,Sunglasses,Delhi_WH,249,253,141,361,361,150,OK
INV01722,2026-05-11 18:00:00,Reading Glasses,Delhi_WH,297,190,183,304,304,150,OK
INV01723,2026-05-11 19:00:00,Contact Lens,Mumbai_WH,132,193,64,261,261,150,OK
INV01724,2026-05-11 20:00:00,Reading Glasses,Mumbai_WH,456,96,80,472,472,150,OK
INV01725,2026-05-11 21:00:00,Contact Lens,Mumbai_WH,117,214,104,227,227,150,OK
INV01726,2026-05-11 22:00:00,Sunglasses,Delhi_WH,237,114,274,77,77,150,LOW
INV01727,2026-05-11 23:00:00,Contact Lens,Delhi_WH,165,226,296,95,95,150,LOW
INV01728,2026-05-12 00:00:00,Reading Glasses,Delhi_WH,492,137,147,482,482,150,OK
INV01729,2026-05-12 01:00:00,Contact Lens,Bangalore_WH,156,59,217,-2,-2,150,LOW
INV01730,2026-05-12 02:00:00,Prescription Lens,Delhi_WH,306,228,186,348,348,150,OK
INV01731,2026-05-12 03:00:00,Contact Lens,Bangalore_WH,220,76,266,30,30,150,LOW
INV01732,2026-05-12 04:00:00,Optical Frame,Delhi_WH,325,226,157,394,394,150,OK
INV01733,2026-05-12 05:00:00,Optical Frame,Bangalore_WH,321,296,55,562,562,150,OK
INV01734,2026-05-12 06:00:00,Reading Glasses,Bangalore_WH,178,198,287,89,89,150,LOW
