inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01486,2026-05-01 22:00:00,Prescription Lens,Mumbai_WH,434,216,95,555,555,150,OK
INV01487,2026-05-01 23:00:00,Prescription Lens,Delhi_WH,255,92,68,279,279,150,OK
INV01488,2026-05-02 00:00:00,Optical Frame,Bangalore_WH,424,171,104,491,491,150,OK
INV01489,2026-05-02 01:00:00,Prescription Lens,Delhi_WH,365,270,214,421,421,150,OK
INV01490,2026-05-02 02:00:00,Optical Frame,Bangalore_WH,455,134,179,410,410,150,OK
INV01491,2026-05-02 03:00:00,Prescription Lens,Bangalore_WH,280,197,169,308,308,150,OK
INV01492,2026-05-02 04:00:00,Contact Lens,Delhi_WH,120,212,133,199,199,150,OK
INV01493,2026-05-02 05:00:00,Reading Glasses,Bangalore_WH,158,200,109,249,249,150,OK
INV01494,2026-05-02 06:00:00,Sunglasses,Bangalore_WH,114,264,122,256,256,150,OK
INV01495,2026-05-02 07:00:00,Sunglasses,Bangalore_WH,381,224,66,539,539,150,OK
INV01496,2026-05-02 08:00:00,Prescription Lens,Mumbai_WH,392,249,187,454,454,150,OK
INV01497,2026-05-02 09:00:00,Contact Lens,Bangalore_WH,125,211,226,110,110,150,LOW
INV01498,2026-05-02 10:00:00,Reading Glasses,Bangalore_WH,297,214,184,327,327,150,OK
INV01499,2026-05-02 11:00:00,Contact Lens,Mumbai_WH,414,78,145,347,347,150,OK
INV01500,2026-05-02 12:00:00,Prescription Lens,Mumbai_WH,255,219,234,240,240,150,OK
INV01501,2026-05-02 13:00:00,Contact Lens,Mumbai_WH,437,254,73,618,618,150,OK
INV01502,2026-05-02 14:00:00,Sunglasses,Bangalore_WH,169,111,286,-6,-6,150,LOW
INV01503,2026-05-02 15:00:00,Reading Glasses,Mumbai_WH,490,130,62,558,558,150,OK
INV01504,2026-05-02 16:00:00,Optical Frame,Delhi_WH,483,282,88,677,677,150,OK
INV01505,2026-05-02 17:00:00,Contact Lens,Bangalore_WH,190,272,86,376,376,150,OK
INV01506,2026-05-02 18:00:00,Reading Glasses,Bangalore_WH,380,174,181,373,373,150,OK
INV01507,2026-05-02 19:00:00,Reading Glasses,Mumbai_WH,226,228,266,188,188,150,OK
INV01508,2026-05-02 20:00:00,Reading Glasses,Delhi_WH,309,257,246,320,320,150,OK
INV01509,2026-05-02 21:00:00,Contact Lens,Delhi_WH,430,178,96,512,512,150,OK
INV01510,2026-05-02 22:00:00,Optical Frame,Bangalore_WH,229,123,96,256,256,150,OK
INV01511,2026-05-02 23:00:00,Optical Frame,Delhi_WH,499,293,127,665,665,150,OK
INV01512,2026-05-03 00:00:00,Optical Frame,Bangalore_WH,112,75,147,40,40,150,LOW
INV01513,2026-05-03 01:00:00,Optical Frame,Delhi_WH,195,86,248,33,33,150,LOW
INV01514,2026-05-03 02:00:00,Sunglasses,Mumbai_WH,461,233,187,507,507,150,OK
INV01515,2026-05-03 03:00:00,Contact Lens,Bangalore_WH,471,209,82,598,598,150,OK
INV01516,2026-05-03 04:00:00,Reading Glasses,Delhi_WH,140,113,153,100,100,150,LOW
INV01517,2026-05-03 05:00:00,Reading Glasses,Bangalore_WH,238,176,164,250,250,150,OK
INV01518,2026-05-03 06:00:00,Prescription Lens,Bangalore_WH,380,189,258,311,311,150,OK
INV01519,2026-05-03 07:00:00,Sunglasses,Delhi_WH,269,281,119,431,431,150,OK
INV01520,2026-05-03 08:00:00,Sunglasses,Bangalore_WH,266,216,155,327,327,150,OK
INV01521,2026-05-03 09:00:00,Contact Lens,Bangalore_WH,473,103,93,483,483,150,OK
INV01522,2026-05-03 10:00:00,Prescription Lens,Bangalore_WH,325,66,110,281,281,150,OK
INV01523,2026-05-03 11:00:00,Optical Frame,Delhi_WH,236,73,112,197,197,150,OK
INV01524,2026-05-03 12:00:00,Sunglasses,Mumbai_WH,215,57,261,11,11,150,LOW
INV01525,2026-05-03 13:00:00,Contact Lens,Bangalore_WH,417,53,251,219,219,150,OK
INV01526,2026-05-03 14:00:00,Contact Lens,Bangalore_WH,129,178,120,187,187,150,OK
INV01527,2026-05-03 15:00:00,Optical Frame,Mumbai_WH,430,102,270,262,262,150,OK
INV01528,2026-05-03 16:00:00,Contact Lens,Mumbai_WH,296,84,213,167,167,150,OK
INV01529,2026-05-03 17:00:00,Contact Lens,Mumbai_WH,481,60,96,445,445,150,OK
INV01530,2026-05-03 18:00:00,Contact Lens,Mumbai_WH,111,150,142,119,119,150,LOW
INV01531,2026-05-03 19:00:00,Sunglasses,Bangalore_WH,125,272,145,252,252,150,OK
INV01532,2026-05-03 20:00:00,Contact Lens,Bangalore_WH,130,143,120,153,153,150,OK
INV01533,2026-05-03 21:00:00,Reading Glasses,Delhi_WH,467,296,222,541,541,150,OK
INV01534,2026-05-03 22:00:00,Optical Frame,Delhi_WH,209,270,240,239,239,150,OK
INV01535,2026-05-03 23:00:00,Optical Frame,Delhi_WH,188,118,296,10,10,150,LOW
INV01536,2026-05-04 00:00:00,Contact Lens,Mumbai_WH,388,152,75,465,465,150,OK
INV01537,2026-05-04 01:00:00,Optical Frame,Delhi_WH,468,194,243,419,419,150,OK
INV01538,2026-05-04 02:00:00,Optical Frame,Delhi_WH,469,295,173,591,591,150,OK
INV01539,2026-05-04 03:00:00,Sunglasses,Bangalore_WH,232,62,216,78,78,150,LOW
INV01540,2026-05-04 04:00:00,Reading Glasses,Delhi_WH,113,150,93,170,170,150,OK
INV01541,2026-05-04 05:00:00,Sunglasses,Bangalore_WH,113,278,149,242,242,150,OK
INV01542,2026-05-04 06:00:00,Contact Lens,Bangalore_WH,351,245,52,544,544,150,OK
INV01543,2026-05-04 07:00:00,Sunglasses,Mumbai_WH,388,153,207,334,334,150,OK
INV01544,2026-05-04 08:00:00,Prescription Lens,Delhi_WH,149,61,58,152,152,150,OK
INV01545,2026-05-04 09:00:00,Contact Lens,Mumbai_WH,150,192,131,211,211,150,OK
INV01546,2026-05-04 10:00:00,Sunglasses,Delhi_WH,467,279,113,633,633,150,OK
INV01547,2026-05-04 11:00:00,Optical Frame,Delhi_WH,300,214,115,399,399,150,OK
INV01548,2026-05-04 12:00:00,Reading Glasses,Delhi_WH,409,167,293,283,283,150,OK
INV01549,2026-05-04 13:00:00,Optical Frame,Mumbai_WH,295,147,238,204,204,150,OK
INV01550,2026-05-04 14:00:00,Optical Frame,Delhi_WH,348,175,61,462,462,150,OK
INV01551,2026-05-04 15:00:00,Reading Glasses,Bangalore_WH,440,290,81,649,649,150,OK
INV01552,2026-05-04 16:00:00,Optical Frame,Bangalore_WH,102,128,92,138,138,150,LOW
INV01553,2026-05-04 17:00:00,Prescription Lens,Mumbai_WH,465,97,203,359,359,150,OK
INV01554,2026-05-04 18:00:00,Contact Lens,Bangalore_WH,118,107,185,40,40,150,LOW
INV01555,2026-05-04 19:00:00,Prescription Lens,Delhi_WH,309,82,285,106,106,150,LOW
INV01556,2026-05-04 20:00:00,Prescription Lens,Delhi_WH,244,130,233,141,141,150,LOW
INV01557,2026-05-04 21:00:00,Sunglasses,Bangalore_WH,288,167,172,283,283,150,OK
INV01558,2026-05-04 22:00:00,Contact Lens,Bangalore_WH,107,225,104,228,228,150,OK
INV01559,2026-05-04 23:00:00,Reading Glasses,Delhi_WH,490,85,204,371,371,150,OK
INV01560,2026-05-05 00:00:00,Reading Glasses,Bangalore_WH,103,296,80,319,319,150,OK
INV01561,2026-05-05 01:00:00,Prescription Lens,Mumbai_WH,250,210,131,329,329,150,OK
INV01562,2026-05-05 02:00:00,Prescription Lens,Bangalore_WH,144,148,245,47,47,150,LOW
INV01563,2026-05-05 03:00:00,Prescription Lens,Bangalore_WH,321,122,231,212,212,150,OK
INV01564,2026-05-05 04:00:00,Prescription Lens,Delhi_WH,179,134,273,40,40,150,LOW
INV01565,2026-05-05 05:00:00,Prescription Lens,Mumbai_WH,411,276,150,537,537,150,OK
INV01566,2026-05-05 06:00:00,Sunglasses,Delhi_WH,211,127,199,139,139,150,LOW
INV01567,2026-05-05 07:00:00,Reading Glasses,Mumbai_WH,158,134,186,106,106,150,LOW
INV01568,2026-05-05 08:00:00,Sunglasses,Bangalore_WH,110,215,165,160,160,150,OK
INV01569,2026-05-05 09:00:00,Sunglasses,Mumbai_WH,470,125,229,366,366,150,OK
INV01570,2026-05-05 10:00:00,Contact Lens,Bangalore_WH,170,111,236,45,45,150,LOW
INV01571,2026-05-05 11:00:00,Optical Frame,Bangalore_WH,421,194,60,555,555,150,OK
INV01572,2026-05-05 12:00:00,Prescription Lens,Delhi_WH,155,259,198,216,216,150,OK
INV01573,2026-05-05 13:00:00,Prescription Lens,Mumbai_WH,115,148,264,-1,-1,150,LOW
INV01574,2026-05-05 14:00:00,Prescription Lens,Mumbai_WH,320,70,195,195,195,150,OK
INV01575,2026-05-05 15:00:00,Reading Glasses,Bangalore_WH,380,183,182,381,381,150,OK
INV01576,2026-05-05 16:00:00,Prescription Lens,Delhi_WH,113,89,229,-27,-27,150,LOW
INV01577,2026-05-05 17:00:00,Contact Lens,Mumbai_WH,485,177,213,449,449,150,OK
INV01578,2026-05-05 18:00:00,Sunglasses,Mumbai_WH,209,100,263,46,46,150,LOW
INV01579,2026-05-05 19:00:00,Reading Glasses,Delhi_WH,254,195,107,342,342,150,OK
INV01580,2026-05-05 20:00:00,Prescription Lens,Mumbai_WH,499,203,135,567,567,150,OK
INV01581,2026-05-05 21:00:00,Prescription Lens,Mumbai_WH,139,244,123,260,260,150,OK
INV01582,2026-05-05 22:00:00,Reading Glasses,Delhi_WH,115,83,274,-76,-76,150,LOW
INV01583,2026-05-05 23:00:00,Reading Glasses,Bangalore_WH,237,249,223,263,263,150,OK
INV01584,2026-05-06 00:00:00,Prescription Lens,Mumbai_WH,470,149,291,328,328,150,OK
INV01585,2026-05-06 01:00:00,Prescription Lens,Bangalore_WH,216,184,268,132,132,150,LOW
INV01586,2026-05-06 02:00:00,Reading Glasses,Bangalore_WH,211,185,288,108,108,150,LOW
INV01587,2026-05-06 03:00:00,Optical Frame,Delhi_WH,153,171,118,206,206,150,OK
INV01588,2026-05-06 04:00:00,Optical Frame,Bangalore_WH,263,279,61,481,481,150,OK
INV01589,2026-05-06 05:00:00,Optical Frame,Bangalore_WH,373,291,157,507,507,150,OK
INV01590,2026-05-06 06:00:00,Prescription Lens,Mumbai_WH,404,213,145,472,472,150,OK
INV01591,2026-05-06 07:00:00,Sunglasses,Bangalore_WH,432,223,118,537,537,150,OK
INV01592,2026-05-06 08:00:00,Prescription Lens,Mumbai_WH,411,192,111,492,492,150,OK
INV01593,2026-05-06 09:00:00,Prescription Lens,Bangalore_WH,298,150,277,171,171,150,OK
INV01594,2026-05-06 10:00:00,Prescription Lens,Mumbai_WH,398,134,218,314,314,150,OK
INV01595,2026-05-06 11:00:00,Reading Glasses,Delhi_WH,343,206,244,305,305,150,OK
INV01596,2026-05-06 12:00:00,Prescription Lens,Mumbai_WH,247,196,228,215,215,150,OK
INV01597,2026-05-06 13:00:00,Contact Lens,Bangalore_WH,474,213,275,412,412,150,OK
INV01598,2026-05-06 14:00:00,Sunglasses,Delhi_WH,318,235,93,460,460,150,OK
INV01599,2026-05-06 15:00:00,Sunglasses,Delhi_WH,415,210,242,383,383,150,OK
INV01600,2026-05-06 16:00:00,Optical Frame,Delhi_WH,488,173,149,512,512,150,OK
INV01601,2026-05-06 17:00:00,Prescription Lens,Mumbai_WH,175,196,106,265,265,150,OK
INV01602,2026-05-06 18:00:00,Contact Lens,Delhi_WH,249,212,286,175,175,150,OK
INV01603,2026-05-06 19:00:00,Reading Glasses,Delhi_WH,358,91,132,317,317,150,OK
INV01604,2026-05-06 20:00:00,Optical Frame,Bangalore_WH,317,122,183,256,256,150,OK
INV01605,2026-05-06 21:00:00,Prescription Lens,Mumbai_WH,160,86,297,-51,-51,150,LOW
INV01606,2026-05-06 22:00:00,Prescription Lens,Bangalore_WH,390,177,90,477,477,150,OK
INV01607,2026-05-06 23:00:00,Reading Glasses,Bangalore_WH,167,191,294,64,64,150,LOW
INV01608,2026-05-07 00:00:00,Prescription Lens,Bangalore_WH,354,87,283,158,158,150,OK
INV01609,2026-05-07 01:00:00,Reading Glasses,Mumbai_WH,494,184,211,467,467,150,OK
INV01610,2026-05-07 02:00:00,Reading Glasses,Bangalore_WH,113,295,218,190,190,150,OK
INV01611,2026-05-07 03:00:00,Optical Frame,Mumbai_WH,118,101,125,94,94,150,LOW
INV01612,2026-05-07 04:00:00,Prescription Lens,Mumbai_WH,431,232,140,523,523,150,OK
INV01613,2026-05-07 05:00:00,Contact Lens,Delhi_WH,481,193,154,520,520,150,OK
INV01614,2026-05-07 06:00:00,Contact Lens,Mumbai_WH,390,91,129,352,352,150,OK
INV01615,2026-05-07 07:00:00,Prescription Lens,Mumbai_WH,396,225,124,497,497,150,OK
INV01616,2026-05-07 08:00:00,Reading Glasses,Delhi_WH,187,191,261,117,117,150,LOW
INV01617,2026-05-07 09:00:00,Sunglasses,Delhi_WH,435,219,281,373,373,150,OK
INV01618,2026-05-07 10:00:00,Prescription Lens,Bangalore_WH,469,143,195,417,417,150,OK
INV01619,2026-05-07 11:00:00,Contact Lens,Delhi_WH,459,196,192,463,463,150,OK
INV01620,2026-05-07 12:00:00,Optical Frame,Bangalore_WH,335,125,141,319,319,150,OK
INV01621,2026-05-07 13:00:00,Reading Glasses,Delhi_WH,155,292,226,221,221,150,OK
INV01622,2026-05-07 14:00:00,Sunglasses,Bangalore_WH,406,160,284,282,282,150,OK
INV01623,2026-05-07 15:00:00,Sunglasses,Bangalore_WH,233,117,148,202,202,150,OK
INV01624,2026-05-07 16:00:00,Sunglasses,Bangalore_WH,113,251,191,173,173,150,OK
INV01625,2026-05-07 17:00:00,Contact Lens,Mumbai_WH,244,124,77,291,291,150,OK
INV01626,2026-05-07 18:00:00,Optical Frame,Delhi_WH,201,98,174,125,125,150,LOW
INV01627,2026-05-07 19:00:00,Reading Glasses,Mumbai_WH,217,137,99,255,255,150,OK
INV01628,2026-05-07 20:00:00,Sunglasses,Delhi_WH,301,63,211,153,153,150,OK
INV01629,2026-05-07 21:00:00,Optical Frame,Delhi_WH,245,108,243,110,110,150,LOW
INV01630,2026-05-07 22:00:00,Sunglasses,Bangalore_WH,144,106,182,68,68,150,LOW
INV01631,2026-05-07 23:00:00,Prescription Lens,Mumbai_WH,290,144,199,235,235,150,OK
INV01632,2026-05-08 00:00:00,Prescription Lens,Delhi_WH,378,133,248,263,263,150,OK
INV01633,2026-05-08 01:00:00,Sunglasses,Mumbai_WH,211,157,60,308,308,150,OK
INV01634,2026-05-08 02:00:00,Sunglasses,Mumbai_WH,411,242,103,550,550,150,OK
INV01635,2026-05-08 03:00:00,Optical Frame,Delhi_WH,188,91,211,68,68,150,LOW
INV01636,2026-05-08 04:00:00,Prescription Lens,Bangalore_WH,120,215,145,190,190,150,OK
INV01637,2026-05-08 05:00:00,Optical Frame,Bangalore_WH,465,156,191,430,430,150,OK
INV01638,2026-05-08 06:00:00,Reading Glasses,Mumbai_WH,408,235,243,400,400,150,OK
INV01639,2026-05-08 07:00:00,Contact Lens,Mumbai_WH,254,69,273,50,50,150,LOW
INV01640,2026-05-08 08:00:00,Prescription Lens,Bangalore_WH,395,152,261,286,286,150,OK
INV01641,2026-05-08 09:00:00,Contact Lens,Mumbai_WH,439,73,241,271,271,150,OK
INV01642,2026-05-08 10:00:00,Reading Glasses,Delhi_WH,415,75,187,303,303,150,OK
INV01643,2026-05-08 11:00:00,Contact Lens,Bangalore_WH,282,131,130,283,283,150,OK
INV01644,2026-05-08 12:00:00,Sunglasses,Delhi_WH,272,206,245,233,233,150,OK
INV01645,2026-05-08 13:00:00,Reading Glasses,Mumbai_WH,178,202,74,306,306,150,OK
INV01646,2026-05-08 14:00:00,Optical Frame,Mumbai_WH,339,105,187,257,257,150,OK
INV01647,2026-05-08 15:00:00,Optical Frame,Mumbai_WH,236,257,227,266,266,150,OK
INV01648,2026-05-08 16:00:00,Reading Glasses,Bangalore_WH,415,129,219,325,325,150,OK
INV01649,2026-05-08 17:00:00,Prescription Lens,Mumbai_WH,368,284,299,353,353,150,OK
INV01650,2026-05-08 18:00:00,Reading Glasses,Mumbai_WH,278,280,94,464,464,150,OK
INV01651,2026-05-08 19:00:00,Prescription Lens,Delhi_WH,452,91,89,454,454,150,OK
INV01652,2026-05-08 20:00:00,Prescription Lens,Bangalore_WH,263,157,170,250,250,150,OK
INV01653,2026-05-08 21:00:00,Contact Lens,Delhi_WH,159,120,154,125,125,150,LOW
INV01654,2026-05-08 22:00:00,Optical Frame,Bangalore_WH,175,68,94,149,149,150,LOW
INV01655,2026-05-08 23:00:00,Optical Frame,Mumbai_WH,178,296,223,251,251,150,OK
INV01656,2026-05-09 00:00:00,Optical Frame,Mumbai_WH,344,237,226,355,355,150,OK
INV01657,2026-05-09 01:00:00,Reading Glasses,Bangalore_WH,321,162,131,352,352,150,OK
INV01658,2026-05-09 02:00:00,Reading Glasses,Bangalore_WH,214,50,70,194,194,150,OK
INV01659,2026-05-09 03:00:00,Sunglasses,Mumbai_WH,187,245,153,279,279,150,OK
INV01660,2026-05-09 04:00:00,Contact Lens,Delhi_WH,149,243,165,227,227,150,OK
INV01661,2026-05-09 05:00:00,Contact Lens,Bangalore_WH,248,149,281,116,116,150,LOW
INV01662,2026-05-09 06:00:00,Sunglasses,Mumbai_WH,138,270,201,207,207,150,OK
INV01663,2026-05-09 07:00:00,Reading Glasses,Bangalore_WH,344,219,92,471,471,150,OK
INV01664,2026-05-09 08:00:00,Reading Glasses,Bangalore_WH,313,207,241,279,279,150,OK
INV01665,2026-05-09 09:00:00,Contact Lens,Mumbai_WH,211,93,54,250,250,150,OK
INV01666,2026-05-09 10:00:00,Contact Lens,Bangalore_WH,422,198,150,470,470,150,OK
INV01667,2026-05-09 11:00:00,Prescription Lens,Delhi_WH,451,93,167,377,377,150,OK
INV01668,2026-05-09 12:00:00,Contact Lens,Mumbai_WH,398,99,114,383,383,150,OK
INV01669,2026-05-09 13:00:00,Reading Glasses,Mumbai_WH,406,215,145,476,476,150,OK
INV01670,2026-05-09 14:00:00,Optical Frame,Mumbai_WH,431,234,120,545,545,150,OK
INV01671,2026-05-09 15:00:00,Sunglasses,Delhi_WH,205,249,130,324,324,150,OK
INV01672,2026-05-09 16:00:00,Reading Glasses,Mumbai_WH,238,216,225,229,229,150,OK
INV01673,2026-05-09 17:00:00,Contact Lens,Mumbai_WH,308,70,250,128,128,150,LOW
INV01674,2026-05-09 18:00:00,Sunglasses,Bangalore_WH,362,244,161,445,445,150,OK
INV01675,2026-05-09 19:00:00,Prescription Lens,Mumbai_WH,299,114,216,197,197,150,OK
INV01676,2026-05-09 20:00:00,Reading Glasses,Bangalore_WH,469,257,68,658,658,150,OK
INV01677,2026-05-09 21:00:00,Prescription Lens,Bangalore_WH,445,163,147,461,461,150,OK
INV01678,2026-05-09 22:00:00,Optical Frame,Delhi_WH,255,60,208,107,107,150,LOW
INV01679,2026-05-09 23:00:00,Prescription Lens,Bangalore_WH,100,111,60,151,151,150,OK
INV01680,2026-05-10 00:00:00,Prescription Lens,Delhi_WH,250,278,108,420,420,150,OK
INV01681,2026-05-10 01:00:00,Prescription Lens,Bangalore_WH,484,290,195,579,579,150,OK
INV01682,2026-05-10 02:00:00,Sunglasses,Bangalore_WH,181,244,252,173,173,150,OK
INV01683,2026-05-10 03:00:00,Contact Lens,Delhi_WH,347,214,136,425,425,150,OK
INV01684,2026-05-10 04:00:00,Contact Lens,Bangalore_WH,118,238,146,210,210,150,OK
INV01685,2026-05-10 05:00:00,Optical Frame,Bangalore_WH,115,102,113,104,104,150,LOW
INV01686,2026-05-10 06:00:00,Optical Frame,Bangalore_WH,172,258,153,277,277,150,OK
INV01687,2026-05-10 07:00:00,Sunglasses,Delhi_WH,226,141,246,121,121,150,LOW
INV01688,2026-05-10 08:00:00,Reading Glasses,Delhi_WH,426,258,254,430,430,150,OK
INV01689,2026-05-10 09:00:00,Sunglasses,Mumbai_WH,224,123,150,197,197,150,OK
INV01690,2026-05-10 10:00:00,Prescription Lens,Delhi_WH,355,278,155,478,478,150,OK
INV01691,2026-05-10 11:00:00,Contact Lens,Mumbai_WH,234,194,176,252,252,150,OK
INV01692,2026-05-10 12:00:00,Sunglasses,Bangalore_WH,468,134,170,432,432,150,OK
INV01693,2026-05-10 13:00:00,Reading Glasses,Delhi_WH,490,280,109,661,661,150,OK
INV01694,2026-05-10 14:00:00,Sunglasses,Bangalore_WH,239,160,176,223,223,150,OK
INV01695,2026-05-10 15:00:00,Optical Frame,Delhi_WH,108,157,247,18,18,150,LOW
INV01696,2026-05-10 16:00:00,Optical Frame,Mumbai_WH,388,139,94,433,433,150,OK
INV01697,2026-05-10 17:00:00,Contact Lens,Bangalore_WH,473,199,81,591,591,150,OK
INV01698,2026-05-10 18:00:00,Prescription Lens,Mumbai_WH,100,273,260,113,113,150,LOW
INV01699,2026-05-10 19:00:00,Optical Frame,Mumbai_WH,112,282,50,344,344,150,OK
INV01700,2026-05-10 20:00:00,Sunglasses,Bangalore_WH,357,74,189,242,242,150,OK
INV01701,2026-05-10 21:00:00,Contact Lens,Bangalore_WH,159,58,52,165,165,150,OK
INV01702,2026-05-10 22:00:00,Sunglasses,Bangalore_WH,428,122,182,368,368,150,OK
INV01703,2026-05-10 23:00:00,Reading Glasses,Mumbai_WH,412,208,141,479,479,150,OK
INV01704,2026-05-11 00:00:00,Optical Frame,Mumbai_WH,336,185,238,283,283,150,OK
INV01705,2026-05-11 01:00:00,Optical Frame,Bangalore_WH,288,138,60,366,366,150,OK
INV01706,2026-05-11 02:00:00,Optical Frame,Mumbai_WH,365,249,210,404,404,150,OK
INV01707,2026-05-11 03:00:00,Reading Glasses,Bangalore_WH,104,153,165,92,92,150,LOW
INV01708,2026-05-11 04:00:00,Contact Lens,Mumbai_WH,278,100,71,307,307,150,OK
INV01709,2026-05-11 05:00:00,Contact Lens,Delhi_WH,136,240,185,191,191,150,OK
INV01710,2026-05-11 06:00:00,Prescription Lens,Bangalore_WH,442,186,266,362,362,150,OK
INV01711,2026-05-11 07:00:00,Reading Glasses,Mumbai_WH,105,222,212,115,115,150,LOW
INV01712,2026-05-11 08:00:00,Contact Lens,Mumbai_WH,143,193,90,246,246,150,OK
INV01713,2026-05-11 09:00:00,Prescription Lens,Delhi_WH,467,213,72,608,608,150,OK
INV01714,2026-05-11 10:00:00,Prescription Lens,Bangalore_WH,344,169,267,246,246,150,OK
INV01715,2026-05-11 11:00:00,Prescription Lens,Delhi_WH,151,92,285,-42,-42,150,LOW
INV01716,2026-05-11 12:00:00,Sunglasses,Mumbai_WH,141,245,292,94,94,150,LOW
INV01717,2026-05-11 13:00:00,Optical Frame,Bangalore_WH,493,240,117,616,616,150,OK
INV01718,2026-05-11 14:00:00,Optical Frame,Delhi_WH,193,221,198,216,216,150,OK
INV01719,2026-05-11 15:00:00,Optical Frame,Bangalore_WH,472,157,150,479,479,150,OK
INV01720,2026-05-11 16:00:00,Optical Frame,Delhi_WH,333,200,84,449,449,150,OK
INV01721,2026-05-11 17:00:00,Sunglasses,Mumbai_WH,458,206,183,481,481,150,OK
INV01722,2026-05-11 18:00:00,Optical Frame,Mumbai_WH,156,146,134,168,168,150,OK
INV01723,2026-05-11 19:00:00,Optical Frame,Bangalore_WH,135,183,274,44,44,150,LOW
INV01724,2026-05-11 20:00:00,Contact Lens,Delhi_WH,461,76,138,399,399,150,OK
INV01725,2026-05-11 21:00:00,Prescription Lens,Mumbai_WH,472,52,89,435,435,150,OK
INV01726,2026-05-11 22:00:00,Contact Lens,Delhi_WH,199,200,195,204,204,150,OK
INV01727,2026-05-11 23:00:00,Prescription Lens,Bangalore_WH,325,273,293,305,305,150,OK
INV01728,2026-05-12 00:00:00,Optical Frame,Mumbai_WH,217,164,168,213,213,150,OK
INV01729,2026-05-12 01:00:00,Optical Frame,Mumbai_WH,457,103,81,479,479,150,OK
INV01730,2026-05-12 02:00:00,Optical Frame,Mumbai_WH,488,109,92,505,505,150,OK
INV01731,2026-05-12 03:00:00,Optical Frame,Mumbai_WH,169,89,59,199,199,150,OK
INV01732,2026-05-12 04:00:00,Prescription Lens,Bangalore_WH,306,231,122,415,415,150,OK
INV01733,2026-05-12 05:00:00,Contact Lens,Bangalore_WH,163,211,145,229,229,150,OK
INV01734,2026-05-12 06:00:00,Optical Frame,Delhi_WH,332,103,185,250,250,150,OK
INV01735,2026-05-12 07:00:00,Optical Frame,Bangalore_WH,112,115,263,-36,-36,150,LOW
INV01736,2026-05-12 08:00:00,Reading Glasses,Bangalore_WH,275,180,200,255,255,150,OK
INV01737,2026-05-12 09:00:00,Prescription Lens,Mumbai_WH,396,165,145,416,416,150,OK
INV01738,2026-05-12 10:00:00,Reading Glasses,Bangalore_WH,262,71,215,118,118,150,LOW
INV01739,2026-05-12 11:00:00,Prescription Lens,Bangalore_WH,112,260,269,103,103,150,LOW
INV01740,2026-05-12 12:00:00,Contact Lens,Bangalore_WH,238,207,101,344,344,150,OK
INV01741,2026-05-12 13:00:00,Optical Frame,Bangalore_WH,175,277,283,169,169,150,OK
INV01742,2026-05-12 14:00:00,Sunglasses,Bangalore_WH,256,294,269,281,281,150,OK
INV01743,2026-05-12 15:00:00,Optical Frame,Mumbai_WH,277,273,250,300,300,150,OK
INV01744,2026-05-12 16:00:00,Reading Glasses,Delhi_WH,472,70,130,412,412,150,OK
INV01745,2026-05-12 17:00:00,Reading Glasses,Bangalore_WH,395,134,262,267,267,150,OK
INV01746,2026-05-12 18:00:00,Reading Glasses,Delhi_WH,209,141,98,252,252,150,OK
INV01747,2026-05-12 19:00:00,Reading Glasses,Bangalore_WH,391,56,173,274,274,150,OK
INV01748,2026-05-12 20:00:00,Sunglasses,Bangalore_WH,156,186,133,209,209,150,OK
INV01749,2026-05-12 21:00:00,Reading Glasses,Delhi_WH,269,175,276,168,168,150,OK
INV01750,2026-05-12 22:00:00,Reading Glasses,Mumbai_WH,379,162,82,459,459,150,OK
INV01751,2026-05-12 23:00:00,Prescription Lens,Delhi_WH,275,165,92,348,348,150,OK
INV01752,2026-05-13 00:00:00,Reading Glasses,Bangalore_WH,301,197,208,290,290,150,OK
INV01753,2026-05-13 01:00:00,Optical Frame,Mumbai_WH,340,166,57,449,449,150,OK
INV01754,2026-05-13 02:00:00,Contact Lens,Bangalore_WH,273,230,124,379,379,150,OK
INV01755,2026-05-13 03:00:00,Prescription Lens,Delhi_WH,381,78,199,260,260,150,OK
INV01756,2026-05-13 04:00:00,Contact Lens,Bangalore_WH,296,204,213,287,287,150,OK
INV01757,2026-05-13 05:00:00,Reading Glasses,Bangalore_WH,120,76,119,77,77,150,LOW
INV01758,2026-05-13 06:00:00,Prescription Lens,Mumbai_WH,222,163,122,263,263,150,OK
INV01759,2026-05-13 07:00:00,Prescription Lens,Delhi_WH,369,217,102,484,484,150,OK
