inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01074,2026-04-14 18:00:00,Sunglasses,Mumbai_WH,115,196,158,153,153,150,OK
INV01075,2026-04-14 19:00:00,Contact Lens,Mumbai_WH,492,129,232,389,389,150,OK
INV01076,2026-04-14 20:00:00,Optical Frame,Mumbai_WH,471,78,295,254,254,150,OK
INV01077,2026-04-14 21:00:00,Prescription Lens,Mumbai_WH,400,170,177,393,393,150,OK
INV01078,2026-04-14 22:00:00,Contact Lens,Bangalore_WH,148,79,295,-68,-68,150,LOW
INV01079,2026-04-14 23:00:00,Optical Frame,Delhi_WH,217,148,296,69,69,150,LOW
INV01080,2026-04-15 00:00:00,Prescription Lens,Mumbai_WH,170,73,136,107,107,150,LOW
INV01081,2026-04-15 01:00:00,Optical Frame,Delhi_WH,418,168,103,483,483,150,OK
INV01082,2026-04-15 02:00:00,Sunglasses,Delhi_WH,424,176,295,305,305,150,OK
INV01083,2026-04-15 03:00:00,Contact Lens,Delhi_WH,401,272,290,383,383,150,OK
INV01084,2026-04-15 04:00:00,Contact Lens,Bangalore_WH,319,247,273,293,293,150,OK
INV01085,2026-04-15 05:00:00,Sunglasses,Mumbai_WH,180,253,250,183,183,150,OK
INV01086,2026-04-15 06:00:00,Sunglasses,Delhi_WH,110,51,147,14,14,150,LOW
INV01087,2026-04-15 07:00:00,Prescription Lens,Mumbai_WH,187,100,152,135,135,150,LOW
INV01088,2026-04-15 08:00:00,Reading Glasses,Delhi_WH,129,166,275,20,20,150,LOW
INV01089,2026-04-15 09:00:00,Sunglasses,Bangalore_WH,464,156,201,419,419,150,OK
INV01090,2026-04-15 10:00:00,Prescription Lens,Delhi_WH,101,265,118,248,248,150,OK
INV01091,2026-04-15 11:00:00,Reading Glasses,Mumbai_WH,315,218,262,271,271,150,OK
INV01092,2026-04-15 12:00:00,Sunglasses,Mumbai_WH,365,84,133,316,316,150,OK
INV01093,2026-04-15 13:00:00,Contact Lens,Bangalore_WH,368,270,298,340,340,150,OK
INV01094,2026-04-15 14:00:00,Optical Frame,Delhi_WH,200,248,213,235,235,150,OK
INV01095,2026-04-15 15:00:00,Sunglasses,Mumbai_WH,164,88,79,173,173,150,OK
INV01096,2026-04-15 16:00:00,Sunglasses,Mumbai_WH,400,188,91,497,497,150,OK
INV01097,2026-04-15 17:00:00,Prescription Lens,Mumbai_WH,125,188,52,261,261,150,OK
INV01098,2026-04-15 18:00:00,Contact Lens,Delhi_WH,490,74,147,417,417,150,OK
INV01099,2026-04-15 19:00:00,Contact Lens,Mumbai_WH,497,195,166,526,526,150,OK
INV01100,2026-04-15 20:00:00,Sunglasses,Bangalore_WH,300,164,234,230,230,150,OK
INV01101,2026-04-15 21:00:00,Sunglasses,Bangalore_WH,411,202,208,405,405,150,OK
INV01102,2026-04-15 22:00:00,Contact Lens,Bangalore_WH,231,58,154,135,135,150,LOW
INV01103,2026-04-15 23:00:00,Prescription Lens,Delhi_WH,206,134,63,277,277,150,OK
INV01104,2026-04-16 00:00:00,Prescription Lens,Delhi_WH,414,252,148,518,518,150,OK
INV01105,2026-04-16 01:00:00,Sunglasses,Bangalore_WH,492,293,145,640,640,150,OK
INV01106,2026-04-16 02:00:00,Prescription Lens,Delhi_WH,145,62,92,115,115,150,LOW
INV01107,2026-04-16 03:00:00,Contact Lens,Bangalore_WH,116,156,204,68,68,150,LOW
INV01108,2026-04-16 04:00:00,Optical Frame,Bangalore_WH,362,161,190,333,333,150,OK
INV01109,2026-04-16 05:00:00,Sunglasses,Delhi_WH,105,237,216,126,126,150,LOW
INV01110,2026-04-16 06:00:00,Sunglasses,Delhi_WH,395,143,207,331,331,150,OK
INV01111,2026-04-16 07:00:00,Optical Frame,Mumbai_WH,184,240,260,164,164,150,OK
INV01112,2026-04-16 08:00:00,Sunglasses,Delhi_WH,195,140,186,149,149,150,LOW
INV01113,2026-04-16 09:00:00,Optical Frame,Bangalore_WH,307,180,294,193,193,150,OK
INV01114,2026-04-16 10:00:00,Optical Frame,Bangalore_WH,467,253,201,519,519,150,OK
INV01115,2026-04-16 11:00:00,Reading Glasses,Delhi_WH,399,185,185,399,399,150,OK
INV01116,2026-04-16 12:00:00,Optical Frame,Bangalore_WH,301,255,178,378,378,150,OK
INV01117,2026-04-16 13:00:00,Optical Frame,Bangalore_WH,198,148,197,149,149,150,LOW
INV01118,2026-04-16 14:00:00,Contact Lens,Bangalore_WH,309,209,85,433,433,150,OK
INV01119,2026-04-16 15:00:00,Sunglasses,Bangalore_WH,337,69,60,346,346,150,OK
INV01120,2026-04-16 16:00:00,Contact Lens,Delhi_WH,256,50,263,43,43,150,LOW
INV01121,2026-04-16 17:00:00,Prescription Lens,Delhi_WH,166,143,51,258,258,150,OK
INV01122,2026-04-16 18:00:00,Optical Frame,Bangalore_WH,239,114,73,280,280,150,OK
INV01123,2026-04-16 19:00:00,Optical Frame,Mumbai_WH,288,277,71,494,494,150,OK
INV01124,2026-04-16 20:00:00,Optical Frame,Delhi_WH,440,152,285,307,307,150,OK
INV01125,2026-04-16 21:00:00,Prescription Lens,Delhi_WH,252,69,259,62,62,150,LOW
INV01126,2026-04-16 22:00:00,Reading Glasses,Mumbai_WH,498,89,265,322,322,150,OK
INV01127,2026-04-16 23:00:00,Prescription Lens,Mumbai_WH,278,85,64,299,299,150,OK
INV01128,2026-04-17 00:00:00,Optical Frame,Bangalore_WH,473,149,271,351,351,150,OK
INV01129,2026-04-17 01:00:00,Optical Frame,Mumbai_WH,267,186,218,235,235,150,OK
INV01130,2026-04-17 02:00:00,Contact Lens,Delhi_WH,302,63,148,217,217,150,OK
INV01131,2026-04-17 03:00:00,Reading Glasses,Bangalore_WH,376,221,140,457,457,150,OK
INV01132,2026-04-17 04:00:00,Prescription Lens,Mumbai_WH,446,138,90,494,494,150,OK
INV01133,2026-04-17 05:00:00,Reading Glasses,Delhi_WH,400,65,123,342,342,150,OK
INV01134,2026-04-17 06:00:00,Contact Lens,Mumbai_WH,481,98,174,405,405,150,OK
INV01135,2026-04-17 07:00:00,Sunglasses,Mumbai_WH,206,67,52,221,221,150,OK
INV01136,2026-04-17 08:00:00,Optical Frame,Mumbai_WH,155,192,160,187,187,150,OK
INV01137,2026-04-17 09:00:00,Optical Frame,Delhi_WH,445,237,62,620,620,150,OK
INV01138,2026-04-17 10:00:00,Optical Frame,Delhi_WH,146,275,286,135,135,150,LOW
INV01139,2026-04-17 11:00:00,Prescription Lens,Bangalore_WH,410,171,107,474,474,150,OK
INV01140,2026-04-17 12:00:00,Optical Frame,Mumbai_WH,464,240,170,534,534,150,OK
INV01141,2026-04-17 13:00:00,Optical Frame,Bangalore_WH,283,133,133,283,283,150,OK
INV01142,2026-04-17 14:00:00,Optical Frame,Bangalore_WH,213,88,261,40,40,150,LOW
INV01143,2026-04-17 15:00:00,Prescription Lens,Bangalore_WH,202,261,77,386,386,150,OK
INV01144,2026-04-17 16:00:00,Reading Glasses,Bangalore_WH,324,60,134,250,250,150,OK
INV01145,2026-04-17 17:00:00,Reading Glasses,Mumbai_WH,255,236,88,403,403,150,OK
INV01146,2026-04-17 18:00:00,Contact Lens,Bangalore_WH,420,146,161,405,405,150,OK
INV01147,2026-04-17 19:00:00,Prescription Lens,Delhi_WH,457,92,288,261,261,150,OK
INV01148,2026-04-17 20:00:00,Sunglasses,Bangalore_WH,293,144,292,145,145,150,LOW
INV01149,2026-04-17 21:00:00,Prescription Lens,Mumbai_WH,333,84,96,321,321,150,OK
INV01150,2026-04-17 22:00:00,Optical Frame,Bangalore_WH,157,184,130,211,211,150,OK
INV01151,2026-04-17 23:00:00,Contact Lens,Mumbai_WH,264,110,186,188,188,150,OK
INV01152,2026-04-18 00:00:00,Reading Glasses,Bangalore_WH,346,291,192,445,445,150,OK
INV01153,2026-04-18 01:00:00,Reading Glasses,Bangalore_WH,243,244,146,341,341,150,OK
INV01154,2026-04-18 02:00:00,Optical Frame,Mumbai_WH,274,295,158,411,411,150,OK
INV01155,2026-04-18 03:00:00,Reading Glasses,Mumbai_WH,425,233,85,573,573,150,OK
INV01156,2026-04-18 04:00:00,Reading Glasses,Mumbai_WH,214,100,140,174,174,150,OK
INV01157,2026-04-18 05:00:00,Contact Lens,Mumbai_WH,337,266,113,490,490,150,OK
INV01158,2026-04-18 06:00:00,Sunglasses,Delhi_WH,493,287,63,717,717,150,OK
INV01159,2026-04-18 07:00:00,Contact Lens,Mumbai_WH,168,174,91,251,251,150,OK
INV01160,2026-04-18 08:00:00,Prescription Lens,Delhi_WH,163,85,112,136,136,150,LOW
INV01161,2026-04-18 09:00:00,Contact Lens,Mumbai_WH,274,238,227,285,285,150,OK
INV01162,2026-04-18 10:00:00,Optical Frame,Bangalore_WH,179,193,150,222,222,150,OK
INV01163,2026-04-18 11:00:00,Sunglasses,Bangalore_WH,153,231,177,207,207,150,OK
INV01164,2026-04-18 12:00:00,Contact Lens,Bangalore_WH,137,251,240,148,148,150,LOW
INV01165,2026-04-18 13:00:00,Reading Glasses,Mumbai_WH,427,86,180,333,333,150,OK
INV01166,2026-04-18 14:00:00,Prescription Lens,Delhi_WH,417,55,178,294,294,150,OK
INV01167,2026-04-18 15:00:00,Prescription Lens,Mumbai_WH,445,58,177,326,326,150,OK
INV01168,2026-04-18 16:00:00,Prescription Lens,Mumbai_WH,260,136,187,209,209,150,OK
INV01169,2026-04-18 17:00:00,Sunglasses,Bangalore_WH,277,295,223,349,349,150,OK
INV01170,2026-04-18 18:00:00,Prescription Lens,Delhi_WH,147,272,96,323,323,150,OK
INV01171,2026-04-18 19:00:00,Optical Frame,Mumbai_WH,248,290,91,447,447,150,OK
INV01172,2026-04-18 20:00:00,Contact Lens,Delhi_WH,223,227,81,369,369,150,OK
INV01173,2026-04-18 21:00:00,Prescription Lens,Delhi_WH,115,187,88,214,214,150,OK
INV01174,2026-04-18 22:00:00,Optical Frame,Bangalore_WH,305,286,135,456,456,150,OK
INV01175,2026-04-18 23:00:00,Optical Frame,Bangalore_WH,333,243,105,471,471,150,OK
INV01176,2026-04-19 00:00:00,Prescription Lens,Mumbai_WH,317,153,154,316,316,150,OK
INV01177,2026-04-19 01:00:00,Optical Frame,Delhi_WH,259,298,118,439,439,150,OK
INV01178,2026-04-19 02:00:00,Sunglasses,Bangalore_WH,469,141,143,467,467,150,OK
INV01179,2026-04-19 03:00:00,Contact Lens,Mumbai_WH,201,158,218,141,141,150,LOW
INV01180,2026-04-19 04:00:00,Optical Frame,Delhi_WH,249,161,230,180,180,150,OK
INV01181,2026-04-19 05:00:00,Sunglasses,Delhi_WH,469,269,232,506,506,150,OK
INV01182,2026-04-19 06:00:00,Contact Lens,Delhi_WH,268,286,93,461,461,150,OK
INV01183,2026-04-19 07:00:00,Contact Lens,Mumbai_WH,446,104,98,452,452,150,OK
INV01184,2026-04-19 08:00:00,Reading Glasses,Mumbai_WH,362,83,141,304,304,150,OK
INV01185,2026-04-19 09:00:00,Optical Frame,Delhi_WH,131,182,203,110,110,150,LOW
INV01186,2026-04-19 10:00:00,Optical Frame,Bangalore_WH,185,56,240,1,1,150,LOW
INV01187,2026-04-19 11:00:00,Contact Lens,Mumbai_WH,496,232,252,476,476,150,OK
INV01188,2026-04-19 12:00:00,Contact Lens,Mumbai_WH,203,214,232,185,185,150,OK
INV01189,2026-04-19 13:00:00,Reading Glasses,Delhi_WH,461,242,206,497,497,150,OK
INV01190,2026-04-19 14:00:00,Optical Frame,Delhi_WH,403,298,194,507,507,150,OK
INV01191,2026-04-19 15:00:00,Contact Lens,Delhi_WH,490,127,265,352,352,150,OK
INV01192,2026-04-19 16:00:00,Reading Glasses,Bangalore_WH,446,178,64,560,560,150,OK
INV01193,2026-04-19 17:00:00,Optical Frame,Mumbai_WH,297,282,280,299,299,150,OK
INV01194,2026-04-19 18:00:00,Prescription Lens,Mumbai_WH,407,272,279,400,400,150,OK
INV01195,2026-04-19 19:00:00,Optical Frame,Mumbai_WH,292,56,250,98,98,150,LOW
INV01196,2026-04-19 20:00:00,Prescription Lens,Mumbai_WH,448,221,262,407,407,150,OK
INV01197,2026-04-19 21:00:00,Reading Glasses,Mumbai_WH,166,187,250,103,103,150,LOW
INV01198,2026-04-19 22:00:00,Contact Lens,Bangalore_WH,335,104,145,294,294,150,OK
INV01199,2026-04-19 23:00:00,Sunglasses,Bangalore_WH,264,239,269,234,234,150,OK
INV01200,2026-04-20 00:00:00,Prescription Lens,Bangalore_WH,179,145,151,173,173,150,OK
INV01201,2026-04-20 01:00:00,Optical Frame,Delhi_WH,313,73,234,152,152,150,OK
INV01202,2026-04-20 02:00:00,Reading Glasses,Delhi_WH,145,107,274,-22,-22,150,LOW
INV01203,2026-04-20 03:00:00,Contact Lens,Mumbai_WH,384,220,203,401,401,150,OK
INV01204,2026-04-20 04:00:00,Optical Frame,Bangalore_WH,176,155,268,63,63,150,LOW
INV01205,2026-04-20 05:00:00,Sunglasses,Bangalore_WH,194,53,153,94,94,150,LOW
INV01206,2026-04-20 06:00:00,Contact Lens,Mumbai_WH,345,267,162,450,450,150,OK
INV01207,2026-04-20 07:00:00,Contact Lens,Mumbai_WH,414,142,219,337,337,150,OK
INV01208,2026-04-20 08:00:00,Prescription Lens,Bangalore_WH,207,128,239,96,96,150,LOW
INV01209,2026-04-20 09:00:00,Sunglasses,Delhi_WH,404,156,164,396,396,150,OK
INV01210,2026-04-20 10:00:00,Prescription Lens,Mumbai_WH,437,195,133,499,499,150,OK
INV01211,2026-04-20 11:00:00,Reading Glasses,Mumbai_WH,466,174,217,423,423,150,OK
INV01212,2026-04-20 12:00:00,Reading Glasses,Mumbai_WH,331,220,263,288,288,150,OK
INV01213,2026-04-20 13:00:00,Reading Glasses,Delhi_WH,427,232,216,443,443,150,OK
INV01214,2026-04-20 14:00:00,Prescription Lens,Bangalore_WH,332,126,172,286,286,150,OK
INV01215,2026-04-20 15:00:00,Reading Glasses,Mumbai_WH,189,216,157,248,248,150,OK
INV01216,2026-04-20 16:00:00,Optical Frame,Mumbai_WH,392,175,104,463,463,150,OK
INV01217,2026-04-20 17:00:00,Prescription Lens,Delhi_WH,403,85,74,414,414,150,OK
INV01218,2026-04-20 18:00:00,Optical Frame,Bangalore_WH,342,127,164,305,305,150,OK
INV01219,2026-04-20 19:00:00,Optical Frame,Bangalore_WH,477,256,299,434,434,150,OK
INV01220,2026-04-20 20:00:00,Sunglasses,Delhi_WH,116,240,261,95,95,150,LOW
INV01221,2026-04-20 21:00:00,Sunglasses,Delhi_WH,233,200,253,180,180,150,OK
INV01222,2026-04-20 22:00:00,Optical Frame,Mumbai_WH,238,284,55,467,467,150,OK
INV01223,2026-04-20 23:00:00,Sunglasses,Bangalore_WH,432,233,235,430,430,150,OK
INV01224,2026-04-21 00:00:00,Reading Glasses,Mumbai_WH,315,54,111,258,258,150,OK
INV01225,2026-04-21 01:00:00,Sunglasses,Mumbai_WH,420,244,105,559,559,150,OK
INV01226,2026-04-21 02:00:00,Optical Frame,Mumbai_WH,450,87,270,267,267,150,OK
INV01227,2026-04-21 03:00:00,Prescription Lens,Delhi_WH,405,166,100,471,471,150,OK
INV01228,2026-04-21 04:00:00,Optical Frame,Bangalore_WH,140,124,179,85,85,150,LOW
INV01229,2026-04-21 05:00:00,Optical Frame,Delhi_WH,259,61,247,73,73,150,LOW
INV01230,2026-04-21 06:00:00,Optical Frame,Bangalore_WH,191,123,198,116,116,150,LOW
INV01231,2026-04-21 07:00:00,Sunglasses,Bangalore_WH,426,79,266,239,239,150,OK
INV01232,2026-04-21 08:00:00,Optical Frame,Bangalore_WH,233,157,233,157,157,150,OK
INV01233,2026-04-21 09:00:00,Reading Glasses,Delhi_WH,477,205,188,494,494,150,OK
INV01234,2026-04-21 10:00:00,Optical Frame,Bangalore_WH,347,221,175,393,393,150,OK
INV01235,2026-04-21 11:00:00,Prescription Lens,Delhi_WH,481,201,268,414,414,150,OK
INV01236,2026-04-21 12:00:00,Sunglasses,Delhi_WH,175,259,296,138,138,150,LOW
INV01237,2026-04-21 13:00:00,Contact Lens,Mumbai_WH,182,202,189,195,195,150,OK
INV01238,2026-04-21 14:00:00,Prescription Lens,Bangalore_WH,315,213,108,420,420,150,OK
INV01239,2026-04-21 15:00:00,Reading Glasses,Delhi_WH,160,288,70,378,378,150,OK
INV01240,2026-04-21 16:00:00,Optical Frame,Delhi_WH,131,67,153,45,45,150,LOW
INV01241,2026-04-21 17:00:00,Reading Glasses,Delhi_WH,493,110,122,481,481,150,OK
INV01242,2026-04-21 18:00:00,Optical Frame,Mumbai_WH,414,211,207,418,418,150,OK
INV01243,2026-04-21 19:00:00,Contact Lens,Mumbai_WH,414,272,224,462,462,150,OK
INV01244,2026-04-21 20:00:00,Reading Glasses,Mumbai_WH,324,142,106,360,360,150,OK
INV01245,2026-04-21 21:00:00,Sunglasses,Bangalore_WH,362,274,254,382,382,150,OK
INV01246,2026-04-21 22:00:00,Prescription Lens,Delhi_WH,213,224,202,235,235,150,OK
INV01247,2026-04-21 23:00:00,Prescription Lens,Delhi_WH,328,83,136,275,275,150,OK
INV01248,2026-04-22 00:00:00,Sunglasses,Mumbai_WH,340,225,94,471,471,150,OK
INV01249,2026-04-22 01:00:00,Reading Glasses,Bangalore_WH,197,53,228,22,22,150,LOW
INV01250,2026-04-22 02:00:00,Reading Glasses,Mumbai_WH,432,256,72,616,616,150,OK
INV01251,2026-04-22 03:00:00,Reading Glasses,Mumbai_WH,496,269,65,700,700,150,OK
INV01252,2026-04-22 04:00:00,Prescription Lens,Bangalore_WH,147,298,117,328,328,150,OK
INV01253,2026-04-22 05:00:00,Reading Glasses,Delhi_WH,226,205,190,241,241,150,OK
INV01254,2026-04-22 06:00:00,Optical Frame,Mumbai_WH,142,251,96,297,297,150,OK
INV01255,2026-04-22 07:00:00,Reading Glasses,Bangalore_WH,435,231,87,579,579,150,OK
INV01256,2026-04-22 08:00:00,Reading Glasses,Bangalore_WH,315,206,164,357,357,150,OK
INV01257,2026-04-22 09:00:00,Prescription Lens,Mumbai_WH,197,248,151,294,294,150,OK
INV01258,2026-04-22 10:00:00,Sunglasses,Delhi_WH,154,82,206,30,30,150,LOW
INV01259,2026-04-22 11:00:00,Reading Glasses,Mumbai_WH,279,117,113,283,283,150,OK
INV01260,2026-04-22 12:00:00,Optical Frame,Mumbai_WH,330,279,66,543,543,150,OK
INV01261,2026-04-22 13:00:00,Sunglasses,Delhi_WH,416,267,189,494,494,150,OK
INV01262,2026-04-22 14:00:00,Prescription Lens,Mumbai_WH,163,119,298,-16,-16,150,LOW
INV01263,2026-04-22 15:00:00,Prescription Lens,Delhi_WH,441,174,204,411,411,150,OK
INV01264,2026-04-22 16:00:00,Prescription Lens,Delhi_WH,295,291,83,503,503,150,OK
INV01265,2026-04-22 17:00:00,Sunglasses,Mumbai_WH,378,159,107,430,430,150,OK
INV01266,2026-04-22 18:00:00,Contact Lens,Delhi_WH,367,247,51,563,563,150,OK
INV01267,2026-04-22 19:00:00,Contact Lens,Mumbai_WH,396,123,237,282,282,150,OK
INV01268,2026-04-22 20:00:00,Sunglasses,Delhi_WH,141,87,101,127,127,150,LOW
INV01269,2026-04-22 21:00:00,Optical Frame,Delhi_WH,177,211,93,295,295,150,OK
INV01270,2026-04-22 22:00:00,Optical Frame,Mumbai_WH,250,174,129,295,295,150,OK
INV01271,2026-04-22 23:00:00,Reading Glasses,Delhi_WH,126,72,173,25,25,150,LOW
INV01272,2026-04-23 00:00:00,Optical Frame,Bangalore_WH,132,119,145,106,106,150,LOW
INV01273,2026-04-23 01:00:00,Optical Frame,Bangalore_WH,404,285,261,428,428,150,OK
INV01274,2026-04-23 02:00:00,Sunglasses,Mumbai_WH,311,132,244,199,199,150,OK
INV01275,2026-04-23 03:00:00,Sunglasses,Delhi_WH,499,247,289,457,457,150,OK
INV01276,2026-04-23 04:00:00,Contact Lens,Delhi_WH,121,73,80,114,114,150,LOW
INV01277,2026-04-23 05:00:00,Optical Frame,Mumbai_WH,475,95,67,503,503,150,OK
INV01278,2026-04-23 06:00:00,Optical Frame,Mumbai_WH,185,298,270,213,213,150,OK
INV01279,2026-04-23 07:00:00,Prescription Lens,Bangalore_WH,253,88,224,117,117,150,LOW
INV01280,2026-04-23 08:00:00,Optical Frame,Mumbai_WH,222,229,185,266,266,150,OK
INV01281,2026-04-23 09:00:00,Sunglasses,Bangalore_WH,399,159,91,467,467,150,OK
INV01282,2026-04-23 10:00:00,Optical Frame,Mumbai_WH,163,273,194,242,242,150,OK
INV01283,2026-04-23 11:00:00,Optical Frame,Delhi_WH,477,154,193,438,438,150,OK
INV01284,2026-04-23 12:00:00,Prescription Lens,Delhi_WH,243,257,293,207,207,150,OK
INV01285,2026-04-23 13:00:00,Prescription Lens,Delhi_WH,491,214,186,519,519,150,OK
INV01286,2026-04-23 14:00:00,Sunglasses,Delhi_WH,329,138,209,258,258,150,OK
INV01287,2026-04-23 15:00:00,Sunglasses,Bangalore_WH,433,202,200,435,435,150,OK
INV01288,2026-04-23 16:00:00,Prescription Lens,Mumbai_WH,441,233,241,433,433,150,OK
INV01289,2026-04-23 17:00:00,Reading Glasses,Bangalore_WH,471,153,221,403,403,150,OK
INV01290,2026-04-23 18:00:00,Contact Lens,Mumbai_WH,481,277,269,489,489,150,OK
INV01291,2026-04-23 19:00:00,Reading Glasses,Delhi_WH,406,285,55,636,636,150,OK
INV01292,2026-04-23 20:00:00,Sunglasses,Delhi_WH,144,198,141,201,201,150,OK
INV01293,2026-04-23 21:00:00,Optical Frame,Mumbai_WH,203,145,203,145,145,150,LOW
INV01294,2026-04-23 22:00:00,Prescription Lens,Delhi_WH,355,255,85,525,525,150,OK
INV01295,2026-04-23 23:00:00,Contact Lens,Mumbai_WH,420,136,213,343,343,150,OK
INV01296,2026-04-24 00:00:00,Sunglasses,Bangalore_WH,485,139,262,362,362,150,OK
INV01297,2026-04-24 01:00:00,Contact Lens,Mumbai_WH,252,264,194,322,322,150,OK
INV01298,2026-04-24 02:00:00,Sunglasses,Mumbai_WH,457,222,153,526,526,150,OK
INV01299,2026-04-24 03:00:00,Contact Lens,Bangalore_WH,279,252,61,470,470,150,OK
INV01300,2026-04-24 04:00:00,Sunglasses,Delhi_WH,499,139,95,543,543,150,OK
INV01301,2026-04-24 05:00:00,Prescription Lens,Mumbai_WH,109,147,59,197,197,150,OK
INV01302,2026-04-24 06:00:00,Optical Frame,Mumbai_WH,318,79,66,331,331,150,OK
INV01303,2026-04-24 07:00:00,Contact Lens,Bangalore_WH,161,115,274,2,2,150,LOW
INV01304,2026-04-24 08:00:00,Sunglasses,Delhi_WH,295,276,75,496,496,150,OK
INV01305,2026-04-24 09:00:00,Prescription Lens,Bangalore_WH,340,128,205,263,263,150,OK
INV01306,2026-04-24 10:00:00,Contact Lens,Mumbai_WH,162,74,116,120,120,150,LOW
INV01307,2026-04-24 11:00:00,Prescription Lens,Delhi_WH,227,264,234,257,257,150,OK
INV01308,2026-04-24 12:00:00,Reading Glasses,Delhi_WH,315,157,109,363,363,150,OK
INV01309,2026-04-24 13:00:00,Prescription Lens,Delhi_WH,260,281,78,463,463,150,OK
INV01310,2026-04-24 14:00:00,Prescription Lens,Mumbai_WH,394,118,65,447,447,150,OK
INV01311,2026-04-24 15:00:00,Prescription Lens,Bangalore_WH,204,87,137,154,154,150,OK
INV01312,2026-04-24 16:00:00,Prescription Lens,Mumbai_WH,474,222,222,474,474,150,OK
INV01313,2026-04-24 17:00:00,Optical Frame,Mumbai_WH,467,59,235,291,291,150,OK
INV01314,2026-04-24 18:00:00,Prescription Lens,Bangalore_WH,298,169,245,222,222,150,OK
INV01315,2026-04-24 19:00:00,Reading Glasses,Mumbai_WH,328,253,214,367,367,150,OK
INV01316,2026-04-24 20:00:00,Prescription Lens,Mumbai_WH,366,67,241,192,192,150,OK
INV01317,2026-04-24 21:00:00,Contact Lens,Mumbai_WH,357,98,84,371,371,150,OK
INV01318,2026-04-24 22:00:00,Sunglasses,Bangalore_WH,281,71,61,291,291,150,OK
INV01319,2026-04-24 23:00:00,Reading Glasses,Bangalore_WH,278,70,199,149,149,150,LOW
INV01320,2026-04-25 00:00:00,Contact Lens,Mumbai_WH,172,259,165,266,266,150,OK
INV01321,2026-04-25 01:00:00,Reading Glasses,Bangalore_WH,206,81,126,161,161,150,OK
INV01322,2026-04-25 02:00:00,Optical Frame,Mumbai_WH,364,59,137,286,286,150,OK
INV01323,2026-04-25 03:00:00,Optical Frame,Mumbai_WH,490,170,94,566,566,150,OK
INV01324,2026-04-25 04:00:00,Optical Frame,Delhi_WH,420,236,246,410,410,150,OK
INV01325,2026-04-25 05:00:00,Optical Frame,Delhi_WH,206,185,209,182,182,150,OK
INV01326,2026-04-25 06:00:00,Sunglasses,Bangalore_WH,350,190,64,476,476,150,OK
INV01327,2026-04-25 07:00:00,Reading Glasses,Mumbai_WH,136,264,122,278,278,150,OK
INV01328,2026-04-25 08:00:00,Sunglasses,Bangalore_WH,176,288,289,175,175,150,OK
INV01329,2026-04-25 09:00:00,Contact Lens,Mumbai_WH,307,168,240,235,235,150,OK
INV01330,2026-04-25 10:00:00,Reading Glasses,Delhi_WH,124,177,243,58,58,150,LOW
INV01331,2026-04-25 11:00:00,Sunglasses,Mumbai_WH,294,194,165,323,323,150,OK
INV01332,2026-04-25 12:00:00,Reading Glasses,Bangalore_WH,286,100,255,131,131,150,LOW
INV01333,2026-04-25 13:00:00,Contact Lens,Bangalore_WH,315,63,188,190,190,150,OK
INV01334,2026-04-25 14:00:00,Prescription Lens,Mumbai_WH,135,274,214,195,195,150,OK
INV01335,2026-04-25 15:00:00,Contact Lens,Mumbai_WH,349,207,211,345,345,150,OK
INV01336,2026-04-25 16:00:00,Prescription Lens,Bangalore_WH,187,105,173,119,119,150,LOW
INV01337,2026-04-25 17:00:00,Contact Lens,Delhi_WH,126,230,136,220,220,150,OK
INV01338,2026-04-25 18:00:00,Contact Lens,Mumbai_WH,303,92,54,341,341,150,OK
INV01339,2026-04-25 19:00:00,Prescription Lens,Bangalore_WH,213,210,107,316,316,150,OK
INV01340,2026-04-25 20:00:00,Optical Frame,Mumbai_WH,468,127,63,532,532,150,OK
INV01341,2026-04-25 21:00:00,Reading Glasses,Mumbai_WH,317,155,251,221,221,150,OK
INV01342,2026-04-25 22:00:00,Sunglasses,Bangalore_WH,389,94,237,246,246,150,OK
INV01343,2026-04-25 23:00:00,Reading Glasses,Bangalore_WH,194,170,213,151,151,150,OK
INV01344,2026-04-26 00:00:00,Sunglasses,Delhi_WH,427,101,211,317,317,150,OK
INV01345,2026-04-26 01:00:00,Reading Glasses,Mumbai_WH,274,70,197,147,147,150,LOW
INV01346,2026-04-26 02:00:00,Contact Lens,Mumbai_WH,355,121,61,415,415,150,OK
INV01347,2026-04-26 03:00:00,Contact Lens,Bangalore_WH,402,120,196,326,326,150,OK
INV01348,2026-04-26 04:00:00,Sunglasses,Mumbai_WH,488,133,65,556,556,150,OK
INV01349,2026-04-26 05:00:00,Prescription Lens,Delhi_WH,470,53,219,304,304,150,OK
