inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV01391,2026-04-27 23:00:00,Contact Lens,Delhi_WH,273,90,175,188,188,150,OK
INV01392,2026-04-28 00:00:00,Reading Glasses,Bangalore_WH,466,265,139,592,592,150,OK
INV01393,2026-04-28 01:00:00,Sunglasses,Bangalore_WH,391,281,256,416,416,150,OK
INV01394,2026-04-28 02:00:00,Contact Lens,Bangalore_WH,169,255,157,267,267,150,OK
INV01395,2026-04-28 03:00:00,Reading Glasses,Mumbai_WH,182,257,257,182,182,150,OK
INV01396,2026-04-28 04:00:00,Reading Glasses,Delhi_WH,321,87,127,281,281,150,OK
INV01397,2026-04-28 05:00:00,Reading Glasses,Mumbai_WH,358,294,54,598,598,150,OK
INV01398,2026-04-28 06:00:00,Contact Lens,Bangalore_WH,428,186,109,505,505,150,OK
INV01399,2026-04-28 07:00:00,Prescription Lens,Mumbai_WH,309,108,277,140,140,150,LOW
INV01400,2026-04-28 08:00:00,Prescription Lens,Delhi_WH,474,203,216,461,461,150,OK
INV01401,2026-04-28 09:00:00,Contact Lens,Delhi_WH,164,129,149,144,144,150,LOW
INV01402,2026-04-28 10:00:00,Optical Frame,Mumbai_WH,179,105,190,94,94,150,LOW
INV01403,2026-04-28 11:00:00,Optical Frame,Bangalore_WH,238,126,278,86,86,150,LOW
INV01404,2026-04-28 12:00:00,Prescription Lens,Mumbai_WH,498,124,212,410,410,150,OK
INV01405,2026-04-28 13:00:00,Optical Frame,Mumbai_WH,227,61,83,205,205,150,OK
INV01406,2026-04-28 14:00:00,Contact Lens,Mumbai_WH,472,163,104,531,531,150,OK
INV01407,2026-04-28 15:00:00,Sunglasses,Bangalore_WH,183,109,75,217,217,150,OK
INV01408,2026-04-28 16:00:00,Prescription Lens,Mumbai_WH,300,285,69,516,516,150,OK
INV01409,2026-04-28 17:00:00,Optical Frame,Delhi_WH,491,156,216,431,431,150,OK
INV01410,2026-04-28 18:00:00,Reading Glasses,Delhi_WH,477,95,58,514,514,150,OK
INV01411,2026-04-28 19:00:00,Contact Lens,Delhi_WH,275,62,247,90,90,150,LOW
INV01412,2026-04-28 20:00:00,Contact Lens,Delhi_WH,483,242,135,590,590,150,OK
INV01413,2026-04-28 21:00:00,Reading Glasses,Delhi_WH,237,101,194,144,144,150,LOW
INV01414,2026-04-28 22:00:00,Optical Frame,Bangalore_WH,485,121,125,481,481,150,OK
INV01415,2026-04-28 23:00:00,Prescription Lens,Delhi_WH,321,281,197,405,405,150,OK
INV01416,2026-04-29 00:00:00,Prescription Lens,Delhi_WH,403,247,293,357,357,150,OK
INV01417,2026-04-29 01:00:00,Contact Lens,Delhi_WH,240,251,106,385,385,150,OK
INV01418,2026-04-29 02:00:00,Sunglasses,Bangalore_WH,458,237,95,600,600,150,OK
INV01419,2026-04-29 03:00:00,Reading Glasses,Bangalore_WH,184,121,231,74,74,150,LOW
INV01420,2026-04-29 04:00:00,Prescription Lens,Mumbai_WH,476,187,192,471,471,150,OK
INV01421,2026-04-29 05:00:00,Optical Frame,Mumbai_WH,477,191,241,427,427,150,OK
INV01422,2026-04-29 06:00:00,Reading Glasses,Mumbai_WH,460,249,215,494,494,150,OK
INV01423,2026-04-29 07:00:00,Optical Frame,Delhi_WH,227,149,239,137,137,150,LOW
INV01424,2026-04-29 08:00:00,Optical Frame,Bangalore_WH,444,249,161,532,532,150,OK
INV01425,2026-04-29 09:00:00,Optical Frame,Bangalore_WH,145,60,50,155,155,150,OK
INV01426,2026-04-29 10:00:00,Prescription Lens,Mumbai_WH,418,221,139,500,500,150,OK
INV01427,2026-04-29 11:00:00,Optical Frame,Bangalore_WH,312,163,118,357,357,150,OK
INV01428,2026-04-29 12:00:00,Prescription Lens,Delhi_WH,306,86,212,180,180,150,OK
INV01429,2026-04-29 13:00:00,Prescription Lens,Mumbai_WH,410,148,76,482,482,150,OK
INV01430,2026-04-29 14:00:00,Prescription Lens,Delhi_WH,359,283,179,463,463,150,OK
INV01431,2026-04-29 15:00:00,Optical Frame,Bangalore_WH,265,214,228,251,251,150,OK
INV01432,2026-04-29 16:00:00,Sunglasses,Bangalore_WH,283,271,159,395,395,150,OK
INV01433,2026-04-29 17:00:00,Contact Lens,Bangalore_WH,166,196,154,208,208,150,OK
INV01434,2026-04-29 18:00:00,Reading Glasses,Mumbai_WH,463,152,166,449,449,150,OK
INV01435,2026-04-29 19:00:00,Reading Glasses,Mumbai_WH,471,220,66,625,625,150,OK
INV01436,2026-04-29 20:00:00,Optical Frame,Delhi_WH,336,289,70,555,555,150,OK
INV01437,2026-04-29 21:00:00,Reading Glasses,Delhi_WH,261,203,281,183,183,150,OK
INV01438,2026-04-29 22:00:00,Reading Glasses,Bangalore_WH,447,103,140,410,410,150,OK
INV01439,2026-04-29 23:00:00,Prescription Lens,Bangalore_WH,387,279,213,453,453,150,OK
INV01440,2026-04-30 00:00:00,Sunglasses,Mumbai_WH,106,120,102,124,124,150,LOW
INV01441,2026-04-30 01:00:00,Contact Lens,Bangalore_WH,296,170,264,202,202,150,OK
INV01442,2026-04-30 02:00:00,Prescription Lens,Bangalore_WH,445,236,137,544,544,150,OK
INV01443,2026-04-30 03:00:00,Contact Lens,Bangalore_WH,404,125,113,416,416,150,OK
INV01444,2026-04-30 04:00:00,Contact Lens,Bangalore_WH,157,102,257,2,2,150,LOW
INV01445,2026-04-30 05:00:00,Reading Glasses,Mumbai_WH,490,207,152,545,545,150,OK
INV01446,2026-04-30 06:00:00,Prescription Lens,Mumbai_WH,313,61,161,213,213,150,OK
INV01447,2026-04-30 07:00:00,Reading Glasses,Mumbai_WH,107,228,205,130,130,150,LOW
INV01448,2026-04-30 08:00:00,Prescription Lens,Delhi_WH,472,147,59,560,560,150,OK
INV01449,2026-04-30 09:00:00,Sunglasses,Delhi_WH,391,254,251,394,394,150,OK
INV01450,2026-04-30 10:00:00,Reading Glasses,Mumbai_WH,210,112,72,250,250,150,OK
INV01451,2026-04-30 11:00:00,Reading Glasses,Bangalore_WH,207,184,275,116,116,150,LOW
INV01452,2026-04-30 12:00:00,Reading Glasses,Mumbai_WH,218,102,85,235,235,150,OK
INV01453,2026-04-30 13:00:00,Prescription Lens,Delhi_WH,391,107,109,389,389,150,OK
INV01454,2026-04-30 14:00:00,Reading Glasses,Bangalore_WH,103,214,212,105,105,150,LOW
INV01455,2026-04-30 15:00:00,Optical Frame,Bangalore_WH,393,65,204,254,254,150,OK
INV01456,2026-04-30 16:00:00,Prescription Lens,Mumbai_WH,367,152,120,399,399,150,OK
INV01457,2026-04-30 17:00:00,Prescription Lens,Mumbai_WH,299,201,280,220,220,150,OK
INV01458,2026-04-30 18:00:00,Contact Lens,Mumbai_WH,399,56,96,359,359,150,OK
INV01459,2026-04-30 19:00:00,Optical Frame,Delhi_WH,220,227,145,302,302,150,OK
INV01460,2026-04-30 20:00:00,Optical Frame,Bangalore_WH,410,151,164,397,397,150,OK
INV01461,2026-04-30 21:00:00,Optical Frame,Bangalore_WH,338,94,184,248,248,150,OK
INV01462,2026-04-30 22:00:00,Reading Glasses,Bangalore_WH,271,152,257,166,166,150,OK
INV01463,2026-04-30 23:00:00,Prescription Lens,Bangalore_WH,418,104,286,236,236,150,OK
INV01464,2026-05-01 00:00:00,Reading Glasses,Bangalore_WH,175,278,215,238,238,150,OK
INV01465,2026-05-01 01:00:00,Sunglasses,Bangalore_WH,210,294,97,407,407,150,OK
INV01466,2026-05-01 02:00:00,Sunglasses,Delhi_WH,222,297,131,388,388,150,OK
INV01467,2026-05-01 03:00:00,Contact Lens,Delhi_WH,179,175,181,173,173,150,OK
INV01468,2026-05-01 04:00:00,Sunglasses,Mumbai_WH,499,286,86,699,699,150,OK
INV01469,2026-05-01 05:00:00,Prescription Lens,Delhi_WH,273,94,81,286,286,150,OK
INV01470,2026-05-01 06:00:00,Reading Glasses,Delhi_WH,236,177,237,176,176,150,OK
INV01471,2026-05-01 07:00:00,Sunglasses,Mumbai_WH,145,275,195,225,225,150,OK
INV01472,2026-05-01 08:00:00,Reading Glasses,Bangalore_WH,140,298,94,344,344,150,OK
INV01473,2026-05-01 09:00:00,Reading Glasses,Mumbai_WH,284,261,221,324,324,150,OK
INV01474,2026-05-01 10:00:00,Contact Lens,Bangalore_WH,311,182,75,418,418,150,OK
INV01475,2026-05-01 11:00:00,Reading Glasses,Delhi_WH,177,247,288,136,136,150,LOW
INV01476,2026-05-01 12:00:00,Prescription Lens,Delhi_WH,301,140,150,291,291,150,OK
INV01477,2026-05-01 13:00:00,Prescription Lens,Delhi_WH,461,187,266,382,382,150,OK
INV01478,2026-05-01 14:00:00,Optical Frame,Mumbai_WH,174,89,244,19,19,150,LOW
INV01479,2026-05-01 15:00:00,Sunglasses,Delhi_WH,174,52,275,-49,-49,150,LOW
INV01480,2026-05-01 16:00:00,Prescription Lens,Bangalore_WH,321,96,210,207,207,150,OK
INV01481,2026-05-01 17:00:00,Contact Lens,Bangalore_WH,352,237,236,353,353,150,OK
INV01482,2026-05-01 18:00:00,Optical Frame,Bangalore_WH,400,264,94,570,570,150,OK
INV01483,2026-05-01 19:00:00,Reading Glasses,Bangalore_WH,376,131,258,249,249,150,OK
INV01484,2026-05-01 20:00:00,Sunglasses,Bangalore_WH,169,79,54,194,194,150,OK
INV01485,2026-05-01 21:00:00,Prescription Lens,Bangalore_WH,346,297,110,533,533,150,OK
INV01486,2026-05-01 22:00:00,Reading Glasses,Mumbai_WH,252,109,64,297,297,150,OK
INV01487,2026-05-01 23:00:00,Contact Lens,Delhi_WH,453,155,296,312,312,150,OK
INV01488,2026-05-02 00:00:00,Sunglasses,Delhi_WH,104,236,222,118,118,150,LOW
INV01489,2026-05-02 01:00:00,Prescription Lens,Mumbai_WH,425,108,181,352,352,150,OK
INV01490,2026-05-02 02:00:00,Reading Glasses,Bangalore_WH,101,171,259,13,13,150,LOW
INV01491,2026-05-02 03:00:00,Reading Glasses,Bangalore_WH,176,219,68,327,327,150,OK
INV01492,2026-05-02 04:00:00,Prescription Lens,Delhi_WH,142,105,285,-38,-38,150,LOW
INV01493,2026-05-02 05:00:00,Reading Glasses,Bangalore_WH,372,67,222,217,217,150,OK
INV01494,2026-05-02 06:00:00,Contact Lens,Bangalore_WH,299,292,176,415,415,150,OK
INV01495,2026-05-02 07:00:00,Contact Lens,Delhi_WH,235,215,176,274,274,150,OK
INV01496,2026-05-02 08:00:00,Reading Glasses,Bangalore_WH,459,97,228,328,328,150,OK
INV01497,2026-05-02 09:00:00,Reading Glasses,Bangalore_WH,237,235,281,191,191,150,OK
INV01498,2026-05-02 10:00:00,Contact Lens,Bangalore_WH,313,228,272,269,269,150,OK
INV01499,2026-05-02 11:00:00,Prescription Lens,Bangalore_WH,219,125,262,82,82,150,LOW
INV01500,2026-05-02 12:00:00,Prescription Lens,Bangalore_WH,431,177,61,547,547,150,OK
INV01501,2026-05-02 13:00:00,Contact Lens,Bangalore_WH,384,263,100,547,547,150,OK
INV01502,2026-05-02 14:00:00,Prescription Lens,Bangalore_WH,459,236,50,645,645,150,OK
INV01503,2026-05-02 15:00:00,Sunglasses,Bangalore_WH,386,147,203,330,330,150,OK
INV01504,2026-05-02 16:00:00,Reading Glasses,Bangalore_WH,406,110,241,275,275,150,OK
INV01505,2026-05-02 17:00:00,Contact Lens,Bangalore_WH,177,289,124,342,342,150,OK
INV01506,2026-05-02 18:00:00,Optical Frame,Mumbai_WH,432,288,258,462,462,150,OK
INV01507,2026-05-02 19:00:00,Optical Frame,Mumbai_WH,248,116,150,214,214,150,OK
INV01508,2026-05-02 20:00:00,Contact Lens,Delhi_WH,299,87,71,315,315,150,OK
INV01509,2026-05-02 21:00:00,Contact Lens,Bangalore_WH,400,79,133,346,346,150,OK
INV01510,2026-05-02 22:00:00,Reading Glasses,Delhi_WH,412,107,60,459,459,150,OK
INV01511,2026-05-02 23:00:00,Reading Glasses,Bangalore_WH,453,279,283,449,449,150,OK
INV01512,2026-05-03 00:00:00,Reading Glasses,Mumbai_WH,294,102,128,268,268,150,OK
INV01513,2026-05-03 01:00:00,Contact Lens,Delhi_WH,465,135,224,376,376,150,OK
INV01514,2026-05-03 02:00:00,Optical Frame,Mumbai_WH,204,275,185,294,294,150,OK
INV01515,2026-05-03 03:00:00,Optical Frame,Delhi_WH,439,52,248,243,243,150,OK
INV01516,2026-05-03 04:00:00,Reading Glasses,Bangalore_WH,211,57,196,72,72,150,LOW
INV01517,2026-05-03 05:00:00,Contact Lens,Delhi_WH,176,263,193,246,246,150,OK
INV01518,2026-05-03 06:00:00,Optical Frame,Bangalore_WH,373,74,156,291,291,150,OK
INV01519,2026-05-03 07:00:00,Prescription Lens,Bangalore_WH,456,283,168,571,571,150,OK
INV01520,2026-05-03 08:00:00,Optical Frame,Bangalore_WH,383,203,296,290,290,150,OK
INV01521,2026-05-03 09:00:00,Prescription Lens,Mumbai_WH,317,194,144,367,367,150,OK
INV01522,2026-05-03 10:00:00,Optical Frame,Bangalore_WH,364,270,197,437,437,150,OK
INV01523,2026-05-03 11:00:00,Contact Lens,Bangalore_WH,334,233,119,448,448,150,OK
INV01524,2026-05-03 12:00:00,Sunglasses,Delhi_WH,353,282,146,489,489,150,OK
INV01525,2026-05-03 13:00:00,Reading Glasses,Bangalore_WH,167,152,59,260,260,150,OK
INV01526,2026-05-03 14:00:00,Reading Glasses,Bangalore_WH,112,297,197,212,212,150,OK
INV01527,2026-05-03 15:00:00,Sunglasses,Delhi_WH,110,76,178,8,8,150,LOW
INV01528,2026-05-03 16:00:00,Reading Glasses,Bangalore_WH,108,138,133,113,113,150,LOW
INV01529,2026-05-03 17:00:00,Prescription Lens,Bangalore_WH,275,58,76,257,257,150,OK
INV01530,2026-05-03 18:00:00,Contact Lens,Mumbai_WH,309,298,61,546,546,150,OK
INV01531,2026-05-03 19:00:00,Reading Glasses,Delhi_WH,431,143,70,504,504,150,OK
INV01532,2026-05-03 20:00:00,Contact Lens,Delhi_WH,146,56,140,62,62,150,LOW
INV01533,2026-05-03 21:00:00,Reading Glasses,Bangalore_WH,479,153,86,546,546,150,OK
INV01534,2026-05-03 22:00:00,Prescription Lens,Mumbai_WH,179,87,214,52,52,150,LOW
INV01535,2026-05-03 23:00:00,Optical Frame,Mumbai_WH,440,197,82,555,555,150,OK
INV01536,2026-05-04 00:00:00,Prescription Lens,Mumbai_WH,124,274,249,149,149,150,LOW
INV01537,2026-05-04 01:00:00,Reading Glasses,Mumbai_WH,270,70,208,132,132,150,LOW
INV01538,2026-05-04 02:00:00,Reading Glasses,Bangalore_WH,128,50,82,96,96,150,LOW
INV01539,2026-05-04 03:00:00,Sunglasses,Bangalore_WH,409,132,141,400,400,150,OK
INV01540,2026-05-04 04:00:00,Reading Glasses,Delhi_WH,143,53,253,-57,-57,150,LOW
INV01541,2026-05-04 05:00:00,Reading Glasses,Bangalore_WH,301,177,222,256,256,150,OK
INV01542,2026-05-04 06:00:00,Contact Lens,Bangalore_WH,142,84,72,154,154,150,OK
INV01543,2026-05-04 07:00:00,Optical Frame,Delhi_WH,170,169,152,187,187,150,OK
INV01544,2026-05-04 08:00:00,Reading Glasses,Delhi_WH,268,285,64,489,489,150,OK
INV01545,2026-05-04 09:00:00,Sunglasses,Delhi_WH,393,70,56,407,407,150,OK
INV01546,2026-05-04 10:00:00,Contact Lens,Mumbai_WH,351,194,78,467,467,150,OK
INV01547,2026-05-04 11:00:00,Sunglasses,Bangalore_WH,280,207,214,273,273,150,OK
INV01548,2026-05-04 12:00:00,Optical Frame,Bangalore_WH,295,111,110,296,296,150,OK
INV01549,2026-05-04 13:00:00,Contact Lens,Mumbai_WH,164,243,237,170,170,150,OK
INV01550,2026-05-04 14:00:00,Sunglasses,Mumbai_WH,102,291,265,128,128,150,LOW
INV01551,2026-05-04 15:00:00,Contact Lens,Delhi_WH,297,99,284,112,112,150,LOW
INV01552,2026-05-04 16:00:00,Reading Glasses,Mumbai_WH,450,60,79,431,431,150,OK
INV01553,2026-05-04 17:00:00,Reading Glasses,Delhi_WH,198,90,286,2,2,150,LOW
INV01554,2026-05-04 18:00:00,Reading Glasses,Bangalore_WH,230,228,73,385,385,150,OK
INV01555,2026-05-04 19:00:00,Prescription Lens,Mumbai_WH,327,157,232,252,252,150,OK
INV01556,2026-05-04 20:00:00,Contact Lens,Delhi_WH,252,60,134,178,178,150,OK
INV01557,2026-05-04 21:00:00,Contact Lens,Delhi_WH,351,79,212,218,218,150,OK
INV01558,2026-05-04 22:00:00,Optical Frame,Delhi_WH,494,193,129,558,558,150,OK
INV01559,2026-05-04 23:00:00,Optical Frame,Bangalore_WH,139,96,222,13,13,150,LOW
INV01560,2026-05-05 00:00:00,Optical Frame,Mumbai_WH,416,91,145,362,362,150,OK
INV01561,2026-05-05 01:00:00,Sunglasses,Bangalore_WH,364,298,162,500,500,150,OK
INV01562,2026-05-05 02:00:00,Prescription Lens,Mumbai_WH,372,112,147,337,337,150,OK
INV01563,2026-05-05 03:00:00,Sunglasses,Bangalore_WH,458,159,146,471,471,150,OK
INV01564,2026-05-05 04:00:00,Optical Frame,Bangalore_WH,129,111,215,25,25,150,LOW
INV01565,2026-05-05 05:00:00,Reading Glasses,Bangalore_WH,411,94,239,266,266,150,OK
INV01566,2026-05-05 06:00:00,Contact Lens,Mumbai_WH,414,133,182,365,365,150,OK
INV01567,2026-05-05 07:00:00,Prescription Lens,Bangalore_WH,361,57,118,300,300,150,OK
INV01568,2026-05-05 08:00:00,Reading Glasses,Mumbai_WH,247,219,275,191,191,150,OK
INV01569,2026-05-05 09:00:00,Prescription Lens,Bangalore_WH,170,71,128,113,113,150,LOW
INV01570,2026-05-05 10:00:00,Prescription Lens,Mumbai_WH,430,285,286,429,429,150,OK
INV01571,2026-05-05 11:00:00,Contact Lens,Delhi_WH,222,196,95,323,323,150,OK
INV01572,2026-05-05 12:00:00,Sunglasses,Delhi_WH,108,144,273,-21,-21,150,LOW
INV01573,2026-05-05 13:00:00,Contact Lens,Delhi_WH,496,280,59,717,717,150,OK
INV01574,2026-05-05 14:00:00,Prescription Lens,Bangalore_WH,481,299,197,583,583,150,OK
INV01575,2026-05-05 15:00:00,Optical Frame,Bangalore_WH,220,245,228,237,237,150,OK
INV01576,2026-05-05 16:00:00,Prescription Lens,Bangalore_WH,252,115,88,279,279,150,OK
INV01577,2026-05-05 17:00:00,Optical Frame,Bangalore_WH,139,93,115,117,117,150,LOW
INV01578,2026-05-05 18:00:00,Sunglasses,Bangalore_WH,129,129,123,135,135,150,LOW
INV01579,2026-05-05 19:00:00,Reading Glasses,Bangalore_WH,384,237,171,450,450,150,OK
INV01580,2026-05-05 20:00:00,Optical Frame,Bangalore_WH,248,180,83,345,345,150,OK
INV01581,2026-05-05 21:00:00,Prescription Lens,Bangalore_WH,133,272,254,151,151,150,OK
INV01582,2026-05-05 22:00:00,Optical Frame,Mumbai_WH,294,275,111,458,458,150,OK
INV01583,2026-05-05 23:00:00,Contact Lens,Bangalore_WH,189,216,231,174,174,150,OK
INV01584,2026-05-06 00:00:00,Optical Frame,Bangalore_WH,306,219,166,359,359,150,OK
INV01585,2026-05-06 01:00:00,Prescription Lens,Delhi_WH,385,251,128,508,508,150,OK
INV01586,2026-05-06 02:00:00,Reading Glasses,Delhi_WH,200,269,234,235,235,150,OK
INV01587,2026-05-06 03:00:00,Sunglasses,Mumbai_WH,302,98,119,281,281,150,OK
INV01588,2026-05-06 04:00:00,Optical Frame,Bangalore_WH,168,222,84,306,306,150,OK
INV01589,2026-05-06 05:00:00,Contact Lens,Delhi_WH,143,238,56,325,325,150,OK
INV01590,2026-05-06 06:00:00,Optical Frame,Delhi_WH,186,193,130,249,249,150,OK
INV01591,2026-05-06 07:00:00,Reading Glasses,Mumbai_WH,319,238,141,416,416,150,OK
INV01592,2026-05-06 08:00:00,Optical Frame,Delhi_WH,441,147,177,411,411,150,OK
INV01593,2026-05-06 09:00:00,Optical Frame,Bangalore_WH,227,101,174,154,154,150,OK
INV01594,2026-05-06 10:00:00,Reading Glasses,Delhi_WH,354,175,259,270,270,150,OK
INV01595,2026-05-06 11:00:00,Optical Frame,Mumbai_WH,285,298,156,427,427,150,OK
INV01596,2026-05-06 12:00:00,Reading Glasses,Bangalore_WH,105,271,73,303,303,150,OK
INV01597,2026-05-06 13:00:00,Optical Frame,Bangalore_WH,116,227,162,181,181,150,OK
INV01598,2026-05-06 14:00:00,Contact Lens,Mumbai_WH,458,182,254,386,386,150,OK
INV01599,2026-05-06 15:00:00,Contact Lens,Delhi_WH,269,86,276,79,79,150,LOW
INV01600,2026-05-06 16:00:00,Contact Lens,Delhi_WH,366,292,297,361,361,150,OK
INV01601,2026-05-06 17:00:00,Prescription Lens,Bangalore_WH,225,58,265,18,18,150,LOW
INV01602,2026-05-06 18:00:00,Sunglasses,Delhi_WH,100,265,238,127,127,150,LOW
INV01603,2026-05-06 19:00:00,Prescription Lens,Bangalore_WH,188,181,112,257,257,150,OK
INV01604,2026-05-06 20:00:00,Contact Lens,Delhi_WH,244,199,251,192,192,150,OK
INV01605,2026-05-06 21:00:00,Reading Glasses,Delhi_WH,267,237,146,358,358,150,OK
INV01606,2026-05-06 22:00:00,Optical Frame,Delhi_WH,429,68,235,262,262,150,OK
INV01607,2026-05-06 23:00:00,Contact Lens,Mumbai_WH,420,112,168,364,364,150,OK
INV01608,2026-05-07 00:00:00,Reading Glasses,Bangalore_WH,457,291,133,615,615,150,OK
INV01609,2026-05-07 01:00:00,Prescription Lens,Mumbai_WH,489,87,108,468,468,150,OK
INV01610,2026-05-07 02:00:00,Optical Frame,Bangalore_WH,138,185,211,112,112,150,LOW
INV01611,2026-05-07 03:00:00,Prescription Lens,Bangalore_WH,303,121,126,298,298,150,OK
INV01612,2026-05-07 04:00:00,Reading Glasses,Delhi_WH,350,221,162,409,409,150,OK
INV01613,2026-05-07 05:00:00,Prescription Lens,Delhi_WH,276,56,150,182,182,150,OK
INV01614,2026-05-07 06:00:00,Contact Lens,Bangalore_WH,243,79,255,67,67,150,LOW
INV01615,2026-05-07 07:00:00,Prescription Lens,Bangalore_WH,129,195,93,231,231,150,OK
INV01616,2026-05-07 08:00:00,Prescription Lens,Mumbai_WH,461,236,287,410,410,150,OK
INV01617,2026-05-07 09:00:00,Reading Glasses,Delhi_WH,236,183,192,227,227,150,OK
INV01618,2026-05-07 10:00:00,Contact Lens,Mumbai_WH,440,219,171,488,488,150,OK
INV01619,2026-05-07 11:00:00,Sunglasses,Mumbai_WH,256,146,157,245,245,150,OK
INV01620,2026-05-07 12:00:00,Reading Glasses,Mumbai_WH,221,188,188,221,221,150,OK
INV01621,2026-05-07 13:00:00,Sunglasses,Bangalore_WH,109,268,231,146,146,150,LOW
INV01622,2026-05-07 14:00:00,Prescription Lens,Delhi_WH,333,69,273,129,129,150,LOW
INV01623,2026-05-07 15:00:00,Optical Frame,Bangalore_WH,443,212,290,365,365,150,OK
INV01624,2026-05-07 16:00:00,Sunglasses,Bangalore_WH,130,124,50,204,204,150,OK
INV01625,2026-05-07 17:00:00,Optical Frame,Bangalore_WH,119,199,277,41,41,150,LOW
INV01626,2026-05-07 18:00:00,Contact Lens,Bangalore_WH,343,230,196,377,377,150,OK
INV01627,2026-05-07 19:00:00,Contact Lens,Bangalore_WH,200,182,280,102,102,150,LOW
INV01628,2026-05-07 20:00:00,Optical Frame,Delhi_WH,362,173,192,343,343,150,OK
INV01629,2026-05-07 21:00:00,Sunglasses,Bangalore_WH,356,231,93,494,494,150,OK
INV01630,2026-05-07 22:00:00,Contact Lens,Delhi_WH,458,276,213,521,521,150,OK
INV01631,2026-05-07 23:00:00,Optical Frame,Mumbai_WH,441,178,214,405,405,150,OK
INV01632,2026-05-08 00:00:00,Sunglasses,Bangalore_WH,375,183,161,397,397,150,OK
INV01633,2026-05-08 01:00:00,Reading Glasses,Bangalore_WH,338,212,110,440,440,150,OK
INV01634,2026-05-08 02:00:00,Sunglasses,Bangalore_WH,336,203,288,251,251,150,OK
INV01635,2026-05-08 03:00:00,Reading Glasses,Mumbai_WH,357,191,298,250,250,150,OK
INV01636,2026-05-08 04:00:00,Prescription Lens,Delhi_WH,420,225,299,346,346,150,OK
INV01637,2026-05-08 05:00:00,Contact Lens,Mumbai_WH,384,100,282,202,202,150,OK
INV01638,2026-05-08 06:00:00,Optical Frame,Mumbai_WH,304,253,172,385,385,150,OK
INV01639,2026-05-08 07:00:00,Reading Glasses,Mumbai_WH,148,261,113,296,296,150,OK
INV01640,2026-05-08 08:00:00,Reading Glasses,Delhi_WH,269,261,210,320,320,150,OK
INV01641,2026-05-08 09:00:00,Reading Glasses,Delhi_WH,232,225,105,352,352,150,OK
INV01642,2026-05-08 10:00:00,Prescription Lens,Mumbai_WH,311,217,164,364,364,150,OK
INV01643,2026-05-08 11:00:00,Reading Glasses,Bangalore_WH,131,50,259,-78,-78,150,LOW
INV01644,2026-05-08 12:00:00,Reading Glasses,Mumbai_WH,430,212,222,420,420,150,OK
INV01645,2026-05-08 13:00:00,Contact Lens,Delhi_WH,128,256,192,192,192,150,OK
INV01646,2026-05-08 14:00:00,Reading Glasses,Bangalore_WH,426,233,245,414,414,150,OK
INV01647,2026-05-08 15:00:00,Prescription Lens,Bangalore_WH,119,128,231,16,16,150,LOW
INV01648,2026-05-08 16:00:00,Sunglasses,Delhi_WH,251,111,240,122,122,150,LOW
INV01649,2026-05-08 17:00:00,Prescription Lens,Bangalore_WH,234,240,156,318,318,150,OK
INV01650,2026-05-08 18:00:00,Sunglasses,Mumbai_WH,178,141,95,224,224,150,OK
INV01651,2026-05-08 19:00:00,Sunglasses,Mumbai_WH,189,138,92,235,235,150,OK
INV01652,2026-05-08 20:00:00,Optical Frame,Mumbai_WH,145,81,59,167,167,150,OK
INV01653,2026-05-08 21:00:00,Contact Lens,Delhi_WH,346,261,52,555,555,150,OK
INV01654,2026-05-08 22:00:00,Contact Lens,Mumbai_WH,476,215,292,399,399,150,OK
INV01655,2026-05-08 23:00:00,Sunglasses,Mumbai_WH,300,162,66,396,396,150,OK
INV01656,2026-05-09 00:00:00,Sunglasses,Bangalore_WH,287,251,69,469,469,150,OK
INV01657,2026-05-09 01:00:00,Optical Frame,Mumbai_WH,195,145,137,203,203,150,OK
INV01658,2026-05-09 02:00:00,Reading Glasses,Mumbai_WH,388,201,172,417,417,150,OK
INV01659,2026-05-09 03:00:00,Optical Frame,Delhi_WH,280,200,53,427,427,150,OK
INV01660,2026-05-09 04:00:00,Reading Glasses,Mumbai_WH,176,83,288,-29,-29,150,LOW
INV01661,2026-05-09 05:00:00,Sunglasses,Mumbai_WH,205,112,241,76,76,150,LOW
INV01662,2026-05-09 06:00:00,Reading Glasses,Bangalore_WH,106,172,299,-21,-21,150,LOW
INV01663,2026-05-09 07:00:00,Prescription Lens,Bangalore_WH,295,157,54,398,398,150,OK
INV01664,2026-05-09 08:00:00,Contact Lens,Bangalore_WH,311,85,103,293,293,150,OK
