inventory_id,date,product_id,warehouse_id,opening_stock,produced,shipped,closing_stock,stock_level,reorder_point,stock_status
INV00916,2026-04-08 04:00:00,Sunglasses,Delhi_WH,470,177,225,422,422,150,OK
INV00917,2026-04-08 05:00:00,Contact Lens,Delhi_WH,216,206,210,212,212,150,OK
INV00918,2026-04-08 06:00:00,Reading Glasses,Bangalore_WH,289,198,155,332,332,150,OK
INV00919,2026-04-08 07:00:00,Contact Lens,Bangalore_WH,299,51,281,69,69,150,LOW
INV00920,2026-04-08 08:00:00,Optical Frame,Bangalore_WH,123,209,235,97,97,150,LOW
INV00921,2026-04-08 09:00:00,Optical Frame,Bangalore_WH,126,107,197,36,36,150,LOW
INV00922,2026-04-08 10:00:00,Reading Glasses,Mumbai_WH,201,230,145,286,286,150,OK
INV00923,2026-04-08 11:00:00,Reading Glasses,Delhi_WH,289,271,273,287,287,150,OK
INV00924,2026-04-08 12:00:00,Reading Glasses,Mumbai_WH,493,81,106,468,468,150,OK
INV00925,2026-04-08 13:00:00,Sunglasses,Bangalore_WH,467,215,226,456,456,150,OK
INV00926,2026-04-08 14:00:00,Reading Glasses,Mumbai_WH,491,217,162,546,546,150,OK
INV00927,2026-04-08 15:00:00,Reading Glasses,Delhi_WH,201,179,176,204,204,150,OK
INV00928,2026-04-08 16:00:00,Optical Frame,Mumbai_WH,189,95,221,63,63,150,LOW
INV00929,2026-04-08 17:00:00,Reading Glasses,Delhi_WH,151,213,165,199,199,150,OK
INV00930,2026-04-08 18:00:00,Optical Frame,Delhi_WH,221,261,157,325,325,150,OK
INV00931,2026-04-08 19:00:00,Reading Glasses,Delhi_WH,480,178,274,384,384,150,OK
INV00932,2026-04-08 20:00:00,Contact Lens,Delhi_WH,281,107,128,260,260,150,OK
INV00933,2026-04-08 21:00:00,Reading Glasses,Bangalore_WH,424,240,295,369,369,150,OK
INV00934,2026-04-08 22:00:00,Sunglasses,Mumbai_WH,164,274,114,324,324,150,OK
INV00935,2026-04-08 23:00:00,Sunglasses,Delhi_WH,356,199,189,366,366,150,OK
INV00936,2026-04-09 00:00:00,Optical Frame,Delhi_WH,189,236,59,366,366,150,OK
INV00937,2026-04-09 01:00:00,Reading Glasses,Bangalore_WH,221,75,176,120,120,150,LOW
INV00938,2026-04-09 02:00:00,Sunglasses,Delhi_WH,364,213,51,526,526,150,OK
INV00939,2026-04-09 03:00:00,Sunglasses,Delhi_WH,104,214,190,128,128,150,LOW
INV00940,2026-04-09 04:00:00,Contact Lens,Delhi_WH,461,162,295,328,328,150,OK
INV00941,2026-04-09 05:00:00,Prescription Lens,Delhi_WH,434,157,198,393,393,150,OK
INV00942,2026-04-09 06:00:00,Reading Glasses,Bangalore_WH,305,282,262,325,325,150,OK
INV00943,2026-04-09 07:00:00,Optical Frame,Delhi_WH,312,62,232,142,142,150,LOW
INV00944,2026-04-09 08:00:00,Contact Lens,Delhi_WH,322,236,292,266,266,150,OK
INV00945,2026-04-09 09:00:00,Prescription Lens,Bangalore_WH,407,128,223,312,312,150,OK
INV00946,2026-04-09 10:00:00,Optical Frame,Delhi_WH,187,56,265,-22,-22,150,LOW
INV00947,2026-04-09 11:00:00,Contact Lens,Delhi_WH,333,194,265,262,262,150,OK
INV00948,2026-04-09 12:00:00,Optical Frame,Bangalore_WH,492,111,292,311,311,150,OK
INV00949,2026-04-09 13:00:00,Contact Lens,Mumbai_WH,182,290,99,373,373,150,OK
INV00950,2026-04-09 14:00:00,Sunglasses,Bangalore_WH,203,207,290,120,120,150,LOW
INV00951,2026-04-09 15:00:00,Contact Lens,Mumbai_WH,421,284,297,408,408,150,OK
INV00952,2026-04-09 16:00:00,Prescription Lens,Mumbai_WH,128,69,222,-25,-25,150,LOW
INV00953,2026-04-09 17:00:00,Optical Frame,Delhi_WH,359,179,141,397,397,150,OK
INV00954,2026-04-09 18:00:00,Optical Frame,Bangalore_WH,389,137,213,313,313,150,OK
INV00955,2026-04-09 19:00:00,Optical Frame,Bangalore_WH,141,231,177,195,195,150,OK
INV00956,2026-04-09 20:00:00,Optical Frame,Mumbai_WH,488,94,282,300,300,150,OK
INV00957,2026-04-09 21:00:00,Sunglasses,Bangalore_WH,142,187,72,257,257,150,OK
INV00958,2026-04-09 22:00:00,Optical Frame,Mumbai_WH,450,56,190,316,316,150,OK
INV00959,2026-04-09 23:00:00,Prescription Lens,Mumbai_WH,274,279,222,331,331,150,OK
INV00960,2026-04-10 00:00:00,Sunglasses,Bangalore_WH,371,246,155,462,462,150,OK
INV00961,2026-04-10 01:00:00,Optical Frame,Mumbai_WH,134,249,295,88,88,150,LOW
INV00962,2026-04-10 02:00:00,Contact Lens,Bangalore_WH,119,116,224,11,11,150,LOW
INV00963,2026-04-10 03:00:00,Contact Lens,Bangalore_WH,171,279,233,217,217,150,OK
INV00964,2026-04-10 04:00:00,Prescription Lens,Mumbai_WH,172,102,254,20,20,150,LOW
INV00965,2026-04-10 05:00:00,Sunglasses,Mumbai_WH,451,91,148,394,394,150,OK
INV00966,2026-04-10 06:00:00,Prescription Lens,Mumbai_WH,375,171,139,407,407,150,OK
INV00967,2026-04-10 07:00:00,Optical Frame,Bangalore_WH,318,204,75,447,447,150,OK
INV00968,2026-04-10 08:00:00,Optical Frame,Mumbai_WH,218,216,133,301,301,150,OK
INV00969,2026-04-10 09:00:00,Reading Glasses,Delhi_WH,119,270,134,255,255,150,OK
INV00970,2026-04-10 10:00:00,Reading Glasses,Mumbai_WH,255,221,85,391,391,150,OK
INV00971,2026-04-10 11:00:00,Prescription Lens,Delhi_WH,445,78,75,448,448,150,OK
INV00972,2026-04-10 12:00:00,Contact Lens,Mumbai_WH,211,102,50,263,263,150,OK
INV00973,2026-04-10 13:00:00,Sunglasses,Mumbai_WH,191,135,116,210,210,150,OK
INV00974,2026-04-10 14:00:00,Contact Lens,Bangalore_WH,218,283,207,294,294,150,OK
INV00975,2026-04-10 15:00:00,Prescription Lens,Bangalore_WH,337,111,298,150,150,150,OK
INV00976,2026-04-10 16:00:00,Optical Frame,Bangalore_WH,322,111,270,163,163,150,OK
INV00977,2026-04-10 17:00:00,Sunglasses,Bangalore_WH,427,221,284,364,364,150,OK
INV00978,2026-04-10 18:00:00,Prescription Lens,Delhi_WH,135,265,189,211,211,150,OK
INV00979,2026-04-10 19:00:00,Optical Frame,Bangalore_WH,321,148,233,236,236,150,OK
INV00980,2026-04-10 20:00:00,Sunglasses,Bangalore_WH,156,108,269,-5,-5,150,LOW
INV00981,2026-04-10 21:00:00,Optical Frame,Delhi_WH,116,211,179,148,148,150,LOW
INV00982,2026-04-10 22:00:00,Prescription Lens,Bangalore_WH,255,255,204,306,306,150,OK
INV00983,2026-04-10 23:00:00,Contact Lens,Mumbai_WH,158,273,267,164,164,150,OK
INV00984,2026-04-11 00:00:00,Optical Frame,Delhi_WH,120,75,99,96,96,150,LOW
INV00985,2026-04-11 01:00:00,Prescription Lens,Bangalore_WH,492,168,299,361,361,150,OK
INV00986,2026-04-11 02:00:00,Contact Lens,Mumbai_WH,358,61,247,172,172,150,OK
INV00987,2026-04-11 03:00:00,Sunglasses,Delhi_WH,227,112,136,203,203,150,OK
INV00988,2026-04-11 04:00:00,Prescription Lens,Delhi_WH,351,83,240,194,194,150,OK
INV00989,2026-04-11 05:00:00,Contact Lens,Bangalore_WH,426,87,100,413,413,150,OK
INV00990,2026-04-11 06:00:00,Prescription Lens,Bangalore_WH,215,64,219,60,60,150,LOW
INV00991,2026-04-11 07:00:00,Contact Lens,Bangalore_WH,293,125,259,159,159,150,OK
INV00992,2026-04-11 08:00:00,Prescription Lens,Delhi_WH,495,221,160,556,556,150,OK
INV00993,2026-04-11 09:00:00,Contact Lens,Bangalore_WH,290,232,209,313,313,150,OK
INV00994,2026-04-11 10:00:00,Optical Frame,Mumbai_WH,402,271,198,475,475,150,OK
INV00995,2026-04-11 11:00:00,Prescription Lens,Delhi_WH,271,202,62,411,411,150,OK
INV00996,2026-04-11 12:00:00,Sunglasses,Bangalore_WH,321,252,275,298,298,150,OK
INV00997,2026-04-11 13:00:00,Reading Glasses,Bangalore_WH,158,208,91,275,275,150,OK
INV00998,2026-04-11 14:00:00,Contact Lens,Delhi_WH,244,236,138,342,342,150,OK
INV00999,2026-04-11 15:00:00,Optical Frame,Bangalore_WH,414,145,157,402,402,150,OK
INV01000,2026-04-11 16:00:00,Optical Frame,Bangalore_WH,139,145,150,134,134,150,LOW
INV01001,2026-04-11 17:00:00,Contact Lens,Bangalore_WH,239,280,280,239,239,150,OK
INV01002,2026-04-11 18:00:00,Prescription Lens,Delhi_WH,441,240,267,414,414,150,OK
INV01003,2026-04-11 19:00:00,Contact Lens,Mumbai_WH,480,112,52,540,540,150,OK
INV01004,2026-04-11 20:00:00,Reading Glasses,Delhi_WH,329,143,170,302,302,150,OK
INV01005,2026-04-11 21:00:00,Sunglasses,Mumbai_WH,455,197,268,384,384,150,OK
INV01006,2026-04-11 22:00:00,Optical Frame,Delhi_WH,462,69,148,383,383,150,OK
INV01007,2026-04-11 23:00:00,Prescription Lens,Delhi_WH,197,180,220,157,157,150,OK
INV01008,2026-04-12 00:00:00,Optical Frame,Bangalore_WH,313,164,75,402,402,150,OK
INV01009,2026-04-12 01:00:00,Prescription Lens,Mumbai_WH,232,209,82,359,359,150,OK
INV01010,2026-04-12 02:00:00,Prescription Lens,Delhi_WH,199,168,81,286,286,150,OK
INV01011,2026-04-12 03:00:00,Reading Glasses,Bangalore_WH,364,94,72,386,386,150,OK
INV01012,2026-04-12 04:00:00,Prescription Lens,Mumbai_WH,472,79,296,255,255,150,OK
INV01013,2026-04-12 05:00:00,Contact Lens,Mumbai_WH,439,258,294,403,403,150,OK
INV01014,2026-04-12 06:00:00,Sunglasses,Delhi_WH,101,68,147,22,22,150,LOW
INV01015,2026-04-12 07:00:00,Contact Lens,Mumbai_WH,211,98,97,212,212,150,OK
INV01016,2026-04-12 08:00:00,Reading Glasses,Delhi_WH,319,66,53,332,332,150,OK
INV01017,2026-04-12 09:00:00,Optical Frame,Delhi_WH,193,277,252,218,218,150,OK
INV01018,2026-04-12 10:00:00,Contact Lens,Delhi_WH,426,186,233,379,379,150,OK
INV01019,2026-04-12 11:00:00,Reading Glasses,Bangalore_WH,323,242,199,366,366,150,OK
INV01020,2026-04-12 12:00:00,Contact Lens,Delhi_WH,452,222,206,468,468,150,OK
INV01021,2026-04-12 13:00:00,Reading Glasses,Delhi_WH,227,236,97,366,366,150,OK
INV01022,2026-04-12 14:00:00,Sunglasses,Delhi_WH,304,228,217,315,315,150,OK
INV01023,2026-04-12 15:00:00,Optical Frame,Bangalore_WH,295,284,149,430,430,150,OK
INV01024,2026-04-12 16:00:00,Contact Lens,Delhi_WH,419,199,61,557,557,150,OK
INV01025,2026-04-12 17:00:00,Sunglasses,Delhi_WH,142,167,219,90,90,150,LOW
INV01026,2026-04-12 18:00:00,Contact Lens,Mumbai_WH,362,196,248,310,310,150,OK
INV01027,2026-04-12 19:00:00,Reading Glasses,Mumbai_WH,451,229,294,386,386,150,OK
INV01028,2026-04-12 20:00:00,Sunglasses,Delhi_WH,236,292,66,462,462,150,OK
INV01029,2026-04-12 21:00:00,Sunglasses,Mumbai_WH,413,178,218,373,373,150,OK
INV01030,2026-04-12 22:00:00,Reading Glasses,Delhi_WH,350,248,162,436,436,150,OK
INV01031,2026-04-12 23:00:00,Contact Lens,Bangalore_WH,240,154,128,266,266,150,OK
INV01032,2026-04-13 00:00:00,Contact Lens,Bangalore_WH,237,277,138,376,376,150,OK
INV01033,2026-04-13 01:00:00,Reading Glasses,Bangalore_WH,263,272,173,362,362,150,OK
INV01034,2026-04-13 02:00:00,Prescription Lens,Bangalore_WH,426,58,265,219,219,150,OK
INV01035,2026-04-13 03:00:00,Prescription Lens,Delhi_WH,140,56,236,-40,-40,150,LOW
INV01036,2026-04-13 04:00:00,Contact Lens,Mumbai_WH,186,279,287,178,178,150,OK
INV01037,2026-04-13 05:00:00,Contact Lens,Mumbai_WH,254,177,83,348,348,150,OK
INV01038,2026-04-13 06:00:00,Reading Glasses,Bangalore_WH,480,107,136,451,451,150,OK
INV01039,2026-04-13 07:00:00,Optical Frame,Delhi_WH,476,273,294,455,455,150,OK
INV01040,2026-04-13 08:00:00,Prescription Lens,Bangalore_WH,340,192,210,322,322,150,OK
INV01041,2026-04-13 09:00:00,Contact Lens,Bangalore_WH,325,179,210,294,294,150,OK
INV01042,2026-04-13 10:00:00,Sunglasses,Bangalore_WH,262,296,146,412,412,150,OK
INV01043,2026-04-13 11:00:00,Prescription Lens,Mumbai_WH,253,230,228,255,255,150,OK
INV01044,2026-04-13 12:00:00,Prescription Lens,Delhi_WH,248,231,259,220,220,150,OK
INV01045,2026-04-13 13:00:00,Reading Glasses,Bangalore_WH,452,124,82,494,494,150,OK
INV01046,2026-04-13 14:00:00,Optical Frame,Delhi_WH,452,60,190,322,322,150,OK
INV01047,2026-04-13 15:00:00,Reading Glasses,Mumbai_WH,370,242,299,313,313,150,OK
INV01048,2026-04-13 16:00:00,Reading Glasses,Delhi_WH,302,251,116,437,437,150,OK
INV01049,2026-04-13 17:00:00,Prescription Lens,Bangalore_WH,442,207,148,501,501,150,OK
INV01050,2026-04-13 18:00:00,Sunglasses,Bangalore_WH,208,71,142,137,137,150,LOW
INV01051,2026-04-13 19:00:00,Sunglasses,Delhi_WH,329,274,176,427,427,150,OK
INV01052,2026-04-13 20:00:00,Prescription Lens,Mumbai_WH,290,269,190,369,369,150,OK
INV01053,2026-04-13 21:00:00,Reading Glasses,Mumbai_WH,197,207,202,202,202,150,OK
INV01054,2026-04-13 22:00:00,Prescription Lens,Mumbai_WH,313,239,164,388,388,150,OK
INV01055,2026-04-13 23:00:00,Prescription Lens,Delhi_WH,112,72,153,31,31,150,LOW
INV01056,2026-04-14 00:00:00,Reading Glasses,Delhi_WH,419,268,84,603,603,150,OK
INV01057,2026-04-14 01:00:00,Reading Glasses,Bangalore_WH,126,175,248,53,53,150,LOW
INV01058,2026-04-14 02:00:00,Optical Frame,Bangalore_WH,404,245,215,434,434,150,OK
INV01059,2026-04-14 03:00:00,Prescription Lens,Delhi_WH,304,290,239,355,355,150,OK
INV01060,2026-04-14 04:00:00,Optical Frame,Bangalore_WH,224,293,112,405,405,150,OK
INV01061,2026-04-14 05:00:00,Sunglasses,Delhi_WH,349,107,243,213,213,150,OK
INV01062,2026-04-14 06:00:00,Optical Frame,Delhi_WH,379,92,126,345,345,150,OK
INV01063,2026-04-14 07:00:00,Optical Frame,Mumbai_WH,110,272,78,304,304,150,OK
INV01064,2026-04-14 08:00:00,Optical Frame,Delhi_WH,389,135,114,410,410,150,OK
INV01065,2026-04-14 09:00:00,Sunglasses,Mumbai_WH,327,205,144,388,388,150,OK
INV01066,2026-04-14 10:00:00,Prescription Lens,Mumbai_WH,264,168,73,359,359,150,OK
INV01067,2026-04-14 11:00:00,Optical Frame,Bangalore_WH,392,98,134,356,356,150,OK
INV01068,2026-04-14 12:00:00,Optical Frame,Bangalore_WH,102,167,128,141,141,150,LOW
INV01069,2026-04-14 13:00:00,Prescription Lens,Mumbai_WH,181,117,255,43,43,150,LOW
INV01070,2026-04-14 14:00:00,Prescription Lens,Mumbai_WH,108,161,290,-21,-21,150,LOW
INV01071,2026-04-14 15:00:00,Optical Frame,Delhi_WH,468,211,211,468,468,150,OK
INV01072,2026-04-14 16:00:00,Sunglasses,Mumbai_WH,434,192,238,388,388,150,OK
INV01073,2026-04-14 17:00:00,Prescription Lens,Delhi_WH,430,60,189,301,301,150,OK
INV01074,2026-04-14 18:00:00,Prescription Lens,Delhi_WH,278,142,283,137,137,150,LOW
INV01075,2026-04-14 19:00:00,Optical Frame,Bangalore_WH,106,254,138,222,222,150,OK
INV01076,2026-04-14 20:00:00,Sunglasses,Delhi_WH,162,249,225,186,186,150,OK
INV01077,2026-04-14 21:00:00,Sunglasses,Delhi_WH,499,68,205,362,362,150,OK
INV01078,2026-04-14 22:00:00,Optical Frame,Delhi_WH,319,168,285,202,202,150,OK
INV01079,2026-04-14 23:00:00,Reading Glasses,Delhi_WH,473,251,226,498,498,150,OK
INV01080,2026-04-15 00:00:00,Reading Glasses,Mumbai_WH,358,218,277,299,299,150,OK
INV01081,2026-04-15 01:00:00,Reading Glasses,Mumbai_WH,116,254,67,303,303,150,OK
INV01082,2026-04-15 02:00:00,Reading Glasses,Delhi_WH,315,188,191,312,312,150,OK
INV01083,2026-04-15 03:00:00,Contact Lens,Mumbai_WH,369,86,299,156,156,150,OK
INV01084,2026-04-15 04:00:00,Sunglasses,Bangalore_WH,388,65,189,264,264,150,OK
INV01085,2026-04-15 05:00:00,Optical Frame,Delhi_WH,445,155,112,488,488,150,OK
INV01086,2026-04-15 06:00:00,Sunglasses,Delhi_WH,141,250,217,174,174,150,OK
INV01087,2026-04-15 07:00:00,Prescription Lens,Delhi_WH,172,289,62,399,399,150,OK
INV01088,2026-04-15 08:00:00,Reading Glasses,Bangalore_WH,201,203,53,351,351,150,OK
INV01089,2026-04-15 09:00:00,Optical Frame,Bangalore_WH,372,63,253,182,182,150,OK
INV01090,2026-04-15 10:00:00,Prescription Lens,Mumbai_WH,372,206,131,447,447,150,OK
INV01091,2026-04-15 11:00:00,Contact Lens,Mumbai_WH,109,227,148,188,188,150,OK
INV01092,2026-04-15 12:00:00,Reading Glasses,Mumbai_WH,453,203,232,424,424,150,OK
INV01093,2026-04-15 13:00:00,Sunglasses,Mumbai_WH,361,257,60,558,558,150,OK
INV01094,2026-04-15 14:00:00,Contact Lens,Delhi_WH,377,107,206,278,278,150,OK
INV01095,2026-04-15 15:00:00,Prescription Lens,Delhi_WH,370,86,266,190,190,150,OK
INV01096,2026-04-15 16:00:00,Contact Lens,Mumbai_WH,190,233,280,143,143,150,LOW
INV01097,2026-04-15 17:00:00,Prescription Lens,Delhi_WH,435,102,148,389,389,150,OK
INV01098,2026-04-15 18:00:00,Optical Frame,Delhi_WH,129,239,281,87,87,150,LOW
INV01099,2026-04-15 19:00:00,Sunglasses,Bangalore_WH,277,133,248,162,162,150,OK
INV01100,2026-04-15 20:00:00,Reading Glasses,Delhi_WH,433,68,282,219,219,150,OK
INV01101,2026-04-15 21:00:00,Reading Glasses,Mumbai_WH,298,100,258,140,140,150,LOW
INV01102,2026-04-15 22:00:00,Prescription Lens,Delhi_WH,331,164,269,226,226,150,OK
INV01103,2026-04-15 23:00:00,Optical Frame,Mumbai_WH,258,209,289,178,178,150,OK
INV01104,2026-04-16 00:00:00,Optical Frame,Delhi_WH,232,297,237,292,292,150,OK
INV01105,2026-04-16 01:00:00,Contact Lens,Mumbai_WH,492,259,186,565,565,150,OK
INV01106,2026-04-16 02:00:00,Prescription Lens,Bangalore_WH,222,69,161,130,130,150,LOW
INV01107,2026-04-16 03:00:00,Reading Glasses,Bangalore_WH,465,69,82,452,452,150,OK
INV01108,2026-04-16 04:00:00,Optical Frame,Bangalore_WH,354,270,144,480,480,150,OK
INV01109,2026-04-16 05:00:00,Contact Lens,Mumbai_WH,160,99,159,100,100,150,LOW
INV01110,2026-04-16 06:00:00,Prescription Lens,Bangalore_WH,229,245,198,276,276,150,OK
INV01111,2026-04-16 07:00:00,Reading Glasses,Delhi_WH,205,69,115,159,159,150,OK
INV01112,2026-04-16 08:00:00,Prescription Lens,Delhi_WH,126,83,114,95,95,150,LOW
INV01113,2026-04-16 09:00:00,Contact Lens,Mumbai_WH,184,168,127,225,225,150,OK
INV01114,2026-04-16 10:00:00,Contact Lens,Mumbai_WH,324,76,178,222,222,150,OK
INV01115,2026-04-16 11:00:00,Prescription Lens,Bangalore_WH,455,252,110,597,597,150,OK
INV01116,2026-04-16 12:00:00,Reading Glasses,Mumbai_WH,101,142,280,-37,-37,150,LOW
INV01117,2026-04-16 13:00:00,Reading Glasses,Mumbai_WH,157,135,103,189,189,150,OK
INV01118,2026-04-16 14:00:00,Sunglasses,Mumbai_WH,461,64,127,398,398,150,OK
INV01119,2026-04-16 15:00:00,Contact Lens,Bangalore_WH,305,158,82,381,381,150,OK
INV01120,2026-04-16 16:00:00,Reading Glasses,Mumbai_WH,481,207,72,616,616,150,OK
INV01121,2026-04-16 17:00:00,Reading Glasses,Delhi_WH,240,166,229,177,177,150,OK
INV01122,2026-04-16 18:00:00,Contact Lens,Mumbai_WH,362,142,295,209,209,150,OK
INV01123,2026-04-16 19:00:00,Prescription Lens,Bangalore_WH,116,278,164,230,230,150,OK
INV01124,2026-04-16 20:00:00,Contact Lens,Delhi_WH,170,113,217,66,66,150,LOW
INV01125,2026-04-16 21:00:00,Sunglasses,Delhi_WH,296,265,289,272,272,150,OK
INV01126,2026-04-16 22:00:00,Sunglasses,Mumbai_WH,395,209,244,360,360,150,OK
INV01127,2026-04-16 23:00:00,Sunglasses,Delhi_WH,193,94,197,90,90,150,LOW
INV01128,2026-04-17 00:00:00,Prescription Lens,Bangalore_WH,252,128,293,87,87,150,LOW
INV01129,2026-04-17 01:00:00,Contact Lens,Delhi_WH,400,182,263,319,319,150,OK
INV01130,2026-04-17 02:00:00,Prescription Lens,Delhi_WH,465,211,87,589,589,150,OK
INV01131,2026-04-17 03:00:00,Sunglasses,Bangalore_WH,452,71,187,336,336,150,OK
INV01132,2026-04-17 04:00:00,Reading Glasses,Mumbai_WH,416,215,270,361,361,150,OK
INV01133,2026-04-17 05:00:00,Contact Lens,Mumbai_WH,282,281,93,470,470,150,OK
INV01134,2026-04-17 06:00:00,Contact Lens,Delhi_WH,219,84,105,198,198,150,OK
INV01135,2026-04-17 07:00:00,Contact Lens,Mumbai_WH,187,145,171,161,161,150,OK
INV01136,2026-04-17 08:00:00,Optical Frame,Bangalore_WH,241,148,74,315,315,150,OK
INV01137,2026-04-17 09:00:00,Reading Glasses,Bangalore_WH,226,228,135,319,319,150,OK
INV01138,2026-04-17 10:00:00,Prescription Lens,Bangalore_WH,366,247,126,487,487,150,OK
INV01139,2026-04-17 11:00:00,Prescription Lens,Mumbai_WH,499,237,205,531,531,150,OK
INV01140,2026-04-17 12:00:00,Optical Frame,Delhi_WH,173,243,77,339,339,150,OK
INV01141,2026-04-17 13:00:00,Reading Glasses,Bangalore_WH,343,204,153,394,394,150,OK
INV01142,2026-04-17 14:00:00,Contact Lens,Delhi_WH,137,146,51,232,232,150,OK
INV01143,2026-04-17 15:00:00,Prescription Lens,Delhi_WH,222,231,293,160,160,150,OK
INV01144,2026-04-17 16:00:00,Contact Lens,Mumbai_WH,277,80,217,140,140,150,LOW
INV01145,2026-04-17 17:00:00,Optical Frame,Delhi_WH,127,253,137,243,243,150,OK
INV01146,2026-04-17 18:00:00,Prescription Lens,Bangalore_WH,459,236,196,499,499,150,OK
INV01147,2026-04-17 19:00:00,Optical Frame,Delhi_WH,487,118,250,355,355,150,OK
INV01148,2026-04-17 20:00:00,Contact Lens,Delhi_WH,285,136,270,151,151,150,OK
INV01149,2026-04-17 21:00:00,Sunglasses,Bangalore_WH,311,101,240,172,172,150,OK
INV01150,2026-04-17 22:00:00,Sunglasses,Mumbai_WH,317,104,154,267,267,150,OK
INV01151,2026-04-17 23:00:00,Contact Lens,Delhi_WH,143,187,105,225,225,150,OK
INV01152,2026-04-18 00:00:00,Sunglasses,Bangalore_WH,373,181,250,304,304,150,OK
INV01153,2026-04-18 01:00:00,Prescription Lens,Delhi_WH,179,156,92,243,243,150,OK
INV01154,2026-04-18 02:00:00,Reading Glasses,Delhi_WH,332,89,132,289,289,150,OK
INV01155,2026-04-18 03:00:00,Reading Glasses,Bangalore_WH,462,211,199,474,474,150,OK
INV01156,2026-04-18 04:00:00,Prescription Lens,Delhi_WH,256,148,133,271,271,150,OK
INV01157,2026-04-18 05:00:00,Optical Frame,Mumbai_WH,374,90,129,335,335,150,OK
INV01158,2026-04-18 06:00:00,Prescription Lens,Delhi_WH,200,216,74,342,342,150,OK
INV01159,2026-04-18 07:00:00,Optical Frame,Delhi_WH,438,83,177,344,344,150,OK
INV01160,2026-04-18 08:00:00,Reading Glasses,Bangalore_WH,171,181,208,144,144,150,LOW
INV01161,2026-04-18 09:00:00,Optical Frame,Delhi_WH,175,107,285,-3,-3,150,LOW
INV01162,2026-04-18 10:00:00,Prescription Lens,Mumbai_WH,113,112,216,9,9,150,LOW
INV01163,2026-04-18 11:00:00,Prescription Lens,Mumbai_WH,152,276,254,174,174,150,OK
INV01164,2026-04-18 12:00:00,Optical Frame,Bangalore_WH,112,223,183,152,152,150,OK
INV01165,2026-04-18 13:00:00,Sunglasses,Delhi_WH,118,157,98,177,177,150,OK
INV01166,2026-04-18 14:00:00,Contact Lens,Mumbai_WH,260,86,87,259,259,150,OK
INV01167,2026-04-18 15:00:00,Prescription Lens,Bangalore_WH,340,76,173,243,243,150,OK
INV01168,2026-04-18 16:00:00,Sunglasses,Mumbai_WH,421,80,137,364,364,150,OK
INV01169,2026-04-18 17:00:00,Reading Glasses,Delhi_WH,179,92,103,168,168,150,OK
INV01170,2026-04-18 18:00:00,Optical Frame,Mumbai_WH,204,266,107,363,363,150,OK
INV01171,2026-04-18 19:00:00,Contact Lens,Mumbai_WH,482,207,74,615,615,150,OK
INV01172,2026-04-18 20:00:00,Optical Frame,Mumbai_WH,336,110,101,345,345,150,OK
INV01173,2026-04-18 21:00:00,Sunglasses,Mumbai_WH,360,175,65,470,470,150,OK
INV01174,2026-04-18 22:00:00,Reading Glasses,Bangalore_WH,447,74,76,445,445,150,OK
INV01175,2026-04-18 23:00:00,Prescription Lens,Mumbai_WH,473,211,234,450,450,150,OK
INV01176,2026-04-19 00:00:00,Sunglasses,Delhi_WH,178,201,233,146,146,150,LOW
INV01177,2026-04-19 01:00:00,Contact Lens,Delhi_WH,258,140,100,298,298,150,OK
INV01178,2026-04-19 02:00:00,Optical Frame,Bangalore_WH,105,93,158,40,40,150,LOW
INV01179,2026-04-19 03:00:00,Prescription Lens,Mumbai_WH,219,191,130,280,280,150,OK
INV01180,2026-04-19 04:00:00,Sunglasses,Mumbai_WH,444,83,175,352,352,150,OK
INV01181,2026-04-19 05:00:00,Contact Lens,Delhi_WH,287,112,139,260,260,150,OK
INV01182,2026-04-19 06:00:00,Prescription Lens,Delhi_WH,370,286,148,508,508,150,OK
INV01183,2026-04-19 07:00:00,Reading Glasses,Bangalore_WH,420,259,90,589,589,150,OK
INV01184,2026-04-19 08:00:00,Contact Lens,Bangalore_WH,449,228,188,489,489,150,OK
INV01185,2026-04-19 09:00:00,Reading Glasses,Mumbai_WH,389,248,113,524,524,150,OK
INV01186,2026-04-19 10:00:00,Optical Frame,Mumbai_WH,244,64,255,53,53,150,LOW
INV01187,2026-04-19 11:00:00,Reading Glasses,Mumbai_WH,321,252,215,358,358,150,OK
INV01188,2026-04-19 12:00:00,Optical Frame,Delhi_WH,321,193,132,382,382,150,OK
INV01189,2026-04-19 13:00:00,Reading Glasses,Delhi_WH,358,128,230,256,256,150,OK
INV01190,2026-04-19 14:00:00,Reading Glasses,Delhi_WH,251,171,221,201,201,150,OK
INV01191,2026-04-19 15:00:00,Sunglasses,Delhi_WH,427,289,270,446,446,150,OK
