quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q00873,2026-04-06 09:00:00,Sunglasses,B00873,1,Frame Bend,0.01,100,0.99
Q00874,2026-04-06 10:00:00,Contact Lens,B00874,13,Scratch on Lens,0.13,100,0.87
Q00875,2026-04-06 11:00:00,Reading Glasses,B00875,6,Coating Issue,0.06,100,0.94
Q00876,2026-04-06 12:00:00,Reading Glasses,B00876,0,Coating Issue,0.0,100,1.0
Q00877,2026-04-06 13:00:00,Prescription Lens,B00877,6,Coating Issue,0.06,100,0.94
Q00878,2026-04-06 14:00:00,Optical Frame,B00878,8,Scratch on Lens,0.08,100,0.92
Q00879,2026-04-06 15:00:00,Contact Lens,B00879,13,Coating Issue,0.13,100,0.87
Q00880,2026-04-06 16:00:00,Sunglasses,B00880,18,Frame Bend,0.18,100,0.82
Q00881,2026-04-06 17:00:00,Prescription Lens,B00881,18,Blur Defect,0.18,100,0.82
Q00882,2026-04-06 18:00:00,Reading Glasses,B00882,10,Blur Defect,0.1,100,0.9
Q00883,2026-04-06 19:00:00,Sunglasses,B00883,5,Scratch on Lens,0.05,100,0.95
Q00884,2026-04-06 20:00:00,Contact Lens,B00884,13,Scratch on Lens,0.13,100,0.87
Q00885,2026-04-06 21:00:00,Contact Lens,B00885,11,Scratch on Lens,0.11,100,0.89
Q00886,2026-04-06 22:00:00,Contact Lens,B00886,18,Coating Issue,0.18,100,0.82
Q00887,2026-04-06 23:00:00,Sunglasses,B00887,15,Blur Defect,0.15,100,0.85
Q00888,2026-04-07 00:00:00,Contact Lens,B00888,6,Frame Bend,0.06,100,0.94
Q00889,2026-04-07 01:00:00,Sunglasses,B00889,4,Frame Bend,0.04,100,0.96
Q00890,2026-04-07 02:00:00,Sunglasses,B00890,19,Frame Bend,0.19,100,0.81
Q00891,2026-04-07 03:00:00,Sunglasses,B00891,19,Coating Issue,0.19,100,0.81
Q00892,2026-04-07 04:00:00,Reading Glasses,B00892,5,Blur Defect,0.05,100,0.95
Q00893,2026-04-07 05:00:00,Contact Lens,B00893,5,Scratch on Lens,0.05,100,0.95
Q00894,2026-04-07 06:00:00,Prescription Lens,B00894,5,Scratch on Lens,0.05,100,0.95
Q00895,2026-04-07 07:00:00,Optical Frame,B00895,7,Blur Defect,0.07,100,0.93
Q00896,2026-04-07 08:00:00,Prescription Lens,B00896,6,Frame Bend,0.06,100,0.94
Q00897,2026-04-07 09:00:00,Contact Lens,B00897,8,Coating Issue,0.08,100,0.92
Q00898,2026-04-07 10:00:00,Prescription Lens,B00898,4,Frame Bend,0.04,100,0.96
Q00899,2026-04-07 11:00:00,Sunglasses,B00899,4,Frame Bend,0.04,100,0.96
Q00900,2026-04-07 12:00:00,Prescription Lens,B00900,3,Blur Defect,0.03,100,0.97
Q00901,2026-04-07 13:00:00,Contact Lens,B00901,7,Scratch on Lens,0.07,100,0.93
Q00902,2026-04-07 14:00:00,Sunglasses,B00902,5,Scratch on Lens,0.05,100,0.95
Q00903,2026-04-07 15:00:00,Optical Frame,B00903,12,Coating Issue,0.12,100,0.88
Q00904,2026-04-07 16:00:00,Optical Frame,B00904,9,Frame Bend,0.09,100,0.91
Q00905,2026-04-07 17:00:00,Prescription Lens,B00905,8,Frame Bend,0.08,100,0.92
Q00906,2026-04-07 18:00:00,Optical Frame,B00906,18,Scratch on Lens,0.18,100,0.82
Q00907,2026-04-07 19:00:00,Optical Frame,B00907,5,Scratch on Lens,0.05,100,0.95
Q00908,2026-04-07 20:00:00,Contact Lens,B00908,18,Blur Defect,0.18,100,0.82
Q00909,2026-04-07 21:00:00,Optical Frame,B00909,9,Scratch on Lens,0.09,100,0.91
Q00910,2026-04-07 22:00:00,Contact Lens,B00910,17,Scratch on Lens,0.17,100,0.83
Q00911,2026-04-07 23:00:00,Contact Lens,B00911,4,Scratch on Lens,0.04,100,0.96
Q00912,2026-04-08 00:00:00,Contact Lens,B00912,7,Blur Defect,0.07,100,0.93
Q00913,2026-04-08 01:00:00,Contact Lens,B00913,4,Scratch on Lens,0.04,100,0.96
Q00914,2026-04-08 02:00:00,Reading Glasses,B00914,15,Blur Defect,0.15,100,0.85
Q00915,2026-04-08 03:00:00,Optical Frame,B00915,6,Blur Defect,0.06,100,0.94
Q00916,2026-04-08 04:00:00,Optical Frame,B00916,2,Frame Bend,0.02,100,0.98
Q00917,2026-04-08 05:00:00,Sunglasses,B00917,16,Coating Issue,0.16,100,0.84
Q00918,2026-04-08 06:00:00,Sunglasses,B00918,3,Frame Bend,0.03,100,0.97
Q00919,2026-04-08 07:00:00,Reading Glasses,B00919,11,Scratch on Lens,0.11,100,0.89
Q00920,2026-04-08 08:00:00,Sunglasses,B00920,19,Scratch on Lens,0.19,100,0.81
Q00921,2026-04-08 09:00:00,Sunglasses,B00921,10,Blur Defect,0.1,100,0.9
Q00922,2026-04-08 10:00:00,Reading Glasses,B00922,1,Frame Bend,0.01,100,0.99
Q00923,2026-04-08 11:00:00,Sunglasses,B00923,18,Frame Bend,0.18,100,0.82
Q00924,2026-04-08 12:00:00,Reading Glasses,B00924,3,Frame Bend,0.03,100,0.97
Q00925,2026-04-08 13:00:00,Sunglasses,B00925,8,Coating Issue,0.08,100,0.92
Q00926,2026-04-08 14:00:00,Prescription Lens,B00926,1,Scratch on Lens,0.01,100,0.99
Q00927,2026-04-08 15:00:00,Contact Lens,B00927,14,Coating Issue,0.14,100,0.86
Q00928,2026-04-08 16:00:00,Contact Lens,B00928,5,Blur Defect,0.05,100,0.95
Q00929,2026-04-08 17:00:00,Prescription Lens,B00929,5,Scratch on Lens,0.05,100,0.95
Q00930,2026-04-08 18:00:00,Contact Lens,B00930,14,Coating Issue,0.14,100,0.86
Q00931,2026-04-08 19:00:00,Prescription Lens,B00931,13,Blur Defect,0.13,100,0.87
Q00932,2026-04-08 20:00:00,Reading Glasses,B00932,17,Frame Bend,0.17,100,0.83
Q00933,2026-04-08 21:00:00,Contact Lens,B00933,12,Frame Bend,0.12,100,0.88
Q00934,2026-04-08 22:00:00,Reading Glasses,B00934,7,Scratch on Lens,0.07,100,0.93
Q00935,2026-04-08 23:00:00,Contact Lens,B00935,9,Blur Defect,0.09,100,0.91
Q00936,2026-04-09 00:00:00,Reading Glasses,B00936,6,Frame Bend,0.06,100,0.94
Q00937,2026-04-09 01:00:00,Prescription Lens,B00937,13,Frame Bend,0.13,100,0.87
Q00938,2026-04-09 02:00:00,Optical Frame,B00938,11,Frame Bend,0.11,100,0.89
Q00939,2026-04-09 03:00:00,Sunglasses,B00939,18,Frame Bend,0.18,100,0.82
Q00940,2026-04-09 04:00:00,Reading Glasses,B00940,2,Coating Issue,0.02,100,0.98
Q00941,2026-04-09 05:00:00,Reading Glasses,B00941,3,Coating Issue,0.03,100,0.97
Q00942,2026-04-09 06:00:00,Reading Glasses,B00942,11,Scratch on Lens,0.11,100,0.89
Q00943,2026-04-09 07:00:00,Sunglasses,B00943,10,Coating Issue,0.1,100,0.9
Q00944,2026-04-09 08:00:00,Optical Frame,B00944,13,Coating Issue,0.13,100,0.87
Q00945,2026-04-09 09:00:00,Sunglasses,B00945,4,Coating Issue,0.04,100,0.96
Q00946,2026-04-09 10:00:00,Prescription Lens,B00946,15,Scratch on Lens,0.15,100,0.85
Q00947,2026-04-09 11:00:00,Contact Lens,B00947,10,Scratch on Lens,0.1,100,0.9
Q00948,2026-04-09 12:00:00,Reading Glasses,B00948,3,Coating Issue,0.03,100,0.97
Q00949,2026-04-09 13:00:00,Reading Glasses,B00949,18,Frame Bend,0.18,100,0.82
Q00950,2026-04-09 14:00:00,Contact Lens,B00950,2,Scratch on Lens,0.02,100,0.98
Q00951,2026-04-09 15:00:00,Sunglasses,B00951,11,Frame Bend,0.11,100,0.89
Q00952,2026-04-09 16:00:00,Prescription Lens,B00952,16,Frame Bend,0.16,100,0.84
Q00953,2026-04-09 17:00:00,Prescription Lens,B00953,9,Coating Issue,0.09,100,0.91
Q00954,2026-04-09 18:00:00,Optical Frame,B00954,0,Blur Defect,0.0,100,1.0
Q00955,2026-04-09 19:00:00,Prescription Lens,B00955,16,Frame Bend,0.16,100,0.84
Q00956,2026-04-09 20:00:00,Reading Glasses,B00956,17,Scratch on Lens,0.17,100,0.83
Q00957,2026-04-09 21:00:00,Optical Frame,B00957,4,Frame Bend,0.04,100,0.96
Q00958,2026-04-09 22:00:00,Contact Lens,B00958,12,Scratch on Lens,0.12,100,0.88
Q00959,2026-04-09 23:00:00,Prescription Lens,B00959,13,Blur Defect,0.13,100,0.87
Q00960,2026-04-10 00:00:00,Reading Glasses,B00960,17,Coating Issue,0.17,100,0.83
Q00961,2026-04-10 01:00:00,Prescription Lens,B00961,11,Frame Bend,0.11,100,0.89
Q00962,2026-04-10 02:00:00,Reading Glasses,B00962,12,Coating Issue,0.12,100,0.88
Q00963,2026-04-10 03:00:00,Sunglasses,B00963,15,Frame Bend,0.15,100,0.85
Q00964,2026-04-10 04:00:00,Contact Lens,B00964,0,Blur Defect,0.0,100,1.0
Q00965,2026-04-10 05:00:00,Reading Glasses,B00965,3,Frame Bend,0.03,100,0.97
Q00966,2026-04-10 06:00:00,Contact Lens,B00966,7,Coating Issue,0.07,100,0.93
Q00967,2026-04-10 07:00:00,Optical Frame,B00967,15,Frame Bend,0.15,100,0.85
Q00968,2026-04-10 08:00:00,Prescription Lens,B00968,19,Scratch on Lens,0.19,100,0.81
Q00969,2026-04-10 09:00:00,Sunglasses,B00969,12,Scratch on Lens,0.12,100,0.88
Q00970,2026-04-10 10:00:00,Optical Frame,B00970,17,Scratch on Lens,0.17,100,0.83
Q00971,2026-04-10 11:00:00,Reading Glasses,B00971,4,Coating Issue,0.04,100,0.96
Q00972,2026-04-10 12:00:00,Prescription Lens,B00972,18,Coating Issue,0.18,100,0.82
Q00973,2026-04-10 13:00:00,Optical Frame,B00973,10,Scratch on Lens,0.1,100,0.9
Q00974,2026-04-10 14:00:00,Prescription Lens,B00974,18,Blur Defect,0.18,100,0.82
Q00975,2026-04-10 15:00:00,Contact Lens,B00975,15,Frame Bend,0.15,100,0.85
Q00976,2026-04-10 16:00:00,Sunglasses,B00976,14,Coating Issue,0.14,100,0.86
Q00977,2026-04-10 17:00:00,Reading Glasses,B00977,1,Coating Issue,0.01,100,0.99
Q00978,2026-04-10 18:00:00,Reading Glasses,B00978,13,Coating Issue,0.13,100,0.87
Q00979,2026-04-10 19:00:00,Prescription Lens,B00979,4,Blur Defect,0.04,100,0.96
Q00980,2026-04-10 20:00:00,Contact Lens,B00980,11,Scratch on Lens,0.11,100,0.89
Q00981,2026-04-10 21:00:00,Prescription Lens,B00981,8,Scratch on Lens,0.08,100,0.92
Q00982,2026-04-10 22:00:00,Optical Frame,B00982,2,Coating Issue,0.02,100,0.98
Q00983,2026-04-10 23:00:00,Contact Lens,B00983,19,Coating Issue,0.19,100,0.81
Q00984,2026-04-11 00:00:00,Sunglasses,B00984,2,Scratch on Lens,0.02,100,0.98
Q00985,2026-04-11 01:00:00,Sunglasses,B00985,16,Coating Issue,0.16,100,0.84
Q00986,2026-04-11 02:00:00,Reading Glasses,B00986,5,Blur Defect,0.05,100,0.95
Q00987,2026-04-11 03:00:00,Prescription Lens,B00987,5,Scratch on Lens,0.05,100,0.95
Q00988,2026-04-11 04:00:00,Reading Glasses,B00988,17,Blur Defect,0.17,100,0.83
Q00989,2026-04-11 05:00:00,Sunglasses,B00989,10,Blur Defect,0.1,100,0.9
Q00990,2026-04-11 06:00:00,Sunglasses,B00990,16,Frame Bend,0.16,100,0.84
Q00991,2026-04-11 07:00:00,Optical Frame,B00991,5,Scratch on Lens,0.05,100,0.95
Q00992,2026-04-11 08:00:00,Reading Glasses,B00992,4,Scratch on Lens,0.04,100,0.96
Q00993,2026-04-11 09:00:00,Optical Frame,B00993,14,Scratch on Lens,0.14,100,0.86
Q00994,2026-04-11 10:00:00,Sunglasses,B00994,18,Coating Issue,0.18,100,0.82
Q00995,2026-04-11 11:00:00,Reading Glasses,B00995,7,Coating Issue,0.07,100,0.93
Q00996,2026-04-11 12:00:00,Optical Frame,B00996,1,Frame Bend,0.01,100,0.99
Q00997,2026-04-11 13:00:00,Prescription Lens,B00997,10,Blur Defect,0.1,100,0.9
Q00998,2026-04-11 14:00:00,Prescription Lens,B00998,0,Frame Bend,0.0,100,1.0
Q00999,2026-04-11 15:00:00,Prescription Lens,B00999,19,Blur Defect,0.19,100,0.81
Q01000,2026-04-11 16:00:00,Reading Glasses,B01000,13,Scratch on Lens,0.13,100,0.87
Q01001,2026-04-11 17:00:00,Contact Lens,B01001,18,Blur Defect,0.18,100,0.82
Q01002,2026-04-11 18:00:00,Prescription Lens,B01002,18,Frame Bend,0.18,100,0.82
Q01003,2026-04-11 19:00:00,Sunglasses,B01003,6,Scratch on Lens,0.06,100,0.94
Q01004,2026-04-11 20:00:00,Reading Glasses,B01004,4,Frame Bend,0.04,100,0.96
Q01005,2026-04-11 21:00:00,Contact Lens,B01005,8,Coating Issue,0.08,100,0.92
Q01006,2026-04-11 22:00:00,Sunglasses,B01006,14,Coating Issue,0.14,100,0.86
Q01007,2026-04-11 23:00:00,Optical Frame,B01007,7,Blur Defect,0.07,100,0.93
Q01008,2026-04-12 00:00:00,Optical Frame,B01008,14,Coating Issue,0.14,100,0.86
Q01009,2026-04-12 01:00:00,Reading Glasses,B01009,12,Scratch on Lens,0.12,100,0.88
Q01010,2026-04-12 02:00:00,Reading Glasses,B01010,17,Scratch on Lens,0.17,100,0.83
Q01011,2026-04-12 03:00:00,Reading Glasses,B01011,4,Scratch on Lens,0.04,100,0.96
Q01012,2026-04-12 04:00:00,Optical Frame,B01012,14,Coating Issue,0.14,100,0.86
Q01013,2026-04-12 05:00:00,Contact Lens,B01013,5,Coating Issue,0.05,100,0.95
Q01014,2026-04-12 06:00:00,Reading Glasses,B01014,3,Frame Bend,0.03,100,0.97
Q01015,2026-04-12 07:00:00,Optical Frame,B01015,8,Scratch on Lens,0.08,100,0.92
Q01016,2026-04-12 08:00:00,Prescription Lens,B01016,5,Coating Issue,0.05,100,0.95
Q01017,2026-04-12 09:00:00,Prescription Lens,B01017,15,Frame Bend,0.15,100,0.85
Q01018,2026-04-12 10:00:00,Prescription Lens,B01018,6,Frame Bend,0.06,100,0.94
Q01019,2026-04-12 11:00:00,Contact Lens,B01019,5,Blur Defect,0.05,100,0.95
Q01020,2026-04-12 12:00:00,Contact Lens,B01020,0,Blur Defect,0.0,100,1.0
Q01021,2026-04-12 13:00:00,Contact Lens,B01021,11,Scratch on Lens,0.11,100,0.89
Q01022,2026-04-12 14:00:00,Reading Glasses,B01022,12,Coating Issue,0.12,100,0.88
Q01023,2026-04-12 15:00:00,Sunglasses,B01023,2,Frame Bend,0.02,100,0.98
Q01024,2026-04-12 16:00:00,Prescription Lens,B01024,6,Blur Defect,0.06,100,0.94
Q01025,2026-04-12 17:00:00,Reading Glasses,B01025,10,Scratch on Lens,0.1,100,0.9
Q01026,2026-04-12 18:00:00,Optical Frame,B01026,17,Scratch on Lens,0.17,100,0.83
Q01027,2026-04-12 19:00:00,Sunglasses,B01027,3,Blur Defect,0.03,100,0.97
Q01028,2026-04-12 20:00:00,Optical Frame,B01028,19,Scratch on Lens,0.19,100,0.81
Q01029,2026-04-12 21:00:00,Sunglasses,B01029,15,Scratch on Lens,0.15,100,0.85
Q01030,2026-04-12 22:00:00,Prescription Lens,B01030,12,Scratch on Lens,0.12,100,0.88
Q01031,2026-04-12 23:00:00,Contact Lens,B01031,12,Scratch on Lens,0.12,100,0.88
Q01032,2026-04-13 00:00:00,Optical Frame,B01032,11,Blur Defect,0.11,100,0.89
Q01033,2026-04-13 01:00:00,Prescription Lens,B01033,19,Scratch on Lens,0.19,100,0.81
Q01034,2026-04-13 02:00:00,Reading Glasses,B01034,2,Scratch on Lens,0.02,100,0.98
Q01035,2026-04-13 03:00:00,Optical Frame,B01035,10,Scratch on Lens,0.1,100,0.9
Q01036,2026-04-13 04:00:00,Contact Lens,B01036,19,Blur Defect,0.19,100,0.81
Q01037,2026-04-13 05:00:00,Prescription Lens,B01037,19,Frame Bend,0.19,100,0.81
Q01038,2026-04-13 06:00:00,Contact Lens,B01038,15,Scratch on Lens,0.15,100,0.85
Q01039,2026-04-13 07:00:00,Prescription Lens,B01039,8,Blur Defect,0.08,100,0.92
Q01040,2026-04-13 08:00:00,Contact Lens,B01040,11,Coating Issue,0.11,100,0.89
Q01041,2026-04-13 09:00:00,Reading Glasses,B01041,11,Frame Bend,0.11,100,0.89
Q01042,2026-04-13 10:00:00,Optical Frame,B01042,16,Frame Bend,0.16,100,0.84
Q01043,2026-04-13 11:00:00,Optical Frame,B01043,12,Blur Defect,0.12,100,0.88
Q01044,2026-04-13 12:00:00,Prescription Lens,B01044,19,Coating Issue,0.19,100,0.81
Q01045,2026-04-13 13:00:00,Contact Lens,B01045,15,Blur Defect,0.15,100,0.85
Q01046,2026-04-13 14:00:00,Optical Frame,B01046,7,Frame Bend,0.07,100,0.93
Q01047,2026-04-13 15:00:00,Reading Glasses,B01047,17,Coating Issue,0.17,100,0.83
Q01048,2026-04-13 16:00:00,Reading Glasses,B01048,9,Blur Defect,0.09,100,0.91
Q01049,2026-04-13 17:00:00,Reading Glasses,B01049,10,Scratch on Lens,0.1,100,0.9
Q01050,2026-04-13 18:00:00,Reading Glasses,B01050,16,Scratch on Lens,0.16,100,0.84
Q01051,2026-04-13 19:00:00,Reading Glasses,B01051,15,Coating Issue,0.15,100,0.85
Q01052,2026-04-13 20:00:00,Reading Glasses,B01052,16,Blur Defect,0.16,100,0.84
Q01053,2026-04-13 21:00:00,Prescription Lens,B01053,2,Scratch on Lens,0.02,100,0.98
Q01054,2026-04-13 22:00:00,Contact Lens,B01054,13,Blur Defect,0.13,100,0.87
Q01055,2026-04-13 23:00:00,Reading Glasses,B01055,16,Coating Issue,0.16,100,0.84
Q01056,2026-04-14 00:00:00,Sunglasses,B01056,2,Coating Issue,0.02,100,0.98
Q01057,2026-04-14 01:00:00,Sunglasses,B01057,12,Frame Bend,0.12,100,0.88
Q01058,2026-04-14 02:00:00,Reading Glasses,B01058,8,Frame Bend,0.08,100,0.92
Q01059,2026-04-14 03:00:00,Reading Glasses,B01059,19,Coating Issue,0.19,100,0.81
Q01060,2026-04-14 04:00:00,Sunglasses,B01060,3,Coating Issue,0.03,100,0.97
Q01061,2026-04-14 05:00:00,Reading Glasses,B01061,3,Blur Defect,0.03,100,0.97
Q01062,2026-04-14 06:00:00,Optical Frame,B01062,13,Blur Defect,0.13,100,0.87
Q01063,2026-04-14 07:00:00,Contact Lens,B01063,16,Blur Defect,0.16,100,0.84
Q01064,2026-04-14 08:00:00,Reading Glasses,B01064,14,Scratch on Lens,0.14,100,0.86
Q01065,2026-04-14 09:00:00,Prescription Lens,B01065,10,Scratch on Lens,0.1,100,0.9
Q01066,2026-04-14 10:00:00,Contact Lens,B01066,0,Coating Issue,0.0,100,1.0
Q01067,2026-04-14 11:00:00,Optical Frame,B01067,1,Frame Bend,0.01,100,0.99
Q01068,2026-04-14 12:00:00,Sunglasses,B01068,11,Scratch on Lens,0.11,100,0.89
Q01069,2026-04-14 13:00:00,Contact Lens,B01069,1,Coating Issue,0.01,100,0.99
Q01070,2026-04-14 14:00:00,Prescription Lens,B01070,1,Coating Issue,0.01,100,0.99
Q01071,2026-04-14 15:00:00,Contact Lens,B01071,3,Scratch on Lens,0.03,100,0.97
Q01072,2026-04-14 16:00:00,Sunglasses,B01072,12,Blur Defect,0.12,100,0.88
Q01073,2026-04-14 17:00:00,Prescription Lens,B01073,14,Coating Issue,0.14,100,0.86
Q01074,2026-04-14 18:00:00,Prescription Lens,B01074,13,Blur Defect,0.13,100,0.87
Q01075,2026-04-14 19:00:00,Contact Lens,B01075,11,Blur Defect,0.11,100,0.89
Q01076,2026-04-14 20:00:00,Sunglasses,B01076,5,Blur Defect,0.05,100,0.95
Q01077,2026-04-14 21:00:00,Sunglasses,B01077,10,Frame Bend,0.1,100,0.9
Q01078,2026-04-14 22:00:00,Contact Lens,B01078,17,Frame Bend,0.17,100,0.83
Q01079,2026-04-14 23:00:00,Contact Lens,B01079,18,Coating Issue,0.18,100,0.82
Q01080,2026-04-15 00:00:00,Reading Glasses,B01080,2,Blur Defect,0.02,100,0.98
Q01081,2026-04-15 01:00:00,Sunglasses,B01081,12,Blur Defect,0.12,100,0.88
Q01082,2026-04-15 02:00:00,Prescription Lens,B01082,4,Blur Defect,0.04,100,0.96
Q01083,2026-04-15 03:00:00,Contact Lens,B01083,6,Blur Defect,0.06,100,0.94
Q01084,2026-04-15 04:00:00,Reading Glasses,B01084,4,Coating Issue,0.04,100,0.96
Q01085,2026-04-15 05:00:00,Reading Glasses,B01085,14,Frame Bend,0.14,100,0.86
Q01086,2026-04-15 06:00:00,Reading Glasses,B01086,10,Scratch on Lens,0.1,100,0.9
Q01087,2026-04-15 07:00:00,Optical Frame,B01087,17,Scratch on Lens,0.17,100,0.83
Q01088,2026-04-15 08:00:00,Optical Frame,B01088,4,Frame Bend,0.04,100,0.96
Q01089,2026-04-15 09:00:00,Optical Frame,B01089,16,Frame Bend,0.16,100,0.84
Q01090,2026-04-15 10:00:00,Sunglasses,B01090,4,Scratch on Lens,0.04,100,0.96
Q01091,2026-04-15 11:00:00,Reading Glasses,B01091,16,Blur Defect,0.16,100,0.84
Q01092,2026-04-15 12:00:00,Sunglasses,B01092,13,Frame Bend,0.13,100,0.87
Q01093,2026-04-15 13:00:00,Reading Glasses,B01093,15,Coating Issue,0.15,100,0.85
Q01094,2026-04-15 14:00:00,Prescription Lens,B01094,12,Blur Defect,0.12,100,0.88
Q01095,2026-04-15 15:00:00,Contact Lens,B01095,13,Scratch on Lens,0.13,100,0.87
Q01096,2026-04-15 16:00:00,Contact Lens,B01096,3,Scratch on Lens,0.03,100,0.97
Q01097,2026-04-15 17:00:00,Sunglasses,B01097,12,Blur Defect,0.12,100,0.88
Q01098,2026-04-15 18:00:00,Optical Frame,B01098,14,Scratch on Lens,0.14,100,0.86
Q01099,2026-04-15 19:00:00,Prescription Lens,B01099,16,Blur Defect,0.16,100,0.84
Q01100,2026-04-15 20:00:00,Sunglasses,B01100,1,Blur Defect,0.01,100,0.99
Q01101,2026-04-15 21:00:00,Sunglasses,B01101,9,Coating Issue,0.09,100,0.91
Q01102,2026-04-15 22:00:00,Optical Frame,B01102,11,Blur Defect,0.11,100,0.89
Q01103,2026-04-15 23:00:00,Prescription Lens,B01103,14,Coating Issue,0.14,100,0.86
Q01104,2026-04-16 00:00:00,Sunglasses,B01104,15,Coating Issue,0.15,100,0.85
Q01105,2026-04-16 01:00:00,Prescription Lens,B01105,13,Scratch on Lens,0.13,100,0.87
Q01106,2026-04-16 02:00:00,Reading Glasses,B01106,10,Scratch on Lens,0.1,100,0.9
Q01107,2026-04-16 03:00:00,Contact Lens,B01107,11,Frame Bend,0.11,100,0.89
Q01108,2026-04-16 04:00:00,Reading Glasses,B01108,15,Coating Issue,0.15,100,0.85
Q01109,2026-04-16 05:00:00,Contact Lens,B01109,0,Frame Bend,0.0,100,1.0
Q01110,2026-04-16 06:00:00,Contact Lens,B01110,7,Frame Bend,0.07,100,0.93
Q01111,2026-04-16 07:00:00,Optical Frame,B01111,8,Blur Defect,0.08,100,0.92
Q01112,2026-04-16 08:00:00,Prescription Lens,B01112,5,Coating Issue,0.05,100,0.95
Q01113,2026-04-16 09:00:00,Sunglasses,B01113,12,Scratch on Lens,0.12,100,0.88
Q01114,2026-04-16 10:00:00,Sunglasses,B01114,2,Blur Defect,0.02,100,0.98
Q01115,2026-04-16 11:00:00,Prescription Lens,B01115,8,Blur Defect,0.08,100,0.92
Q01116,2026-04-16 12:00:00,Prescription Lens,B01116,13,Coating Issue,0.13,100,0.87
Q01117,2026-04-16 13:00:00,Sunglasses,B01117,11,Scratch on Lens,0.11,100,0.89
Q01118,2026-04-16 14:00:00,Sunglasses,B01118,13,Blur Defect,0.13,100,0.87
Q01119,2026-04-16 15:00:00,Prescription Lens,B01119,10,Blur Defect,0.1,100,0.9
Q01120,2026-04-16 16:00:00,Contact Lens,B01120,10,Frame Bend,0.1,100,0.9
Q01121,2026-04-16 17:00:00,Contact Lens,B01121,11,Scratch on Lens,0.11,100,0.89
Q01122,2026-04-16 18:00:00,Contact Lens,B01122,11,Blur Defect,0.11,100,0.89
Q01123,2026-04-16 19:00:00,Reading Glasses,B01123,0,Frame Bend,0.0,100,1.0
Q01124,2026-04-16 20:00:00,Reading Glasses,B01124,11,Coating Issue,0.11,100,0.89
Q01125,2026-04-16 21:00:00,Contact Lens,B01125,9,Scratch on Lens,0.09,100,0.91
Q01126,2026-04-16 22:00:00,Prescription Lens,B01126,1,Scratch on Lens,0.01,100,0.99
Q01127,2026-04-16 23:00:00,Prescription Lens,B01127,10,Coating Issue,0.1,100,0.9
Q01128,2026-04-17 00:00:00,Sunglasses,B01128,6,Blur Defect,0.06,100,0.94
Q01129,2026-04-17 01:00:00,Contact Lens,B01129,9,Coating Issue,0.09,100,0.91
Q01130,2026-04-17 02:00:00,Contact Lens,B01130,10,Blur Defect,0.1,100,0.9
Q01131,2026-04-17 03:00:00,Optical Frame,B01131,14,Blur Defect,0.14,100,0.86
Q01132,2026-04-17 04:00:00,Reading Glasses,B01132,6,Frame Bend,0.06,100,0.94
Q01133,2026-04-17 05:00:00,Prescription Lens,B01133,2,Blur Defect,0.02,100,0.98
Q01134,2026-04-17 06:00:00,Reading Glasses,B01134,11,Frame Bend,0.11,100,0.89
Q01135,2026-04-17 07:00:00,Optical Frame,B01135,5,Coating Issue,0.05,100,0.95
Q01136,2026-04-17 08:00:00,Reading Glasses,B01136,14,Scratch on Lens,0.14,100,0.86
Q01137,2026-04-17 09:00:00,Optical Frame,B01137,16,Frame Bend,0.16,100,0.84
Q01138,2026-04-17 10:00:00,Contact Lens,B01138,6,Blur Defect,0.06,100,0.94
Q01139,2026-04-17 11:00:00,Sunglasses,B01139,0,Coating Issue,0.0,100,1.0
Q01140,2026-04-17 12:00:00,Reading Glasses,B01140,15,Scratch on Lens,0.15,100,0.85
Q01141,2026-04-17 13:00:00,Prescription Lens,B01141,13,Blur Defect,0.13,100,0.87
Q01142,2026-04-17 14:00:00,Sunglasses,B01142,15,Coating Issue,0.15,100,0.85
Q01143,2026-04-17 15:00:00,Sunglasses,B01143,6,Scratch on Lens,0.06,100,0.94
Q01144,2026-04-17 16:00:00,Sunglasses,B01144,13,Frame Bend,0.13,100,0.87
Q01145,2026-04-17 17:00:00,Contact Lens,B01145,18,Scratch on Lens,0.18,100,0.82
Q01146,2026-04-17 18:00:00,Optical Frame,B01146,6,Scratch on Lens,0.06,100,0.94
Q01147,2026-04-17 19:00:00,Prescription Lens,B01147,16,Scratch on Lens,0.16,100,0.84
Q01148,2026-04-17 20:00:00,Sunglasses,B01148,3,Scratch on Lens,0.03,100,0.97
Q01149,2026-04-17 21:00:00,Prescription Lens,B01149,7,Coating Issue,0.07,100,0.93
Q01150,2026-04-17 22:00:00,Contact Lens,B01150,1,Blur Defect,0.01,100,0.99
Q01151,2026-04-17 23:00:00,Prescription Lens,B01151,8,Scratch on Lens,0.08,100,0.92
Q01152,2026-04-18 00:00:00,Contact Lens,B01152,11,Frame Bend,0.11,100,0.89
Q01153,2026-04-18 01:00:00,Optical Frame,B01153,18,Coating Issue,0.18,100,0.82
Q01154,2026-04-18 02:00:00,Prescription Lens,B01154,9,Coating Issue,0.09,100,0.91
Q01155,2026-04-18 03:00:00,Prescription Lens,B01155,10,Coating Issue,0.1,100,0.9
Q01156,2026-04-18 04:00:00,Reading Glasses,B01156,3,Scratch on Lens,0.03,100,0.97
