quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01472,2026-05-01 08:00:00,Prescription Lens,B01472,2,Coating Issue,0.02,100,0.98
Q01473,2026-05-01 09:00:00,Reading Glasses,B01473,19,Blur Defect,0.19,100,0.81
Q01474,2026-05-01 10:00:00,Contact Lens,B01474,9,Coating Issue,0.09,100,0.91
Q01475,2026-05-01 11:00:00,Contact Lens,B01475,13,Frame Bend,0.13,100,0.87
Q01476,2026-05-01 12:00:00,Optical Frame,B01476,2,Coating Issue,0.02,100,0.98
Q01477,2026-05-01 13:00:00,Sunglasses,B01477,8,Frame Bend,0.08,100,0.92
Q01478,2026-05-01 14:00:00,Reading Glasses,B01478,2,Blur Defect,0.02,100,0.98
Q01479,2026-05-01 15:00:00,Optical Frame,B01479,1,Frame Bend,0.01,100,0.99
Q01480,2026-05-01 16:00:00,Optical Frame,B01480,6,Frame Bend,0.06,100,0.94
Q01481,2026-05-01 17:00:00,Sunglasses,B01481,14,Frame Bend,0.14,100,0.86
Q01482,2026-05-01 18:00:00,Reading Glasses,B01482,0,Frame Bend,0.0,100,1.0
Q01483,2026-05-01 19:00:00,Sunglasses,B01483,18,Frame Bend,0.18,100,0.82
Q01484,2026-05-01 20:00:00,Contact Lens,B01484,6,Blur Defect,0.06,100,0.94
Q01485,2026-05-01 21:00:00,Reading Glasses,B01485,11,Scratch on Lens,0.11,100,0.89
Q01486,2026-05-01 22:00:00,Sunglasses,B01486,8,Coating Issue,0.08,100,0.92
Q01487,2026-05-01 23:00:00,Reading Glasses,B01487,8,Coating Issue,0.08,100,0.92
Q01488,2026-05-02 00:00:00,Contact Lens,B01488,0,Coating Issue,0.0,100,1.0
Q01489,2026-05-02 01:00:00,Sunglasses,B01489,16,Blur Defect,0.16,100,0.84
Q01490,2026-05-02 02:00:00,Reading Glasses,B01490,13,Frame Bend,0.13,100,0.87
Q01491,2026-05-02 03:00:00,Prescription Lens,B01491,5,Frame Bend,0.05,100,0.95
Q01492,2026-05-02 04:00:00,Prescription Lens,B01492,10,Blur Defect,0.1,100,0.9
Q01493,2026-05-02 05:00:00,Contact Lens,B01493,4,Coating Issue,0.04,100,0.96
Q01494,2026-05-02 06:00:00,Prescription Lens,B01494,4,Scratch on Lens,0.04,100,0.96
Q01495,2026-05-02 07:00:00,Sunglasses,B01495,7,Frame Bend,0.07,100,0.93
Q01496,2026-05-02 08:00:00,Contact Lens,B01496,17,Frame Bend,0.17,100,0.83
Q01497,2026-05-02 09:00:00,Contact Lens,B01497,4,Blur Defect,0.04,100,0.96
Q01498,2026-05-02 10:00:00,Prescription Lens,B01498,11,Blur Defect,0.11,100,0.89
Q01499,2026-05-02 11:00:00,Reading Glasses,B01499,12,Frame Bend,0.12,100,0.88
Q01500,2026-05-02 12:00:00,Contact Lens,B01500,2,Scratch on Lens,0.02,100,0.98
Q01501,2026-05-02 13:00:00,Contact Lens,B01501,13,Coating Issue,0.13,100,0.87
Q01502,2026-05-02 14:00:00,Prescription Lens,B01502,15,Blur Defect,0.15,100,0.85
Q01503,2026-05-02 15:00:00,Optical Frame,B01503,8,Blur Defect,0.08,100,0.92
Q01504,2026-05-02 16:00:00,Contact Lens,B01504,7,Coating Issue,0.07,100,0.93
Q01505,2026-05-02 17:00:00,Prescription Lens,B01505,16,Frame Bend,0.16,100,0.84
Q01506,2026-05-02 18:00:00,Prescription Lens,B01506,0,Blur Defect,0.0,100,1.0
Q01507,2026-05-02 19:00:00,Optical Frame,B01507,9,Blur Defect,0.09,100,0.91
Q01508,2026-05-02 20:00:00,Prescription Lens,B01508,8,Blur Defect,0.08,100,0.92
Q01509,2026-05-02 21:00:00,Contact Lens,B01509,0,Scratch on Lens,0.0,100,1.0
Q01510,2026-05-02 22:00:00,Optical Frame,B01510,18,Scratch on Lens,0.18,100,0.82
Q01511,2026-05-02 23:00:00,Sunglasses,B01511,10,Blur Defect,0.1,100,0.9
Q01512,2026-05-03 00:00:00,Reading Glasses,B01512,18,Coating Issue,0.18,100,0.82
Q01513,2026-05-03 01:00:00,Contact Lens,B01513,18,Blur Defect,0.18,100,0.82
Q01514,2026-05-03 02:00:00,Optical Frame,B01514,9,Blur Defect,0.09,100,0.91
Q01515,2026-05-03 03:00:00,Prescription Lens,B01515,18,Scratch on Lens,0.18,100,0.82
Q01516,2026-05-03 04:00:00,Reading Glasses,B01516,19,Frame Bend,0.19,100,0.81
Q01517,2026-05-03 05:00:00,Reading Glasses,B01517,0,Blur Defect,0.0,100,1.0
Q01518,2026-05-03 06:00:00,Sunglasses,B01518,4,Frame Bend,0.04,100,0.96
Q01519,2026-05-03 07:00:00,Sunglasses,B01519,7,Scratch on Lens,0.07,100,0.93
Q01520,2026-05-03 08:00:00,Sunglasses,B01520,4,Frame Bend,0.04,100,0.96
Q01521,2026-05-03 09:00:00,Sunglasses,B01521,15,Blur Defect,0.15,100,0.85
Q01522,2026-05-03 10:00:00,Contact Lens,B01522,16,Frame Bend,0.16,100,0.84
Q01523,2026-05-03 11:00:00,Reading Glasses,B01523,9,Frame Bend,0.09,100,0.91
Q01524,2026-05-03 12:00:00,Reading Glasses,B01524,9,Scratch on Lens,0.09,100,0.91
Q01525,2026-05-03 13:00:00,Prescription Lens,B01525,12,Coating Issue,0.12,100,0.88
Q01526,2026-05-03 14:00:00,Reading Glasses,B01526,3,Frame Bend,0.03,100,0.97
Q01527,2026-05-03 15:00:00,Optical Frame,B01527,10,Blur Defect,0.1,100,0.9
Q01528,2026-05-03 16:00:00,Sunglasses,B01528,0,Blur Defect,0.0,100,1.0
Q01529,2026-05-03 17:00:00,Prescription Lens,B01529,13,Coating Issue,0.13,100,0.87
Q01530,2026-05-03 18:00:00,Reading Glasses,B01530,4,Frame Bend,0.04,100,0.96
Q01531,2026-05-03 19:00:00,Optical Frame,B01531,8,Blur Defect,0.08,100,0.92
Q01532,2026-05-03 20:00:00,Contact Lens,B01532,19,Frame Bend,0.19,100,0.81
Q01533,2026-05-03 21:00:00,Prescription Lens,B01533,17,Blur Defect,0.17,100,0.83
Q01534,2026-05-03 22:00:00,Prescription Lens,B01534,6,Blur Defect,0.06,100,0.94
Q01535,2026-05-03 23:00:00,Reading Glasses,B01535,5,Blur Defect,0.05,100,0.95
Q01536,2026-05-04 00:00:00,Reading Glasses,B01536,19,Frame Bend,0.19,100,0.81
Q01537,2026-05-04 01:00:00,Contact Lens,B01537,19,Blur Defect,0.19,100,0.81
Q01538,2026-05-04 02:00:00,Optical Frame,B01538,14,Blur Defect,0.14,100,0.86
Q01539,2026-05-04 03:00:00,Prescription Lens,B01539,14,Frame Bend,0.14,100,0.86
Q01540,2026-05-04 04:00:00,Contact Lens,B01540,9,Blur Defect,0.09,100,0.91
Q01541,2026-05-04 05:00:00,Reading Glasses,B01541,4,Scratch on Lens,0.04,100,0.96
Q01542,2026-05-04 06:00:00,Sunglasses,B01542,14,Blur Defect,0.14,100,0.86
Q01543,2026-05-04 07:00:00,Contact Lens,B01543,3,Blur Defect,0.03,100,0.97
Q01544,2026-05-04 08:00:00,Optical Frame,B01544,3,Scratch on Lens,0.03,100,0.97
Q01545,2026-05-04 09:00:00,Contact Lens,B01545,4,Scratch on Lens,0.04,100,0.96
Q01546,2026-05-04 10:00:00,Prescription Lens,B01546,9,Coating Issue,0.09,100,0.91
Q01547,2026-05-04 11:00:00,Reading Glasses,B01547,7,Frame Bend,0.07,100,0.93
Q01548,2026-05-04 12:00:00,Sunglasses,B01548,12,Scratch on Lens,0.12,100,0.88
Q01549,2026-05-04 13:00:00,Reading Glasses,B01549,9,Frame Bend,0.09,100,0.91
Q01550,2026-05-04 14:00:00,Sunglasses,B01550,4,Coating Issue,0.04,100,0.96
Q01551,2026-05-04 15:00:00,Prescription Lens,B01551,3,Frame Bend,0.03,100,0.97
Q01552,2026-05-04 16:00:00,Sunglasses,B01552,7,Coating Issue,0.07,100,0.93
Q01553,2026-05-04 17:00:00,Sunglasses,B01553,16,Scratch on Lens,0.16,100,0.84
Q01554,2026-05-04 18:00:00,Contact Lens,B01554,2,Blur Defect,0.02,100,0.98
Q01555,2026-05-04 19:00:00,Sunglasses,B01555,14,Scratch on Lens,0.14,100,0.86
Q01556,2026-05-04 20:00:00,Contact Lens,B01556,1,Frame Bend,0.01,100,0.99
Q01557,2026-05-04 21:00:00,Sunglasses,B01557,18,Frame Bend,0.18,100,0.82
Q01558,2026-05-04 22:00:00,Sunglasses,B01558,16,Scratch on Lens,0.16,100,0.84
Q01559,2026-05-04 23:00:00,Prescription Lens,B01559,4,Coating Issue,0.04,100,0.96
Q01560,2026-05-05 00:00:00,Reading Glasses,B01560,0,Scratch on Lens,0.0,100,1.0
Q01561,2026-05-05 01:00:00,Sunglasses,B01561,2,Scratch on Lens,0.02,100,0.98
Q01562,2026-05-05 02:00:00,Contact Lens,B01562,16,Blur Defect,0.16,100,0.84
Q01563,2026-05-05 03:00:00,Optical Frame,B01563,10,Frame Bend,0.1,100,0.9
Q01564,2026-05-05 04:00:00,Optical Frame,B01564,17,Coating Issue,0.17,100,0.83
Q01565,2026-05-05 05:00:00,Reading Glasses,B01565,13,Scratch on Lens,0.13,100,0.87
Q01566,2026-05-05 06:00:00,Reading Glasses,B01566,16,Scratch on Lens,0.16,100,0.84
Q01567,2026-05-05 07:00:00,Prescription Lens,B01567,15,Frame Bend,0.15,100,0.85
Q01568,2026-05-05 08:00:00,Optical Frame,B01568,5,Blur Defect,0.05,100,0.95
Q01569,2026-05-05 09:00:00,Sunglasses,B01569,5,Blur Defect,0.05,100,0.95
Q01570,2026-05-05 10:00:00,Prescription Lens,B01570,4,Blur Defect,0.04,100,0.96
Q01571,2026-05-05 11:00:00,Reading Glasses,B01571,19,Blur Defect,0.19,100,0.81
Q01572,2026-05-05 12:00:00,Prescription Lens,B01572,18,Blur Defect,0.18,100,0.82
Q01573,2026-05-05 13:00:00,Reading Glasses,B01573,1,Blur Defect,0.01,100,0.99
Q01574,2026-05-05 14:00:00,Prescription Lens,B01574,18,Scratch on Lens,0.18,100,0.82
Q01575,2026-05-05 15:00:00,Contact Lens,B01575,14,Coating Issue,0.14,100,0.86
Q01576,2026-05-05 16:00:00,Sunglasses,B01576,8,Scratch on Lens,0.08,100,0.92
Q01577,2026-05-05 17:00:00,Prescription Lens,B01577,0,Frame Bend,0.0,100,1.0
Q01578,2026-05-05 18:00:00,Optical Frame,B01578,13,Blur Defect,0.13,100,0.87
Q01579,2026-05-05 19:00:00,Prescription Lens,B01579,2,Scratch on Lens,0.02,100,0.98
Q01580,2026-05-05 20:00:00,Contact Lens,B01580,10,Blur Defect,0.1,100,0.9
Q01581,2026-05-05 21:00:00,Optical Frame,B01581,16,Frame Bend,0.16,100,0.84
Q01582,2026-05-05 22:00:00,Reading Glasses,B01582,6,Blur Defect,0.06,100,0.94
Q01583,2026-05-05 23:00:00,Contact Lens,B01583,6,Coating Issue,0.06,100,0.94
Q01584,2026-05-06 00:00:00,Contact Lens,B01584,8,Coating Issue,0.08,100,0.92
Q01585,2026-05-06 01:00:00,Optical Frame,B01585,7,Scratch on Lens,0.07,100,0.93
Q01586,2026-05-06 02:00:00,Optical Frame,B01586,0,Scratch on Lens,0.0,100,1.0
Q01587,2026-05-06 03:00:00,Prescription Lens,B01587,8,Coating Issue,0.08,100,0.92
Q01588,2026-05-06 04:00:00,Reading Glasses,B01588,17,Blur Defect,0.17,100,0.83
Q01589,2026-05-06 05:00:00,Reading Glasses,B01589,7,Blur Defect,0.07,100,0.93
Q01590,2026-05-06 06:00:00,Sunglasses,B01590,19,Blur Defect,0.19,100,0.81
Q01591,2026-05-06 07:00:00,Sunglasses,B01591,8,Coating Issue,0.08,100,0.92
Q01592,2026-05-06 08:00:00,Sunglasses,B01592,4,Frame Bend,0.04,100,0.96
Q01593,2026-05-06 09:00:00,Prescription Lens,B01593,12,Frame Bend,0.12,100,0.88
Q01594,2026-05-06 10:00:00,Prescription Lens,B01594,12,Blur Defect,0.12,100,0.88
Q01595,2026-05-06 11:00:00,Prescription Lens,B01595,11,Blur Defect,0.11,100,0.89
Q01596,2026-05-06 12:00:00,Prescription Lens,B01596,3,Blur Defect,0.03,100,0.97
Q01597,2026-05-06 13:00:00,Optical Frame,B01597,9,Scratch on Lens,0.09,100,0.91
Q01598,2026-05-06 14:00:00,Contact Lens,B01598,19,Scratch on Lens,0.19,100,0.81
Q01599,2026-05-06 15:00:00,Contact Lens,B01599,13,Scratch on Lens,0.13,100,0.87
Q01600,2026-05-06 16:00:00,Prescription Lens,B01600,16,Blur Defect,0.16,100,0.84
Q01601,2026-05-06 17:00:00,Contact Lens,B01601,10,Frame Bend,0.1,100,0.9
Q01602,2026-05-06 18:00:00,Prescription Lens,B01602,18,Blur Defect,0.18,100,0.82
Q01603,2026-05-06 19:00:00,Optical Frame,B01603,19,Frame Bend,0.19,100,0.81
Q01604,2026-05-06 20:00:00,Sunglasses,B01604,11,Frame Bend,0.11,100,0.89
Q01605,2026-05-06 21:00:00,Reading Glasses,B01605,7,Blur Defect,0.07,100,0.93
Q01606,2026-05-06 22:00:00,Prescription Lens,B01606,12,Blur Defect,0.12,100,0.88
Q01607,2026-05-06 23:00:00,Reading Glasses,B01607,4,Blur Defect,0.04,100,0.96
Q01608,2026-05-07 00:00:00,Sunglasses,B01608,12,Coating Issue,0.12,100,0.88
Q01609,2026-05-07 01:00:00,Prescription Lens,B01609,8,Scratch on Lens,0.08,100,0.92
Q01610,2026-05-07 02:00:00,Reading Glasses,B01610,5,Coating Issue,0.05,100,0.95
Q01611,2026-05-07 03:00:00,Reading Glasses,B01611,14,Coating Issue,0.14,100,0.86
Q01612,2026-05-07 04:00:00,Prescription Lens,B01612,13,Blur Defect,0.13,100,0.87
Q01613,2026-05-07 05:00:00,Sunglasses,B01613,3,Coating Issue,0.03,100,0.97
Q01614,2026-05-07 06:00:00,Prescription Lens,B01614,19,Coating Issue,0.19,100,0.81
Q01615,2026-05-07 07:00:00,Prescription Lens,B01615,1,Frame Bend,0.01,100,0.99
Q01616,2026-05-07 08:00:00,Reading Glasses,B01616,0,Scratch on Lens,0.0,100,1.0
Q01617,2026-05-07 09:00:00,Reading Glasses,B01617,9,Frame Bend,0.09,100,0.91
Q01618,2026-05-07 10:00:00,Reading Glasses,B01618,4,Blur Defect,0.04,100,0.96
Q01619,2026-05-07 11:00:00,Sunglasses,B01619,1,Blur Defect,0.01,100,0.99
Q01620,2026-05-07 12:00:00,Contact Lens,B01620,14,Frame Bend,0.14,100,0.86
Q01621,2026-05-07 13:00:00,Sunglasses,B01621,1,Blur Defect,0.01,100,0.99
Q01622,2026-05-07 14:00:00,Prescription Lens,B01622,16,Scratch on Lens,0.16,100,0.84
Q01623,2026-05-07 15:00:00,Optical Frame,B01623,2,Frame Bend,0.02,100,0.98
Q01624,2026-05-07 16:00:00,Reading Glasses,B01624,14,Frame Bend,0.14,100,0.86
Q01625,2026-05-07 17:00:00,Prescription Lens,B01625,9,Blur Defect,0.09,100,0.91
Q01626,2026-05-07 18:00:00,Contact Lens,B01626,18,Scratch on Lens,0.18,100,0.82
Q01627,2026-05-07 19:00:00,Reading Glasses,B01627,0,Frame Bend,0.0,100,1.0
Q01628,2026-05-07 20:00:00,Contact Lens,B01628,1,Coating Issue,0.01,100,0.99
Q01629,2026-05-07 21:00:00,Reading Glasses,B01629,16,Coating Issue,0.16,100,0.84
Q01630,2026-05-07 22:00:00,Optical Frame,B01630,15,Blur Defect,0.15,100,0.85
Q01631,2026-05-07 23:00:00,Prescription Lens,B01631,12,Scratch on Lens,0.12,100,0.88
Q01632,2026-05-08 00:00:00,Reading Glasses,B01632,17,Coating Issue,0.17,100,0.83
Q01633,2026-05-08 01:00:00,Contact Lens,B01633,7,Frame Bend,0.07,100,0.93
Q01634,2026-05-08 02:00:00,Optical Frame,B01634,8,Scratch on Lens,0.08,100,0.92
Q01635,2026-05-08 03:00:00,Optical Frame,B01635,18,Coating Issue,0.18,100,0.82
Q01636,2026-05-08 04:00:00,Optical Frame,B01636,17,Coating Issue,0.17,100,0.83
Q01637,2026-05-08 05:00:00,Sunglasses,B01637,6,Coating Issue,0.06,100,0.94
Q01638,2026-05-08 06:00:00,Sunglasses,B01638,19,Coating Issue,0.19,100,0.81
Q01639,2026-05-08 07:00:00,Contact Lens,B01639,9,Coating Issue,0.09,100,0.91
Q01640,2026-05-08 08:00:00,Prescription Lens,B01640,19,Frame Bend,0.19,100,0.81
Q01641,2026-05-08 09:00:00,Contact Lens,B01641,19,Frame Bend,0.19,100,0.81
Q01642,2026-05-08 10:00:00,Contact Lens,B01642,15,Blur Defect,0.15,100,0.85
Q01643,2026-05-08 11:00:00,Prescription Lens,B01643,10,Coating Issue,0.1,100,0.9
Q01644,2026-05-08 12:00:00,Optical Frame,B01644,6,Coating Issue,0.06,100,0.94
Q01645,2026-05-08 13:00:00,Reading Glasses,B01645,6,Blur Defect,0.06,100,0.94
Q01646,2026-05-08 14:00:00,Optical Frame,B01646,9,Scratch on Lens,0.09,100,0.91
Q01647,2026-05-08 15:00:00,Prescription Lens,B01647,6,Frame Bend,0.06,100,0.94
Q01648,2026-05-08 16:00:00,Sunglasses,B01648,1,Frame Bend,0.01,100,0.99
Q01649,2026-05-08 17:00:00,Sunglasses,B01649,2,Coating Issue,0.02,100,0.98
Q01650,2026-05-08 18:00:00,Prescription Lens,B01650,11,Coating Issue,0.11,100,0.89
Q01651,2026-05-08 19:00:00,Reading Glasses,B01651,17,Coating Issue,0.17,100,0.83
Q01652,2026-05-08 20:00:00,Optical Frame,B01652,4,Coating Issue,0.04,100,0.96
Q01653,2026-05-08 21:00:00,Contact Lens,B01653,18,Blur Defect,0.18,100,0.82
Q01654,2026-05-08 22:00:00,Optical Frame,B01654,0,Frame Bend,0.0,100,1.0
Q01655,2026-05-08 23:00:00,Contact Lens,B01655,4,Blur Defect,0.04,100,0.96
Q01656,2026-05-09 00:00:00,Prescription Lens,B01656,12,Frame Bend,0.12,100,0.88
Q01657,2026-05-09 01:00:00,Prescription Lens,B01657,15,Frame Bend,0.15,100,0.85
Q01658,2026-05-09 02:00:00,Reading Glasses,B01658,5,Frame Bend,0.05,100,0.95
Q01659,2026-05-09 03:00:00,Reading Glasses,B01659,18,Blur Defect,0.18,100,0.82
Q01660,2026-05-09 04:00:00,Prescription Lens,B01660,18,Blur Defect,0.18,100,0.82
Q01661,2026-05-09 05:00:00,Optical Frame,B01661,15,Coating Issue,0.15,100,0.85
Q01662,2026-05-09 06:00:00,Reading Glasses,B01662,4,Frame Bend,0.04,100,0.96
Q01663,2026-05-09 07:00:00,Contact Lens,B01663,19,Frame Bend,0.19,100,0.81
Q01664,2026-05-09 08:00:00,Prescription Lens,B01664,13,Frame Bend,0.13,100,0.87
Q01665,2026-05-09 09:00:00,Contact Lens,B01665,1,Frame Bend,0.01,100,0.99
Q01666,2026-05-09 10:00:00,Optical Frame,B01666,15,Scratch on Lens,0.15,100,0.85
Q01667,2026-05-09 11:00:00,Sunglasses,B01667,2,Blur Defect,0.02,100,0.98
Q01668,2026-05-09 12:00:00,Sunglasses,B01668,8,Scratch on Lens,0.08,100,0.92
Q01669,2026-05-09 13:00:00,Reading Glasses,B01669,15,Scratch on Lens,0.15,100,0.85
Q01670,2026-05-09 14:00:00,Prescription Lens,B01670,0,Frame Bend,0.0,100,1.0
Q01671,2026-05-09 15:00:00,Contact Lens,B01671,1,Blur Defect,0.01,100,0.99
Q01672,2026-05-09 16:00:00,Contact Lens,B01672,5,Frame Bend,0.05,100,0.95
Q01673,2026-05-09 17:00:00,Reading Glasses,B01673,2,Frame Bend,0.02,100,0.98
Q01674,2026-05-09 18:00:00,Reading Glasses,B01674,2,Coating Issue,0.02,100,0.98
Q01675,2026-05-09 19:00:00,Contact Lens,B01675,5,Frame Bend,0.05,100,0.95
Q01676,2026-05-09 20:00:00,Contact Lens,B01676,18,Frame Bend,0.18,100,0.82
Q01677,2026-05-09 21:00:00,Sunglasses,B01677,3,Frame Bend,0.03,100,0.97
Q01678,2026-05-09 22:00:00,Reading Glasses,B01678,3,Scratch on Lens,0.03,100,0.97
Q01679,2026-05-09 23:00:00,Contact Lens,B01679,9,Frame Bend,0.09,100,0.91
Q01680,2026-05-10 00:00:00,Reading Glasses,B01680,18,Coating Issue,0.18,100,0.82
Q01681,2026-05-10 01:00:00,Contact Lens,B01681,14,Coating Issue,0.14,100,0.86
Q01682,2026-05-10 02:00:00,Optical Frame,B01682,4,Blur Defect,0.04,100,0.96
Q01683,2026-05-10 03:00:00,Reading Glasses,B01683,9,Scratch on Lens,0.09,100,0.91
Q01684,2026-05-10 04:00:00,Prescription Lens,B01684,18,Frame Bend,0.18,100,0.82
Q01685,2026-05-10 05:00:00,Reading Glasses,B01685,5,Blur Defect,0.05,100,0.95
Q01686,2026-05-10 06:00:00,Prescription Lens,B01686,18,Coating Issue,0.18,100,0.82
Q01687,2026-05-10 07:00:00,Sunglasses,B01687,10,Scratch on Lens,0.1,100,0.9
Q01688,2026-05-10 08:00:00,Prescription Lens,B01688,10,Coating Issue,0.1,100,0.9
Q01689,2026-05-10 09:00:00,Optical Frame,B01689,8,Blur Defect,0.08,100,0.92
Q01690,2026-05-10 10:00:00,Reading Glasses,B01690,14,Frame Bend,0.14,100,0.86
Q01691,2026-05-10 11:00:00,Reading Glasses,B01691,19,Coating Issue,0.19,100,0.81
Q01692,2026-05-10 12:00:00,Reading Glasses,B01692,13,Scratch on Lens,0.13,100,0.87
Q01693,2026-05-10 13:00:00,Reading Glasses,B01693,18,Coating Issue,0.18,100,0.82
Q01694,2026-05-10 14:00:00,Reading Glasses,B01694,15,Scratch on Lens,0.15,100,0.85
Q01695,2026-05-10 15:00:00,Reading Glasses,B01695,5,Coating Issue,0.05,100,0.95
Q01696,2026-05-10 16:00:00,Optical Frame,B01696,0,Frame Bend,0.0,100,1.0
Q01697,2026-05-10 17:00:00,Optical Frame,B01697,13,Frame Bend,0.13,100,0.87
Q01698,2026-05-10 18:00:00,Prescription Lens,B01698,8,Scratch on Lens,0.08,100,0.92
Q01699,2026-05-10 19:00:00,Sunglasses,B01699,17,Frame Bend,0.17,100,0.83
Q01700,2026-05-10 20:00:00,Prescription Lens,B01700,14,Scratch on Lens,0.14,100,0.86
Q01701,2026-05-10 21:00:00,Prescription Lens,B01701,4,Blur Defect,0.04,100,0.96
Q01702,2026-05-10 22:00:00,Prescription Lens,B01702,8,Scratch on Lens,0.08,100,0.92
Q01703,2026-05-10 23:00:00,Prescription Lens,B01703,9,Frame Bend,0.09,100,0.91
Q01704,2026-05-11 00:00:00,Contact Lens,B01704,2,Coating Issue,0.02,100,0.98
Q01705,2026-05-11 01:00:00,Optical Frame,B01705,0,Coating Issue,0.0,100,1.0
Q01706,2026-05-11 02:00:00,Contact Lens,B01706,16,Blur Defect,0.16,100,0.84
Q01707,2026-05-11 03:00:00,Sunglasses,B01707,14,Coating Issue,0.14,100,0.86
Q01708,2026-05-11 04:00:00,Prescription Lens,B01708,3,Scratch on Lens,0.03,100,0.97
Q01709,2026-05-11 05:00:00,Optical Frame,B01709,4,Scratch on Lens,0.04,100,0.96
Q01710,2026-05-11 06:00:00,Reading Glasses,B01710,12,Frame Bend,0.12,100,0.88
Q01711,2026-05-11 07:00:00,Prescription Lens,B01711,4,Blur Defect,0.04,100,0.96
Q01712,2026-05-11 08:00:00,Sunglasses,B01712,9,Blur Defect,0.09,100,0.91
Q01713,2026-05-11 09:00:00,Contact Lens,B01713,10,Blur Defect,0.1,100,0.9
Q01714,2026-05-11 10:00:00,Contact Lens,B01714,3,Frame Bend,0.03,100,0.97
Q01715,2026-05-11 11:00:00,Sunglasses,B01715,9,Scratch on Lens,0.09,100,0.91
Q01716,2026-05-11 12:00:00,Sunglasses,B01716,9,Scratch on Lens,0.09,100,0.91
Q01717,2026-05-11 13:00:00,Sunglasses,B01717,0,Frame Bend,0.0,100,1.0
Q01718,2026-05-11 14:00:00,Optical Frame,B01718,13,Coating Issue,0.13,100,0.87
Q01719,2026-05-11 15:00:00,Optical Frame,B01719,5,Blur Defect,0.05,100,0.95
Q01720,2026-05-11 16:00:00,Prescription Lens,B01720,5,Frame Bend,0.05,100,0.95
Q01721,2026-05-11 17:00:00,Reading Glasses,B01721,9,Frame Bend,0.09,100,0.91
Q01722,2026-05-11 18:00:00,Prescription Lens,B01722,11,Frame Bend,0.11,100,0.89
Q01723,2026-05-11 19:00:00,Sunglasses,B01723,17,Frame Bend,0.17,100,0.83
Q01724,2026-05-11 20:00:00,Reading Glasses,B01724,3,Frame Bend,0.03,100,0.97
Q01725,2026-05-11 21:00:00,Contact Lens,B01725,7,Coating Issue,0.07,100,0.93
Q01726,2026-05-11 22:00:00,Optical Frame,B01726,9,Blur Defect,0.09,100,0.91
Q01727,2026-05-11 23:00:00,Optical Frame,B01727,1,Coating Issue,0.01,100,0.99
Q01728,2026-05-12 00:00:00,Sunglasses,B01728,2,Scratch on Lens,0.02,100,0.98
Q01729,2026-05-12 01:00:00,Prescription Lens,B01729,9,Blur Defect,0.09,100,0.91
Q01730,2026-05-12 02:00:00,Optical Frame,B01730,0,Frame Bend,0.0,100,1.0
Q01731,2026-05-12 03:00:00,Contact Lens,B01731,1,Scratch on Lens,0.01,100,0.99
Q01732,2026-05-12 04:00:00,Contact Lens,B01732,10,Frame Bend,0.1,100,0.9
Q01733,2026-05-12 05:00:00,Optical Frame,B01733,19,Scratch on Lens,0.19,100,0.81
Q01734,2026-05-12 06:00:00,Prescription Lens,B01734,17,Blur Defect,0.17,100,0.83
Q01735,2026-05-12 07:00:00,Reading Glasses,B01735,11,Coating Issue,0.11,100,0.89
Q01736,2026-05-12 08:00:00,Sunglasses,B01736,17,Scratch on Lens,0.17,100,0.83
Q01737,2026-05-12 09:00:00,Contact Lens,B01737,3,Blur Defect,0.03,100,0.97
Q01738,2026-05-12 10:00:00,Optical Frame,B01738,12,Blur Defect,0.12,100,0.88
Q01739,2026-05-12 11:00:00,Prescription Lens,B01739,19,Frame Bend,0.19,100,0.81
Q01740,2026-05-12 12:00:00,Reading Glasses,B01740,17,Frame Bend,0.17,100,0.83
Q01741,2026-05-12 13:00:00,Optical Frame,B01741,7,Scratch on Lens,0.07,100,0.93
Q01742,2026-05-12 14:00:00,Reading Glasses,B01742,7,Scratch on Lens,0.07,100,0.93
Q01743,2026-05-12 15:00:00,Reading Glasses,B01743,1,Blur Defect,0.01,100,0.99
Q01744,2026-05-12 16:00:00,Prescription Lens,B01744,16,Blur Defect,0.16,100,0.84
Q01745,2026-05-12 17:00:00,Reading Glasses,B01745,16,Scratch on Lens,0.16,100,0.84
Q01746,2026-05-12 18:00:00,Optical Frame,B01746,4,Frame Bend,0.04,100,0.96
Q01747,2026-05-12 19:00:00,Contact Lens,B01747,8,Scratch on Lens,0.08,100,0.92
Q01748,2026-05-12 20:00:00,Contact Lens,B01748,11,Blur Defect,0.11,100,0.89
Q01749,2026-05-12 21:00:00,Reading Glasses,B01749,18,Blur Defect,0.18,100,0.82
Q01750,2026-05-12 22:00:00,Optical Frame,B01750,9,Scratch on Lens,0.09,100,0.91
Q01751,2026-05-12 23:00:00,Optical Frame,B01751,5,Blur Defect,0.05,100,0.95
Q01752,2026-05-13 00:00:00,Contact Lens,B01752,7,Coating Issue,0.07,100,0.93
Q01753,2026-05-13 01:00:00,Contact Lens,B01753,4,Frame Bend,0.04,100,0.96
Q01754,2026-05-13 02:00:00,Prescription Lens,B01754,0,Scratch on Lens,0.0,100,1.0
Q01755,2026-05-13 03:00:00,Contact Lens,B01755,6,Scratch on Lens,0.06,100,0.94
Q01756,2026-05-13 04:00:00,Reading Glasses,B01756,1,Frame Bend,0.01,100,0.99
