quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01015,2026-04-12 07:00:00,Prescription Lens,B01015,9,Frame Bend,0.09,100,0.91
Q01016,2026-04-12 08:00:00,Optical Frame,B01016,18,Scratch on Lens,0.18,100,0.82
Q01017,2026-04-12 09:00:00,Contact Lens,B01017,9,Frame Bend,0.09,100,0.91
Q01018,2026-04-12 10:00:00,Sunglasses,B01018,6,Coating Issue,0.06,100,0.94
Q01019,2026-04-12 11:00:00,Optical Frame,B01019,18,Scratch on Lens,0.18,100,0.82
Q01020,2026-04-12 12:00:00,Reading Glasses,B01020,16,Blur Defect,0.16,100,0.84
Q01021,2026-04-12 13:00:00,Optical Frame,B01021,0,Frame Bend,0.0,100,1.0
Q01022,2026-04-12 14:00:00,Prescription Lens,B01022,0,Coating Issue,0.0,100,1.0
Q01023,2026-04-12 15:00:00,Contact Lens,B01023,1,Coating Issue,0.01,100,0.99
Q01024,2026-04-12 16:00:00,Sunglasses,B01024,6,Scratch on Lens,0.06,100,0.94
Q01025,2026-04-12 17:00:00,Reading Glasses,B01025,1,Scratch on Lens,0.01,100,0.99
Q01026,2026-04-12 18:00:00,Optical Frame,B01026,13,Blur Defect,0.13,100,0.87
Q01027,2026-04-12 19:00:00,Reading Glasses,B01027,2,Frame Bend,0.02,100,0.98
Q01028,2026-04-12 20:00:00,Reading Glasses,B01028,11,Scratch on Lens,0.11,100,0.89
Q01029,2026-04-12 21:00:00,Reading Glasses,B01029,4,Blur Defect,0.04,100,0.96
Q01030,2026-04-12 22:00:00,Optical Frame,B01030,18,Scratch on Lens,0.18,100,0.82
Q01031,2026-04-12 23:00:00,Contact Lens,B01031,9,Coating Issue,0.09,100,0.91
Q01032,2026-04-13 00:00:00,Prescription Lens,B01032,1,Scratch on Lens,0.01,100,0.99
Q01033,2026-04-13 01:00:00,Optical Frame,B01033,2,Blur Defect,0.02,100,0.98
Q01034,2026-04-13 02:00:00,Prescription Lens,B01034,11,Blur Defect,0.11,100,0.89
Q01035,2026-04-13 03:00:00,Prescription Lens,B01035,11,Frame Bend,0.11,100,0.89
Q01036,2026-04-13 04:00:00,Reading Glasses,B01036,14,Scratch on Lens,0.14,100,0.86
Q01037,2026-04-13 05:00:00,Optical Frame,B01037,0,Blur Defect,0.0,100,1.0
Q01038,2026-04-13 06:00:00,Contact Lens,B01038,6,Frame Bend,0.06,100,0.94
Q01039,2026-04-13 07:00:00,Reading Glasses,B01039,1,Frame Bend,0.01,100,0.99
Q01040,2026-04-13 08:00:00,Prescription Lens,B01040,8,Blur Defect,0.08,100,0.92
Q01041,2026-04-13 09:00:00,Optical Frame,B01041,17,Blur Defect,0.17,100,0.83
Q01042,2026-04-13 10:00:00,Prescription Lens,B01042,16,Frame Bend,0.16,100,0.84
Q01043,2026-04-13 11:00:00,Optical Frame,B01043,0,Coating Issue,0.0,100,1.0
Q01044,2026-04-13 12:00:00,Sunglasses,B01044,9,Frame Bend,0.09,100,0.91
Q01045,2026-04-13 13:00:00,Contact Lens,B01045,12,Scratch on Lens,0.12,100,0.88
Q01046,2026-04-13 14:00:00,Prescription Lens,B01046,0,Scratch on Lens,0.0,100,1.0
Q01047,2026-04-13 15:00:00,Reading Glasses,B01047,0,Blur Defect,0.0,100,1.0
Q01048,2026-04-13 16:00:00,Sunglasses,B01048,13,Frame Bend,0.13,100,0.87
Q01049,2026-04-13 17:00:00,Optical Frame,B01049,6,Frame Bend,0.06,100,0.94
Q01050,2026-04-13 18:00:00,Sunglasses,B01050,8,Scratch on Lens,0.08,100,0.92
Q01051,2026-04-13 19:00:00,Optical Frame,B01051,3,Coating Issue,0.03,100,0.97
Q01052,2026-04-13 20:00:00,Optical Frame,B01052,19,Coating Issue,0.19,100,0.81
Q01053,2026-04-13 21:00:00,Optical Frame,B01053,12,Coating Issue,0.12,100,0.88
Q01054,2026-04-13 22:00:00,Sunglasses,B01054,19,Frame Bend,0.19,100,0.81
Q01055,2026-04-13 23:00:00,Sunglasses,B01055,5,Frame Bend,0.05,100,0.95
Q01056,2026-04-14 00:00:00,Contact Lens,B01056,3,Frame Bend,0.03,100,0.97
Q01057,2026-04-14 01:00:00,Reading Glasses,B01057,0,Coating Issue,0.0,100,1.0
Q01058,2026-04-14 02:00:00,Prescription Lens,B01058,7,Blur Defect,0.07,100,0.93
Q01059,2026-04-14 03:00:00,Sunglasses,B01059,0,Scratch on Lens,0.0,100,1.0
Q01060,2026-04-14 04:00:00,Optical Frame,B01060,4,Scratch on Lens,0.04,100,0.96
Q01061,2026-04-14 05:00:00,Sunglasses,B01061,11,Blur Defect,0.11,100,0.89
Q01062,2026-04-14 06:00:00,Prescription Lens,B01062,10,Scratch on Lens,0.1,100,0.9
Q01063,2026-04-14 07:00:00,Optical Frame,B01063,3,Blur Defect,0.03,100,0.97
Q01064,2026-04-14 08:00:00,Reading Glasses,B01064,19,Scratch on Lens,0.19,100,0.81
Q01065,2026-04-14 09:00:00,Contact Lens,B01065,9,Blur Defect,0.09,100,0.91
Q01066,2026-04-14 10:00:00,Prescription Lens,B01066,16,Blur Defect,0.16,100,0.84
Q01067,2026-04-14 11:00:00,Prescription Lens,B01067,18,Coating Issue,0.18,100,0.82
Q01068,2026-04-14 12:00:00,Contact Lens,B01068,17,Blur Defect,0.17,100,0.83
Q01069,2026-04-14 13:00:00,Contact Lens,B01069,12,Blur Defect,0.12,100,0.88
Q01070,2026-04-14 14:00:00,Prescription Lens,B01070,15,Coating Issue,0.15,100,0.85
Q01071,2026-04-14 15:00:00,Sunglasses,B01071,6,Scratch on Lens,0.06,100,0.94
Q01072,2026-04-14 16:00:00,Sunglasses,B01072,6,Scratch on Lens,0.06,100,0.94
Q01073,2026-04-14 17:00:00,Prescription Lens,B01073,3,Scratch on Lens,0.03,100,0.97
Q01074,2026-04-14 18:00:00,Contact Lens,B01074,5,Scratch on Lens,0.05,100,0.95
Q01075,2026-04-14 19:00:00,Prescription Lens,B01075,15,Blur Defect,0.15,100,0.85
Q01076,2026-04-14 20:00:00,Sunglasses,B01076,1,Scratch on Lens,0.01,100,0.99
Q01077,2026-04-14 21:00:00,Contact Lens,B01077,7,Scratch on Lens,0.07,100,0.93
Q01078,2026-04-14 22:00:00,Optical Frame,B01078,5,Scratch on Lens,0.05,100,0.95
Q01079,2026-04-14 23:00:00,Sunglasses,B01079,10,Scratch on Lens,0.1,100,0.9
Q01080,2026-04-15 00:00:00,Prescription Lens,B01080,4,Coating Issue,0.04,100,0.96
Q01081,2026-04-15 01:00:00,Contact Lens,B01081,1,Coating Issue,0.01,100,0.99
Q01082,2026-04-15 02:00:00,Contact Lens,B01082,4,Coating Issue,0.04,100,0.96
Q01083,2026-04-15 03:00:00,Prescription Lens,B01083,0,Scratch on Lens,0.0,100,1.0
Q01084,2026-04-15 04:00:00,Sunglasses,B01084,10,Coating Issue,0.1,100,0.9
Q01085,2026-04-15 05:00:00,Contact Lens,B01085,14,Blur Defect,0.14,100,0.86
Q01086,2026-04-15 06:00:00,Contact Lens,B01086,0,Blur Defect,0.0,100,1.0
Q01087,2026-04-15 07:00:00,Contact Lens,B01087,12,Coating Issue,0.12,100,0.88
Q01088,2026-04-15 08:00:00,Contact Lens,B01088,7,Frame Bend,0.07,100,0.93
Q01089,2026-04-15 09:00:00,Prescription Lens,B01089,17,Blur Defect,0.17,100,0.83
Q01090,2026-04-15 10:00:00,Prescription Lens,B01090,19,Scratch on Lens,0.19,100,0.81
Q01091,2026-04-15 11:00:00,Prescription Lens,B01091,6,Coating Issue,0.06,100,0.94
Q01092,2026-04-15 12:00:00,Sunglasses,B01092,13,Blur Defect,0.13,100,0.87
Q01093,2026-04-15 13:00:00,Optical Frame,B01093,9,Blur Defect,0.09,100,0.91
Q01094,2026-04-15 14:00:00,Optical Frame,B01094,0,Scratch on Lens,0.0,100,1.0
Q01095,2026-04-15 15:00:00,Prescription Lens,B01095,3,Frame Bend,0.03,100,0.97
Q01096,2026-04-15 16:00:00,Contact Lens,B01096,7,Blur Defect,0.07,100,0.93
Q01097,2026-04-15 17:00:00,Contact Lens,B01097,1,Coating Issue,0.01,100,0.99
Q01098,2026-04-15 18:00:00,Sunglasses,B01098,1,Frame Bend,0.01,100,0.99
Q01099,2026-04-15 19:00:00,Prescription Lens,B01099,16,Frame Bend,0.16,100,0.84
Q01100,2026-04-15 20:00:00,Sunglasses,B01100,3,Blur Defect,0.03,100,0.97
Q01101,2026-04-15 21:00:00,Reading Glasses,B01101,16,Frame Bend,0.16,100,0.84
Q01102,2026-04-15 22:00:00,Prescription Lens,B01102,1,Scratch on Lens,0.01,100,0.99
Q01103,2026-04-15 23:00:00,Sunglasses,B01103,2,Frame Bend,0.02,100,0.98
Q01104,2026-04-16 00:00:00,Reading Glasses,B01104,3,Blur Defect,0.03,100,0.97
Q01105,2026-04-16 01:00:00,Optical Frame,B01105,18,Coating Issue,0.18,100,0.82
Q01106,2026-04-16 02:00:00,Optical Frame,B01106,5,Coating Issue,0.05,100,0.95
Q01107,2026-04-16 03:00:00,Reading Glasses,B01107,6,Blur Defect,0.06,100,0.94
Q01108,2026-04-16 04:00:00,Reading Glasses,B01108,3,Scratch on Lens,0.03,100,0.97
Q01109,2026-04-16 05:00:00,Sunglasses,B01109,0,Blur Defect,0.0,100,1.0
Q01110,2026-04-16 06:00:00,Sunglasses,B01110,2,Blur Defect,0.02,100,0.98
Q01111,2026-04-16 07:00:00,Reading Glasses,B01111,16,Blur Defect,0.16,100,0.84
Q01112,2026-04-16 08:00:00,Contact Lens,B01112,17,Blur Defect,0.17,100,0.83
Q01113,2026-04-16 09:00:00,Contact Lens,B01113,9,Scratch on Lens,0.09,100,0.91
Q01114,2026-04-16 10:00:00,Reading Glasses,B01114,16,Scratch on Lens,0.16,100,0.84
Q01115,2026-04-16 11:00:00,Sunglasses,B01115,15,Frame Bend,0.15,100,0.85
Q01116,2026-04-16 12:00:00,Reading Glasses,B01116,10,Scratch on Lens,0.1,100,0.9
Q01117,2026-04-16 13:00:00,Contact Lens,B01117,10,Scratch on Lens,0.1,100,0.9
Q01118,2026-04-16 14:00:00,Prescription Lens,B01118,11,Coating Issue,0.11,100,0.89
Q01119,2026-04-16 15:00:00,Contact Lens,B01119,3,Frame Bend,0.03,100,0.97
Q01120,2026-04-16 16:00:00,Sunglasses,B01120,6,Blur Defect,0.06,100,0.94
Q01121,2026-04-16 17:00:00,Reading Glasses,B01121,17,Coating Issue,0.17,100,0.83
Q01122,2026-04-16 18:00:00,Optical Frame,B01122,0,Coating Issue,0.0,100,1.0
Q01123,2026-04-16 19:00:00,Reading Glasses,B01123,17,Frame Bend,0.17,100,0.83
Q01124,2026-04-16 20:00:00,Optical Frame,B01124,16,Frame Bend,0.16,100,0.84
Q01125,2026-04-16 21:00:00,Reading Glasses,B01125,14,Frame Bend,0.14,100,0.86
Q01126,2026-04-16 22:00:00,Contact Lens,B01126,16,Scratch on Lens,0.16,100,0.84
Q01127,2026-04-16 23:00:00,Contact Lens,B01127,18,Frame Bend,0.18,100,0.82
Q01128,2026-04-17 00:00:00,Optical Frame,B01128,16,Coating Issue,0.16,100,0.84
Q01129,2026-04-17 01:00:00,Contact Lens,B01129,9,Scratch on Lens,0.09,100,0.91
Q01130,2026-04-17 02:00:00,Sunglasses,B01130,4,Blur Defect,0.04,100,0.96
Q01131,2026-04-17 03:00:00,Prescription Lens,B01131,19,Scratch on Lens,0.19,100,0.81
Q01132,2026-04-17 04:00:00,Prescription Lens,B01132,2,Coating Issue,0.02,100,0.98
Q01133,2026-04-17 05:00:00,Reading Glasses,B01133,18,Scratch on Lens,0.18,100,0.82
Q01134,2026-04-17 06:00:00,Reading Glasses,B01134,2,Blur Defect,0.02,100,0.98
Q01135,2026-04-17 07:00:00,Prescription Lens,B01135,14,Blur Defect,0.14,100,0.86
Q01136,2026-04-17 08:00:00,Optical Frame,B01136,7,Scratch on Lens,0.07,100,0.93
Q01137,2026-04-17 09:00:00,Contact Lens,B01137,19,Blur Defect,0.19,100,0.81
Q01138,2026-04-17 10:00:00,Contact Lens,B01138,4,Coating Issue,0.04,100,0.96
Q01139,2026-04-17 11:00:00,Contact Lens,B01139,18,Frame Bend,0.18,100,0.82
Q01140,2026-04-17 12:00:00,Contact Lens,B01140,17,Frame Bend,0.17,100,0.83
Q01141,2026-04-17 13:00:00,Contact Lens,B01141,9,Coating Issue,0.09,100,0.91
Q01142,2026-04-17 14:00:00,Prescription Lens,B01142,0,Coating Issue,0.0,100,1.0
Q01143,2026-04-17 15:00:00,Reading Glasses,B01143,4,Coating Issue,0.04,100,0.96
Q01144,2026-04-17 16:00:00,Prescription Lens,B01144,19,Blur Defect,0.19,100,0.81
Q01145,2026-04-17 17:00:00,Optical Frame,B01145,7,Scratch on Lens,0.07,100,0.93
Q01146,2026-04-17 18:00:00,Prescription Lens,B01146,8,Coating Issue,0.08,100,0.92
Q01147,2026-04-17 19:00:00,Contact Lens,B01147,7,Scratch on Lens,0.07,100,0.93
Q01148,2026-04-17 20:00:00,Contact Lens,B01148,0,Scratch on Lens,0.0,100,1.0
Q01149,2026-04-17 21:00:00,Reading Glasses,B01149,12,Blur Defect,0.12,100,0.88
Q01150,2026-04-17 22:00:00,Contact Lens,B01150,11,Coating Issue,0.11,100,0.89
Q01151,2026-04-17 23:00:00,Optical Frame,B01151,19,Frame Bend,0.19,100,0.81
Q01152,2026-04-18 00:00:00,Sunglasses,B01152,16,Coating Issue,0.16,100,0.84
Q01153,2026-04-18 01:00:00,Sunglasses,B01153,10,Blur Defect,0.1,100,0.9
Q01154,2026-04-18 02:00:00,Contact Lens,B01154,16,Scratch on Lens,0.16,100,0.84
Q01155,2026-04-18 03:00:00,Sunglasses,B01155,8,Frame Bend,0.08,100,0.92
Q01156,2026-04-18 04:00:00,Reading Glasses,B01156,17,Blur Defect,0.17,100,0.83
Q01157,2026-04-18 05:00:00,Prescription Lens,B01157,13,Scratch on Lens,0.13,100,0.87
Q01158,2026-04-18 06:00:00,Optical Frame,B01158,13,Scratch on Lens,0.13,100,0.87
Q01159,2026-04-18 07:00:00,Prescription Lens,B01159,15,Blur Defect,0.15,100,0.85
Q01160,2026-04-18 08:00:00,Optical Frame,B01160,18,Frame Bend,0.18,100,0.82
Q01161,2026-04-18 09:00:00,Reading Glasses,B01161,11,Blur Defect,0.11,100,0.89
Q01162,2026-04-18 10:00:00,Contact Lens,B01162,17,Blur Defect,0.17,100,0.83
Q01163,2026-04-18 11:00:00,Prescription Lens,B01163,8,Scratch on Lens,0.08,100,0.92
Q01164,2026-04-18 12:00:00,Optical Frame,B01164,1,Frame Bend,0.01,100,0.99
Q01165,2026-04-18 13:00:00,Sunglasses,B01165,15,Frame Bend,0.15,100,0.85
Q01166,2026-04-18 14:00:00,Contact Lens,B01166,4,Coating Issue,0.04,100,0.96
Q01167,2026-04-18 15:00:00,Sunglasses,B01167,6,Blur Defect,0.06,100,0.94
Q01168,2026-04-18 16:00:00,Sunglasses,B01168,4,Blur Defect,0.04,100,0.96
Q01169,2026-04-18 17:00:00,Sunglasses,B01169,17,Scratch on Lens,0.17,100,0.83
Q01170,2026-04-18 18:00:00,Optical Frame,B01170,8,Blur Defect,0.08,100,0.92
Q01171,2026-04-18 19:00:00,Optical Frame,B01171,4,Coating Issue,0.04,100,0.96
Q01172,2026-04-18 20:00:00,Prescription Lens,B01172,9,Frame Bend,0.09,100,0.91
Q01173,2026-04-18 21:00:00,Contact Lens,B01173,12,Frame Bend,0.12,100,0.88
Q01174,2026-04-18 22:00:00,Reading Glasses,B01174,14,Coating Issue,0.14,100,0.86
Q01175,2026-04-18 23:00:00,Optical Frame,B01175,3,Coating Issue,0.03,100,0.97
Q01176,2026-04-19 00:00:00,Reading Glasses,B01176,3,Blur Defect,0.03,100,0.97
Q01177,2026-04-19 01:00:00,Contact Lens,B01177,18,Frame Bend,0.18,100,0.82
Q01178,2026-04-19 02:00:00,Contact Lens,B01178,6,Blur Defect,0.06,100,0.94
Q01179,2026-04-19 03:00:00,Prescription Lens,B01179,2,Blur Defect,0.02,100,0.98
Q01180,2026-04-19 04:00:00,Optical Frame,B01180,10,Blur Defect,0.1,100,0.9
Q01181,2026-04-19 05:00:00,Prescription Lens,B01181,15,Blur Defect,0.15,100,0.85
Q01182,2026-04-19 06:00:00,Prescription Lens,B01182,0,Blur Defect,0.0,100,1.0
Q01183,2026-04-19 07:00:00,Contact Lens,B01183,2,Blur Defect,0.02,100,0.98
Q01184,2026-04-19 08:00:00,Reading Glasses,B01184,1,Scratch on Lens,0.01,100,0.99
Q01185,2026-04-19 09:00:00,Optical Frame,B01185,10,Frame Bend,0.1,100,0.9
Q01186,2026-04-19 10:00:00,Prescription Lens,B01186,13,Scratch on Lens,0.13,100,0.87
Q01187,2026-04-19 11:00:00,Optical Frame,B01187,9,Frame Bend,0.09,100,0.91
Q01188,2026-04-19 12:00:00,Optical Frame,B01188,9,Blur Defect,0.09,100,0.91
Q01189,2026-04-19 13:00:00,Reading Glasses,B01189,1,Frame Bend,0.01,100,0.99
Q01190,2026-04-19 14:00:00,Sunglasses,B01190,19,Scratch on Lens,0.19,100,0.81
Q01191,2026-04-19 15:00:00,Contact Lens,B01191,1,Blur Defect,0.01,100,0.99
Q01192,2026-04-19 16:00:00,Contact Lens,B01192,18,Blur Defect,0.18,100,0.82
Q01193,2026-04-19 17:00:00,Contact Lens,B01193,0,Scratch on Lens,0.0,100,1.0
Q01194,2026-04-19 18:00:00,Prescription Lens,B01194,0,Coating Issue,0.0,100,1.0
Q01195,2026-04-19 19:00:00,Optical Frame,B01195,2,Blur Defect,0.02,100,0.98
Q01196,2026-04-19 20:00:00,Sunglasses,B01196,12,Blur Defect,0.12,100,0.88
Q01197,2026-04-19 21:00:00,Sunglasses,B01197,10,Frame Bend,0.1,100,0.9
Q01198,2026-04-19 22:00:00,Prescription Lens,B01198,17,Blur Defect,0.17,100,0.83
Q01199,2026-04-19 23:00:00,Reading Glasses,B01199,17,Coating Issue,0.17,100,0.83
Q01200,2026-04-20 00:00:00,Reading Glasses,B01200,9,Scratch on Lens,0.09,100,0.91
Q01201,2026-04-20 01:00:00,Optical Frame,B01201,6,Coating Issue,0.06,100,0.94
Q01202,2026-04-20 02:00:00,Contact Lens,B01202,15,Scratch on Lens,0.15,100,0.85
Q01203,2026-04-20 03:00:00,Contact Lens,B01203,19,Frame Bend,0.19,100,0.81
Q01204,2026-04-20 04:00:00,Contact Lens,B01204,11,Coating Issue,0.11,100,0.89
Q01205,2026-04-20 05:00:00,Reading Glasses,B01205,2,Blur Defect,0.02,100,0.98
Q01206,2026-04-20 06:00:00,Reading Glasses,B01206,7,Scratch on Lens,0.07,100,0.93
Q01207,2026-04-20 07:00:00,Prescription Lens,B01207,2,Scratch on Lens,0.02,100,0.98
Q01208,2026-04-20 08:00:00,Contact Lens,B01208,6,Frame Bend,0.06,100,0.94
Q01209,2026-04-20 09:00:00,Sunglasses,B01209,5,Scratch on Lens,0.05,100,0.95
Q01210,2026-04-20 10:00:00,Contact Lens,B01210,16,Frame Bend,0.16,100,0.84
Q01211,2026-04-20 11:00:00,Contact Lens,B01211,2,Scratch on Lens,0.02,100,0.98
Q01212,2026-04-20 12:00:00,Prescription Lens,B01212,5,Frame Bend,0.05,100,0.95
Q01213,2026-04-20 13:00:00,Optical Frame,B01213,8,Blur Defect,0.08,100,0.92
Q01214,2026-04-20 14:00:00,Reading Glasses,B01214,19,Frame Bend,0.19,100,0.81
Q01215,2026-04-20 15:00:00,Prescription Lens,B01215,8,Scratch on Lens,0.08,100,0.92
Q01216,2026-04-20 16:00:00,Sunglasses,B01216,13,Blur Defect,0.13,100,0.87
Q01217,2026-04-20 17:00:00,Sunglasses,B01217,18,Blur Defect,0.18,100,0.82
Q01218,2026-04-20 18:00:00,Sunglasses,B01218,10,Frame Bend,0.1,100,0.9
Q01219,2026-04-20 19:00:00,Contact Lens,B01219,9,Blur Defect,0.09,100,0.91
Q01220,2026-04-20 20:00:00,Reading Glasses,B01220,1,Frame Bend,0.01,100,0.99
Q01221,2026-04-20 21:00:00,Prescription Lens,B01221,15,Coating Issue,0.15,100,0.85
Q01222,2026-04-20 22:00:00,Reading Glasses,B01222,9,Frame Bend,0.09,100,0.91
Q01223,2026-04-20 23:00:00,Sunglasses,B01223,14,Blur Defect,0.14,100,0.86
Q01224,2026-04-21 00:00:00,Sunglasses,B01224,2,Frame Bend,0.02,100,0.98
Q01225,2026-04-21 01:00:00,Optical Frame,B01225,8,Blur Defect,0.08,100,0.92
Q01226,2026-04-21 02:00:00,Prescription Lens,B01226,0,Scratch on Lens,0.0,100,1.0
Q01227,2026-04-21 03:00:00,Contact Lens,B01227,5,Scratch on Lens,0.05,100,0.95
Q01228,2026-04-21 04:00:00,Optical Frame,B01228,4,Scratch on Lens,0.04,100,0.96
Q01229,2026-04-21 05:00:00,Prescription Lens,B01229,7,Frame Bend,0.07,100,0.93
Q01230,2026-04-21 06:00:00,Prescription Lens,B01230,18,Coating Issue,0.18,100,0.82
Q01231,2026-04-21 07:00:00,Prescription Lens,B01231,8,Blur Defect,0.08,100,0.92
Q01232,2026-04-21 08:00:00,Contact Lens,B01232,16,Scratch on Lens,0.16,100,0.84
Q01233,2026-04-21 09:00:00,Reading Glasses,B01233,15,Blur Defect,0.15,100,0.85
Q01234,2026-04-21 10:00:00,Sunglasses,B01234,13,Scratch on Lens,0.13,100,0.87
Q01235,2026-04-21 11:00:00,Contact Lens,B01235,18,Frame Bend,0.18,100,0.82
Q01236,2026-04-21 12:00:00,Contact Lens,B01236,11,Blur Defect,0.11,100,0.89
Q01237,2026-04-21 13:00:00,Reading Glasses,B01237,16,Frame Bend,0.16,100,0.84
Q01238,2026-04-21 14:00:00,Sunglasses,B01238,2,Blur Defect,0.02,100,0.98
Q01239,2026-04-21 15:00:00,Contact Lens,B01239,7,Coating Issue,0.07,100,0.93
Q01240,2026-04-21 16:00:00,Prescription Lens,B01240,6,Blur Defect,0.06,100,0.94
Q01241,2026-04-21 17:00:00,Reading Glasses,B01241,15,Coating Issue,0.15,100,0.85
Q01242,2026-04-21 18:00:00,Optical Frame,B01242,6,Scratch on Lens,0.06,100,0.94
Q01243,2026-04-21 19:00:00,Sunglasses,B01243,11,Coating Issue,0.11,100,0.89
Q01244,2026-04-21 20:00:00,Contact Lens,B01244,4,Scratch on Lens,0.04,100,0.96
Q01245,2026-04-21 21:00:00,Reading Glasses,B01245,14,Scratch on Lens,0.14,100,0.86
Q01246,2026-04-21 22:00:00,Optical Frame,B01246,18,Frame Bend,0.18,100,0.82
Q01247,2026-04-21 23:00:00,Prescription Lens,B01247,2,Scratch on Lens,0.02,100,0.98
Q01248,2026-04-22 00:00:00,Optical Frame,B01248,8,Coating Issue,0.08,100,0.92
Q01249,2026-04-22 01:00:00,Optical Frame,B01249,16,Frame Bend,0.16,100,0.84
Q01250,2026-04-22 02:00:00,Contact Lens,B01250,15,Scratch on Lens,0.15,100,0.85
Q01251,2026-04-22 03:00:00,Reading Glasses,B01251,12,Coating Issue,0.12,100,0.88
Q01252,2026-04-22 04:00:00,Prescription Lens,B01252,15,Coating Issue,0.15,100,0.85
Q01253,2026-04-22 05:00:00,Prescription Lens,B01253,4,Blur Defect,0.04,100,0.96
Q01254,2026-04-22 06:00:00,Sunglasses,B01254,3,Scratch on Lens,0.03,100,0.97
Q01255,2026-04-22 07:00:00,Prescription Lens,B01255,17,Scratch on Lens,0.17,100,0.83
Q01256,2026-04-22 08:00:00,Prescription Lens,B01256,19,Scratch on Lens,0.19,100,0.81
Q01257,2026-04-22 09:00:00,Optical Frame,B01257,6,Frame Bend,0.06,100,0.94
Q01258,2026-04-22 10:00:00,Sunglasses,B01258,5,Coating Issue,0.05,100,0.95
Q01259,2026-04-22 11:00:00,Prescription Lens,B01259,2,Frame Bend,0.02,100,0.98
Q01260,2026-04-22 12:00:00,Contact Lens,B01260,0,Blur Defect,0.0,100,1.0
Q01261,2026-04-22 13:00:00,Optical Frame,B01261,5,Scratch on Lens,0.05,100,0.95
Q01262,2026-04-22 14:00:00,Reading Glasses,B01262,1,Scratch on Lens,0.01,100,0.99
Q01263,2026-04-22 15:00:00,Contact Lens,B01263,3,Scratch on Lens,0.03,100,0.97
Q01264,2026-04-22 16:00:00,Contact Lens,B01264,2,Coating Issue,0.02,100,0.98
Q01265,2026-04-22 17:00:00,Sunglasses,B01265,7,Coating Issue,0.07,100,0.93
Q01266,2026-04-22 18:00:00,Prescription Lens,B01266,9,Coating Issue,0.09,100,0.91
Q01267,2026-04-22 19:00:00,Optical Frame,B01267,14,Blur Defect,0.14,100,0.86
Q01268,2026-04-22 20:00:00,Optical Frame,B01268,0,Scratch on Lens,0.0,100,1.0
Q01269,2026-04-22 21:00:00,Prescription Lens,B01269,10,Blur Defect,0.1,100,0.9
Q01270,2026-04-22 22:00:00,Sunglasses,B01270,18,Blur Defect,0.18,100,0.82
Q01271,2026-04-22 23:00:00,Reading Glasses,B01271,17,Frame Bend,0.17,100,0.83
Q01272,2026-04-23 00:00:00,Optical Frame,B01272,19,Frame Bend,0.19,100,0.81
Q01273,2026-04-23 01:00:00,Optical Frame,B01273,2,Scratch on Lens,0.02,100,0.98
Q01274,2026-04-23 02:00:00,Sunglasses,B01274,3,Coating Issue,0.03,100,0.97
Q01275,2026-04-23 03:00:00,Contact Lens,B01275,16,Frame Bend,0.16,100,0.84
Q01276,2026-04-23 04:00:00,Sunglasses,B01276,13,Scratch on Lens,0.13,100,0.87
Q01277,2026-04-23 05:00:00,Reading Glasses,B01277,10,Frame Bend,0.1,100,0.9
Q01278,2026-04-23 06:00:00,Contact Lens,B01278,1,Blur Defect,0.01,100,0.99
Q01279,2026-04-23 07:00:00,Prescription Lens,B01279,13,Scratch on Lens,0.13,100,0.87
Q01280,2026-04-23 08:00:00,Reading Glasses,B01280,8,Frame Bend,0.08,100,0.92
Q01281,2026-04-23 09:00:00,Prescription Lens,B01281,16,Scratch on Lens,0.16,100,0.84
Q01282,2026-04-23 10:00:00,Prescription Lens,B01282,0,Scratch on Lens,0.0,100,1.0
Q01283,2026-04-23 11:00:00,Optical Frame,B01283,12,Frame Bend,0.12,100,0.88
Q01284,2026-04-23 12:00:00,Reading Glasses,B01284,2,Frame Bend,0.02,100,0.98
Q01285,2026-04-23 13:00:00,Reading Glasses,B01285,7,Coating Issue,0.07,100,0.93
Q01286,2026-04-23 14:00:00,Optical Frame,B01286,8,Coating Issue,0.08,100,0.92
Q01287,2026-04-23 15:00:00,Reading Glasses,B01287,15,Blur Defect,0.15,100,0.85
Q01288,2026-04-23 16:00:00,Sunglasses,B01288,18,Frame Bend,0.18,100,0.82
Q01289,2026-04-23 17:00:00,Reading Glasses,B01289,15,Frame Bend,0.15,100,0.85
Q01290,2026-04-23 18:00:00,Reading Glasses,B01290,3,Frame Bend,0.03,100,0.97
Q01291,2026-04-23 19:00:00,Optical Frame,B01291,6,Frame Bend,0.06,100,0.94
Q01292,2026-04-23 20:00:00,Prescription Lens,B01292,1,Coating Issue,0.01,100,0.99
Q01293,2026-04-23 21:00:00,Optical Frame,B01293,15,Frame Bend,0.15,100,0.85
Q01294,2026-04-23 22:00:00,Prescription Lens,B01294,10,Frame Bend,0.1,100,0.9
Q01295,2026-04-23 23:00:00,Sunglasses,B01295,12,Frame Bend,0.12,100,0.88
Q01296,2026-04-24 00:00:00,Optical Frame,B01296,6,Blur Defect,0.06,100,0.94
Q01297,2026-04-24 01:00:00,Contact Lens,B01297,15,Blur Defect,0.15,100,0.85
Q01298,2026-04-24 02:00:00,Reading Glasses,B01298,2,Scratch on Lens,0.02,100,0.98
Q01299,2026-04-24 03:00:00,Sunglasses,B01299,10,Frame Bend,0.1,100,0.9
