quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01678,2026-05-09 22:00:00,Contact Lens,B01678,6,Frame Bend,0.06,100,0.94
Q01679,2026-05-09 23:00:00,Contact Lens,B01679,16,Scratch on Lens,0.16,100,0.84
Q01680,2026-05-10 00:00:00,Optical Frame,B01680,9,Coating Issue,0.09,100,0.91
Q01681,2026-05-10 01:00:00,Optical Frame,B01681,15,Frame Bend,0.15,100,0.85
Q01682,2026-05-10 02:00:00,Reading Glasses,B01682,11,Blur Defect,0.11,100,0.89
Q01683,2026-05-10 03:00:00,Optical Frame,B01683,9,Coating Issue,0.09,100,0.91
Q01684,2026-05-10 04:00:00,Prescription Lens,B01684,13,Scratch on Lens,0.13,100,0.87
Q01685,2026-05-10 05:00:00,Optical Frame,B01685,14,Coating Issue,0.14,100,0.86
Q01686,2026-05-10 06:00:00,Prescription Lens,B01686,0,Coating Issue,0.0,100,1.0
Q01687,2026-05-10 07:00:00,Optical Frame,B01687,14,Scratch on Lens,0.14,100,0.86
Q01688,2026-05-10 08:00:00,Contact Lens,B01688,5,Frame Bend,0.05,100,0.95
Q01689,2026-05-10 09:00:00,Sunglasses,B01689,4,Scratch on Lens,0.04,100,0.96
Q01690,2026-05-10 10:00:00,Reading Glasses,B01690,17,Coating Issue,0.17,100,0.83
Q01691,2026-05-10 11:00:00,Sunglasses,B01691,15,Blur Defect,0.15,100,0.85
Q01692,2026-05-10 12:00:00,Prescription Lens,B01692,19,Scratch on Lens,0.19,100,0.81
Q01693,2026-05-10 13:00:00,Sunglasses,B01693,10,Scratch on Lens,0.1,100,0.9
Q01694,2026-05-10 14:00:00,Reading Glasses,B01694,2,Coating Issue,0.02,100,0.98
Q01695,2026-05-10 15:00:00,Contact Lens,B01695,5,Blur Defect,0.05,100,0.95
Q01696,2026-05-10 16:00:00,Contact Lens,B01696,6,Scratch on Lens,0.06,100,0.94
Q01697,2026-05-10 17:00:00,Reading Glasses,B01697,8,Coating Issue,0.08,100,0.92
Q01698,2026-05-10 18:00:00,Sunglasses,B01698,3,Frame Bend,0.03,100,0.97
Q01699,2026-05-10 19:00:00,Reading Glasses,B01699,16,Scratch on Lens,0.16,100,0.84
Q01700,2026-05-10 20:00:00,Prescription Lens,B01700,15,Scratch on Lens,0.15,100,0.85
Q01701,2026-05-10 21:00:00,Reading Glasses,B01701,3,Blur Defect,0.03,100,0.97
Q01702,2026-05-10 22:00:00,Sunglasses,B01702,8,Coating Issue,0.08,100,0.92
Q01703,2026-05-10 23:00:00,Reading Glasses,B01703,15,Coating Issue,0.15,100,0.85
Q01704,2026-05-11 00:00:00,Prescription Lens,B01704,8,Coating Issue,0.08,100,0.92
Q01705,2026-05-11 01:00:00,Sunglasses,B01705,6,Scratch on Lens,0.06,100,0.94
Q01706,2026-05-11 02:00:00,Reading Glasses,B01706,19,Coating Issue,0.19,100,0.81
Q01707,2026-05-11 03:00:00,Prescription Lens,B01707,1,Scratch on Lens,0.01,100,0.99
Q01708,2026-05-11 04:00:00,Contact Lens,B01708,14,Scratch on Lens,0.14,100,0.86
Q01709,2026-05-11 05:00:00,Sunglasses,B01709,8,Coating Issue,0.08,100,0.92
Q01710,2026-05-11 06:00:00,Reading Glasses,B01710,2,Scratch on Lens,0.02,100,0.98
Q01711,2026-05-11 07:00:00,Contact Lens,B01711,4,Coating Issue,0.04,100,0.96
Q01712,2026-05-11 08:00:00,Optical Frame,B01712,16,Scratch on Lens,0.16,100,0.84
Q01713,2026-05-11 09:00:00,Reading Glasses,B01713,2,Scratch on Lens,0.02,100,0.98
Q01714,2026-05-11 10:00:00,Reading Glasses,B01714,3,Frame Bend,0.03,100,0.97
Q01715,2026-05-11 11:00:00,Contact Lens,B01715,8,Blur Defect,0.08,100,0.92
Q01716,2026-05-11 12:00:00,Sunglasses,B01716,0,Frame Bend,0.0,100,1.0
Q01717,2026-05-11 13:00:00,Optical Frame,B01717,12,Blur Defect,0.12,100,0.88
Q01718,2026-05-11 14:00:00,Sunglasses,B01718,1,Blur Defect,0.01,100,0.99
Q01719,2026-05-11 15:00:00,Sunglasses,B01719,0,Coating Issue,0.0,100,1.0
Q01720,2026-05-11 16:00:00,Sunglasses,B01720,9,Frame Bend,0.09,100,0.91
Q01721,2026-05-11 17:00:00,Optical Frame,B01721,5,Blur Defect,0.05,100,0.95
Q01722,2026-05-11 18:00:00,Optical Frame,B01722,16,Blur Defect,0.16,100,0.84
Q01723,2026-05-11 19:00:00,Prescription Lens,B01723,15,Blur Defect,0.15,100,0.85
Q01724,2026-05-11 20:00:00,Optical Frame,B01724,15,Coating Issue,0.15,100,0.85
Q01725,2026-05-11 21:00:00,Prescription Lens,B01725,11,Frame Bend,0.11,100,0.89
Q01726,2026-05-11 22:00:00,Contact Lens,B01726,0,Frame Bend,0.0,100,1.0
Q01727,2026-05-11 23:00:00,Reading Glasses,B01727,1,Scratch on Lens,0.01,100,0.99
Q01728,2026-05-12 00:00:00,Sunglasses,B01728,11,Blur Defect,0.11,100,0.89
Q01729,2026-05-12 01:00:00,Contact Lens,B01729,9,Coating Issue,0.09,100,0.91
Q01730,2026-05-12 02:00:00,Sunglasses,B01730,14,Coating Issue,0.14,100,0.86
Q01731,2026-05-12 03:00:00,Optical Frame,B01731,8,Blur Defect,0.08,100,0.92
Q01732,2026-05-12 04:00:00,Contact Lens,B01732,6,Frame Bend,0.06,100,0.94
Q01733,2026-05-12 05:00:00,Reading Glasses,B01733,12,Frame Bend,0.12,100,0.88
Q01734,2026-05-12 06:00:00,Sunglasses,B01734,2,Coating Issue,0.02,100,0.98
Q01735,2026-05-12 07:00:00,Reading Glasses,B01735,7,Scratch on Lens,0.07,100,0.93
Q01736,2026-05-12 08:00:00,Optical Frame,B01736,13,Blur Defect,0.13,100,0.87
Q01737,2026-05-12 09:00:00,Optical Frame,B01737,1,Coating Issue,0.01,100,0.99
Q01738,2026-05-12 10:00:00,Reading Glasses,B01738,1,Blur Defect,0.01,100,0.99
Q01739,2026-05-12 11:00:00,Optical Frame,B01739,15,Frame Bend,0.15,100,0.85
Q01740,2026-05-12 12:00:00,Optical Frame,B01740,19,Scratch on Lens,0.19,100,0.81
Q01741,2026-05-12 13:00:00,Contact Lens,B01741,1,Blur Defect,0.01,100,0.99
Q01742,2026-05-12 14:00:00,Optical Frame,B01742,5,Scratch on Lens,0.05,100,0.95
Q01743,2026-05-12 15:00:00,Sunglasses,B01743,11,Coating Issue,0.11,100,0.89
Q01744,2026-05-12 16:00:00,Contact Lens,B01744,2,Frame Bend,0.02,100,0.98
Q01745,2026-05-12 17:00:00,Contact Lens,B01745,9,Scratch on Lens,0.09,100,0.91
Q01746,2026-05-12 18:00:00,Reading Glasses,B01746,8,Scratch on Lens,0.08,100,0.92
Q01747,2026-05-12 19:00:00,Contact Lens,B01747,14,Frame Bend,0.14,100,0.86
Q01748,2026-05-12 20:00:00,Prescription Lens,B01748,10,Blur Defect,0.1,100,0.9
Q01749,2026-05-12 21:00:00,Contact Lens,B01749,14,Coating Issue,0.14,100,0.86
Q01750,2026-05-12 22:00:00,Optical Frame,B01750,5,Scratch on Lens,0.05,100,0.95
Q01751,2026-05-12 23:00:00,Sunglasses,B01751,3,Scratch on Lens,0.03,100,0.97
Q01752,2026-05-13 00:00:00,Sunglasses,B01752,7,Scratch on Lens,0.07,100,0.93
Q01753,2026-05-13 01:00:00,Reading Glasses,B01753,16,Frame Bend,0.16,100,0.84
Q01754,2026-05-13 02:00:00,Reading Glasses,B01754,4,Coating Issue,0.04,100,0.96
Q01755,2026-05-13 03:00:00,Optical Frame,B01755,5,Scratch on Lens,0.05,100,0.95
Q01756,2026-05-13 04:00:00,Reading Glasses,B01756,0,Blur Defect,0.0,100,1.0
Q01757,2026-05-13 05:00:00,Sunglasses,B01757,1,Blur Defect,0.01,100,0.99
Q01758,2026-05-13 06:00:00,Contact Lens,B01758,18,Blur Defect,0.18,100,0.82
Q01759,2026-05-13 07:00:00,Optical Frame,B01759,15,Coating Issue,0.15,100,0.85
Q01760,2026-05-13 08:00:00,Sunglasses,B01760,6,Frame Bend,0.06,100,0.94
Q01761,2026-05-13 09:00:00,Prescription Lens,B01761,1,Scratch on Lens,0.01,100,0.99
Q01762,2026-05-13 10:00:00,Sunglasses,B01762,3,Blur Defect,0.03,100,0.97
Q01763,2026-05-13 11:00:00,Optical Frame,B01763,7,Blur Defect,0.07,100,0.93
Q01764,2026-05-13 12:00:00,Reading Glasses,B01764,15,Frame Bend,0.15,100,0.85
Q01765,2026-05-13 13:00:00,Contact Lens,B01765,12,Frame Bend,0.12,100,0.88
Q01766,2026-05-13 14:00:00,Prescription Lens,B01766,15,Coating Issue,0.15,100,0.85
Q01767,2026-05-13 15:00:00,Contact Lens,B01767,6,Coating Issue,0.06,100,0.94
Q01768,2026-05-13 16:00:00,Prescription Lens,B01768,5,Coating Issue,0.05,100,0.95
Q01769,2026-05-13 17:00:00,Optical Frame,B01769,5,Blur Defect,0.05,100,0.95
Q01770,2026-05-13 18:00:00,Prescription Lens,B01770,18,Blur Defect,0.18,100,0.82
Q01771,2026-05-13 19:00:00,Prescription Lens,B01771,6,Coating Issue,0.06,100,0.94
Q01772,2026-05-13 20:00:00,Prescription Lens,B01772,3,Coating Issue,0.03,100,0.97
Q01773,2026-05-13 21:00:00,Optical Frame,B01773,2,Scratch on Lens,0.02,100,0.98
Q01774,2026-05-13 22:00:00,Sunglasses,B01774,17,Frame Bend,0.17,100,0.83
Q01775,2026-05-13 23:00:00,Reading Glasses,B01775,12,Frame Bend,0.12,100,0.88
Q01776,2026-05-14 00:00:00,Contact Lens,B01776,2,Blur Defect,0.02,100,0.98
Q01777,2026-05-14 01:00:00,Contact Lens,B01777,19,Coating Issue,0.19,100,0.81
Q01778,2026-05-14 02:00:00,Contact Lens,B01778,19,Coating Issue,0.19,100,0.81
Q01779,2026-05-14 03:00:00,Reading Glasses,B01779,3,Coating Issue,0.03,100,0.97
Q01780,2026-05-14 04:00:00,Contact Lens,B01780,5,Blur Defect,0.05,100,0.95
Q01781,2026-05-14 05:00:00,Reading Glasses,B01781,18,Blur Defect,0.18,100,0.82
Q01782,2026-05-14 06:00:00,Optical Frame,B01782,15,Blur Defect,0.15,100,0.85
Q01783,2026-05-14 07:00:00,Optical Frame,B01783,0,Scratch on Lens,0.0,100,1.0
Q01784,2026-05-14 08:00:00,Prescription Lens,B01784,10,Scratch on Lens,0.1,100,0.9
Q01785,2026-05-14 09:00:00,Optical Frame,B01785,11,Coating Issue,0.11,100,0.89
Q01786,2026-05-14 10:00:00,Contact Lens,B01786,12,Blur Defect,0.12,100,0.88
Q01787,2026-05-14 11:00:00,Reading Glasses,B01787,4,Scratch on Lens,0.04,100,0.96
Q01788,2026-05-14 12:00:00,Reading Glasses,B01788,0,Blur Defect,0.0,100,1.0
Q01789,2026-05-14 13:00:00,Reading Glasses,B01789,13,Blur Defect,0.13,100,0.87
Q01790,2026-05-14 14:00:00,Prescription Lens,B01790,2,Blur Defect,0.02,100,0.98
Q01791,2026-05-14 15:00:00,Reading Glasses,B01791,19,Coating Issue,0.19,100,0.81
Q01792,2026-05-14 16:00:00,Optical Frame,B01792,4,Frame Bend,0.04,100,0.96
Q01793,2026-05-14 17:00:00,Reading Glasses,B01793,3,Coating Issue,0.03,100,0.97
Q01794,2026-05-14 18:00:00,Reading Glasses,B01794,5,Blur Defect,0.05,100,0.95
Q01795,2026-05-14 19:00:00,Optical Frame,B01795,5,Scratch on Lens,0.05,100,0.95
Q01796,2026-05-14 20:00:00,Sunglasses,B01796,17,Coating Issue,0.17,100,0.83
Q01797,2026-05-14 21:00:00,Prescription Lens,B01797,11,Frame Bend,0.11,100,0.89
Q01798,2026-05-14 22:00:00,Reading Glasses,B01798,6,Coating Issue,0.06,100,0.94
Q01799,2026-05-14 23:00:00,Optical Frame,B01799,7,Blur Defect,0.07,100,0.93
Q01800,2026-05-15 00:00:00,Contact Lens,B01800,4,Scratch on Lens,0.04,100,0.96
Q01801,2026-05-15 01:00:00,Contact Lens,B01801,5,Scratch on Lens,0.05,100,0.95
Q01802,2026-05-15 02:00:00,Prescription Lens,B01802,7,Blur Defect,0.07,100,0.93
Q01803,2026-05-15 03:00:00,Optical Frame,B01803,0,Blur Defect,0.0,100,1.0
Q01804,2026-05-15 04:00:00,Contact Lens,B01804,17,Blur Defect,0.17,100,0.83
Q01805,2026-05-15 05:00:00,Reading Glasses,B01805,16,Scratch on Lens,0.16,100,0.84
Q01806,2026-05-15 06:00:00,Reading Glasses,B01806,4,Blur Defect,0.04,100,0.96
Q01807,2026-05-15 07:00:00,Contact Lens,B01807,10,Frame Bend,0.1,100,0.9
Q01808,2026-05-15 08:00:00,Optical Frame,B01808,11,Frame Bend,0.11,100,0.89
Q01809,2026-05-15 09:00:00,Prescription Lens,B01809,13,Frame Bend,0.13,100,0.87
Q01810,2026-05-15 10:00:00,Reading Glasses,B01810,18,Blur Defect,0.18,100,0.82
Q01811,2026-05-15 11:00:00,Prescription Lens,B01811,4,Blur Defect,0.04,100,0.96
Q01812,2026-05-15 12:00:00,Contact Lens,B01812,8,Scratch on Lens,0.08,100,0.92
Q01813,2026-05-15 13:00:00,Prescription Lens,B01813,8,Coating Issue,0.08,100,0.92
Q01814,2026-05-15 14:00:00,Optical Frame,B01814,19,Scratch on Lens,0.19,100,0.81
Q01815,2026-05-15 15:00:00,Contact Lens,B01815,9,Scratch on Lens,0.09,100,0.91
Q01816,2026-05-15 16:00:00,Sunglasses,B01816,4,Frame Bend,0.04,100,0.96
Q01817,2026-05-15 17:00:00,Reading Glasses,B01817,1,Blur Defect,0.01,100,0.99
Q01818,2026-05-15 18:00:00,Sunglasses,B01818,18,Frame Bend,0.18,100,0.82
Q01819,2026-05-15 19:00:00,Optical Frame,B01819,18,Coating Issue,0.18,100,0.82
Q01820,2026-05-15 20:00:00,Contact Lens,B01820,13,Blur Defect,0.13,100,0.87
Q01821,2026-05-15 21:00:00,Prescription Lens,B01821,6,Frame Bend,0.06,100,0.94
Q01822,2026-05-15 22:00:00,Reading Glasses,B01822,17,Coating Issue,0.17,100,0.83
Q01823,2026-05-15 23:00:00,Prescription Lens,B01823,9,Coating Issue,0.09,100,0.91
Q01824,2026-05-16 00:00:00,Sunglasses,B01824,12,Coating Issue,0.12,100,0.88
Q01825,2026-05-16 01:00:00,Reading Glasses,B01825,17,Coating Issue,0.17,100,0.83
Q01826,2026-05-16 02:00:00,Prescription Lens,B01826,13,Frame Bend,0.13,100,0.87
Q01827,2026-05-16 03:00:00,Sunglasses,B01827,17,Coating Issue,0.17,100,0.83
Q01828,2026-05-16 04:00:00,Reading Glasses,B01828,9,Blur Defect,0.09,100,0.91
Q01829,2026-05-16 05:00:00,Contact Lens,B01829,15,Frame Bend,0.15,100,0.85
Q01830,2026-05-16 06:00:00,Prescription Lens,B01830,16,Blur Defect,0.16,100,0.84
Q01831,2026-05-16 07:00:00,Contact Lens,B01831,2,Coating Issue,0.02,100,0.98
Q01832,2026-05-16 08:00:00,Sunglasses,B01832,8,Blur Defect,0.08,100,0.92
Q01833,2026-05-16 09:00:00,Sunglasses,B01833,17,Scratch on Lens,0.17,100,0.83
Q01834,2026-05-16 10:00:00,Sunglasses,B01834,8,Coating Issue,0.08,100,0.92
Q01835,2026-05-16 11:00:00,Sunglasses,B01835,5,Scratch on Lens,0.05,100,0.95
Q01836,2026-05-16 12:00:00,Prescription Lens,B01836,12,Blur Defect,0.12,100,0.88
Q01837,2026-05-16 13:00:00,Sunglasses,B01837,13,Blur Defect,0.13,100,0.87
Q01838,2026-05-16 14:00:00,Prescription Lens,B01838,0,Scratch on Lens,0.0,100,1.0
Q01839,2026-05-16 15:00:00,Sunglasses,B01839,1,Frame Bend,0.01,100,0.99
Q01840,2026-05-16 16:00:00,Contact Lens,B01840,0,Blur Defect,0.0,100,1.0
Q01841,2026-05-16 17:00:00,Reading Glasses,B01841,10,Blur Defect,0.1,100,0.9
Q01842,2026-05-16 18:00:00,Reading Glasses,B01842,17,Frame Bend,0.17,100,0.83
Q01843,2026-05-16 19:00:00,Prescription Lens,B01843,12,Scratch on Lens,0.12,100,0.88
Q01844,2026-05-16 20:00:00,Optical Frame,B01844,15,Coating Issue,0.15,100,0.85
Q01845,2026-05-16 21:00:00,Contact Lens,B01845,18,Coating Issue,0.18,100,0.82
Q01846,2026-05-16 22:00:00,Sunglasses,B01846,11,Scratch on Lens,0.11,100,0.89
Q01847,2026-05-16 23:00:00,Reading Glasses,B01847,14,Frame Bend,0.14,100,0.86
Q01848,2026-05-17 00:00:00,Contact Lens,B01848,12,Frame Bend,0.12,100,0.88
Q01849,2026-05-17 01:00:00,Optical Frame,B01849,3,Frame Bend,0.03,100,0.97
Q01850,2026-05-17 02:00:00,Optical Frame,B01850,10,Blur Defect,0.1,100,0.9
Q01851,2026-05-17 03:00:00,Prescription Lens,B01851,6,Coating Issue,0.06,100,0.94
Q01852,2026-05-17 04:00:00,Reading Glasses,B01852,6,Frame Bend,0.06,100,0.94
Q01853,2026-05-17 05:00:00,Contact Lens,B01853,19,Frame Bend,0.19,100,0.81
Q01854,2026-05-17 06:00:00,Reading Glasses,B01854,1,Blur Defect,0.01,100,0.99
Q01855,2026-05-17 07:00:00,Contact Lens,B01855,5,Frame Bend,0.05,100,0.95
Q01856,2026-05-17 08:00:00,Optical Frame,B01856,7,Scratch on Lens,0.07,100,0.93
Q01857,2026-05-17 09:00:00,Reading Glasses,B01857,0,Scratch on Lens,0.0,100,1.0
Q01858,2026-05-17 10:00:00,Prescription Lens,B01858,2,Frame Bend,0.02,100,0.98
Q01859,2026-05-17 11:00:00,Prescription Lens,B01859,2,Scratch on Lens,0.02,100,0.98
Q01860,2026-05-17 12:00:00,Sunglasses,B01860,15,Frame Bend,0.15,100,0.85
Q01861,2026-05-17 13:00:00,Prescription Lens,B01861,13,Blur Defect,0.13,100,0.87
Q01862,2026-05-17 14:00:00,Optical Frame,B01862,12,Frame Bend,0.12,100,0.88
Q01863,2026-05-17 15:00:00,Contact Lens,B01863,18,Scratch on Lens,0.18,100,0.82
Q01864,2026-05-17 16:00:00,Sunglasses,B01864,12,Frame Bend,0.12,100,0.88
Q01865,2026-05-17 17:00:00,Reading Glasses,B01865,11,Scratch on Lens,0.11,100,0.89
Q01866,2026-05-17 18:00:00,Sunglasses,B01866,16,Blur Defect,0.16,100,0.84
Q01867,2026-05-17 19:00:00,Prescription Lens,B01867,9,Scratch on Lens,0.09,100,0.91
Q01868,2026-05-17 20:00:00,Contact Lens,B01868,6,Frame Bend,0.06,100,0.94
Q01869,2026-05-17 21:00:00,Prescription Lens,B01869,12,Frame Bend,0.12,100,0.88
Q01870,2026-05-17 22:00:00,Optical Frame,B01870,0,Coating Issue,0.0,100,1.0
Q01871,2026-05-17 23:00:00,Prescription Lens,B01871,14,Blur Defect,0.14,100,0.86
Q01872,2026-05-18 00:00:00,Contact Lens,B01872,14,Coating Issue,0.14,100,0.86
Q01873,2026-05-18 01:00:00,Reading Glasses,B01873,4,Scratch on Lens,0.04,100,0.96
Q01874,2026-05-18 02:00:00,Prescription Lens,B01874,10,Coating Issue,0.1,100,0.9
Q01875,2026-05-18 03:00:00,Prescription Lens,B01875,12,Frame Bend,0.12,100,0.88
Q01876,2026-05-18 04:00:00,Reading Glasses,B01876,18,Frame Bend,0.18,100,0.82
Q01877,2026-05-18 05:00:00,Optical Frame,B01877,9,Scratch on Lens,0.09,100,0.91
Q01878,2026-05-18 06:00:00,Reading Glasses,B01878,19,Coating Issue,0.19,100,0.81
Q01879,2026-05-18 07:00:00,Prescription Lens,B01879,10,Blur Defect,0.1,100,0.9
Q01880,2026-05-18 08:00:00,Reading Glasses,B01880,0,Scratch on Lens,0.0,100,1.0
Q01881,2026-05-18 09:00:00,Contact Lens,B01881,16,Coating Issue,0.16,100,0.84
Q01882,2026-05-18 10:00:00,Optical Frame,B01882,0,Blur Defect,0.0,100,1.0
Q01883,2026-05-18 11:00:00,Contact Lens,B01883,17,Scratch on Lens,0.17,100,0.83
Q01884,2026-05-18 12:00:00,Optical Frame,B01884,15,Scratch on Lens,0.15,100,0.85
Q01885,2026-05-18 13:00:00,Reading Glasses,B01885,6,Coating Issue,0.06,100,0.94
Q01886,2026-05-18 14:00:00,Prescription Lens,B01886,8,Scratch on Lens,0.08,100,0.92
Q01887,2026-05-18 15:00:00,Reading Glasses,B01887,17,Scratch on Lens,0.17,100,0.83
Q01888,2026-05-18 16:00:00,Contact Lens,B01888,16,Coating Issue,0.16,100,0.84
Q01889,2026-05-18 17:00:00,Contact Lens,B01889,3,Blur Defect,0.03,100,0.97
Q01890,2026-05-18 18:00:00,Reading Glasses,B01890,17,Blur Defect,0.17,100,0.83
Q01891,2026-05-18 19:00:00,Optical Frame,B01891,0,Frame Bend,0.0,100,1.0
Q01892,2026-05-18 20:00:00,Optical Frame,B01892,15,Frame Bend,0.15,100,0.85
Q01893,2026-05-18 21:00:00,Contact Lens,B01893,3,Scratch on Lens,0.03,100,0.97
Q01894,2026-05-18 22:00:00,Optical Frame,B01894,15,Scratch on Lens,0.15,100,0.85
Q01895,2026-05-18 23:00:00,Prescription Lens,B01895,0,Scratch on Lens,0.0,100,1.0
Q01896,2026-05-19 00:00:00,Reading Glasses,B01896,8,Blur Defect,0.08,100,0.92
Q01897,2026-05-19 01:00:00,Optical Frame,B01897,12,Coating Issue,0.12,100,0.88
Q01898,2026-05-19 02:00:00,Sunglasses,B01898,16,Frame Bend,0.16,100,0.84
Q01899,2026-05-19 03:00:00,Prescription Lens,B01899,19,Blur Defect,0.19,100,0.81
Q01900,2026-05-19 04:00:00,Prescription Lens,B01900,3,Frame Bend,0.03,100,0.97
Q01901,2026-05-19 05:00:00,Optical Frame,B01901,8,Scratch on Lens,0.08,100,0.92
Q01902,2026-05-19 06:00:00,Sunglasses,B01902,8,Blur Defect,0.08,100,0.92
Q01903,2026-05-19 07:00:00,Reading Glasses,B01903,13,Blur Defect,0.13,100,0.87
Q01904,2026-05-19 08:00:00,Contact Lens,B01904,16,Coating Issue,0.16,100,0.84
Q01905,2026-05-19 09:00:00,Optical Frame,B01905,16,Blur Defect,0.16,100,0.84
Q01906,2026-05-19 10:00:00,Optical Frame,B01906,18,Blur Defect,0.18,100,0.82
Q01907,2026-05-19 11:00:00,Optical Frame,B01907,13,Blur Defect,0.13,100,0.87
Q01908,2026-05-19 12:00:00,Contact Lens,B01908,9,Blur Defect,0.09,100,0.91
Q01909,2026-05-19 13:00:00,Optical Frame,B01909,13,Frame Bend,0.13,100,0.87
Q01910,2026-05-19 14:00:00,Contact Lens,B01910,14,Scratch on Lens,0.14,100,0.86
Q01911,2026-05-19 15:00:00,Optical Frame,B01911,9,Coating Issue,0.09,100,0.91
Q01912,2026-05-19 16:00:00,Reading Glasses,B01912,1,Blur Defect,0.01,100,0.99
Q01913,2026-05-19 17:00:00,Optical Frame,B01913,13,Scratch on Lens,0.13,100,0.87
Q01914,2026-05-19 18:00:00,Prescription Lens,B01914,17,Frame Bend,0.17,100,0.83
Q01915,2026-05-19 19:00:00,Sunglasses,B01915,16,Frame Bend,0.16,100,0.84
Q01916,2026-05-19 20:00:00,Contact Lens,B01916,19,Scratch on Lens,0.19,100,0.81
Q01917,2026-05-19 21:00:00,Prescription Lens,B01917,19,Coating Issue,0.19,100,0.81
Q01918,2026-05-19 22:00:00,Sunglasses,B01918,6,Blur Defect,0.06,100,0.94
Q01919,2026-05-19 23:00:00,Contact Lens,B01919,7,Blur Defect,0.07,100,0.93
Q01920,2026-05-20 00:00:00,Sunglasses,B01920,5,Coating Issue,0.05,100,0.95
Q01921,2026-05-20 01:00:00,Reading Glasses,B01921,15,Blur Defect,0.15,100,0.85
Q01922,2026-05-20 02:00:00,Optical Frame,B01922,17,Scratch on Lens,0.17,100,0.83
Q01923,2026-05-20 03:00:00,Sunglasses,B01923,13,Scratch on Lens,0.13,100,0.87
Q01924,2026-05-20 04:00:00,Prescription Lens,B01924,18,Frame Bend,0.18,100,0.82
Q01925,2026-05-20 05:00:00,Sunglasses,B01925,0,Coating Issue,0.0,100,1.0
Q01926,2026-05-20 06:00:00,Reading Glasses,B01926,3,Blur Defect,0.03,100,0.97
Q01927,2026-05-20 07:00:00,Reading Glasses,B01927,19,Frame Bend,0.19,100,0.81
Q01928,2026-05-20 08:00:00,Optical Frame,B01928,3,Coating Issue,0.03,100,0.97
Q01929,2026-05-20 09:00:00,Sunglasses,B01929,2,Frame Bend,0.02,100,0.98
Q01930,2026-05-20 10:00:00,Sunglasses,B01930,5,Blur Defect,0.05,100,0.95
Q01931,2026-05-20 11:00:00,Optical Frame,B01931,0,Blur Defect,0.0,100,1.0
Q01932,2026-05-20 12:00:00,Optical Frame,B01932,2,Blur Defect,0.02,100,0.98
Q01933,2026-05-20 13:00:00,Sunglasses,B01933,14,Scratch on Lens,0.14,100,0.86
Q01934,2026-05-20 14:00:00,Sunglasses,B01934,0,Blur Defect,0.0,100,1.0
Q01935,2026-05-20 15:00:00,Contact Lens,B01935,19,Frame Bend,0.19,100,0.81
Q01936,2026-05-20 16:00:00,Optical Frame,B01936,18,Blur Defect,0.18,100,0.82
Q01937,2026-05-20 17:00:00,Sunglasses,B01937,14,Coating Issue,0.14,100,0.86
Q01938,2026-05-20 18:00:00,Reading Glasses,B01938,15,Frame Bend,0.15,100,0.85
Q01939,2026-05-20 19:00:00,Sunglasses,B01939,3,Frame Bend,0.03,100,0.97
Q01940,2026-05-20 20:00:00,Reading Glasses,B01940,1,Scratch on Lens,0.01,100,0.99
Q01941,2026-05-20 21:00:00,Reading Glasses,B01941,0,Coating Issue,0.0,100,1.0
Q01942,2026-05-20 22:00:00,Sunglasses,B01942,11,Scratch on Lens,0.11,100,0.89
Q01943,2026-05-20 23:00:00,Prescription Lens,B01943,1,Scratch on Lens,0.01,100,0.99
Q01944,2026-05-21 00:00:00,Reading Glasses,B01944,13,Frame Bend,0.13,100,0.87
Q01945,2026-05-21 01:00:00,Sunglasses,B01945,0,Scratch on Lens,0.0,100,1.0
Q01946,2026-05-21 02:00:00,Optical Frame,B01946,11,Coating Issue,0.11,100,0.89
Q01947,2026-05-21 03:00:00,Prescription Lens,B01947,0,Coating Issue,0.0,100,1.0
Q01948,2026-05-21 04:00:00,Reading Glasses,B01948,17,Frame Bend,0.17,100,0.83
Q01949,2026-05-21 05:00:00,Optical Frame,B01949,6,Blur Defect,0.06,100,0.94
Q01950,2026-05-21 06:00:00,Prescription Lens,B01950,18,Frame Bend,0.18,100,0.82
Q01951,2026-05-21 07:00:00,Sunglasses,B01951,8,Blur Defect,0.08,100,0.92
Q01952,2026-05-21 08:00:00,Prescription Lens,B01952,8,Scratch on Lens,0.08,100,0.92
Q01953,2026-05-21 09:00:00,Sunglasses,B01953,10,Blur Defect,0.1,100,0.9
Q01954,2026-05-21 10:00:00,Contact Lens,B01954,12,Coating Issue,0.12,100,0.88
Q01955,2026-05-21 11:00:00,Prescription Lens,B01955,9,Blur Defect,0.09,100,0.91
Q01956,2026-05-21 12:00:00,Reading Glasses,B01956,11,Scratch on Lens,0.11,100,0.89
Q01957,2026-05-21 13:00:00,Optical Frame,B01957,15,Coating Issue,0.15,100,0.85
Q01958,2026-05-21 14:00:00,Prescription Lens,B01958,18,Coating Issue,0.18,100,0.82
Q01959,2026-05-21 15:00:00,Contact Lens,B01959,9,Scratch on Lens,0.09,100,0.91
Q01960,2026-05-21 16:00:00,Sunglasses,B01960,3,Coating Issue,0.03,100,0.97
Q01961,2026-05-21 17:00:00,Contact Lens,B01961,4,Coating Issue,0.04,100,0.96
Q01962,2026-05-21 18:00:00,Prescription Lens,B01962,18,Coating Issue,0.18,100,0.82
