quality_id,date,product_id,batch_id,defects_count,defect_type,defect_rate,tested,pass_rate
Q01449,2026-04-30 09:00:00,Optical Frame,B01449,11,Coating Issue,0.11,100,0.89
Q01450,2026-04-30 10:00:00,Prescription Lens,B01450,18,Frame Bend,0.18,100,0.82
Q01451,2026-04-30 11:00:00,Sunglasses,B01451,1,Blur Defect,0.01,100,0.99
Q01452,2026-04-30 12:00:00,Sunglasses,B01452,3,Blur Defect,0.03,100,0.97
Q01453,2026-04-30 13:00:00,Contact Lens,B01453,3,Blur Defect,0.03,100,0.97
Q01454,2026-04-30 14:00:00,Reading Glasses,B01454,11,Coating Issue,0.11,100,0.89
Q01455,2026-04-30 15:00:00,Prescription Lens,B01455,11,Scratch on Lens,0.11,100,0.89
Q01456,2026-04-30 16:00:00,Sunglasses,B01456,3,Frame Bend,0.03,100,0.97
Q01457,2026-04-30 17:00:00,Prescription Lens,B01457,5,Scratch on Lens,0.05,100,0.95
Q01458,2026-04-30 18:00:00,Reading Glasses,B01458,15,Coating Issue,0.15,100,0.85
Q01459,2026-04-30 19:00:00,Reading Glasses,B01459,5,Coating Issue,0.05,100,0.95
Q01460,2026-04-30 20:00:00,Contact Lens,B01460,16,Frame Bend,0.16,100,0.84
Q01461,2026-04-30 21:00:00,Optical Frame,B01461,0,Blur Defect,0.0,100,1.0
Q01462,2026-04-30 22:00:00,Contact Lens,B01462,13,Coating Issue,0.13,100,0.87
Q01463,2026-04-30 23:00:00,Optical Frame,B01463,12,Scratch on Lens,0.12,100,0.88
Q01464,2026-05-01 00:00:00,Optical Frame,B01464,10,Blur Defect,0.1,100,0.9
Q01465,2026-05-01 01:00:00,Prescription Lens,B01465,12,Blur Defect,0.12,100,0.88
Q01466,2026-05-01 02:00:00,Sunglasses,B01466,8,Frame Bend,0.08,100,0.92
Q01467,2026-05-01 03:00:00,Optical Frame,B01467,9,Coating Issue,0.09,100,0.91
Q01468,2026-05-01 04:00:00,Prescription Lens,B01468,10,Blur Defect,0.1,100,0.9
Q01469,2026-05-01 05:00:00,Prescription Lens,B01469,7,Blur Defect,0.07,100,0.93
Q01470,2026-05-01 06:00:00,Sunglasses,B01470,17,Frame Bend,0.17,100,0.83
Q01471,2026-05-01 07:00:00,Prescription Lens,B01471,15,Frame Bend,0.15,100,0.85
Q01472,2026-05-01 08:00:00,Reading Glasses,B01472,14,Scratch on Lens,0.14,100,0.86
Q01473,2026-05-01 09:00:00,Sunglasses,B01473,17,Scratch on Lens,0.17,100,0.83
Q01474,2026-05-01 10:00:00,Contact Lens,B01474,3,Scratch on Lens,0.03,100,0.97
Q01475,2026-05-01 11:00:00,Prescription Lens,B01475,4,Scratch on Lens,0.04,100,0.96
Q01476,2026-05-01 12:00:00,Contact Lens,B01476,5,Frame Bend,0.05,100,0.95
Q01477,2026-05-01 13:00:00,Contact Lens,B01477,9,Scratch on Lens,0.09,100,0.91
Q01478,2026-05-01 14:00:00,Sunglasses,B01478,15,Coating Issue,0.15,100,0.85
Q01479,2026-05-01 15:00:00,Optical Frame,B01479,9,Frame Bend,0.09,100,0.91
Q01480,2026-05-01 16:00:00,Sunglasses,B01480,2,Blur Defect,0.02,100,0.98
Q01481,2026-05-01 17:00:00,Contact Lens,B01481,4,Coating Issue,0.04,100,0.96
Q01482,2026-05-01 18:00:00,Prescription Lens,B01482,4,Coating Issue,0.04,100,0.96
Q01483,2026-05-01 19:00:00,Prescription Lens,B01483,6,Scratch on Lens,0.06,100,0.94
Q01484,2026-05-01 20:00:00,Reading Glasses,B01484,11,Blur Defect,0.11,100,0.89
Q01485,2026-05-01 21:00:00,Optical Frame,B01485,19,Coating Issue,0.19,100,0.81
Q01486,2026-05-01 22:00:00,Prescription Lens,B01486,17,Frame Bend,0.17,100,0.83
Q01487,2026-05-01 23:00:00,Optical Frame,B01487,17,Blur Defect,0.17,100,0.83
Q01488,2026-05-02 00:00:00,Prescription Lens,B01488,4,Scratch on Lens,0.04,100,0.96
Q01489,2026-05-02 01:00:00,Contact Lens,B01489,11,Frame Bend,0.11,100,0.89
Q01490,2026-05-02 02:00:00,Prescription Lens,B01490,13,Frame Bend,0.13,100,0.87
Q01491,2026-05-02 03:00:00,Contact Lens,B01491,19,Blur Defect,0.19,100,0.81
Q01492,2026-05-02 04:00:00,Contact Lens,B01492,10,Frame Bend,0.1,100,0.9
Q01493,2026-05-02 05:00:00,Contact Lens,B01493,4,Coating Issue,0.04,100,0.96
Q01494,2026-05-02 06:00:00,Contact Lens,B01494,0,Frame Bend,0.0,100,1.0
Q01495,2026-05-02 07:00:00,Contact Lens,B01495,14,Scratch on Lens,0.14,100,0.86
Q01496,2026-05-02 08:00:00,Prescription Lens,B01496,12,Scratch on Lens,0.12,100,0.88
Q01497,2026-05-02 09:00:00,Optical Frame,B01497,1,Coating Issue,0.01,100,0.99
Q01498,2026-05-02 10:00:00,Prescription Lens,B01498,5,Blur Defect,0.05,100,0.95
Q01499,2026-05-02 11:00:00,Optical Frame,B01499,13,Frame Bend,0.13,100,0.87
Q01500,2026-05-02 12:00:00,Reading Glasses,B01500,17,Frame Bend,0.17,100,0.83
Q01501,2026-05-02 13:00:00,Reading Glasses,B01501,10,Blur Defect,0.1,100,0.9
Q01502,2026-05-02 14:00:00,Optical Frame,B01502,3,Scratch on Lens,0.03,100,0.97
Q01503,2026-05-02 15:00:00,Prescription Lens,B01503,7,Scratch on Lens,0.07,100,0.93
Q01504,2026-05-02 16:00:00,Reading Glasses,B01504,5,Scratch on Lens,0.05,100,0.95
Q01505,2026-05-02 17:00:00,Optical Frame,B01505,11,Frame Bend,0.11,100,0.89
Q01506,2026-05-02 18:00:00,Optical Frame,B01506,6,Scratch on Lens,0.06,100,0.94
Q01507,2026-05-02 19:00:00,Sunglasses,B01507,11,Scratch on Lens,0.11,100,0.89
Q01508,2026-05-02 20:00:00,Reading Glasses,B01508,5,Blur Defect,0.05,100,0.95
Q01509,2026-05-02 21:00:00,Sunglasses,B01509,10,Blur Defect,0.1,100,0.9
Q01510,2026-05-02 22:00:00,Optical Frame,B01510,14,Coating Issue,0.14,100,0.86
Q01511,2026-05-02 23:00:00,Reading Glasses,B01511,15,Scratch on Lens,0.15,100,0.85
Q01512,2026-05-03 00:00:00,Reading Glasses,B01512,2,Scratch on Lens,0.02,100,0.98
Q01513,2026-05-03 01:00:00,Contact Lens,B01513,13,Frame Bend,0.13,100,0.87
Q01514,2026-05-03 02:00:00,Sunglasses,B01514,16,Blur Defect,0.16,100,0.84
Q01515,2026-05-03 03:00:00,Reading Glasses,B01515,4,Scratch on Lens,0.04,100,0.96
Q01516,2026-05-03 04:00:00,Optical Frame,B01516,11,Scratch on Lens,0.11,100,0.89
Q01517,2026-05-03 05:00:00,Optical Frame,B01517,8,Scratch on Lens,0.08,100,0.92
Q01518,2026-05-03 06:00:00,Sunglasses,B01518,8,Scratch on Lens,0.08,100,0.92
Q01519,2026-05-03 07:00:00,Prescription Lens,B01519,9,Coating Issue,0.09,100,0.91
Q01520,2026-05-03 08:00:00,Reading Glasses,B01520,14,Blur Defect,0.14,100,0.86
Q01521,2026-05-03 09:00:00,Optical Frame,B01521,3,Blur Defect,0.03,100,0.97
Q01522,2026-05-03 10:00:00,Prescription Lens,B01522,5,Blur Defect,0.05,100,0.95
Q01523,2026-05-03 11:00:00,Reading Glasses,B01523,7,Blur Defect,0.07,100,0.93
Q01524,2026-05-03 12:00:00,Contact Lens,B01524,11,Scratch on Lens,0.11,100,0.89
Q01525,2026-05-03 13:00:00,Optical Frame,B01525,6,Blur Defect,0.06,100,0.94
Q01526,2026-05-03 14:00:00,Contact Lens,B01526,15,Blur Defect,0.15,100,0.85
Q01527,2026-05-03 15:00:00,Reading Glasses,B01527,5,Frame Bend,0.05,100,0.95
Q01528,2026-05-03 16:00:00,Sunglasses,B01528,5,Coating Issue,0.05,100,0.95
Q01529,2026-05-03 17:00:00,Optical Frame,B01529,8,Scratch on Lens,0.08,100,0.92
Q01530,2026-05-03 18:00:00,Reading Glasses,B01530,0,Frame Bend,0.0,100,1.0
Q01531,2026-05-03 19:00:00,Reading Glasses,B01531,4,Coating Issue,0.04,100,0.96
Q01532,2026-05-03 20:00:00,Reading Glasses,B01532,17,Scratch on Lens,0.17,100,0.83
Q01533,2026-05-03 21:00:00,Sunglasses,B01533,4,Frame Bend,0.04,100,0.96
Q01534,2026-05-03 22:00:00,Optical Frame,B01534,16,Frame Bend,0.16,100,0.84
Q01535,2026-05-03 23:00:00,Reading Glasses,B01535,1,Scratch on Lens,0.01,100,0.99
Q01536,2026-05-04 00:00:00,Contact Lens,B01536,5,Frame Bend,0.05,100,0.95
Q01537,2026-05-04 01:00:00,Prescription Lens,B01537,5,Scratch on Lens,0.05,100,0.95
Q01538,2026-05-04 02:00:00,Reading Glasses,B01538,6,Blur Defect,0.06,100,0.94
Q01539,2026-05-04 03:00:00,Reading Glasses,B01539,13,Blur Defect,0.13,100,0.87
Q01540,2026-05-04 04:00:00,Contact Lens,B01540,14,Blur Defect,0.14,100,0.86
Q01541,2026-05-04 05:00:00,Optical Frame,B01541,18,Scratch on Lens,0.18,100,0.82
Q01542,2026-05-04 06:00:00,Optical Frame,B01542,15,Blur Defect,0.15,100,0.85
Q01543,2026-05-04 07:00:00,Prescription Lens,B01543,11,Frame Bend,0.11,100,0.89
Q01544,2026-05-04 08:00:00,Contact Lens,B01544,14,Frame Bend,0.14,100,0.86
Q01545,2026-05-04 09:00:00,Reading Glasses,B01545,2,Blur Defect,0.02,100,0.98
Q01546,2026-05-04 10:00:00,Contact Lens,B01546,0,Coating Issue,0.0,100,1.0
Q01547,2026-05-04 11:00:00,Optical Frame,B01547,3,Coating Issue,0.03,100,0.97
Q01548,2026-05-04 12:00:00,Prescription Lens,B01548,18,Scratch on Lens,0.18,100,0.82
Q01549,2026-05-04 13:00:00,Contact Lens,B01549,9,Blur Defect,0.09,100,0.91
Q01550,2026-05-04 14:00:00,Contact Lens,B01550,16,Frame Bend,0.16,100,0.84
Q01551,2026-05-04 15:00:00,Contact Lens,B01551,17,Blur Defect,0.17,100,0.83
Q01552,2026-05-04 16:00:00,Contact Lens,B01552,19,Coating Issue,0.19,100,0.81
Q01553,2026-05-04 17:00:00,Contact Lens,B01553,9,Scratch on Lens,0.09,100,0.91
Q01554,2026-05-04 18:00:00,Contact Lens,B01554,11,Scratch on Lens,0.11,100,0.89
Q01555,2026-05-04 19:00:00,Prescription Lens,B01555,19,Coating Issue,0.19,100,0.81
Q01556,2026-05-04 20:00:00,Prescription Lens,B01556,9,Frame Bend,0.09,100,0.91
Q01557,2026-05-04 21:00:00,Reading Glasses,B01557,11,Frame Bend,0.11,100,0.89
Q01558,2026-05-04 22:00:00,Reading Glasses,B01558,12,Blur Defect,0.12,100,0.88
Q01559,2026-05-04 23:00:00,Optical Frame,B01559,14,Frame Bend,0.14,100,0.86
Q01560,2026-05-05 00:00:00,Optical Frame,B01560,2,Coating Issue,0.02,100,0.98
Q01561,2026-05-05 01:00:00,Contact Lens,B01561,6,Frame Bend,0.06,100,0.94
Q01562,2026-05-05 02:00:00,Optical Frame,B01562,16,Blur Defect,0.16,100,0.84
Q01563,2026-05-05 03:00:00,Reading Glasses,B01563,12,Blur Defect,0.12,100,0.88
Q01564,2026-05-05 04:00:00,Contact Lens,B01564,13,Frame Bend,0.13,100,0.87
Q01565,2026-05-05 05:00:00,Prescription Lens,B01565,8,Frame Bend,0.08,100,0.92
Q01566,2026-05-05 06:00:00,Optical Frame,B01566,18,Blur Defect,0.18,100,0.82
Q01567,2026-05-05 07:00:00,Reading Glasses,B01567,16,Scratch on Lens,0.16,100,0.84
Q01568,2026-05-05 08:00:00,Reading Glasses,B01568,5,Coating Issue,0.05,100,0.95
Q01569,2026-05-05 09:00:00,Optical Frame,B01569,16,Scratch on Lens,0.16,100,0.84
Q01570,2026-05-05 10:00:00,Reading Glasses,B01570,16,Blur Defect,0.16,100,0.84
Q01571,2026-05-05 11:00:00,Optical Frame,B01571,14,Coating Issue,0.14,100,0.86
Q01572,2026-05-05 12:00:00,Prescription Lens,B01572,15,Frame Bend,0.15,100,0.85
Q01573,2026-05-05 13:00:00,Sunglasses,B01573,12,Frame Bend,0.12,100,0.88
Q01574,2026-05-05 14:00:00,Optical Frame,B01574,14,Frame Bend,0.14,100,0.86
Q01575,2026-05-05 15:00:00,Reading Glasses,B01575,12,Coating Issue,0.12,100,0.88
Q01576,2026-05-05 16:00:00,Optical Frame,B01576,13,Coating Issue,0.13,100,0.87
Q01577,2026-05-05 17:00:00,Reading Glasses,B01577,10,Coating Issue,0.1,100,0.9
Q01578,2026-05-05 18:00:00,Prescription Lens,B01578,6,Coating Issue,0.06,100,0.94
Q01579,2026-05-05 19:00:00,Optical Frame,B01579,2,Blur Defect,0.02,100,0.98
Q01580,2026-05-05 20:00:00,Contact Lens,B01580,14,Scratch on Lens,0.14,100,0.86
Q01581,2026-05-05 21:00:00,Contact Lens,B01581,4,Blur Defect,0.04,100,0.96
Q01582,2026-05-05 22:00:00,Sunglasses,B01582,8,Coating Issue,0.08,100,0.92
Q01583,2026-05-05 23:00:00,Contact Lens,B01583,19,Coating Issue,0.19,100,0.81
Q01584,2026-05-06 00:00:00,Prescription Lens,B01584,5,Coating Issue,0.05,100,0.95
Q01585,2026-05-06 01:00:00,Reading Glasses,B01585,0,Coating Issue,0.0,100,1.0
Q01586,2026-05-06 02:00:00,Prescription Lens,B01586,9,Blur Defect,0.09,100,0.91
Q01587,2026-05-06 03:00:00,Sunglasses,B01587,19,Frame Bend,0.19,100,0.81
Q01588,2026-05-06 04:00:00,Sunglasses,B01588,2,Blur Defect,0.02,100,0.98
Q01589,2026-05-06 05:00:00,Contact Lens,B01589,19,Frame Bend,0.19,100,0.81
Q01590,2026-05-06 06:00:00,Sunglasses,B01590,13,Coating Issue,0.13,100,0.87
Q01591,2026-05-06 07:00:00,Contact Lens,B01591,13,Frame Bend,0.13,100,0.87
Q01592,2026-05-06 08:00:00,Prescription Lens,B01592,0,Frame Bend,0.0,100,1.0
Q01593,2026-05-06 09:00:00,Contact Lens,B01593,16,Blur Defect,0.16,100,0.84
Q01594,2026-05-06 10:00:00,Optical Frame,B01594,19,Scratch on Lens,0.19,100,0.81
Q01595,2026-05-06 11:00:00,Prescription Lens,B01595,17,Frame Bend,0.17,100,0.83
Q01596,2026-05-06 12:00:00,Optical Frame,B01596,1,Coating Issue,0.01,100,0.99
Q01597,2026-05-06 13:00:00,Optical Frame,B01597,6,Frame Bend,0.06,100,0.94
Q01598,2026-05-06 14:00:00,Optical Frame,B01598,2,Frame Bend,0.02,100,0.98
Q01599,2026-05-06 15:00:00,Prescription Lens,B01599,7,Scratch on Lens,0.07,100,0.93
Q01600,2026-05-06 16:00:00,Prescription Lens,B01600,0,Frame Bend,0.0,100,1.0
Q01601,2026-05-06 17:00:00,Prescription Lens,B01601,11,Frame Bend,0.11,100,0.89
Q01602,2026-05-06 18:00:00,Prescription Lens,B01602,13,Scratch on Lens,0.13,100,0.87
Q01603,2026-05-06 19:00:00,Sunglasses,B01603,13,Coating Issue,0.13,100,0.87
Q01604,2026-05-06 20:00:00,Contact Lens,B01604,1,Frame Bend,0.01,100,0.99
Q01605,2026-05-06 21:00:00,Reading Glasses,B01605,10,Frame Bend,0.1,100,0.9
Q01606,2026-05-06 22:00:00,Prescription Lens,B01606,2,Coating Issue,0.02,100,0.98
Q01607,2026-05-06 23:00:00,Reading Glasses,B01607,10,Coating Issue,0.1,100,0.9
Q01608,2026-05-07 00:00:00,Contact Lens,B01608,19,Coating Issue,0.19,100,0.81
Q01609,2026-05-07 01:00:00,Optical Frame,B01609,13,Blur Defect,0.13,100,0.87
Q01610,2026-05-07 02:00:00,Optical Frame,B01610,15,Frame Bend,0.15,100,0.85
Q01611,2026-05-07 03:00:00,Contact Lens,B01611,11,Blur Defect,0.11,100,0.89
Q01612,2026-05-07 04:00:00,Reading Glasses,B01612,0,Blur Defect,0.0,100,1.0
Q01613,2026-05-07 05:00:00,Reading Glasses,B01613,12,Coating Issue,0.12,100,0.88
Q01614,2026-05-07 06:00:00,Reading Glasses,B01614,6,Frame Bend,0.06,100,0.94
Q01615,2026-05-07 07:00:00,Prescription Lens,B01615,4,Frame Bend,0.04,100,0.96
Q01616,2026-05-07 08:00:00,Reading Glasses,B01616,15,Scratch on Lens,0.15,100,0.85
Q01617,2026-05-07 09:00:00,Optical Frame,B01617,17,Frame Bend,0.17,100,0.83
Q01618,2026-05-07 10:00:00,Prescription Lens,B01618,15,Blur Defect,0.15,100,0.85
Q01619,2026-05-07 11:00:00,Contact Lens,B01619,15,Coating Issue,0.15,100,0.85
Q01620,2026-05-07 12:00:00,Prescription Lens,B01620,7,Coating Issue,0.07,100,0.93
Q01621,2026-05-07 13:00:00,Optical Frame,B01621,8,Scratch on Lens,0.08,100,0.92
Q01622,2026-05-07 14:00:00,Reading Glasses,B01622,4,Blur Defect,0.04,100,0.96
Q01623,2026-05-07 15:00:00,Reading Glasses,B01623,15,Coating Issue,0.15,100,0.85
Q01624,2026-05-07 16:00:00,Contact Lens,B01624,9,Blur Defect,0.09,100,0.91
Q01625,2026-05-07 17:00:00,Contact Lens,B01625,11,Coating Issue,0.11,100,0.89
Q01626,2026-05-07 18:00:00,Prescription Lens,B01626,13,Frame Bend,0.13,100,0.87
Q01627,2026-05-07 19:00:00,Sunglasses,B01627,19,Frame Bend,0.19,100,0.81
Q01628,2026-05-07 20:00:00,Prescription Lens,B01628,19,Scratch on Lens,0.19,100,0.81
Q01629,2026-05-07 21:00:00,Optical Frame,B01629,6,Blur Defect,0.06,100,0.94
Q01630,2026-05-07 22:00:00,Reading Glasses,B01630,12,Coating Issue,0.12,100,0.88
Q01631,2026-05-07 23:00:00,Reading Glasses,B01631,6,Frame Bend,0.06,100,0.94
Q01632,2026-05-08 00:00:00,Optical Frame,B01632,10,Scratch on Lens,0.1,100,0.9
Q01633,2026-05-08 01:00:00,Reading Glasses,B01633,17,Frame Bend,0.17,100,0.83
Q01634,2026-05-08 02:00:00,Reading Glasses,B01634,10,Blur Defect,0.1,100,0.9
Q01635,2026-05-08 03:00:00,Prescription Lens,B01635,0,Coating Issue,0.0,100,1.0
Q01636,2026-05-08 04:00:00,Sunglasses,B01636,3,Scratch on Lens,0.03,100,0.97
Q01637,2026-05-08 05:00:00,Prescription Lens,B01637,2,Coating Issue,0.02,100,0.98
Q01638,2026-05-08 06:00:00,Prescription Lens,B01638,5,Blur Defect,0.05,100,0.95
Q01639,2026-05-08 07:00:00,Prescription Lens,B01639,11,Blur Defect,0.11,100,0.89
Q01640,2026-05-08 08:00:00,Contact Lens,B01640,6,Coating Issue,0.06,100,0.94
Q01641,2026-05-08 09:00:00,Prescription Lens,B01641,13,Blur Defect,0.13,100,0.87
Q01642,2026-05-08 10:00:00,Prescription Lens,B01642,5,Scratch on Lens,0.05,100,0.95
Q01643,2026-05-08 11:00:00,Optical Frame,B01643,4,Coating Issue,0.04,100,0.96
Q01644,2026-05-08 12:00:00,Prescription Lens,B01644,16,Scratch on Lens,0.16,100,0.84
Q01645,2026-05-08 13:00:00,Contact Lens,B01645,4,Frame Bend,0.04,100,0.96
Q01646,2026-05-08 14:00:00,Prescription Lens,B01646,10,Frame Bend,0.1,100,0.9
Q01647,2026-05-08 15:00:00,Reading Glasses,B01647,18,Coating Issue,0.18,100,0.82
Q01648,2026-05-08 16:00:00,Sunglasses,B01648,16,Blur Defect,0.16,100,0.84
Q01649,2026-05-08 17:00:00,Reading Glasses,B01649,8,Blur Defect,0.08,100,0.92
Q01650,2026-05-08 18:00:00,Contact Lens,B01650,8,Blur Defect,0.08,100,0.92
Q01651,2026-05-08 19:00:00,Sunglasses,B01651,13,Coating Issue,0.13,100,0.87
Q01652,2026-05-08 20:00:00,Optical Frame,B01652,15,Coating Issue,0.15,100,0.85
Q01653,2026-05-08 21:00:00,Prescription Lens,B01653,14,Blur Defect,0.14,100,0.86
Q01654,2026-05-08 22:00:00,Reading Glasses,B01654,8,Blur Defect,0.08,100,0.92
Q01655,2026-05-08 23:00:00,Sunglasses,B01655,13,Coating Issue,0.13,100,0.87
Q01656,2026-05-09 00:00:00,Reading Glasses,B01656,11,Frame Bend,0.11,100,0.89
Q01657,2026-05-09 01:00:00,Contact Lens,B01657,16,Blur Defect,0.16,100,0.84
Q01658,2026-05-09 02:00:00,Reading Glasses,B01658,3,Scratch on Lens,0.03,100,0.97
Q01659,2026-05-09 03:00:00,Contact Lens,B01659,3,Coating Issue,0.03,100,0.97
Q01660,2026-05-09 04:00:00,Optical Frame,B01660,13,Frame Bend,0.13,100,0.87
Q01661,2026-05-09 05:00:00,Sunglasses,B01661,15,Blur Defect,0.15,100,0.85
Q01662,2026-05-09 06:00:00,Reading Glasses,B01662,2,Frame Bend,0.02,100,0.98
Q01663,2026-05-09 07:00:00,Prescription Lens,B01663,17,Frame Bend,0.17,100,0.83
Q01664,2026-05-09 08:00:00,Contact Lens,B01664,4,Scratch on Lens,0.04,100,0.96
Q01665,2026-05-09 09:00:00,Optical Frame,B01665,4,Scratch on Lens,0.04,100,0.96
Q01666,2026-05-09 10:00:00,Prescription Lens,B01666,6,Scratch on Lens,0.06,100,0.94
Q01667,2026-05-09 11:00:00,Reading Glasses,B01667,9,Coating Issue,0.09,100,0.91
Q01668,2026-05-09 12:00:00,Prescription Lens,B01668,19,Frame Bend,0.19,100,0.81
Q01669,2026-05-09 13:00:00,Reading Glasses,B01669,4,Frame Bend,0.04,100,0.96
Q01670,2026-05-09 14:00:00,Sunglasses,B01670,12,Frame Bend,0.12,100,0.88
Q01671,2026-05-09 15:00:00,Optical Frame,B01671,6,Blur Defect,0.06,100,0.94
Q01672,2026-05-09 16:00:00,Reading Glasses,B01672,4,Scratch on Lens,0.04,100,0.96
Q01673,2026-05-09 17:00:00,Optical Frame,B01673,2,Frame Bend,0.02,100,0.98
Q01674,2026-05-09 18:00:00,Sunglasses,B01674,16,Blur Defect,0.16,100,0.84
Q01675,2026-05-09 19:00:00,Reading Glasses,B01675,1,Blur Defect,0.01,100,0.99
Q01676,2026-05-09 20:00:00,Contact Lens,B01676,13,Coating Issue,0.13,100,0.87
Q01677,2026-05-09 21:00:00,Optical Frame,B01677,14,Coating Issue,0.14,100,0.86
Q01678,2026-05-09 22:00:00,Optical Frame,B01678,9,Frame Bend,0.09,100,0.91
Q01679,2026-05-09 23:00:00,Optical Frame,B01679,11,Blur Defect,0.11,100,0.89
Q01680,2026-05-10 00:00:00,Prescription Lens,B01680,4,Coating Issue,0.04,100,0.96
Q01681,2026-05-10 01:00:00,Reading Glasses,B01681,19,Coating Issue,0.19,100,0.81
Q01682,2026-05-10 02:00:00,Optical Frame,B01682,16,Coating Issue,0.16,100,0.84
Q01683,2026-05-10 03:00:00,Prescription Lens,B01683,10,Blur Defect,0.1,100,0.9
Q01684,2026-05-10 04:00:00,Contact Lens,B01684,6,Scratch on Lens,0.06,100,0.94
Q01685,2026-05-10 05:00:00,Sunglasses,B01685,12,Coating Issue,0.12,100,0.88
Q01686,2026-05-10 06:00:00,Prescription Lens,B01686,2,Coating Issue,0.02,100,0.98
Q01687,2026-05-10 07:00:00,Contact Lens,B01687,8,Scratch on Lens,0.08,100,0.92
Q01688,2026-05-10 08:00:00,Reading Glasses,B01688,0,Scratch on Lens,0.0,100,1.0
Q01689,2026-05-10 09:00:00,Reading Glasses,B01689,13,Coating Issue,0.13,100,0.87
Q01690,2026-05-10 10:00:00,Reading Glasses,B01690,3,Blur Defect,0.03,100,0.97
Q01691,2026-05-10 11:00:00,Sunglasses,B01691,17,Blur Defect,0.17,100,0.83
Q01692,2026-05-10 12:00:00,Optical Frame,B01692,0,Scratch on Lens,0.0,100,1.0
Q01693,2026-05-10 13:00:00,Reading Glasses,B01693,14,Scratch on Lens,0.14,100,0.86
Q01694,2026-05-10 14:00:00,Reading Glasses,B01694,3,Blur Defect,0.03,100,0.97
Q01695,2026-05-10 15:00:00,Optical Frame,B01695,18,Scratch on Lens,0.18,100,0.82
Q01696,2026-05-10 16:00:00,Contact Lens,B01696,18,Scratch on Lens,0.18,100,0.82
Q01697,2026-05-10 17:00:00,Reading Glasses,B01697,9,Blur Defect,0.09,100,0.91
Q01698,2026-05-10 18:00:00,Sunglasses,B01698,4,Blur Defect,0.04,100,0.96
Q01699,2026-05-10 19:00:00,Contact Lens,B01699,13,Frame Bend,0.13,100,0.87
Q01700,2026-05-10 20:00:00,Sunglasses,B01700,7,Scratch on Lens,0.07,100,0.93
Q01701,2026-05-10 21:00:00,Sunglasses,B01701,15,Coating Issue,0.15,100,0.85
Q01702,2026-05-10 22:00:00,Reading Glasses,B01702,6,Scratch on Lens,0.06,100,0.94
Q01703,2026-05-10 23:00:00,Contact Lens,B01703,10,Frame Bend,0.1,100,0.9
Q01704,2026-05-11 00:00:00,Optical Frame,B01704,0,Coating Issue,0.0,100,1.0
Q01705,2026-05-11 01:00:00,Prescription Lens,B01705,6,Coating Issue,0.06,100,0.94
Q01706,2026-05-11 02:00:00,Prescription Lens,B01706,8,Frame Bend,0.08,100,0.92
Q01707,2026-05-11 03:00:00,Reading Glasses,B01707,2,Scratch on Lens,0.02,100,0.98
Q01708,2026-05-11 04:00:00,Contact Lens,B01708,3,Coating Issue,0.03,100,0.97
Q01709,2026-05-11 05:00:00,Reading Glasses,B01709,1,Scratch on Lens,0.01,100,0.99
Q01710,2026-05-11 06:00:00,Optical Frame,B01710,13,Frame Bend,0.13,100,0.87
Q01711,2026-05-11 07:00:00,Contact Lens,B01711,11,Frame Bend,0.11,100,0.89
Q01712,2026-05-11 08:00:00,Reading Glasses,B01712,3,Frame Bend,0.03,100,0.97
Q01713,2026-05-11 09:00:00,Optical Frame,B01713,2,Frame Bend,0.02,100,0.98
Q01714,2026-05-11 10:00:00,Optical Frame,B01714,11,Frame Bend,0.11,100,0.89
Q01715,2026-05-11 11:00:00,Reading Glasses,B01715,8,Blur Defect,0.08,100,0.92
Q01716,2026-05-11 12:00:00,Reading Glasses,B01716,14,Scratch on Lens,0.14,100,0.86
Q01717,2026-05-11 13:00:00,Contact Lens,B01717,17,Blur Defect,0.17,100,0.83
Q01718,2026-05-11 14:00:00,Prescription Lens,B01718,10,Frame Bend,0.1,100,0.9
Q01719,2026-05-11 15:00:00,Prescription Lens,B01719,13,Coating Issue,0.13,100,0.87
Q01720,2026-05-11 16:00:00,Sunglasses,B01720,16,Scratch on Lens,0.16,100,0.84
Q01721,2026-05-11 17:00:00,Prescription Lens,B01721,10,Frame Bend,0.1,100,0.9
Q01722,2026-05-11 18:00:00,Reading Glasses,B01722,5,Frame Bend,0.05,100,0.95
Q01723,2026-05-11 19:00:00,Prescription Lens,B01723,0,Scratch on Lens,0.0,100,1.0
Q01724,2026-05-11 20:00:00,Prescription Lens,B01724,12,Blur Defect,0.12,100,0.88
Q01725,2026-05-11 21:00:00,Prescription Lens,B01725,2,Scratch on Lens,0.02,100,0.98
Q01726,2026-05-11 22:00:00,Sunglasses,B01726,17,Scratch on Lens,0.17,100,0.83
Q01727,2026-05-11 23:00:00,Contact Lens,B01727,4,Scratch on Lens,0.04,100,0.96
Q01728,2026-05-12 00:00:00,Sunglasses,B01728,13,Blur Defect,0.13,100,0.87
Q01729,2026-05-12 01:00:00,Prescription Lens,B01729,8,Blur Defect,0.08,100,0.92
Q01730,2026-05-12 02:00:00,Reading Glasses,B01730,2,Frame Bend,0.02,100,0.98
Q01731,2026-05-12 03:00:00,Sunglasses,B01731,11,Coating Issue,0.11,100,0.89
Q01732,2026-05-12 04:00:00,Sunglasses,B01732,13,Coating Issue,0.13,100,0.87
Q01733,2026-05-12 05:00:00,Prescription Lens,B01733,15,Frame Bend,0.15,100,0.85
